,s,session,trial,id,corr_r,r,prior_b,prior_p
12457,-31,12,457,3,0,0,296.0,1.0
12458,-12,12,458,3,0,1,297.0,1.0
12459,-7,12,459,3,0,1,298.0,1.0
12460,-14,12,460,3,0,1,299.0,1.0
12461,-1,12,461,3,0,1,300.0,1.0
12462,-39,12,462,3,0,0,300.0,1.0
12463,-36,12,463,3,0,0,300.0,1.0
12464,-13,12,464,3,0,1,301.0,1.0
12465,-34,12,465,3,0,0,301.0,1.0
12466,-18,12,466,3,0,1,302.0,1.0
12467,-1,12,467,3,0,1,303.0,1.0
12468,-48,12,468,3,0,0,303.0,1.0
12469,-39,12,469,3,0,0,303.0,1.0
12470,-5,12,470,3,0,1,304.0,1.0
12471,-29,12,471,3,0,1,305.0,1.0
12472,-35,12,472,3,0,0,305.0,1.0
12473,-12,12,473,3,0,1,306.0,1.0
12474,-9,12,474,3,0,1,307.0,1.0
12475,-48,12,475,3,0,0,307.0,1.0
12476,-26,12,476,3,0,1,308.0,1.0
12477,-4,12,477,3,0,1,309.0,1.0
12478,-27,12,478,3,0,0,309.0,1.0
12479,-23,12,479,3,0,0,309.0,1.0
12480,37,12,480,3,1,1,310.0,1.0
12481,-11,12,481,3,0,1,311.0,1.0
12482,-14,12,482,3,0,1,312.0,1.0
12483,-47,12,483,3,0,0,312.0,1.0
12484,-20,12,484,3,0,0,312.0,1.0
12485,-50,12,485,3,0,0,312.0,1.0
12486,-46,12,486,3,0,0,312.0,1.0
12487,-43,12,487,3,0,0,312.0,1.0
12488,-36,12,488,3,0,0,312.0,1.0
12489,-46,12,489,3,0,0,312.0,1.0
12490,-37,12,490,3,0,1,313.0,1.0
12491,-2,12,491,3,0,1,314.0,1.0
12492,-41,12,492,3,0,0,314.0,1.0
12493,-39,12,493,3,0,0,314.0,1.0
12494,-46,12,494,3,0,0,314.0,1.0
12495,-24,12,495,3,0,0,314.0,1.0
12496,-46,12,496,3,0,0,314.0,1.0
12497,-26,12,497,3,0,0,314.0,1.0
12498,-49,12,498,3,0,0,314.0,1.0
12499,5,12,499,3,1,1,315.0,1.0
12500,-5,12,500,3,0,1,316.0,1.0
12501,-40,12,501,3,0,0,316.0,1.0
12502,5,12,502,3,1,1,317.0,1.0
12503,-4,12,503,3,0,1,318.0,1.0
12504,-3,12,504,3,0,1,319.0,1.0
12505,-28,12,505,3,0,0,319.0,1.0
12506,-2,12,506,3,0,1,320.0,1.0
12507,-22,12,507,3,0,1,321.0,1.0
12508,39,12,508,3,1,1,322.0,1.0
12509,-3,12,509,3,0,1,323.0,1.0
12510,-39,12,510,3,0,0,323.0,1.0
12511,-2,12,511,3,0,1,324.0,1.0
12512,-28,12,512,3,0,0,324.0,1.0
12513,-24,12,513,3,0,1,325.0,1.0
12514,-32,12,514,3,0,0,325.0,1.0
12515,-21,12,515,3,0,1,326.0,1.0
12516,-14,12,516,3,0,1,327.0,1.0
12517,-2,12,517,3,0,1,328.0,1.0
12518,5,12,518,3,1,1,329.0,1.0
12519,-7,12,519,3,0,1,330.0,1.0
12520,-1,12,520,3,0,1,331.0,1.0
12521,-37,12,521,3,0,0,331.0,1.0
12522,-43,12,522,3,0,0,331.0,1.0
12523,-6,12,523,3,0,1,332.0,1.0
12524,-7,12,524,3,0,1,333.0,1.0
12525,-30,12,525,3,0,1,334.0,1.0
12526,-36,12,526,3,0,0,334.0,1.0
12527,-35,12,527,3,0,0,334.0,1.0
12528,-43,12,528,3,0,0,334.0,1.0
12529,-2,12,529,3,0,1,335.0,1.0
12530,-22,12,530,3,0,1,336.0,1.0
12531,-20,12,531,3,0,0,336.0,1.0
12532,-8,12,532,3,0,1,337.0,1.0
12533,-12,12,533,3,0,0,337.0,1.0
12534,-48,12,534,3,0,0,337.0,1.0
12535,-2,12,535,3,0,1,338.0,1.0
12536,-23,12,536,3,0,1,339.0,1.0
12537,-34,12,537,3,0,0,339.0,1.0
12538,-25,12,538,3,0,0,339.0,1.0
12539,-46,12,539,3,0,0,339.0,1.0
12540,-7,12,540,3,0,1,340.0,1.0
12541,-10,12,541,3,0,1,341.0,1.0
12542,-1,12,542,3,0,1,342.0,1.0
12543,8,12,543,3,1,1,343.0,1.0
12544,-26,12,544,3,0,1,344.0,1.0
12545,-29,12,545,3,0,0,344.0,1.0
12546,-7,12,546,3,0,1,345.0,1.0
12547,-8,12,547,3,0,1,346.0,1.0
12548,-50,12,548,3,0,0,346.0,1.0
12549,-22,12,549,3,0,1,347.0,1.0
12550,-15,12,550,3,0,1,348.0,1.0
12551,-16,12,551,3,0,1,349.0,1.0
12552,-23,12,552,3,0,1,350.0,1.0
12553,-37,12,553,3,0,0,350.0,1.0
12554,-23,12,554,3,0,1,351.0,1.0
12555,-18,12,555,3,0,1,352.0,1.0
12556,-6,12,556,3,0,1,353.0,1.0
12557,-38,12,557,3,0,0,353.0,1.0
12558,-34,12,558,3,0,0,353.0,1.0
12559,-12,12,559,3,0,1,354.0,1.0
12560,-17,12,560,3,0,1,355.0,1.0
12561,-2,12,561,3,0,1,356.0,1.0
12562,-37,12,562,3,0,0,356.0,1.0
12563,50,12,563,3,1,1,357.0,1.0
12564,-32,12,564,3,0,0,357.0,1.0
12565,-48,12,565,3,0,0,357.0,1.0
12566,-50,12,566,3,0,0,357.0,1.0
12567,-26,12,567,3,0,1,358.0,1.0
12568,-37,12,568,3,0,1,359.0,1.0
12569,14,12,569,3,1,1,360.0,1.0
12570,-45,12,570,3,0,0,360.0,1.0
12571,36,12,571,3,1,1,361.0,1.0
12572,-5,12,572,3,0,1,362.0,1.0
12573,-26,12,573,3,0,0,362.0,1.0
12574,-31,12,574,3,0,0,362.0,1.0
12575,-44,12,575,3,0,0,362.0,1.0
12576,-41,12,576,3,0,0,362.0,1.0
12577,-39,12,577,3,0,0,362.0,1.0
12578,-39,12,578,3,0,0,362.0,1.0
12579,-13,12,579,3,0,0,362.0,1.0
12580,-4,12,580,3,0,1,363.0,1.0
12581,-10,12,581,3,0,1,364.0,1.0
12582,-29,12,582,3,0,0,364.0,1.0
12583,-36,12,583,3,0,0,364.0,1.0
12584,-30,12,584,3,0,0,364.0,1.0
12585,-6,12,585,3,0,1,365.0,1.0
12586,0,12,586,3,0,1,366.0,1.0
12587,-4,12,587,3,0,1,367.0,1.0
12588,-3,12,588,3,0,1,368.0,1.0
12589,-30,12,589,3,0,0,368.0,1.0
12590,-41,12,590,3,0,0,368.0,1.0
12591,-5,12,591,3,0,1,369.0,1.0
12592,31,12,592,3,1,1,370.0,1.0
12593,-48,12,593,3,0,0,370.0,1.0
12594,-36,12,594,3,0,0,370.0,1.0
12595,-28,12,595,3,0,0,370.0,1.0
12596,19,12,596,3,1,1,371.0,1.0
12597,-18,12,597,3,0,1,372.0,1.0
12598,-46,12,598,3,0,0,372.0,1.0
12599,-36,12,599,3,0,0,372.0,1.0
12600,-12,12,600,3,0,1,373.0,1.0
12601,-23,12,601,3,0,0,373.0,1.0
12602,-30,12,602,3,0,0,373.0,1.0
12603,-36,12,603,3,0,0,373.0,1.0
12604,-7,12,604,3,0,1,374.0,1.0
12605,-29,12,605,3,0,1,375.0,1.0
12606,-6,12,606,3,0,1,376.0,1.0
12607,-50,12,607,3,0,0,376.0,1.0
12608,-14,12,608,3,0,1,377.0,1.0
12609,-33,12,609,3,0,0,377.0,1.0
12610,-43,12,610,3,0,0,377.0,1.0
12611,-25,12,611,3,0,0,377.0,1.0
12612,-16,12,612,3,0,1,378.0,1.0
12613,-33,12,613,3,0,0,378.0,1.0
12614,-45,12,614,3,0,0,378.0,1.0
12615,-46,12,615,3,0,0,378.0,1.0
12616,-49,12,616,3,0,0,378.0,1.0
12617,-6,12,617,3,0,1,379.0,1.0
12618,-46,12,618,3,0,0,379.0,1.0
12619,-43,12,619,3,0,0,379.0,1.0
12620,-12,12,620,3,0,1,380.0,1.0
12621,-47,12,621,3,0,0,380.0,1.0
12622,-40,12,622,3,0,0,380.0,1.0
12623,-16,12,623,3,0,1,381.0,1.0
12624,15,12,624,3,1,1,382.0,1.0
12625,-14,12,625,3,0,1,383.0,1.0
12626,-26,12,626,3,0,0,383.0,1.0
12627,-14,12,627,3,0,0,383.0,1.0
12628,-40,12,628,3,0,0,383.0,1.0
12629,-49,12,629,3,0,0,383.0,1.0
12630,-22,12,630,3,0,0,383.0,1.0
12631,-2,12,631,3,0,1,384.0,1.0
12632,-43,12,632,3,0,0,384.0,1.0
12633,-44,12,633,3,0,0,384.0,1.0
12634,-28,12,634,3,0,0,384.0,1.0
12635,-21,12,635,3,0,1,385.0,1.0
12636,-22,12,636,3,0,0,385.0,1.0
12637,-36,12,637,3,0,0,385.0,1.0
12638,23,12,638,3,1,1,386.0,1.0
12639,0,12,639,3,0,1,387.0,1.0
12640,-47,12,640,3,0,0,387.0,1.0
12641,-5,12,641,3,0,1,388.0,1.0
12642,-18,12,642,3,0,1,389.0,1.0
12643,-14,12,643,3,0,1,390.0,1.0
12644,-37,12,644,3,0,0,390.0,1.0
12645,-3,12,645,3,0,1,391.0,1.0
12646,-12,12,646,3,0,1,392.0,1.0
12647,-8,12,647,3,0,1,393.0,1.0
12648,-33,12,648,3,0,0,393.0,1.0
12649,-4,12,649,3,0,1,394.0,1.0
12650,-8,12,650,3,0,1,395.0,1.0
12651,25,12,651,3,1,1,396.0,1.0
12652,-34,12,652,3,0,0,396.0,1.0
12653,-39,12,653,3,0,0,396.0,1.0
12654,-27,12,654,3,0,1,397.0,1.0
12655,-1,12,655,3,0,1,398.0,1.0
12656,-30,12,656,3,0,0,398.0,1.0
12657,-13,12,657,3,0,1,399.0,1.0
12658,-32,12,658,3,0,1,400.0,1.0
12659,-49,12,659,3,0,0,400.0,1.0
12660,-31,12,660,3,0,0,400.0,1.0
12661,-29,12,661,3,0,1,401.0,1.0
12662,-6,12,662,3,0,1,402.0,1.0
12663,-44,12,663,3,0,0,402.0,1.0
12664,-23,12,664,3,0,1,403.0,1.0
12665,-18,12,665,3,0,0,403.0,1.0
12666,-48,12,666,3,0,0,403.0,1.0
12667,-34,12,667,3,0,0,403.0,1.0
12668,-39,12,668,3,0,0,403.0,1.0
12669,-22,12,669,3,0,1,404.0,1.0
12670,-13,12,670,3,0,1,405.0,1.0
12671,-47,12,671,3,0,0,405.0,1.0
12672,-15,12,672,3,0,1,406.0,1.0
12673,-26,12,673,3,0,0,406.0,1.0
12674,-49,12,674,3,0,0,406.0,1.0
12675,-27,12,675,3,0,0,406.0,1.0
12676,-38,12,676,3,0,0,406.0,1.0
12677,-43,12,677,3,0,0,406.0,1.0
12678,-12,12,678,3,0,1,407.0,1.0
12679,-23,12,679,3,0,0,407.0,1.0
12680,-16,12,680,3,0,1,408.0,1.0
12681,-21,12,681,3,0,0,408.0,1.0
12682,-32,12,682,3,0,0,408.0,1.0
12683,-43,12,683,3,0,0,408.0,1.0
12684,-6,12,684,3,0,1,409.0,1.0
12685,-25,12,685,3,0,1,410.0,1.0
12686,0,12,686,3,0,1,411.0,1.0
12687,-17,12,687,3,0,1,412.0,1.0
12688,-3,12,688,3,0,1,413.0,1.0
12689,-41,12,689,3,0,0,413.0,1.0
12690,35,12,690,3,1,1,414.0,1.0
12691,-5,12,691,3,0,1,415.0,1.0
12692,-7,12,692,3,0,1,416.0,1.0
12693,-18,12,693,3,0,1,417.0,1.0
12694,-21,12,694,3,0,1,418.0,1.0
12695,-11,12,695,3,0,1,419.0,1.0
12696,-14,12,696,3,0,1,420.0,1.0
12697,-33,12,697,3,0,1,421.0,1.0
12698,-38,12,698,3,0,1,422.0,1.0
12699,-41,12,699,3,0,0,422.0,1.0
12700,-43,12,700,3,0,0,422.0,1.0
12701,-15,12,701,3,0,1,423.0,1.0
12702,-2,12,702,3,0,1,424.0,1.0
12703,30,12,703,3,1,1,425.0,1.0
12704,-48,12,704,3,0,0,425.0,1.0
12705,-27,12,705,3,0,1,426.0,1.0
12706,-38,12,706,3,0,0,426.0,1.0
12707,0,12,707,3,0,1,427.0,1.0
12708,-32,12,708,3,0,0,427.0,1.0
12709,-11,12,709,3,0,1,428.0,1.0
12710,-9,12,710,3,0,1,429.0,1.0
12711,-16,12,711,3,0,1,430.0,1.0
12712,-38,12,712,3,0,0,430.0,1.0
12713,-40,12,713,3,0,0,430.0,1.0
12714,-47,12,714,3,0,0,430.0,1.0
12715,-26,12,715,3,0,0,430.0,1.0
12716,-3,12,716,3,0,1,431.0,1.0
12717,-21,12,717,3,0,1,432.0,1.0
12718,-48,12,718,3,0,0,432.0,1.0
12719,-29,12,719,3,0,0,432.0,1.0
12720,-9,12,720,3,0,1,433.0,1.0
12721,-10,12,721,3,0,1,434.0,1.0
12722,-7,12,722,3,0,1,435.0,1.0
12723,-20,12,723,3,0,1,436.0,1.0
12724,-50,12,724,3,0,0,436.0,1.0
12725,42,12,725,3,1,1,437.0,1.0
12726,-38,12,726,3,0,0,437.0,1.0
12727,-6,12,727,3,0,1,438.0,1.0
12728,-12,12,728,3,0,1,439.0,1.0
12729,-47,12,729,3,0,0,439.0,1.0
12730,-24,12,730,3,0,1,440.0,1.0
12731,-29,12,731,3,0,1,441.0,1.0
12732,-23,12,732,3,0,0,441.0,1.0
12733,-8,12,733,3,0,1,442.0,1.0
12734,0,12,734,3,0,1,443.0,1.0
12735,-1,12,735,3,0,1,444.0,1.0
12736,-39,12,736,3,0,0,444.0,1.0
12737,-5,12,737,3,0,1,445.0,1.0
12738,-6,12,738,3,0,1,446.0,1.0
12739,21,12,739,3,1,1,447.0,1.0
12740,-19,12,740,3,0,0,447.0,1.0
12741,-13,12,741,3,0,1,448.0,1.0
12742,8,12,742,3,1,1,449.0,1.0
12743,-18,12,743,3,0,1,450.0,1.0
12744,-31,12,744,3,0,1,451.0,1.0
12745,-4,12,745,3,0,1,452.0,1.0
12746,-16,12,746,3,0,1,453.0,1.0
12747,-46,12,747,3,0,0,453.0,1.0
12748,-47,12,748,3,0,0,453.0,1.0
12749,-11,12,749,3,0,1,454.0,1.0
12750,-21,12,750,3,0,0,454.0,1.0
12751,-13,12,751,3,0,1,455.0,1.0
12752,-39,12,752,3,0,0,455.0,1.0
12753,-49,12,753,3,0,0,455.0,1.0
12754,-32,12,754,3,0,0,455.0,1.0
12755,-14,12,755,3,0,1,456.0,1.0
12756,-15,12,756,3,0,0,456.0,1.0
12757,-9,12,757,3,0,1,457.0,1.0
12758,41,12,758,3,1,1,458.0,1.0
12759,-36,12,759,3,0,0,458.0,1.0
12760,-11,12,760,3,0,1,459.0,1.0
12761,-14,12,761,3,0,1,460.0,1.0
12762,-15,12,762,3,0,1,461.0,1.0
12763,-40,12,763,3,0,0,461.0,1.0
12764,-18,12,764,3,0,1,462.0,1.0
12765,20,12,765,3,1,1,463.0,1.0
12766,-49,12,766,3,0,0,463.0,1.0
12767,-17,12,767,3,0,1,464.0,1.0
12768,-21,12,768,3,0,0,464.0,1.0
12769,-27,12,769,3,0,0,464.0,1.0
12770,-17,12,770,3,0,1,465.0,1.0
12771,-4,12,771,3,0,1,466.0,1.0
12772,-29,12,772,3,0,0,466.0,1.0
12773,-27,12,773,3,0,0,466.0,1.0
12774,-43,12,774,3,0,0,466.0,1.0
12775,-43,12,775,3,0,0,466.0,1.0
12776,-27,12,776,3,0,0,466.0,1.0
12777,-3,12,777,3,0,1,467.0,1.0
12778,-1,12,778,3,0,1,468.0,1.0
12779,-22,12,779,3,0,1,469.0,1.0
12780,-12,12,780,3,0,1,470.0,1.0
12781,-24,12,781,3,0,0,470.0,1.0
12782,-4,12,782,3,0,1,471.0,1.0
12783,-39,12,783,3,0,0,471.0,1.0
12784,-41,12,784,3,0,0,471.0,1.0
12785,-1,12,785,3,0,1,472.0,1.0
12786,6,12,786,3,1,1,473.0,1.0
12787,-37,12,787,3,0,0,473.0,1.0
12788,-45,12,788,3,0,0,473.0,1.0
12789,-45,12,789,3,0,0,473.0,1.0
12790,-36,12,790,3,0,0,473.0,1.0
12791,-18,12,791,3,0,1,474.0,1.0
12792,-18,12,792,3,0,1,475.0,1.0
12793,-26,12,793,3,0,1,476.0,1.0
12794,-46,12,794,3,0,0,476.0,1.0
12795,-6,12,795,3,0,1,477.0,1.0
12796,-50,12,796,3,0,0,477.0,1.0
12797,-4,12,797,3,0,1,478.0,1.0
12798,0,12,798,3,0,1,479.0,1.0
12799,-17,12,799,3,0,1,480.0,1.0
12800,-31,12,800,3,0,1,481.0,1.0
12801,-9,12,801,3,0,1,482.0,1.0
12802,-31,12,802,3,0,1,483.0,1.0
12803,-42,12,803,3,0,0,483.0,1.0
12804,-5,12,804,3,0,0,483.0,1.0
12805,-23,12,805,3,0,1,484.0,1.0
12806,-4,12,806,3,0,1,485.0,1.0
12807,-15,12,807,3,0,1,486.0,1.0
12808,-23,12,808,3,0,0,486.0,1.0
12809,-22,12,809,3,0,1,487.0,1.0
12810,0,12,810,3,0,1,488.0,1.0
12811,-38,12,811,3,0,0,488.0,1.0
12812,-12,12,812,3,0,1,489.0,1.0
12813,-47,12,813,3,0,0,489.0,1.0
12814,-50,12,814,3,0,0,489.0,1.0
12815,-1,12,815,3,0,1,490.0,1.0
12816,-7,12,816,3,0,1,491.0,1.0
12817,-22,12,817,3,0,0,491.0,1.0
12818,-35,12,818,3,0,0,491.0,1.0
12819,-42,12,819,3,0,0,491.0,1.0
12820,-30,12,820,3,0,0,491.0,1.0
12821,-26,12,821,3,0,0,491.0,1.0
12822,-23,12,822,3,0,0,491.0,1.0
12823,-25,12,823,3,0,0,491.0,1.0
12824,-19,12,824,3,0,1,492.0,1.0
12825,-13,12,825,3,0,1,493.0,1.0
12826,-30,12,826,3,0,1,494.0,1.0
12827,20,12,827,3,1,1,495.0,1.0
12828,-46,12,828,3,0,0,495.0,1.0
12829,-27,12,829,3,0,1,496.0,1.0
12830,-9,12,830,3,0,1,497.0,1.0
12831,-46,12,831,3,0,0,497.0,1.0
12832,-39,12,832,3,0,0,497.0,1.0
12833,28,12,833,3,1,1,498.0,1.0
12834,-47,12,834,3,0,0,498.0,1.0
12835,-46,12,835,3,0,0,498.0,1.0
12836,-1,12,836,3,0,1,499.0,1.0
12837,-19,12,837,3,0,1,500.0,1.0
12838,-49,12,838,3,0,0,500.0,1.0
12839,-15,12,839,3,0,1,501.0,1.0
12840,-6,12,840,3,0,1,502.0,1.0
12841,-30,12,841,3,0,1,503.0,1.0
12842,-16,12,842,3,0,1,504.0,1.0
12843,-50,12,843,3,0,0,504.0,1.0
12844,-32,12,844,3,0,1,505.0,1.0
12845,-46,12,845,3,0,0,505.0,1.0
12846,-50,12,846,3,0,0,505.0,1.0
12847,-47,12,847,3,0,0,505.0,1.0
12848,-41,12,848,3,0,0,505.0,1.0
12849,-9,12,849,3,0,1,506.0,1.0
12850,-35,12,850,3,0,0,506.0,1.0
12851,-27,12,851,3,0,0,506.0,1.0
12852,46,12,852,3,1,1,507.0,1.0
12853,-12,12,853,3,0,1,508.0,1.0
12854,-35,12,854,3,0,0,508.0,1.0
12855,-13,12,855,3,0,1,509.0,1.0
12856,-25,12,856,3,0,0,509.0,1.0
12857,-24,12,857,3,0,1,510.0,1.0
12858,-40,12,858,3,0,0,510.0,1.0
12859,-30,12,859,3,0,0,510.0,1.0
12860,-19,12,860,3,0,0,510.0,1.0
12861,-43,12,861,3,0,0,510.0,1.0
12862,-19,12,862,3,0,1,511.0,1.0
12863,24,12,863,3,1,1,512.0,1.0
12864,-35,12,864,3,0,0,512.0,1.0
12865,-28,12,865,3,0,1,513.0,1.0
12866,-35,12,866,3,0,1,514.0,1.0
12867,23,12,867,3,1,1,515.0,1.0
12868,-42,12,868,3,0,0,515.0,1.0
12869,34,12,869,3,1,1,516.0,1.0
12870,-27,12,870,3,0,0,516.0,1.0
12871,0,12,871,3,0,1,517.0,1.0
12872,-34,12,872,3,0,0,517.0,1.0
12873,-10,12,873,3,0,1,518.0,1.0
12874,-50,12,874,3,0,0,518.0,1.0
12875,-43,12,875,3,0,0,518.0,1.0
12876,-32,12,876,3,0,0,518.0,1.0
12877,-4,12,877,3,0,1,519.0,1.0
12878,-14,12,878,3,0,1,520.0,1.0
12879,-16,12,879,3,0,1,521.0,1.0
12880,-14,12,880,3,0,1,522.0,1.0
12881,-9,12,881,3,0,1,523.0,1.0
12882,-35,12,882,3,0,0,523.0,1.0
12883,-35,12,883,3,0,0,523.0,1.0
12884,-12,12,884,3,0,1,524.0,1.0
12885,-7,12,885,3,0,1,525.0,1.0
12886,-44,12,886,3,0,0,525.0,1.0
12887,-33,12,887,3,0,1,526.0,1.0
12888,-46,12,888,3,0,0,526.0,1.0
12889,-28,12,889,3,0,0,526.0,1.0
12890,-43,12,890,3,0,0,526.0,1.0
12891,-2,12,891,3,0,1,527.0,1.0
12892,-42,12,892,3,0,0,527.0,1.0
12893,-42,12,893,3,0,1,528.0,1.0
12894,-29,12,894,3,0,0,528.0,1.0
12895,-4,12,895,3,0,1,529.0,1.0
12896,-43,12,896,3,0,0,529.0,1.0
12897,-49,12,897,3,0,0,529.0,1.0
12898,-44,12,898,3,0,0,529.0,1.0
12899,-50,12,899,3,0,0,529.0,1.0
12900,-21,12,900,3,0,0,529.0,1.0
12901,-13,12,901,3,0,1,530.0,1.0
12902,-17,12,902,3,0,1,531.0,1.0
12903,-20,12,903,3,0,1,532.0,1.0
12904,-4,12,904,3,0,1,533.0,1.0
12905,-5,12,905,3,0,1,534.0,1.0
12906,-3,12,906,3,0,1,535.0,1.0
12907,-16,12,907,3,0,1,536.0,1.0
12908,-24,12,908,3,0,1,537.0,1.0
12909,-41,12,909,3,0,0,537.0,1.0
12910,-50,12,910,3,0,0,537.0,1.0
12911,3,12,911,3,1,1,538.0,1.0
12912,-47,12,912,3,0,0,538.0,1.0
12913,-46,12,913,3,0,0,538.0,1.0
12914,-16,12,914,3,0,1,539.0,1.0
12915,-49,12,915,3,0,0,539.0,1.0
12916,14,12,916,3,1,1,540.0,1.0
12917,-27,12,917,3,0,1,541.0,1.0
12918,-13,12,918,3,0,1,542.0,1.0
12919,-15,12,919,3,0,1,543.0,1.0
12920,-9,12,920,3,0,1,544.0,1.0
12921,-22,12,921,3,0,0,544.0,1.0
12922,-16,12,922,3,0,0,544.0,1.0
12923,-32,12,923,3,0,0,544.0,1.0
12924,-24,12,924,3,0,1,545.0,1.0
12925,-22,12,925,3,0,1,546.0,1.0
12926,-11,12,926,3,0,1,547.0,1.0
12927,-21,12,927,3,0,1,548.0,1.0
12928,19,12,928,3,1,1,549.0,1.0
12929,-9,12,929,3,0,1,550.0,1.0
12930,-6,12,930,3,0,1,551.0,1.0
12931,-23,12,931,3,0,1,552.0,1.0
12932,-47,12,932,3,0,0,552.0,1.0
12933,-42,12,933,3,0,0,552.0,1.0
12934,13,12,934,3,1,1,553.0,1.0
12935,-26,12,935,3,0,0,553.0,1.0
12936,-6,12,936,3,0,1,554.0,1.0
12937,-37,12,937,3,0,0,554.0,1.0
12938,-33,12,938,3,0,0,554.0,1.0
12939,-36,12,939,3,0,0,554.0,1.0
12940,-7,12,940,3,0,1,555.0,1.0
12941,-6,12,941,3,0,1,556.0,1.0
12942,-7,12,942,3,0,1,557.0,1.0
12943,-21,12,943,3,0,1,558.0,1.0
12944,-43,12,944,3,0,0,558.0,1.0
12945,-16,12,945,3,0,1,559.0,1.0
12946,-3,12,946,3,0,1,560.0,1.0
12947,-17,12,947,3,0,1,561.0,1.0
12948,-3,12,948,3,0,1,562.0,1.0
12949,-49,12,949,3,0,0,562.0,1.0
12950,-37,12,950,3,0,0,562.0,1.0
12951,-31,12,951,3,0,1,563.0,1.0
12952,-34,12,952,3,0,0,563.0,1.0
12953,-12,12,953,3,0,1,564.0,1.0
12954,-5,12,954,3,0,1,565.0,1.0
12955,-12,12,955,3,0,1,566.0,1.0
12956,49,12,956,3,1,1,567.0,1.0
12957,-45,12,957,3,0,0,567.0,1.0
12958,-39,12,958,3,0,0,567.0,1.0
12959,-21,12,959,3,0,1,568.0,1.0
12960,-20,12,960,3,0,1,569.0,1.0
12961,-45,12,961,3,0,0,569.0,1.0
12962,-10,12,962,3,0,1,570.0,1.0
12963,-36,12,963,3,0,1,571.0,1.0
12964,-15,12,964,3,0,1,572.0,1.0
12965,-24,12,965,3,0,1,573.0,1.0
12966,-29,12,966,3,0,0,573.0,1.0
12967,-12,12,967,3,0,1,574.0,1.0
12968,-12,12,968,3,0,1,575.0,1.0
12969,-35,12,969,3,0,0,575.0,1.0
12970,-8,12,970,3,0,1,576.0,1.0
12971,-17,12,971,3,0,1,577.0,1.0
12972,-45,12,972,3,0,0,577.0,1.0
12973,-37,12,973,3,0,0,577.0,1.0
12974,-48,12,974,3,0,0,577.0,1.0
12975,-32,12,975,3,0,1,578.0,1.0
12976,-49,12,976,3,0,0,578.0,1.0
12977,-47,12,977,3,0,0,578.0,1.0
12978,-18,12,978,3,0,1,579.0,1.0
12979,-45,12,979,3,0,0,579.0,1.0
12980,-38,12,980,3,0,0,579.0,1.0
12981,-23,12,981,3,0,0,579.0,1.0
12982,-40,12,982,3,0,0,579.0,1.0
12983,-26,12,983,3,0,0,579.0,1.0
12984,-47,12,984,3,0,0,579.0,1.0
12985,-36,12,985,3,0,0,579.0,1.0
12986,-33,12,986,3,0,0,579.0,1.0
12987,-7,12,987,3,0,1,580.0,1.0
12988,-5,12,988,3,0,1,581.0,1.0
12989,-43,12,989,3,0,0,581.0,1.0
12990,-20,12,990,3,0,1,582.0,1.0
12991,-27,12,991,3,0,1,583.0,1.0
12992,-5,12,992,3,0,1,584.0,1.0
12993,-50,12,993,3,0,0,584.0,1.0
12994,-32,12,994,3,0,0,584.0,1.0
12995,-7,12,995,3,0,1,585.0,1.0
12996,-39,12,996,3,0,1,586.0,1.0
12997,-6,12,997,3,0,1,587.0,1.0
12998,-17,12,998,3,0,1,588.0,1.0
12999,-22,12,999,3,0,1,589.0,1.0
13000,-43,13,0,3,0,0,1.0,1.0
13001,-13,13,1,3,0,0,1.0,1.0
13002,23,13,2,3,1,1,2.0,1.0
13003,-5,13,3,3,0,1,3.0,1.0
13004,-9,13,4,3,0,0,3.0,1.0
13005,0,13,5,3,0,1,4.0,1.0
13006,25,13,6,3,1,1,5.0,1.0
13007,-29,13,7,3,0,0,5.0,1.0
13008,14,13,8,3,1,1,6.0,1.0
13009,45,13,9,3,1,1,7.0,1.0
13010,11,13,10,3,1,1,8.0,1.0
13011,47,13,11,3,1,1,9.0,1.0
13012,-50,13,12,3,0,0,9.0,1.0
13013,-17,13,13,3,0,0,9.0,1.0
13014,9,13,14,3,1,1,10.0,1.0
13015,-44,13,15,3,0,0,10.0,1.0
13016,-50,13,16,3,0,0,10.0,1.0
13017,-28,13,17,3,0,0,10.0,1.0
13018,17,13,18,3,1,1,11.0,1.0
13019,39,13,19,3,1,1,12.0,1.0
13020,-50,13,20,3,0,0,12.0,1.0
13021,-5,13,21,3,0,1,13.0,1.0
13022,4,13,22,3,1,1,14.0,1.0
13023,50,13,23,3,1,1,15.0,1.0
13024,1,13,24,3,1,1,16.0,1.0
13025,38,13,25,3,1,1,17.0,1.0
13026,7,13,26,3,1,1,18.0,1.0
13027,7,13,27,3,1,1,19.0,1.0
13028,34,13,28,3,1,1,20.0,1.0
13029,-40,13,29,3,0,0,20.0,1.0
13030,-25,13,30,3,0,0,20.0,1.0
13031,39,13,31,3,1,1,21.0,1.0
13032,-9,13,32,3,0,0,21.0,1.0
13033,-47,13,33,3,0,0,21.0,1.0
13034,0,13,34,3,0,0,21.0,1.0
13035,18,13,35,3,1,1,22.0,1.0
13036,-17,13,36,3,0,0,22.0,1.0
13037,-30,13,37,3,0,0,22.0,1.0
13038,-26,13,38,3,0,0,22.0,1.0
13039,-41,13,39,3,0,0,22.0,1.0
13040,-24,13,40,3,0,0,22.0,1.0
