,s,session,trial,id,corr_r,r,prior_b,prior_p
7394,10,7,394,4,1,0,180.0,217.0
7395,24,7,395,4,1,1,180.0,218.0
7396,19,7,396,4,1,1,180.0,219.0
7397,18,7,397,4,1,1,180.0,220.0
7398,47,7,398,4,1,1,180.0,221.0
7399,-1,7,399,4,0,0,181.0,221.0
7400,-39,7,400,4,0,0,182.0,221.0
7401,-2,7,401,4,0,0,183.0,221.0
7402,-9,7,402,4,0,0,184.0,221.0
7403,6,7,403,4,1,0,185.0,221.0
7404,-1,7,404,4,0,0,186.0,221.0
7405,-18,7,405,4,0,0,187.0,221.0
7406,-7,7,406,4,0,0,188.0,221.0
7407,-26,7,407,4,0,0,189.0,221.0
7408,15,7,408,4,1,1,189.0,222.0
7409,46,7,409,4,1,1,189.0,223.0
7410,35,7,410,4,1,1,189.0,224.0
7411,1,7,411,4,1,0,190.0,224.0
7412,47,7,412,4,1,1,190.0,225.0
7413,17,7,413,4,1,1,190.0,226.0
7414,21,7,414,4,1,1,190.0,227.0
7415,-26,7,415,4,0,0,191.0,227.0
7416,-4,7,416,4,0,0,192.0,227.0
7417,39,7,417,4,1,1,192.0,228.0
7418,-37,7,418,4,0,0,193.0,228.0
7419,-14,7,419,4,0,0,194.0,228.0
7420,25,7,420,4,1,1,194.0,229.0
7421,13,7,421,4,1,1,194.0,230.0
7422,-13,7,422,4,0,0,195.0,230.0
7423,36,7,423,4,1,1,195.0,231.0
7424,6,7,424,4,1,0,196.0,231.0
7425,13,7,425,4,1,1,196.0,232.0
7426,34,7,426,4,1,1,196.0,233.0
7427,20,7,427,4,1,1,196.0,234.0
7428,23,7,428,4,1,1,196.0,235.0
7429,41,7,429,4,1,1,196.0,236.0
7430,-19,7,430,4,0,0,197.0,236.0
7431,36,7,431,4,1,1,197.0,237.0
7432,-33,7,432,4,0,0,198.0,237.0
7433,25,7,433,4,1,1,198.0,238.0
7434,0,7,434,4,0,1,198.0,239.0
7435,-18,7,435,4,0,0,199.0,239.0
7436,48,7,436,4,1,1,199.0,240.0
7437,-21,7,437,4,0,0,200.0,240.0
7438,-12,7,438,4,0,0,201.0,240.0
7439,47,7,439,4,1,1,201.0,241.0
7440,48,7,440,4,1,1,201.0,242.0
7441,33,7,441,4,1,1,201.0,243.0
7442,32,7,442,4,1,1,201.0,244.0
7443,1,7,443,4,1,1,201.0,245.0
7444,-48,7,444,4,0,0,202.0,245.0
7445,-41,7,445,4,0,0,203.0,245.0
7446,-45,7,446,4,0,0,204.0,245.0
7447,44,7,447,4,1,1,204.0,246.0
7448,25,7,448,4,1,1,204.0,247.0
7449,49,7,449,4,1,1,204.0,248.0
7450,37,7,450,4,1,1,204.0,249.0
7451,20,7,451,4,1,1,204.0,250.0
7452,-11,7,452,4,0,0,205.0,250.0
7453,33,7,453,4,1,1,205.0,251.0
7454,43,7,454,4,1,1,205.0,252.0
7455,-13,7,455,4,0,1,205.0,253.0
7456,-33,7,456,4,0,0,206.0,253.0
7457,39,7,457,4,1,1,206.0,254.0
7458,30,7,458,4,1,1,206.0,255.0
7459,-25,7,459,4,0,0,207.0,255.0
7460,32,7,460,4,1,1,207.0,256.0
7461,27,7,461,4,1,1,207.0,257.0
7462,-2,7,462,4,0,0,208.0,257.0
7463,-14,7,463,4,0,0,209.0,257.0
7464,39,7,464,4,1,1,209.0,258.0
7465,-3,7,465,4,0,0,210.0,258.0
7466,-8,7,466,4,0,0,211.0,258.0
7467,-46,7,467,4,0,0,212.0,258.0
7468,1,7,468,4,1,0,213.0,258.0
7469,-20,7,469,4,0,0,214.0,258.0
7470,19,7,470,4,1,1,214.0,259.0
7471,43,7,471,4,1,1,214.0,260.0
7472,27,7,472,4,1,1,214.0,261.0
7473,-22,7,473,4,0,0,215.0,261.0
7474,1,7,474,4,1,0,216.0,261.0
7475,2,7,475,4,1,1,216.0,262.0
7476,-17,7,476,4,0,0,217.0,262.0
7477,-3,7,477,4,0,0,218.0,262.0
7478,8,7,478,4,1,1,218.0,263.0
7479,4,7,479,4,1,1,218.0,264.0
7480,47,7,480,4,1,1,218.0,265.0
7481,8,7,481,4,1,1,218.0,266.0
7482,-50,7,482,4,0,0,219.0,266.0
7483,13,7,483,4,1,1,219.0,267.0
7484,-31,7,484,4,0,0,220.0,267.0
7485,0,7,485,4,0,1,220.0,268.0
7486,-50,7,486,4,0,0,221.0,268.0
7487,5,7,487,4,1,1,221.0,269.0
7488,41,7,488,4,1,1,221.0,270.0
7489,-26,7,489,4,0,0,222.0,270.0
7490,15,7,490,4,1,1,222.0,271.0
7491,-4,7,491,4,0,1,222.0,272.0
7492,18,7,492,4,1,1,222.0,273.0
7493,-16,7,493,4,0,0,223.0,273.0
7494,-33,7,494,4,0,0,224.0,273.0
7495,-23,7,495,4,0,0,225.0,273.0
7496,-42,7,496,4,0,0,226.0,273.0
7497,-36,7,497,4,0,0,227.0,273.0
7498,11,7,498,4,1,1,227.0,274.0
7499,19,7,499,4,1,1,227.0,275.0
7500,34,7,500,4,1,1,227.0,276.0
7501,-28,7,501,4,0,0,228.0,276.0
7502,4,7,502,4,1,0,229.0,276.0
7503,-43,7,503,4,0,0,230.0,276.0
7504,-13,7,504,4,0,0,231.0,276.0
7505,22,7,505,4,1,1,231.0,277.0
7506,19,7,506,4,1,1,231.0,278.0
7507,0,7,507,4,0,1,231.0,279.0
7508,35,7,508,4,1,1,231.0,280.0
7509,-20,7,509,4,0,0,232.0,280.0
7510,34,7,510,4,1,1,232.0,281.0
7511,2,7,511,4,1,0,233.0,281.0
7512,-26,7,512,4,0,0,234.0,281.0
7513,44,7,513,4,1,1,234.0,282.0
7514,16,7,514,4,1,1,234.0,283.0
7515,-9,7,515,4,0,0,235.0,283.0
7516,43,7,516,4,1,1,235.0,284.0
7517,-47,7,517,4,0,0,236.0,284.0
7518,35,7,518,4,1,1,236.0,285.0
7519,-2,7,519,4,0,0,237.0,285.0
7520,-33,7,520,4,0,0,238.0,285.0
7521,36,7,521,4,1,1,238.0,286.0
7522,44,7,522,4,1,1,238.0,287.0
7523,15,7,523,4,1,1,238.0,288.0
7524,-43,7,524,4,0,0,239.0,288.0
7525,34,7,525,4,1,1,239.0,289.0
7526,-27,7,526,4,0,0,240.0,289.0
7527,-25,7,527,4,0,0,241.0,289.0
7528,19,7,528,4,1,1,241.0,290.0
7529,9,7,529,4,1,1,241.0,291.0
7530,49,7,530,4,1,1,241.0,292.0
7531,12,7,531,4,1,1,241.0,293.0
7532,-17,7,532,4,0,0,242.0,293.0
7533,44,7,533,4,1,1,242.0,294.0
7534,-2,7,534,4,0,0,243.0,294.0
7535,-22,7,535,4,0,0,244.0,294.0
7536,-14,7,536,4,0,0,245.0,294.0
7537,-42,7,537,4,0,0,246.0,294.0
7538,-38,7,538,4,0,0,247.0,294.0
7539,0,7,539,4,0,0,248.0,294.0
7540,-2,7,540,4,0,0,249.0,294.0
7541,49,7,541,4,1,1,249.0,295.0
7542,-47,7,542,4,0,0,250.0,295.0
7543,-42,7,543,4,0,0,251.0,295.0
7544,10,7,544,4,1,1,251.0,296.0
7545,24,7,545,4,1,1,251.0,297.0
7546,6,7,546,4,1,1,251.0,298.0
7547,23,7,547,4,1,1,251.0,299.0
7548,13,7,548,4,1,1,251.0,300.0
7549,16,7,549,4,1,1,251.0,301.0
7550,14,7,550,4,1,1,251.0,302.0
7551,-21,7,551,4,0,0,252.0,302.0
7552,-45,7,552,4,0,0,253.0,302.0
7553,-43,7,553,4,0,0,254.0,302.0
7554,-13,7,554,4,0,0,255.0,302.0
7555,-19,7,555,4,0,0,256.0,302.0
7556,-10,7,556,4,0,0,257.0,302.0
7557,45,7,557,4,1,1,257.0,303.0
7558,50,7,558,4,1,1,257.0,304.0
7559,9,7,559,4,1,1,257.0,305.0
7560,-47,7,560,4,0,0,258.0,305.0
7561,-12,7,561,4,0,0,259.0,305.0
7562,-5,7,562,4,0,1,259.0,306.0
7563,23,7,563,4,1,1,259.0,307.0
7564,47,7,564,4,1,1,259.0,308.0
7565,35,7,565,4,1,1,259.0,309.0
7566,-21,7,566,4,0,0,260.0,309.0
7567,-6,7,567,4,0,0,261.0,309.0
7568,-13,7,568,4,0,1,261.0,310.0
7569,-16,7,569,4,0,0,262.0,310.0
7570,22,7,570,4,1,1,262.0,311.0
7571,42,7,571,4,1,1,262.0,312.0
7572,7,7,572,4,1,1,262.0,313.0
7573,33,7,573,4,1,1,262.0,314.0
7574,-8,7,574,4,0,1,262.0,315.0
7575,4,7,575,4,1,0,263.0,315.0
7576,27,7,576,4,1,1,263.0,316.0
7577,38,7,577,4,1,1,263.0,317.0
7578,-23,7,578,4,0,0,264.0,317.0
7579,-41,7,579,4,0,0,265.0,317.0
7580,-24,7,580,4,0,0,266.0,317.0
7581,38,7,581,4,1,1,266.0,318.0
7582,-16,7,582,4,0,0,267.0,318.0
7583,47,7,583,4,1,1,267.0,319.0
7584,-40,7,584,4,0,0,268.0,319.0
7585,-43,7,585,4,0,0,269.0,319.0
7586,-2,7,586,4,0,1,269.0,320.0
7587,-2,7,587,4,0,1,269.0,321.0
7588,-48,7,588,4,0,0,270.0,321.0
7589,-33,7,589,4,0,0,271.0,321.0
7590,-31,7,590,4,0,0,272.0,321.0
7591,-48,7,591,4,0,0,273.0,321.0
7592,22,7,592,4,1,1,273.0,322.0
7593,26,7,593,4,1,1,273.0,323.0
7594,32,7,594,4,1,1,273.0,324.0
7595,32,7,595,4,1,1,273.0,325.0
7596,3,7,596,4,1,1,273.0,326.0
7597,-42,7,597,4,0,0,274.0,326.0
7598,-11,7,598,4,0,0,275.0,326.0
7599,44,7,599,4,1,1,275.0,327.0
7600,46,7,600,4,1,1,275.0,328.0
7601,0,7,601,4,0,1,275.0,329.0
7602,-19,7,602,4,0,0,276.0,329.0
7603,-32,7,603,4,0,0,277.0,329.0
7604,15,7,604,4,1,1,277.0,330.0
7605,-2,7,605,4,0,1,277.0,331.0
7606,-17,7,606,4,0,0,278.0,331.0
7607,32,7,607,4,1,1,278.0,332.0
7608,8,7,608,4,1,1,278.0,333.0
7609,44,7,609,4,1,1,278.0,334.0
7610,-42,7,610,4,0,0,279.0,334.0
7611,47,7,611,4,1,1,279.0,335.0
7612,-7,7,612,4,0,0,280.0,335.0
7613,-20,7,613,4,0,0,281.0,335.0
7614,-32,7,614,4,0,0,282.0,335.0
7615,30,7,615,4,1,1,282.0,336.0
7616,29,7,616,4,1,1,282.0,337.0
7617,-23,7,617,4,0,0,283.0,337.0
7618,12,7,618,4,1,1,283.0,338.0
7619,-32,7,619,4,0,0,284.0,338.0
7620,37,7,620,4,1,1,284.0,339.0
7621,-20,7,621,4,0,0,285.0,339.0
7622,44,7,622,4,1,1,285.0,340.0
7623,40,7,623,4,1,1,285.0,341.0
7624,-44,7,624,4,0,0,286.0,341.0
7625,42,7,625,4,1,1,286.0,342.0
7626,24,7,626,4,1,1,286.0,343.0
7627,39,7,627,4,1,1,286.0,344.0
7628,45,7,628,4,1,1,286.0,345.0
7629,-9,7,629,4,0,0,287.0,345.0
7630,22,7,630,4,1,1,287.0,346.0
7631,-45,7,631,4,0,0,288.0,346.0
7632,-46,7,632,4,0,0,289.0,346.0
7633,-50,7,633,4,0,0,290.0,346.0
7634,2,7,634,4,1,1,290.0,347.0
7635,-39,7,635,4,0,0,291.0,347.0
7636,11,7,636,4,1,0,292.0,347.0
7637,46,7,637,4,1,1,292.0,348.0
7638,5,7,638,4,1,0,293.0,348.0
7639,-21,7,639,4,0,0,294.0,348.0
7640,19,7,640,4,1,1,294.0,349.0
7641,-3,7,641,4,0,1,294.0,350.0
7642,-42,7,642,4,0,0,295.0,350.0
7643,-11,7,643,4,0,0,296.0,350.0
7644,-12,7,644,4,0,0,297.0,350.0
7645,-32,7,645,4,0,0,298.0,350.0
7646,-1,7,646,4,0,1,298.0,351.0
7647,-49,7,647,4,0,0,299.0,351.0
7648,34,7,648,4,1,1,299.0,352.0
7649,-25,7,649,4,0,0,300.0,352.0
7650,-25,7,650,4,0,0,301.0,352.0
7651,0,7,651,4,0,0,302.0,352.0
7652,-33,7,652,4,0,0,303.0,352.0
7653,-15,7,653,4,0,0,304.0,352.0
7654,2,7,654,4,1,1,304.0,353.0
7655,-15,7,655,4,0,0,305.0,353.0
7656,10,7,656,4,1,1,305.0,354.0
7657,40,7,657,4,1,1,305.0,355.0
7658,-27,7,658,4,0,0,306.0,355.0
7659,-24,7,659,4,0,0,307.0,355.0
7660,-28,7,660,4,0,0,308.0,355.0
7661,-4,7,661,4,0,1,308.0,356.0
7662,25,7,662,4,1,1,308.0,357.0
7663,41,7,663,4,1,1,308.0,358.0
7664,14,7,664,4,1,1,308.0,359.0
7665,37,7,665,4,1,1,308.0,360.0
7666,-22,7,666,4,0,0,309.0,360.0
7667,-35,7,667,4,0,0,310.0,360.0
7668,-29,7,668,4,0,0,311.0,360.0
7669,9,7,669,4,1,1,311.0,361.0
7670,-3,7,670,4,0,0,312.0,361.0
7671,21,7,671,4,1,1,312.0,362.0
7672,-29,7,672,4,0,0,313.0,362.0
7673,32,7,673,4,1,1,313.0,363.0
7674,6,7,674,4,1,0,314.0,363.0
7675,-34,7,675,4,0,0,315.0,363.0
7676,-46,7,676,4,0,0,316.0,363.0
7677,-33,7,677,4,0,0,317.0,363.0
7678,16,7,678,4,1,0,318.0,363.0
7679,47,7,679,4,1,1,318.0,364.0
7680,29,7,680,4,1,1,318.0,365.0
7681,23,7,681,4,1,1,318.0,366.0
7682,35,7,682,4,1,1,318.0,367.0
7683,-11,7,683,4,0,0,319.0,367.0
7684,-14,7,684,4,0,1,319.0,368.0
7685,36,7,685,4,1,1,319.0,369.0
7686,42,7,686,4,1,1,319.0,370.0
7687,-45,7,687,4,0,0,320.0,370.0
7688,33,7,688,4,1,1,320.0,371.0
7689,-45,7,689,4,0,0,321.0,371.0
7690,-47,7,690,4,0,0,322.0,371.0
7691,38,7,691,4,1,1,322.0,372.0
7692,-9,7,692,4,0,0,323.0,372.0
7693,36,7,693,4,1,1,323.0,373.0
7694,25,7,694,4,1,1,323.0,374.0
7695,17,7,695,4,1,1,323.0,375.0
7696,42,7,696,4,1,1,323.0,376.0
7697,-45,7,697,4,0,0,324.0,376.0
7698,-50,7,698,4,0,0,325.0,376.0
7699,48,7,699,4,1,1,325.0,377.0
7700,0,7,700,4,0,0,326.0,377.0
7701,-24,7,701,4,0,0,327.0,377.0
7702,-29,7,702,4,0,0,328.0,377.0
7703,48,7,703,4,1,1,328.0,378.0
7704,34,7,704,4,1,1,328.0,379.0
7705,-37,7,705,4,0,0,329.0,379.0
7706,48,7,706,4,1,1,329.0,380.0
7707,25,7,707,4,1,1,329.0,381.0
7708,-45,7,708,4,0,0,330.0,381.0
7709,23,7,709,4,1,1,330.0,382.0
7710,21,7,710,4,1,1,330.0,383.0
7711,0,7,711,4,0,0,331.0,383.0
7712,14,7,712,4,1,1,331.0,384.0
7713,-9,7,713,4,0,1,331.0,385.0
7714,45,7,714,4,1,1,331.0,386.0
7715,-26,7,715,4,0,0,332.0,386.0
7716,28,7,716,4,1,1,332.0,387.0
7717,7,7,717,4,1,1,332.0,388.0
7718,-13,7,718,4,0,0,333.0,388.0
7719,-48,7,719,4,0,0,334.0,388.0
7720,39,7,720,4,1,1,334.0,389.0
7721,48,7,721,4,1,1,334.0,390.0
7722,16,7,722,4,1,1,334.0,391.0
7723,-34,7,723,4,0,0,335.0,391.0
7724,41,7,724,4,1,1,335.0,392.0
7725,39,7,725,4,1,1,335.0,393.0
7726,-2,7,726,4,0,0,336.0,393.0
7727,-9,7,727,4,0,0,337.0,393.0
7728,8,7,728,4,1,1,337.0,394.0
7729,25,7,729,4,1,1,337.0,395.0
7730,50,7,730,4,1,1,337.0,396.0
7731,15,7,731,4,1,1,337.0,397.0
7732,41,7,732,4,1,1,337.0,398.0
7733,41,7,733,4,1,1,337.0,399.0
7734,15,7,734,4,1,1,337.0,400.0
7735,35,7,735,4,1,1,337.0,401.0
7736,-28,7,736,4,0,0,338.0,401.0
7737,5,7,737,4,1,1,338.0,402.0
7738,-37,7,738,4,0,0,339.0,402.0
7739,35,7,739,4,1,1,339.0,403.0
7740,-47,7,740,4,0,0,340.0,403.0
7741,25,7,741,4,1,1,340.0,404.0
7742,22,7,742,4,1,1,340.0,405.0
7743,-27,7,743,4,0,0,341.0,405.0
7744,2,7,744,4,1,1,341.0,406.0
7745,-49,7,745,4,0,0,342.0,406.0
7746,11,7,746,4,1,1,342.0,407.0
7747,33,7,747,4,1,1,342.0,408.0
7748,25,7,748,4,1,1,342.0,409.0
7749,15,7,749,4,1,1,342.0,410.0
7750,42,7,750,4,1,1,342.0,411.0
7751,41,7,751,4,1,1,342.0,412.0
7752,-24,7,752,4,0,0,343.0,412.0
7753,22,7,753,4,1,1,343.0,413.0
7754,50,7,754,4,1,1,343.0,414.0
7755,39,7,755,4,1,1,343.0,415.0
7756,7,7,756,4,1,1,343.0,416.0
7757,-19,7,757,4,0,0,344.0,416.0
7758,-32,7,758,4,0,0,345.0,416.0
7759,-49,7,759,4,0,0,346.0,416.0
7760,5,7,760,4,1,1,346.0,417.0
7761,0,7,761,4,0,1,346.0,418.0
7762,26,7,762,4,1,1,346.0,419.0
7763,20,7,763,4,1,1,346.0,420.0
7764,37,7,764,4,1,1,346.0,421.0
7765,17,7,765,4,1,1,346.0,422.0
7766,-12,7,766,4,0,0,347.0,422.0
7767,-45,7,767,4,0,0,348.0,422.0
7768,42,7,768,4,1,1,348.0,423.0
7769,43,7,769,4,1,1,348.0,424.0
7770,16,7,770,4,1,1,348.0,425.0
7771,48,7,771,4,1,1,348.0,426.0
7772,12,7,772,4,1,1,348.0,427.0
7773,-29,7,773,4,0,0,349.0,427.0
7774,-40,7,774,4,0,0,350.0,427.0
7775,-14,7,775,4,0,0,351.0,427.0
7776,-34,7,776,4,0,0,352.0,427.0
7777,-21,7,777,4,0,0,353.0,427.0
7778,26,7,778,4,1,1,353.0,428.0
7779,14,7,779,4,1,1,353.0,429.0
7780,41,7,780,4,1,1,353.0,430.0
7781,-10,7,781,4,0,0,354.0,430.0
7782,3,7,782,4,1,1,354.0,431.0
7783,37,7,783,4,1,1,354.0,432.0
7784,-8,7,784,4,0,0,355.0,432.0
7785,38,7,785,4,1,1,355.0,433.0
7786,-7,7,786,4,0,0,356.0,433.0
7787,33,7,787,4,1,1,356.0,434.0
7788,30,7,788,4,1,1,356.0,435.0
7789,12,7,789,4,1,0,357.0,435.0
7790,-18,7,790,4,0,0,358.0,435.0
7791,-48,7,791,4,0,0,359.0,435.0
7792,33,7,792,4,1,1,359.0,436.0
7793,-6,7,793,4,0,0,360.0,436.0
7794,7,7,794,4,1,1,360.0,437.0
7795,-42,7,795,4,0,0,361.0,437.0
7796,-1,7,796,4,0,0,362.0,437.0
7797,29,7,797,4,1,1,362.0,438.0
7798,1,7,798,4,1,0,363.0,438.0
7799,-43,7,799,4,0,0,364.0,438.0
7800,30,7,800,4,1,1,364.0,439.0
7801,40,7,801,4,1,1,364.0,440.0
7802,-46,7,802,4,0,0,365.0,440.0
7803,38,7,803,4,1,1,365.0,441.0
7804,20,7,804,4,1,1,365.0,442.0
7805,8,7,805,4,1,1,365.0,443.0
7806,39,7,806,4,1,1,365.0,444.0
7807,-20,7,807,4,0,0,366.0,444.0
7808,30,7,808,4,1,1,366.0,445.0
7809,-42,7,809,4,0,0,367.0,445.0
7810,-50,7,810,4,0,0,368.0,445.0
7811,42,7,811,4,1,1,368.0,446.0
7812,23,7,812,4,1,1,368.0,447.0
7813,-28,7,813,4,0,0,369.0,447.0
7814,45,7,814,4,1,1,369.0,448.0
7815,-39,7,815,4,0,0,370.0,448.0
7816,33,7,816,4,1,1,370.0,449.0
7817,-18,7,817,4,0,0,371.0,449.0
7818,-46,7,818,4,0,0,372.0,449.0
7819,-11,7,819,4,0,0,373.0,449.0
7820,-38,7,820,4,0,0,374.0,449.0
7821,3,7,821,4,1,1,374.0,450.0
7822,-12,7,822,4,0,1,374.0,451.0
7823,49,7,823,4,1,1,374.0,452.0
7824,28,7,824,4,1,1,374.0,453.0
7825,-42,7,825,4,0,0,375.0,453.0
7826,47,7,826,4,1,1,375.0,454.0
7827,38,7,827,4,1,1,375.0,455.0
7828,-4,7,828,4,0,0,376.0,455.0
7829,-18,7,829,4,0,0,377.0,455.0
7830,-10,7,830,4,0,0,378.0,455.0
7831,36,7,831,4,1,1,378.0,456.0
7832,-39,7,832,4,0,0,379.0,456.0
7833,-49,7,833,4,0,0,380.0,456.0
7834,4,7,834,4,1,0,381.0,456.0
7835,21,7,835,4,1,1,381.0,457.0
7836,8,7,836,4,1,1,381.0,458.0
7837,14,7,837,4,1,1,381.0,459.0
7838,7,7,838,4,1,1,381.0,460.0
7839,38,7,839,4,1,1,381.0,461.0
7840,31,7,840,4,1,1,381.0,462.0
7841,-14,7,841,4,0,0,382.0,462.0
7842,30,7,842,4,1,1,382.0,463.0
7843,18,7,843,4,1,1,382.0,464.0
7844,-16,7,844,4,0,0,383.0,464.0
7845,-45,7,845,4,0,0,384.0,464.0
7846,-12,7,846,4,0,0,385.0,464.0
7847,-31,7,847,4,0,0,386.0,464.0
7848,4,7,848,4,1,0,387.0,464.0
7849,19,7,849,4,1,1,387.0,465.0
7850,34,7,850,4,1,1,387.0,466.0
7851,-36,7,851,4,0,0,388.0,466.0
7852,24,7,852,4,1,1,388.0,467.0
7853,-20,7,853,4,0,0,389.0,467.0
7854,4,7,854,4,1,1,389.0,468.0
7855,-29,7,855,4,0,0,390.0,468.0
7856,-10,7,856,4,0,0,391.0,468.0
7857,30,7,857,4,1,1,391.0,469.0
7858,-32,7,858,4,0,0,392.0,469.0
7859,-2,7,859,4,0,1,392.0,470.0
7860,-39,7,860,4,0,0,393.0,470.0
7861,40,7,861,4,1,1,393.0,471.0
7862,-41,7,862,4,0,0,394.0,471.0
7863,-13,7,863,4,0,0,395.0,471.0
7864,-19,7,864,4,0,0,396.0,471.0
7865,-32,7,865,4,0,0,397.0,471.0
7866,-4,7,866,4,0,1,397.0,472.0
7867,-42,7,867,4,0,0,398.0,472.0
7868,39,7,868,4,1,1,398.0,473.0
7869,15,7,869,4,1,1,398.0,474.0
7870,-50,7,870,4,0,0,399.0,474.0
7871,42,7,871,4,1,1,399.0,475.0
7872,-23,7,872,4,0,0,400.0,475.0
7873,12,7,873,4,1,1,400.0,476.0
7874,21,7,874,4,1,1,400.0,477.0
7875,-20,7,875,4,0,0,401.0,477.0
7876,-9,7,876,4,0,0,402.0,477.0
7877,-50,7,877,4,0,0,403.0,477.0
7878,-42,7,878,4,0,0,404.0,477.0
7879,16,7,879,4,1,1,404.0,478.0
7880,13,7,880,4,1,1,404.0,479.0
7881,11,7,881,4,1,1,404.0,480.0
7882,-30,7,882,4,0,0,405.0,480.0
7883,4,7,883,4,1,1,405.0,481.0
7884,-29,7,884,4,0,0,406.0,481.0
7885,0,7,885,4,0,0,407.0,481.0
7886,-45,7,886,4,0,0,408.0,481.0
7887,37,7,887,4,1,1,408.0,482.0
7888,21,7,888,4,1,1,408.0,483.0
7889,8,7,889,4,1,1,408.0,484.0
7890,4,7,890,4,1,0,409.0,484.0
7891,-42,7,891,4,0,0,410.0,484.0
7892,43,7,892,4,1,1,410.0,485.0
7893,-46,7,893,4,0,0,411.0,485.0
7894,-31,7,894,4,0,0,412.0,485.0
7895,19,7,895,4,1,1,412.0,486.0
7896,7,7,896,4,1,0,413.0,486.0
7897,3,7,897,4,1,1,413.0,487.0
7898,-46,7,898,4,0,0,414.0,487.0
7899,31,7,899,4,1,1,414.0,488.0
7900,41,7,900,4,1,1,414.0,489.0
7901,-28,7,901,4,0,0,415.0,489.0
7902,-32,7,902,4,0,0,416.0,489.0
7903,16,7,903,4,1,0,417.0,489.0
7904,-43,7,904,4,0,0,418.0,489.0
7905,-43,7,905,4,0,0,419.0,489.0
7906,-38,7,906,4,0,0,420.0,489.0
7907,-35,7,907,4,0,0,421.0,489.0
7908,25,7,908,4,1,1,421.0,490.0
7909,-49,7,909,4,0,0,422.0,490.0
7910,-20,7,910,4,0,0,423.0,490.0
7911,-17,7,911,4,0,0,424.0,490.0
7912,-28,7,912,4,0,0,425.0,490.0
7913,39,7,913,4,1,1,425.0,491.0
7914,-45,7,914,4,0,0,426.0,491.0
7915,-7,7,915,4,0,0,427.0,491.0
7916,-31,7,916,4,0,0,428.0,491.0
7917,-21,7,917,4,0,0,429.0,491.0
7918,-18,7,918,4,0,0,430.0,491.0
7919,6,7,919,4,1,1,430.0,492.0
7920,26,7,920,4,1,1,430.0,493.0
7921,-23,7,921,4,0,0,431.0,493.0
7922,-50,7,922,4,0,0,432.0,493.0
7923,-17,7,923,4,0,0,433.0,493.0
7924,26,7,924,4,1,1,433.0,494.0
7925,44,7,925,4,1,1,433.0,495.0
7926,-26,7,926,4,0,0,434.0,495.0
7927,-28,7,927,4,0,0,435.0,495.0
7928,44,7,928,4,1,1,435.0,496.0
7929,36,7,929,4,1,1,435.0,497.0
7930,-34,7,930,4,0,0,436.0,497.0
7931,40,7,931,4,1,1,436.0,498.0
7932,46,7,932,4,1,1,436.0,499.0
7933,-37,7,933,4,0,0,437.0,499.0
7934,-21,7,934,4,0,0,438.0,499.0
7935,-22,7,935,4,0,0,439.0,499.0
7936,-10,7,936,4,0,0,440.0,499.0
7937,41,7,937,4,1,1,440.0,500.0
7938,-9,7,938,4,0,1,440.0,501.0
7939,0,7,939,4,0,0,441.0,501.0
7940,42,7,940,4,1,1,441.0,502.0
7941,47,7,941,4,1,1,441.0,503.0
7942,27,7,942,4,1,1,441.0,504.0
7943,-14,7,943,4,0,0,442.0,504.0
7944,1,7,944,4,1,1,442.0,505.0
7945,35,7,945,4,1,1,442.0,506.0
7946,31,7,946,4,1,1,442.0,507.0
7947,15,7,947,4,1,1,442.0,508.0
7948,50,7,948,4,1,1,442.0,509.0
7949,31,7,949,4,1,1,442.0,510.0
7950,-34,7,950,4,0,0,443.0,510.0
7951,31,7,951,4,1,1,443.0,511.0
7952,-45,7,952,4,0,0,444.0,511.0
7953,-5,7,953,4,0,0,445.0,511.0
7954,-5,7,954,4,0,1,445.0,512.0
7955,-28,7,955,4,0,0,446.0,512.0
7956,-31,7,956,4,0,0,447.0,512.0
7957,-39,7,957,4,0,0,448.0,512.0
7958,-1,7,958,4,0,1,448.0,513.0
7959,-18,7,959,4,0,0,449.0,513.0
7960,-40,7,960,4,0,0,450.0,513.0
7961,22,7,961,4,1,1,450.0,514.0
7962,-7,7,962,4,0,1,450.0,515.0
7963,48,7,963,4,1,1,450.0,516.0
7964,-23,7,964,4,0,0,451.0,516.0
7965,28,7,965,4,1,1,451.0,517.0
7966,18,7,966,4,1,1,451.0,518.0
7967,13,7,967,4,1,0,452.0,518.0
7968,-47,7,968,4,0,0,453.0,518.0
7969,23,7,969,4,1,1,453.0,519.0
7970,-39,7,970,4,0,0,454.0,519.0
7971,49,7,971,4,1,1,454.0,520.0
7972,-43,7,972,4,0,0,455.0,520.0
7973,-3,7,973,4,0,0,456.0,520.0
7974,35,7,974,4,1,1,456.0,521.0
7975,-25,7,975,4,0,0,457.0,521.0
7976,-42,7,976,4,0,0,458.0,521.0
7977,-2,7,977,4,0,0,459.0,521.0
7978,5,7,978,4,1,1,459.0,522.0
7979,-50,7,979,4,0,0,460.0,522.0
7980,-43,7,980,4,0,0,461.0,522.0
7981,-44,7,981,4,0,0,462.0,522.0
7982,-20,7,982,4,0,0,463.0,522.0
7983,7,7,983,4,1,1,463.0,523.0
7984,-46,7,984,4,0,0,464.0,523.0
7985,-39,7,985,4,0,0,465.0,523.0
7986,37,7,986,4,1,1,465.0,524.0
7987,33,7,987,4,1,1,465.0,525.0
7988,-25,7,988,4,0,0,466.0,525.0
