,s,session,trial,id,corr_r,r,prior_b,prior_p
3876,-50,3,876,5,0,0,631.0,248.0
3877,-48,3,877,5,0,0,632.0,248.0
3878,-26,3,878,5,0,0,633.0,248.0
3879,-44,3,879,5,0,0,634.0,248.0
3880,-6,3,880,5,0,1,634.0,249.0
3881,-21,3,881,5,0,0,635.0,249.0
3882,-10,3,882,5,0,1,635.0,250.0
3883,-16,3,883,5,0,0,636.0,250.0
3884,-14,3,884,5,0,0,637.0,250.0
3885,-10,3,885,5,0,0,638.0,250.0
3886,-15,3,886,5,0,0,639.0,250.0
3887,-42,3,887,5,0,0,640.0,250.0
3888,-41,3,888,5,0,0,641.0,250.0
3889,-13,3,889,5,0,1,641.0,251.0
3890,-6,3,890,5,0,1,641.0,252.0
3891,-47,3,891,5,0,0,642.0,252.0
3892,-39,3,892,5,0,0,643.0,252.0
3893,-6,3,893,5,0,1,643.0,253.0
3894,-42,3,894,5,0,0,644.0,253.0
3895,-10,3,895,5,0,1,644.0,254.0
3896,-28,3,896,5,0,1,644.0,255.0
3897,-41,3,897,5,0,0,645.0,255.0
3898,-41,3,898,5,0,0,646.0,255.0
3899,-27,3,899,5,0,0,647.0,255.0
3900,-46,3,900,5,0,0,648.0,255.0
3901,-39,3,901,5,0,0,649.0,255.0
3902,-39,3,902,5,0,0,650.0,255.0
3903,-37,3,903,5,0,0,651.0,255.0
3904,-22,3,904,5,0,0,652.0,255.0
3905,-15,3,905,5,0,0,653.0,255.0
3906,36,3,906,5,1,1,653.0,256.0
3907,-23,3,907,5,0,0,654.0,256.0
3908,-15,3,908,5,0,1,654.0,257.0
3909,-41,3,909,5,0,0,655.0,257.0
3910,-26,3,910,5,0,0,656.0,257.0
3911,34,3,911,5,1,1,656.0,258.0
3912,34,3,912,5,1,1,656.0,259.0
3913,-24,3,913,5,0,0,657.0,259.0
3914,-6,3,914,5,0,1,657.0,260.0
3915,3,3,915,5,1,1,657.0,261.0
3916,-29,3,916,5,0,0,658.0,261.0
3917,-38,3,917,5,0,0,659.0,261.0
3918,-36,3,918,5,0,0,660.0,261.0
3919,-21,3,919,5,0,1,660.0,262.0
3920,-49,3,920,5,0,0,661.0,262.0
3921,-31,3,921,5,0,0,662.0,262.0
3922,-28,3,922,5,0,0,663.0,262.0
3923,-8,3,923,5,0,0,664.0,262.0
3924,-24,3,924,5,0,0,665.0,262.0
3925,-49,3,925,5,0,0,666.0,262.0
3926,-14,3,926,5,0,0,667.0,262.0
3927,-11,3,927,5,0,0,668.0,262.0
3928,-17,3,928,5,0,0,669.0,262.0
3929,-27,3,929,5,0,0,670.0,262.0
3930,-40,3,930,5,0,0,671.0,262.0
3931,-49,3,931,5,0,0,672.0,262.0
3932,-39,3,932,5,0,0,673.0,262.0
3933,-23,3,933,5,0,0,674.0,262.0
3934,-24,3,934,5,0,0,675.0,262.0
3935,-16,3,935,5,0,0,676.0,262.0
3936,-10,3,936,5,0,0,677.0,262.0
3937,-9,3,937,5,0,0,678.0,262.0
3938,-6,3,938,5,0,1,678.0,263.0
3939,-10,3,939,5,0,0,679.0,263.0
3940,-47,3,940,5,0,0,680.0,263.0
3941,40,3,941,5,1,1,680.0,264.0
3942,22,3,942,5,1,1,680.0,265.0
3943,-46,3,943,5,0,0,681.0,265.0
3944,32,3,944,5,1,1,681.0,266.0
3945,-11,3,945,5,0,0,682.0,266.0
3946,-28,3,946,5,0,0,683.0,266.0
3947,-33,3,947,5,0,0,684.0,266.0
3948,27,3,948,5,1,1,684.0,267.0
3949,-49,3,949,5,0,0,685.0,267.0
3950,-47,3,950,5,0,0,686.0,267.0
3951,-2,3,951,5,0,1,686.0,268.0
3952,-24,3,952,5,0,0,687.0,268.0
3953,-15,3,953,5,0,0,688.0,268.0
3954,-12,3,954,5,0,0,689.0,268.0
3955,-15,3,955,5,0,0,690.0,268.0
3956,-32,3,956,5,0,0,691.0,268.0
3957,-19,3,957,5,0,0,692.0,268.0
3958,-14,3,958,5,0,0,693.0,268.0
3959,-46,3,959,5,0,0,694.0,268.0
3960,-49,3,960,5,0,0,695.0,268.0
3961,-47,3,961,5,0,0,696.0,268.0
3962,-35,3,962,5,0,0,697.0,268.0
3963,-39,3,963,5,0,0,698.0,268.0
3964,-46,3,964,5,0,0,699.0,268.0
3965,-25,3,965,5,0,0,700.0,268.0
3966,-28,3,966,5,0,1,700.0,269.0
3967,-41,3,967,5,0,0,701.0,269.0
3968,-13,3,968,5,0,0,702.0,269.0
3969,-28,3,969,5,0,0,703.0,269.0
3970,-41,3,970,5,0,0,704.0,269.0
3971,-29,3,971,5,0,0,705.0,269.0
3972,-45,3,972,5,0,0,706.0,269.0
3973,-24,3,973,5,0,0,707.0,269.0
3974,-36,3,974,5,0,0,708.0,269.0
3975,-36,3,975,5,0,0,709.0,269.0
3976,-41,3,976,5,0,0,710.0,269.0
3977,-24,3,977,5,0,0,711.0,269.0
3978,-21,3,978,5,0,0,712.0,269.0
3979,-50,3,979,5,0,0,713.0,269.0
3980,22,3,980,5,1,1,713.0,270.0
3981,-50,3,981,5,0,0,714.0,270.0
3982,32,3,982,5,1,1,714.0,271.0
3983,-36,3,983,5,0,0,715.0,271.0
3984,-39,3,984,5,0,0,716.0,271.0
3985,19,3,985,5,1,1,716.0,272.0
3986,-7,3,986,5,0,0,717.0,272.0
3987,-19,3,987,5,0,0,718.0,272.0
3988,-36,3,988,5,0,0,719.0,272.0
3989,-29,3,989,5,0,0,720.0,272.0
3990,48,3,990,5,1,1,720.0,273.0
3991,-2,3,991,5,0,0,721.0,273.0
3992,-29,3,992,5,0,0,722.0,273.0
3993,-23,3,993,5,0,0,723.0,273.0
3994,-27,3,994,5,0,0,724.0,273.0
3995,-32,3,995,5,0,0,725.0,273.0
3996,-25,3,996,5,0,0,726.0,273.0
3997,-4,3,997,5,0,1,726.0,274.0
3998,-15,3,998,5,0,0,727.0,274.0
3999,-49,3,999,5,0,0,728.0,274.0
4000,-30,4,0,5,0,0,2.0,1.0
4001,-13,4,1,5,0,0,3.0,1.0
4002,25,4,2,5,1,1,3.0,2.0
4003,-7,4,3,5,0,0,4.0,2.0
4004,20,4,4,5,1,1,4.0,3.0
4005,6,4,5,5,1,1,4.0,4.0
4006,-42,4,6,5,0,0,5.0,4.0
4007,15,4,7,5,1,1,5.0,5.0
4008,-43,4,8,5,0,0,6.0,5.0
4009,-17,4,9,5,0,0,7.0,5.0
4010,-45,4,10,5,0,0,8.0,5.0
4011,24,4,11,5,1,1,8.0,6.0
4012,32,4,12,5,1,1,8.0,7.0
4013,-48,4,13,5,0,0,9.0,7.0
4014,48,4,14,5,1,1,9.0,8.0
4015,-43,4,15,5,0,0,10.0,8.0
4016,8,4,16,5,1,1,10.0,9.0
4017,35,4,17,5,1,1,10.0,10.0
4018,32,4,18,5,1,1,10.0,11.0
4019,23,4,19,5,1,1,10.0,12.0
4020,-8,4,20,5,0,1,10.0,13.0
4021,2,4,21,5,1,0,11.0,13.0
4022,-30,4,22,5,0,0,12.0,13.0
4023,-21,4,23,5,0,0,13.0,13.0
4024,-36,4,24,5,0,0,14.0,13.0
4025,22,4,25,5,1,1,14.0,14.0
4026,-23,4,26,5,0,0,15.0,14.0
4027,27,4,27,5,1,1,15.0,15.0
4028,-31,4,28,5,0,0,16.0,15.0
4029,-12,4,29,5,0,0,17.0,15.0
4030,-13,4,30,5,0,0,18.0,15.0
4031,-25,4,31,5,0,0,19.0,15.0
4032,-19,4,32,5,0,0,20.0,15.0
4033,-14,4,33,5,0,0,21.0,15.0
4034,-1,4,34,5,0,0,22.0,15.0
4035,-34,4,35,5,0,0,23.0,15.0
4036,15,4,36,5,1,1,23.0,16.0
4037,-31,4,37,5,0,0,24.0,16.0
4038,10,4,38,5,1,1,24.0,17.0
4039,29,4,39,5,1,1,24.0,18.0
4040,-28,4,40,5,0,0,25.0,18.0
4041,-24,4,41,5,0,0,26.0,18.0
4042,-1,4,42,5,0,0,27.0,18.0
4043,29,4,43,5,1,1,27.0,19.0
4044,-30,4,44,5,0,0,28.0,19.0
4045,4,4,45,5,1,0,29.0,19.0
4046,15,4,46,5,1,1,29.0,20.0
4047,-19,4,47,5,0,0,30.0,20.0
4048,36,4,48,5,1,1,30.0,21.0
4049,-31,4,49,5,0,0,31.0,21.0
4050,31,4,50,5,1,1,31.0,22.0
4051,-35,4,51,5,0,0,32.0,22.0
4052,-18,4,52,5,0,0,33.0,22.0
4053,13,4,53,5,1,1,33.0,23.0
4054,27,4,54,5,1,1,33.0,24.0
4055,4,4,55,5,1,1,33.0,25.0
4056,-19,4,56,5,0,0,34.0,25.0
4057,29,4,57,5,1,1,34.0,26.0
4058,49,4,58,5,1,1,34.0,27.0
4059,-20,4,59,5,0,0,35.0,27.0
4060,-15,4,60,5,0,0,36.0,27.0
4061,18,4,61,5,1,1,36.0,28.0
4062,-18,4,62,5,0,0,37.0,28.0
4063,-37,4,63,5,0,0,38.0,28.0
4064,28,4,64,5,1,1,38.0,29.0
4065,-26,4,65,5,0,0,39.0,29.0
4066,-27,4,66,5,0,0,40.0,29.0
4067,-16,4,67,5,0,0,41.0,29.0
4068,26,4,68,5,1,1,41.0,30.0
4069,0,4,69,5,0,1,41.0,31.0
4070,-42,4,70,5,0,0,42.0,31.0
4071,-3,4,71,5,0,1,42.0,32.0
4072,30,4,72,5,1,1,42.0,33.0
4073,-3,4,73,5,0,1,42.0,34.0
4074,41,4,74,5,1,1,42.0,35.0
4075,48,4,75,5,1,1,42.0,36.0
4076,24,4,76,5,1,1,42.0,37.0
4077,-39,4,77,5,0,0,43.0,37.0
4078,-48,4,78,5,0,0,44.0,37.0
4079,12,4,79,5,1,1,44.0,38.0
4080,44,4,80,5,1,1,44.0,39.0
4081,1,4,81,5,1,0,45.0,39.0
4082,32,4,82,5,1,1,45.0,40.0
4083,-21,4,83,5,0,0,46.0,40.0
4084,-36,4,84,5,0,0,47.0,40.0
4085,-49,4,85,5,0,0,48.0,40.0
4086,19,4,86,5,1,1,48.0,41.0
4087,-22,4,87,5,0,0,49.0,41.0
4088,-7,4,88,5,0,0,50.0,41.0
4089,-10,4,89,5,0,0,51.0,41.0
4090,-47,4,90,5,0,0,52.0,41.0
4091,50,4,91,5,1,1,52.0,42.0
4092,-36,4,92,5,0,0,53.0,42.0
4093,34,4,93,5,1,1,53.0,43.0
4094,1,4,94,5,1,0,54.0,43.0
4095,39,4,95,5,1,1,54.0,44.0
4096,6,4,96,5,1,1,54.0,45.0
4097,-16,4,97,5,0,0,55.0,45.0
4098,-10,4,98,5,0,0,56.0,45.0
4099,-41,4,99,5,0,0,57.0,45.0
4100,-43,4,100,5,0,0,58.0,45.0
4101,-32,4,101,5,0,0,59.0,45.0
4102,-37,4,102,5,0,0,60.0,45.0
4103,-24,4,103,5,0,0,61.0,45.0
4104,42,4,104,5,1,1,61.0,46.0
4105,48,4,105,5,1,1,61.0,47.0
4106,-24,4,106,5,0,0,62.0,47.0
4107,9,4,107,5,1,1,62.0,48.0
4108,8,4,108,5,1,1,62.0,49.0
4109,7,4,109,5,1,1,62.0,50.0
4110,-23,4,110,5,0,0,63.0,50.0
4111,36,4,111,5,1,1,63.0,51.0
4112,-5,4,112,5,0,0,64.0,51.0
4113,34,4,113,5,1,1,64.0,52.0
4114,2,4,114,5,1,0,65.0,52.0
4115,41,4,115,5,1,1,65.0,53.0
4116,-47,4,116,5,0,0,66.0,53.0
4117,-49,4,117,5,0,0,67.0,53.0
4118,20,4,118,5,1,1,67.0,54.0
4119,12,4,119,5,1,1,67.0,55.0
4120,32,4,120,5,1,1,67.0,56.0
4121,3,4,121,5,1,0,68.0,56.0
4122,45,4,122,5,1,1,68.0,57.0
4123,34,4,123,5,1,1,68.0,58.0
4124,26,4,124,5,1,1,68.0,59.0
4125,8,4,125,5,1,0,69.0,59.0
4126,34,4,126,5,1,1,69.0,60.0
4127,-7,4,127,5,0,1,69.0,61.0
4128,-5,4,128,5,0,0,70.0,61.0
4129,-28,4,129,5,0,0,71.0,61.0
4130,-24,4,130,5,0,0,72.0,61.0
4131,46,4,131,5,1,1,72.0,62.0
4132,-12,4,132,5,0,0,73.0,62.0
4133,12,4,133,5,1,1,73.0,63.0
4134,-13,4,134,5,0,0,74.0,63.0
4135,43,4,135,5,1,1,74.0,64.0
4136,-30,4,136,5,0,0,75.0,64.0
4137,38,4,137,5,1,1,75.0,65.0
4138,37,4,138,5,1,1,75.0,66.0
4139,-21,4,139,5,0,0,76.0,66.0
4140,39,4,140,5,1,1,76.0,67.0
4141,1,4,141,5,1,0,77.0,67.0
4142,19,4,142,5,1,1,77.0,68.0
4143,24,4,143,5,1,1,77.0,69.0
4144,0,4,144,5,0,0,78.0,69.0
4145,-47,4,145,5,0,0,79.0,69.0
4146,25,4,146,5,1,1,79.0,70.0
4147,50,4,147,5,1,1,79.0,71.0
4148,5,4,148,5,1,1,79.0,72.0
4149,-3,4,149,5,0,0,80.0,72.0
4150,50,4,150,5,1,1,80.0,73.0
4151,-9,4,151,5,0,0,81.0,73.0
4152,7,4,152,5,1,0,82.0,73.0
4153,10,4,153,5,1,1,82.0,74.0
4154,28,4,154,5,1,1,82.0,75.0
4155,-27,4,155,5,0,0,83.0,75.0
4156,40,4,156,5,1,1,83.0,76.0
4157,34,4,157,5,1,1,83.0,77.0
4158,47,4,158,5,1,1,83.0,78.0
4159,13,4,159,5,1,1,83.0,79.0
4160,21,4,160,5,1,1,83.0,80.0
4161,26,4,161,5,1,1,83.0,81.0
4162,-36,4,162,5,0,0,84.0,81.0
4163,44,4,163,5,1,1,84.0,82.0
4164,-22,4,164,5,0,0,85.0,82.0
4165,1,4,165,5,1,0,86.0,82.0
4166,42,4,166,5,1,1,86.0,83.0
4167,-5,4,167,5,0,0,87.0,83.0
4168,-1,4,168,5,0,0,88.0,83.0
4169,42,4,169,5,1,1,88.0,84.0
4170,13,4,170,5,1,1,88.0,85.0
4171,35,4,171,5,1,1,88.0,86.0
4172,32,4,172,5,1,1,88.0,87.0
4173,36,4,173,5,1,1,88.0,88.0
4174,41,4,174,5,1,1,88.0,89.0
4175,17,4,175,5,1,1,88.0,90.0
4176,21,4,176,5,1,1,88.0,91.0
4177,-2,4,177,5,0,0,89.0,91.0
4178,-42,4,178,5,0,0,90.0,91.0
4179,30,4,179,5,1,1,90.0,92.0
4180,-28,4,180,5,0,0,91.0,92.0
4181,6,4,181,5,1,1,91.0,93.0
4182,2,4,182,5,1,1,91.0,94.0
4183,-49,4,183,5,0,0,92.0,94.0
4184,2,4,184,5,1,1,92.0,95.0
4185,35,4,185,5,1,1,92.0,96.0
4186,-31,4,186,5,0,0,93.0,96.0
4187,-44,4,187,5,0,0,94.0,96.0
4188,-10,4,188,5,0,0,95.0,96.0
4189,9,4,189,5,1,0,96.0,96.0
4190,34,4,190,5,1,1,96.0,97.0
4191,-13,4,191,5,0,0,97.0,97.0
4192,38,4,192,5,1,1,97.0,98.0
4193,-42,4,193,5,0,0,98.0,98.0
4194,-21,4,194,5,0,0,99.0,98.0
4195,-9,4,195,5,0,0,100.0,98.0
4196,4,4,196,5,1,0,101.0,98.0
4197,-34,4,197,5,0,0,102.0,98.0
4198,-26,4,198,5,0,0,103.0,98.0
4199,-9,4,199,5,0,0,104.0,98.0
4200,-34,4,200,5,0,0,105.0,98.0
4201,5,4,201,5,1,1,105.0,99.0
4202,-2,4,202,5,0,1,105.0,100.0
4203,-44,4,203,5,0,0,106.0,100.0
4204,0,4,204,5,0,0,107.0,100.0
4205,-43,4,205,5,0,0,108.0,100.0
4206,-19,4,206,5,0,0,109.0,100.0
4207,30,4,207,5,1,1,109.0,101.0
4208,5,4,208,5,1,1,109.0,102.0
4209,7,4,209,5,1,0,110.0,102.0
4210,-32,4,210,5,0,0,111.0,102.0
4211,1,4,211,5,1,1,111.0,103.0
4212,-40,4,212,5,0,0,112.0,103.0
4213,30,4,213,5,1,1,112.0,104.0
4214,-26,4,214,5,0,0,113.0,104.0
4215,-44,4,215,5,0,0,114.0,104.0
4216,-38,4,216,5,0,0,115.0,104.0
4217,14,4,217,5,1,1,115.0,105.0
4218,-27,4,218,5,0,0,116.0,105.0
4219,28,4,219,5,1,1,116.0,106.0
4220,-12,4,220,5,0,1,116.0,107.0
4221,-6,4,221,5,0,0,117.0,107.0
4222,26,4,222,5,1,1,117.0,108.0
4223,-40,4,223,5,0,0,118.0,108.0
4224,13,4,224,5,1,1,118.0,109.0
4225,8,4,225,5,1,1,118.0,110.0
4226,-12,4,226,5,0,0,119.0,110.0
4227,50,4,227,5,1,1,119.0,111.0
4228,8,4,228,5,1,1,119.0,112.0
4229,-36,4,229,5,0,0,120.0,112.0
4230,-29,4,230,5,0,0,121.0,112.0
4231,-24,4,231,5,0,0,122.0,112.0
4232,-14,4,232,5,0,0,123.0,112.0
4233,31,4,233,5,1,1,123.0,113.0
4234,35,4,234,5,1,1,123.0,114.0
4235,-33,4,235,5,0,0,124.0,114.0
4236,-19,4,236,5,0,0,125.0,114.0
4237,-50,4,237,5,0,0,126.0,114.0
4238,-39,4,238,5,0,0,127.0,114.0
4239,47,4,239,5,1,1,127.0,115.0
4240,17,4,240,5,1,1,127.0,116.0
4241,1,4,241,5,1,1,127.0,117.0
4242,19,4,242,5,1,1,127.0,118.0
4243,-46,4,243,5,0,0,128.0,118.0
4244,-35,4,244,5,0,0,129.0,118.0
4245,22,4,245,5,1,1,129.0,119.0
4246,36,4,246,5,1,1,129.0,120.0
4247,-29,4,247,5,0,0,130.0,120.0
4248,14,4,248,5,1,1,130.0,121.0
4249,-4,4,249,5,0,0,131.0,121.0
4250,-18,4,250,5,0,0,132.0,121.0
4251,11,4,251,5,1,1,132.0,122.0
4252,22,4,252,5,1,1,132.0,123.0
4253,-21,4,253,5,0,0,133.0,123.0
4254,11,4,254,5,1,1,133.0,124.0
4255,29,4,255,5,1,1,133.0,125.0
4256,28,4,256,5,1,1,133.0,126.0
4257,19,4,257,5,1,1,133.0,127.0
4258,-18,4,258,5,0,0,134.0,127.0
4259,-44,4,259,5,0,0,135.0,127.0
4260,38,4,260,5,1,1,135.0,128.0
4261,39,4,261,5,1,1,135.0,129.0
4262,50,4,262,5,1,1,135.0,130.0
4263,14,4,263,5,1,1,135.0,131.0
4264,49,4,264,5,1,1,135.0,132.0
4265,-24,4,265,5,0,0,136.0,132.0
4266,-3,4,266,5,0,1,136.0,133.0
4267,15,4,267,5,1,1,136.0,134.0
4268,-14,4,268,5,0,0,137.0,134.0
4269,18,4,269,5,1,1,137.0,135.0
4270,29,4,270,5,1,1,137.0,136.0
4271,-49,4,271,5,0,0,138.0,136.0
4272,43,4,272,5,1,1,138.0,137.0
4273,47,4,273,5,1,1,138.0,138.0
4274,-42,4,274,5,0,0,139.0,138.0
4275,-14,4,275,5,0,0,140.0,138.0
4276,-17,4,276,5,0,0,141.0,138.0
4277,-21,4,277,5,0,0,142.0,138.0
4278,-12,4,278,5,0,1,142.0,139.0
4279,-1,4,279,5,0,1,142.0,140.0
4280,-23,4,280,5,0,0,143.0,140.0
4281,-44,4,281,5,0,0,144.0,140.0
4282,20,4,282,5,1,1,144.0,141.0
4283,29,4,283,5,1,1,144.0,142.0
4284,-43,4,284,5,0,0,145.0,142.0
4285,-30,4,285,5,0,0,146.0,142.0
4286,47,4,286,5,1,1,146.0,143.0
4287,-5,4,287,5,0,1,146.0,144.0
4288,0,4,288,5,0,0,147.0,144.0
4289,-21,4,289,5,0,0,148.0,144.0
4290,-21,4,290,5,0,0,149.0,144.0
4291,-36,4,291,5,0,0,150.0,144.0
4292,-42,4,292,5,0,0,151.0,144.0
4293,23,4,293,5,1,1,151.0,145.0
4294,-49,4,294,5,0,0,152.0,145.0
4295,-5,4,295,5,0,0,153.0,145.0
4296,-8,4,296,5,0,0,154.0,145.0
4297,41,4,297,5,1,1,154.0,146.0
4298,-46,4,298,5,0,0,155.0,146.0
4299,23,4,299,5,1,1,155.0,147.0
4300,-48,4,300,5,0,0,156.0,147.0
4301,-20,4,301,5,0,0,157.0,147.0
4302,-15,4,302,5,0,0,158.0,147.0
4303,-32,4,303,5,0,0,159.0,147.0
4304,-37,4,304,5,0,0,160.0,147.0
4305,-42,4,305,5,0,0,161.0,147.0
4306,-40,4,306,5,0,0,162.0,147.0
4307,-6,4,307,5,0,0,163.0,147.0
4308,-30,4,308,5,0,0,164.0,147.0
4309,-17,4,309,5,0,0,165.0,147.0
4310,-26,4,310,5,0,0,166.0,147.0
4311,-28,4,311,5,0,0,167.0,147.0
4312,-49,4,312,5,0,0,168.0,147.0
4313,-50,4,313,5,0,0,169.0,147.0
4314,-14,4,314,5,0,0,170.0,147.0
4315,48,4,315,5,1,1,170.0,148.0
4316,-10,4,316,5,0,1,170.0,149.0
4317,-45,4,317,5,0,0,171.0,149.0
4318,-12,4,318,5,0,1,171.0,150.0
4319,-41,4,319,5,0,0,172.0,150.0
4320,-44,4,320,5,0,0,173.0,150.0
4321,-11,4,321,5,0,0,174.0,150.0
4322,-32,4,322,5,0,0,175.0,150.0
4323,-11,4,323,5,0,0,176.0,150.0
4324,27,4,324,5,1,1,176.0,151.0
4325,-14,4,325,5,0,0,177.0,151.0
4326,-26,4,326,5,0,0,178.0,151.0
4327,-38,4,327,5,0,0,179.0,151.0
4328,-34,4,328,5,0,0,180.0,151.0
4329,21,4,329,5,1,1,180.0,152.0
4330,33,4,330,5,1,1,180.0,153.0
4331,-23,4,331,5,0,0,181.0,153.0
4332,-22,4,332,5,0,0,182.0,153.0
4333,-43,4,333,5,0,0,183.0,153.0
4334,-27,4,334,5,0,1,183.0,154.0
4335,-35,4,335,5,0,0,184.0,154.0
4336,-25,4,336,5,0,0,185.0,154.0
4337,13,4,337,5,1,1,185.0,155.0
4338,-8,4,338,5,0,1,185.0,156.0
4339,26,4,339,5,1,1,185.0,157.0
4340,-33,4,340,5,0,0,186.0,157.0
4341,-10,4,341,5,0,0,187.0,157.0
4342,-11,4,342,5,0,0,188.0,157.0
4343,-38,4,343,5,0,0,189.0,157.0
4344,14,4,344,5,1,1,189.0,158.0
4345,-34,4,345,5,0,0,190.0,158.0
4346,-44,4,346,5,0,0,191.0,158.0
4347,-46,4,347,5,0,0,192.0,158.0
4348,-32,4,348,5,0,0,193.0,158.0
4349,-3,4,349,5,0,1,193.0,159.0
4350,-23,4,350,5,0,0,194.0,159.0
4351,-21,4,351,5,0,0,195.0,159.0
4352,-15,4,352,5,0,0,196.0,159.0
4353,-31,4,353,5,0,0,197.0,159.0
4354,-32,4,354,5,0,0,198.0,159.0
4355,-1,4,355,5,0,1,198.0,160.0
4356,-6,4,356,5,0,0,199.0,160.0
4357,-47,4,357,5,0,0,200.0,160.0
4358,-15,4,358,5,0,0,201.0,160.0
4359,-8,4,359,5,0,0,202.0,160.0
4360,39,4,360,5,1,1,202.0,161.0
4361,-30,4,361,5,0,0,203.0,161.0
4362,45,4,362,5,1,1,203.0,162.0
4363,-12,4,363,5,0,0,204.0,162.0
4364,-18,4,364,5,0,0,205.0,162.0
4365,-13,4,365,5,0,0,206.0,162.0
4366,-29,4,366,5,0,0,207.0,162.0
4367,-42,4,367,5,0,0,208.0,162.0
4368,-3,4,368,5,0,1,208.0,163.0
4369,-12,4,369,5,0,0,209.0,163.0
4370,-29,4,370,5,0,0,210.0,163.0
4371,-18,4,371,5,0,1,210.0,164.0
4372,-26,4,372,5,0,0,211.0,164.0
4373,-48,4,373,5,0,0,212.0,164.0
4374,-3,4,374,5,0,0,213.0,164.0
4375,-4,4,375,5,0,0,214.0,164.0
4376,0,4,376,5,0,1,214.0,165.0
4377,-33,4,377,5,0,0,215.0,165.0
4378,-17,4,378,5,0,0,216.0,165.0
4379,0,4,379,5,0,1,216.0,166.0
4380,-29,4,380,5,0,0,217.0,166.0
4381,-13,4,381,5,0,1,217.0,167.0
4382,-25,4,382,5,0,0,218.0,167.0
4383,-33,4,383,5,0,0,219.0,167.0
4384,-26,4,384,5,0,0,220.0,167.0
4385,48,4,385,5,1,1,220.0,168.0
4386,-5,4,386,5,0,0,221.0,168.0
4387,-4,4,387,5,0,1,221.0,169.0
4388,-18,4,388,5,0,0,222.0,169.0
4389,-34,4,389,5,0,0,223.0,169.0
4390,-26,4,390,5,0,0,224.0,169.0
4391,-34,4,391,5,0,0,225.0,169.0
4392,-16,4,392,5,0,0,226.0,169.0
4393,-39,4,393,5,0,0,227.0,169.0
4394,-24,4,394,5,0,0,228.0,169.0
4395,-13,4,395,5,0,0,229.0,169.0
4396,-49,4,396,5,0,0,230.0,169.0
4397,-49,4,397,5,0,0,231.0,169.0
4398,-14,4,398,5,0,0,232.0,169.0
4399,-48,4,399,5,0,0,233.0,169.0
4400,-32,4,400,5,0,0,234.0,169.0
4401,-25,4,401,5,0,0,235.0,169.0
4402,-26,4,402,5,0,0,236.0,169.0
4403,-24,4,403,5,0,0,237.0,169.0
4404,-7,4,404,5,0,1,237.0,170.0
4405,-23,4,405,5,0,0,238.0,170.0
4406,-16,4,406,5,0,0,239.0,170.0
4407,-5,4,407,5,0,1,239.0,171.0
4408,-22,4,408,5,0,0,240.0,171.0
4409,-13,4,409,5,0,0,241.0,171.0
4410,-26,4,410,5,0,0,242.0,171.0
4411,-15,4,411,5,0,0,243.0,171.0
4412,-31,4,412,5,0,0,244.0,171.0
4413,-4,4,413,5,0,0,245.0,171.0
4414,-9,4,414,5,0,0,246.0,171.0
4415,-36,4,415,5,0,0,247.0,171.0
4416,18,4,416,5,1,1,247.0,172.0
4417,-43,4,417,5,0,0,248.0,172.0
4418,-44,4,418,5,0,0,249.0,172.0
4419,-6,4,419,5,0,1,249.0,173.0
4420,-40,4,420,5,0,0,250.0,173.0
4421,-38,4,421,5,0,0,251.0,173.0
4422,-35,4,422,5,0,0,252.0,173.0
4423,-38,4,423,5,0,0,253.0,173.0
4424,-33,4,424,5,0,0,254.0,173.0
4425,-35,4,425,5,0,0,255.0,173.0
4426,-28,4,426,5,0,0,256.0,173.0
4427,0,4,427,5,0,0,257.0,173.0
4428,-43,4,428,5,0,0,258.0,173.0
4429,-36,4,429,5,0,0,259.0,173.0
4430,-36,4,430,5,0,0,260.0,173.0
4431,-32,4,431,5,0,0,261.0,173.0
4432,-9,4,432,5,0,0,262.0,173.0
4433,39,4,433,5,1,1,262.0,174.0
4434,-29,4,434,5,0,0,263.0,174.0
4435,-4,4,435,5,0,1,263.0,175.0
4436,-38,4,436,5,0,0,264.0,175.0
4437,-35,4,437,5,0,0,265.0,175.0
4438,-4,4,438,5,0,0,266.0,175.0
4439,-31,4,439,5,0,0,267.0,175.0
4440,-28,4,440,5,0,0,268.0,175.0
4441,-16,4,441,5,0,0,269.0,175.0
4442,-16,4,442,5,0,0,270.0,175.0
4443,-26,4,443,5,0,0,271.0,175.0
4444,-40,4,444,5,0,0,272.0,175.0
4445,-18,4,445,5,0,0,273.0,175.0
4446,-19,4,446,5,0,0,274.0,175.0
4447,-44,4,447,5,0,0,275.0,175.0
4448,-15,4,448,5,0,0,276.0,175.0
4449,-4,4,449,5,0,1,276.0,176.0
4450,-4,4,450,5,0,1,276.0,177.0
4451,-10,4,451,5,0,0,277.0,177.0
4452,-18,4,452,5,0,0,278.0,177.0
4453,-8,4,453,5,0,0,279.0,177.0
4454,9,4,454,5,1,0,280.0,177.0
4455,-10,4,455,5,0,0,281.0,177.0
4456,-29,4,456,5,0,0,282.0,177.0
4457,-26,4,457,5,0,0,283.0,177.0
4458,-6,4,458,5,0,1,283.0,178.0
4459,-50,4,459,5,0,0,284.0,178.0
4460,-2,4,460,5,0,0,285.0,178.0
4461,-21,4,461,5,0,0,286.0,178.0
4462,-20,4,462,5,0,0,287.0,178.0
4463,-30,4,463,5,0,0,288.0,178.0
4464,-43,4,464,5,0,0,289.0,178.0
