,s,session,trial,id,corr_r,r,prior_b,prior_p
6933,-10,6,933,0,0,0,477.0,459.0
6934,21,6,934,0,1,1,478.0,459.0
6935,-13,6,935,0,0,0,478.0,460.0
6936,-40,6,936,0,0,0,478.0,461.0
6937,1,6,937,0,1,1,479.0,461.0
6938,34,6,938,0,1,1,480.0,461.0
6939,27,6,939,0,1,1,481.0,461.0
6940,29,6,940,0,1,1,482.0,461.0
6941,-5,6,941,0,0,0,482.0,462.0
6942,-47,6,942,0,0,0,482.0,463.0
6943,-23,6,943,0,0,0,482.0,464.0
6944,6,6,944,0,1,0,482.0,465.0
6945,-35,6,945,0,0,0,482.0,466.0
6946,1,6,946,0,1,0,482.0,467.0
6947,37,6,947,0,1,1,483.0,467.0
6948,21,6,948,0,1,1,484.0,467.0
6949,18,6,949,0,1,1,485.0,467.0
6950,-46,6,950,0,0,0,485.0,468.0
6951,19,6,951,0,1,1,486.0,468.0
6952,1,6,952,0,1,0,486.0,469.0
6953,-31,6,953,0,0,0,486.0,470.0
6954,48,6,954,0,1,1,487.0,470.0
6955,19,6,955,0,1,1,488.0,470.0
6956,5,6,956,0,1,1,489.0,470.0
6957,-49,6,957,0,0,0,489.0,471.0
6958,47,6,958,0,1,1,490.0,471.0
6959,-36,6,959,0,0,0,490.0,472.0
6960,37,6,960,0,1,1,491.0,472.0
6961,-48,6,961,0,0,0,491.0,473.0
6962,-37,6,962,0,0,0,491.0,474.0
6963,-47,6,963,0,0,0,491.0,475.0
6964,-35,6,964,0,0,0,491.0,476.0
6965,-34,6,965,0,0,0,491.0,477.0
6966,35,6,966,0,1,1,492.0,477.0
6967,5,6,967,0,1,0,492.0,478.0
6968,-47,6,968,0,0,0,492.0,479.0
6969,-17,6,969,0,0,0,492.0,480.0
6970,-3,6,970,0,0,0,492.0,481.0
6971,47,6,971,0,1,1,493.0,481.0
6972,45,6,972,0,1,1,494.0,481.0
6973,-27,6,973,0,0,0,494.0,482.0
6974,29,6,974,0,1,1,495.0,482.0
6975,-38,6,975,0,0,0,495.0,483.0
6976,46,6,976,0,1,1,496.0,483.0
6977,46,6,977,0,1,1,497.0,483.0
6978,14,6,978,0,1,1,498.0,483.0
6979,3,6,979,0,1,1,499.0,483.0
6980,34,6,980,0,1,1,500.0,483.0
6981,-36,6,981,0,0,0,500.0,484.0
6982,-29,6,982,0,0,0,500.0,485.0
6983,48,6,983,0,1,1,501.0,485.0
6984,7,6,984,0,1,1,502.0,485.0
6985,28,6,985,0,1,1,503.0,485.0
6986,20,6,986,0,1,1,504.0,485.0
6987,-12,6,987,0,0,0,504.0,486.0
6988,-22,6,988,0,0,0,504.0,487.0
6989,-18,6,989,0,0,0,504.0,488.0
6990,-14,6,990,0,0,0,504.0,489.0
6991,-38,6,991,0,0,0,504.0,490.0
6992,33,6,992,0,1,1,505.0,490.0
6993,-34,6,993,0,0,0,505.0,491.0
6994,-13,6,994,0,0,0,505.0,492.0
6995,15,6,995,0,1,0,505.0,493.0
6996,-29,6,996,0,0,0,505.0,494.0
6997,37,6,997,0,1,1,506.0,494.0
6998,-8,6,998,0,0,0,506.0,495.0
6999,26,6,999,0,1,1,507.0,495.0
7000,8,7,0,0,1,1,2.0,1.0
7001,-47,7,1,0,0,0,2.0,2.0
7002,-34,7,2,0,0,0,2.0,3.0
7003,11,7,3,0,1,1,3.0,3.0
7004,2,7,4,0,1,1,4.0,3.0
7005,8,7,5,0,1,1,5.0,3.0
7006,-26,7,6,0,0,0,5.0,4.0
7007,24,7,7,0,1,1,6.0,4.0
7008,24,7,8,0,1,1,7.0,4.0
7009,46,7,9,0,1,1,8.0,4.0
7010,-26,7,10,0,0,0,8.0,5.0
7011,12,7,11,0,1,1,9.0,5.0
7012,41,7,12,0,1,1,10.0,5.0
7013,-3,7,13,0,0,0,10.0,6.0
7014,28,7,14,0,1,1,11.0,6.0
7015,16,7,15,0,1,1,12.0,6.0
7016,-45,7,16,0,0,0,12.0,7.0
7017,-8,7,17,0,0,0,12.0,8.0
7018,23,7,18,0,1,1,13.0,8.0
7019,-34,7,19,0,0,0,13.0,9.0
7020,0,7,20,0,0,1,14.0,9.0
7021,23,7,21,0,1,1,15.0,9.0
7022,16,7,22,0,1,1,16.0,9.0
7023,-28,7,23,0,0,0,16.0,10.0
7024,13,7,24,0,1,1,17.0,10.0
7025,29,7,25,0,1,1,18.0,10.0
7026,-16,7,26,0,0,0,18.0,11.0
7027,34,7,27,0,1,1,19.0,11.0
7028,35,7,28,0,1,1,20.0,11.0
7029,-31,7,29,0,0,0,20.0,12.0
7030,-42,7,30,0,0,0,20.0,13.0
7031,36,7,31,0,1,1,21.0,13.0
7032,-1,7,32,0,0,1,22.0,13.0
7033,-5,7,33,0,0,0,22.0,14.0
7034,-37,7,34,0,0,0,22.0,15.0
7035,-50,7,35,0,0,0,22.0,16.0
7036,4,7,36,0,1,1,23.0,16.0
7037,-28,7,37,0,0,0,23.0,17.0
7038,-9,7,38,0,0,0,23.0,18.0
7039,-35,7,39,0,0,0,23.0,19.0
7040,21,7,40,0,1,1,24.0,19.0
7041,-38,7,41,0,0,0,24.0,20.0
7042,-14,7,42,0,0,0,24.0,21.0
7043,-42,7,43,0,0,0,24.0,22.0
7044,33,7,44,0,1,1,25.0,22.0
7045,-8,7,45,0,0,1,26.0,22.0
7046,-10,7,46,0,0,0,26.0,23.0
7047,29,7,47,0,1,1,27.0,23.0
7048,-43,7,48,0,0,0,27.0,24.0
7049,2,7,49,0,1,1,28.0,24.0
7050,40,7,50,0,1,1,29.0,24.0
7051,-17,7,51,0,0,0,29.0,25.0
7052,-21,7,52,0,0,0,29.0,26.0
7053,-25,7,53,0,0,0,29.0,27.0
7054,-34,7,54,0,0,0,29.0,28.0
7055,-45,7,55,0,0,0,29.0,29.0
7056,-16,7,56,0,0,0,29.0,30.0
7057,-41,7,57,0,0,0,29.0,31.0
7058,-46,7,58,0,0,0,29.0,32.0
7059,-34,7,59,0,0,0,29.0,33.0
7060,-14,7,60,0,0,0,29.0,34.0
7061,2,7,61,0,1,0,29.0,35.0
7062,-26,7,62,0,0,0,29.0,36.0
7063,2,7,63,0,1,1,30.0,36.0
7064,20,7,64,0,1,1,31.0,36.0
7065,-31,7,65,0,0,0,31.0,37.0
7066,-2,7,66,0,0,0,31.0,38.0
7067,14,7,67,0,1,1,32.0,38.0
7068,-31,7,68,0,0,0,32.0,39.0
7069,-47,7,69,0,0,0,32.0,40.0
7070,12,7,70,0,1,0,32.0,41.0
7071,-35,7,71,0,0,0,32.0,42.0
7072,-45,7,72,0,0,0,32.0,43.0
7073,-22,7,73,0,0,0,32.0,44.0
7074,-11,7,74,0,0,0,32.0,45.0
7075,-28,7,75,0,0,0,32.0,46.0
7076,-21,7,76,0,0,0,32.0,47.0
7077,-2,7,77,0,0,0,32.0,48.0
7078,0,7,78,0,0,1,33.0,48.0
7079,21,7,79,0,1,1,34.0,48.0
7080,0,7,80,0,0,0,34.0,49.0
7081,36,7,81,0,1,1,35.0,49.0
7082,-11,7,82,0,0,1,36.0,49.0
7083,22,7,83,0,1,1,37.0,49.0
7084,15,7,84,0,1,1,38.0,49.0
7085,-36,7,85,0,0,0,38.0,50.0
7086,-27,7,86,0,0,0,38.0,51.0
7087,-38,7,87,0,0,0,38.0,52.0
7088,-47,7,88,0,0,0,38.0,53.0
7089,-1,7,89,0,0,0,38.0,54.0
7090,-27,7,90,0,0,0,38.0,55.0
7091,8,7,91,0,1,1,39.0,55.0
7092,31,7,92,0,1,1,40.0,55.0
7093,18,7,93,0,1,1,41.0,55.0
7094,6,7,94,0,1,1,42.0,55.0
7095,48,7,95,0,1,1,43.0,55.0
7096,25,7,96,0,1,1,44.0,55.0
7097,-29,7,97,0,0,0,44.0,56.0
7098,36,7,98,0,1,1,45.0,56.0
7099,-14,7,99,0,0,0,45.0,57.0
7100,15,7,100,0,1,1,46.0,57.0
7101,35,7,101,0,1,1,47.0,57.0
7102,44,7,102,0,1,1,48.0,57.0
7103,-3,7,103,0,0,1,49.0,57.0
7104,22,7,104,0,1,1,50.0,57.0
7105,8,7,105,0,1,1,51.0,57.0
7106,-2,7,106,0,0,0,51.0,58.0
7107,-45,7,107,0,0,0,51.0,59.0
7108,29,7,108,0,1,1,52.0,59.0
7109,15,7,109,0,1,1,53.0,59.0
7110,-19,7,110,0,0,0,53.0,60.0
7111,-11,7,111,0,0,0,53.0,61.0
7112,-10,7,112,0,0,0,53.0,62.0
7113,-2,7,113,0,0,0,53.0,63.0
7114,-9,7,114,0,0,0,53.0,64.0
7115,41,7,115,0,1,1,54.0,64.0
7116,39,7,116,0,1,1,55.0,64.0
7117,-22,7,117,0,0,0,55.0,65.0
7118,28,7,118,0,1,1,56.0,65.0
7119,43,7,119,0,1,1,57.0,65.0
7120,25,7,120,0,1,1,58.0,65.0
7121,-7,7,121,0,0,0,58.0,66.0
7122,-14,7,122,0,0,0,58.0,67.0
7123,25,7,123,0,1,1,59.0,67.0
7124,40,7,124,0,1,1,60.0,67.0
7125,-42,7,125,0,0,0,60.0,68.0
7126,-37,7,126,0,0,0,60.0,69.0
7127,7,7,127,0,1,1,61.0,69.0
7128,-24,7,128,0,0,0,61.0,70.0
7129,7,7,129,0,1,1,62.0,70.0
7130,-35,7,130,0,0,0,62.0,71.0
7131,-48,7,131,0,0,0,62.0,72.0
7132,48,7,132,0,1,1,63.0,72.0
7133,3,7,133,0,1,0,63.0,73.0
7134,4,7,134,0,1,0,63.0,74.0
7135,30,7,135,0,1,1,64.0,74.0
7136,-23,7,136,0,0,0,64.0,75.0
7137,40,7,137,0,1,1,65.0,75.0
7138,22,7,138,0,1,1,66.0,75.0
7139,14,7,139,0,1,1,67.0,75.0
7140,14,7,140,0,1,1,68.0,75.0
7141,24,7,141,0,1,1,69.0,75.0
7142,-8,7,142,0,0,0,69.0,76.0
7143,39,7,143,0,1,1,70.0,76.0
7144,-7,7,144,0,0,0,70.0,77.0
7145,-17,7,145,0,0,0,70.0,78.0
7146,1,7,146,0,1,1,71.0,78.0
7147,-6,7,147,0,0,0,71.0,79.0
7148,35,7,148,0,1,1,72.0,79.0
7149,-48,7,149,0,0,0,72.0,80.0
7150,22,7,150,0,1,1,73.0,80.0
7151,-19,7,151,0,0,0,73.0,81.0
7152,-43,7,152,0,0,0,73.0,82.0
7153,-31,7,153,0,0,0,73.0,83.0
7154,-38,7,154,0,0,0,73.0,84.0
7155,49,7,155,0,1,1,74.0,84.0
7156,39,7,156,0,1,1,75.0,84.0
7157,-44,7,157,0,0,0,75.0,85.0
7158,-25,7,158,0,0,0,75.0,86.0
7159,-44,7,159,0,0,0,75.0,87.0
7160,26,7,160,0,1,0,75.0,88.0
7161,-18,7,161,0,0,0,75.0,89.0
7162,-10,7,162,0,0,0,75.0,90.0
7163,-44,7,163,0,0,0,75.0,91.0
7164,-33,7,164,0,0,0,75.0,92.0
7165,-41,7,165,0,0,0,75.0,93.0
7166,-12,7,166,0,0,0,75.0,94.0
7167,-50,7,167,0,0,0,75.0,95.0
7168,38,7,168,0,1,1,76.0,95.0
7169,-21,7,169,0,0,0,76.0,96.0
7170,-35,7,170,0,0,0,76.0,97.0
7171,32,7,171,0,1,1,77.0,97.0
7172,-6,7,172,0,0,0,77.0,98.0
7173,40,7,173,0,1,1,78.0,98.0
7174,18,7,174,0,1,1,79.0,98.0
7175,12,7,175,0,1,0,79.0,99.0
7176,-24,7,176,0,0,0,79.0,100.0
7177,31,7,177,0,1,1,80.0,100.0
7178,-2,7,178,0,0,1,81.0,100.0
7179,-50,7,179,0,0,0,81.0,101.0
7180,32,7,180,0,1,1,82.0,101.0
7181,15,7,181,0,1,1,83.0,101.0
7182,8,7,182,0,1,1,84.0,101.0
7183,-19,7,183,0,0,0,84.0,102.0
7184,3,7,184,0,1,1,85.0,102.0
7185,27,7,185,0,1,1,86.0,102.0
7186,-32,7,186,0,0,0,86.0,103.0
7187,45,7,187,0,1,1,87.0,103.0
7188,10,7,188,0,1,1,88.0,103.0
7189,2,7,189,0,1,0,88.0,104.0
7190,17,7,190,0,1,1,89.0,104.0
7191,11,7,191,0,1,0,89.0,105.0
7192,3,7,192,0,1,0,89.0,106.0
7193,-7,7,193,0,0,0,89.0,107.0
7194,-7,7,194,0,0,0,89.0,108.0
7195,20,7,195,0,1,1,90.0,108.0
7196,-39,7,196,0,0,0,90.0,109.0
7197,19,7,197,0,1,1,91.0,109.0
7198,7,7,198,0,1,1,92.0,109.0
7199,25,7,199,0,1,1,93.0,109.0
7200,-18,7,200,0,0,0,93.0,110.0
7201,46,7,201,0,1,1,94.0,110.0
7202,41,7,202,0,1,1,95.0,110.0
7203,6,7,203,0,1,0,95.0,111.0
7204,-5,7,204,0,0,0,95.0,112.0
7205,-3,7,205,0,0,0,95.0,113.0
7206,-46,7,206,0,0,0,95.0,114.0
7207,-28,7,207,0,0,0,95.0,115.0
7208,-27,7,208,0,0,0,95.0,116.0
7209,44,7,209,0,1,1,96.0,116.0
7210,-40,7,210,0,0,0,96.0,117.0
7211,38,7,211,0,1,1,97.0,117.0
7212,-44,7,212,0,0,0,97.0,118.0
7213,-16,7,213,0,0,0,97.0,119.0
7214,21,7,214,0,1,0,97.0,120.0
7215,45,7,215,0,1,1,98.0,120.0
7216,0,7,216,0,0,0,98.0,121.0
7217,-49,7,217,0,0,0,98.0,122.0
7218,-16,7,218,0,0,0,98.0,123.0
7219,-23,7,219,0,0,0,98.0,124.0
7220,-27,7,220,0,0,0,98.0,125.0
7221,-7,7,221,0,0,0,98.0,126.0
7222,11,7,222,0,1,1,99.0,126.0
7223,-17,7,223,0,0,0,99.0,127.0
7224,12,7,224,0,1,1,100.0,127.0
7225,-33,7,225,0,0,0,100.0,128.0
7226,-34,7,226,0,0,0,100.0,129.0
7227,23,7,227,0,1,1,101.0,129.0
7228,5,7,228,0,1,1,102.0,129.0
7229,-11,7,229,0,0,0,102.0,130.0
7230,-31,7,230,0,0,0,102.0,131.0
7231,22,7,231,0,1,1,103.0,131.0
7232,-39,7,232,0,0,0,103.0,132.0
7233,12,7,233,0,1,1,104.0,132.0
7234,-20,7,234,0,0,0,104.0,133.0
7235,28,7,235,0,1,1,105.0,133.0
7236,-43,7,236,0,0,0,105.0,134.0
7237,-27,7,237,0,0,0,105.0,135.0
7238,-40,7,238,0,0,0,105.0,136.0
7239,21,7,239,0,1,1,106.0,136.0
7240,11,7,240,0,1,0,106.0,137.0
7241,-20,7,241,0,0,0,106.0,138.0
7242,-42,7,242,0,0,0,106.0,139.0
7243,0,7,243,0,0,0,106.0,140.0
7244,2,7,244,0,1,0,106.0,141.0
7245,4,7,245,0,1,0,106.0,142.0
7246,41,7,246,0,1,1,107.0,142.0
7247,-36,7,247,0,0,0,107.0,143.0
7248,-12,7,248,0,0,0,107.0,144.0
7249,-29,7,249,0,0,0,107.0,145.0
7250,47,7,250,0,1,1,108.0,145.0
7251,-33,7,251,0,0,0,108.0,146.0
7252,-39,7,252,0,0,0,108.0,147.0
7253,15,7,253,0,1,1,109.0,147.0
7254,2,7,254,0,1,1,110.0,147.0
7255,3,7,255,0,1,1,111.0,147.0
7256,6,7,256,0,1,1,112.0,147.0
7257,-27,7,257,0,0,0,112.0,148.0
7258,36,7,258,0,1,1,113.0,148.0
7259,2,7,259,0,1,0,113.0,149.0
7260,38,7,260,0,1,1,114.0,149.0
7261,-38,7,261,0,0,0,114.0,150.0
7262,37,7,262,0,1,1,115.0,150.0
7263,-41,7,263,0,0,0,115.0,151.0
7264,17,7,264,0,1,1,116.0,151.0
7265,20,7,265,0,1,1,117.0,151.0
7266,-25,7,266,0,0,0,117.0,152.0
7267,-1,7,267,0,0,0,117.0,153.0
7268,47,7,268,0,1,1,118.0,153.0
7269,31,7,269,0,1,1,119.0,153.0
7270,-33,7,270,0,0,0,119.0,154.0
7271,44,7,271,0,1,1,120.0,154.0
7272,-7,7,272,0,0,0,120.0,155.0
7273,28,7,273,0,1,1,121.0,155.0
7274,-47,7,274,0,0,0,121.0,156.0
7275,32,7,275,0,1,1,122.0,156.0
7276,31,7,276,0,1,1,123.0,156.0
7277,30,7,277,0,1,1,124.0,156.0
7278,20,7,278,0,1,1,125.0,156.0
7279,-4,7,279,0,0,0,125.0,157.0
7280,9,7,280,0,1,1,126.0,157.0
7281,3,7,281,0,1,1,127.0,157.0
7282,-2,7,282,0,0,1,128.0,157.0
7283,-33,7,283,0,0,0,128.0,158.0
7284,14,7,284,0,1,1,129.0,158.0
7285,-20,7,285,0,0,0,129.0,159.0
7286,23,7,286,0,1,1,130.0,159.0
7287,19,7,287,0,1,1,131.0,159.0
7288,15,7,288,0,1,1,132.0,159.0
7289,-42,7,289,0,0,0,132.0,160.0
7290,-37,7,290,0,0,0,132.0,161.0
7291,3,7,291,0,1,0,132.0,162.0
7292,-1,7,292,0,0,1,133.0,162.0
7293,47,7,293,0,1,1,134.0,162.0
7294,-18,7,294,0,0,0,134.0,163.0
7295,44,7,295,0,1,1,135.0,163.0
7296,0,7,296,0,0,0,135.0,164.0
7297,10,7,297,0,1,1,136.0,164.0
7298,20,7,298,0,1,1,137.0,164.0
7299,20,7,299,0,1,1,138.0,164.0
7300,28,7,300,0,1,1,139.0,164.0
7301,-30,7,301,0,0,0,139.0,165.0
7302,-32,7,302,0,0,0,139.0,166.0
7303,31,7,303,0,1,1,140.0,166.0
7304,20,7,304,0,1,1,141.0,166.0
7305,41,7,305,0,1,1,142.0,166.0
7306,-27,7,306,0,0,0,142.0,167.0
7307,-36,7,307,0,0,0,142.0,168.0
7308,-34,7,308,0,0,0,142.0,169.0
7309,30,7,309,0,1,1,143.0,169.0
7310,-44,7,310,0,0,0,143.0,170.0
7311,36,7,311,0,1,1,144.0,170.0
7312,-29,7,312,0,0,0,144.0,171.0
7313,48,7,313,0,1,1,145.0,171.0
7314,40,7,314,0,1,1,146.0,171.0
7315,1,7,315,0,1,1,147.0,171.0
7316,-30,7,316,0,0,0,147.0,172.0
7317,7,7,317,0,1,1,148.0,172.0
7318,-2,7,318,0,0,1,149.0,172.0
7319,-36,7,319,0,0,0,149.0,173.0
7320,32,7,320,0,1,1,150.0,173.0
7321,8,7,321,0,1,1,151.0,173.0
7322,-47,7,322,0,0,0,151.0,174.0
7323,40,7,323,0,1,1,152.0,174.0
7324,27,7,324,0,1,1,153.0,174.0
7325,13,7,325,0,1,1,154.0,174.0
7326,8,7,326,0,1,1,155.0,174.0
7327,-20,7,327,0,0,0,155.0,175.0
7328,-27,7,328,0,0,0,155.0,176.0
7329,27,7,329,0,1,1,156.0,176.0
7330,-12,7,330,0,0,0,156.0,177.0
7331,-33,7,331,0,0,0,156.0,178.0
7332,42,7,332,0,1,1,157.0,178.0
7333,17,7,333,0,1,1,158.0,178.0
7334,-41,7,334,0,0,0,158.0,179.0
7335,-41,7,335,0,0,0,158.0,180.0
7336,50,7,336,0,1,1,159.0,180.0
7337,24,7,337,0,1,1,160.0,180.0
7338,-18,7,338,0,0,0,160.0,181.0
7339,24,7,339,0,1,1,161.0,181.0
7340,-49,7,340,0,0,0,161.0,182.0
7341,-3,7,341,0,0,0,161.0,183.0
7342,2,7,342,0,1,0,161.0,184.0
7343,5,7,343,0,1,0,161.0,185.0
7344,-20,7,344,0,0,0,161.0,186.0
7345,-31,7,345,0,0,0,161.0,187.0
7346,-3,7,346,0,0,0,161.0,188.0
7347,14,7,347,0,1,1,162.0,188.0
7348,45,7,348,0,1,1,163.0,188.0
7349,-29,7,349,0,0,0,163.0,189.0
7350,32,7,350,0,1,1,164.0,189.0
7351,-31,7,351,0,0,0,164.0,190.0
7352,42,7,352,0,1,1,165.0,190.0
7353,50,7,353,0,1,1,166.0,190.0
7354,14,7,354,0,1,1,167.0,190.0
7355,24,7,355,0,1,1,168.0,190.0
7356,17,7,356,0,1,1,169.0,190.0
7357,9,7,357,0,1,1,170.0,190.0
7358,-21,7,358,0,0,0,170.0,191.0
7359,35,7,359,0,1,1,171.0,191.0
7360,-29,7,360,0,0,0,171.0,192.0
7361,-17,7,361,0,0,0,171.0,193.0
7362,49,7,362,0,1,1,172.0,193.0
7363,34,7,363,0,1,1,173.0,193.0
7364,-35,7,364,0,0,0,173.0,194.0
7365,-30,7,365,0,0,0,173.0,195.0
7366,-32,7,366,0,0,0,173.0,196.0
7367,24,7,367,0,1,1,174.0,196.0
7368,-31,7,368,0,0,0,174.0,197.0
7369,16,7,369,0,1,1,175.0,197.0
7370,-39,7,370,0,0,0,175.0,198.0
7371,-11,7,371,0,0,0,175.0,199.0
7372,0,7,372,0,0,0,175.0,200.0
7373,43,7,373,0,1,1,176.0,200.0
7374,27,7,374,0,1,1,177.0,200.0
7375,-29,7,375,0,0,0,177.0,201.0
7376,-21,7,376,0,0,0,177.0,202.0
7377,-40,7,377,0,0,0,177.0,203.0
7378,50,7,378,0,1,1,178.0,203.0
7379,41,7,379,0,1,1,179.0,203.0
7380,-32,7,380,0,0,0,179.0,204.0
7381,16,7,381,0,1,1,180.0,204.0
7382,-48,7,382,0,0,0,180.0,205.0
7383,-33,7,383,0,0,0,180.0,206.0
7384,31,7,384,0,1,1,181.0,206.0
7385,-8,7,385,0,0,0,181.0,207.0
7386,46,7,386,0,1,1,182.0,207.0
7387,47,7,387,0,1,1,183.0,207.0
7388,38,7,388,0,1,1,184.0,207.0
7389,-41,7,389,0,0,0,184.0,208.0
7390,28,7,390,0,1,1,185.0,208.0
7391,22,7,391,0,1,1,186.0,208.0
7392,-46,7,392,0,0,0,186.0,209.0
7393,-12,7,393,0,0,0,186.0,210.0
7394,-34,7,394,0,0,0,186.0,211.0
7395,-47,7,395,0,0,0,186.0,212.0
7396,-32,7,396,0,0,0,186.0,213.0
7397,-49,7,397,0,0,0,186.0,214.0
7398,-1,7,398,0,0,0,186.0,215.0
7399,-19,7,399,0,0,0,186.0,216.0
7400,0,7,400,0,0,0,186.0,217.0
7401,-23,7,401,0,0,0,186.0,218.0
7402,30,7,402,0,1,1,187.0,218.0
7403,24,7,403,0,1,1,188.0,218.0
7404,-34,7,404,0,0,0,188.0,219.0
7405,-12,7,405,0,0,0,188.0,220.0
7406,-14,7,406,0,0,0,188.0,221.0
7407,-5,7,407,0,0,0,188.0,222.0
7408,-24,7,408,0,0,0,188.0,223.0
7409,8,7,409,0,1,1,189.0,223.0
7410,10,7,410,0,1,1,190.0,223.0
7411,32,7,411,0,1,1,191.0,223.0
7412,-5,7,412,0,0,0,191.0,224.0
7413,6,7,413,0,1,1,192.0,224.0
7414,21,7,414,0,1,1,193.0,224.0
7415,-1,7,415,0,0,0,193.0,225.0
7416,45,7,416,0,1,1,194.0,225.0
7417,-9,7,417,0,0,0,194.0,226.0
7418,-26,7,418,0,0,0,194.0,227.0
7419,37,7,419,0,1,1,195.0,227.0
7420,-24,7,420,0,0,0,195.0,228.0
7421,40,7,421,0,1,1,196.0,228.0
7422,28,7,422,0,1,1,197.0,228.0
7423,39,7,423,0,1,1,198.0,228.0
7424,-21,7,424,0,0,0,198.0,229.0
7425,-18,7,425,0,0,0,198.0,230.0
7426,37,7,426,0,1,1,199.0,230.0
7427,-8,7,427,0,0,0,199.0,231.0
7428,-9,7,428,0,0,0,199.0,232.0
7429,49,7,429,0,1,1,200.0,232.0
7430,2,7,430,0,1,0,200.0,233.0
7431,-40,7,431,0,0,0,200.0,234.0
7432,15,7,432,0,1,1,201.0,234.0
7433,36,7,433,0,1,1,202.0,234.0
7434,-40,7,434,0,0,0,202.0,235.0
7435,45,7,435,0,1,1,203.0,235.0
7436,-42,7,436,0,0,0,203.0,236.0
7437,-6,7,437,0,0,0,203.0,237.0
7438,-31,7,438,0,0,0,203.0,238.0
7439,9,7,439,0,1,1,204.0,238.0
7440,-11,7,440,0,0,0,204.0,239.0
7441,-6,7,441,0,0,0,204.0,240.0
7442,50,7,442,0,1,1,205.0,240.0
7443,-14,7,443,0,0,0,205.0,241.0
7444,-22,7,444,0,0,0,205.0,242.0
7445,-15,7,445,0,0,0,205.0,243.0
7446,-46,7,446,0,0,0,205.0,244.0
7447,20,7,447,0,1,1,206.0,244.0
7448,45,7,448,0,1,1,207.0,244.0
7449,8,7,449,0,1,1,208.0,244.0
7450,-15,7,450,0,0,0,208.0,245.0
7451,-28,7,451,0,0,0,208.0,246.0
7452,8,7,452,0,1,1,209.0,246.0
7453,-46,7,453,0,0,0,209.0,247.0
7454,-18,7,454,0,0,0,209.0,248.0
7455,50,7,455,0,1,1,210.0,248.0
7456,26,7,456,0,1,1,211.0,248.0
7457,-18,7,457,0,0,0,211.0,249.0
7458,-32,7,458,0,0,0,211.0,250.0
7459,33,7,459,0,1,1,212.0,250.0
7460,1,7,460,0,1,1,213.0,250.0
7461,6,7,461,0,1,1,214.0,250.0
7462,-1,7,462,0,0,1,215.0,250.0
7463,-9,7,463,0,0,0,215.0,251.0
7464,-26,7,464,0,0,0,215.0,252.0
7465,-30,7,465,0,0,0,215.0,253.0
7466,29,7,466,0,1,1,216.0,253.0
7467,1,7,467,0,1,0,216.0,254.0
7468,-37,7,468,0,0,0,216.0,255.0
7469,45,7,469,0,1,1,217.0,255.0
7470,23,7,470,0,1,1,218.0,255.0
7471,0,7,471,0,0,0,218.0,256.0
7472,-17,7,472,0,0,0,218.0,257.0
7473,37,7,473,0,1,1,219.0,257.0
7474,30,7,474,0,1,1,220.0,257.0
7475,-30,7,475,0,0,0,220.0,258.0
7476,44,7,476,0,1,1,221.0,258.0
7477,19,7,477,0,1,1,222.0,258.0
7478,39,7,478,0,1,1,223.0,258.0
7479,-28,7,479,0,0,0,223.0,259.0
7480,0,7,480,0,0,1,224.0,259.0
7481,9,7,481,0,1,1,225.0,259.0
7482,6,7,482,0,1,1,226.0,259.0
7483,10,7,483,0,1,0,226.0,260.0
7484,-16,7,484,0,0,0,226.0,261.0
7485,38,7,485,0,1,1,227.0,261.0
7486,-40,7,486,0,0,0,227.0,262.0
7487,-11,7,487,0,0,0,227.0,263.0
7488,1,7,488,0,1,1,228.0,263.0
7489,-19,7,489,0,0,0,228.0,264.0
7490,-3,7,490,0,0,1,229.0,264.0
7491,12,7,491,0,1,1,230.0,264.0
7492,31,7,492,0,1,1,231.0,264.0
7493,-36,7,493,0,0,0,231.0,265.0
7494,-28,7,494,0,0,0,231.0,266.0
7495,14,7,495,0,1,1,232.0,266.0
7496,-34,7,496,0,0,0,232.0,267.0
7497,6,7,497,0,1,1,233.0,267.0
7498,-43,7,498,0,0,0,233.0,268.0
7499,32,7,499,0,1,1,234.0,268.0
7500,-9,7,500,0,0,0,234.0,269.0
7501,-13,7,501,0,0,0,234.0,270.0
7502,47,7,502,0,1,1,235.0,270.0
7503,42,7,503,0,1,1,236.0,270.0
7504,42,7,504,0,1,1,237.0,270.0
7505,50,7,505,0,1,1,238.0,270.0
7506,16,7,506,0,1,1,239.0,270.0
7507,-10,7,507,0,0,1,240.0,270.0
7508,-14,7,508,0,0,0,240.0,271.0
7509,35,7,509,0,1,1,241.0,271.0
7510,-47,7,510,0,0,0,241.0,272.0
7511,-15,7,511,0,0,0,241.0,273.0
7512,-18,7,512,0,0,0,241.0,274.0
7513,48,7,513,0,1,1,242.0,274.0
7514,-48,7,514,0,0,0,242.0,275.0
7515,-17,7,515,0,0,0,242.0,276.0
7516,-44,7,516,0,0,0,242.0,277.0
7517,7,7,517,0,1,1,243.0,277.0
7518,-50,7,518,0,0,0,243.0,278.0
7519,22,7,519,0,1,1,244.0,278.0
7520,17,7,520,0,1,0,244.0,279.0
7521,50,7,521,0,1,1,245.0,279.0
7522,8,7,522,0,1,1,246.0,279.0
7523,-39,7,523,0,0,0,246.0,280.0
7524,1,7,524,0,1,1,247.0,280.0
7525,37,7,525,0,1,1,248.0,280.0
7526,-24,7,526,0,0,0,248.0,281.0
