,s,session,trial,id,corr_r,r,prior_b,prior_p
19102,40,19,102,1,1,1,51.0,54.0
19103,0,19,103,1,0,0,51.0,55.0
19104,17,19,104,1,1,1,52.0,55.0
19105,36,19,105,1,1,1,53.0,55.0
19106,40,19,106,1,1,1,54.0,55.0
19107,-46,19,107,1,0,0,54.0,56.0
19108,-17,19,108,1,0,0,54.0,57.0
19109,42,19,109,1,1,1,55.0,57.0
19110,11,19,110,1,1,0,55.0,58.0
19111,-11,19,111,1,0,0,55.0,59.0
19112,6,19,112,1,1,1,56.0,59.0
19113,14,19,113,1,1,1,57.0,59.0
19114,4,19,114,1,1,1,58.0,59.0
19115,-16,19,115,1,0,1,59.0,59.0
19116,-25,19,116,1,0,0,59.0,60.0
19117,31,19,117,1,1,1,60.0,60.0
19118,-24,19,118,1,0,0,60.0,61.0
19119,37,19,119,1,1,1,61.0,61.0
19120,-2,19,120,1,0,1,62.0,61.0
19121,-36,19,121,1,0,0,62.0,62.0
19122,-13,19,122,1,0,0,62.0,63.0
19123,20,19,123,1,1,1,63.0,63.0
19124,34,19,124,1,1,1,64.0,63.0
19125,-37,19,125,1,0,0,64.0,64.0
19126,-39,19,126,1,0,0,64.0,65.0
19127,2,19,127,1,1,0,64.0,66.0
19128,33,19,128,1,1,1,65.0,66.0
19129,-45,19,129,1,0,0,65.0,67.0
19130,-4,19,130,1,0,1,66.0,67.0
19131,50,19,131,1,1,1,67.0,67.0
19132,-37,19,132,1,0,0,67.0,68.0
19133,-3,19,133,1,0,0,67.0,69.0
19134,17,19,134,1,1,1,68.0,69.0
19135,-30,19,135,1,0,0,68.0,70.0
19136,27,19,136,1,1,1,69.0,70.0
19137,11,19,137,1,1,1,70.0,70.0
19138,1,19,138,1,1,0,70.0,71.0
19139,4,19,139,1,1,0,70.0,72.0
19140,32,19,140,1,1,1,71.0,72.0
19141,25,19,141,1,1,1,72.0,72.0
19142,31,19,142,1,1,1,73.0,72.0
19143,50,19,143,1,1,1,74.0,72.0
19144,12,19,144,1,1,1,75.0,72.0
19145,-34,19,145,1,0,0,75.0,73.0
19146,-44,19,146,1,0,0,75.0,74.0
19147,40,19,147,1,1,1,76.0,74.0
19148,-12,19,148,1,0,0,76.0,75.0
19149,-41,19,149,1,0,0,76.0,76.0
19150,-31,19,150,1,0,0,76.0,77.0
19151,39,19,151,1,1,1,77.0,77.0
19152,43,19,152,1,1,1,78.0,77.0
19153,24,19,153,1,1,1,79.0,77.0
19154,35,19,154,1,1,1,80.0,77.0
19155,2,19,155,1,1,1,81.0,77.0
19156,24,19,156,1,1,1,82.0,77.0
19157,30,19,157,1,1,1,83.0,77.0
19158,28,19,158,1,1,1,84.0,77.0
19159,46,19,159,1,1,1,85.0,77.0
19160,2,19,160,1,1,0,85.0,78.0
19161,-36,19,161,1,0,0,85.0,79.0
19162,9,19,162,1,1,1,86.0,79.0
19163,-12,19,163,1,0,0,86.0,80.0
19164,-7,19,164,1,0,0,86.0,81.0
19165,-4,19,165,1,0,1,87.0,81.0
19166,-9,19,166,1,0,1,88.0,81.0
19167,-24,19,167,1,0,0,88.0,82.0
19168,13,19,168,1,1,1,89.0,82.0
19169,48,19,169,1,1,1,90.0,82.0
19170,49,19,170,1,1,1,91.0,82.0
19171,47,19,171,1,1,1,92.0,82.0
19172,-40,19,172,1,0,0,92.0,83.0
19173,-34,19,173,1,0,0,92.0,84.0
19174,44,19,174,1,1,1,93.0,84.0
19175,11,19,175,1,1,1,94.0,84.0
19176,-27,19,176,1,0,0,94.0,85.0
19177,-17,19,177,1,0,0,94.0,86.0
19178,49,19,178,1,1,1,95.0,86.0
19179,30,19,179,1,1,1,96.0,86.0
19180,-46,19,180,1,0,0,96.0,87.0
19181,-42,19,181,1,0,0,96.0,88.0
19182,3,19,182,1,1,0,96.0,89.0
19183,-37,19,183,1,0,0,96.0,90.0
19184,-20,19,184,1,0,0,96.0,91.0
19185,-17,19,185,1,0,0,96.0,92.0
19186,-9,19,186,1,0,0,96.0,93.0
19187,-26,19,187,1,0,0,96.0,94.0
19188,46,19,188,1,1,1,97.0,94.0
19189,44,19,189,1,1,1,98.0,94.0
19190,24,19,190,1,1,1,99.0,94.0
19191,39,19,191,1,1,1,100.0,94.0
19192,-39,19,192,1,0,0,100.0,95.0
19193,24,19,193,1,1,1,101.0,95.0
19194,23,19,194,1,1,1,102.0,95.0
19195,36,19,195,1,1,1,103.0,95.0
19196,0,19,196,1,0,1,104.0,95.0
19197,-5,19,197,1,0,0,104.0,96.0
19198,30,19,198,1,1,1,105.0,96.0
19199,36,19,199,1,1,1,106.0,96.0
19200,8,19,200,1,1,0,106.0,97.0
19201,46,19,201,1,1,1,107.0,97.0
19202,-45,19,202,1,0,0,107.0,98.0
19203,-16,19,203,1,0,0,107.0,99.0
19204,-4,19,204,1,0,0,107.0,100.0
19205,-34,19,205,1,0,0,107.0,101.0
19206,-13,19,206,1,0,0,107.0,102.0
19207,-14,19,207,1,0,0,107.0,103.0
19208,-20,19,208,1,0,0,107.0,104.0
19209,-14,19,209,1,0,0,107.0,105.0
19210,3,19,210,1,1,0,107.0,106.0
19211,-11,19,211,1,0,0,107.0,107.0
19212,7,19,212,1,1,1,108.0,107.0
19213,-17,19,213,1,0,0,108.0,108.0
19214,-11,19,214,1,0,0,108.0,109.0
19215,-15,19,215,1,0,0,108.0,110.0
19216,-37,19,216,1,0,0,108.0,111.0
19217,32,19,217,1,1,1,109.0,111.0
19218,-11,19,218,1,0,0,109.0,112.0
19219,19,19,219,1,1,1,110.0,112.0
19220,-13,19,220,1,0,0,110.0,113.0
19221,31,19,221,1,1,1,111.0,113.0
19222,6,19,222,1,1,1,112.0,113.0
19223,-15,19,223,1,0,0,112.0,114.0
19224,44,19,224,1,1,1,113.0,114.0
19225,-10,19,225,1,0,0,113.0,115.0
19226,-22,19,226,1,0,0,113.0,116.0
19227,-50,19,227,1,0,0,113.0,117.0
19228,-8,19,228,1,0,1,114.0,117.0
19229,15,19,229,1,1,1,115.0,117.0
19230,7,19,230,1,1,1,116.0,117.0
19231,28,19,231,1,1,1,117.0,117.0
19232,18,19,232,1,1,1,118.0,117.0
19233,-50,19,233,1,0,0,118.0,118.0
19234,-26,19,234,1,0,0,118.0,119.0
19235,-6,19,235,1,0,0,118.0,120.0
19236,-30,19,236,1,0,0,118.0,121.0
19237,-50,19,237,1,0,0,118.0,122.0
19238,-23,19,238,1,0,0,118.0,123.0
19239,-17,19,239,1,0,0,118.0,124.0
19240,-7,19,240,1,0,0,118.0,125.0
19241,36,19,241,1,1,1,119.0,125.0
19242,-17,19,242,1,0,0,119.0,126.0
19243,46,19,243,1,1,1,120.0,126.0
19244,36,19,244,1,1,1,121.0,126.0
19245,-1,19,245,1,0,1,122.0,126.0
19246,-46,19,246,1,0,0,122.0,127.0
19247,-6,19,247,1,0,0,122.0,128.0
19248,-20,19,248,1,0,0,122.0,129.0
19249,-27,19,249,1,0,0,122.0,130.0
19250,-38,19,250,1,0,0,122.0,131.0
19251,20,19,251,1,1,1,123.0,131.0
19252,33,19,252,1,1,1,124.0,131.0
19253,0,19,253,1,0,0,124.0,132.0
19254,-10,19,254,1,0,1,125.0,132.0
19255,-13,19,255,1,0,0,125.0,133.0
19256,-50,19,256,1,0,0,125.0,134.0
19257,-44,19,257,1,0,0,125.0,135.0
19258,47,19,258,1,1,1,126.0,135.0
19259,-11,19,259,1,0,0,126.0,136.0
19260,-5,19,260,1,0,0,126.0,137.0
19261,-9,19,261,1,0,0,126.0,138.0
19262,-46,19,262,1,0,0,126.0,139.0
19263,-38,19,263,1,0,0,126.0,140.0
19264,16,19,264,1,1,1,127.0,140.0
19265,-14,19,265,1,0,0,127.0,141.0
19266,-12,19,266,1,0,0,127.0,142.0
19267,11,19,267,1,1,1,128.0,142.0
19268,-22,19,268,1,0,0,128.0,143.0
19269,-24,19,269,1,0,0,128.0,144.0
19270,-50,19,270,1,0,0,128.0,145.0
19271,20,19,271,1,1,1,129.0,145.0
19272,-13,19,272,1,0,0,129.0,146.0
19273,-13,19,273,1,0,0,129.0,147.0
19274,-18,19,274,1,0,0,129.0,148.0
19275,50,19,275,1,1,1,130.0,148.0
19276,-3,19,276,1,0,0,130.0,149.0
19277,-17,19,277,1,0,0,130.0,150.0
19278,-14,19,278,1,0,0,130.0,151.0
19279,22,19,279,1,1,1,131.0,151.0
19280,22,19,280,1,1,1,132.0,151.0
19281,39,19,281,1,1,1,133.0,151.0
19282,15,19,282,1,1,1,134.0,151.0
19283,-50,19,283,1,0,0,134.0,152.0
19284,-8,19,284,1,0,0,134.0,153.0
19285,-35,19,285,1,0,0,134.0,154.0
19286,-23,19,286,1,0,0,134.0,155.0
19287,34,19,287,1,1,1,135.0,155.0
19288,19,19,288,1,1,1,136.0,155.0
19289,23,19,289,1,1,1,137.0,155.0
19290,-16,19,290,1,0,0,137.0,156.0
19291,-46,19,291,1,0,0,137.0,157.0
19292,36,19,292,1,1,1,138.0,157.0
19293,-37,19,293,1,0,0,138.0,158.0
19294,-30,19,294,1,0,0,138.0,159.0
19295,31,19,295,1,1,1,139.0,159.0
19296,-43,19,296,1,0,0,139.0,160.0
19297,-37,19,297,1,0,0,139.0,161.0
19298,-6,19,298,1,0,0,139.0,162.0
19299,-1,19,299,1,0,1,140.0,162.0
19300,-14,19,300,1,0,0,140.0,163.0
19301,14,19,301,1,1,1,141.0,163.0
19302,-36,19,302,1,0,0,141.0,164.0
19303,-25,19,303,1,0,0,141.0,165.0
19304,-27,19,304,1,0,0,141.0,166.0
19305,-41,19,305,1,0,0,141.0,167.0
19306,-34,19,306,1,0,0,141.0,168.0
19307,-21,19,307,1,0,0,141.0,169.0
19308,-5,19,308,1,0,0,141.0,170.0
19309,26,19,309,1,1,1,142.0,170.0
19310,-40,19,310,1,0,0,142.0,171.0
19311,-50,19,311,1,0,0,142.0,172.0
19312,-7,19,312,1,0,0,142.0,173.0
19313,-24,19,313,1,0,0,142.0,174.0
19314,-22,19,314,1,0,0,142.0,175.0
19315,-29,19,315,1,0,0,142.0,176.0
19316,1,19,316,1,1,1,143.0,176.0
19317,0,19,317,1,0,1,144.0,176.0
19318,-27,19,318,1,0,0,144.0,177.0
19319,15,19,319,1,1,1,145.0,177.0
19320,-11,19,320,1,0,0,145.0,178.0
19321,-7,19,321,1,0,0,145.0,179.0
19322,-21,19,322,1,0,0,145.0,180.0
19323,2,19,323,1,1,1,146.0,180.0
19324,11,19,324,1,1,1,147.0,180.0
19325,-34,19,325,1,0,0,147.0,181.0
19326,-37,19,326,1,0,0,147.0,182.0
19327,-1,19,327,1,0,0,147.0,183.0
19328,30,19,328,1,1,1,148.0,183.0
19329,-35,19,329,1,0,0,148.0,184.0
19330,-18,19,330,1,0,0,148.0,185.0
19331,40,19,331,1,1,1,149.0,185.0
19332,8,19,332,1,1,0,149.0,186.0
19333,-25,19,333,1,0,0,149.0,187.0
19334,-12,19,334,1,0,0,149.0,188.0
19335,-45,19,335,1,0,0,149.0,189.0
19336,-37,19,336,1,0,0,149.0,190.0
19337,-37,19,337,1,0,0,149.0,191.0
19338,0,19,338,1,0,1,150.0,191.0
19339,0,19,339,1,0,0,150.0,192.0
19340,-44,19,340,1,0,0,150.0,193.0
19341,-30,19,341,1,0,0,150.0,194.0
19342,-26,19,342,1,0,0,150.0,195.0
19343,-6,19,343,1,0,0,150.0,196.0
19344,48,19,344,1,1,1,151.0,196.0
19345,-34,19,345,1,0,0,151.0,197.0
19346,-17,19,346,1,0,0,151.0,198.0
19347,-23,19,347,1,0,0,151.0,199.0
19348,-29,19,348,1,0,0,151.0,200.0
19349,-1,19,349,1,0,1,152.0,200.0
19350,-8,19,350,1,0,1,153.0,200.0
19351,-15,19,351,1,0,0,153.0,201.0
19352,-38,19,352,1,0,0,153.0,202.0
19353,-29,19,353,1,0,0,153.0,203.0
19354,-19,19,354,1,0,0,153.0,204.0
19355,-47,19,355,1,0,0,153.0,205.0
19356,21,19,356,1,1,1,154.0,205.0
19357,-21,19,357,1,0,0,154.0,206.0
19358,-18,19,358,1,0,0,154.0,207.0
19359,-4,19,359,1,0,1,155.0,207.0
19360,-38,19,360,1,0,0,155.0,208.0
19361,-18,19,361,1,0,0,155.0,209.0
19362,-27,19,362,1,0,0,155.0,210.0
19363,-6,19,363,1,0,1,156.0,210.0
19364,-40,19,364,1,0,0,156.0,211.0
19365,-15,19,365,1,0,0,156.0,212.0
19366,-27,19,366,1,0,0,156.0,213.0
19367,-38,19,367,1,0,0,156.0,214.0
19368,-10,19,368,1,0,0,156.0,215.0
19369,-3,19,369,1,0,0,156.0,216.0
19370,-4,19,370,1,0,0,156.0,217.0
19371,-47,19,371,1,0,0,156.0,218.0
19372,-4,19,372,1,0,0,156.0,219.0
19373,-13,19,373,1,0,0,156.0,220.0
19374,-1,19,374,1,0,0,156.0,221.0
19375,-39,19,375,1,0,0,156.0,222.0
19376,-42,19,376,1,0,0,156.0,223.0
19377,-37,19,377,1,0,0,156.0,224.0
19378,-20,19,378,1,0,0,156.0,225.0
19379,-4,19,379,1,0,0,156.0,226.0
19380,-32,19,380,1,0,0,156.0,227.0
19381,-22,19,381,1,0,0,156.0,228.0
19382,-19,19,382,1,0,0,156.0,229.0
19383,0,19,383,1,0,0,156.0,230.0
19384,12,19,384,1,1,1,157.0,230.0
19385,-31,19,385,1,0,0,157.0,231.0
19386,-19,19,386,1,0,0,157.0,232.0
19387,-50,19,387,1,0,0,157.0,233.0
19388,43,19,388,1,1,1,158.0,233.0
19389,-11,19,389,1,0,0,158.0,234.0
19390,-40,19,390,1,0,0,158.0,235.0
19391,-49,19,391,1,0,0,158.0,236.0
19392,-1,19,392,1,0,0,158.0,237.0
19393,-41,19,393,1,0,0,158.0,238.0
19394,-9,19,394,1,0,0,158.0,239.0
19395,-9,19,395,1,0,0,158.0,240.0
19396,-13,19,396,1,0,0,158.0,241.0
19397,-21,19,397,1,0,0,158.0,242.0
19398,-42,19,398,1,0,0,158.0,243.0
19399,-41,19,399,1,0,0,158.0,244.0
19400,-45,19,400,1,0,0,158.0,245.0
19401,-6,19,401,1,0,0,158.0,246.0
19402,-1,19,402,1,0,1,159.0,246.0
19403,-31,19,403,1,0,0,159.0,247.0
19404,-44,19,404,1,0,0,159.0,248.0
19405,-15,19,405,1,0,0,159.0,249.0
19406,-16,19,406,1,0,0,159.0,250.0
19407,-31,19,407,1,0,0,159.0,251.0
19408,-32,19,408,1,0,0,159.0,252.0
19409,-2,19,409,1,0,0,159.0,253.0
19410,-45,19,410,1,0,0,159.0,254.0
19411,-25,19,411,1,0,0,159.0,255.0
19412,-7,19,412,1,0,0,159.0,256.0
19413,-40,19,413,1,0,0,159.0,257.0
19414,0,19,414,1,0,1,160.0,257.0
19415,-29,19,415,1,0,0,160.0,258.0
19416,-36,19,416,1,0,0,160.0,259.0
19417,-44,19,417,1,0,0,160.0,260.0
19418,-1,19,418,1,0,0,160.0,261.0
19419,-25,19,419,1,0,0,160.0,262.0
19420,-27,19,420,1,0,0,160.0,263.0
19421,-20,19,421,1,0,0,160.0,264.0
19422,-27,19,422,1,0,0,160.0,265.0
19423,-26,19,423,1,0,0,160.0,266.0
19424,-23,19,424,1,0,0,160.0,267.0
19425,-3,19,425,1,0,0,160.0,268.0
19426,-10,19,426,1,0,0,160.0,269.0
19427,-29,19,427,1,0,0,160.0,270.0
19428,-15,19,428,1,0,0,160.0,271.0
19429,-5,19,429,1,0,0,160.0,272.0
19430,-30,19,430,1,0,0,160.0,273.0
19431,32,19,431,1,1,1,161.0,273.0
19432,-29,19,432,1,0,0,161.0,274.0
19433,-22,19,433,1,0,0,161.0,275.0
19434,-47,19,434,1,0,0,161.0,276.0
19435,-48,19,435,1,0,0,161.0,277.0
19436,-13,19,436,1,0,0,161.0,278.0
19437,-43,19,437,1,0,0,161.0,279.0
19438,0,19,438,1,0,0,161.0,280.0
19439,-32,19,439,1,0,0,161.0,281.0
19440,-9,19,440,1,0,0,161.0,282.0
19441,-42,19,441,1,0,0,161.0,283.0
19442,-27,19,442,1,0,0,161.0,284.0
19443,-26,19,443,1,0,0,161.0,285.0
19444,-33,19,444,1,0,0,161.0,286.0
19445,-38,19,445,1,0,0,161.0,287.0
19446,-39,19,446,1,0,0,161.0,288.0
19447,-35,19,447,1,0,0,161.0,289.0
19448,-23,19,448,1,0,0,161.0,290.0
19449,-30,19,449,1,0,0,161.0,291.0
19450,-50,19,450,1,0,0,161.0,292.0
19451,-37,19,451,1,0,0,161.0,293.0
19452,-49,19,452,1,0,0,161.0,294.0
19453,-34,19,453,1,0,0,161.0,295.0
19454,-9,19,454,1,0,0,161.0,296.0
19455,-39,19,455,1,0,0,161.0,297.0
19456,-28,19,456,1,0,0,161.0,298.0
19457,-46,19,457,1,0,0,161.0,299.0
19458,-41,19,458,1,0,0,161.0,300.0
19459,-37,19,459,1,0,0,161.0,301.0
19460,-29,19,460,1,0,0,161.0,302.0
19461,-29,19,461,1,0,0,161.0,303.0
19462,-50,19,462,1,0,0,161.0,304.0
19463,-39,19,463,1,0,0,161.0,305.0
19464,-22,19,464,1,0,0,161.0,306.0
19465,-36,19,465,1,0,0,161.0,307.0
19466,-15,19,466,1,0,0,161.0,308.0
19467,-35,19,467,1,0,0,161.0,309.0
19468,-48,19,468,1,0,0,161.0,310.0
19469,-27,19,469,1,0,0,161.0,311.0
19470,-34,19,470,1,0,0,161.0,312.0
19471,-15,19,471,1,0,0,161.0,313.0
19472,-38,19,472,1,0,0,161.0,314.0
19473,-44,19,473,1,0,0,161.0,315.0
19474,-39,19,474,1,0,0,161.0,316.0
19475,-15,19,475,1,0,0,161.0,317.0
19476,-40,19,476,1,0,0,161.0,318.0
19477,-42,19,477,1,0,0,161.0,319.0
19478,-29,19,478,1,0,0,161.0,320.0
19479,-50,19,479,1,0,0,161.0,321.0
19480,-24,19,480,1,0,0,161.0,322.0
19481,-29,19,481,1,0,0,161.0,323.0
19482,-20,19,482,1,0,0,161.0,324.0
19483,-36,19,483,1,0,0,161.0,325.0
19484,-9,19,484,1,0,0,161.0,326.0
19485,-2,19,485,1,0,1,162.0,326.0
19486,-44,19,486,1,0,0,162.0,327.0
19487,-41,19,487,1,0,0,162.0,328.0
19488,-42,19,488,1,0,0,162.0,329.0
19489,-6,19,489,1,0,1,163.0,329.0
19490,-27,19,490,1,0,0,163.0,330.0
19491,-12,19,491,1,0,0,163.0,331.0
19492,-48,19,492,1,0,0,163.0,332.0
19493,-41,19,493,1,0,0,163.0,333.0
19494,49,19,494,1,1,1,164.0,333.0
19495,43,19,495,1,1,1,165.0,333.0
19496,-35,19,496,1,0,0,165.0,334.0
19497,-30,19,497,1,0,0,165.0,335.0
19498,27,19,498,1,1,1,166.0,335.0
19499,-28,19,499,1,0,0,166.0,336.0
19500,-11,19,500,1,0,0,166.0,337.0
19501,-3,19,501,1,0,0,166.0,338.0
19502,-10,19,502,1,0,0,166.0,339.0
19503,-27,19,503,1,0,0,166.0,340.0
19504,-27,19,504,1,0,0,166.0,341.0
19505,-40,19,505,1,0,0,166.0,342.0
19506,-6,19,506,1,0,0,166.0,343.0
19507,-30,19,507,1,0,0,166.0,344.0
19508,-39,19,508,1,0,0,166.0,345.0
19509,-2,19,509,1,0,1,167.0,345.0
19510,-2,19,510,1,0,0,167.0,346.0
19511,-47,19,511,1,0,0,167.0,347.0
19512,9,19,512,1,1,1,168.0,347.0
19513,48,19,513,1,1,1,169.0,347.0
19514,-37,19,514,1,0,0,169.0,348.0
19515,-41,19,515,1,0,0,169.0,349.0
19516,-7,19,516,1,0,0,169.0,350.0
19517,-19,19,517,1,0,0,169.0,351.0
19518,-30,19,518,1,0,0,169.0,352.0
19519,-38,19,519,1,0,0,169.0,353.0
19520,-29,19,520,1,0,0,169.0,354.0
19521,-37,19,521,1,0,0,169.0,355.0
19522,-6,19,522,1,0,0,169.0,356.0
19523,-15,19,523,1,0,0,169.0,357.0
19524,-24,19,524,1,0,0,169.0,358.0
19525,-4,19,525,1,0,0,169.0,359.0
19526,-22,19,526,1,0,0,169.0,360.0
19527,-10,19,527,1,0,0,169.0,361.0
19528,-36,19,528,1,0,0,169.0,362.0
19529,-34,19,529,1,0,0,169.0,363.0
19530,-28,19,530,1,0,0,169.0,364.0
19531,-18,19,531,1,0,0,169.0,365.0
19532,-36,19,532,1,0,0,169.0,366.0
19533,-33,19,533,1,0,0,169.0,367.0
19534,-34,19,534,1,0,0,169.0,368.0
19535,-28,19,535,1,0,0,169.0,369.0
19536,-45,19,536,1,0,0,169.0,370.0
19537,-21,19,537,1,0,0,169.0,371.0
19538,-25,19,538,1,0,0,169.0,372.0
19539,-50,19,539,1,0,0,169.0,373.0
19540,4,19,540,1,1,1,170.0,373.0
19541,-36,19,541,1,0,0,170.0,374.0
19542,0,19,542,1,0,0,170.0,375.0
19543,-2,19,543,1,0,0,170.0,376.0
19544,-22,19,544,1,0,0,170.0,377.0
19545,-35,19,545,1,0,0,170.0,378.0
19546,41,19,546,1,1,1,171.0,378.0
19547,-5,19,547,1,0,0,171.0,379.0
19548,-44,19,548,1,0,0,171.0,380.0
19549,-46,19,549,1,0,0,171.0,381.0
19550,-46,19,550,1,0,0,171.0,382.0
19551,-43,19,551,1,0,0,171.0,383.0
19552,-7,19,552,1,0,0,171.0,384.0
19553,-7,19,553,1,0,0,171.0,385.0
19554,-6,19,554,1,0,0,171.0,386.0
19555,-50,19,555,1,0,0,171.0,387.0
19556,-25,19,556,1,0,0,171.0,388.0
19557,-11,19,557,1,0,0,171.0,389.0
19558,0,19,558,1,0,0,171.0,390.0
19559,-39,19,559,1,0,0,171.0,391.0
19560,-19,19,560,1,0,0,171.0,392.0
19561,11,19,561,1,1,1,172.0,392.0
19562,6,19,562,1,1,1,173.0,392.0
19563,-5,19,563,1,0,0,173.0,393.0
19564,-48,19,564,1,0,0,173.0,394.0
19565,-1,19,565,1,0,1,174.0,394.0
19566,-37,19,566,1,0,0,174.0,395.0
19567,-21,19,567,1,0,0,174.0,396.0
19568,-41,19,568,1,0,0,174.0,397.0
19569,-1,19,569,1,0,0,174.0,398.0
19570,-35,19,570,1,0,0,174.0,399.0
19571,-14,19,571,1,0,0,174.0,400.0
19572,-15,19,572,1,0,0,174.0,401.0
19573,-23,19,573,1,0,0,174.0,402.0
19574,-1,19,574,1,0,1,175.0,402.0
19575,-39,19,575,1,0,0,175.0,403.0
19576,-43,19,576,1,0,0,175.0,404.0
19577,-14,19,577,1,0,0,175.0,405.0
19578,-35,19,578,1,0,0,175.0,406.0
19579,-45,19,579,1,0,0,175.0,407.0
19580,-11,19,580,1,0,0,175.0,408.0
19581,-40,19,581,1,0,0,175.0,409.0
19582,-21,19,582,1,0,0,175.0,410.0
19583,-47,19,583,1,0,0,175.0,411.0
19584,-3,19,584,1,0,0,175.0,412.0
19585,-11,19,585,1,0,0,175.0,413.0
19586,-10,19,586,1,0,1,176.0,413.0
19587,29,19,587,1,1,0,176.0,414.0
19588,-33,19,588,1,0,0,176.0,415.0
19589,-18,19,589,1,0,0,176.0,416.0
19590,-26,19,590,1,0,0,176.0,417.0
19591,-46,19,591,1,0,0,176.0,418.0
19592,-32,19,592,1,0,0,176.0,419.0
19593,-8,19,593,1,0,0,176.0,420.0
19594,-36,19,594,1,0,0,176.0,421.0
19595,0,19,595,1,0,0,176.0,422.0
19596,-38,19,596,1,0,0,176.0,423.0
19597,-16,19,597,1,0,0,176.0,424.0
19598,-48,19,598,1,0,0,176.0,425.0
19599,-12,19,599,1,0,0,176.0,426.0
19600,-33,19,600,1,0,0,176.0,427.0
19601,-40,19,601,1,0,0,176.0,428.0
19602,-29,19,602,1,0,0,176.0,429.0
19603,-16,19,603,1,0,0,176.0,430.0
19604,-20,19,604,1,0,0,176.0,431.0
19605,-48,19,605,1,0,0,176.0,432.0
19606,8,19,606,1,1,1,177.0,432.0
19607,-35,19,607,1,0,0,177.0,433.0
19608,-1,19,608,1,0,0,177.0,434.0
19609,-45,19,609,1,0,0,177.0,435.0
19610,-14,19,610,1,0,0,177.0,436.0
19611,-24,19,611,1,0,0,177.0,437.0
19612,-46,19,612,1,0,0,177.0,438.0
19613,-23,19,613,1,0,0,177.0,439.0
19614,-28,19,614,1,0,0,177.0,440.0
19615,-47,19,615,1,0,0,177.0,441.0
19616,-43,19,616,1,0,0,177.0,442.0
19617,-35,19,617,1,0,0,177.0,443.0
19618,-20,19,618,1,0,0,177.0,444.0
19619,-25,19,619,1,0,0,177.0,445.0
19620,-17,19,620,1,0,0,177.0,446.0
19621,-20,19,621,1,0,0,177.0,447.0
19622,-40,19,622,1,0,0,177.0,448.0
19623,-28,19,623,1,0,0,177.0,449.0
19624,-6,19,624,1,0,1,178.0,449.0
19625,-16,19,625,1,0,0,178.0,450.0
19626,-9,19,626,1,0,0,178.0,451.0
19627,13,19,627,1,1,1,179.0,451.0
19628,-41,19,628,1,0,0,179.0,452.0
19629,-42,19,629,1,0,0,179.0,453.0
19630,-35,19,630,1,0,0,179.0,454.0
19631,-6,19,631,1,0,0,179.0,455.0
19632,-44,19,632,1,0,0,179.0,456.0
19633,-8,19,633,1,0,0,179.0,457.0
19634,-28,19,634,1,0,0,179.0,458.0
19635,-27,19,635,1,0,0,179.0,459.0
19636,7,19,636,1,1,1,180.0,459.0
19637,26,19,637,1,1,1,181.0,459.0
19638,-42,19,638,1,0,0,181.0,460.0
19639,-33,19,639,1,0,0,181.0,461.0
19640,-44,19,640,1,0,0,181.0,462.0
19641,-32,19,641,1,0,0,181.0,463.0
19642,-35,19,642,1,0,0,181.0,464.0
19643,-14,19,643,1,0,0,181.0,465.0
19644,-20,19,644,1,0,0,181.0,466.0
19645,-35,19,645,1,0,0,181.0,467.0
19646,-43,19,646,1,0,0,181.0,468.0
19647,-3,19,647,1,0,1,182.0,468.0
19648,-43,19,648,1,0,0,182.0,469.0
19649,-37,19,649,1,0,0,182.0,470.0
19650,-26,19,650,1,0,0,182.0,471.0
19651,-33,19,651,1,0,0,182.0,472.0
19652,-47,19,652,1,0,0,182.0,473.0
19653,-30,19,653,1,0,0,182.0,474.0
19654,-41,19,654,1,0,0,182.0,475.0
19655,-27,19,655,1,0,0,182.0,476.0
19656,-6,19,656,1,0,0,182.0,477.0
19657,2,19,657,1,1,1,183.0,477.0
19658,-29,19,658,1,0,0,183.0,478.0
19659,-2,19,659,1,0,1,184.0,478.0
19660,-10,19,660,1,0,0,184.0,479.0
19661,-49,19,661,1,0,0,184.0,480.0
19662,-22,19,662,1,0,0,184.0,481.0
19663,-30,19,663,1,0,0,184.0,482.0
19664,-21,19,664,1,0,0,184.0,483.0
19665,-48,19,665,1,0,0,184.0,484.0
19666,-35,19,666,1,0,0,184.0,485.0
19667,-30,19,667,1,0,0,184.0,486.0
19668,11,19,668,1,1,0,184.0,487.0
19669,-5,19,669,1,0,0,184.0,488.0
19670,-17,19,670,1,0,0,184.0,489.0
19671,-12,19,671,1,0,0,184.0,490.0
19672,-9,19,672,1,0,0,184.0,491.0
19673,-27,19,673,1,0,0,184.0,492.0
19674,-46,19,674,1,0,0,184.0,493.0
19675,-2,19,675,1,0,0,184.0,494.0
19676,-21,19,676,1,0,0,184.0,495.0
19677,-4,19,677,1,0,0,184.0,496.0
19678,-17,19,678,1,0,0,184.0,497.0
19679,-23,19,679,1,0,0,184.0,498.0
19680,-30,19,680,1,0,0,184.0,499.0
19681,-25,19,681,1,0,0,184.0,500.0
19682,-48,19,682,1,0,0,184.0,501.0
19683,-3,19,683,1,0,0,184.0,502.0
19684,-34,19,684,1,0,0,184.0,503.0
19685,-50,19,685,1,0,0,184.0,504.0
19686,-9,19,686,1,0,0,184.0,505.0
19687,-19,19,687,1,0,0,184.0,506.0
19688,-15,19,688,1,0,0,184.0,507.0
