,s,session,trial,id,corr_r,r,prior_b,prior_p
5160,19,5,160,2,1,1,103.0,1.0
5161,-27,5,161,2,0,0,103.0,1.0
5162,31,5,162,2,1,1,104.0,1.0
5163,-17,5,163,2,0,0,104.0,1.0
5164,15,5,164,2,1,1,105.0,1.0
5165,30,5,165,2,1,1,106.0,1.0
5166,-46,5,166,2,0,0,106.0,1.0
5167,10,5,167,2,1,1,107.0,1.0
5168,-48,5,168,2,0,0,107.0,1.0
5169,-15,5,169,2,0,1,108.0,1.0
5170,-49,5,170,2,0,0,108.0,1.0
5171,-22,5,171,2,0,0,108.0,1.0
5172,-44,5,172,2,0,0,108.0,1.0
5173,44,5,173,2,1,1,109.0,1.0
5174,-23,5,174,2,0,0,109.0,1.0
5175,38,5,175,2,1,1,110.0,1.0
5176,-6,5,176,2,0,1,111.0,1.0
5177,30,5,177,2,1,1,112.0,1.0
5178,16,5,178,2,1,1,113.0,1.0
5179,2,5,179,2,1,1,114.0,1.0
5180,50,5,180,2,1,1,115.0,1.0
5181,-9,5,181,2,0,1,116.0,1.0
5182,-39,5,182,2,0,0,116.0,1.0
5183,1,5,183,2,1,1,117.0,1.0
5184,11,5,184,2,1,1,118.0,1.0
5185,-43,5,185,2,0,0,118.0,1.0
5186,-7,5,186,2,0,0,118.0,1.0
5187,25,5,187,2,1,1,119.0,1.0
5188,-3,5,188,2,0,1,120.0,1.0
5189,34,5,189,2,1,1,121.0,1.0
5190,22,5,190,2,1,1,122.0,1.0
5191,-49,5,191,2,0,0,122.0,1.0
5192,18,5,192,2,1,1,123.0,1.0
5193,-8,5,193,2,0,1,124.0,1.0
5194,29,5,194,2,1,1,125.0,1.0
5195,-40,5,195,2,0,0,125.0,1.0
5196,-12,5,196,2,0,1,126.0,1.0
5197,-49,5,197,2,0,0,126.0,1.0
5198,-9,5,198,2,0,1,127.0,1.0
5199,-14,5,199,2,0,1,128.0,1.0
5200,-23,5,200,2,0,0,128.0,1.0
5201,-35,5,201,2,0,0,128.0,1.0
5202,4,5,202,2,1,1,129.0,1.0
5203,33,5,203,2,1,1,130.0,1.0
5204,33,5,204,2,1,1,131.0,1.0
5205,11,5,205,2,1,1,132.0,1.0
5206,41,5,206,2,1,1,133.0,1.0
5207,11,5,207,2,1,1,134.0,1.0
5208,24,5,208,2,1,1,135.0,1.0
5209,41,5,209,2,1,1,136.0,1.0
5210,-49,5,210,2,0,0,136.0,1.0
5211,-6,5,211,2,0,1,137.0,1.0
5212,42,5,212,2,1,1,138.0,1.0
5213,-25,5,213,2,0,0,138.0,1.0
5214,-30,5,214,2,0,0,138.0,1.0
5215,5,5,215,2,1,1,139.0,1.0
5216,-49,5,216,2,0,0,139.0,1.0
5217,-20,5,217,2,0,1,140.0,1.0
5218,45,5,218,2,1,1,141.0,1.0
5219,-49,5,219,2,0,0,141.0,1.0
5220,-8,5,220,2,0,1,142.0,1.0
5221,-36,5,221,2,0,1,143.0,1.0
5222,10,5,222,2,1,1,144.0,1.0
5223,33,5,223,2,1,1,145.0,1.0
5224,10,5,224,2,1,1,146.0,1.0
5225,-2,5,225,2,0,1,147.0,1.0
5226,-48,5,226,2,0,0,147.0,1.0
5227,29,5,227,2,1,1,148.0,1.0
5228,43,5,228,2,1,1,149.0,1.0
5229,-38,5,229,2,0,0,149.0,1.0
5230,5,5,230,2,1,1,150.0,1.0
5231,-48,5,231,2,0,1,151.0,1.0
5232,-4,5,232,2,0,1,152.0,1.0
5233,-25,5,233,2,0,0,152.0,1.0
5234,-3,5,234,2,0,1,153.0,1.0
5235,47,5,235,2,1,1,154.0,1.0
5236,22,5,236,2,1,1,155.0,1.0
5237,29,5,237,2,1,1,156.0,1.0
5238,-9,5,238,2,0,1,157.0,1.0
5239,-36,5,239,2,0,0,157.0,1.0
5240,-11,5,240,2,0,1,158.0,1.0
5241,-6,5,241,2,0,1,159.0,1.0
5242,43,5,242,2,1,1,160.0,1.0
5243,2,5,243,2,1,1,161.0,1.0
5244,-16,5,244,2,0,1,162.0,1.0
5245,-48,5,245,2,0,0,162.0,1.0
5246,-27,5,246,2,0,0,162.0,1.0
5247,36,5,247,2,1,1,163.0,1.0
5248,-45,5,248,2,0,0,163.0,1.0
5249,37,5,249,2,1,1,164.0,1.0
5250,-40,5,250,2,0,0,164.0,1.0
5251,2,5,251,2,1,1,165.0,1.0
5252,-19,5,252,2,0,0,165.0,1.0
5253,-10,5,253,2,0,1,166.0,1.0
5254,-21,5,254,2,0,0,166.0,1.0
5255,-11,5,255,2,0,1,167.0,1.0
5256,46,5,256,2,1,1,168.0,1.0
5257,-45,5,257,2,0,0,168.0,1.0
5258,-27,5,258,2,0,0,168.0,1.0
5259,8,5,259,2,1,1,169.0,1.0
5260,-21,5,260,2,0,0,169.0,1.0
5261,29,5,261,2,1,1,170.0,1.0
5262,-43,5,262,2,0,0,170.0,1.0
5263,-30,5,263,2,0,0,170.0,1.0
5264,-10,5,264,2,0,1,171.0,1.0
5265,11,5,265,2,1,1,172.0,1.0
5266,31,5,266,2,1,1,173.0,1.0
5267,-27,5,267,2,0,0,173.0,1.0
5268,9,5,268,2,1,1,174.0,1.0
5269,-34,5,269,2,0,0,174.0,1.0
5270,-36,5,270,2,0,0,174.0,1.0
5271,9,5,271,2,1,1,175.0,1.0
5272,-15,5,272,2,0,0,175.0,1.0
5273,23,5,273,2,1,1,176.0,1.0
5274,-20,5,274,2,0,0,176.0,1.0
5275,-26,5,275,2,0,0,176.0,1.0
5276,17,5,276,2,1,1,177.0,1.0
5277,-30,5,277,2,0,1,178.0,1.0
5278,-7,5,278,2,0,1,179.0,1.0
5279,-29,5,279,2,0,0,179.0,1.0
5280,17,5,280,2,1,1,180.0,1.0
5281,24,5,281,2,1,1,181.0,1.0
5282,-35,5,282,2,0,0,181.0,1.0
5283,-4,5,283,2,0,1,182.0,1.0
5284,-41,5,284,2,0,0,182.0,1.0
5285,10,5,285,2,1,1,183.0,1.0
5286,47,5,286,2,1,1,184.0,1.0
5287,30,5,287,2,1,1,185.0,1.0
5288,-31,5,288,2,0,1,186.0,1.0
5289,-32,5,289,2,0,0,186.0,1.0
5290,35,5,290,2,1,1,187.0,1.0
5291,12,5,291,2,1,1,188.0,1.0
5292,44,5,292,2,1,1,189.0,1.0
5293,-18,5,293,2,0,1,190.0,1.0
5294,-40,5,294,2,0,0,190.0,1.0
5295,-47,5,295,2,0,0,190.0,1.0
5296,0,5,296,2,0,1,191.0,1.0
5297,-12,5,297,2,0,1,192.0,1.0
5298,-37,5,298,2,0,0,192.0,1.0
5299,30,5,299,2,1,1,193.0,1.0
5300,39,5,300,2,1,1,194.0,1.0
5301,-36,5,301,2,0,1,195.0,1.0
5302,-9,5,302,2,0,1,196.0,1.0
5303,32,5,303,2,1,1,197.0,1.0
5304,-14,5,304,2,0,0,197.0,1.0
5305,1,5,305,2,1,1,198.0,1.0
5306,26,5,306,2,1,1,199.0,1.0
5307,33,5,307,2,1,1,200.0,1.0
5308,50,5,308,2,1,1,201.0,1.0
5309,-25,5,309,2,0,1,202.0,1.0
5310,49,5,310,2,1,1,203.0,1.0
5311,39,5,311,2,1,1,204.0,1.0
5312,-40,5,312,2,0,0,204.0,1.0
5313,18,5,313,2,1,1,205.0,1.0
5314,-46,5,314,2,0,0,205.0,1.0
5315,-41,5,315,2,0,0,205.0,1.0
5316,-29,5,316,2,0,0,205.0,1.0
5317,-17,5,317,2,0,1,206.0,1.0
5318,-25,5,318,2,0,1,207.0,1.0
5319,42,5,319,2,1,1,208.0,1.0
5320,10,5,320,2,1,1,209.0,1.0
5321,39,5,321,2,1,1,210.0,1.0
5322,28,5,322,2,1,1,211.0,1.0
5323,7,5,323,2,1,1,212.0,1.0
5324,-28,5,324,2,0,0,212.0,1.0
5325,-7,5,325,2,0,1,213.0,1.0
5326,-41,5,326,2,0,0,213.0,1.0
5327,-12,5,327,2,0,1,214.0,1.0
5328,44,5,328,2,1,1,215.0,1.0
5329,15,5,329,2,1,1,216.0,1.0
5330,-40,5,330,2,0,0,216.0,1.0
5331,19,5,331,2,1,1,217.0,1.0
5332,-44,5,332,2,0,0,217.0,1.0
5333,-23,5,333,2,0,0,217.0,1.0
5334,41,5,334,2,1,1,218.0,1.0
5335,30,5,335,2,1,1,219.0,1.0
5336,39,5,336,2,1,1,220.0,1.0
5337,-25,5,337,2,0,1,221.0,1.0
5338,32,5,338,2,1,1,222.0,1.0
5339,22,5,339,2,1,1,223.0,1.0
5340,-14,5,340,2,0,1,224.0,1.0
5341,-49,5,341,2,0,0,224.0,1.0
5342,-36,5,342,2,0,0,224.0,1.0
5343,43,5,343,2,1,1,225.0,1.0
5344,9,5,344,2,1,1,226.0,1.0
5345,5,5,345,2,1,1,227.0,1.0
5346,-31,5,346,2,0,0,227.0,1.0
5347,3,5,347,2,1,1,228.0,1.0
5348,24,5,348,2,1,1,229.0,1.0
5349,50,5,349,2,1,1,230.0,1.0
5350,33,5,350,2,1,1,231.0,1.0
5351,42,5,351,2,1,1,232.0,1.0
5352,18,5,352,2,1,1,233.0,1.0
5353,-22,5,353,2,0,0,233.0,1.0
5354,-12,5,354,2,0,1,234.0,1.0
5355,-23,5,355,2,0,1,235.0,1.0
5356,17,5,356,2,1,1,236.0,1.0
5357,28,5,357,2,1,1,237.0,1.0
5358,3,5,358,2,1,1,238.0,1.0
5359,-19,5,359,2,0,1,239.0,1.0
5360,40,5,360,2,1,1,240.0,1.0
5361,28,5,361,2,1,1,241.0,1.0
5362,-15,5,362,2,0,1,242.0,1.0
5363,-49,5,363,2,0,0,242.0,1.0
5364,30,5,364,2,1,1,243.0,1.0
5365,-17,5,365,2,0,1,244.0,1.0
5366,41,5,366,2,1,1,245.0,1.0
5367,0,5,367,2,0,1,246.0,1.0
5368,-31,5,368,2,0,0,246.0,1.0
5369,27,5,369,2,1,1,247.0,1.0
5370,45,5,370,2,1,1,248.0,1.0
5371,-49,5,371,2,0,0,248.0,1.0
5372,-50,5,372,2,0,0,248.0,1.0
5373,-15,5,373,2,0,1,249.0,1.0
5374,-9,5,374,2,0,1,250.0,1.0
5375,4,5,375,2,1,1,251.0,1.0
5376,26,5,376,2,1,1,252.0,1.0
5377,-45,5,377,2,0,0,252.0,1.0
5378,-19,5,378,2,0,0,252.0,1.0
5379,-33,5,379,2,0,0,252.0,1.0
5380,-12,5,380,2,0,1,253.0,1.0
5381,-10,5,381,2,0,1,254.0,1.0
5382,25,5,382,2,1,1,255.0,1.0
5383,35,5,383,2,1,1,256.0,1.0
5384,-40,5,384,2,0,0,256.0,1.0
5385,4,5,385,2,1,1,257.0,1.0
5386,19,5,386,2,1,1,258.0,1.0
5387,-38,5,387,2,0,0,258.0,1.0
5388,-42,5,388,2,0,0,258.0,1.0
5389,-47,5,389,2,0,0,258.0,1.0
5390,-47,5,390,2,0,0,258.0,1.0
5391,-21,5,391,2,0,1,259.0,1.0
5392,21,5,392,2,1,1,260.0,1.0
5393,41,5,393,2,1,1,261.0,1.0
5394,49,5,394,2,1,1,262.0,1.0
5395,-22,5,395,2,0,1,263.0,1.0
5396,-20,5,396,2,0,0,263.0,1.0
5397,40,5,397,2,1,1,264.0,1.0
5398,2,5,398,2,1,1,265.0,1.0
5399,-46,5,399,2,0,0,265.0,1.0
5400,-31,5,400,2,0,0,265.0,1.0
5401,-42,5,401,2,0,0,265.0,1.0
5402,8,5,402,2,1,1,266.0,1.0
5403,23,5,403,2,1,1,267.0,1.0
5404,44,5,404,2,1,1,268.0,1.0
5405,0,5,405,2,0,1,269.0,1.0
5406,1,5,406,2,1,1,270.0,1.0
5407,12,5,407,2,1,1,271.0,1.0
5408,-7,5,408,2,0,1,272.0,1.0
5409,37,5,409,2,1,1,273.0,1.0
5410,26,5,410,2,1,1,274.0,1.0
5411,16,5,411,2,1,1,275.0,1.0
5412,-3,5,412,2,0,1,276.0,1.0
5413,25,5,413,2,1,1,277.0,1.0
5414,-47,5,414,2,0,0,277.0,1.0
5415,-1,5,415,2,0,1,278.0,1.0
5416,-34,5,416,2,0,0,278.0,1.0
5417,-34,5,417,2,0,0,278.0,1.0
5418,-31,5,418,2,0,0,278.0,1.0
5419,-29,5,419,2,0,0,278.0,1.0
5420,10,5,420,2,1,1,279.0,1.0
5421,-27,5,421,2,0,0,279.0,1.0
5422,-40,5,422,2,0,0,279.0,1.0
5423,15,5,423,2,1,1,280.0,1.0
5424,41,5,424,2,1,1,281.0,1.0
5425,-35,5,425,2,0,1,282.0,1.0
5426,12,5,426,2,1,1,283.0,1.0
5427,25,5,427,2,1,1,284.0,1.0
5428,8,5,428,2,1,1,285.0,1.0
5429,-43,5,429,2,0,0,285.0,1.0
5430,-34,5,430,2,0,0,285.0,1.0
5431,-13,5,431,2,0,1,286.0,1.0
5432,-18,5,432,2,0,1,287.0,1.0
5433,-45,5,433,2,0,0,287.0,1.0
5434,39,5,434,2,1,1,288.0,1.0
5435,40,5,435,2,1,1,289.0,1.0
5436,-41,5,436,2,0,0,289.0,1.0
5437,1,5,437,2,1,1,290.0,1.0
5438,42,5,438,2,1,1,291.0,1.0
5439,-31,5,439,2,0,1,292.0,1.0
5440,-12,5,440,2,0,1,293.0,1.0
5441,31,5,441,2,1,1,294.0,1.0
5442,37,5,442,2,1,1,295.0,1.0
5443,42,5,443,2,1,1,296.0,1.0
5444,27,5,444,2,1,1,297.0,1.0
5445,-9,5,445,2,0,1,298.0,1.0
5446,-44,5,446,2,0,0,298.0,1.0
5447,28,5,447,2,1,1,299.0,1.0
5448,-3,5,448,2,0,1,300.0,1.0
5449,-16,5,449,2,0,1,301.0,1.0
5450,33,5,450,2,1,1,302.0,1.0
5451,6,5,451,2,1,1,303.0,1.0
5452,-16,5,452,2,0,1,304.0,1.0
5453,-16,5,453,2,0,1,305.0,1.0
5454,20,5,454,2,1,1,306.0,1.0
5455,-16,5,455,2,0,0,306.0,1.0
5456,-10,5,456,2,0,1,307.0,1.0
5457,36,5,457,2,1,1,308.0,1.0
5458,-44,5,458,2,0,0,308.0,1.0
5459,-38,5,459,2,0,0,308.0,1.0
5460,-32,5,460,2,0,0,308.0,1.0
5461,-12,5,461,2,0,1,309.0,1.0
5462,-37,5,462,2,0,0,309.0,1.0
5463,-22,5,463,2,0,0,309.0,1.0
5464,18,5,464,2,1,1,310.0,1.0
5465,38,5,465,2,1,1,311.0,1.0
5466,-33,5,466,2,0,1,312.0,1.0
5467,25,5,467,2,1,1,313.0,1.0
5468,-3,5,468,2,0,1,314.0,1.0
5469,-30,5,469,2,0,1,315.0,1.0
5470,-29,5,470,2,0,1,316.0,1.0
5471,-41,5,471,2,0,0,316.0,1.0
5472,-29,5,472,2,0,0,316.0,1.0
5473,21,5,473,2,1,1,317.0,1.0
5474,-15,5,474,2,0,1,318.0,1.0
5475,-36,5,475,2,0,0,318.0,1.0
5476,21,5,476,2,1,1,319.0,1.0
5477,16,5,477,2,1,1,320.0,1.0
5478,-35,5,478,2,0,0,320.0,1.0
5479,-41,5,479,2,0,0,320.0,1.0
5480,47,5,480,2,1,1,321.0,1.0
5481,24,5,481,2,1,1,322.0,1.0
5482,-38,5,482,2,0,0,322.0,1.0
5483,40,5,483,2,1,1,323.0,1.0
5484,25,5,484,2,1,1,324.0,1.0
5485,-5,5,485,2,0,1,325.0,1.0
5486,23,5,486,2,1,1,326.0,1.0
5487,33,5,487,2,1,1,327.0,1.0
5488,-18,5,488,2,0,1,328.0,1.0
5489,2,5,489,2,1,1,329.0,1.0
5490,-26,5,490,2,0,1,330.0,1.0
5491,10,5,491,2,1,1,331.0,1.0
5492,8,5,492,2,1,1,332.0,1.0
5493,1,5,493,2,1,1,333.0,1.0
5494,-35,5,494,2,0,0,333.0,1.0
5495,19,5,495,2,1,1,334.0,1.0
5496,45,5,496,2,1,1,335.0,1.0
5497,-7,5,497,2,0,1,336.0,1.0
5498,-18,5,498,2,0,1,337.0,1.0
5499,9,5,499,2,1,1,338.0,1.0
5500,-36,5,500,2,0,0,338.0,1.0
5501,-11,5,501,2,0,1,339.0,1.0
5502,-18,5,502,2,0,1,340.0,1.0
5503,-1,5,503,2,0,1,341.0,1.0
5504,45,5,504,2,1,1,342.0,1.0
5505,-9,5,505,2,0,1,343.0,1.0
5506,-10,5,506,2,0,1,344.0,1.0
5507,-45,5,507,2,0,0,344.0,1.0
5508,-38,5,508,2,0,0,344.0,1.0
5509,45,5,509,2,1,1,345.0,1.0
5510,18,5,510,2,1,1,346.0,1.0
5511,10,5,511,2,1,1,347.0,1.0
5512,21,5,512,2,1,1,348.0,1.0
5513,-38,5,513,2,0,0,348.0,1.0
5514,-2,5,514,2,0,1,349.0,1.0
5515,-3,5,515,2,0,1,350.0,1.0
5516,4,5,516,2,1,1,351.0,1.0
5517,28,5,517,2,1,1,352.0,1.0
5518,-4,5,518,2,0,1,353.0,1.0
5519,-29,5,519,2,0,1,354.0,1.0
5520,44,5,520,2,1,1,355.0,1.0
5521,23,5,521,2,1,1,356.0,1.0
5522,37,5,522,2,1,1,357.0,1.0
5523,44,5,523,2,1,1,358.0,1.0
5524,-21,5,524,2,0,1,359.0,1.0
5525,21,5,525,2,1,1,360.0,1.0
5526,12,5,526,2,1,1,361.0,1.0
5527,39,5,527,2,1,1,362.0,1.0
5528,30,5,528,2,1,1,363.0,1.0
5529,44,5,529,2,1,1,364.0,1.0
5530,13,5,530,2,1,1,365.0,1.0
5531,2,5,531,2,1,1,366.0,1.0
5532,47,5,532,2,1,1,367.0,1.0
5533,7,5,533,2,1,1,368.0,1.0
5534,-15,5,534,2,0,1,369.0,1.0
5535,-5,5,535,2,0,1,370.0,1.0
5536,23,5,536,2,1,1,371.0,1.0
5537,34,5,537,2,1,1,372.0,1.0
5538,48,5,538,2,1,1,373.0,1.0
5539,29,5,539,2,1,1,374.0,1.0
5540,5,5,540,2,1,1,375.0,1.0
5541,22,5,541,2,1,1,376.0,1.0
5542,-33,5,542,2,0,0,376.0,1.0
5543,-28,5,543,2,0,0,376.0,1.0
5544,48,5,544,2,1,1,377.0,1.0
5545,-18,5,545,2,0,1,378.0,1.0
5546,29,5,546,2,1,1,379.0,1.0
5547,31,5,547,2,1,1,380.0,1.0
5548,46,5,548,2,1,1,381.0,1.0
5549,12,5,549,2,1,1,382.0,1.0
5550,11,5,550,2,1,1,383.0,1.0
5551,25,5,551,2,1,1,384.0,1.0
5552,47,5,552,2,1,1,385.0,1.0
5553,34,5,553,2,1,1,386.0,1.0
5554,-18,5,554,2,0,1,387.0,1.0
5555,0,5,555,2,0,1,388.0,1.0
5556,-9,5,556,2,0,1,389.0,1.0
5557,43,5,557,2,1,1,390.0,1.0
5558,-9,5,558,2,0,1,391.0,1.0
5559,-5,5,559,2,0,1,392.0,1.0
5560,40,5,560,2,1,1,393.0,1.0
5561,-24,5,561,2,0,1,394.0,1.0
5562,17,5,562,2,1,1,395.0,1.0
5563,-26,5,563,2,0,1,396.0,1.0
5564,-11,5,564,2,0,1,397.0,1.0
5565,13,5,565,2,1,1,398.0,1.0
5566,-21,5,566,2,0,1,399.0,1.0
5567,38,5,567,2,1,1,400.0,1.0
5568,4,5,568,2,1,1,401.0,1.0
5569,-15,5,569,2,0,1,402.0,1.0
5570,4,5,570,2,1,1,403.0,1.0
5571,-14,5,571,2,0,1,404.0,1.0
5572,-30,5,572,2,0,0,404.0,1.0
5573,24,5,573,2,1,1,405.0,1.0
5574,1,5,574,2,1,1,406.0,1.0
5575,42,5,575,2,1,1,407.0,1.0
5576,46,5,576,2,1,1,408.0,1.0
5577,16,5,577,2,1,1,409.0,1.0
5578,13,5,578,2,1,1,410.0,1.0
5579,-32,5,579,2,0,1,411.0,1.0
5580,-41,5,580,2,0,0,411.0,1.0
5581,-20,5,581,2,0,1,412.0,1.0
5582,19,5,582,2,1,1,413.0,1.0
5583,43,5,583,2,1,1,414.0,1.0
5584,40,5,584,2,1,1,415.0,1.0
5585,-10,5,585,2,0,1,416.0,1.0
5586,-6,5,586,2,0,1,417.0,1.0
5587,-47,5,587,2,0,0,417.0,1.0
5588,33,5,588,2,1,1,418.0,1.0
5589,35,5,589,2,1,1,419.0,1.0
5590,36,5,590,2,1,1,420.0,1.0
5591,31,5,591,2,1,1,421.0,1.0
5592,-10,5,592,2,0,1,422.0,1.0
5593,-48,5,593,2,0,0,422.0,1.0
5594,18,5,594,2,1,1,423.0,1.0
5595,20,5,595,2,1,1,424.0,1.0
5596,-2,5,596,2,0,1,425.0,1.0
5597,50,5,597,2,1,1,426.0,1.0
5598,-20,5,598,2,0,1,427.0,1.0
5599,-42,5,599,2,0,0,427.0,1.0
5600,-30,5,600,2,0,0,427.0,1.0
5601,-9,5,601,2,0,1,428.0,1.0
5602,1,5,602,2,1,1,429.0,1.0
5603,-50,5,603,2,0,0,429.0,1.0
5604,19,5,604,2,1,1,430.0,1.0
5605,-26,5,605,2,0,1,431.0,1.0
5606,0,5,606,2,0,1,432.0,1.0
5607,8,5,607,2,1,1,433.0,1.0
5608,-15,5,608,2,0,0,433.0,1.0
5609,-38,5,609,2,0,0,433.0,1.0
5610,25,5,610,2,1,1,434.0,1.0
5611,0,5,611,2,0,1,435.0,1.0
5612,-16,5,612,2,0,1,436.0,1.0
5613,-10,5,613,2,0,1,437.0,1.0
5614,-1,5,614,2,0,1,438.0,1.0
5615,-46,5,615,2,0,0,438.0,1.0
5616,-40,5,616,2,0,0,438.0,1.0
5617,14,5,617,2,1,1,439.0,1.0
5618,47,5,618,2,1,1,440.0,1.0
5619,-4,5,619,2,0,1,441.0,1.0
5620,9,5,620,2,1,1,442.0,1.0
5621,20,5,621,2,1,1,443.0,1.0
5622,-42,5,622,2,0,0,443.0,1.0
5623,-20,5,623,2,0,1,444.0,1.0
5624,8,5,624,2,1,1,445.0,1.0
5625,4,5,625,2,1,1,446.0,1.0
5626,-8,5,626,2,0,1,447.0,1.0
5627,-38,5,627,2,0,0,447.0,1.0
5628,-24,5,628,2,0,0,447.0,1.0
5629,-6,5,629,2,0,1,448.0,1.0
5630,-39,5,630,2,0,0,448.0,1.0
5631,-1,5,631,2,0,1,449.0,1.0
5632,30,5,632,2,1,1,450.0,1.0
5633,10,5,633,2,1,1,451.0,1.0
5634,-16,5,634,2,0,1,452.0,1.0
5635,-42,5,635,2,0,0,452.0,1.0
5636,6,5,636,2,1,1,453.0,1.0
5637,15,5,637,2,1,1,454.0,1.0
5638,16,5,638,2,1,1,455.0,1.0
5639,-40,5,639,2,0,1,456.0,1.0
5640,38,5,640,2,1,1,457.0,1.0
5641,-46,5,641,2,0,0,457.0,1.0
5642,7,5,642,2,1,1,458.0,1.0
5643,15,5,643,2,1,1,459.0,1.0
5644,-25,5,644,2,0,0,459.0,1.0
5645,-45,5,645,2,0,0,459.0,1.0
5646,-11,5,646,2,0,1,460.0,1.0
5647,-24,5,647,2,0,1,461.0,1.0
5648,32,5,648,2,1,1,462.0,1.0
5649,36,5,649,2,1,1,463.0,1.0
5650,49,5,650,2,1,1,464.0,1.0
5651,-3,5,651,2,0,1,465.0,1.0
5652,11,5,652,2,1,1,466.0,1.0
5653,20,5,653,2,1,1,467.0,1.0
5654,-50,5,654,2,0,0,467.0,1.0
5655,-43,5,655,2,0,0,467.0,1.0
5656,-12,5,656,2,0,1,468.0,1.0
5657,44,5,657,2,1,1,469.0,1.0
5658,-37,5,658,2,0,0,469.0,1.0
5659,-46,5,659,2,0,0,469.0,1.0
5660,-32,5,660,2,0,1,470.0,1.0
5661,48,5,661,2,1,1,471.0,1.0
5662,-31,5,662,2,0,0,471.0,1.0
5663,-37,5,663,2,0,0,471.0,1.0
5664,31,5,664,2,1,1,472.0,1.0
5665,38,5,665,2,1,1,473.0,1.0
5666,-32,5,666,2,0,1,474.0,1.0
5667,27,5,667,2,1,1,475.0,1.0
5668,26,5,668,2,1,1,476.0,1.0
5669,1,5,669,2,1,1,477.0,1.0
5670,-24,5,670,2,0,1,478.0,1.0
5671,39,5,671,2,1,1,479.0,1.0
5672,18,5,672,2,1,1,480.0,1.0
5673,-41,5,673,2,0,0,480.0,1.0
5674,-27,5,674,2,0,1,481.0,1.0
5675,15,5,675,2,1,1,482.0,1.0
5676,38,5,676,2,1,1,483.0,1.0
5677,43,5,677,2,1,1,484.0,1.0
5678,14,5,678,2,1,1,485.0,1.0
5679,-18,5,679,2,0,0,485.0,1.0
5680,-17,5,680,2,0,1,486.0,1.0
5681,7,5,681,2,1,1,487.0,1.0
5682,24,5,682,2,1,1,488.0,1.0
5683,-21,5,683,2,0,0,488.0,1.0
5684,-37,5,684,2,0,0,488.0,1.0
5685,26,5,685,2,1,1,489.0,1.0
5686,5,5,686,2,1,1,490.0,1.0
5687,21,5,687,2,1,1,491.0,1.0
5688,-12,5,688,2,0,1,492.0,1.0
5689,-37,5,689,2,0,0,492.0,1.0
5690,36,5,690,2,1,1,493.0,1.0
5691,44,5,691,2,1,1,494.0,1.0
5692,-23,5,692,2,0,1,495.0,1.0
5693,-46,5,693,2,0,0,495.0,1.0
5694,-28,5,694,2,0,0,495.0,1.0
5695,-27,5,695,2,0,0,495.0,1.0
5696,26,5,696,2,1,1,496.0,1.0
5697,-44,5,697,2,0,0,496.0,1.0
5698,11,5,698,2,1,1,497.0,1.0
5699,-49,5,699,2,0,0,497.0,1.0
5700,-25,5,700,2,0,0,497.0,1.0
5701,49,5,701,2,1,1,498.0,1.0
5702,0,5,702,2,0,1,499.0,1.0
5703,-38,5,703,2,0,0,499.0,1.0
5704,21,5,704,2,1,1,500.0,1.0
5705,-25,5,705,2,0,1,501.0,1.0
5706,9,5,706,2,1,1,502.0,1.0
5707,37,5,707,2,1,1,503.0,1.0
5708,-36,5,708,2,0,0,503.0,1.0
5709,-31,5,709,2,0,0,503.0,1.0
5710,-7,5,710,2,0,1,504.0,1.0
5711,-7,5,711,2,0,1,505.0,1.0
5712,7,5,712,2,1,1,506.0,1.0
5713,42,5,713,2,1,1,507.0,1.0
5714,9,5,714,2,1,1,508.0,1.0
5715,-48,5,715,2,0,0,508.0,1.0
5716,-18,5,716,2,0,1,509.0,1.0
5717,50,5,717,2,1,1,510.0,1.0
5718,-17,5,718,2,0,1,511.0,1.0
5719,-24,5,719,2,0,1,512.0,1.0
5720,-40,5,720,2,0,0,512.0,1.0
5721,26,5,721,2,1,1,513.0,1.0
5722,-46,5,722,2,0,0,513.0,1.0
5723,3,5,723,2,1,1,514.0,1.0
5724,36,5,724,2,1,1,515.0,1.0
5725,-7,5,725,2,0,1,516.0,1.0
5726,1,5,726,2,1,1,517.0,1.0
5727,-22,5,727,2,0,0,517.0,1.0
5728,46,5,728,2,1,1,518.0,1.0
5729,-42,5,729,2,0,0,518.0,1.0
5730,-10,5,730,2,0,1,519.0,1.0
5731,-36,5,731,2,0,0,519.0,1.0
5732,1,5,732,2,1,1,520.0,1.0
5733,13,5,733,2,1,1,521.0,1.0
5734,8,5,734,2,1,1,522.0,1.0
5735,43,5,735,2,1,1,523.0,1.0
5736,1,5,736,2,1,1,524.0,1.0
5737,39,5,737,2,1,1,525.0,1.0
5738,-19,5,738,2,0,0,525.0,1.0
5739,-44,5,739,2,0,0,525.0,1.0
5740,-1,5,740,2,0,1,526.0,1.0
5741,32,5,741,2,1,1,527.0,1.0
5742,27,5,742,2,1,1,528.0,1.0
5743,9,5,743,2,1,1,529.0,1.0
5744,-39,5,744,2,0,0,529.0,1.0
5745,48,5,745,2,1,1,530.0,1.0
5746,14,5,746,2,1,1,531.0,1.0
5747,50,5,747,2,1,1,532.0,1.0
5748,-1,5,748,2,0,1,533.0,1.0
5749,45,5,749,2,1,1,534.0,1.0
5750,9,5,750,2,1,1,535.0,1.0
5751,-16,5,751,2,0,1,536.0,1.0
5752,42,5,752,2,1,1,537.0,1.0
5753,-19,5,753,2,0,1,538.0,1.0
