,s,session,trial,id,corr_r,r,prior_b,prior_p
10369,-27,10,369,7,0,0,853.0,777.0
10370,-13,10,370,7,0,0,853.0,776.0
10371,-29,10,371,7,0,0,853.0,775.0
10372,-44,10,372,7,0,0,853.0,774.0
10373,-10,10,373,7,0,1,852.0,774.0
10374,-32,10,374,7,0,0,852.0,773.0
10375,-20,10,375,7,0,0,852.0,772.0
10376,-1,10,376,7,0,1,851.0,772.0
10377,-25,10,377,7,0,0,851.0,771.0
10378,-26,10,378,7,0,0,851.0,770.0
10379,-47,10,379,7,0,0,851.0,769.0
10380,-17,10,380,7,0,0,851.0,768.0
10381,-35,10,381,7,0,0,851.0,767.0
10382,29,10,382,7,1,1,850.0,767.0
10383,-9,10,383,7,0,0,850.0,766.0
10384,-18,10,384,7,0,0,850.0,765.0
10385,-32,10,385,7,0,0,850.0,764.0
10386,-14,10,386,7,0,0,850.0,763.0
10387,-24,10,387,7,0,0,850.0,762.0
10388,-27,10,388,7,0,0,850.0,761.0
10389,-9,10,389,7,0,0,850.0,760.0
10390,-17,10,390,7,0,0,850.0,759.0
10391,-34,10,391,7,0,0,850.0,758.0
10392,18,10,392,7,1,1,849.0,758.0
10393,-50,10,393,7,0,0,849.0,757.0
10394,-41,10,394,7,0,0,849.0,756.0
10395,-14,10,395,7,0,0,849.0,755.0
10396,-27,10,396,7,0,0,849.0,754.0
10397,-5,10,397,7,0,0,849.0,753.0
10398,-42,10,398,7,0,0,849.0,752.0
10399,-50,10,399,7,0,0,849.0,751.0
10400,-7,10,400,7,0,1,848.0,751.0
10401,-17,10,401,7,0,0,848.0,750.0
10402,-24,10,402,7,0,0,848.0,749.0
10403,-22,10,403,7,0,0,848.0,748.0
10404,-46,10,404,7,0,0,848.0,747.0
10405,-42,10,405,7,0,0,848.0,746.0
10406,-10,10,406,7,0,0,848.0,745.0
10407,-32,10,407,7,0,0,848.0,744.0
10408,2,10,408,7,1,1,847.0,744.0
10409,-20,10,409,7,0,0,847.0,743.0
10410,-28,10,410,7,0,0,847.0,742.0
10411,-6,10,411,7,0,0,847.0,741.0
10412,-42,10,412,7,0,0,847.0,740.0
10413,-6,10,413,7,0,0,847.0,739.0
10414,-12,10,414,7,0,1,846.0,739.0
10415,-50,10,415,7,0,0,846.0,738.0
10416,-14,10,416,7,0,1,845.0,738.0
10417,-17,10,417,7,0,0,845.0,737.0
10418,-44,10,418,7,0,0,845.0,736.0
10419,-45,10,419,7,0,0,845.0,735.0
10420,-2,10,420,7,0,1,844.0,735.0
10421,46,10,421,7,1,1,843.0,735.0
10422,-19,10,422,7,0,0,843.0,734.0
10423,-32,10,423,7,0,0,843.0,733.0
10424,-41,10,424,7,0,0,843.0,732.0
10425,-33,10,425,7,0,0,843.0,731.0
10426,-1,10,426,7,0,0,843.0,730.0
10427,-45,10,427,7,0,0,843.0,729.0
10428,-3,10,428,7,0,0,843.0,728.0
10429,-22,10,429,7,0,0,843.0,727.0
10430,-32,10,430,7,0,0,843.0,726.0
10431,-3,10,431,7,0,1,842.0,726.0
10432,-41,10,432,7,0,0,842.0,725.0
10433,-34,10,433,7,0,0,842.0,724.0
10434,-12,10,434,7,0,0,842.0,723.0
10435,0,10,435,7,0,0,842.0,722.0
10436,-40,10,436,7,0,0,842.0,721.0
10437,-21,10,437,7,0,0,842.0,720.0
10438,-27,10,438,7,0,0,842.0,719.0
10439,-15,10,439,7,0,0,842.0,718.0
10440,-7,10,440,7,0,0,842.0,717.0
10441,-13,10,441,7,0,1,841.0,717.0
10442,-2,10,442,7,0,0,841.0,716.0
10443,-8,10,443,7,0,1,840.0,716.0
10444,-3,10,444,7,0,0,840.0,715.0
10445,-8,10,445,7,0,0,840.0,714.0
10446,-11,10,446,7,0,0,840.0,713.0
10447,-35,10,447,7,0,0,840.0,712.0
10448,-14,10,448,7,0,0,840.0,711.0
10449,-24,10,449,7,0,0,840.0,710.0
10450,-20,10,450,7,0,0,840.0,709.0
10451,-13,10,451,7,0,0,840.0,708.0
10452,-23,10,452,7,0,0,840.0,707.0
10453,-16,10,453,7,0,0,840.0,706.0
10454,-1,10,454,7,0,1,839.0,706.0
10455,-22,10,455,7,0,0,839.0,705.0
10456,-43,10,456,7,0,0,839.0,704.0
10457,-43,10,457,7,0,0,839.0,703.0
10458,-34,10,458,7,0,0,839.0,702.0
10459,-11,10,459,7,0,0,839.0,701.0
10460,-24,10,460,7,0,0,839.0,700.0
10461,-21,10,461,7,0,0,839.0,699.0
10462,15,10,462,7,1,1,838.0,699.0
10463,-46,10,463,7,0,0,838.0,698.0
10464,-8,10,464,7,0,0,838.0,697.0
10465,-36,10,465,7,0,0,838.0,696.0
10466,-42,10,466,7,0,0,838.0,695.0
10467,-34,10,467,7,0,0,838.0,694.0
10468,-24,10,468,7,0,0,838.0,693.0
10469,-33,10,469,7,0,0,838.0,692.0
10470,-41,10,470,7,0,0,838.0,691.0
10471,-2,10,471,7,0,0,838.0,690.0
10472,-38,10,472,7,0,0,838.0,689.0
10473,-46,10,473,7,0,0,838.0,688.0
10474,-45,10,474,7,0,0,838.0,687.0
10475,-9,10,475,7,0,1,837.0,687.0
10476,-6,10,476,7,0,0,837.0,686.0
10477,-29,10,477,7,0,0,837.0,685.0
10478,-36,10,478,7,0,0,837.0,684.0
10479,-28,10,479,7,0,0,837.0,683.0
10480,0,10,480,7,0,1,836.0,683.0
10481,-32,10,481,7,0,0,836.0,682.0
10482,-31,10,482,7,0,0,836.0,681.0
10483,-7,10,483,7,0,1,835.0,681.0
10484,-36,10,484,7,0,0,835.0,680.0
10485,-36,10,485,7,0,0,835.0,679.0
10486,-21,10,486,7,0,0,835.0,678.0
10487,-49,10,487,7,0,0,835.0,677.0
10488,42,10,488,7,1,1,834.0,677.0
10489,-33,10,489,7,0,0,834.0,676.0
10490,-29,10,490,7,0,0,834.0,675.0
10491,-20,10,491,7,0,0,834.0,674.0
10492,-34,10,492,7,0,0,834.0,673.0
10493,-6,10,493,7,0,1,833.0,673.0
10494,-26,10,494,7,0,0,833.0,672.0
10495,-40,10,495,7,0,0,833.0,671.0
10496,-6,10,496,7,0,0,833.0,670.0
10497,-15,10,497,7,0,0,833.0,669.0
10498,-31,10,498,7,0,0,833.0,668.0
10499,-41,10,499,7,0,0,833.0,667.0
10500,-46,10,500,7,0,0,833.0,666.0
10501,-38,10,501,7,0,0,833.0,665.0
10502,-1,10,502,7,0,0,833.0,664.0
10503,-26,10,503,7,0,0,833.0,663.0
10504,-29,10,504,7,0,0,833.0,662.0
10505,-43,10,505,7,0,0,833.0,661.0
10506,-50,10,506,7,0,0,833.0,660.0
10507,-2,10,507,7,0,1,832.0,660.0
10508,-48,10,508,7,0,0,832.0,659.0
10509,-28,10,509,7,0,0,832.0,658.0
10510,0,10,510,7,0,1,831.0,658.0
10511,-17,10,511,7,0,0,831.0,657.0
10512,-18,10,512,7,0,0,831.0,656.0
10513,-42,10,513,7,0,0,831.0,655.0
10514,-17,10,514,7,0,0,831.0,654.0
10515,-26,10,515,7,0,0,831.0,653.0
10516,-32,10,516,7,0,0,831.0,652.0
10517,-25,10,517,7,0,0,831.0,651.0
10518,-26,10,518,7,0,0,831.0,650.0
10519,-44,10,519,7,0,0,831.0,649.0
10520,-36,10,520,7,0,0,831.0,648.0
10521,-26,10,521,7,0,1,830.0,648.0
10522,-1,10,522,7,0,1,829.0,648.0
10523,-14,10,523,7,0,1,828.0,648.0
10524,-4,10,524,7,0,0,828.0,647.0
10525,-16,10,525,7,0,0,828.0,646.0
10526,-39,10,526,7,0,0,828.0,645.0
10527,-34,10,527,7,0,0,828.0,644.0
10528,-20,10,528,7,0,1,827.0,644.0
10529,-13,10,529,7,0,0,827.0,643.0
10530,-22,10,530,7,0,0,827.0,642.0
10531,-43,10,531,7,0,0,827.0,641.0
10532,-17,10,532,7,0,0,827.0,640.0
10533,-47,10,533,7,0,0,827.0,639.0
10534,-9,10,534,7,0,0,827.0,638.0
10535,-21,10,535,7,0,0,827.0,637.0
10536,-50,10,536,7,0,0,827.0,636.0
10537,-46,10,537,7,0,0,827.0,635.0
10538,-22,10,538,7,0,0,827.0,634.0
10539,-48,10,539,7,0,0,827.0,633.0
10540,21,10,540,7,1,1,826.0,633.0
10541,-37,10,541,7,0,0,826.0,632.0
10542,-41,10,542,7,0,0,826.0,631.0
10543,-36,10,543,7,0,0,826.0,630.0
10544,-13,10,544,7,0,0,826.0,629.0
10545,-36,10,545,7,0,0,826.0,628.0
10546,-28,10,546,7,0,0,826.0,627.0
10547,0,10,547,7,0,0,826.0,626.0
10548,-43,10,548,7,0,0,826.0,625.0
10549,-7,10,549,7,0,1,825.0,625.0
10550,-41,10,550,7,0,0,825.0,624.0
10551,-5,10,551,7,0,0,825.0,623.0
10552,0,10,552,7,0,1,824.0,623.0
10553,-31,10,553,7,0,0,824.0,622.0
10554,8,10,554,7,1,1,823.0,622.0
10555,-21,10,555,7,0,0,823.0,621.0
10556,-21,10,556,7,0,0,823.0,620.0
10557,-37,10,557,7,0,0,823.0,619.0
10558,-41,10,558,7,0,0,823.0,618.0
10559,-9,10,559,7,0,1,822.0,618.0
10560,-28,10,560,7,0,0,822.0,617.0
10561,-28,10,561,7,0,0,822.0,616.0
10562,-11,10,562,7,0,0,822.0,615.0
10563,-8,10,563,7,0,0,822.0,614.0
10564,-46,10,564,7,0,0,822.0,613.0
10565,-50,10,565,7,0,0,822.0,612.0
10566,-48,10,566,7,0,0,822.0,611.0
10567,-29,10,567,7,0,0,822.0,610.0
10568,-26,10,568,7,0,0,822.0,609.0
10569,-15,10,569,7,0,0,822.0,608.0
10570,36,10,570,7,1,1,821.0,608.0
10571,-11,10,571,7,0,0,821.0,607.0
10572,-3,10,572,7,0,0,821.0,606.0
10573,-42,10,573,7,0,0,821.0,605.0
10574,-42,10,574,7,0,0,821.0,604.0
10575,-42,10,575,7,0,0,821.0,603.0
10576,-32,10,576,7,0,0,821.0,602.0
10577,-11,10,577,7,0,0,821.0,601.0
10578,-36,10,578,7,0,0,821.0,600.0
10579,-2,10,579,7,0,0,821.0,599.0
10580,-16,10,580,7,0,0,821.0,598.0
10581,0,10,581,7,0,0,821.0,597.0
10582,-21,10,582,7,0,0,821.0,596.0
10583,-41,10,583,7,0,0,821.0,595.0
10584,-20,10,584,7,0,0,821.0,594.0
10585,29,10,585,7,1,1,820.0,594.0
10586,-5,10,586,7,0,0,820.0,593.0
10587,-13,10,587,7,0,0,820.0,592.0
10588,-38,10,588,7,0,0,820.0,591.0
10589,-39,10,589,7,0,0,820.0,590.0
10590,-42,10,590,7,0,0,820.0,589.0
10591,-20,10,591,7,0,0,820.0,588.0
10592,-31,10,592,7,0,0,820.0,587.0
10593,-26,10,593,7,0,0,820.0,586.0
10594,-47,10,594,7,0,0,820.0,585.0
10595,-40,10,595,7,0,0,820.0,584.0
10596,-49,10,596,7,0,0,820.0,583.0
10597,-47,10,597,7,0,0,820.0,582.0
10598,-6,10,598,7,0,1,819.0,582.0
10599,-35,10,599,7,0,0,819.0,581.0
10600,-43,10,600,7,0,0,819.0,580.0
10601,-20,10,601,7,0,0,819.0,579.0
10602,-21,10,602,7,0,0,819.0,578.0
10603,-1,10,603,7,0,1,818.0,578.0
10604,-10,10,604,7,0,0,818.0,577.0
10605,-13,10,605,7,0,0,818.0,576.0
10606,-26,10,606,7,0,0,818.0,575.0
10607,-50,10,607,7,0,0,818.0,574.0
10608,13,10,608,7,1,1,817.0,574.0
10609,19,10,609,7,1,1,816.0,574.0
10610,-9,10,610,7,0,0,816.0,573.0
10611,-35,10,611,7,0,0,816.0,572.0
10612,-29,10,612,7,0,0,816.0,571.0
10613,-20,10,613,7,0,0,816.0,570.0
10614,-39,10,614,7,0,0,816.0,569.0
10615,-18,10,615,7,0,0,816.0,568.0
10616,-44,10,616,7,0,0,816.0,567.0
10617,-30,10,617,7,0,0,816.0,566.0
10618,-48,10,618,7,0,0,816.0,565.0
10619,-49,10,619,7,0,0,816.0,564.0
10620,-24,10,620,7,0,0,816.0,563.0
10621,-36,10,621,7,0,0,816.0,562.0
10622,-26,10,622,7,0,0,816.0,561.0
10623,0,10,623,7,0,0,816.0,560.0
10624,-16,10,624,7,0,0,816.0,559.0
10625,-30,10,625,7,0,0,816.0,558.0
10626,-50,10,626,7,0,0,816.0,557.0
10627,-34,10,627,7,0,0,816.0,556.0
10628,-9,10,628,7,0,1,815.0,556.0
10629,-8,10,629,7,0,0,815.0,555.0
10630,-25,10,630,7,0,0,815.0,554.0
10631,-9,10,631,7,0,0,815.0,553.0
10632,-45,10,632,7,0,0,815.0,552.0
10633,-13,10,633,7,0,0,815.0,551.0
10634,-2,10,634,7,0,0,815.0,550.0
10635,-46,10,635,7,0,0,815.0,549.0
10636,-32,10,636,7,0,0,815.0,548.0
10637,-31,10,637,7,0,0,815.0,547.0
10638,-10,10,638,7,0,0,815.0,546.0
10639,-5,10,639,7,0,1,814.0,546.0
10640,33,10,640,7,1,1,813.0,546.0
10641,-44,10,641,7,0,0,813.0,545.0
10642,-13,10,642,7,0,0,813.0,544.0
10643,49,10,643,7,1,1,812.0,544.0
10644,-28,10,644,7,0,0,812.0,543.0
10645,-34,10,645,7,0,0,812.0,542.0
10646,-8,10,646,7,0,0,812.0,541.0
10647,-28,10,647,7,0,0,812.0,540.0
10648,-49,10,648,7,0,0,812.0,539.0
10649,-50,10,649,7,0,0,812.0,538.0
10650,-15,10,650,7,0,0,812.0,537.0
10651,-18,10,651,7,0,0,812.0,536.0
10652,-18,10,652,7,0,0,812.0,535.0
10653,-37,10,653,7,0,0,812.0,534.0
10654,-7,10,654,7,0,1,811.0,534.0
10655,-14,10,655,7,0,0,811.0,533.0
10656,-23,10,656,7,0,0,811.0,532.0
10657,27,10,657,7,1,1,810.0,532.0
10658,-21,10,658,7,0,0,810.0,531.0
10659,-34,10,659,7,0,0,810.0,530.0
10660,-12,10,660,7,0,0,810.0,529.0
10661,-16,10,661,7,0,0,810.0,528.0
10662,0,10,662,7,0,0,810.0,527.0
10663,-20,10,663,7,0,0,810.0,526.0
10664,-18,10,664,7,0,1,809.0,526.0
10665,-21,10,665,7,0,0,809.0,525.0
10666,-28,10,666,7,0,0,809.0,524.0
10667,-25,10,667,7,0,0,809.0,523.0
10668,-24,10,668,7,0,0,809.0,522.0
10669,-46,10,669,7,0,0,809.0,521.0
10670,-50,10,670,7,0,0,809.0,520.0
10671,-13,10,671,7,0,0,809.0,519.0
10672,-15,10,672,7,0,0,809.0,518.0
10673,-34,10,673,7,0,0,809.0,517.0
10674,-19,10,674,7,0,0,809.0,516.0
10675,-13,10,675,7,0,0,809.0,515.0
10676,-41,10,676,7,0,0,809.0,514.0
10677,-44,10,677,7,0,0,809.0,513.0
10678,-8,10,678,7,0,0,809.0,512.0
10679,-46,10,679,7,0,0,809.0,511.0
10680,-30,10,680,7,0,0,809.0,510.0
10681,-34,10,681,7,0,0,809.0,509.0
10682,-26,10,682,7,0,0,809.0,508.0
10683,-3,10,683,7,0,0,809.0,507.0
10684,-5,10,684,7,0,1,808.0,507.0
10685,-38,10,685,7,0,0,808.0,506.0
10686,-42,10,686,7,0,0,808.0,505.0
10687,-25,10,687,7,0,0,808.0,504.0
10688,-11,10,688,7,0,0,808.0,503.0
10689,-41,10,689,7,0,0,808.0,502.0
10690,-45,10,690,7,0,0,808.0,501.0
10691,-20,10,691,7,0,0,808.0,500.0
10692,-6,10,692,7,0,0,808.0,499.0
10693,-37,10,693,7,0,0,808.0,498.0
10694,-44,10,694,7,0,0,808.0,497.0
10695,-13,10,695,7,0,0,808.0,496.0
10696,-19,10,696,7,0,0,808.0,495.0
10697,-11,10,697,7,0,0,808.0,494.0
10698,-8,10,698,7,0,0,808.0,493.0
10699,-38,10,699,7,0,0,808.0,492.0
10700,-22,10,700,7,0,0,808.0,491.0
10701,0,10,701,7,0,0,808.0,490.0
10702,-17,10,702,7,0,0,808.0,489.0
10703,-38,10,703,7,0,0,808.0,488.0
10704,-22,10,704,7,0,0,808.0,487.0
10705,-47,10,705,7,0,0,808.0,486.0
10706,-10,10,706,7,0,0,808.0,485.0
10707,-29,10,707,7,0,0,808.0,484.0
10708,-11,10,708,7,0,0,808.0,483.0
10709,-49,10,709,7,0,0,808.0,482.0
10710,-10,10,710,7,0,0,808.0,481.0
10711,-18,10,711,7,0,0,808.0,480.0
10712,-21,10,712,7,0,0,808.0,479.0
10713,-9,10,713,7,0,1,807.0,479.0
10714,-35,10,714,7,0,0,807.0,478.0
10715,-25,10,715,7,0,0,807.0,477.0
10716,-23,10,716,7,0,0,807.0,476.0
10717,-19,10,717,7,0,0,807.0,475.0
10718,-34,10,718,7,0,0,807.0,474.0
10719,-24,10,719,7,0,0,807.0,473.0
10720,-17,10,720,7,0,0,807.0,472.0
10721,-18,10,721,7,0,0,807.0,471.0
10722,-41,10,722,7,0,0,807.0,470.0
10723,-9,10,723,7,0,0,807.0,469.0
10724,-19,10,724,7,0,0,807.0,468.0
10725,-6,10,725,7,0,0,807.0,467.0
10726,-31,10,726,7,0,0,807.0,466.0
10727,-40,10,727,7,0,0,807.0,465.0
10728,-37,10,728,7,0,0,807.0,464.0
10729,-49,10,729,7,0,0,807.0,463.0
10730,-40,10,730,7,0,0,807.0,462.0
10731,-11,10,731,7,0,0,807.0,461.0
10732,-32,10,732,7,0,0,807.0,460.0
10733,-47,10,733,7,0,0,807.0,459.0
10734,-3,10,734,7,0,0,807.0,458.0
10735,-3,10,735,7,0,1,806.0,458.0
10736,-20,10,736,7,0,1,805.0,458.0
10737,-32,10,737,7,0,0,805.0,457.0
10738,-10,10,738,7,0,0,805.0,456.0
10739,-36,10,739,7,0,0,805.0,455.0
10740,-42,10,740,7,0,0,805.0,454.0
10741,-38,10,741,7,0,0,805.0,453.0
10742,-28,10,742,7,0,0,805.0,452.0
10743,-28,10,743,7,0,0,805.0,451.0
10744,0,10,744,7,0,1,804.0,451.0
10745,11,10,745,7,1,1,803.0,451.0
10746,-18,10,746,7,0,0,803.0,450.0
10747,-34,10,747,7,0,0,803.0,449.0
10748,-35,10,748,7,0,0,803.0,448.0
10749,-26,10,749,7,0,0,803.0,447.0
10750,-1,10,750,7,0,1,802.0,447.0
10751,-10,10,751,7,0,0,802.0,446.0
10752,-29,10,752,7,0,0,802.0,445.0
10753,-2,10,753,7,0,1,801.0,445.0
10754,-42,10,754,7,0,0,801.0,444.0
10755,33,10,755,7,1,1,800.0,444.0
10756,-48,10,756,7,0,0,800.0,443.0
10757,-19,10,757,7,0,0,800.0,442.0
10758,-45,10,758,7,0,0,800.0,441.0
10759,-2,10,759,7,0,0,800.0,440.0
10760,-25,10,760,7,0,0,800.0,439.0
10761,-31,10,761,7,0,0,800.0,438.0
10762,-45,10,762,7,0,0,800.0,437.0
10763,-10,10,763,7,0,1,799.0,437.0
10764,-3,10,764,7,0,0,799.0,436.0
10765,-42,10,765,7,0,0,799.0,435.0
10766,-34,10,766,7,0,0,799.0,434.0
10767,-29,10,767,7,0,0,799.0,433.0
10768,-22,10,768,7,0,0,799.0,432.0
10769,-13,10,769,7,0,0,799.0,431.0
10770,26,10,770,7,1,1,798.0,431.0
10771,-32,10,771,7,0,0,798.0,430.0
10772,-10,10,772,7,0,0,798.0,429.0
10773,-22,10,773,7,0,0,798.0,428.0
10774,-33,10,774,7,0,0,798.0,427.0
10775,-48,10,775,7,0,0,798.0,426.0
10776,8,10,776,7,1,1,797.0,426.0
10777,-24,10,777,7,0,0,797.0,425.0
10778,-21,10,778,7,0,0,797.0,424.0
10779,-19,10,779,7,0,0,797.0,423.0
10780,-10,10,780,7,0,0,797.0,422.0
10781,-37,10,781,7,0,0,797.0,421.0
10782,-31,10,782,7,0,0,797.0,420.0
10783,-16,10,783,7,0,0,797.0,419.0
10784,-37,10,784,7,0,0,797.0,418.0
10785,-37,10,785,7,0,0,797.0,417.0
10786,-3,10,786,7,0,1,796.0,417.0
10787,-6,10,787,7,0,0,796.0,416.0
10788,-14,10,788,7,0,0,796.0,415.0
10789,-19,10,789,7,0,0,796.0,414.0
10790,-7,10,790,7,0,0,796.0,413.0
10791,-49,10,791,7,0,0,796.0,412.0
10792,-43,10,792,7,0,0,796.0,411.0
10793,30,10,793,7,1,1,795.0,411.0
10794,-39,10,794,7,0,0,795.0,410.0
10795,-25,10,795,7,0,0,795.0,409.0
10796,-12,10,796,7,0,0,795.0,408.0
10797,-18,10,797,7,0,0,795.0,407.0
10798,6,10,798,7,1,0,795.0,406.0
10799,-48,10,799,7,0,0,795.0,405.0
10800,-42,10,800,7,0,0,795.0,404.0
10801,-20,10,801,7,0,0,795.0,403.0
10802,-12,10,802,7,0,0,795.0,402.0
10803,-35,10,803,7,0,0,795.0,401.0
10804,10,10,804,7,1,1,794.0,401.0
10805,-32,10,805,7,0,0,794.0,400.0
10806,24,10,806,7,1,1,793.0,400.0
10807,-21,10,807,7,0,0,793.0,399.0
10808,-6,10,808,7,0,1,792.0,399.0
10809,-14,10,809,7,0,1,791.0,399.0
10810,-48,10,810,7,0,0,791.0,398.0
10811,0,10,811,7,0,1,790.0,398.0
10812,-7,10,812,7,0,1,789.0,398.0
10813,-8,10,813,7,0,0,789.0,397.0
10814,-38,10,814,7,0,0,789.0,396.0
10815,-45,10,815,7,0,0,789.0,395.0
10816,-44,10,816,7,0,0,789.0,394.0
10817,-10,10,817,7,0,1,788.0,394.0
10818,-7,10,818,7,0,0,788.0,393.0
10819,-34,10,819,7,0,0,788.0,392.0
10820,-31,10,820,7,0,0,788.0,391.0
10821,-5,10,821,7,0,1,787.0,391.0
10822,-43,10,822,7,0,0,787.0,390.0
10823,-36,10,823,7,0,0,787.0,389.0
10824,-12,10,824,7,0,0,787.0,388.0
10825,-23,10,825,7,0,0,787.0,387.0
10826,-38,10,826,7,0,0,787.0,386.0
10827,-34,10,827,7,0,0,787.0,385.0
10828,-10,10,828,7,0,0,787.0,384.0
10829,-39,10,829,7,0,0,787.0,383.0
10830,-6,10,830,7,0,1,786.0,383.0
10831,-3,10,831,7,0,0,786.0,382.0
10832,-27,10,832,7,0,0,786.0,381.0
10833,-24,10,833,7,0,0,786.0,380.0
10834,-40,10,834,7,0,0,786.0,379.0
10835,-45,10,835,7,0,0,786.0,378.0
10836,-15,10,836,7,0,0,786.0,377.0
10837,-34,10,837,7,0,0,786.0,376.0
10838,-42,10,838,7,0,0,786.0,375.0
10839,-3,10,839,7,0,0,786.0,374.0
10840,-15,10,840,7,0,0,786.0,373.0
10841,-25,10,841,7,0,0,786.0,372.0
10842,43,10,842,7,1,1,785.0,372.0
10843,-44,10,843,7,0,0,785.0,371.0
10844,-7,10,844,7,0,0,785.0,370.0
10845,-41,10,845,7,0,0,785.0,369.0
10846,-38,10,846,7,0,0,785.0,368.0
10847,-50,10,847,7,0,0,785.0,367.0
10848,-47,10,848,7,0,0,785.0,366.0
10849,-32,10,849,7,0,0,785.0,365.0
10850,-5,10,850,7,0,0,785.0,364.0
10851,-21,10,851,7,0,0,785.0,363.0
10852,-50,10,852,7,0,0,785.0,362.0
10853,-50,10,853,7,0,0,785.0,361.0
10854,47,10,854,7,1,1,784.0,361.0
10855,-50,10,855,7,0,0,784.0,360.0
10856,-37,10,856,7,0,0,784.0,359.0
10857,-37,10,857,7,0,0,784.0,358.0
10858,-26,10,858,7,0,0,784.0,357.0
10859,-32,10,859,7,0,0,784.0,356.0
10860,-24,10,860,7,0,0,784.0,355.0
10861,-19,10,861,7,0,0,784.0,354.0
10862,-30,10,862,7,0,0,784.0,353.0
10863,-31,10,863,7,0,0,784.0,352.0
10864,-13,10,864,7,0,0,784.0,351.0
10865,-44,10,865,7,0,0,784.0,350.0
10866,-46,10,866,7,0,0,784.0,349.0
10867,-35,10,867,7,0,0,784.0,348.0
10868,-36,10,868,7,0,0,784.0,347.0
10869,-33,10,869,7,0,0,784.0,346.0
10870,-46,10,870,7,0,0,784.0,345.0
10871,-22,10,871,7,0,0,784.0,344.0
10872,-38,10,872,7,0,0,784.0,343.0
10873,-10,10,873,7,0,0,784.0,342.0
10874,-24,10,874,7,0,0,784.0,341.0
10875,-40,10,875,7,0,0,784.0,340.0
10876,-50,10,876,7,0,0,784.0,339.0
10877,-44,10,877,7,0,0,784.0,338.0
10878,-27,10,878,7,0,0,784.0,337.0
10879,-15,10,879,7,0,0,784.0,336.0
10880,-17,10,880,7,0,0,784.0,335.0
10881,-2,10,881,7,0,1,783.0,335.0
10882,39,10,882,7,1,1,782.0,335.0
10883,-3,10,883,7,0,1,781.0,335.0
10884,-32,10,884,7,0,0,781.0,334.0
10885,-23,10,885,7,0,0,781.0,333.0
10886,-7,10,886,7,0,0,781.0,332.0
10887,-12,10,887,7,0,0,781.0,331.0
10888,-18,10,888,7,0,0,781.0,330.0
10889,-46,10,889,7,0,0,781.0,329.0
10890,-23,10,890,7,0,0,781.0,328.0
10891,-7,10,891,7,0,0,781.0,327.0
10892,-19,10,892,7,0,0,781.0,326.0
10893,-19,10,893,7,0,0,781.0,325.0
10894,-27,10,894,7,0,0,781.0,324.0
10895,-6,10,895,7,0,1,780.0,324.0
10896,46,10,896,7,1,1,779.0,324.0
10897,-2,10,897,7,0,1,778.0,324.0
10898,-32,10,898,7,0,0,778.0,323.0
10899,-11,10,899,7,0,1,777.0,323.0
10900,-6,10,900,7,0,1,776.0,323.0
10901,-39,10,901,7,0,0,776.0,322.0
10902,-23,10,902,7,0,0,776.0,321.0
10903,-7,10,903,7,0,1,775.0,321.0
10904,-38,10,904,7,0,0,775.0,320.0
10905,-44,10,905,7,0,0,775.0,319.0
10906,-34,10,906,7,0,0,775.0,318.0
10907,-16,10,907,7,0,0,775.0,317.0
10908,36,10,908,7,1,1,774.0,317.0
10909,-28,10,909,7,0,0,774.0,316.0
10910,37,10,910,7,1,1,773.0,316.0
10911,-48,10,911,7,0,0,773.0,315.0
10912,-47,10,912,7,0,0,773.0,314.0
10913,-21,10,913,7,0,0,773.0,313.0
10914,-13,10,914,7,0,0,773.0,312.0
10915,-9,10,915,7,0,1,772.0,312.0
10916,-18,10,916,7,0,0,772.0,311.0
10917,-41,10,917,7,0,0,772.0,310.0
10918,-47,10,918,7,0,0,772.0,309.0
10919,50,10,919,7,1,1,771.0,309.0
10920,-39,10,920,7,0,0,771.0,308.0
10921,-27,10,921,7,0,0,771.0,307.0
10922,-26,10,922,7,0,0,771.0,306.0
10923,-42,10,923,7,0,0,771.0,305.0
10924,-7,10,924,7,0,0,771.0,304.0
10925,-24,10,925,7,0,0,771.0,303.0
10926,-18,10,926,7,0,0,771.0,302.0
10927,-5,10,927,7,0,0,771.0,301.0
10928,-27,10,928,7,0,0,771.0,300.0
10929,-49,10,929,7,0,0,771.0,299.0
10930,-30,10,930,7,0,0,771.0,298.0
10931,-42,10,931,7,0,0,771.0,297.0
10932,-39,10,932,7,0,0,771.0,296.0
10933,-8,10,933,7,0,0,771.0,295.0
10934,-36,10,934,7,0,0,771.0,294.0
10935,-12,10,935,7,0,0,771.0,293.0
10936,-41,10,936,7,0,0,771.0,292.0
10937,-39,10,937,7,0,0,771.0,291.0
10938,-39,10,938,7,0,0,771.0,290.0
10939,-42,10,939,7,0,0,771.0,289.0
10940,-45,10,940,7,0,0,771.0,288.0
10941,35,10,941,7,1,1,770.0,288.0
10942,-2,10,942,7,0,1,769.0,288.0
10943,-11,10,943,7,0,1,768.0,288.0
10944,-36,10,944,7,0,0,768.0,287.0
10945,-3,10,945,7,0,0,768.0,286.0
10946,-3,10,946,7,0,0,768.0,285.0
10947,-46,10,947,7,0,0,768.0,284.0
10948,42,10,948,7,1,1,767.0,284.0
10949,-48,10,949,7,0,0,767.0,283.0
10950,-35,10,950,7,0,0,767.0,282.0
10951,-26,10,951,7,0,0,767.0,281.0
10952,-47,10,952,7,0,0,767.0,280.0
