,s,session,trial,id,corr_r,r,prior_b,prior_p
19034,-45,23,634,19,0,0,631.0,334.0
19035,-4,23,635,19,0,0,631.0,333.0
19036,-49,23,636,19,0,0,631.0,332.0
19037,-27,23,637,19,0,0,631.0,331.0
19038,-13,23,638,19,0,0,631.0,330.0
19039,-16,23,639,19,0,0,631.0,329.0
19040,-15,23,640,19,0,1,630.0,329.0
19041,-18,23,641,19,0,1,629.0,329.0
19042,-21,23,642,19,0,0,629.0,328.0
19043,-7,23,643,19,0,0,629.0,327.0
19044,-4,23,644,19,0,1,628.0,327.0
19045,-46,23,645,19,0,0,628.0,326.0
19046,-12,23,646,19,0,0,628.0,325.0
19047,-8,23,647,19,0,0,628.0,324.0
19048,-32,23,648,19,0,0,628.0,323.0
19049,-42,23,649,19,0,0,628.0,322.0
19050,8,23,650,19,1,1,627.0,322.0
19051,-10,23,651,19,0,0,627.0,321.0
19052,-17,23,652,19,0,0,627.0,320.0
19053,-14,23,653,19,0,0,627.0,319.0
19054,-12,23,654,19,0,1,626.0,319.0
19055,-28,23,655,19,0,0,626.0,318.0
19056,-23,23,656,19,0,0,626.0,317.0
19057,-41,23,657,19,0,0,626.0,316.0
19058,-18,23,658,19,0,0,626.0,315.0
19059,-4,23,659,19,0,1,625.0,315.0
19060,-8,23,660,19,0,0,625.0,314.0
19061,-14,23,661,19,0,0,625.0,313.0
19062,-46,23,662,19,0,0,625.0,312.0
19063,-16,23,663,19,0,0,625.0,311.0
19064,-26,23,664,19,0,0,625.0,310.0
19065,-44,23,665,19,0,0,625.0,309.0
19066,0,23,666,19,0,1,624.0,309.0
19067,-18,23,667,19,0,0,624.0,308.0
19068,-17,23,668,19,0,0,624.0,307.0
19069,-25,23,669,19,0,0,624.0,306.0
19070,-25,23,670,19,0,0,624.0,305.0
19071,-15,23,671,19,0,0,624.0,304.0
19072,-38,23,672,19,0,0,624.0,303.0
19073,-33,23,673,19,0,0,624.0,302.0
19074,-6,23,674,19,0,0,624.0,301.0
19075,-11,23,675,19,0,0,624.0,300.0
19076,-4,23,676,19,0,1,623.0,300.0
19077,0,23,677,19,0,1,622.0,300.0
19078,-19,23,678,19,0,0,622.0,299.0
19079,-16,23,679,19,0,1,621.0,299.0
19080,-8,23,680,19,0,0,621.0,298.0
19081,-9,23,681,19,0,0,621.0,297.0
19082,-41,23,682,19,0,0,621.0,296.0
19083,-7,23,683,19,0,0,621.0,295.0
19084,-3,23,684,19,0,1,620.0,295.0
19085,-31,23,685,19,0,0,620.0,294.0
19086,-5,23,686,19,0,0,620.0,293.0
19087,-36,23,687,19,0,0,620.0,292.0
19088,-41,23,688,19,0,0,620.0,291.0
19089,-13,23,689,19,0,0,620.0,290.0
19090,-22,23,690,19,0,0,620.0,289.0
19091,-31,23,691,19,0,0,620.0,288.0
19092,-20,23,692,19,0,0,620.0,287.0
19093,-32,23,693,19,0,0,620.0,286.0
19094,-3,23,694,19,0,1,619.0,286.0
19095,-31,23,695,19,0,0,619.0,285.0
19096,-48,23,696,19,0,0,619.0,284.0
19097,-44,23,697,19,0,0,619.0,283.0
19098,-26,23,698,19,0,0,619.0,282.0
19099,-18,23,699,19,0,0,619.0,281.0
19100,-45,23,700,19,0,0,619.0,280.0
19101,-46,23,701,19,0,0,619.0,279.0
19102,-13,23,702,19,0,0,619.0,278.0
19103,-12,23,703,19,0,1,618.0,278.0
19104,-23,23,704,19,0,0,618.0,277.0
19105,-12,23,705,19,0,0,618.0,276.0
19106,-2,23,706,19,0,0,618.0,275.0
19107,-30,23,707,19,0,0,618.0,274.0
19108,-20,23,708,19,0,0,618.0,273.0
19109,-12,23,709,19,0,0,618.0,272.0
19110,-49,23,710,19,0,0,618.0,271.0
19111,-41,23,711,19,0,0,618.0,270.0
19112,-29,23,712,19,0,0,618.0,269.0
19113,-13,23,713,19,0,1,617.0,269.0
19114,-13,23,714,19,0,0,617.0,268.0
19115,-14,23,715,19,0,0,617.0,267.0
19116,-3,23,716,19,0,0,617.0,266.0
19117,-6,23,717,19,0,0,617.0,265.0
19118,-44,23,718,19,0,0,617.0,264.0
19119,-44,23,719,19,0,0,617.0,263.0
19120,-11,23,720,19,0,1,616.0,263.0
19121,20,23,721,19,1,1,615.0,263.0
19122,-44,23,722,19,0,0,615.0,262.0
19123,-6,23,723,19,0,1,614.0,262.0
19124,-5,23,724,19,0,0,614.0,261.0
19125,-3,23,725,19,0,0,614.0,260.0
19126,-33,23,726,19,0,0,614.0,259.0
19127,-20,23,727,19,0,0,614.0,258.0
19128,-38,23,728,19,0,0,614.0,257.0
19129,-44,23,729,19,0,0,614.0,256.0
19130,-47,23,730,19,0,0,614.0,255.0
19131,-25,23,731,19,0,0,614.0,254.0
19132,-2,23,732,19,0,0,614.0,253.0
19133,6,23,733,19,1,0,614.0,252.0
19134,-41,23,734,19,0,0,614.0,251.0
19135,-6,23,735,19,0,1,613.0,251.0
19136,-3,23,736,19,0,1,612.0,251.0
19137,-3,23,737,19,0,1,611.0,251.0
19138,24,23,738,19,1,1,610.0,251.0
19139,11,23,739,19,1,1,609.0,251.0
19140,-19,23,740,19,0,0,609.0,250.0
19141,-1,23,741,19,0,0,609.0,249.0
19142,-11,23,742,19,0,0,609.0,248.0
19143,-34,23,743,19,0,0,609.0,247.0
19144,-47,23,744,19,0,0,609.0,246.0
19145,-5,23,745,19,0,1,608.0,246.0
19146,-16,23,746,19,0,1,607.0,246.0
19147,-13,23,747,19,0,0,607.0,245.0
19148,-9,23,748,19,0,0,607.0,244.0
19149,-15,23,749,19,0,0,607.0,243.0
19150,-19,23,750,19,0,0,607.0,242.0
19151,-4,23,751,19,0,0,607.0,241.0
19152,47,23,752,19,1,1,606.0,241.0
19153,-44,23,753,19,0,0,606.0,240.0
19154,-3,23,754,19,0,0,606.0,239.0
19155,-37,23,755,19,0,0,606.0,238.0
19156,-15,23,756,19,0,0,606.0,237.0
19157,-26,23,757,19,0,0,606.0,236.0
19158,-27,23,758,19,0,0,606.0,235.0
19159,-42,23,759,19,0,0,606.0,234.0
19160,-25,23,760,19,0,0,606.0,233.0
19161,-29,23,761,19,0,0,606.0,232.0
19162,-8,23,762,19,0,1,605.0,232.0
19163,-7,23,763,19,0,1,604.0,232.0
19164,-27,23,764,19,0,0,604.0,231.0
19165,-44,23,765,19,0,0,604.0,230.0
19166,-31,23,766,19,0,0,604.0,229.0
19167,-9,23,767,19,0,1,603.0,229.0
19168,-47,23,768,19,0,0,603.0,228.0
19169,-36,23,769,19,0,0,603.0,227.0
19170,-23,23,770,19,0,0,603.0,226.0
19171,-13,23,771,19,0,0,603.0,225.0
19172,-19,23,772,19,0,0,603.0,224.0
19173,-5,23,773,19,0,0,603.0,223.0
19174,-35,23,774,19,0,0,603.0,222.0
19175,-7,23,775,19,0,0,603.0,221.0
19176,-3,23,776,19,0,1,602.0,221.0
19177,-41,23,777,19,0,0,602.0,220.0
19178,-12,23,778,19,0,1,601.0,220.0
19179,-22,23,779,19,0,0,601.0,219.0
19180,5,23,780,19,1,1,600.0,219.0
19181,17,23,781,19,1,1,599.0,219.0
19182,-14,23,782,19,0,1,598.0,219.0
19183,27,23,783,19,1,1,597.0,219.0
19184,-8,23,784,19,0,1,596.0,219.0
19185,-3,23,785,19,0,0,596.0,218.0
19186,-24,23,786,19,0,0,596.0,217.0
19187,-20,23,787,19,0,0,596.0,216.0
19188,-48,23,788,19,0,0,596.0,215.0
19189,-40,23,789,19,0,0,596.0,214.0
19190,-10,23,790,19,0,0,596.0,213.0
19191,-20,23,791,19,0,1,595.0,213.0
19192,-24,23,792,19,0,0,595.0,212.0
19193,-18,23,793,19,0,0,595.0,211.0
19194,-34,23,794,19,0,0,595.0,210.0
19195,-13,23,795,19,0,0,595.0,209.0
19196,-12,23,796,19,0,0,595.0,208.0
19197,34,23,797,19,1,1,594.0,208.0
19198,-40,23,798,19,0,0,594.0,207.0
19199,-50,23,799,19,0,0,594.0,206.0
19200,-12,24,0,19,0,0,800.0,799.0
19201,0,24,1,19,0,1,799.0,799.0
19202,2,24,2,19,1,1,798.0,799.0
19203,33,24,3,19,1,1,797.0,799.0
19204,30,24,4,19,1,1,796.0,799.0
19205,-30,24,5,19,0,0,796.0,798.0
19206,-33,24,6,19,0,0,796.0,797.0
19207,23,24,7,19,1,1,795.0,797.0
19208,44,24,8,19,1,1,794.0,797.0
19209,9,24,9,19,1,0,794.0,796.0
19210,-33,24,10,19,0,0,794.0,795.0
19211,-35,24,11,19,0,0,794.0,794.0
19212,2,24,12,19,1,0,794.0,793.0
19213,14,24,13,19,1,1,793.0,793.0
19214,22,24,14,19,1,1,792.0,793.0
19215,21,24,15,19,1,1,791.0,793.0
19216,28,24,16,19,1,1,790.0,793.0
19217,18,24,17,19,1,1,789.0,793.0
19218,-2,24,18,19,0,0,789.0,792.0
19219,11,24,19,19,1,1,788.0,792.0
19220,8,24,20,19,1,1,787.0,792.0
19221,28,24,21,19,1,1,786.0,792.0
19222,-45,24,22,19,0,0,786.0,791.0
19223,39,24,23,19,1,1,785.0,791.0
19224,41,24,24,19,1,1,784.0,791.0
19225,-31,24,25,19,0,0,784.0,790.0
19226,21,24,26,19,1,1,783.0,790.0
19227,-21,24,27,19,0,0,783.0,789.0
19228,-34,24,28,19,0,0,783.0,788.0
19229,-8,24,29,19,0,1,782.0,788.0
19230,-13,24,30,19,0,0,782.0,787.0
19231,30,24,31,19,1,1,781.0,787.0
19232,7,24,32,19,1,1,780.0,787.0
19233,33,24,33,19,1,1,779.0,787.0
19234,-4,24,34,19,0,0,779.0,786.0
19235,34,24,35,19,1,1,778.0,786.0
19236,18,24,36,19,1,1,777.0,786.0
19237,4,24,37,19,1,1,776.0,786.0
19238,-46,24,38,19,0,0,776.0,785.0
19239,-34,24,39,19,0,0,776.0,784.0
19240,8,24,40,19,1,1,775.0,784.0
19241,31,24,41,19,1,1,774.0,784.0
19242,39,24,42,19,1,1,773.0,784.0
19243,-4,24,43,19,0,0,773.0,783.0
19244,-23,24,44,19,0,0,773.0,782.0
19245,18,24,45,19,1,1,772.0,782.0
19246,0,24,46,19,0,1,771.0,782.0
19247,-49,24,47,19,0,0,771.0,781.0
19248,6,24,48,19,1,1,770.0,781.0
19249,48,24,49,19,1,1,769.0,781.0
19250,-21,24,50,19,0,0,769.0,780.0
19251,-22,24,51,19,0,0,769.0,779.0
19252,14,24,52,19,1,1,768.0,779.0
19253,15,24,53,19,1,1,767.0,779.0
19254,16,24,54,19,1,1,766.0,779.0
19255,4,24,55,19,1,1,765.0,779.0
19256,-21,24,56,19,0,0,765.0,778.0
19257,27,24,57,19,1,1,764.0,778.0
19258,-44,24,58,19,0,0,764.0,777.0
19259,19,24,59,19,1,1,763.0,777.0
19260,-8,24,60,19,0,0,763.0,776.0
19261,37,24,61,19,1,1,762.0,776.0
19262,5,24,62,19,1,1,761.0,776.0
19263,1,24,63,19,1,1,760.0,776.0
19264,-44,24,64,19,0,0,760.0,775.0
19265,-49,24,65,19,0,0,760.0,774.0
19266,9,24,66,19,1,1,759.0,774.0
19267,36,24,67,19,1,1,758.0,774.0
19268,3,24,68,19,1,1,757.0,774.0
19269,-21,24,69,19,0,0,757.0,773.0
19270,-49,24,70,19,0,0,757.0,772.0
19271,33,24,71,19,1,1,756.0,772.0
19272,-8,24,72,19,0,1,755.0,772.0
19273,-18,24,73,19,0,0,755.0,771.0
19274,47,24,74,19,1,1,754.0,771.0
19275,-30,24,75,19,0,0,754.0,770.0
19276,-43,24,76,19,0,0,754.0,769.0
19277,13,24,77,19,1,1,753.0,769.0
19278,15,24,78,19,1,1,752.0,769.0
19279,-33,24,79,19,0,0,752.0,768.0
19280,9,24,80,19,1,1,751.0,768.0
19281,39,24,81,19,1,1,750.0,768.0
19282,-17,24,82,19,0,0,750.0,767.0
19283,7,24,83,19,1,1,749.0,767.0
19284,-23,24,84,19,0,0,749.0,766.0
19285,-21,24,85,19,0,0,749.0,765.0
19286,24,24,86,19,1,1,748.0,765.0
19287,16,24,87,19,1,1,747.0,765.0
19288,-23,24,88,19,0,0,747.0,764.0
19289,47,24,89,19,1,1,746.0,764.0
19290,-7,24,90,19,0,0,746.0,763.0
19291,-38,24,91,19,0,0,746.0,762.0
19292,22,24,92,19,1,1,745.0,762.0
19293,-6,24,93,19,0,0,745.0,761.0
19294,0,24,94,19,0,1,744.0,761.0
19295,1,24,95,19,1,1,743.0,761.0
19296,21,24,96,19,1,1,742.0,761.0
19297,36,24,97,19,1,1,741.0,761.0
19298,-24,24,98,19,0,0,741.0,760.0
19299,-23,24,99,19,0,0,741.0,759.0
19300,21,24,100,19,1,1,740.0,759.0
19301,7,24,101,19,1,0,740.0,758.0
19302,-48,24,102,19,0,0,740.0,757.0
19303,-7,24,103,19,0,1,739.0,757.0
19304,-33,24,104,19,0,0,739.0,756.0
19305,18,24,105,19,1,1,738.0,756.0
19306,1,24,106,19,1,1,737.0,756.0
19307,-6,24,107,19,0,0,737.0,755.0
19308,-4,24,108,19,0,1,736.0,755.0
19309,49,24,109,19,1,1,735.0,755.0
19310,34,24,110,19,1,1,734.0,755.0
19311,-6,24,111,19,0,0,734.0,754.0
19312,8,24,112,19,1,1,733.0,754.0
19313,-22,24,113,19,0,0,733.0,753.0
19314,-15,24,114,19,0,0,733.0,752.0
19315,-13,24,115,19,0,0,733.0,751.0
19316,-2,24,116,19,0,1,732.0,751.0
19317,33,24,117,19,1,1,731.0,751.0
19318,-21,24,118,19,0,0,731.0,750.0
19319,-50,24,119,19,0,0,731.0,749.0
19320,47,24,120,19,1,1,730.0,749.0
19321,-10,24,121,19,0,0,730.0,748.0
19322,-49,24,122,19,0,0,730.0,747.0
19323,0,24,123,19,0,1,729.0,747.0
19324,-29,24,124,19,0,0,729.0,746.0
19325,-19,24,125,19,0,0,729.0,745.0
19326,27,24,126,19,1,1,728.0,745.0
19327,44,24,127,19,1,1,727.0,745.0
19328,33,24,128,19,1,1,726.0,745.0
19329,11,24,129,19,1,1,725.0,745.0
19330,-30,24,130,19,0,0,725.0,744.0
19331,13,24,131,19,1,1,724.0,744.0
19332,-7,24,132,19,0,0,724.0,743.0
19333,35,24,133,19,1,1,723.0,743.0
19334,-20,24,134,19,0,0,723.0,742.0
19335,-8,24,135,19,0,0,723.0,741.0
19336,-3,24,136,19,0,0,723.0,740.0
19337,31,24,137,19,1,1,722.0,740.0
19338,-1,24,138,19,0,1,721.0,740.0
19339,24,24,139,19,1,1,720.0,740.0
19340,-25,24,140,19,0,0,720.0,739.0
19341,-35,24,141,19,0,0,720.0,738.0
19342,43,24,142,19,1,1,719.0,738.0
19343,-4,24,143,19,0,1,718.0,738.0
19344,-18,24,144,19,0,0,718.0,737.0
19345,-2,24,145,19,0,0,718.0,736.0
19346,5,24,146,19,1,1,717.0,736.0
19347,-29,24,147,19,0,0,717.0,735.0
19348,27,24,148,19,1,1,716.0,735.0
19349,-16,24,149,19,0,0,716.0,734.0
19350,-34,24,150,19,0,0,716.0,733.0
19351,-18,24,151,19,0,0,716.0,732.0
19352,38,24,152,19,1,1,715.0,732.0
19353,39,24,153,19,1,1,714.0,732.0
19354,15,24,154,19,1,1,713.0,732.0
19355,-1,24,155,19,0,0,713.0,731.0
19356,-9,24,156,19,0,0,713.0,730.0
19357,-21,24,157,19,0,0,713.0,729.0
19358,-39,24,158,19,0,0,713.0,728.0
19359,-33,24,159,19,0,0,713.0,727.0
19360,31,24,160,19,1,1,712.0,727.0
19361,-11,24,161,19,0,0,712.0,726.0
19362,-50,24,162,19,0,0,712.0,725.0
19363,5,24,163,19,1,1,711.0,725.0
19364,35,24,164,19,1,1,710.0,725.0
19365,4,24,165,19,1,1,709.0,725.0
19366,-35,24,166,19,0,0,709.0,724.0
19367,43,24,167,19,1,1,708.0,724.0
19368,14,24,168,19,1,1,707.0,724.0
19369,-4,24,169,19,0,0,707.0,723.0
19370,7,24,170,19,1,1,706.0,723.0
19371,-27,24,171,19,0,0,706.0,722.0
19372,-5,24,172,19,0,0,706.0,721.0
19373,18,24,173,19,1,1,705.0,721.0
19374,42,24,174,19,1,1,704.0,721.0
19375,42,24,175,19,1,1,703.0,721.0
19376,-20,24,176,19,0,0,703.0,720.0
19377,-36,24,177,19,0,0,703.0,719.0
19378,-24,24,178,19,0,0,703.0,718.0
19379,-31,24,179,19,0,0,703.0,717.0
19380,40,24,180,19,1,1,702.0,717.0
19381,-33,24,181,19,0,0,702.0,716.0
19382,17,24,182,19,1,1,701.0,716.0
19383,13,24,183,19,1,1,700.0,716.0
19384,-3,24,184,19,0,0,700.0,715.0
19385,-36,24,185,19,0,0,700.0,714.0
19386,-13,24,186,19,0,0,700.0,713.0
19387,-2,24,187,19,0,1,699.0,713.0
19388,-1,24,188,19,0,0,699.0,712.0
19389,34,24,189,19,1,1,698.0,712.0
19390,10,24,190,19,1,1,697.0,712.0
19391,-9,24,191,19,0,0,697.0,711.0
19392,-37,24,192,19,0,0,697.0,710.0
19393,-2,24,193,19,0,1,696.0,710.0
19394,-48,24,194,19,0,0,696.0,709.0
19395,-3,24,195,19,0,1,695.0,709.0
19396,19,24,196,19,1,1,694.0,709.0
19397,-16,24,197,19,0,0,694.0,708.0
19398,11,24,198,19,1,1,693.0,708.0
19399,-45,24,199,19,0,0,693.0,707.0
19400,-23,24,200,19,0,0,693.0,706.0
19401,-8,24,201,19,0,0,693.0,705.0
19402,-9,24,202,19,0,0,693.0,704.0
19403,-6,24,203,19,0,0,693.0,703.0
19404,-30,24,204,19,0,0,693.0,702.0
19405,-10,24,205,19,0,0,693.0,701.0
19406,-28,24,206,19,0,0,693.0,700.0
19407,-40,24,207,19,0,0,693.0,699.0
19408,-1,24,208,19,0,0,693.0,698.0
19409,-8,24,209,19,0,0,693.0,697.0
19410,20,24,210,19,1,1,692.0,697.0
19411,-8,24,211,19,0,0,692.0,696.0
19412,-50,24,212,19,0,0,692.0,695.0
19413,-43,24,213,19,0,0,692.0,694.0
19414,-11,24,214,19,0,0,692.0,693.0
19415,-34,24,215,19,0,0,692.0,692.0
19416,-38,24,216,19,0,0,692.0,691.0
19417,-11,24,217,19,0,0,692.0,690.0
19418,-17,24,218,19,0,0,692.0,689.0
19419,-45,24,219,19,0,0,692.0,688.0
19420,-25,24,220,19,0,0,692.0,687.0
19421,-16,24,221,19,0,0,692.0,686.0
19422,-9,24,222,19,0,0,692.0,685.0
19423,-8,24,223,19,0,0,692.0,684.0
19424,-25,24,224,19,0,0,692.0,683.0
19425,-27,24,225,19,0,0,692.0,682.0
19426,-9,24,226,19,0,0,692.0,681.0
19427,-24,24,227,19,0,0,692.0,680.0
19428,-27,24,228,19,0,0,692.0,679.0
19429,-45,24,229,19,0,0,692.0,678.0
19430,-29,24,230,19,0,0,692.0,677.0
19431,-44,24,231,19,0,0,692.0,676.0
19432,-28,24,232,19,0,0,692.0,675.0
19433,-49,24,233,19,0,0,692.0,674.0
19434,-47,24,234,19,0,0,692.0,673.0
19435,-3,24,235,19,0,0,692.0,672.0
19436,-34,24,236,19,0,0,692.0,671.0
19437,-43,24,237,19,0,0,692.0,670.0
19438,-14,24,238,19,0,0,692.0,669.0
19439,-36,24,239,19,0,0,692.0,668.0
19440,-7,24,240,19,0,1,691.0,668.0
19441,-28,24,241,19,0,0,691.0,667.0
19442,-11,24,242,19,0,0,691.0,666.0
19443,-37,24,243,19,0,0,691.0,665.0
19444,-17,24,244,19,0,0,691.0,664.0
19445,-12,24,245,19,0,0,691.0,663.0
19446,-30,24,246,19,0,0,691.0,662.0
19447,-41,24,247,19,0,0,691.0,661.0
19448,-27,24,248,19,0,0,691.0,660.0
19449,-37,24,249,19,0,0,691.0,659.0
19450,-17,24,250,19,0,0,691.0,658.0
19451,-28,24,251,19,0,0,691.0,657.0
19452,-2,24,252,19,0,0,691.0,656.0
19453,-45,24,253,19,0,0,691.0,655.0
19454,-25,24,254,19,0,0,691.0,654.0
19455,40,24,255,19,1,1,690.0,654.0
19456,25,24,256,19,1,1,689.0,654.0
19457,-34,24,257,19,0,0,689.0,653.0
19458,-36,24,258,19,0,0,689.0,652.0
19459,-14,24,259,19,0,0,689.0,651.0
19460,-50,24,260,19,0,0,689.0,650.0
19461,-9,24,261,19,0,0,689.0,649.0
19462,-21,24,262,19,0,0,689.0,648.0
19463,-26,24,263,19,0,0,689.0,647.0
19464,-12,24,264,19,0,0,689.0,646.0
19465,-29,24,265,19,0,0,689.0,645.0
19466,-28,24,266,19,0,0,689.0,644.0
19467,-23,24,267,19,0,0,689.0,643.0
19468,-31,24,268,19,0,0,689.0,642.0
19469,-9,24,269,19,0,1,688.0,642.0
19470,-36,24,270,19,0,0,688.0,641.0
19471,-46,24,271,19,0,0,688.0,640.0
19472,-44,24,272,19,0,0,688.0,639.0
19473,-1,24,273,19,0,1,687.0,639.0
19474,-41,24,274,19,0,0,687.0,638.0
19475,-40,24,275,19,0,0,687.0,637.0
19476,-48,24,276,19,0,0,687.0,636.0
19477,-45,24,277,19,0,0,687.0,635.0
19478,-11,24,278,19,0,0,687.0,634.0
19479,-46,24,279,19,0,0,687.0,633.0
19480,-25,24,280,19,0,0,687.0,632.0
19481,-13,24,281,19,0,0,687.0,631.0
19482,-30,24,282,19,0,0,687.0,630.0
19483,-43,24,283,19,0,0,687.0,629.0
19484,-7,24,284,19,0,0,687.0,628.0
19485,-50,24,285,19,0,0,687.0,627.0
19486,-41,24,286,19,0,0,687.0,626.0
19487,-26,24,287,19,0,0,687.0,625.0
19488,-42,24,288,19,0,0,687.0,624.0
19489,-28,24,289,19,0,0,687.0,623.0
19490,-6,24,290,19,0,0,687.0,622.0
19491,-43,24,291,19,0,0,687.0,621.0
19492,-40,24,292,19,0,0,687.0,620.0
19493,-7,24,293,19,0,0,687.0,619.0
19494,-9,24,294,19,0,0,687.0,618.0
19495,-17,24,295,19,0,0,687.0,617.0
19496,-29,24,296,19,0,0,687.0,616.0
19497,-22,24,297,19,0,0,687.0,615.0
19498,-43,24,298,19,0,0,687.0,614.0
19499,-37,24,299,19,0,0,687.0,613.0
19500,-29,24,300,19,0,0,687.0,612.0
19501,-46,24,301,19,0,0,687.0,611.0
19502,-6,24,302,19,0,0,687.0,610.0
19503,-44,24,303,19,0,0,687.0,609.0
19504,-7,24,304,19,0,1,686.0,609.0
19505,-21,24,305,19,0,0,686.0,608.0
19506,-31,24,306,19,0,0,686.0,607.0
19507,-46,24,307,19,0,0,686.0,606.0
19508,-26,24,308,19,0,0,686.0,605.0
19509,-7,24,309,19,0,0,686.0,604.0
19510,-8,24,310,19,0,0,686.0,603.0
19511,-33,24,311,19,0,0,686.0,602.0
19512,0,24,312,19,0,1,685.0,602.0
19513,-46,24,313,19,0,0,685.0,601.0
19514,-9,24,314,19,0,0,685.0,600.0
19515,-46,24,315,19,0,0,685.0,599.0
19516,-2,24,316,19,0,1,684.0,599.0
19517,-37,24,317,19,0,0,684.0,598.0
19518,-49,24,318,19,0,0,684.0,597.0
19519,-16,24,319,19,0,0,684.0,596.0
19520,-33,24,320,19,0,0,684.0,595.0
19521,-26,24,321,19,0,0,684.0,594.0
19522,-28,24,322,19,0,0,684.0,593.0
19523,-40,24,323,19,0,0,684.0,592.0
19524,-24,24,324,19,0,0,684.0,591.0
19525,-28,24,325,19,0,0,684.0,590.0
19526,-12,24,326,19,0,0,684.0,589.0
19527,-44,24,327,19,0,0,684.0,588.0
19528,-32,24,328,19,0,0,684.0,587.0
19529,-13,24,329,19,0,0,684.0,586.0
19530,-31,24,330,19,0,0,684.0,585.0
19531,-45,24,331,19,0,0,684.0,584.0
19532,1,24,332,19,1,0,684.0,583.0
19533,-45,24,333,19,0,0,684.0,582.0
19534,-21,24,334,19,0,0,684.0,581.0
19535,-18,24,335,19,0,0,684.0,580.0
19536,-40,24,336,19,0,0,684.0,579.0
19537,-5,24,337,19,0,1,683.0,579.0
19538,-13,24,338,19,0,1,682.0,579.0
19539,-10,24,339,19,0,0,682.0,578.0
19540,-37,24,340,19,0,0,682.0,577.0
19541,-6,24,341,19,0,0,682.0,576.0
19542,-1,24,342,19,0,0,682.0,575.0
19543,-25,24,343,19,0,0,682.0,574.0
19544,-24,24,344,19,0,0,682.0,573.0
19545,-37,24,345,19,0,0,682.0,572.0
19546,0,24,346,19,0,0,682.0,571.0
19547,-29,24,347,19,0,0,682.0,570.0
19548,-8,24,348,19,0,0,682.0,569.0
19549,-7,24,349,19,0,0,682.0,568.0
19550,-3,24,350,19,0,0,682.0,567.0
19551,-34,24,351,19,0,0,682.0,566.0
19552,-34,24,352,19,0,0,682.0,565.0
19553,-32,24,353,19,0,0,682.0,564.0
19554,-20,24,354,19,0,0,682.0,563.0
19555,-43,24,355,19,0,0,682.0,562.0
19556,-11,24,356,19,0,0,682.0,561.0
19557,-17,24,357,19,0,0,682.0,560.0
19558,-17,24,358,19,0,0,682.0,559.0
19559,-26,24,359,19,0,0,682.0,558.0
19560,-26,24,360,19,0,0,682.0,557.0
19561,-49,24,361,19,0,0,682.0,556.0
19562,-16,24,362,19,0,0,682.0,555.0
19563,-12,24,363,19,0,1,681.0,555.0
19564,-34,24,364,19,0,0,681.0,554.0
19565,-17,24,365,19,0,0,681.0,553.0
19566,-16,24,366,19,0,0,681.0,552.0
19567,-14,24,367,19,0,0,681.0,551.0
19568,3,24,368,19,1,1,680.0,551.0
19569,-38,24,369,19,0,0,680.0,550.0
19570,-16,24,370,19,0,0,680.0,549.0
19571,-21,24,371,19,0,0,680.0,548.0
19572,-6,24,372,19,0,0,680.0,547.0
19573,-5,24,373,19,0,0,680.0,546.0
19574,-38,24,374,19,0,0,680.0,545.0
19575,0,24,375,19,0,0,680.0,544.0
19576,-17,24,376,19,0,0,680.0,543.0
19577,-18,24,377,19,0,0,680.0,542.0
19578,-7,24,378,19,0,0,680.0,541.0
19579,-1,24,379,19,0,0,680.0,540.0
19580,-8,24,380,19,0,0,680.0,539.0
19581,-38,24,381,19,0,0,680.0,538.0
19582,-22,24,382,19,0,0,680.0,537.0
19583,-22,24,383,19,0,0,680.0,536.0
19584,-23,24,384,19,0,0,680.0,535.0
19585,-34,24,385,19,0,0,680.0,534.0
19586,23,24,386,19,1,1,679.0,534.0
19587,-30,24,387,19,0,0,679.0,533.0
19588,-13,24,388,19,0,0,679.0,532.0
19589,-46,24,389,19,0,0,679.0,531.0
19590,-5,24,390,19,0,0,679.0,530.0
19591,-45,24,391,19,0,0,679.0,529.0
19592,-17,24,392,19,0,0,679.0,528.0
19593,38,24,393,19,1,1,678.0,528.0
19594,-17,24,394,19,0,0,678.0,527.0
19595,-3,24,395,19,0,0,678.0,526.0
19596,26,24,396,19,1,1,677.0,526.0
19597,-4,24,397,19,0,0,677.0,525.0
19598,-32,24,398,19,0,0,677.0,524.0
19599,-45,24,399,19,0,0,677.0,523.0
19600,-17,24,400,19,0,0,677.0,522.0
19601,-1,24,401,19,0,1,676.0,522.0
19602,-9,24,402,19,0,0,676.0,521.0
19603,-50,24,403,19,0,0,676.0,520.0
19604,4,24,404,19,1,1,675.0,520.0
19605,-41,24,405,19,0,0,675.0,519.0
19606,-1,24,406,19,0,0,675.0,518.0
19607,-1,24,407,19,0,0,675.0,517.0
19608,-11,24,408,19,0,0,675.0,516.0
19609,-38,24,409,19,0,0,675.0,515.0
19610,-5,24,410,19,0,0,675.0,514.0
19611,42,24,411,19,1,1,674.0,514.0
19612,-40,24,412,19,0,0,674.0,513.0
19613,-8,24,413,19,0,0,674.0,512.0
19614,-15,24,414,19,0,0,674.0,511.0
19615,-1,24,415,19,0,1,673.0,511.0
19616,-12,24,416,19,0,0,673.0,510.0
19617,-42,24,417,19,0,0,673.0,509.0
19618,-46,24,418,19,0,0,673.0,508.0
19619,-41,24,419,19,0,0,673.0,507.0
19620,-17,24,420,19,0,1,672.0,507.0
