,s,session,trial,id,corr_r,r,prior_b,prior_p
5949,0,7,349,11,0,1,264.0,1.0
5950,-22,7,350,11,0,1,265.0,1.0
5951,18,7,351,11,1,1,266.0,1.0
5952,-48,7,352,11,0,0,266.0,1.0
5953,34,7,353,11,1,1,267.0,1.0
5954,30,7,354,11,1,1,268.0,1.0
5955,-26,7,355,11,0,0,268.0,1.0
5956,-41,7,356,11,0,0,268.0,1.0
5957,-43,7,357,11,0,0,268.0,1.0
5958,31,7,358,11,1,1,269.0,1.0
5959,26,7,359,11,1,1,270.0,1.0
5960,-18,7,360,11,0,1,271.0,1.0
5961,21,7,361,11,1,1,272.0,1.0
5962,0,7,362,11,0,1,273.0,1.0
5963,35,7,363,11,1,1,274.0,1.0
5964,-31,7,364,11,0,0,274.0,1.0
5965,-34,7,365,11,0,0,274.0,1.0
5966,-1,7,366,11,0,1,275.0,1.0
5967,-26,7,367,11,0,0,275.0,1.0
5968,-46,7,368,11,0,0,275.0,1.0
5969,9,7,369,11,1,1,276.0,1.0
5970,4,7,370,11,1,1,277.0,1.0
5971,-13,7,371,11,0,0,277.0,1.0
5972,45,7,372,11,1,1,278.0,1.0
5973,28,7,373,11,1,1,279.0,1.0
5974,43,7,374,11,1,1,280.0,1.0
5975,-25,7,375,11,0,0,280.0,1.0
5976,48,7,376,11,1,1,281.0,1.0
5977,-47,7,377,11,0,0,281.0,1.0
5978,-19,7,378,11,0,0,281.0,1.0
5979,24,7,379,11,1,1,282.0,1.0
5980,-33,7,380,11,0,0,282.0,1.0
5981,44,7,381,11,1,1,283.0,1.0
5982,39,7,382,11,1,1,284.0,1.0
5983,19,7,383,11,1,1,285.0,1.0
5984,-45,7,384,11,0,0,285.0,1.0
5985,33,7,385,11,1,1,286.0,1.0
5986,4,7,386,11,1,1,287.0,1.0
5987,-44,7,387,11,0,0,287.0,1.0
5988,-17,7,388,11,0,1,288.0,1.0
5989,-28,7,389,11,0,1,289.0,1.0
5990,37,7,390,11,1,1,290.0,1.0
5991,-37,7,391,11,0,0,290.0,1.0
5992,-46,7,392,11,0,0,290.0,1.0
5993,-5,7,393,11,0,1,291.0,1.0
5994,-5,7,394,11,0,1,292.0,1.0
5995,-13,7,395,11,0,1,293.0,1.0
5996,30,7,396,11,1,1,294.0,1.0
5997,31,7,397,11,1,1,295.0,1.0
5998,-25,7,398,11,0,0,295.0,1.0
5999,44,7,399,11,1,1,296.0,1.0
6000,33,7,400,11,1,1,297.0,1.0
6001,-28,7,401,11,0,1,298.0,1.0
6002,-8,7,402,11,0,1,299.0,1.0
6003,-50,7,403,11,0,0,299.0,1.0
6004,-5,7,404,11,0,1,300.0,1.0
6005,-14,7,405,11,0,1,301.0,1.0
6006,15,7,406,11,1,1,302.0,1.0
6007,-42,7,407,11,0,0,302.0,1.0
6008,7,7,408,11,1,1,303.0,1.0
6009,29,7,409,11,1,1,304.0,1.0
6010,4,7,410,11,1,1,305.0,1.0
6011,37,7,411,11,1,1,306.0,1.0
6012,3,7,412,11,1,1,307.0,1.0
6013,0,7,413,11,0,1,308.0,1.0
6014,-48,7,414,11,0,0,308.0,1.0
6015,49,7,415,11,1,1,309.0,1.0
6016,36,7,416,11,1,1,310.0,1.0
6017,7,7,417,11,1,1,311.0,1.0
6018,12,7,418,11,1,1,312.0,1.0
6019,-49,7,419,11,0,0,312.0,1.0
6020,19,7,420,11,1,1,313.0,1.0
6021,-8,7,421,11,0,1,314.0,1.0
6022,38,7,422,11,1,1,315.0,1.0
6023,-42,7,423,11,0,0,315.0,1.0
6024,-5,7,424,11,0,1,316.0,1.0
6025,-30,7,425,11,0,1,317.0,1.0
6026,-21,7,426,11,0,1,318.0,1.0
6027,16,7,427,11,1,1,319.0,1.0
6028,10,7,428,11,1,1,320.0,1.0
6029,0,7,429,11,0,1,321.0,1.0
6030,-10,7,430,11,0,1,322.0,1.0
6031,32,7,431,11,1,1,323.0,1.0
6032,-13,7,432,11,0,1,324.0,1.0
6033,-4,7,433,11,0,1,325.0,1.0
6034,4,7,434,11,1,1,326.0,1.0
6035,-40,7,435,11,0,0,326.0,1.0
6036,25,7,436,11,1,1,327.0,1.0
6037,-5,7,437,11,0,1,328.0,1.0
6038,-44,7,438,11,0,0,328.0,1.0
6039,5,7,439,11,1,1,329.0,1.0
6040,37,7,440,11,1,1,330.0,1.0
6041,-47,7,441,11,0,0,330.0,1.0
6042,-13,7,442,11,0,1,331.0,1.0
6043,16,7,443,11,1,1,332.0,1.0
6044,8,7,444,11,1,1,333.0,1.0
6045,14,7,445,11,1,1,334.0,1.0
6046,36,7,446,11,1,1,335.0,1.0
6047,19,7,447,11,1,1,336.0,1.0
6048,-43,7,448,11,0,0,336.0,1.0
6049,8,7,449,11,1,1,337.0,1.0
6050,-35,7,450,11,0,1,338.0,1.0
6051,45,7,451,11,1,1,339.0,1.0
6052,4,7,452,11,1,1,340.0,1.0
6053,-30,7,453,11,0,0,340.0,1.0
6054,45,7,454,11,1,1,341.0,1.0
6055,12,7,455,11,1,1,342.0,1.0
6056,30,7,456,11,1,1,343.0,1.0
6057,-16,7,457,11,0,1,344.0,1.0
6058,-9,7,458,11,0,1,345.0,1.0
6059,-24,7,459,11,0,0,345.0,1.0
6060,-43,7,460,11,0,0,345.0,1.0
6061,-2,7,461,11,0,1,346.0,1.0
6062,-29,7,462,11,0,0,346.0,1.0
6063,-37,7,463,11,0,0,346.0,1.0
6064,7,7,464,11,1,1,347.0,1.0
6065,-5,7,465,11,0,1,348.0,1.0
6066,22,7,466,11,1,1,349.0,1.0
6067,24,7,467,11,1,1,350.0,1.0
6068,4,7,468,11,1,1,351.0,1.0
6069,-31,7,469,11,0,0,351.0,1.0
6070,-16,7,470,11,0,1,352.0,1.0
6071,-30,7,471,11,0,0,352.0,1.0
6072,-26,7,472,11,0,0,352.0,1.0
6073,-2,7,473,11,0,1,353.0,1.0
6074,-4,7,474,11,0,1,354.0,1.0
6075,-41,7,475,11,0,0,354.0,1.0
6076,17,7,476,11,1,1,355.0,1.0
6077,-2,7,477,11,0,1,356.0,1.0
6078,-13,7,478,11,0,0,356.0,1.0
6079,-25,7,479,11,0,1,357.0,1.0
6080,-2,7,480,11,0,1,358.0,1.0
6081,19,7,481,11,1,1,359.0,1.0
6082,4,7,482,11,1,1,360.0,1.0
6083,29,7,483,11,1,1,361.0,1.0
6084,-37,7,484,11,0,0,361.0,1.0
6085,12,7,485,11,1,1,362.0,1.0
6086,-18,7,486,11,0,1,363.0,1.0
6087,-10,7,487,11,0,1,364.0,1.0
6088,26,7,488,11,1,1,365.0,1.0
6089,-48,7,489,11,0,0,365.0,1.0
6090,-6,7,490,11,0,1,366.0,1.0
6091,-7,7,491,11,0,1,367.0,1.0
6092,-28,7,492,11,0,1,368.0,1.0
6093,38,7,493,11,1,1,369.0,1.0
6094,41,7,494,11,1,1,370.0,1.0
6095,40,7,495,11,1,1,371.0,1.0
6096,-45,7,496,11,0,0,371.0,1.0
6097,-10,7,497,11,0,1,372.0,1.0
6098,-10,7,498,11,0,1,373.0,1.0
6099,-43,7,499,11,0,0,373.0,1.0
6100,12,7,500,11,1,1,374.0,1.0
6101,18,7,501,11,1,1,375.0,1.0
6102,-11,7,502,11,0,1,376.0,1.0
6103,-27,7,503,11,0,0,376.0,1.0
6104,-23,7,504,11,0,1,377.0,1.0
6105,-48,7,505,11,0,0,377.0,1.0
6106,-41,7,506,11,0,0,377.0,1.0
6107,-22,7,507,11,0,1,378.0,1.0
6108,-36,7,508,11,0,0,378.0,1.0
6109,-19,7,509,11,0,1,379.0,1.0
6110,-17,7,510,11,0,1,380.0,1.0
6111,-7,7,511,11,0,1,381.0,1.0
6112,26,7,512,11,1,1,382.0,1.0
6113,34,7,513,11,1,1,383.0,1.0
6114,-1,7,514,11,0,1,384.0,1.0
6115,38,7,515,11,1,1,385.0,1.0
6116,-12,7,516,11,0,1,386.0,1.0
6117,-7,7,517,11,0,1,387.0,1.0
6118,-11,7,518,11,0,1,388.0,1.0
6119,-35,7,519,11,0,1,389.0,1.0
6120,-37,7,520,11,0,0,389.0,1.0
6121,34,7,521,11,1,1,390.0,1.0
6122,-49,7,522,11,0,0,390.0,1.0
6123,37,7,523,11,1,1,391.0,1.0
6124,4,7,524,11,1,1,392.0,1.0
6125,-15,7,525,11,0,1,393.0,1.0
6126,8,7,526,11,1,1,394.0,1.0
6127,24,7,527,11,1,1,395.0,1.0
6128,33,7,528,11,1,1,396.0,1.0
6129,-41,7,529,11,0,0,396.0,1.0
6130,45,7,530,11,1,1,397.0,1.0
6131,32,7,531,11,1,1,398.0,1.0
6132,13,7,532,11,1,1,399.0,1.0
6133,-5,7,533,11,0,1,400.0,1.0
6134,42,7,534,11,1,1,401.0,1.0
6135,24,7,535,11,1,1,402.0,1.0
6136,-44,7,536,11,0,0,402.0,1.0
6137,-23,7,537,11,0,0,402.0,1.0
6138,13,7,538,11,1,1,403.0,1.0
6139,3,7,539,11,1,1,404.0,1.0
6140,-4,7,540,11,0,1,405.0,1.0
6141,30,7,541,11,1,1,406.0,1.0
6142,-27,7,542,11,0,1,407.0,1.0
6143,-37,7,543,11,0,0,407.0,1.0
6144,44,7,544,11,1,1,408.0,1.0
6145,11,7,545,11,1,1,409.0,1.0
6146,-48,7,546,11,0,0,409.0,1.0
6147,-35,7,547,11,0,0,409.0,1.0
6148,10,7,548,11,1,1,410.0,1.0
6149,17,7,549,11,1,1,411.0,1.0
6150,28,7,550,11,1,1,412.0,1.0
6151,27,7,551,11,1,1,413.0,1.0
6152,-22,7,552,11,0,1,414.0,1.0
6153,-47,7,553,11,0,0,414.0,1.0
6154,-8,7,554,11,0,0,414.0,1.0
6155,-15,7,555,11,0,1,415.0,1.0
6156,-12,7,556,11,0,1,416.0,1.0
6157,39,7,557,11,1,1,417.0,1.0
6158,23,7,558,11,1,1,418.0,1.0
6159,-14,7,559,11,0,1,419.0,1.0
6160,44,7,560,11,1,1,420.0,1.0
6161,-39,7,561,11,0,1,421.0,1.0
6162,-25,7,562,11,0,0,421.0,1.0
6163,10,7,563,11,1,1,422.0,1.0
6164,25,7,564,11,1,1,423.0,1.0
6165,-25,7,565,11,0,0,423.0,1.0
6166,-35,7,566,11,0,1,424.0,1.0
6167,-22,7,567,11,0,1,425.0,1.0
6168,-41,7,568,11,0,0,425.0,1.0
6169,-38,7,569,11,0,0,425.0,1.0
6170,35,7,570,11,1,1,426.0,1.0
6171,-40,7,571,11,0,0,426.0,1.0
6172,17,7,572,11,1,1,427.0,1.0
6173,3,7,573,11,1,1,428.0,1.0
6174,-24,7,574,11,0,1,429.0,1.0
6175,28,7,575,11,1,1,430.0,1.0
6176,29,7,576,11,1,1,431.0,1.0
6177,44,7,577,11,1,1,432.0,1.0
6178,-46,7,578,11,0,0,432.0,1.0
6179,39,7,579,11,1,1,433.0,1.0
6180,31,7,580,11,1,1,434.0,1.0
6181,49,7,581,11,1,1,435.0,1.0
6182,32,7,582,11,1,1,436.0,1.0
6183,50,7,583,11,1,1,437.0,1.0
6184,-28,7,584,11,0,1,438.0,1.0
6185,-30,7,585,11,0,1,439.0,1.0
6186,-13,7,586,11,0,1,440.0,1.0
6187,3,7,587,11,1,1,441.0,1.0
6188,29,7,588,11,1,1,442.0,1.0
6189,48,7,589,11,1,1,443.0,1.0
6190,41,7,590,11,1,1,444.0,1.0
6191,38,7,591,11,1,1,445.0,1.0
6192,-37,7,592,11,0,0,445.0,1.0
6193,-12,7,593,11,0,1,446.0,1.0
6194,41,7,594,11,1,1,447.0,1.0
6195,-23,7,595,11,0,1,448.0,1.0
6196,26,7,596,11,1,1,449.0,1.0
6197,17,7,597,11,1,1,450.0,1.0
6198,-31,7,598,11,0,0,450.0,1.0
6199,4,7,599,11,1,1,451.0,1.0
6200,-50,7,600,11,0,0,451.0,1.0
6201,23,7,601,11,1,1,452.0,1.0
6202,-42,7,602,11,0,0,452.0,1.0
6203,-28,7,603,11,0,0,452.0,1.0
6204,-12,7,604,11,0,1,453.0,1.0
6205,43,7,605,11,1,1,454.0,1.0
6206,-36,7,606,11,0,0,454.0,1.0
6207,-18,7,607,11,0,1,455.0,1.0
6208,34,7,608,11,1,1,456.0,1.0
6209,33,7,609,11,1,1,457.0,1.0
6210,10,7,610,11,1,1,458.0,1.0
6211,45,7,611,11,1,1,459.0,1.0
6212,21,7,612,11,1,1,460.0,1.0
6213,-29,7,613,11,0,0,460.0,1.0
6214,-24,7,614,11,0,1,461.0,1.0
6215,27,7,615,11,1,1,462.0,1.0
6216,-17,7,616,11,0,0,462.0,1.0
6217,1,7,617,11,1,1,463.0,1.0
6218,37,7,618,11,1,1,464.0,1.0
6219,38,7,619,11,1,1,465.0,1.0
6220,48,7,620,11,1,1,466.0,1.0
6221,-31,7,621,11,0,0,466.0,1.0
6222,-11,7,622,11,0,1,467.0,1.0
6223,35,7,623,11,1,1,468.0,1.0
6224,1,7,624,11,1,1,469.0,1.0
6225,32,7,625,11,1,1,470.0,1.0
6226,29,7,626,11,1,1,471.0,1.0
6227,-28,7,627,11,0,1,472.0,1.0
6228,-42,7,628,11,0,0,472.0,1.0
6229,27,7,629,11,1,1,473.0,1.0
6230,-30,7,630,11,0,0,473.0,1.0
6231,35,7,631,11,1,1,474.0,1.0
6232,41,7,632,11,1,1,475.0,1.0
6233,3,7,633,11,1,1,476.0,1.0
6234,19,7,634,11,1,1,477.0,1.0
6235,-3,7,635,11,0,1,478.0,1.0
6236,-29,7,636,11,0,0,478.0,1.0
6237,-45,7,637,11,0,0,478.0,1.0
6238,-36,7,638,11,0,0,478.0,1.0
6239,35,7,639,11,1,1,479.0,1.0
6240,-11,7,640,11,0,1,480.0,1.0
6241,-46,7,641,11,0,0,480.0,1.0
6242,19,7,642,11,1,1,481.0,1.0
6243,42,7,643,11,1,1,482.0,1.0
6244,-45,7,644,11,0,0,482.0,1.0
6245,-2,7,645,11,0,1,483.0,1.0
6246,-41,7,646,11,0,0,483.0,1.0
6247,-23,7,647,11,0,0,483.0,1.0
6248,34,7,648,11,1,1,484.0,1.0
6249,8,7,649,11,1,1,485.0,1.0
6250,-50,7,650,11,0,0,485.0,1.0
6251,40,7,651,11,1,1,486.0,1.0
6252,-30,7,652,11,0,0,486.0,1.0
6253,-40,7,653,11,0,0,486.0,1.0
6254,-47,7,654,11,0,0,486.0,1.0
6255,-47,7,655,11,0,0,486.0,1.0
6256,7,7,656,11,1,1,487.0,1.0
6257,26,7,657,11,1,1,488.0,1.0
6258,42,7,658,11,1,1,489.0,1.0
6259,-27,7,659,11,0,0,489.0,1.0
6260,35,7,660,11,1,1,490.0,1.0
6261,29,7,661,11,1,1,491.0,1.0
6262,14,7,662,11,1,1,492.0,1.0
6263,-16,7,663,11,0,1,493.0,1.0
6264,22,7,664,11,1,1,494.0,1.0
6265,21,7,665,11,1,1,495.0,1.0
6266,11,7,666,11,1,1,496.0,1.0
6267,11,7,667,11,1,1,497.0,1.0
6268,-26,7,668,11,0,1,498.0,1.0
6269,34,7,669,11,1,1,499.0,1.0
6270,-29,7,670,11,0,0,499.0,1.0
6271,4,7,671,11,1,1,500.0,1.0
6272,-31,7,672,11,0,0,500.0,1.0
6273,-42,7,673,11,0,0,500.0,1.0
6274,30,7,674,11,1,1,501.0,1.0
6275,5,7,675,11,1,1,502.0,1.0
6276,-8,7,676,11,0,1,503.0,1.0
6277,-19,7,677,11,0,1,504.0,1.0
6278,-19,7,678,11,0,1,505.0,1.0
6279,47,7,679,11,1,1,506.0,1.0
6280,40,7,680,11,1,1,507.0,1.0
6281,-35,7,681,11,0,1,508.0,1.0
6282,32,7,682,11,1,1,509.0,1.0
6283,-28,7,683,11,0,1,510.0,1.0
6284,24,7,684,11,1,1,511.0,1.0
6285,33,7,685,11,1,1,512.0,1.0
6286,33,7,686,11,1,1,513.0,1.0
6287,-7,7,687,11,0,1,514.0,1.0
6288,-48,7,688,11,0,0,514.0,1.0
6289,-27,7,689,11,0,0,514.0,1.0
6290,-13,7,690,11,0,1,515.0,1.0
6291,-30,7,691,11,0,0,515.0,1.0
6292,-41,7,692,11,0,0,515.0,1.0
6293,-17,7,693,11,0,1,516.0,1.0
6294,-24,7,694,11,0,1,517.0,1.0
6295,-37,7,695,11,0,0,517.0,1.0
6296,28,7,696,11,1,1,518.0,1.0
6297,6,7,697,11,1,1,519.0,1.0
6298,49,7,698,11,1,1,520.0,1.0
6299,-1,7,699,11,0,1,521.0,1.0
6300,0,7,700,11,0,1,522.0,1.0
6301,-31,7,701,11,0,0,522.0,1.0
6302,-1,7,702,11,0,1,523.0,1.0
6303,-3,7,703,11,0,1,524.0,1.0
6304,25,7,704,11,1,1,525.0,1.0
6305,6,7,705,11,1,1,526.0,1.0
6306,-21,7,706,11,0,1,527.0,1.0
6307,11,7,707,11,1,1,528.0,1.0
6308,40,7,708,11,1,1,529.0,1.0
6309,-13,7,709,11,0,1,530.0,1.0
6310,-34,7,710,11,0,0,530.0,1.0
6311,-2,7,711,11,0,1,531.0,1.0
6312,46,7,712,11,1,1,532.0,1.0
6313,39,7,713,11,1,1,533.0,1.0
6314,46,7,714,11,1,1,534.0,1.0
6315,-13,7,715,11,0,1,535.0,1.0
6316,-1,7,716,11,0,1,536.0,1.0
6317,33,7,717,11,1,1,537.0,1.0
6318,25,7,718,11,1,1,538.0,1.0
6319,50,7,719,11,1,1,539.0,1.0
6320,-50,7,720,11,0,0,539.0,1.0
6321,13,7,721,11,1,1,540.0,1.0
6322,47,7,722,11,1,1,541.0,1.0
6323,41,7,723,11,1,1,542.0,1.0
6324,23,7,724,11,1,1,543.0,1.0
6325,-4,7,725,11,0,1,544.0,1.0
6326,-15,7,726,11,0,0,544.0,1.0
6327,-8,7,727,11,0,1,545.0,1.0
6328,-34,7,728,11,0,0,545.0,1.0
6329,-11,7,729,11,0,1,546.0,1.0
6330,9,7,730,11,1,1,547.0,1.0
6331,-34,7,731,11,0,0,547.0,1.0
6332,33,7,732,11,1,1,548.0,1.0
6333,-35,7,733,11,0,1,549.0,1.0
6334,45,7,734,11,1,1,550.0,1.0
6335,13,7,735,11,1,1,551.0,1.0
6336,26,7,736,11,1,1,552.0,1.0
6337,25,7,737,11,1,1,553.0,1.0
6338,-28,7,738,11,0,1,554.0,1.0
6339,-21,7,739,11,0,1,555.0,1.0
6340,-11,7,740,11,0,1,556.0,1.0
6341,46,7,741,11,1,1,557.0,1.0
6342,-14,7,742,11,0,1,558.0,1.0
6343,-17,7,743,11,0,1,559.0,1.0
6344,-36,7,744,11,0,0,559.0,1.0
6345,47,7,745,11,1,1,560.0,1.0
6346,20,7,746,11,1,1,561.0,1.0
6347,-15,7,747,11,0,1,562.0,1.0
6348,-20,7,748,11,0,1,563.0,1.0
6349,33,7,749,11,1,1,564.0,1.0
6350,-43,7,750,11,0,0,564.0,1.0
6351,9,7,751,11,1,1,565.0,1.0
6352,-11,7,752,11,0,1,566.0,1.0
6353,24,7,753,11,1,1,567.0,1.0
6354,22,7,754,11,1,1,568.0,1.0
6355,36,7,755,11,1,1,569.0,1.0
6356,-45,7,756,11,0,0,569.0,1.0
6357,12,7,757,11,1,1,570.0,1.0
6358,-35,7,758,11,0,0,570.0,1.0
6359,17,7,759,11,1,1,571.0,1.0
6360,-34,7,760,11,0,0,571.0,1.0
6361,0,7,761,11,0,1,572.0,1.0
6362,30,7,762,11,1,1,573.0,1.0
6363,-6,7,763,11,0,1,574.0,1.0
6364,-44,7,764,11,0,0,574.0,1.0
6365,-37,7,765,11,0,0,574.0,1.0
6366,37,7,766,11,1,1,575.0,1.0
6367,41,7,767,11,1,1,576.0,1.0
6368,-50,7,768,11,0,0,576.0,1.0
6369,-3,7,769,11,0,1,577.0,1.0
6370,23,7,770,11,1,1,578.0,1.0
6371,10,7,771,11,1,1,579.0,1.0
6372,4,7,772,11,1,1,580.0,1.0
6373,43,7,773,11,1,1,581.0,1.0
6374,-16,7,774,11,0,1,582.0,1.0
6375,-40,7,775,11,0,0,582.0,1.0
6376,-44,7,776,11,0,0,582.0,1.0
6377,3,7,777,11,1,1,583.0,1.0
6378,7,7,778,11,1,1,584.0,1.0
6379,-49,7,779,11,0,0,584.0,1.0
6380,-8,7,780,11,0,1,585.0,1.0
6381,-25,7,781,11,0,1,586.0,1.0
6382,0,7,782,11,0,1,587.0,1.0
6383,-42,7,783,11,0,0,587.0,1.0
6384,26,7,784,11,1,1,588.0,1.0
6385,24,7,785,11,1,1,589.0,1.0
6386,10,7,786,11,1,1,590.0,1.0
6387,45,7,787,11,1,1,591.0,1.0
6388,-22,7,788,11,0,0,591.0,1.0
6389,-44,7,789,11,0,0,591.0,1.0
6390,-23,7,790,11,0,0,591.0,1.0
6391,-15,7,791,11,0,1,592.0,1.0
6392,-44,7,792,11,0,0,592.0,1.0
6393,8,7,793,11,1,1,593.0,1.0
6394,18,7,794,11,1,1,594.0,1.0
6395,-11,7,795,11,0,1,595.0,1.0
6396,10,7,796,11,1,1,596.0,1.0
6397,-25,7,797,11,0,0,596.0,1.0
6398,13,7,798,11,1,1,597.0,1.0
6399,-7,7,799,11,0,1,598.0,1.0
6400,11,8,0,11,1,1,2.0,1.0
6401,-33,8,1,11,0,0,2.0,1.0
6402,10,8,2,11,1,1,3.0,1.0
6403,12,8,3,11,1,1,4.0,1.0
6404,15,8,4,11,1,1,5.0,1.0
6405,-3,8,5,11,0,1,6.0,1.0
6406,-24,8,6,11,0,0,6.0,1.0
6407,-11,8,7,11,0,1,7.0,1.0
6408,3,8,8,11,1,1,8.0,1.0
6409,-44,8,9,11,0,0,8.0,1.0
6410,-7,8,10,11,0,1,9.0,1.0
6411,-16,8,11,11,0,0,9.0,1.0
6412,3,8,12,11,1,1,10.0,1.0
6413,7,8,13,11,1,1,11.0,1.0
6414,-4,8,14,11,0,1,12.0,1.0
6415,-3,8,15,11,0,1,13.0,1.0
6416,3,8,16,11,1,1,14.0,1.0
6417,37,8,17,11,1,1,15.0,1.0
6418,-34,8,18,11,0,0,15.0,1.0
6419,-17,8,19,11,0,0,15.0,1.0
6420,38,8,20,11,1,1,16.0,1.0
6421,-9,8,21,11,0,0,16.0,1.0
6422,27,8,22,11,1,1,17.0,1.0
6423,47,8,23,11,1,1,18.0,1.0
6424,24,8,24,11,1,1,19.0,1.0
6425,-6,8,25,11,0,1,20.0,1.0
6426,12,8,26,11,1,1,21.0,1.0
6427,-33,8,27,11,0,1,22.0,1.0
6428,-19,8,28,11,0,1,23.0,1.0
6429,-49,8,29,11,0,0,23.0,1.0
6430,-15,8,30,11,0,1,24.0,1.0
6431,-48,8,31,11,0,0,24.0,1.0
6432,-25,8,32,11,0,0,24.0,1.0
6433,8,8,33,11,1,1,25.0,1.0
6434,-16,8,34,11,0,0,25.0,1.0
6435,42,8,35,11,1,1,26.0,1.0
6436,-44,8,36,11,0,0,26.0,1.0
6437,46,8,37,11,1,1,27.0,1.0
6438,-36,8,38,11,0,0,27.0,1.0
6439,-49,8,39,11,0,0,27.0,1.0
6440,-7,8,40,11,0,0,27.0,1.0
6441,12,8,41,11,1,1,28.0,1.0
6442,21,8,42,11,1,1,29.0,1.0
6443,-11,8,43,11,0,1,30.0,1.0
6444,-50,8,44,11,0,0,30.0,1.0
6445,0,8,45,11,0,1,31.0,1.0
6446,28,8,46,11,1,1,32.0,1.0
6447,40,8,47,11,1,1,33.0,1.0
6448,-19,8,48,11,0,0,33.0,1.0
6449,46,8,49,11,1,1,34.0,1.0
6450,-7,8,50,11,0,1,35.0,1.0
6451,28,8,51,11,1,1,36.0,1.0
6452,27,8,52,11,1,1,37.0,1.0
6453,-8,8,53,11,0,1,38.0,1.0
6454,-31,8,54,11,0,0,38.0,1.0
6455,-47,8,55,11,0,0,38.0,1.0
6456,-37,8,56,11,0,0,38.0,1.0
6457,-46,8,57,11,0,0,38.0,1.0
6458,36,8,58,11,1,1,39.0,1.0
6459,-1,8,59,11,0,1,40.0,1.0
6460,-3,8,60,11,0,1,41.0,1.0
6461,48,8,61,11,1,1,42.0,1.0
6462,38,8,62,11,1,1,43.0,1.0
6463,39,8,63,11,1,1,44.0,1.0
6464,0,8,64,11,0,1,45.0,1.0
6465,0,8,65,11,0,1,46.0,1.0
6466,30,8,66,11,1,1,47.0,1.0
6467,-26,8,67,11,0,0,47.0,1.0
6468,-47,8,68,11,0,0,47.0,1.0
6469,34,8,69,11,1,1,48.0,1.0
6470,-17,8,70,11,0,1,49.0,1.0
6471,-22,8,71,11,0,0,49.0,1.0
6472,-42,8,72,11,0,0,49.0,1.0
6473,-8,8,73,11,0,1,50.0,1.0
6474,-44,8,74,11,0,0,50.0,1.0
6475,49,8,75,11,1,1,51.0,1.0
6476,-18,8,76,11,0,1,52.0,1.0
6477,26,8,77,11,1,1,53.0,1.0
6478,-14,8,78,11,0,1,54.0,1.0
6479,12,8,79,11,1,1,55.0,1.0
6480,27,8,80,11,1,1,56.0,1.0
6481,-36,8,81,11,0,0,56.0,1.0
6482,-13,8,82,11,0,0,56.0,1.0
6483,-19,8,83,11,0,1,57.0,1.0
6484,-27,8,84,11,0,1,58.0,1.0
6485,22,8,85,11,1,1,59.0,1.0
6486,-14,8,86,11,0,1,60.0,1.0
6487,28,8,87,11,1,1,61.0,1.0
6488,-44,8,88,11,0,0,61.0,1.0
6489,-19,8,89,11,0,0,61.0,1.0
6490,-13,8,90,11,0,1,62.0,1.0
6491,35,8,91,11,1,1,63.0,1.0
6492,4,8,92,11,1,1,64.0,1.0
6493,-22,8,93,11,0,0,64.0,1.0
6494,5,8,94,11,1,1,65.0,1.0
6495,49,8,95,11,1,1,66.0,1.0
6496,-35,8,96,11,0,0,66.0,1.0
6497,21,8,97,11,1,1,67.0,1.0
6498,-29,8,98,11,0,0,67.0,1.0
6499,-30,8,99,11,0,1,68.0,1.0
6500,-6,8,100,11,0,1,69.0,1.0
6501,14,8,101,11,1,1,70.0,1.0
6502,-50,8,102,11,0,0,70.0,1.0
6503,20,8,103,11,1,1,71.0,1.0
6504,-39,8,104,11,0,0,71.0,1.0
6505,36,8,105,11,1,1,72.0,1.0
6506,-40,8,106,11,0,0,72.0,1.0
6507,43,8,107,11,1,1,73.0,1.0
6508,-20,8,108,11,0,1,74.0,1.0
6509,36,8,109,11,1,1,75.0,1.0
6510,-33,8,110,11,0,0,75.0,1.0
6511,0,8,111,11,0,1,76.0,1.0
6512,29,8,112,11,1,1,77.0,1.0
6513,-30,8,113,11,0,0,77.0,1.0
6514,36,8,114,11,1,1,78.0,1.0
6515,-6,8,115,11,0,1,79.0,1.0
6516,26,8,116,11,1,1,80.0,1.0
6517,32,8,117,11,1,1,81.0,1.0
6518,-13,8,118,11,0,1,82.0,1.0
6519,15,8,119,11,1,1,83.0,1.0
6520,-25,8,120,11,0,1,84.0,1.0
6521,-15,8,121,11,0,1,85.0,1.0
6522,-44,8,122,11,0,0,85.0,1.0
6523,47,8,123,11,1,1,86.0,1.0
6524,-21,8,124,11,0,1,87.0,1.0
6525,-28,8,125,11,0,1,88.0,1.0
6526,15,8,126,11,1,1,89.0,1.0
6527,1,8,127,11,1,1,90.0,1.0
6528,-34,8,128,11,0,0,90.0,1.0
6529,-21,8,129,11,0,0,90.0,1.0
6530,-7,8,130,11,0,1,91.0,1.0
6531,48,8,131,11,1,1,92.0,1.0
6532,24,8,132,11,1,1,93.0,1.0
6533,4,8,133,11,1,1,94.0,1.0
6534,-3,8,134,11,0,1,95.0,1.0
6535,39,8,135,11,1,1,96.0,1.0
6536,-46,8,136,11,0,0,96.0,1.0
6537,31,8,137,11,1,1,97.0,1.0
6538,37,8,138,11,1,1,98.0,1.0
6539,44,8,139,11,1,1,99.0,1.0
6540,-24,8,140,11,0,1,100.0,1.0
6541,-8,8,141,11,0,1,101.0,1.0
6542,-32,8,142,11,0,1,102.0,1.0
