,s,session,trial,id,corr_r,r,prior_b,prior_p
14193,-31,17,593,16,0,0,426.0,170.0
14194,-34,17,594,16,0,0,427.0,170.0
14195,-28,17,595,16,0,0,428.0,170.0
14196,-20,17,596,16,0,0,429.0,170.0
14197,-37,17,597,16,0,0,430.0,170.0
14198,-18,17,598,16,0,0,431.0,170.0
14199,-10,17,599,16,0,0,432.0,170.0
14200,-21,17,600,16,0,0,433.0,170.0
14201,-30,17,601,16,0,0,434.0,170.0
14202,-9,17,602,16,0,0,435.0,170.0
14203,-22,17,603,16,0,0,436.0,170.0
14204,-50,17,604,16,0,0,437.0,170.0
14205,-24,17,605,16,0,0,438.0,170.0
14206,-18,17,606,16,0,0,439.0,170.0
14207,-8,17,607,16,0,0,440.0,170.0
14208,-1,17,608,16,0,0,441.0,170.0
14209,-3,17,609,16,0,1,441.0,171.0
14210,-27,17,610,16,0,0,442.0,171.0
14211,-29,17,611,16,0,0,443.0,171.0
14212,-40,17,612,16,0,0,444.0,171.0
14213,-42,17,613,16,0,0,445.0,171.0
14214,-23,17,614,16,0,0,446.0,171.0
14215,41,17,615,16,1,1,446.0,172.0
14216,-5,17,616,16,0,1,446.0,173.0
14217,-19,17,617,16,0,1,446.0,174.0
14218,31,17,618,16,1,1,446.0,175.0
14219,-20,17,619,16,0,0,447.0,175.0
14220,-29,17,620,16,0,0,448.0,175.0
14221,-8,17,621,16,0,1,448.0,176.0
14222,39,17,622,16,1,1,448.0,177.0
14223,-49,17,623,16,0,0,449.0,177.0
14224,-32,17,624,16,0,0,450.0,177.0
14225,-19,17,625,16,0,0,451.0,177.0
14226,-23,17,626,16,0,0,452.0,177.0
14227,-22,17,627,16,0,0,453.0,177.0
14228,-42,17,628,16,0,0,454.0,177.0
14229,-24,17,629,16,0,0,455.0,177.0
14230,-21,17,630,16,0,0,456.0,177.0
14231,-45,17,631,16,0,0,457.0,177.0
14232,-43,17,632,16,0,0,458.0,177.0
14233,-38,17,633,16,0,0,459.0,177.0
14234,-3,17,634,16,0,1,459.0,178.0
14235,-1,17,635,16,0,0,460.0,178.0
14236,-9,17,636,16,0,0,461.0,178.0
14237,-20,17,637,16,0,0,462.0,178.0
14238,-32,17,638,16,0,0,463.0,178.0
14239,37,17,639,16,1,1,463.0,179.0
14240,-43,17,640,16,0,0,464.0,179.0
14241,-19,17,641,16,0,0,465.0,179.0
14242,0,17,642,16,0,1,465.0,180.0
14243,-49,17,643,16,0,0,466.0,180.0
14244,-8,17,644,16,0,0,467.0,180.0
14245,42,17,645,16,1,1,467.0,181.0
14246,-21,17,646,16,0,0,468.0,181.0
14247,-34,17,647,16,0,0,469.0,181.0
14248,-15,17,648,16,0,0,470.0,181.0
14249,-22,17,649,16,0,0,471.0,181.0
14250,-30,17,650,16,0,0,472.0,181.0
14251,17,17,651,16,1,1,472.0,182.0
14252,-9,17,652,16,0,0,473.0,182.0
14253,-9,17,653,16,0,1,473.0,183.0
14254,-41,17,654,16,0,0,474.0,183.0
14255,-23,17,655,16,0,0,475.0,183.0
14256,-16,17,656,16,0,0,476.0,183.0
14257,-31,17,657,16,0,0,477.0,183.0
14258,-23,17,658,16,0,0,478.0,183.0
14259,33,17,659,16,1,1,478.0,184.0
14260,-32,17,660,16,0,0,479.0,184.0
14261,-19,17,661,16,0,0,480.0,184.0
14262,-19,17,662,16,0,0,481.0,184.0
14263,-1,17,663,16,0,0,482.0,184.0
14264,-48,17,664,16,0,0,483.0,184.0
14265,-7,17,665,16,0,0,484.0,184.0
14266,-30,17,666,16,0,0,485.0,184.0
14267,-35,17,667,16,0,0,486.0,184.0
14268,-6,17,668,16,0,0,487.0,184.0
14269,-13,17,669,16,0,0,488.0,184.0
14270,-39,17,670,16,0,0,489.0,184.0
14271,-5,17,671,16,0,1,489.0,185.0
14272,-29,17,672,16,0,0,490.0,185.0
14273,-3,17,673,16,0,1,490.0,186.0
14274,-43,17,674,16,0,0,491.0,186.0
14275,-5,17,675,16,0,0,492.0,186.0
14276,-15,17,676,16,0,0,493.0,186.0
14277,-29,17,677,16,0,0,494.0,186.0
14278,-26,17,678,16,0,0,495.0,186.0
14279,7,17,679,16,1,1,495.0,187.0
14280,-42,17,680,16,0,0,496.0,187.0
14281,-21,17,681,16,0,0,497.0,187.0
14282,-20,17,682,16,0,0,498.0,187.0
14283,-28,17,683,16,0,0,499.0,187.0
14284,-21,17,684,16,0,0,500.0,187.0
14285,-42,17,685,16,0,0,501.0,187.0
14286,-34,17,686,16,0,0,502.0,187.0
14287,-37,17,687,16,0,0,503.0,187.0
14288,-35,17,688,16,0,0,504.0,187.0
14289,-23,17,689,16,0,0,505.0,187.0
14290,-7,17,690,16,0,1,505.0,188.0
14291,-1,17,691,16,0,0,506.0,188.0
14292,-46,17,692,16,0,0,507.0,188.0
14293,-19,17,693,16,0,0,508.0,188.0
14294,-50,17,694,16,0,0,509.0,188.0
14295,-26,17,695,16,0,0,510.0,188.0
14296,-22,17,696,16,0,0,511.0,188.0
14297,-49,17,697,16,0,0,512.0,188.0
14298,-14,17,698,16,0,1,512.0,189.0
14299,-43,17,699,16,0,0,513.0,189.0
14300,-11,17,700,16,0,0,514.0,189.0
14301,-7,17,701,16,0,0,515.0,189.0
14302,32,17,702,16,1,1,515.0,190.0
14303,-6,17,703,16,0,1,515.0,191.0
14304,-17,17,704,16,0,0,516.0,191.0
14305,3,17,705,16,1,1,516.0,192.0
14306,19,17,706,16,1,1,516.0,193.0
14307,-36,17,707,16,0,0,517.0,193.0
14308,-43,17,708,16,0,0,518.0,193.0
14309,0,17,709,16,0,0,519.0,193.0
14310,-50,17,710,16,0,0,520.0,193.0
14311,44,17,711,16,1,1,520.0,194.0
14312,-32,17,712,16,0,0,521.0,194.0
14313,4,17,713,16,1,0,522.0,194.0
14314,-32,17,714,16,0,0,523.0,194.0
14315,-13,17,715,16,0,0,524.0,194.0
14316,-7,17,716,16,0,1,524.0,195.0
14317,-8,17,717,16,0,0,525.0,195.0
14318,-16,17,718,16,0,0,526.0,195.0
14319,-36,17,719,16,0,0,527.0,195.0
14320,-29,17,720,16,0,0,528.0,195.0
14321,-41,17,721,16,0,0,529.0,195.0
14322,-28,17,722,16,0,0,530.0,195.0
14323,-26,17,723,16,0,0,531.0,195.0
14324,-45,17,724,16,0,0,532.0,195.0
14325,-9,17,725,16,0,0,533.0,195.0
14326,-8,17,726,16,0,1,533.0,196.0
14327,-32,17,727,16,0,0,534.0,196.0
14328,-32,17,728,16,0,0,535.0,196.0
14329,-25,17,729,16,0,0,536.0,196.0
14330,-6,17,730,16,0,1,536.0,197.0
14331,-48,17,731,16,0,0,537.0,197.0
14332,-5,17,732,16,0,0,538.0,197.0
14333,-13,17,733,16,0,0,539.0,197.0
14334,-32,17,734,16,0,0,540.0,197.0
14335,-34,17,735,16,0,0,541.0,197.0
14336,-29,17,736,16,0,0,542.0,197.0
14337,29,17,737,16,1,1,542.0,198.0
14338,-25,17,738,16,0,0,543.0,198.0
14339,-50,17,739,16,0,0,544.0,198.0
14340,-26,17,740,16,0,0,545.0,198.0
14341,-48,17,741,16,0,0,546.0,198.0
14342,-47,17,742,16,0,0,547.0,198.0
14343,-18,17,743,16,0,0,548.0,198.0
14344,-34,17,744,16,0,0,549.0,198.0
14345,-40,17,745,16,0,0,550.0,198.0
14346,-18,17,746,16,0,0,551.0,198.0
14347,-23,17,747,16,0,0,552.0,198.0
14348,-21,17,748,16,0,0,553.0,198.0
14349,-12,17,749,16,0,0,554.0,198.0
14350,-50,17,750,16,0,0,555.0,198.0
14351,0,17,751,16,0,1,555.0,199.0
14352,-17,17,752,16,0,0,556.0,199.0
14353,-41,17,753,16,0,0,557.0,199.0
14354,-22,17,754,16,0,0,558.0,199.0
14355,-44,17,755,16,0,0,559.0,199.0
14356,-12,17,756,16,0,0,560.0,199.0
14357,-33,17,757,16,0,0,561.0,199.0
14358,-50,17,758,16,0,0,562.0,199.0
14359,-29,17,759,16,0,0,563.0,199.0
14360,-9,17,760,16,0,0,564.0,199.0
14361,-29,17,761,16,0,0,565.0,199.0
14362,47,17,762,16,1,1,565.0,200.0
14363,-22,17,763,16,0,0,566.0,200.0
14364,-34,17,764,16,0,0,567.0,200.0
14365,-45,17,765,16,0,0,568.0,200.0
14366,-47,17,766,16,0,0,569.0,200.0
14367,-36,17,767,16,0,0,570.0,200.0
14368,-33,17,768,16,0,0,571.0,200.0
14369,-44,17,769,16,0,0,572.0,200.0
14370,-25,17,770,16,0,0,573.0,200.0
14371,-7,17,771,16,0,0,574.0,200.0
14372,-3,17,772,16,0,1,574.0,201.0
14373,-21,17,773,16,0,1,574.0,202.0
14374,42,17,774,16,1,1,574.0,203.0
14375,-29,17,775,16,0,0,575.0,203.0
14376,-31,17,776,16,0,0,576.0,203.0
14377,48,17,777,16,1,1,576.0,204.0
14378,-42,17,778,16,0,0,577.0,204.0
14379,-12,17,779,16,0,0,578.0,204.0
14380,-15,17,780,16,0,0,579.0,204.0
14381,-25,17,781,16,0,0,580.0,204.0
14382,-39,17,782,16,0,0,581.0,204.0
14383,-38,17,783,16,0,0,582.0,204.0
14384,-36,17,784,16,0,0,583.0,204.0
14385,-28,17,785,16,0,0,584.0,204.0
14386,-6,17,786,16,0,1,584.0,205.0
14387,-21,17,787,16,0,0,585.0,205.0
14388,-41,17,788,16,0,0,586.0,205.0
14389,-28,17,789,16,0,0,587.0,205.0
14390,-14,17,790,16,0,0,588.0,205.0
14391,-35,17,791,16,0,0,589.0,205.0
14392,-50,17,792,16,0,0,590.0,205.0
14393,-29,17,793,16,0,0,591.0,205.0
14394,-42,17,794,16,0,0,592.0,205.0
14395,-49,17,795,16,0,0,593.0,205.0
14396,-44,17,796,16,0,0,594.0,205.0
14397,-38,17,797,16,0,0,595.0,205.0
14398,0,17,798,16,0,1,595.0,206.0
14399,-44,17,799,16,0,0,596.0,206.0
14400,5,18,0,16,1,1,1.0,2.0
14401,-30,18,1,16,0,0,2.0,2.0
14402,46,18,2,16,1,1,2.0,3.0
14403,20,18,3,16,1,1,2.0,4.0
14404,11,18,4,16,1,0,3.0,4.0
14405,-50,18,5,16,0,0,4.0,4.0
14406,42,18,6,16,1,1,4.0,5.0
14407,26,18,7,16,1,1,4.0,6.0
14408,20,18,8,16,1,1,4.0,7.0
14409,-17,18,9,16,0,0,5.0,7.0
14410,50,18,10,16,1,1,5.0,8.0
14411,-38,18,11,16,0,0,6.0,8.0
14412,-49,18,12,16,0,0,7.0,8.0
14413,-45,18,13,16,0,0,8.0,8.0
14414,-47,18,14,16,0,0,9.0,8.0
14415,-46,18,15,16,0,0,10.0,8.0
14416,-8,18,16,16,0,1,10.0,9.0
14417,49,18,17,16,1,1,10.0,10.0
14418,-36,18,18,16,0,0,11.0,10.0
14419,41,18,19,16,1,1,11.0,11.0
14420,38,18,20,16,1,1,11.0,12.0
14421,23,18,21,16,1,1,11.0,13.0
14422,-31,18,22,16,0,0,12.0,13.0
14423,30,18,23,16,1,1,12.0,14.0
14424,-38,18,24,16,0,0,13.0,14.0
14425,45,18,25,16,1,1,13.0,15.0
14426,-44,18,26,16,0,0,14.0,15.0
14427,-8,18,27,16,0,0,15.0,15.0
14428,46,18,28,16,1,1,15.0,16.0
14429,-24,18,29,16,0,0,16.0,16.0
14430,24,18,30,16,1,1,16.0,17.0
14431,20,18,31,16,1,1,16.0,18.0
14432,-3,18,32,16,0,0,17.0,18.0
14433,23,18,33,16,1,1,17.0,19.0
14434,35,18,34,16,1,1,17.0,20.0
14435,-50,18,35,16,0,0,18.0,20.0
14436,11,18,36,16,1,1,18.0,21.0
14437,23,18,37,16,1,1,18.0,22.0
14438,29,18,38,16,1,1,18.0,23.0
14439,-24,18,39,16,0,0,19.0,23.0
14440,50,18,40,16,1,1,19.0,24.0
14441,8,18,41,16,1,1,19.0,25.0
14442,0,18,42,16,0,0,20.0,25.0
14443,34,18,43,16,1,1,20.0,26.0
14444,9,18,44,16,1,1,20.0,27.0
14445,-19,18,45,16,0,0,21.0,27.0
14446,7,18,46,16,1,0,22.0,27.0
14447,-29,18,47,16,0,0,23.0,27.0
14448,28,18,48,16,1,1,23.0,28.0
14449,1,18,49,16,1,1,23.0,29.0
14450,2,18,50,16,1,1,23.0,30.0
14451,-30,18,51,16,0,0,24.0,30.0
14452,46,18,52,16,1,1,24.0,31.0
14453,-12,18,53,16,0,0,25.0,31.0
14454,-19,18,54,16,0,0,26.0,31.0
14455,-42,18,55,16,0,0,27.0,31.0
14456,-33,18,56,16,0,0,28.0,31.0
14457,-40,18,57,16,0,0,29.0,31.0
14458,-15,18,58,16,0,0,30.0,31.0
14459,-43,18,59,16,0,0,31.0,31.0
14460,-28,18,60,16,0,0,32.0,31.0
14461,-9,18,61,16,0,0,33.0,31.0
14462,49,18,62,16,1,1,33.0,32.0
14463,15,18,63,16,1,0,34.0,32.0
14464,32,18,64,16,1,1,34.0,33.0
14465,28,18,65,16,1,1,34.0,34.0
14466,26,18,66,16,1,1,34.0,35.0
14467,43,18,67,16,1,1,34.0,36.0
14468,47,18,68,16,1,1,34.0,37.0
14469,43,18,69,16,1,1,34.0,38.0
14470,-41,18,70,16,0,0,35.0,38.0
14471,-13,18,71,16,0,0,36.0,38.0
14472,-23,18,72,16,0,0,37.0,38.0
14473,33,18,73,16,1,1,37.0,39.0
14474,6,18,74,16,1,1,37.0,40.0
14475,-9,18,75,16,0,0,38.0,40.0
14476,-49,18,76,16,0,0,39.0,40.0
14477,-5,18,77,16,0,0,40.0,40.0
14478,6,18,78,16,1,1,40.0,41.0
14479,-13,18,79,16,0,0,41.0,41.0
14480,44,18,80,16,1,1,41.0,42.0
14481,10,18,81,16,1,1,41.0,43.0
14482,-12,18,82,16,0,0,42.0,43.0
14483,20,18,83,16,1,1,42.0,44.0
14484,-42,18,84,16,0,0,43.0,44.0
14485,-31,18,85,16,0,0,44.0,44.0
14486,-45,18,86,16,0,0,45.0,44.0
14487,22,18,87,16,1,1,45.0,45.0
14488,8,18,88,16,1,1,45.0,46.0
14489,45,18,89,16,1,1,45.0,47.0
14490,5,18,90,16,1,1,45.0,48.0
14491,-28,18,91,16,0,0,46.0,48.0
14492,-37,18,92,16,0,0,47.0,48.0
14493,33,18,93,16,1,1,47.0,49.0
14494,29,18,94,16,1,1,47.0,50.0
14495,-33,18,95,16,0,0,48.0,50.0
14496,-22,18,96,16,0,0,49.0,50.0
14497,47,18,97,16,1,1,49.0,51.0
14498,2,18,98,16,1,1,49.0,52.0
14499,6,18,99,16,1,1,49.0,53.0
14500,26,18,100,16,1,1,49.0,54.0
14501,20,18,101,16,1,1,49.0,55.0
14502,24,18,102,16,1,1,49.0,56.0
14503,-21,18,103,16,0,0,50.0,56.0
14504,16,18,104,16,1,1,50.0,57.0
14505,45,18,105,16,1,1,50.0,58.0
14506,46,18,106,16,1,1,50.0,59.0
14507,-24,18,107,16,0,0,51.0,59.0
14508,-3,18,108,16,0,0,52.0,59.0
14509,22,18,109,16,1,1,52.0,60.0
14510,-32,18,110,16,0,0,53.0,60.0
14511,-33,18,111,16,0,0,54.0,60.0
14512,19,18,112,16,1,1,54.0,61.0
14513,-16,18,113,16,0,0,55.0,61.0
14514,-9,18,114,16,0,0,56.0,61.0
14515,-5,18,115,16,0,0,57.0,61.0
14516,-3,18,116,16,0,1,57.0,62.0
14517,-3,18,117,16,0,1,57.0,63.0
14518,-48,18,118,16,0,0,58.0,63.0
14519,-25,18,119,16,0,0,59.0,63.0
14520,-33,18,120,16,0,0,60.0,63.0
14521,28,18,121,16,1,1,60.0,64.0
14522,-22,18,122,16,0,0,61.0,64.0
14523,14,18,123,16,1,1,61.0,65.0
14524,1,18,124,16,1,0,62.0,65.0
14525,-18,18,125,16,0,0,63.0,65.0
14526,31,18,126,16,1,1,63.0,66.0
14527,0,18,127,16,0,0,64.0,66.0
14528,-47,18,128,16,0,0,65.0,66.0
14529,5,18,129,16,1,1,65.0,67.0
14530,-25,18,130,16,0,0,66.0,67.0
14531,-35,18,131,16,0,0,67.0,67.0
14532,-9,18,132,16,0,0,68.0,67.0
14533,-8,18,133,16,0,0,69.0,67.0
14534,42,18,134,16,1,1,69.0,68.0
14535,-31,18,135,16,0,0,70.0,68.0
14536,-29,18,136,16,0,0,71.0,68.0
14537,50,18,137,16,1,1,71.0,69.0
14538,49,18,138,16,1,1,71.0,70.0
14539,11,18,139,16,1,1,71.0,71.0
14540,-13,18,140,16,0,0,72.0,71.0
14541,-5,18,141,16,0,1,72.0,72.0
14542,-14,18,142,16,0,0,73.0,72.0
14543,0,18,143,16,0,0,74.0,72.0
14544,-15,18,144,16,0,0,75.0,72.0
14545,33,18,145,16,1,1,75.0,73.0
14546,-21,18,146,16,0,0,76.0,73.0
14547,-41,18,147,16,0,0,77.0,73.0
14548,19,18,148,16,1,1,77.0,74.0
14549,-7,18,149,16,0,0,78.0,74.0
14550,-21,18,150,16,0,0,79.0,74.0
14551,-24,18,151,16,0,0,80.0,74.0
14552,37,18,152,16,1,1,80.0,75.0
14553,18,18,153,16,1,1,80.0,76.0
14554,-7,18,154,16,0,0,81.0,76.0
14555,45,18,155,16,1,1,81.0,77.0
14556,34,18,156,16,1,1,81.0,78.0
14557,37,18,157,16,1,1,81.0,79.0
14558,17,18,158,16,1,1,81.0,80.0
14559,-10,18,159,16,0,1,81.0,81.0
14560,-11,18,160,16,0,0,82.0,81.0
14561,-6,18,161,16,0,0,83.0,81.0
14562,43,18,162,16,1,1,83.0,82.0
14563,22,18,163,16,1,1,83.0,83.0
14564,-38,18,164,16,0,0,84.0,83.0
14565,-7,18,165,16,0,1,84.0,84.0
14566,-29,18,166,16,0,0,85.0,84.0
14567,41,18,167,16,1,1,85.0,85.0
14568,15,18,168,16,1,0,86.0,85.0
14569,-2,18,169,16,0,0,87.0,85.0
14570,-37,18,170,16,0,0,88.0,85.0
14571,-44,18,171,16,0,0,89.0,85.0
14572,-4,18,172,16,0,0,90.0,85.0
14573,19,18,173,16,1,1,90.0,86.0
14574,-36,18,174,16,0,0,91.0,86.0
14575,20,18,175,16,1,1,91.0,87.0
14576,-17,18,176,16,0,0,92.0,87.0
14577,7,18,177,16,1,1,92.0,88.0
14578,-3,18,178,16,0,0,93.0,88.0
14579,18,18,179,16,1,1,93.0,89.0
14580,-39,18,180,16,0,0,94.0,89.0
14581,4,18,181,16,1,1,94.0,90.0
14582,-2,18,182,16,0,0,95.0,90.0
14583,-22,18,183,16,0,0,96.0,90.0
14584,-2,18,184,16,0,1,96.0,91.0
14585,-20,18,185,16,0,0,97.0,91.0
14586,44,18,186,16,1,1,97.0,92.0
14587,25,18,187,16,1,1,97.0,93.0
14588,29,18,188,16,1,1,97.0,94.0
14589,34,18,189,16,1,1,97.0,95.0
14590,35,18,190,16,1,1,97.0,96.0
14591,-16,18,191,16,0,0,98.0,96.0
14592,30,18,192,16,1,1,98.0,97.0
14593,48,18,193,16,1,1,98.0,98.0
14594,-4,18,194,16,0,1,98.0,99.0
14595,0,18,195,16,0,1,98.0,100.0
14596,36,18,196,16,1,1,98.0,101.0
14597,37,18,197,16,1,1,98.0,102.0
14598,-42,18,198,16,0,0,99.0,102.0
14599,-16,18,199,16,0,0,100.0,102.0
14600,-41,18,200,16,0,0,101.0,102.0
14601,-2,18,201,16,0,0,102.0,102.0
14602,-3,18,202,16,0,0,103.0,102.0
14603,-5,18,203,16,0,0,104.0,102.0
14604,-9,18,204,16,0,0,105.0,102.0
14605,-50,18,205,16,0,0,106.0,102.0
14606,-44,18,206,16,0,0,107.0,102.0
14607,-29,18,207,16,0,0,108.0,102.0
14608,30,18,208,16,1,1,108.0,103.0
14609,-12,18,209,16,0,0,109.0,103.0
14610,-9,18,210,16,0,0,110.0,103.0
14611,-18,18,211,16,0,0,111.0,103.0
14612,-33,18,212,16,0,0,112.0,103.0
14613,-44,18,213,16,0,0,113.0,103.0
14614,-22,18,214,16,0,0,114.0,103.0
14615,-50,18,215,16,0,0,115.0,103.0
14616,-4,18,216,16,0,0,116.0,103.0
14617,-8,18,217,16,0,0,117.0,103.0
14618,-28,18,218,16,0,0,118.0,103.0
14619,-19,18,219,16,0,0,119.0,103.0
14620,-18,18,220,16,0,0,120.0,103.0
14621,-14,18,221,16,0,0,121.0,103.0
14622,-41,18,222,16,0,0,122.0,103.0
14623,-32,18,223,16,0,0,123.0,103.0
14624,-24,18,224,16,0,0,124.0,103.0
14625,-19,18,225,16,0,0,125.0,103.0
14626,-42,18,226,16,0,0,126.0,103.0
14627,-4,18,227,16,0,0,127.0,103.0
14628,-21,18,228,16,0,0,128.0,103.0
14629,-27,18,229,16,0,0,129.0,103.0
14630,-39,18,230,16,0,0,130.0,103.0
14631,-20,18,231,16,0,0,131.0,103.0
14632,-8,18,232,16,0,0,132.0,103.0
14633,-3,18,233,16,0,1,132.0,104.0
14634,-14,18,234,16,0,0,133.0,104.0
14635,-50,18,235,16,0,0,134.0,104.0
14636,-42,18,236,16,0,0,135.0,104.0
14637,-2,18,237,16,0,1,135.0,105.0
14638,-22,18,238,16,0,0,136.0,105.0
14639,-34,18,239,16,0,0,137.0,105.0
14640,-13,18,240,16,0,0,138.0,105.0
14641,-19,18,241,16,0,0,139.0,105.0
14642,-13,18,242,16,0,0,140.0,105.0
14643,-7,18,243,16,0,0,141.0,105.0
14644,-37,18,244,16,0,0,142.0,105.0
14645,-7,18,245,16,0,0,143.0,105.0
14646,-37,18,246,16,0,0,144.0,105.0
14647,5,18,247,16,1,1,144.0,106.0
14648,-29,18,248,16,0,0,145.0,106.0
14649,-49,18,249,16,0,0,146.0,106.0
14650,-39,18,250,16,0,0,147.0,106.0
14651,-29,18,251,16,0,0,148.0,106.0
14652,-46,18,252,16,0,0,149.0,106.0
14653,-28,18,253,16,0,0,150.0,106.0
14654,-1,18,254,16,0,1,150.0,107.0
14655,-2,18,255,16,0,1,150.0,108.0
14656,-31,18,256,16,0,0,151.0,108.0
14657,-22,18,257,16,0,0,152.0,108.0
14658,-14,18,258,16,0,0,153.0,108.0
14659,-42,18,259,16,0,0,154.0,108.0
14660,-14,18,260,16,0,0,155.0,108.0
14661,-43,18,261,16,0,0,156.0,108.0
14662,-13,18,262,16,0,0,157.0,108.0
14663,-4,18,263,16,0,1,157.0,109.0
14664,-35,18,264,16,0,0,158.0,109.0
14665,-32,18,265,16,0,0,159.0,109.0
14666,-21,18,266,16,0,0,160.0,109.0
14667,-45,18,267,16,0,0,161.0,109.0
14668,-26,18,268,16,0,0,162.0,109.0
14669,-23,18,269,16,0,0,163.0,109.0
14670,-9,18,270,16,0,0,164.0,109.0
14671,-11,18,271,16,0,0,165.0,109.0
14672,-34,18,272,16,0,0,166.0,109.0
14673,8,18,273,16,1,1,166.0,110.0
14674,-28,18,274,16,0,0,167.0,110.0
14675,-8,18,275,16,0,0,168.0,110.0
14676,-28,18,276,16,0,0,169.0,110.0
14677,-50,18,277,16,0,0,170.0,110.0
14678,-5,18,278,16,0,1,170.0,111.0
14679,-28,18,279,16,0,0,171.0,111.0
14680,21,18,280,16,1,1,171.0,112.0
14681,-31,18,281,16,0,0,172.0,112.0
14682,-35,18,282,16,0,0,173.0,112.0
14683,-47,18,283,16,0,0,174.0,112.0
14684,-1,18,284,16,0,1,174.0,113.0
14685,-25,18,285,16,0,0,175.0,113.0
14686,-27,18,286,16,0,0,176.0,113.0
14687,7,18,287,16,1,1,176.0,114.0
14688,-44,18,288,16,0,0,177.0,114.0
14689,-2,18,289,16,0,0,178.0,114.0
14690,-29,18,290,16,0,0,179.0,114.0
14691,-9,18,291,16,0,1,179.0,115.0
14692,-19,18,292,16,0,0,180.0,115.0
14693,-44,18,293,16,0,0,181.0,115.0
14694,22,18,294,16,1,1,181.0,116.0
14695,-47,18,295,16,0,0,182.0,116.0
14696,-15,18,296,16,0,0,183.0,116.0
14697,-12,18,297,16,0,0,184.0,116.0
14698,-16,18,298,16,0,0,185.0,116.0
14699,-50,18,299,16,0,0,186.0,116.0
14700,-19,18,300,16,0,0,187.0,116.0
14701,-9,18,301,16,0,1,187.0,117.0
14702,-23,18,302,16,0,0,188.0,117.0
14703,-23,18,303,16,0,0,189.0,117.0
14704,-44,18,304,16,0,0,190.0,117.0
14705,-2,18,305,16,0,1,190.0,118.0
14706,-37,18,306,16,0,0,191.0,118.0
14707,-47,18,307,16,0,0,192.0,118.0
14708,-29,18,308,16,0,0,193.0,118.0
14709,18,18,309,16,1,1,193.0,119.0
14710,-10,18,310,16,0,0,194.0,119.0
14711,-36,18,311,16,0,0,195.0,119.0
14712,-36,18,312,16,0,0,196.0,119.0
14713,-27,18,313,16,0,0,197.0,119.0
14714,-24,18,314,16,0,1,197.0,120.0
14715,-25,18,315,16,0,0,198.0,120.0
14716,-44,18,316,16,0,0,199.0,120.0
14717,-31,18,317,16,0,0,200.0,120.0
14718,-31,18,318,16,0,0,201.0,120.0
14719,-31,18,319,16,0,0,202.0,120.0
14720,-15,18,320,16,0,0,203.0,120.0
14721,-4,18,321,16,0,1,203.0,121.0
14722,-43,18,322,16,0,0,204.0,121.0
14723,-20,18,323,16,0,0,205.0,121.0
14724,-41,18,324,16,0,0,206.0,121.0
14725,-31,18,325,16,0,0,207.0,121.0
14726,-31,18,326,16,0,0,208.0,121.0
14727,-37,18,327,16,0,0,209.0,121.0
14728,43,18,328,16,1,1,209.0,122.0
14729,-6,18,329,16,0,0,210.0,122.0
14730,-28,18,330,16,0,0,211.0,122.0
14731,-12,18,331,16,0,0,212.0,122.0
14732,-45,18,332,16,0,0,213.0,122.0
14733,-26,18,333,16,0,0,214.0,122.0
14734,-21,18,334,16,0,0,215.0,122.0
14735,-37,18,335,16,0,0,216.0,122.0
14736,-34,18,336,16,0,0,217.0,122.0
14737,-28,18,337,16,0,0,218.0,122.0
14738,-30,18,338,16,0,0,219.0,122.0
14739,-1,18,339,16,0,0,220.0,122.0
14740,-34,18,340,16,0,0,221.0,122.0
14741,-26,18,341,16,0,0,222.0,122.0
14742,-44,18,342,16,0,0,223.0,122.0
14743,1,18,343,16,1,1,223.0,123.0
14744,-44,18,344,16,0,0,224.0,123.0
14745,-22,18,345,16,0,0,225.0,123.0
14746,-25,18,346,16,0,0,226.0,123.0
14747,-18,18,347,16,0,0,227.0,123.0
14748,-19,18,348,16,0,0,228.0,123.0
14749,-13,18,349,16,0,0,229.0,123.0
14750,-22,18,350,16,0,0,230.0,123.0
14751,-10,18,351,16,0,1,230.0,124.0
14752,-38,18,352,16,0,0,231.0,124.0
14753,-7,18,353,16,0,0,232.0,124.0
14754,-43,18,354,16,0,0,233.0,124.0
14755,-50,18,355,16,0,0,234.0,124.0
14756,-35,18,356,16,0,0,235.0,124.0
14757,-5,18,357,16,0,1,235.0,125.0
14758,0,18,358,16,0,0,236.0,125.0
14759,-38,18,359,16,0,0,237.0,125.0
14760,-35,18,360,16,0,0,238.0,125.0
14761,-31,18,361,16,0,0,239.0,125.0
14762,-36,18,362,16,0,0,240.0,125.0
14763,-21,18,363,16,0,0,241.0,125.0
14764,-1,18,364,16,0,1,241.0,126.0
14765,-23,18,365,16,0,0,242.0,126.0
14766,-28,18,366,16,0,0,243.0,126.0
14767,-46,18,367,16,0,0,244.0,126.0
14768,-8,18,368,16,0,0,245.0,126.0
14769,-14,18,369,16,0,0,246.0,126.0
14770,-36,18,370,16,0,0,247.0,126.0
14771,-40,18,371,16,0,0,248.0,126.0
14772,-15,18,372,16,0,1,248.0,127.0
14773,-14,18,373,16,0,0,249.0,127.0
14774,-42,18,374,16,0,0,250.0,127.0
14775,-35,18,375,16,0,0,251.0,127.0
14776,-16,18,376,16,0,0,252.0,127.0
14777,-40,18,377,16,0,0,253.0,127.0
14778,-34,18,378,16,0,0,254.0,127.0
14779,-35,18,379,16,0,0,255.0,127.0
