,s,session,trial,id,corr_r,r,prior_b,prior_p
12748,-4,15,748,13,0,1,420.0,1.0
12749,0,15,749,13,0,1,421.0,1.0
12750,-11,15,750,13,0,1,422.0,1.0
12751,-28,15,751,13,0,1,423.0,1.0
12752,31,15,752,13,1,1,424.0,1.0
12753,-41,15,753,13,0,0,424.0,1.0
12754,-32,15,754,13,0,0,424.0,1.0
12755,-45,15,755,13,0,0,424.0,1.0
12756,-21,15,756,13,0,1,425.0,1.0
12757,-36,15,757,13,0,0,425.0,1.0
12758,-12,15,758,13,0,1,426.0,1.0
12759,-50,15,759,13,0,0,426.0,1.0
12760,-26,15,760,13,0,0,426.0,1.0
12761,-11,15,761,13,0,1,427.0,1.0
12762,-2,15,762,13,0,1,428.0,1.0
12763,-43,15,763,13,0,0,428.0,1.0
12764,-38,15,764,13,0,0,428.0,1.0
12765,-3,15,765,13,0,1,429.0,1.0
12766,-36,15,766,13,0,0,429.0,1.0
12767,-23,15,767,13,0,1,430.0,1.0
12768,-23,15,768,13,0,1,431.0,1.0
12769,-28,15,769,13,0,0,431.0,1.0
12770,-41,15,770,13,0,0,431.0,1.0
12771,-7,15,771,13,0,1,432.0,1.0
12772,-33,15,772,13,0,1,433.0,1.0
12773,-32,15,773,13,0,0,433.0,1.0
12774,-17,15,774,13,0,1,434.0,1.0
12775,-7,15,775,13,0,1,435.0,1.0
12776,-36,15,776,13,0,0,435.0,1.0
12777,-28,15,777,13,0,0,435.0,1.0
12778,-18,15,778,13,0,1,436.0,1.0
12779,-45,15,779,13,0,0,436.0,1.0
12780,-23,15,780,13,0,1,437.0,1.0
12781,-7,15,781,13,0,1,438.0,1.0
12782,-41,15,782,13,0,0,438.0,1.0
12783,-4,15,783,13,0,1,439.0,1.0
12784,-41,15,784,13,0,0,439.0,1.0
12785,-24,15,785,13,0,1,440.0,1.0
12786,-49,15,786,13,0,0,440.0,1.0
12787,-13,15,787,13,0,1,441.0,1.0
12788,-12,15,788,13,0,1,442.0,1.0
12789,-45,15,789,13,0,0,442.0,1.0
12790,-32,15,790,13,0,0,442.0,1.0
12791,34,15,791,13,1,1,443.0,1.0
12792,-17,15,792,13,0,1,444.0,1.0
12793,-35,15,793,13,0,0,444.0,1.0
12794,-18,15,794,13,0,1,445.0,1.0
12795,0,15,795,13,0,1,446.0,1.0
12796,-2,15,796,13,0,1,447.0,1.0
12797,-19,15,797,13,0,0,447.0,1.0
12798,-9,15,798,13,0,1,448.0,1.0
12799,-18,15,799,13,0,1,449.0,1.0
12800,45,16,0,13,1,1,2.0,1.0
12801,16,16,1,13,1,1,3.0,1.0
12802,10,16,2,13,1,1,4.0,1.0
12803,-14,16,3,13,0,0,4.0,1.0
12804,-48,16,4,13,0,0,4.0,1.0
12805,17,16,5,13,1,1,5.0,1.0
12806,-43,16,6,13,0,0,5.0,1.0
12807,-10,16,7,13,0,0,5.0,1.0
12808,19,16,8,13,1,1,6.0,1.0
12809,-9,16,9,13,0,1,7.0,1.0
12810,-49,16,10,13,0,0,7.0,1.0
12811,25,16,11,13,1,1,8.0,1.0
12812,3,16,12,13,1,1,9.0,1.0
12813,24,16,13,13,1,1,10.0,1.0
12814,23,16,14,13,1,1,11.0,1.0
12815,3,16,15,13,1,0,11.0,1.0
12816,18,16,16,13,1,1,12.0,1.0
12817,-12,16,17,13,0,1,13.0,1.0
12818,2,16,18,13,1,1,14.0,1.0
12819,-25,16,19,13,0,0,14.0,1.0
12820,-21,16,20,13,0,0,14.0,1.0
12821,26,16,21,13,1,1,15.0,1.0
12822,-20,16,22,13,0,0,15.0,1.0
12823,9,16,23,13,1,1,16.0,1.0
12824,5,16,24,13,1,1,17.0,1.0
12825,4,16,25,13,1,0,17.0,1.0
12826,31,16,26,13,1,1,18.0,1.0
12827,-8,16,27,13,0,0,18.0,1.0
12828,32,16,28,13,1,1,19.0,1.0
12829,-20,16,29,13,0,0,19.0,1.0
12830,-47,16,30,13,0,0,19.0,1.0
12831,9,16,31,13,1,1,20.0,1.0
12832,26,16,32,13,1,1,21.0,1.0
12833,45,16,33,13,1,1,22.0,1.0
12834,0,16,34,13,0,1,23.0,1.0
12835,-18,16,35,13,0,0,23.0,1.0
12836,49,16,36,13,1,1,24.0,1.0
12837,30,16,37,13,1,1,25.0,1.0
12838,-24,16,38,13,0,0,25.0,1.0
12839,-35,16,39,13,0,0,25.0,1.0
12840,29,16,40,13,1,1,26.0,1.0
12841,15,16,41,13,1,1,27.0,1.0
12842,-27,16,42,13,0,0,27.0,1.0
12843,-38,16,43,13,0,0,27.0,1.0
12844,-10,16,44,13,0,1,28.0,1.0
12845,-15,16,45,13,0,0,28.0,1.0
12846,-2,16,46,13,0,1,29.0,1.0
12847,-42,16,47,13,0,0,29.0,1.0
12848,21,16,48,13,1,1,30.0,1.0
12849,17,16,49,13,1,1,31.0,1.0
12850,21,16,50,13,1,1,32.0,1.0
12851,-14,16,51,13,0,1,33.0,1.0
12852,-37,16,52,13,0,0,33.0,1.0
12853,46,16,53,13,1,1,34.0,1.0
12854,-15,16,54,13,0,0,34.0,1.0
12855,42,16,55,13,1,1,35.0,1.0
12856,-13,16,56,13,0,0,35.0,1.0
12857,-9,16,57,13,0,1,36.0,1.0
12858,24,16,58,13,1,1,37.0,1.0
12859,-49,16,59,13,0,0,37.0,1.0
12860,7,16,60,13,1,1,38.0,1.0
12861,47,16,61,13,1,1,39.0,1.0
12862,0,16,62,13,0,1,40.0,1.0
12863,46,16,63,13,1,1,41.0,1.0
12864,-18,16,64,13,0,0,41.0,1.0
12865,-6,16,65,13,0,1,42.0,1.0
12866,46,16,66,13,1,1,43.0,1.0
12867,49,16,67,13,1,1,44.0,1.0
12868,28,16,68,13,1,1,45.0,1.0
12869,28,16,69,13,1,1,46.0,1.0
12870,14,16,70,13,1,1,47.0,1.0
12871,25,16,71,13,1,1,48.0,1.0
12872,11,16,72,13,1,1,49.0,1.0
12873,-22,16,73,13,0,1,50.0,1.0
12874,-31,16,74,13,0,0,50.0,1.0
12875,-1,16,75,13,0,1,51.0,1.0
12876,13,16,76,13,1,1,52.0,1.0
12877,28,16,77,13,1,1,53.0,1.0
12878,16,16,78,13,1,1,54.0,1.0
12879,15,16,79,13,1,1,55.0,1.0
12880,5,16,80,13,1,1,56.0,1.0
12881,-9,16,81,13,0,1,57.0,1.0
12882,-38,16,82,13,0,0,57.0,1.0
12883,24,16,83,13,1,1,58.0,1.0
12884,-47,16,84,13,0,0,58.0,1.0
12885,-47,16,85,13,0,0,58.0,1.0
12886,-43,16,86,13,0,0,58.0,1.0
12887,-8,16,87,13,0,1,59.0,1.0
12888,-16,16,88,13,0,0,59.0,1.0
12889,-50,16,89,13,0,0,59.0,1.0
12890,33,16,90,13,1,1,60.0,1.0
12891,-5,16,91,13,0,1,61.0,1.0
12892,11,16,92,13,1,1,62.0,1.0
12893,43,16,93,13,1,1,63.0,1.0
12894,-48,16,94,13,0,0,63.0,1.0
12895,30,16,95,13,1,1,64.0,1.0
12896,50,16,96,13,1,1,65.0,1.0
12897,-14,16,97,13,0,1,66.0,1.0
12898,46,16,98,13,1,1,67.0,1.0
12899,-44,16,99,13,0,0,67.0,1.0
12900,-32,16,100,13,0,0,67.0,1.0
12901,-46,16,101,13,0,0,67.0,1.0
12902,-40,16,102,13,0,0,67.0,1.0
12903,46,16,103,13,1,1,68.0,1.0
12904,50,16,104,13,1,1,69.0,1.0
12905,14,16,105,13,1,1,70.0,1.0
12906,-36,16,106,13,0,0,70.0,1.0
12907,37,16,107,13,1,1,71.0,1.0
12908,-43,16,108,13,0,0,71.0,1.0
12909,2,16,109,13,1,1,72.0,1.0
12910,11,16,110,13,1,1,73.0,1.0
12911,-32,16,111,13,0,0,73.0,1.0
12912,47,16,112,13,1,1,74.0,1.0
12913,28,16,113,13,1,1,75.0,1.0
12914,-17,16,114,13,0,1,76.0,1.0
12915,33,16,115,13,1,1,77.0,1.0
12916,42,16,116,13,1,1,78.0,1.0
12917,-38,16,117,13,0,0,78.0,1.0
12918,11,16,118,13,1,1,79.0,1.0
12919,19,16,119,13,1,1,80.0,1.0
12920,2,16,120,13,1,1,81.0,1.0
12921,-25,16,121,13,0,0,81.0,1.0
12922,-47,16,122,13,0,0,81.0,1.0
12923,11,16,123,13,1,1,82.0,1.0
12924,-26,16,124,13,0,0,82.0,1.0
12925,-30,16,125,13,0,0,82.0,1.0
12926,29,16,126,13,1,1,83.0,1.0
12927,-20,16,127,13,0,0,83.0,1.0
12928,-42,16,128,13,0,0,83.0,1.0
12929,44,16,129,13,1,1,84.0,1.0
12930,40,16,130,13,1,1,85.0,1.0
12931,-36,16,131,13,0,0,85.0,1.0
12932,-40,16,132,13,0,0,85.0,1.0
12933,36,16,133,13,1,1,86.0,1.0
12934,37,16,134,13,1,1,87.0,1.0
12935,-31,16,135,13,0,0,87.0,1.0
12936,-49,16,136,13,0,0,87.0,1.0
12937,10,16,137,13,1,1,88.0,1.0
12938,-47,16,138,13,0,0,88.0,1.0
12939,3,16,139,13,1,1,89.0,1.0
12940,-47,16,140,13,0,0,89.0,1.0
12941,-4,16,141,13,0,1,90.0,1.0
12942,31,16,142,13,1,1,91.0,1.0
12943,15,16,143,13,1,1,92.0,1.0
12944,12,16,144,13,1,1,93.0,1.0
12945,-41,16,145,13,0,0,93.0,1.0
12946,35,16,146,13,1,1,94.0,1.0
12947,-3,16,147,13,0,1,95.0,1.0
12948,-25,16,148,13,0,0,95.0,1.0
12949,12,16,149,13,1,1,96.0,1.0
12950,-33,16,150,13,0,0,96.0,1.0
12951,11,16,151,13,1,1,97.0,1.0
12952,-29,16,152,13,0,0,97.0,1.0
12953,44,16,153,13,1,1,98.0,1.0
12954,27,16,154,13,1,1,99.0,1.0
12955,0,16,155,13,0,1,100.0,1.0
12956,-37,16,156,13,0,0,100.0,1.0
12957,-6,16,157,13,0,1,101.0,1.0
12958,-9,16,158,13,0,1,102.0,1.0
12959,39,16,159,13,1,1,103.0,1.0
12960,27,16,160,13,1,1,104.0,1.0
12961,-20,16,161,13,0,0,104.0,1.0
12962,20,16,162,13,1,1,105.0,1.0
12963,41,16,163,13,1,1,106.0,1.0
12964,16,16,164,13,1,1,107.0,1.0
12965,1,16,165,13,1,1,108.0,1.0
12966,24,16,166,13,1,1,109.0,1.0
12967,6,16,167,13,1,1,110.0,1.0
12968,-20,16,168,13,0,1,111.0,1.0
12969,-5,16,169,13,0,1,112.0,1.0
12970,-27,16,170,13,0,1,113.0,1.0
12971,46,16,171,13,1,1,114.0,1.0
12972,12,16,172,13,1,1,115.0,1.0
12973,46,16,173,13,1,1,116.0,1.0
12974,-41,16,174,13,0,0,116.0,1.0
12975,42,16,175,13,1,1,117.0,1.0
12976,25,16,176,13,1,1,118.0,1.0
12977,43,16,177,13,1,1,119.0,1.0
12978,-9,16,178,13,0,1,120.0,1.0
12979,28,16,179,13,1,1,121.0,1.0
12980,-13,16,180,13,0,1,122.0,1.0
12981,-26,16,181,13,0,1,123.0,1.0
12982,-1,16,182,13,0,1,124.0,1.0
12983,-25,16,183,13,0,0,124.0,1.0
12984,5,16,184,13,1,1,125.0,1.0
12985,-40,16,185,13,0,0,125.0,1.0
12986,21,16,186,13,1,1,126.0,1.0
12987,-39,16,187,13,0,0,126.0,1.0
12988,9,16,188,13,1,1,127.0,1.0
12989,11,16,189,13,1,1,128.0,1.0
12990,34,16,190,13,1,1,129.0,1.0
12991,42,16,191,13,1,1,130.0,1.0
12992,12,16,192,13,1,1,131.0,1.0
12993,28,16,193,13,1,1,132.0,1.0
12994,-44,16,194,13,0,0,132.0,1.0
12995,-3,16,195,13,0,1,133.0,1.0
12996,-1,16,196,13,0,1,134.0,1.0
12997,-17,16,197,13,0,1,135.0,1.0
12998,-35,16,198,13,0,1,136.0,1.0
12999,-16,16,199,13,0,1,137.0,1.0
13000,-16,16,200,13,0,1,138.0,1.0
13001,-38,16,201,13,0,0,138.0,1.0
13002,-30,16,202,13,0,0,138.0,1.0
13003,-24,16,203,13,0,0,138.0,1.0
13004,-23,16,204,13,0,0,138.0,1.0
13005,36,16,205,13,1,1,139.0,1.0
13006,-12,16,206,13,0,1,140.0,1.0
13007,-6,16,207,13,0,1,141.0,1.0
13008,-1,16,208,13,0,1,142.0,1.0
13009,-27,16,209,13,0,0,142.0,1.0
13010,-37,16,210,13,0,1,143.0,1.0
13011,-43,16,211,13,0,0,143.0,1.0
13012,-24,16,212,13,0,1,144.0,1.0
13013,-10,16,213,13,0,1,145.0,1.0
13014,-41,16,214,13,0,0,145.0,1.0
13015,-37,16,215,13,0,1,146.0,1.0
13016,-35,16,216,13,0,1,147.0,1.0
13017,0,16,217,13,0,1,148.0,1.0
13018,-43,16,218,13,0,0,148.0,1.0
13019,-45,16,219,13,0,0,148.0,1.0
13020,-19,16,220,13,0,1,149.0,1.0
13021,49,16,221,13,1,1,150.0,1.0
13022,-11,16,222,13,0,1,151.0,1.0
13023,5,16,223,13,1,1,152.0,1.0
13024,-12,16,224,13,0,1,153.0,1.0
13025,-23,16,225,13,0,0,153.0,1.0
13026,-43,16,226,13,0,0,153.0,1.0
13027,-20,16,227,13,0,1,154.0,1.0
13028,34,16,228,13,1,1,155.0,1.0
13029,-3,16,229,13,0,1,156.0,1.0
13030,-1,16,230,13,0,1,157.0,1.0
13031,-46,16,231,13,0,0,157.0,1.0
13032,5,16,232,13,1,1,158.0,1.0
13033,-7,16,233,13,0,1,159.0,1.0
13034,-48,16,234,13,0,0,159.0,1.0
13035,-43,16,235,13,0,0,159.0,1.0
13036,-10,16,236,13,0,1,160.0,1.0
13037,-50,16,237,13,0,0,160.0,1.0
13038,-36,16,238,13,0,0,160.0,1.0
13039,-47,16,239,13,0,0,160.0,1.0
13040,0,16,240,13,0,1,161.0,1.0
13041,-3,16,241,13,0,1,162.0,1.0
13042,-32,16,242,13,0,0,162.0,1.0
13043,-42,16,243,13,0,0,162.0,1.0
13044,-15,16,244,13,0,1,163.0,1.0
13045,0,16,245,13,0,1,164.0,1.0
13046,-10,16,246,13,0,1,165.0,1.0
13047,-22,16,247,13,0,1,166.0,1.0
13048,-31,16,248,13,0,1,167.0,1.0
13049,-45,16,249,13,0,0,167.0,1.0
13050,-15,16,250,13,0,1,168.0,1.0
13051,-21,16,251,13,0,0,168.0,1.0
13052,0,16,252,13,0,1,169.0,1.0
13053,-7,16,253,13,0,1,170.0,1.0
13054,-41,16,254,13,0,0,170.0,1.0
13055,-31,16,255,13,0,0,170.0,1.0
13056,-28,16,256,13,0,0,170.0,1.0
13057,-6,16,257,13,0,1,171.0,1.0
13058,-43,16,258,13,0,0,171.0,1.0
13059,-42,16,259,13,0,0,171.0,1.0
13060,21,16,260,13,1,1,172.0,1.0
13061,-16,16,261,13,0,1,173.0,1.0
13062,-39,16,262,13,0,0,173.0,1.0
13063,-17,16,263,13,0,1,174.0,1.0
13064,-1,16,264,13,0,1,175.0,1.0
13065,-3,16,265,13,0,1,176.0,1.0
13066,-28,16,266,13,0,1,177.0,1.0
13067,-49,16,267,13,0,0,177.0,1.0
13068,-42,16,268,13,0,0,177.0,1.0
13069,-11,16,269,13,0,1,178.0,1.0
13070,-37,16,270,13,0,0,178.0,1.0
13071,-26,16,271,13,0,0,178.0,1.0
13072,-20,16,272,13,0,0,178.0,1.0
13073,-37,16,273,13,0,0,178.0,1.0
13074,-11,16,274,13,0,1,179.0,1.0
13075,-18,16,275,13,0,1,180.0,1.0
13076,-47,16,276,13,0,0,180.0,1.0
13077,11,16,277,13,1,1,181.0,1.0
13078,49,16,278,13,1,1,182.0,1.0
13079,-41,16,279,13,0,0,182.0,1.0
13080,-36,16,280,13,0,0,182.0,1.0
13081,-36,16,281,13,0,0,182.0,1.0
13082,-28,16,282,13,0,1,183.0,1.0
13083,-2,16,283,13,0,1,184.0,1.0
13084,-8,16,284,13,0,1,185.0,1.0
13085,-2,16,285,13,0,1,186.0,1.0
13086,0,16,286,13,0,1,187.0,1.0
13087,-8,16,287,13,0,1,188.0,1.0
13088,13,16,288,13,1,1,189.0,1.0
13089,-43,16,289,13,0,0,189.0,1.0
13090,-21,16,290,13,0,0,189.0,1.0
13091,-40,16,291,13,0,1,190.0,1.0
13092,-40,16,292,13,0,0,190.0,1.0
13093,32,16,293,13,1,1,191.0,1.0
13094,-4,16,294,13,0,1,192.0,1.0
13095,-50,16,295,13,0,0,192.0,1.0
13096,-7,16,296,13,0,1,193.0,1.0
13097,-46,16,297,13,0,0,193.0,1.0
13098,-38,16,298,13,0,0,193.0,1.0
13099,-18,16,299,13,0,1,194.0,1.0
13100,-3,16,300,13,0,1,195.0,1.0
13101,-35,16,301,13,0,0,195.0,1.0
13102,-10,16,302,13,0,1,196.0,1.0
13103,32,16,303,13,1,1,197.0,1.0
13104,-49,16,304,13,0,0,197.0,1.0
13105,-14,16,305,13,0,1,198.0,1.0
13106,-49,16,306,13,0,0,198.0,1.0
13107,-49,16,307,13,0,0,198.0,1.0
13108,-14,16,308,13,0,1,199.0,1.0
13109,-36,16,309,13,0,0,199.0,1.0
13110,-45,16,310,13,0,0,199.0,1.0
13111,-1,16,311,13,0,1,200.0,1.0
13112,-37,16,312,13,0,0,200.0,1.0
13113,-34,16,313,13,0,0,200.0,1.0
13114,-18,16,314,13,0,0,200.0,1.0
13115,23,16,315,13,1,1,201.0,1.0
13116,-32,16,316,13,0,0,201.0,1.0
13117,-5,16,317,13,0,1,202.0,1.0
13118,-48,16,318,13,0,0,202.0,1.0
13119,-22,16,319,13,0,1,203.0,1.0
13120,-20,16,320,13,0,1,204.0,1.0
13121,-10,16,321,13,0,1,205.0,1.0
13122,-13,16,322,13,0,1,206.0,1.0
13123,-50,16,323,13,0,0,206.0,1.0
13124,-19,16,324,13,0,1,207.0,1.0
13125,-5,16,325,13,0,1,208.0,1.0
13126,-29,16,326,13,0,0,208.0,1.0
13127,-41,16,327,13,0,0,208.0,1.0
13128,-20,16,328,13,0,1,209.0,1.0
13129,-30,16,329,13,0,0,209.0,1.0
13130,-37,16,330,13,0,0,209.0,1.0
13131,-28,16,331,13,0,0,209.0,1.0
13132,-42,16,332,13,0,0,209.0,1.0
13133,-17,16,333,13,0,1,210.0,1.0
13134,-41,16,334,13,0,0,210.0,1.0
13135,-15,16,335,13,0,1,211.0,1.0
13136,-29,16,336,13,0,0,211.0,1.0
13137,-36,16,337,13,0,0,211.0,1.0
13138,-5,16,338,13,0,1,212.0,1.0
13139,14,16,339,13,1,1,213.0,1.0
13140,-39,16,340,13,0,0,213.0,1.0
13141,-49,16,341,13,0,0,213.0,1.0
13142,-17,16,342,13,0,1,214.0,1.0
13143,-34,16,343,13,0,0,214.0,1.0
13144,-13,16,344,13,0,1,215.0,1.0
13145,-34,16,345,13,0,0,215.0,1.0
13146,-34,16,346,13,0,0,215.0,1.0
13147,-5,16,347,13,0,1,216.0,1.0
13148,-2,16,348,13,0,1,217.0,1.0
13149,-42,16,349,13,0,0,217.0,1.0
13150,-44,16,350,13,0,0,217.0,1.0
13151,-40,16,351,13,0,0,217.0,1.0
13152,-13,16,352,13,0,1,218.0,1.0
13153,-40,16,353,13,0,0,218.0,1.0
13154,-50,16,354,13,0,0,218.0,1.0
13155,-28,16,355,13,0,0,218.0,1.0
13156,-6,16,356,13,0,0,218.0,1.0
13157,-33,16,357,13,0,0,218.0,1.0
13158,-31,16,358,13,0,0,218.0,1.0
13159,-44,16,359,13,0,0,218.0,1.0
13160,-14,16,360,13,0,1,219.0,1.0
13161,-11,16,361,13,0,1,220.0,1.0
13162,-31,16,362,13,0,0,220.0,1.0
13163,-43,16,363,13,0,0,220.0,1.0
13164,-36,16,364,13,0,1,221.0,1.0
13165,-10,16,365,13,0,1,222.0,1.0
13166,-43,16,366,13,0,0,222.0,1.0
13167,-28,16,367,13,0,0,222.0,1.0
13168,-18,16,368,13,0,1,223.0,1.0
13169,-30,16,369,13,0,0,223.0,1.0
13170,-50,16,370,13,0,0,223.0,1.0
13171,-25,16,371,13,0,0,223.0,1.0
13172,-38,16,372,13,0,0,223.0,1.0
13173,-12,16,373,13,0,1,224.0,1.0
13174,-17,16,374,13,0,1,225.0,1.0
13175,-48,16,375,13,0,0,225.0,1.0
13176,-47,16,376,13,0,0,225.0,1.0
13177,-42,16,377,13,0,0,225.0,1.0
13178,-27,16,378,13,0,1,226.0,1.0
13179,-45,16,379,13,0,0,226.0,1.0
13180,-32,16,380,13,0,0,226.0,1.0
13181,-16,16,381,13,0,1,227.0,1.0
13182,-9,16,382,13,0,1,228.0,1.0
13183,-37,16,383,13,0,0,228.0,1.0
13184,-35,16,384,13,0,0,228.0,1.0
13185,-2,16,385,13,0,1,229.0,1.0
13186,-46,16,386,13,0,0,229.0,1.0
13187,-31,16,387,13,0,0,229.0,1.0
13188,-49,16,388,13,0,0,229.0,1.0
13189,-24,16,389,13,0,0,229.0,1.0
13190,-47,16,390,13,0,0,229.0,1.0
13191,-5,16,391,13,0,1,230.0,1.0
13192,-5,16,392,13,0,1,231.0,1.0
13193,-34,16,393,13,0,0,231.0,1.0
13194,-15,16,394,13,0,1,232.0,1.0
13195,-48,16,395,13,0,0,232.0,1.0
13196,-4,16,396,13,0,1,233.0,1.0
13197,-21,16,397,13,0,0,233.0,1.0
13198,-34,16,398,13,0,0,233.0,1.0
13199,-32,16,399,13,0,1,234.0,1.0
13200,-50,16,400,13,0,0,234.0,1.0
13201,-1,16,401,13,0,1,235.0,1.0
13202,-22,16,402,13,0,1,236.0,1.0
13203,-45,16,403,13,0,0,236.0,1.0
13204,-37,16,404,13,0,0,236.0,1.0
13205,-31,16,405,13,0,1,237.0,1.0
13206,-3,16,406,13,0,1,238.0,1.0
13207,-11,16,407,13,0,1,239.0,1.0
13208,-20,16,408,13,0,1,240.0,1.0
13209,-48,16,409,13,0,0,240.0,1.0
13210,-32,16,410,13,0,0,240.0,1.0
13211,-48,16,411,13,0,0,240.0,1.0
13212,-27,16,412,13,0,0,240.0,1.0
13213,-1,16,413,13,0,1,241.0,1.0
13214,-6,16,414,13,0,1,242.0,1.0
13215,-5,16,415,13,0,1,243.0,1.0
13216,-4,16,416,13,0,1,244.0,1.0
13217,-12,16,417,13,0,1,245.0,1.0
13218,-47,16,418,13,0,0,245.0,1.0
13219,-5,16,419,13,0,1,246.0,1.0
13220,-14,16,420,13,0,1,247.0,1.0
13221,-36,16,421,13,0,0,247.0,1.0
13222,-43,16,422,13,0,0,247.0,1.0
13223,-11,16,423,13,0,1,248.0,1.0
13224,-27,16,424,13,0,0,248.0,1.0
13225,-27,16,425,13,0,1,249.0,1.0
13226,-41,16,426,13,0,0,249.0,1.0
13227,5,16,427,13,1,1,250.0,1.0
13228,-6,16,428,13,0,1,251.0,1.0
13229,-15,16,429,13,0,0,251.0,1.0
13230,-10,16,430,13,0,1,252.0,1.0
13231,-3,16,431,13,0,1,253.0,1.0
13232,-30,16,432,13,0,0,253.0,1.0
13233,-39,16,433,13,0,0,253.0,1.0
13234,-41,16,434,13,0,0,253.0,1.0
13235,-47,16,435,13,0,0,253.0,1.0
13236,-7,16,436,13,0,1,254.0,1.0
13237,0,16,437,13,0,1,255.0,1.0
13238,-16,16,438,13,0,1,256.0,1.0
13239,-18,16,439,13,0,1,257.0,1.0
13240,-9,16,440,13,0,1,258.0,1.0
13241,-2,16,441,13,0,1,259.0,1.0
13242,-35,16,442,13,0,0,259.0,1.0
13243,25,16,443,13,1,1,260.0,1.0
13244,-13,16,444,13,0,1,261.0,1.0
13245,-13,16,445,13,0,0,261.0,1.0
13246,-41,16,446,13,0,0,261.0,1.0
13247,-17,16,447,13,0,1,262.0,1.0
13248,-23,16,448,13,0,1,263.0,1.0
13249,-38,16,449,13,0,0,263.0,1.0
13250,-25,16,450,13,0,0,263.0,1.0
13251,-32,16,451,13,0,0,263.0,1.0
13252,-30,16,452,13,0,0,263.0,1.0
13253,-34,16,453,13,0,0,263.0,1.0
13254,-49,16,454,13,0,0,263.0,1.0
13255,-23,16,455,13,0,1,264.0,1.0
13256,-33,16,456,13,0,0,264.0,1.0
13257,-31,16,457,13,0,0,264.0,1.0
13258,-39,16,458,13,0,0,264.0,1.0
13259,-21,16,459,13,0,0,264.0,1.0
13260,-15,16,460,13,0,0,264.0,1.0
13261,-37,16,461,13,0,0,264.0,1.0
13262,-10,16,462,13,0,1,265.0,1.0
13263,-25,16,463,13,0,0,265.0,1.0
13264,-44,16,464,13,0,0,265.0,1.0
13265,28,16,465,13,1,1,266.0,1.0
13266,-21,16,466,13,0,1,267.0,1.0
13267,-49,16,467,13,0,0,267.0,1.0
13268,-30,16,468,13,0,0,267.0,1.0
13269,-20,16,469,13,0,1,268.0,1.0
13270,-28,16,470,13,0,1,269.0,1.0
13271,-24,16,471,13,0,1,270.0,1.0
13272,-1,16,472,13,0,1,271.0,1.0
13273,-46,16,473,13,0,0,271.0,1.0
13274,-13,16,474,13,0,1,272.0,1.0
13275,-50,16,475,13,0,0,272.0,1.0
13276,-16,16,476,13,0,1,273.0,1.0
13277,-2,16,477,13,0,1,274.0,1.0
13278,-49,16,478,13,0,0,274.0,1.0
13279,3,16,479,13,1,1,275.0,1.0
13280,-18,16,480,13,0,1,276.0,1.0
13281,-15,16,481,13,0,1,277.0,1.0
13282,-19,16,482,13,0,1,278.0,1.0
13283,-18,16,483,13,0,0,278.0,1.0
13284,-3,16,484,13,0,1,279.0,1.0
13285,0,16,485,13,0,1,280.0,1.0
13286,-10,16,486,13,0,1,281.0,1.0
13287,-12,16,487,13,0,1,282.0,1.0
13288,-23,16,488,13,0,1,283.0,1.0
13289,-7,16,489,13,0,0,283.0,1.0
13290,-48,16,490,13,0,0,283.0,1.0
13291,22,16,491,13,1,1,284.0,1.0
13292,0,16,492,13,0,1,285.0,1.0
13293,-44,16,493,13,0,0,285.0,1.0
13294,-48,16,494,13,0,0,285.0,1.0
13295,-31,16,495,13,0,0,285.0,1.0
13296,-1,16,496,13,0,1,286.0,1.0
13297,-6,16,497,13,0,1,287.0,1.0
13298,-5,16,498,13,0,1,288.0,1.0
13299,-33,16,499,13,0,0,288.0,1.0
13300,-35,16,500,13,0,0,288.0,1.0
13301,-28,16,501,13,0,1,289.0,1.0
13302,-31,16,502,13,0,0,289.0,1.0
13303,-30,16,503,13,0,0,289.0,1.0
13304,-10,16,504,13,0,1,290.0,1.0
13305,-38,16,505,13,0,0,290.0,1.0
13306,-4,16,506,13,0,1,291.0,1.0
13307,-14,16,507,13,0,0,291.0,1.0
13308,34,16,508,13,1,1,292.0,1.0
13309,-41,16,509,13,0,1,293.0,1.0
13310,-9,16,510,13,0,1,294.0,1.0
13311,-4,16,511,13,0,1,295.0,1.0
13312,-42,16,512,13,0,0,295.0,1.0
13313,-14,16,513,13,0,1,296.0,1.0
13314,-30,16,514,13,0,0,296.0,1.0
13315,-21,16,515,13,0,1,297.0,1.0
13316,-5,16,516,13,0,1,298.0,1.0
13317,-1,16,517,13,0,1,299.0,1.0
13318,-8,16,518,13,0,1,300.0,1.0
13319,-28,16,519,13,0,0,300.0,1.0
13320,-17,16,520,13,0,1,301.0,1.0
13321,1,16,521,13,1,1,302.0,1.0
13322,-19,16,522,13,0,1,303.0,1.0
13323,-35,16,523,13,0,0,303.0,1.0
13324,-47,16,524,13,0,0,303.0,1.0
13325,-44,16,525,13,0,0,303.0,1.0
13326,-38,16,526,13,0,0,303.0,1.0
13327,0,16,527,13,0,1,304.0,1.0
13328,-31,16,528,13,0,0,304.0,1.0
13329,-16,16,529,13,0,1,305.0,1.0
13330,-37,16,530,13,0,0,305.0,1.0
13331,-14,16,531,13,0,1,306.0,1.0
13332,0,16,532,13,0,1,307.0,1.0
13333,-28,16,533,13,0,1,308.0,1.0
13334,0,16,534,13,0,1,309.0,1.0
13335,-3,16,535,13,0,1,310.0,1.0
