,s,session,trial,id,corr_r,r,prior_b,prior_p
19165,-9,23,765,17,0,0,420.0,414.0
19166,-49,23,766,17,0,0,420.0,413.0
19167,40,23,767,17,1,1,419.0,413.0
19168,-23,23,768,17,0,0,419.0,412.0
19169,-22,23,769,17,0,0,419.0,411.0
19170,28,23,770,17,1,1,418.0,411.0
19171,-10,23,771,17,0,0,418.0,410.0
19172,-32,23,772,17,0,0,418.0,409.0
19173,32,23,773,17,1,1,417.0,409.0
19174,31,23,774,17,1,1,416.0,409.0
19175,21,23,775,17,1,1,415.0,409.0
19176,-34,23,776,17,0,0,415.0,408.0
19177,-23,23,777,17,0,0,415.0,407.0
19178,3,23,778,17,1,0,415.0,406.0
19179,35,23,779,17,1,1,414.0,406.0
19180,-26,23,780,17,0,0,414.0,405.0
19181,46,23,781,17,1,1,413.0,405.0
19182,-32,23,782,17,0,0,413.0,404.0
19183,13,23,783,17,1,1,412.0,404.0
19184,-14,23,784,17,0,0,412.0,403.0
19185,30,23,785,17,1,1,411.0,403.0
19186,-33,23,786,17,0,0,411.0,402.0
19187,-21,23,787,17,0,0,411.0,401.0
19188,-14,23,788,17,0,0,411.0,400.0
19189,25,23,789,17,1,1,410.0,400.0
19190,3,23,790,17,1,0,410.0,399.0
19191,-38,23,791,17,0,0,410.0,398.0
19192,4,23,792,17,1,0,410.0,397.0
19193,-8,23,793,17,0,0,410.0,396.0
19194,-44,23,794,17,0,0,410.0,395.0
19195,-2,23,795,17,0,1,409.0,395.0
19196,7,23,796,17,1,1,408.0,395.0
19197,-36,23,797,17,0,0,408.0,394.0
19198,34,23,798,17,1,1,407.0,394.0
19199,29,23,799,17,1,1,406.0,394.0
19200,20,24,0,17,1,1,799.0,800.0
19201,-27,24,1,17,0,0,799.0,799.0
19202,46,24,2,17,1,1,798.0,799.0
19203,37,24,3,17,1,1,797.0,799.0
19204,32,24,4,17,1,1,796.0,799.0
19205,-11,24,5,17,0,0,796.0,798.0
19206,-49,24,6,17,0,0,796.0,797.0
19207,5,24,7,17,1,1,795.0,797.0
19208,-38,24,8,17,0,0,795.0,796.0
19209,29,24,9,17,1,1,794.0,796.0
19210,46,24,10,17,1,1,793.0,796.0
19211,-47,24,11,17,0,0,793.0,795.0
19212,-42,24,12,17,0,0,793.0,794.0
19213,-6,24,13,17,0,1,792.0,794.0
19214,-22,24,14,17,0,0,792.0,793.0
19215,-29,24,15,17,0,0,792.0,792.0
19216,12,24,16,17,1,1,791.0,792.0
19217,-46,24,17,17,0,0,791.0,791.0
19218,-33,24,18,17,0,0,791.0,790.0
19219,6,24,19,17,1,0,791.0,789.0
19220,28,24,20,17,1,1,790.0,789.0
19221,7,24,21,17,1,1,789.0,789.0
19222,-40,24,22,17,0,0,789.0,788.0
19223,8,24,23,17,1,1,788.0,788.0
19224,-10,24,24,17,0,0,788.0,787.0
19225,-22,24,25,17,0,0,788.0,786.0
19226,20,24,26,17,1,1,787.0,786.0
19227,-31,24,27,17,0,0,787.0,785.0
19228,-35,24,28,17,0,0,787.0,784.0
19229,-3,24,29,17,0,0,787.0,783.0
19230,-21,24,30,17,0,0,787.0,782.0
19231,-15,24,31,17,0,0,787.0,781.0
19232,38,24,32,17,1,1,786.0,781.0
19233,41,24,33,17,1,1,785.0,781.0
19234,-36,24,34,17,0,0,785.0,780.0
19235,-21,24,35,17,0,0,785.0,779.0
19236,2,24,36,17,1,1,784.0,779.0
19237,-47,24,37,17,0,0,784.0,778.0
19238,37,24,38,17,1,1,783.0,778.0
19239,-14,24,39,17,0,0,783.0,777.0
19240,12,24,40,17,1,0,783.0,776.0
19241,2,24,41,17,1,1,782.0,776.0
19242,-27,24,42,17,0,0,782.0,775.0
19243,28,24,43,17,1,1,781.0,775.0
19244,-8,24,44,17,0,0,781.0,774.0
19245,-41,24,45,17,0,0,781.0,773.0
19246,-19,24,46,17,0,0,781.0,772.0
19247,3,24,47,17,1,1,780.0,772.0
19248,10,24,48,17,1,1,779.0,772.0
19249,26,24,49,17,1,1,778.0,772.0
19250,18,24,50,17,1,1,777.0,772.0
19251,22,24,51,17,1,1,776.0,772.0
19252,30,24,52,17,1,1,775.0,772.0
19253,-46,24,53,17,0,0,775.0,771.0
19254,-27,24,54,17,0,0,775.0,770.0
19255,0,24,55,17,0,0,775.0,769.0
19256,17,24,56,17,1,1,774.0,769.0
19257,12,24,57,17,1,1,773.0,769.0
19258,-40,24,58,17,0,0,773.0,768.0
19259,-10,24,59,17,0,0,773.0,767.0
19260,-29,24,60,17,0,0,773.0,766.0
19261,42,24,61,17,1,1,772.0,766.0
19262,46,24,62,17,1,1,771.0,766.0
19263,-36,24,63,17,0,0,771.0,765.0
19264,-11,24,64,17,0,0,771.0,764.0
19265,33,24,65,17,1,1,770.0,764.0
19266,-49,24,66,17,0,0,770.0,763.0
19267,-1,24,67,17,0,0,770.0,762.0
19268,10,24,68,17,1,1,769.0,762.0
19269,24,24,69,17,1,1,768.0,762.0
19270,-3,24,70,17,0,0,768.0,761.0
19271,-3,24,71,17,0,0,768.0,760.0
19272,15,24,72,17,1,1,767.0,760.0
19273,34,24,73,17,1,1,766.0,760.0
19274,-44,24,74,17,0,0,766.0,759.0
19275,-3,24,75,17,0,1,765.0,759.0
19276,-32,24,76,17,0,0,765.0,758.0
19277,-30,24,77,17,0,0,765.0,757.0
19278,-39,24,78,17,0,0,765.0,756.0
19279,-19,24,79,17,0,0,765.0,755.0
19280,-49,24,80,17,0,0,765.0,754.0
19281,-13,24,81,17,0,0,765.0,753.0
19282,20,24,82,17,1,1,764.0,753.0
19283,35,24,83,17,1,1,763.0,753.0
19284,33,24,84,17,1,1,762.0,753.0
19285,46,24,85,17,1,1,761.0,753.0
19286,4,24,86,17,1,1,760.0,753.0
19287,-13,24,87,17,0,0,760.0,752.0
19288,6,24,88,17,1,0,760.0,751.0
19289,16,24,89,17,1,1,759.0,751.0
19290,31,24,90,17,1,1,758.0,751.0
19291,4,24,91,17,1,1,757.0,751.0
19292,15,24,92,17,1,1,756.0,751.0
19293,21,24,93,17,1,1,755.0,751.0
19294,-3,24,94,17,0,0,755.0,750.0
19295,10,24,95,17,1,1,754.0,750.0
19296,34,24,96,17,1,1,753.0,750.0
19297,18,24,97,17,1,1,752.0,750.0
19298,-50,24,98,17,0,0,752.0,749.0
19299,-27,24,99,17,0,0,752.0,748.0
19300,-43,24,100,17,0,0,752.0,747.0
19301,36,24,101,17,1,1,751.0,747.0
19302,31,24,102,17,1,1,750.0,747.0
19303,-1,24,103,17,0,0,750.0,746.0
19304,-24,24,104,17,0,0,750.0,745.0
19305,-9,24,105,17,0,0,750.0,744.0
19306,9,24,106,17,1,1,749.0,744.0
19307,-31,24,107,17,0,0,749.0,743.0
19308,26,24,108,17,1,1,748.0,743.0
19309,-36,24,109,17,0,0,748.0,742.0
19310,8,24,110,17,1,1,747.0,742.0
19311,9,24,111,17,1,1,746.0,742.0
19312,-15,24,112,17,0,0,746.0,741.0
19313,-8,24,113,17,0,0,746.0,740.0
19314,-44,24,114,17,0,0,746.0,739.0
19315,-5,24,115,17,0,0,746.0,738.0
19316,36,24,116,17,1,1,745.0,738.0
19317,-7,24,117,17,0,1,744.0,738.0
19318,4,24,118,17,1,1,743.0,738.0
19319,33,24,119,17,1,1,742.0,738.0
19320,-40,24,120,17,0,0,742.0,737.0
19321,-37,24,121,17,0,0,742.0,736.0
19322,-9,24,122,17,0,0,742.0,735.0
19323,35,24,123,17,1,1,741.0,735.0
19324,3,24,124,17,1,1,740.0,735.0
19325,9,24,125,17,1,0,740.0,734.0
19326,12,24,126,17,1,1,739.0,734.0
19327,0,24,127,17,0,0,739.0,733.0
19328,-41,24,128,17,0,0,739.0,732.0
19329,39,24,129,17,1,1,738.0,732.0
19330,-28,24,130,17,0,0,738.0,731.0
19331,-27,24,131,17,0,0,738.0,730.0
19332,-22,24,132,17,0,0,738.0,729.0
19333,-21,24,133,17,0,0,738.0,728.0
19334,11,24,134,17,1,1,737.0,728.0
19335,26,24,135,17,1,1,736.0,728.0
19336,-45,24,136,17,0,0,736.0,727.0
19337,28,24,137,17,1,1,735.0,727.0
19338,31,24,138,17,1,1,734.0,727.0
19339,10,24,139,17,1,1,733.0,727.0
19340,-40,24,140,17,0,0,733.0,726.0
19341,-40,24,141,17,0,0,733.0,725.0
19342,-25,24,142,17,0,0,733.0,724.0
19343,3,24,143,17,1,0,733.0,723.0
19344,44,24,144,17,1,1,732.0,723.0
19345,20,24,145,17,1,1,731.0,723.0
19346,-21,24,146,17,0,0,731.0,722.0
19347,27,24,147,17,1,1,730.0,722.0
19348,-49,24,148,17,0,0,730.0,721.0
19349,12,24,149,17,1,1,729.0,721.0
19350,-22,24,150,17,0,0,729.0,720.0
19351,-18,24,151,17,0,0,729.0,719.0
19352,44,24,152,17,1,1,728.0,719.0
19353,43,24,153,17,1,1,727.0,719.0
19354,-5,24,154,17,0,0,727.0,718.0
19355,37,24,155,17,1,1,726.0,718.0
19356,19,24,156,17,1,1,725.0,718.0
19357,-36,24,157,17,0,0,725.0,717.0
19358,-46,24,158,17,0,0,725.0,716.0
19359,25,24,159,17,1,1,724.0,716.0
19360,-45,24,160,17,0,0,724.0,715.0
19361,-20,24,161,17,0,0,724.0,714.0
19362,33,24,162,17,1,1,723.0,714.0
19363,41,24,163,17,1,1,722.0,714.0
19364,21,24,164,17,1,1,721.0,714.0
19365,6,24,165,17,1,1,720.0,714.0
19366,-32,24,166,17,0,0,720.0,713.0
19367,31,24,167,17,1,1,719.0,713.0
19368,33,24,168,17,1,1,718.0,713.0
19369,-15,24,169,17,0,0,718.0,712.0
19370,17,24,170,17,1,1,717.0,712.0
19371,-27,24,171,17,0,0,717.0,711.0
19372,-35,24,172,17,0,0,717.0,710.0
19373,19,24,173,17,1,1,716.0,710.0
19374,-12,24,174,17,0,0,716.0,709.0
19375,31,24,175,17,1,1,715.0,709.0
19376,47,24,176,17,1,1,714.0,709.0
19377,25,24,177,17,1,1,713.0,709.0
19378,38,24,178,17,1,1,712.0,709.0
19379,-17,24,179,17,0,0,712.0,708.0
19380,20,24,180,17,1,1,711.0,708.0
19381,4,24,181,17,1,0,711.0,707.0
19382,12,24,182,17,1,1,710.0,707.0
19383,-29,24,183,17,0,0,710.0,706.0
19384,0,24,184,17,0,1,709.0,706.0
19385,24,24,185,17,1,1,708.0,706.0
19386,0,24,186,17,0,0,708.0,705.0
19387,4,24,187,17,1,1,707.0,705.0
19388,22,24,188,17,1,1,706.0,705.0
19389,47,24,189,17,1,1,705.0,705.0
19390,17,24,190,17,1,1,704.0,705.0
19391,-9,24,191,17,0,0,704.0,704.0
19392,35,24,192,17,1,1,703.0,704.0
19393,38,24,193,17,1,1,702.0,704.0
19394,46,24,194,17,1,1,701.0,704.0
19395,-50,24,195,17,0,0,701.0,703.0
19396,-1,24,196,17,0,1,700.0,703.0
19397,20,24,197,17,1,1,699.0,703.0
19398,-49,24,198,17,0,0,699.0,702.0
19399,32,24,199,17,1,1,698.0,702.0
19400,-11,24,200,17,0,0,698.0,701.0
19401,-24,24,201,17,0,0,698.0,700.0
19402,-6,24,202,17,0,0,698.0,699.0
19403,30,24,203,17,1,1,697.0,699.0
19404,-17,24,204,17,0,0,697.0,698.0
19405,13,24,205,17,1,1,696.0,698.0
19406,10,24,206,17,1,1,695.0,698.0
19407,-48,24,207,17,0,0,695.0,697.0
19408,-49,24,208,17,0,0,695.0,696.0
19409,37,24,209,17,1,1,694.0,696.0
19410,23,24,210,17,1,1,693.0,696.0
19411,0,24,211,17,0,1,692.0,696.0
19412,20,24,212,17,1,1,691.0,696.0
19413,-22,24,213,17,0,0,691.0,695.0
19414,-27,24,214,17,0,0,691.0,694.0
19415,20,24,215,17,1,1,690.0,694.0
19416,5,24,216,17,1,1,689.0,694.0
19417,34,24,217,17,1,1,688.0,694.0
19418,-32,24,218,17,0,0,688.0,693.0
19419,31,24,219,17,1,1,687.0,693.0
19420,31,24,220,17,1,1,686.0,693.0
19421,24,24,221,17,1,1,685.0,693.0
19422,49,24,222,17,1,1,684.0,693.0
19423,33,24,223,17,1,1,683.0,693.0
19424,-30,24,224,17,0,0,683.0,692.0
19425,-45,24,225,17,0,0,683.0,691.0
19426,29,24,226,17,1,1,682.0,691.0
19427,-15,24,227,17,0,0,682.0,690.0
19428,38,24,228,17,1,1,681.0,690.0
19429,-1,24,229,17,0,0,681.0,689.0
19430,50,24,230,17,1,1,680.0,689.0
19431,-5,24,231,17,0,1,679.0,689.0
19432,12,24,232,17,1,1,678.0,689.0
19433,-29,24,233,17,0,0,678.0,688.0
19434,41,24,234,17,1,1,677.0,688.0
19435,-15,24,235,17,0,0,677.0,687.0
19436,11,24,236,17,1,0,677.0,686.0
19437,28,24,237,17,1,1,676.0,686.0
19438,-17,24,238,17,0,0,676.0,685.0
19439,26,24,239,17,1,1,675.0,685.0
19440,20,24,240,17,1,1,674.0,685.0
19441,44,24,241,17,1,1,673.0,685.0
19442,-9,24,242,17,0,1,672.0,685.0
19443,29,24,243,17,1,1,671.0,685.0
19444,35,24,244,17,1,1,670.0,685.0
19445,-37,24,245,17,0,0,670.0,684.0
19446,-10,24,246,17,0,0,670.0,683.0
19447,-20,24,247,17,0,0,670.0,682.0
19448,-46,24,248,17,0,0,670.0,681.0
19449,11,24,249,17,1,1,669.0,681.0
19450,18,24,250,17,1,1,668.0,681.0
19451,23,24,251,17,1,1,667.0,681.0
19452,-39,24,252,17,0,0,667.0,680.0
19453,9,24,253,17,1,1,666.0,680.0
19454,-33,24,254,17,0,0,666.0,679.0
19455,-11,24,255,17,0,0,666.0,678.0
19456,-31,24,256,17,0,0,666.0,677.0
19457,-17,24,257,17,0,0,666.0,676.0
19458,-10,24,258,17,0,0,666.0,675.0
19459,32,24,259,17,1,1,665.0,675.0
19460,-12,24,260,17,0,0,665.0,674.0
19461,27,24,261,17,1,1,664.0,674.0
19462,-41,24,262,17,0,0,664.0,673.0
19463,3,24,263,17,1,1,663.0,673.0
19464,-28,24,264,17,0,0,663.0,672.0
19465,-37,24,265,17,0,0,663.0,671.0
19466,-29,24,266,17,0,0,663.0,670.0
19467,10,24,267,17,1,1,662.0,670.0
19468,-42,24,268,17,0,0,662.0,669.0
19469,-2,24,269,17,0,0,662.0,668.0
19470,-31,24,270,17,0,0,662.0,667.0
19471,8,24,271,17,1,1,661.0,667.0
19472,-17,24,272,17,0,0,661.0,666.0
19473,-25,24,273,17,0,0,661.0,665.0
19474,8,24,274,17,1,1,660.0,665.0
19475,5,24,275,17,1,1,659.0,665.0
19476,-34,24,276,17,0,0,659.0,664.0
19477,47,24,277,17,1,1,658.0,664.0
19478,30,24,278,17,1,1,657.0,664.0
19479,31,24,279,17,1,1,656.0,664.0
19480,-27,24,280,17,0,0,656.0,663.0
19481,16,24,281,17,1,1,655.0,663.0
19482,-32,24,282,17,0,0,655.0,662.0
19483,1,24,283,17,1,0,655.0,661.0
19484,-30,24,284,17,0,0,655.0,660.0
19485,28,24,285,17,1,1,654.0,660.0
19486,-14,24,286,17,0,0,654.0,659.0
19487,7,24,287,17,1,1,653.0,659.0
19488,-37,24,288,17,0,0,653.0,658.0
19489,-29,24,289,17,0,0,653.0,657.0
19490,46,24,290,17,1,1,652.0,657.0
19491,32,24,291,17,1,1,651.0,657.0
19492,-24,24,292,17,0,0,651.0,656.0
19493,-21,24,293,17,0,0,651.0,655.0
19494,38,24,294,17,1,1,650.0,655.0
19495,11,24,295,17,1,1,649.0,655.0
19496,40,24,296,17,1,1,648.0,655.0
19497,33,24,297,17,1,1,647.0,655.0
19498,22,24,298,17,1,1,646.0,655.0
19499,-2,24,299,17,0,0,646.0,654.0
19500,47,24,300,17,1,1,645.0,654.0
19501,16,24,301,17,1,1,644.0,654.0
19502,-44,24,302,17,0,0,644.0,653.0
19503,-4,24,303,17,0,0,644.0,652.0
19504,-12,24,304,17,0,0,644.0,651.0
19505,-30,24,305,17,0,0,644.0,650.0
19506,-13,24,306,17,0,0,644.0,649.0
19507,16,24,307,17,1,1,643.0,649.0
19508,37,24,308,17,1,1,642.0,649.0
19509,4,24,309,17,1,1,641.0,649.0
19510,12,24,310,17,1,1,640.0,649.0
19511,18,24,311,17,1,1,639.0,649.0
19512,-30,24,312,17,0,0,639.0,648.0
19513,42,24,313,17,1,1,638.0,648.0
19514,10,24,314,17,1,0,638.0,647.0
19515,29,24,315,17,1,1,637.0,647.0
19516,-43,24,316,17,0,0,637.0,646.0
19517,-50,24,317,17,0,0,637.0,645.0
19518,-17,24,318,17,0,0,637.0,644.0
19519,-49,24,319,17,0,0,637.0,643.0
19520,-33,24,320,17,0,0,637.0,642.0
19521,36,24,321,17,1,1,636.0,642.0
19522,37,24,322,17,1,1,635.0,642.0
19523,37,24,323,17,1,1,634.0,642.0
19524,16,24,324,17,1,1,633.0,642.0
19525,15,24,325,17,1,1,632.0,642.0
19526,-17,24,326,17,0,0,632.0,641.0
19527,-9,24,327,17,0,0,632.0,640.0
19528,-10,24,328,17,0,1,631.0,640.0
19529,41,24,329,17,1,1,630.0,640.0
19530,20,24,330,17,1,1,629.0,640.0
19531,-8,24,331,17,0,0,629.0,639.0
19532,-50,24,332,17,0,0,629.0,638.0
19533,9,24,333,17,1,1,628.0,638.0
19534,-13,24,334,17,0,0,628.0,637.0
19535,-21,24,335,17,0,0,628.0,636.0
19536,-35,24,336,17,0,0,628.0,635.0
19537,-41,24,337,17,0,0,628.0,634.0
19538,9,24,338,17,1,1,627.0,634.0
19539,31,24,339,17,1,1,626.0,634.0
19540,50,24,340,17,1,1,625.0,634.0
19541,-9,24,341,17,0,0,625.0,633.0
19542,11,24,342,17,1,1,624.0,633.0
19543,38,24,343,17,1,1,623.0,633.0
19544,8,24,344,17,1,1,622.0,633.0
19545,40,24,345,17,1,1,621.0,633.0
19546,15,24,346,17,1,1,620.0,633.0
19547,23,24,347,17,1,1,619.0,633.0
19548,-40,24,348,17,0,0,619.0,632.0
19549,-10,24,349,17,0,0,619.0,631.0
19550,-29,24,350,17,0,0,619.0,630.0
19551,-13,24,351,17,0,0,619.0,629.0
19552,2,24,352,17,1,0,619.0,628.0
19553,-48,24,353,17,0,0,619.0,627.0
19554,-3,24,354,17,0,0,619.0,626.0
19555,19,24,355,17,1,1,618.0,626.0
19556,6,24,356,17,1,1,617.0,626.0
19557,35,24,357,17,1,1,616.0,626.0
19558,-33,24,358,17,0,0,616.0,625.0
19559,30,24,359,17,1,1,615.0,625.0
19560,7,24,360,17,1,0,615.0,624.0
19561,-17,24,361,17,0,0,615.0,623.0
19562,-33,24,362,17,0,0,615.0,622.0
19563,11,24,363,17,1,1,614.0,622.0
19564,49,24,364,17,1,1,613.0,622.0
19565,-41,24,365,17,0,0,613.0,621.0
19566,14,24,366,17,1,1,612.0,621.0
19567,0,24,367,17,0,1,611.0,621.0
19568,-8,24,368,17,0,0,611.0,620.0
19569,-3,24,369,17,0,1,610.0,620.0
19570,38,24,370,17,1,1,609.0,620.0
19571,43,24,371,17,1,1,608.0,620.0
19572,-39,24,372,17,0,0,608.0,619.0
19573,34,24,373,17,1,1,607.0,619.0
19574,35,24,374,17,1,1,606.0,619.0
19575,33,24,375,17,1,1,605.0,619.0
19576,-21,24,376,17,0,0,605.0,618.0
19577,-8,24,377,17,0,1,604.0,618.0
19578,-37,24,378,17,0,0,604.0,617.0
19579,4,24,379,17,1,1,603.0,617.0
19580,44,24,380,17,1,1,602.0,617.0
19581,4,24,381,17,1,1,601.0,617.0
19582,12,24,382,17,1,1,600.0,617.0
19583,35,24,383,17,1,1,599.0,617.0
19584,14,24,384,17,1,1,598.0,617.0
19585,50,24,385,17,1,1,597.0,617.0
19586,10,24,386,17,1,1,596.0,617.0
19587,-32,24,387,17,0,0,596.0,616.0
19588,26,24,388,17,1,1,595.0,616.0
19589,-48,24,389,17,0,0,595.0,615.0
19590,50,24,390,17,1,1,594.0,615.0
19591,0,24,391,17,0,1,593.0,615.0
19592,-9,24,392,17,0,1,592.0,615.0
19593,42,24,393,17,1,1,591.0,615.0
19594,24,24,394,17,1,1,590.0,615.0
19595,3,24,395,17,1,1,589.0,615.0
19596,49,24,396,17,1,1,588.0,615.0
19597,-39,24,397,17,0,0,588.0,614.0
19598,50,24,398,17,1,1,587.0,614.0
19599,-24,24,399,17,0,0,587.0,613.0
19600,-20,24,400,17,0,0,587.0,612.0
19601,37,24,401,17,1,1,586.0,612.0
19602,42,24,402,17,1,1,585.0,612.0
19603,-3,24,403,17,0,0,585.0,611.0
19604,38,24,404,17,1,1,584.0,611.0
19605,-42,24,405,17,0,0,584.0,610.0
19606,0,24,406,17,0,0,584.0,609.0
19607,-33,24,407,17,0,0,584.0,608.0
19608,-9,24,408,17,0,0,584.0,607.0
19609,16,24,409,17,1,1,583.0,607.0
19610,35,24,410,17,1,1,582.0,607.0
19611,24,24,411,17,1,1,581.0,607.0
19612,35,24,412,17,1,1,580.0,607.0
19613,-11,24,413,17,0,0,580.0,606.0
19614,33,24,414,17,1,1,579.0,606.0
19615,38,24,415,17,1,1,578.0,606.0
19616,11,24,416,17,1,1,577.0,606.0
19617,-46,24,417,17,0,0,577.0,605.0
19618,38,24,418,17,1,1,576.0,605.0
19619,4,24,419,17,1,0,576.0,604.0
19620,20,24,420,17,1,1,575.0,604.0
19621,-31,24,421,17,0,0,575.0,603.0
19622,25,24,422,17,1,1,574.0,603.0
19623,10,24,423,17,1,1,573.0,603.0
19624,8,24,424,17,1,1,572.0,603.0
19625,-27,24,425,17,0,0,572.0,602.0
19626,11,24,426,17,1,1,571.0,602.0
19627,-50,24,427,17,0,0,571.0,601.0
19628,-25,24,428,17,0,0,571.0,600.0
19629,-45,24,429,17,0,0,571.0,599.0
19630,-19,24,430,17,0,0,571.0,598.0
19631,24,24,431,17,1,1,570.0,598.0
19632,1,24,432,17,1,1,569.0,598.0
19633,0,24,433,17,0,1,568.0,598.0
19634,46,24,434,17,1,1,567.0,598.0
19635,13,24,435,17,1,1,566.0,598.0
19636,-28,24,436,17,0,0,566.0,597.0
19637,3,24,437,17,1,0,566.0,596.0
19638,-27,24,438,17,0,0,566.0,595.0
19639,-50,24,439,17,0,0,566.0,594.0
19640,22,24,440,17,1,1,565.0,594.0
19641,14,24,441,17,1,1,564.0,594.0
19642,-40,24,442,17,0,0,564.0,593.0
19643,18,24,443,17,1,1,563.0,593.0
19644,-45,24,444,17,0,0,563.0,592.0
19645,22,24,445,17,1,1,562.0,592.0
19646,24,24,446,17,1,1,561.0,592.0
19647,45,24,447,17,1,1,560.0,592.0
19648,34,24,448,17,1,1,559.0,592.0
19649,36,24,449,17,1,1,558.0,592.0
19650,1,24,450,17,1,1,557.0,592.0
19651,50,24,451,17,1,1,556.0,592.0
19652,-40,24,452,17,0,0,556.0,591.0
19653,-2,24,453,17,0,0,556.0,590.0
19654,-4,24,454,17,0,1,555.0,590.0
19655,33,24,455,17,1,1,554.0,590.0
19656,-25,24,456,17,0,0,554.0,589.0
19657,-1,24,457,17,0,1,553.0,589.0
19658,-5,24,458,17,0,0,553.0,588.0
19659,-30,24,459,17,0,0,553.0,587.0
19660,-46,24,460,17,0,0,553.0,586.0
19661,-30,24,461,17,0,0,553.0,585.0
19662,11,24,462,17,1,1,552.0,585.0
19663,45,24,463,17,1,1,551.0,585.0
19664,-50,24,464,17,0,0,551.0,584.0
19665,22,24,465,17,1,1,550.0,584.0
19666,22,24,466,17,1,1,549.0,584.0
19667,43,24,467,17,1,1,548.0,584.0
19668,-26,24,468,17,0,0,548.0,583.0
19669,-44,24,469,17,0,0,548.0,582.0
19670,-44,24,470,17,0,0,548.0,581.0
19671,-49,24,471,17,0,0,548.0,580.0
19672,-20,24,472,17,0,0,548.0,579.0
19673,9,24,473,17,1,1,547.0,579.0
19674,49,24,474,17,1,1,546.0,579.0
19675,-1,24,475,17,0,0,546.0,578.0
19676,27,24,476,17,1,1,545.0,578.0
19677,9,24,477,17,1,1,544.0,578.0
19678,-23,24,478,17,0,0,544.0,577.0
19679,-48,24,479,17,0,0,544.0,576.0
19680,32,24,480,17,1,1,543.0,576.0
19681,-8,24,481,17,0,0,543.0,575.0
19682,2,24,482,17,1,1,542.0,575.0
19683,7,24,483,17,1,1,541.0,575.0
19684,2,24,484,17,1,1,540.0,575.0
19685,-25,24,485,17,0,0,540.0,574.0
19686,38,24,486,17,1,1,539.0,574.0
19687,-42,24,487,17,0,0,539.0,573.0
19688,7,24,488,17,1,1,538.0,573.0
19689,-23,24,489,17,0,0,538.0,572.0
19690,41,24,490,17,1,1,537.0,572.0
19691,4,24,491,17,1,0,537.0,571.0
19692,-23,24,492,17,0,0,537.0,570.0
19693,-29,24,493,17,0,0,537.0,569.0
19694,0,24,494,17,0,1,536.0,569.0
19695,-26,24,495,17,0,0,536.0,568.0
19696,-10,24,496,17,0,0,536.0,567.0
19697,38,24,497,17,1,1,535.0,567.0
19698,-39,24,498,17,0,0,535.0,566.0
19699,32,24,499,17,1,1,534.0,566.0
19700,20,24,500,17,1,1,533.0,566.0
19701,-23,24,501,17,0,0,533.0,565.0
19702,10,24,502,17,1,1,532.0,565.0
19703,34,24,503,17,1,1,531.0,565.0
19704,0,24,504,17,0,0,531.0,564.0
19705,7,24,505,17,1,0,531.0,563.0
19706,-32,24,506,17,0,0,531.0,562.0
19707,-47,24,507,17,0,0,531.0,561.0
19708,16,24,508,17,1,1,530.0,561.0
19709,12,24,509,17,1,1,529.0,561.0
19710,-3,24,510,17,0,0,529.0,560.0
19711,35,24,511,17,1,1,528.0,560.0
19712,5,24,512,17,1,0,528.0,559.0
19713,19,24,513,17,1,1,527.0,559.0
19714,47,24,514,17,1,1,526.0,559.0
19715,-33,24,515,17,0,0,526.0,558.0
19716,-33,24,516,17,0,0,526.0,557.0
19717,-27,24,517,17,0,0,526.0,556.0
19718,8,24,518,17,1,1,525.0,556.0
19719,-21,24,519,17,0,0,525.0,555.0
19720,-33,24,520,17,0,0,525.0,554.0
19721,-37,24,521,17,0,0,525.0,553.0
19722,45,24,522,17,1,1,524.0,553.0
19723,-28,24,523,17,0,0,524.0,552.0
19724,-32,24,524,17,0,0,524.0,551.0
19725,24,24,525,17,1,1,523.0,551.0
19726,-24,24,526,17,0,0,523.0,550.0
19727,48,24,527,17,1,1,522.0,550.0
19728,44,24,528,17,1,1,521.0,550.0
19729,-49,24,529,17,0,0,521.0,549.0
19730,29,24,530,17,1,1,520.0,549.0
19731,-7,24,531,17,0,0,520.0,548.0
19732,35,24,532,17,1,1,519.0,548.0
19733,-34,24,533,17,0,0,519.0,547.0
19734,33,24,534,17,1,1,518.0,547.0
19735,-14,24,535,17,0,0,518.0,546.0
19736,-10,24,536,17,0,0,518.0,545.0
19737,-6,24,537,17,0,0,518.0,544.0
19738,-15,24,538,17,0,0,518.0,543.0
19739,28,24,539,17,1,1,517.0,543.0
19740,-13,24,540,17,0,1,516.0,543.0
19741,0,24,541,17,0,0,516.0,542.0
19742,-43,24,542,17,0,0,516.0,541.0
19743,46,24,543,17,1,1,515.0,541.0
19744,18,24,544,17,1,1,514.0,541.0
19745,7,24,545,17,1,1,513.0,541.0
19746,-9,24,546,17,0,0,513.0,540.0
19747,42,24,547,17,1,1,512.0,540.0
19748,8,24,548,17,1,1,511.0,540.0
19749,3,24,549,17,1,0,511.0,539.0
19750,-7,24,550,17,0,1,510.0,539.0
19751,6,24,551,17,1,0,510.0,538.0
19752,17,24,552,17,1,1,509.0,538.0
19753,-7,24,553,17,0,1,508.0,538.0
19754,28,24,554,17,1,1,507.0,538.0
19755,11,24,555,17,1,1,506.0,538.0
19756,12,24,556,17,1,1,505.0,538.0
19757,30,24,557,17,1,1,504.0,538.0
19758,-26,24,558,17,0,0,504.0,537.0
19759,45,24,559,17,1,1,503.0,537.0
