,s,session,trial,id,corr_r,r,prior_b,prior_p
8677,-38,10,677,10,0,0,118.0,562.0
8678,-29,10,678,10,0,0,118.0,563.0
8679,-24,10,679,10,0,0,118.0,564.0
8680,-7,10,680,10,0,0,118.0,565.0
8681,-47,10,681,10,0,0,118.0,566.0
8682,28,10,682,10,1,1,119.0,566.0
8683,-39,10,683,10,0,0,119.0,567.0
8684,-48,10,684,10,0,0,119.0,568.0
8685,-33,10,685,10,0,0,119.0,569.0
8686,-23,10,686,10,0,0,119.0,570.0
8687,-34,10,687,10,0,0,119.0,571.0
8688,17,10,688,10,1,0,119.0,572.0
8689,-34,10,689,10,0,0,119.0,573.0
8690,-34,10,690,10,0,0,119.0,574.0
8691,-18,10,691,10,0,0,119.0,575.0
8692,-29,10,692,10,0,0,119.0,576.0
8693,-30,10,693,10,0,0,119.0,577.0
8694,-7,10,694,10,0,0,119.0,578.0
8695,-50,10,695,10,0,0,119.0,579.0
8696,-6,10,696,10,0,0,119.0,580.0
8697,-47,10,697,10,0,0,119.0,581.0
8698,-27,10,698,10,0,0,119.0,582.0
8699,48,10,699,10,1,1,120.0,582.0
8700,-40,10,700,10,0,0,120.0,583.0
8701,33,10,701,10,1,1,121.0,583.0
8702,-7,10,702,10,0,0,121.0,584.0
8703,-33,10,703,10,0,0,121.0,585.0
8704,-26,10,704,10,0,0,121.0,586.0
8705,-45,10,705,10,0,0,121.0,587.0
8706,-11,10,706,10,0,0,121.0,588.0
8707,-8,10,707,10,0,0,121.0,589.0
8708,-46,10,708,10,0,0,121.0,590.0
8709,-11,10,709,10,0,0,121.0,591.0
8710,-30,10,710,10,0,0,121.0,592.0
8711,-7,10,711,10,0,0,121.0,593.0
8712,-21,10,712,10,0,0,121.0,594.0
8713,-12,10,713,10,0,0,121.0,595.0
8714,18,10,714,10,1,0,121.0,596.0
8715,-26,10,715,10,0,0,121.0,597.0
8716,41,10,716,10,1,1,122.0,597.0
8717,-31,10,717,10,0,0,122.0,598.0
8718,-11,10,718,10,0,0,122.0,599.0
8719,-38,10,719,10,0,0,122.0,600.0
8720,-9,10,720,10,0,0,122.0,601.0
8721,-36,10,721,10,0,0,122.0,602.0
8722,-6,10,722,10,0,0,122.0,603.0
8723,-7,10,723,10,0,0,122.0,604.0
8724,-34,10,724,10,0,0,122.0,605.0
8725,-49,10,725,10,0,0,122.0,606.0
8726,-38,10,726,10,0,0,122.0,607.0
8727,-2,10,727,10,0,0,122.0,608.0
8728,-19,10,728,10,0,0,122.0,609.0
8729,-38,10,729,10,0,0,122.0,610.0
8730,-27,10,730,10,0,0,122.0,611.0
8731,-40,10,731,10,0,0,122.0,612.0
8732,-6,10,732,10,0,0,122.0,613.0
8733,-8,10,733,10,0,0,122.0,614.0
8734,-31,10,734,10,0,0,122.0,615.0
8735,-15,10,735,10,0,0,122.0,616.0
8736,-47,10,736,10,0,0,122.0,617.0
8737,-42,10,737,10,0,0,122.0,618.0
8738,-33,10,738,10,0,0,122.0,619.0
8739,-27,10,739,10,0,0,122.0,620.0
8740,-10,10,740,10,0,0,122.0,621.0
8741,-45,10,741,10,0,0,122.0,622.0
8742,33,10,742,10,1,1,123.0,622.0
8743,-4,10,743,10,0,0,123.0,623.0
8744,-14,10,744,10,0,0,123.0,624.0
8745,-34,10,745,10,0,0,123.0,625.0
8746,-25,10,746,10,0,0,123.0,626.0
8747,1,10,747,10,1,1,124.0,626.0
8748,-10,10,748,10,0,0,124.0,627.0
8749,-40,10,749,10,0,0,124.0,628.0
8750,-30,10,750,10,0,0,124.0,629.0
8751,-32,10,751,10,0,0,124.0,630.0
8752,-41,10,752,10,0,0,124.0,631.0
8753,-29,10,753,10,0,0,124.0,632.0
8754,-24,10,754,10,0,0,124.0,633.0
8755,-22,10,755,10,0,0,124.0,634.0
8756,-24,10,756,10,0,0,124.0,635.0
8757,-46,10,757,10,0,0,124.0,636.0
8758,-5,10,758,10,0,0,124.0,637.0
8759,-21,10,759,10,0,0,124.0,638.0
8760,-3,10,760,10,0,0,124.0,639.0
8761,-20,10,761,10,0,0,124.0,640.0
8762,-15,10,762,10,0,0,124.0,641.0
8763,-27,10,763,10,0,0,124.0,642.0
8764,-47,10,764,10,0,0,124.0,643.0
8765,-28,10,765,10,0,0,124.0,644.0
8766,-46,10,766,10,0,0,124.0,645.0
8767,-6,10,767,10,0,0,124.0,646.0
8768,-37,10,768,10,0,0,124.0,647.0
8769,-9,10,769,10,0,0,124.0,648.0
8770,-14,10,770,10,0,0,124.0,649.0
8771,-44,10,771,10,0,0,124.0,650.0
8772,-38,10,772,10,0,0,124.0,651.0
8773,-49,10,773,10,0,0,124.0,652.0
8774,-11,10,774,10,0,0,124.0,653.0
8775,-39,10,775,10,0,0,124.0,654.0
8776,-21,10,776,10,0,0,124.0,655.0
8777,-8,10,777,10,0,0,124.0,656.0
8778,-47,10,778,10,0,0,124.0,657.0
8779,-25,10,779,10,0,0,124.0,658.0
8780,0,10,780,10,0,0,124.0,659.0
8781,-11,10,781,10,0,0,124.0,660.0
8782,0,10,782,10,0,0,124.0,661.0
8783,-1,10,783,10,0,0,124.0,662.0
8784,-17,10,784,10,0,0,124.0,663.0
8785,-32,10,785,10,0,0,124.0,664.0
8786,-2,10,786,10,0,0,124.0,665.0
8787,-3,10,787,10,0,0,124.0,666.0
8788,-11,10,788,10,0,0,124.0,667.0
8789,-18,10,789,10,0,0,124.0,668.0
8790,-13,10,790,10,0,0,124.0,669.0
8791,-35,10,791,10,0,0,124.0,670.0
8792,-42,10,792,10,0,0,124.0,671.0
8793,-15,10,793,10,0,0,124.0,672.0
8794,47,10,794,10,1,1,125.0,672.0
8795,-18,10,795,10,0,0,125.0,673.0
8796,-4,10,796,10,0,0,125.0,674.0
8797,-8,10,797,10,0,0,125.0,675.0
8798,33,10,798,10,1,1,126.0,675.0
8799,-43,10,799,10,0,0,126.0,676.0
8800,-5,11,0,10,0,0,1.0,2.0
8801,-22,11,1,10,0,0,1.0,3.0
8802,49,11,2,10,1,1,2.0,3.0
8803,18,11,3,10,1,1,3.0,3.0
8804,0,11,4,10,0,0,3.0,4.0
8805,24,11,5,10,1,1,4.0,4.0
8806,-30,11,6,10,0,0,4.0,5.0
8807,-15,11,7,10,0,0,4.0,6.0
8808,-2,11,8,10,0,1,5.0,6.0
8809,-37,11,9,10,0,0,5.0,7.0
8810,-42,11,10,10,0,0,5.0,8.0
8811,-21,11,11,10,0,0,5.0,9.0
8812,27,11,12,10,1,1,6.0,9.0
8813,-45,11,13,10,0,0,6.0,10.0
8814,-19,11,14,10,0,0,6.0,11.0
8815,-45,11,15,10,0,0,6.0,12.0
8816,-25,11,16,10,0,0,6.0,13.0
8817,42,11,17,10,1,1,7.0,13.0
8818,-17,11,18,10,0,0,7.0,14.0
8819,-5,11,19,10,0,0,7.0,15.0
8820,-13,11,20,10,0,0,7.0,16.0
8821,42,11,21,10,1,1,8.0,16.0
8822,-31,11,22,10,0,0,8.0,17.0
8823,-19,11,23,10,0,0,8.0,18.0
8824,16,11,24,10,1,1,9.0,18.0
8825,-40,11,25,10,0,0,9.0,19.0
8826,14,11,26,10,1,1,10.0,19.0
8827,-42,11,27,10,0,0,10.0,20.0
8828,-21,11,28,10,0,0,10.0,21.0
8829,48,11,29,10,1,1,11.0,21.0
8830,32,11,30,10,1,1,12.0,21.0
8831,-15,11,31,10,0,0,12.0,22.0
8832,-4,11,32,10,0,0,12.0,23.0
8833,43,11,33,10,1,1,13.0,23.0
8834,-15,11,34,10,0,0,13.0,24.0
8835,-3,11,35,10,0,0,13.0,25.0
8836,17,11,36,10,1,1,14.0,25.0
8837,48,11,37,10,1,1,15.0,25.0
8838,-40,11,38,10,0,0,15.0,26.0
8839,-10,11,39,10,0,0,15.0,27.0
8840,-42,11,40,10,0,0,15.0,28.0
8841,1,11,41,10,1,0,15.0,29.0
8842,27,11,42,10,1,1,16.0,29.0
8843,-37,11,43,10,0,0,16.0,30.0
8844,-36,11,44,10,0,0,16.0,31.0
8845,-45,11,45,10,0,0,16.0,32.0
8846,45,11,46,10,1,1,17.0,32.0
8847,-50,11,47,10,0,0,17.0,33.0
8848,44,11,48,10,1,1,18.0,33.0
8849,-35,11,49,10,0,0,18.0,34.0
8850,43,11,50,10,1,1,19.0,34.0
8851,-24,11,51,10,0,0,19.0,35.0
8852,4,11,52,10,1,1,20.0,35.0
8853,37,11,53,10,1,1,21.0,35.0
8854,1,11,54,10,1,0,21.0,36.0
8855,-18,11,55,10,0,0,21.0,37.0
8856,19,11,56,10,1,1,22.0,37.0
8857,45,11,57,10,1,1,23.0,37.0
8858,-20,11,58,10,0,0,23.0,38.0
8859,49,11,59,10,1,1,24.0,38.0
8860,-19,11,60,10,0,0,24.0,39.0
8861,23,11,61,10,1,1,25.0,39.0
8862,-33,11,62,10,0,0,25.0,40.0
8863,-25,11,63,10,0,0,25.0,41.0
8864,32,11,64,10,1,1,26.0,41.0
8865,47,11,65,10,1,1,27.0,41.0
8866,15,11,66,10,1,1,28.0,41.0
8867,10,11,67,10,1,1,29.0,41.0
8868,-35,11,68,10,0,0,29.0,42.0
8869,-33,11,69,10,0,0,29.0,43.0
8870,20,11,70,10,1,1,30.0,43.0
8871,4,11,71,10,1,1,31.0,43.0
8872,38,11,72,10,1,1,32.0,43.0
8873,5,11,73,10,1,1,33.0,43.0
8874,9,11,74,10,1,1,34.0,43.0
8875,19,11,75,10,1,1,35.0,43.0
8876,-47,11,76,10,0,0,35.0,44.0
8877,-32,11,77,10,0,0,35.0,45.0
8878,19,11,78,10,1,1,36.0,45.0
8879,-41,11,79,10,0,0,36.0,46.0
8880,3,11,80,10,1,1,37.0,46.0
8881,-28,11,81,10,0,0,37.0,47.0
8882,-35,11,82,10,0,0,37.0,48.0
8883,-24,11,83,10,0,0,37.0,49.0
8884,-16,11,84,10,0,0,37.0,50.0
8885,29,11,85,10,1,1,38.0,50.0
8886,30,11,86,10,1,1,39.0,50.0
8887,38,11,87,10,1,1,40.0,50.0
8888,-32,11,88,10,0,0,40.0,51.0
8889,-35,11,89,10,0,0,40.0,52.0
8890,-2,11,90,10,0,0,40.0,53.0
8891,-39,11,91,10,0,0,40.0,54.0
8892,5,11,92,10,1,1,41.0,54.0
8893,-37,11,93,10,0,0,41.0,55.0
8894,-6,11,94,10,0,0,41.0,56.0
8895,42,11,95,10,1,1,42.0,56.0
8896,-45,11,96,10,0,0,42.0,57.0
8897,12,11,97,10,1,1,43.0,57.0
8898,30,11,98,10,1,1,44.0,57.0
8899,23,11,99,10,1,1,45.0,57.0
8900,-32,11,100,10,0,0,45.0,58.0
8901,-5,11,101,10,0,1,46.0,58.0
8902,45,11,102,10,1,1,47.0,58.0
8903,-30,11,103,10,0,0,47.0,59.0
8904,40,11,104,10,1,1,48.0,59.0
8905,37,11,105,10,1,1,49.0,59.0
8906,-49,11,106,10,0,0,49.0,60.0
8907,-41,11,107,10,0,0,49.0,61.0
8908,8,11,108,10,1,0,49.0,62.0
8909,1,11,109,10,1,0,49.0,63.0
8910,45,11,110,10,1,1,50.0,63.0
8911,39,11,111,10,1,1,51.0,63.0
8912,-39,11,112,10,0,0,51.0,64.0
8913,36,11,113,10,1,1,52.0,64.0
8914,-44,11,114,10,0,0,52.0,65.0
8915,47,11,115,10,1,1,53.0,65.0
8916,-39,11,116,10,0,0,53.0,66.0
8917,3,11,117,10,1,1,54.0,66.0
8918,3,11,118,10,1,1,55.0,66.0
8919,5,11,119,10,1,1,56.0,66.0
8920,-38,11,120,10,0,0,56.0,67.0
8921,-40,11,121,10,0,0,56.0,68.0
8922,16,11,122,10,1,1,57.0,68.0
8923,-42,11,123,10,0,0,57.0,69.0
8924,29,11,124,10,1,1,58.0,69.0
8925,0,11,125,10,0,1,59.0,69.0
8926,21,11,126,10,1,1,60.0,69.0
8927,16,11,127,10,1,1,61.0,69.0
8928,-43,11,128,10,0,0,61.0,70.0
8929,31,11,129,10,1,1,62.0,70.0
8930,24,11,130,10,1,1,63.0,70.0
8931,-14,11,131,10,0,0,63.0,71.0
8932,-10,11,132,10,0,0,63.0,72.0
8933,-5,11,133,10,0,0,63.0,73.0
8934,16,11,134,10,1,1,64.0,73.0
8935,46,11,135,10,1,1,65.0,73.0
8936,50,11,136,10,1,1,66.0,73.0
8937,26,11,137,10,1,1,67.0,73.0
8938,-43,11,138,10,0,0,67.0,74.0
8939,44,11,139,10,1,1,68.0,74.0
8940,36,11,140,10,1,1,69.0,74.0
8941,26,11,141,10,1,1,70.0,74.0
8942,28,11,142,10,1,1,71.0,74.0
8943,3,11,143,10,1,1,72.0,74.0
8944,16,11,144,10,1,1,73.0,74.0
8945,41,11,145,10,1,1,74.0,74.0
8946,-7,11,146,10,0,1,75.0,74.0
8947,2,11,147,10,1,0,75.0,75.0
8948,33,11,148,10,1,1,76.0,75.0
8949,-4,11,149,10,0,1,77.0,75.0
8950,-22,11,150,10,0,0,77.0,76.0
8951,-18,11,151,10,0,0,77.0,77.0
8952,28,11,152,10,1,1,78.0,77.0
8953,14,11,153,10,1,1,79.0,77.0
8954,-37,11,154,10,0,0,79.0,78.0
8955,16,11,155,10,1,1,80.0,78.0
8956,9,11,156,10,1,1,81.0,78.0
8957,23,11,157,10,1,1,82.0,78.0
8958,-38,11,158,10,0,0,82.0,79.0
8959,-4,11,159,10,0,0,82.0,80.0
8960,0,11,160,10,0,1,83.0,80.0
8961,26,11,161,10,1,1,84.0,80.0
8962,-28,11,162,10,0,0,84.0,81.0
8963,17,11,163,10,1,1,85.0,81.0
8964,24,11,164,10,1,1,86.0,81.0
8965,-36,11,165,10,0,0,86.0,82.0
8966,-21,11,166,10,0,0,86.0,83.0
8967,7,11,167,10,1,1,87.0,83.0
8968,28,11,168,10,1,1,88.0,83.0
8969,-32,11,169,10,0,0,88.0,84.0
8970,-37,11,170,10,0,0,88.0,85.0
8971,-47,11,171,10,0,0,88.0,86.0
8972,-4,11,172,10,0,0,88.0,87.0
8973,-29,11,173,10,0,0,88.0,88.0
8974,-36,11,174,10,0,0,88.0,89.0
8975,9,11,175,10,1,1,89.0,89.0
8976,-42,11,176,10,0,0,89.0,90.0
8977,-19,11,177,10,0,0,89.0,91.0
8978,12,11,178,10,1,1,90.0,91.0
8979,-30,11,179,10,0,0,90.0,92.0
8980,13,11,180,10,1,1,91.0,92.0
8981,-30,11,181,10,0,0,91.0,93.0
8982,-48,11,182,10,0,0,91.0,94.0
8983,-38,11,183,10,0,0,91.0,95.0
8984,20,11,184,10,1,1,92.0,95.0
8985,49,11,185,10,1,1,93.0,95.0
8986,6,11,186,10,1,1,94.0,95.0
8987,-9,11,187,10,0,1,95.0,95.0
8988,13,11,188,10,1,1,96.0,95.0
8989,19,11,189,10,1,1,97.0,95.0
8990,8,11,190,10,1,1,98.0,95.0
8991,23,11,191,10,1,1,99.0,95.0
8992,-24,11,192,10,0,0,99.0,96.0
8993,30,11,193,10,1,1,100.0,96.0
8994,-8,11,194,10,0,0,100.0,97.0
8995,29,11,195,10,1,1,101.0,97.0
8996,-33,11,196,10,0,0,101.0,98.0
8997,-41,11,197,10,0,0,101.0,99.0
8998,9,11,198,10,1,0,101.0,100.0
8999,-3,11,199,10,0,0,101.0,101.0
9000,-3,11,200,10,0,1,102.0,101.0
9001,-21,11,201,10,0,0,102.0,102.0
9002,-6,11,202,10,0,0,102.0,103.0
9003,-29,11,203,10,0,0,102.0,104.0
9004,-43,11,204,10,0,0,102.0,105.0
9005,-36,11,205,10,0,0,102.0,106.0
9006,-13,11,206,10,0,0,102.0,107.0
9007,-22,11,207,10,0,0,102.0,108.0
9008,-3,11,208,10,0,0,102.0,109.0
9009,-50,11,209,10,0,0,102.0,110.0
9010,-44,11,210,10,0,0,102.0,111.0
9011,-20,11,211,10,0,0,102.0,112.0
9012,-11,11,212,10,0,0,102.0,113.0
9013,-7,11,213,10,0,1,103.0,113.0
9014,-45,11,214,10,0,0,103.0,114.0
9015,-21,11,215,10,0,0,103.0,115.0
9016,-35,11,216,10,0,0,103.0,116.0
9017,-23,11,217,10,0,0,103.0,117.0
9018,-46,11,218,10,0,0,103.0,118.0
9019,0,11,219,10,0,1,104.0,118.0
9020,-49,11,220,10,0,0,104.0,119.0
9021,-36,11,221,10,0,0,104.0,120.0
9022,-15,11,222,10,0,0,104.0,121.0
9023,-18,11,223,10,0,0,104.0,122.0
9024,-19,11,224,10,0,0,104.0,123.0
9025,-17,11,225,10,0,0,104.0,124.0
9026,-8,11,226,10,0,0,104.0,125.0
9027,-14,11,227,10,0,1,105.0,125.0
9028,-48,11,228,10,0,0,105.0,126.0
9029,-49,11,229,10,0,0,105.0,127.0
9030,-16,11,230,10,0,0,105.0,128.0
9031,-20,11,231,10,0,0,105.0,129.0
9032,0,11,232,10,0,1,106.0,129.0
9033,-25,11,233,10,0,0,106.0,130.0
9034,-35,11,234,10,0,0,106.0,131.0
9035,-34,11,235,10,0,0,106.0,132.0
9036,31,11,236,10,1,1,107.0,132.0
9037,-35,11,237,10,0,0,107.0,133.0
9038,-12,11,238,10,0,1,108.0,133.0
9039,-42,11,239,10,0,0,108.0,134.0
9040,-10,11,240,10,0,0,108.0,135.0
9041,-20,11,241,10,0,0,108.0,136.0
9042,-14,11,242,10,0,0,108.0,137.0
9043,-35,11,243,10,0,0,108.0,138.0
9044,-1,11,244,10,0,0,108.0,139.0
9045,-37,11,245,10,0,0,108.0,140.0
9046,-36,11,246,10,0,0,108.0,141.0
9047,-17,11,247,10,0,0,108.0,142.0
9048,-30,11,248,10,0,0,108.0,143.0
9049,-23,11,249,10,0,0,108.0,144.0
9050,-45,11,250,10,0,0,108.0,145.0
9051,-24,11,251,10,0,0,108.0,146.0
9052,-32,11,252,10,0,0,108.0,147.0
9053,-12,11,253,10,0,0,108.0,148.0
9054,-45,11,254,10,0,0,108.0,149.0
9055,-17,11,255,10,0,0,108.0,150.0
9056,-7,11,256,10,0,1,109.0,150.0
9057,-37,11,257,10,0,0,109.0,151.0
9058,-29,11,258,10,0,0,109.0,152.0
9059,-29,11,259,10,0,0,109.0,153.0
9060,-21,11,260,10,0,0,109.0,154.0
9061,-16,11,261,10,0,0,109.0,155.0
9062,-49,11,262,10,0,0,109.0,156.0
9063,-45,11,263,10,0,0,109.0,157.0
9064,-28,11,264,10,0,0,109.0,158.0
9065,-24,11,265,10,0,0,109.0,159.0
9066,17,11,266,10,1,1,110.0,159.0
9067,-16,11,267,10,0,0,110.0,160.0
9068,-26,11,268,10,0,0,110.0,161.0
9069,-1,11,269,10,0,0,110.0,162.0
9070,-15,11,270,10,0,0,110.0,163.0
9071,-45,11,271,10,0,0,110.0,164.0
9072,-46,11,272,10,0,0,110.0,165.0
9073,-20,11,273,10,0,0,110.0,166.0
9074,-25,11,274,10,0,0,110.0,167.0
9075,-32,11,275,10,0,0,110.0,168.0
9076,-23,11,276,10,0,0,110.0,169.0
9077,-22,11,277,10,0,0,110.0,170.0
9078,-22,11,278,10,0,0,110.0,171.0
9079,-26,11,279,10,0,0,110.0,172.0
9080,-47,11,280,10,0,0,110.0,173.0
9081,-12,11,281,10,0,0,110.0,174.0
9082,-23,11,282,10,0,0,110.0,175.0
9083,-8,11,283,10,0,0,110.0,176.0
9084,-18,11,284,10,0,0,110.0,177.0
9085,-1,11,285,10,0,1,111.0,177.0
9086,-17,11,286,10,0,0,111.0,178.0
9087,-29,11,287,10,0,0,111.0,179.0
9088,-26,11,288,10,0,0,111.0,180.0
9089,-23,11,289,10,0,0,111.0,181.0
9090,-12,11,290,10,0,0,111.0,182.0
9091,-29,11,291,10,0,0,111.0,183.0
9092,-33,11,292,10,0,0,111.0,184.0
9093,-42,11,293,10,0,0,111.0,185.0
9094,-49,11,294,10,0,0,111.0,186.0
9095,-48,11,295,10,0,0,111.0,187.0
9096,-25,11,296,10,0,0,111.0,188.0
9097,8,11,297,10,1,1,112.0,188.0
9098,-30,11,298,10,0,0,112.0,189.0
9099,-31,11,299,10,0,0,112.0,190.0
9100,-33,11,300,10,0,0,112.0,191.0
9101,-47,11,301,10,0,0,112.0,192.0
9102,-46,11,302,10,0,0,112.0,193.0
9103,-16,11,303,10,0,0,112.0,194.0
9104,-35,11,304,10,0,0,112.0,195.0
9105,-36,11,305,10,0,0,112.0,196.0
9106,-48,11,306,10,0,0,112.0,197.0
9107,-25,11,307,10,0,0,112.0,198.0
9108,-37,11,308,10,0,0,112.0,199.0
9109,-28,11,309,10,0,0,112.0,200.0
9110,-20,11,310,10,0,0,112.0,201.0
9111,-15,11,311,10,0,0,112.0,202.0
9112,-23,11,312,10,0,0,112.0,203.0
9113,-37,11,313,10,0,0,112.0,204.0
9114,-7,11,314,10,0,0,112.0,205.0
9115,10,11,315,10,1,1,113.0,205.0
9116,-10,11,316,10,0,0,113.0,206.0
9117,40,11,317,10,1,1,114.0,206.0
9118,-19,11,318,10,0,0,114.0,207.0
9119,-28,11,319,10,0,0,114.0,208.0
9120,-33,11,320,10,0,0,114.0,209.0
9121,-34,11,321,10,0,0,114.0,210.0
9122,-47,11,322,10,0,0,114.0,211.0
9123,-19,11,323,10,0,0,114.0,212.0
9124,-19,11,324,10,0,0,114.0,213.0
9125,-38,11,325,10,0,0,114.0,214.0
9126,-4,11,326,10,0,1,115.0,214.0
9127,-31,11,327,10,0,0,115.0,215.0
9128,39,11,328,10,1,1,116.0,215.0
9129,-47,11,329,10,0,0,116.0,216.0
9130,-10,11,330,10,0,0,116.0,217.0
9131,-40,11,331,10,0,0,116.0,218.0
9132,-16,11,332,10,0,0,116.0,219.0
9133,-12,11,333,10,0,0,116.0,220.0
9134,-47,11,334,10,0,0,116.0,221.0
9135,-36,11,335,10,0,0,116.0,222.0
9136,-46,11,336,10,0,0,116.0,223.0
9137,-47,11,337,10,0,0,116.0,224.0
9138,-3,11,338,10,0,0,116.0,225.0
9139,-13,11,339,10,0,0,116.0,226.0
9140,-45,11,340,10,0,0,116.0,227.0
9141,-36,11,341,10,0,0,116.0,228.0
9142,-26,11,342,10,0,0,116.0,229.0
9143,-28,11,343,10,0,0,116.0,230.0
9144,-13,11,344,10,0,0,116.0,231.0
9145,-39,11,345,10,0,0,116.0,232.0
9146,-42,11,346,10,0,0,116.0,233.0
9147,-20,11,347,10,0,0,116.0,234.0
9148,-23,11,348,10,0,0,116.0,235.0
9149,-31,11,349,10,0,0,116.0,236.0
9150,-37,11,350,10,0,0,116.0,237.0
9151,-17,11,351,10,0,0,116.0,238.0
9152,-40,11,352,10,0,0,116.0,239.0
9153,-12,11,353,10,0,0,116.0,240.0
9154,-44,11,354,10,0,0,116.0,241.0
9155,-20,11,355,10,0,0,116.0,242.0
9156,-50,11,356,10,0,0,116.0,243.0
9157,-14,11,357,10,0,0,116.0,244.0
9158,-41,11,358,10,0,0,116.0,245.0
9159,-17,11,359,10,0,0,116.0,246.0
9160,-19,11,360,10,0,0,116.0,247.0
9161,-13,11,361,10,0,0,116.0,248.0
9162,-50,11,362,10,0,0,116.0,249.0
9163,-19,11,363,10,0,0,116.0,250.0
9164,-13,11,364,10,0,0,116.0,251.0
9165,-43,11,365,10,0,0,116.0,252.0
9166,0,11,366,10,0,0,116.0,253.0
9167,7,11,367,10,1,0,116.0,254.0
9168,-29,11,368,10,0,0,116.0,255.0
9169,-26,11,369,10,0,0,116.0,256.0
9170,-39,11,370,10,0,0,116.0,257.0
9171,-12,11,371,10,0,0,116.0,258.0
9172,-39,11,372,10,0,0,116.0,259.0
9173,-17,11,373,10,0,0,116.0,260.0
9174,-18,11,374,10,0,0,116.0,261.0
9175,-39,11,375,10,0,0,116.0,262.0
9176,-29,11,376,10,0,0,116.0,263.0
9177,-13,11,377,10,0,0,116.0,264.0
9178,-30,11,378,10,0,0,116.0,265.0
9179,-35,11,379,10,0,0,116.0,266.0
9180,-39,11,380,10,0,0,116.0,267.0
9181,-29,11,381,10,0,0,116.0,268.0
9182,-36,11,382,10,0,0,116.0,269.0
9183,-3,11,383,10,0,0,116.0,270.0
9184,-37,11,384,10,0,0,116.0,271.0
9185,-36,11,385,10,0,0,116.0,272.0
9186,-46,11,386,10,0,0,116.0,273.0
9187,-25,11,387,10,0,0,116.0,274.0
9188,-49,11,388,10,0,0,116.0,275.0
9189,-48,11,389,10,0,0,116.0,276.0
9190,-31,11,390,10,0,0,116.0,277.0
9191,-41,11,391,10,0,0,116.0,278.0
9192,-15,11,392,10,0,0,116.0,279.0
9193,-1,11,393,10,0,0,116.0,280.0
9194,-11,11,394,10,0,0,116.0,281.0
9195,0,11,395,10,0,1,117.0,281.0
9196,-2,11,396,10,0,0,117.0,282.0
9197,-25,11,397,10,0,0,117.0,283.0
9198,-24,11,398,10,0,0,117.0,284.0
9199,41,11,399,10,1,1,118.0,284.0
9200,-26,11,400,10,0,0,118.0,285.0
9201,-32,11,401,10,0,0,118.0,286.0
9202,-18,11,402,10,0,0,118.0,287.0
9203,-37,11,403,10,0,0,118.0,288.0
9204,-26,11,404,10,0,0,118.0,289.0
9205,-26,11,405,10,0,0,118.0,290.0
9206,-14,11,406,10,0,0,118.0,291.0
9207,-13,11,407,10,0,0,118.0,292.0
9208,-30,11,408,10,0,0,118.0,293.0
9209,-13,11,409,10,0,0,118.0,294.0
9210,-47,11,410,10,0,0,118.0,295.0
9211,-11,11,411,10,0,0,118.0,296.0
9212,-46,11,412,10,0,0,118.0,297.0
9213,-23,11,413,10,0,0,118.0,298.0
9214,-46,11,414,10,0,0,118.0,299.0
9215,-1,11,415,10,0,0,118.0,300.0
9216,-29,11,416,10,0,0,118.0,301.0
9217,33,11,417,10,1,1,119.0,301.0
9218,-12,11,418,10,0,0,119.0,302.0
9219,-30,11,419,10,0,0,119.0,303.0
9220,25,11,420,10,1,1,120.0,303.0
9221,-37,11,421,10,0,0,120.0,304.0
9222,-11,11,422,10,0,0,120.0,305.0
9223,-40,11,423,10,0,0,120.0,306.0
9224,-47,11,424,10,0,0,120.0,307.0
9225,-40,11,425,10,0,0,120.0,308.0
9226,-49,11,426,10,0,0,120.0,309.0
9227,-47,11,427,10,0,0,120.0,310.0
9228,-22,11,428,10,0,0,120.0,311.0
9229,-13,11,429,10,0,0,120.0,312.0
9230,-2,11,430,10,0,0,120.0,313.0
9231,-13,11,431,10,0,0,120.0,314.0
9232,-23,11,432,10,0,0,120.0,315.0
9233,-14,11,433,10,0,0,120.0,316.0
9234,-37,11,434,10,0,0,120.0,317.0
9235,-44,11,435,10,0,0,120.0,318.0
9236,-34,11,436,10,0,0,120.0,319.0
9237,-18,11,437,10,0,0,120.0,320.0
9238,1,11,438,10,1,0,120.0,321.0
9239,-19,11,439,10,0,0,120.0,322.0
9240,-37,11,440,10,0,0,120.0,323.0
9241,-8,11,441,10,0,0,120.0,324.0
9242,-36,11,442,10,0,0,120.0,325.0
9243,-18,11,443,10,0,0,120.0,326.0
9244,-14,11,444,10,0,0,120.0,327.0
9245,-30,11,445,10,0,0,120.0,328.0
9246,-41,11,446,10,0,0,120.0,329.0
9247,-32,11,447,10,0,0,120.0,330.0
9248,-32,11,448,10,0,0,120.0,331.0
9249,-31,11,449,10,0,0,120.0,332.0
9250,-24,11,450,10,0,0,120.0,333.0
9251,-17,11,451,10,0,0,120.0,334.0
9252,-18,11,452,10,0,0,120.0,335.0
9253,-25,11,453,10,0,0,120.0,336.0
9254,-16,11,454,10,0,0,120.0,337.0
9255,-6,11,455,10,0,0,120.0,338.0
9256,-25,11,456,10,0,0,120.0,339.0
9257,-47,11,457,10,0,0,120.0,340.0
9258,-11,11,458,10,0,0,120.0,341.0
9259,-12,11,459,10,0,0,120.0,342.0
9260,-33,11,460,10,0,0,120.0,343.0
9261,-45,11,461,10,0,0,120.0,344.0
9262,-16,11,462,10,0,0,120.0,345.0
9263,-24,11,463,10,0,0,120.0,346.0
