,s,session,trial,id,corr_r,r,prior_b,prior_p
5714,11,7,114,15,1,0,61.0,56.0
5715,36,7,115,15,1,1,61.0,57.0
5716,14,7,116,15,1,1,61.0,58.0
5717,13,7,117,15,1,1,61.0,59.0
5718,47,7,118,15,1,1,61.0,60.0
5719,-42,7,119,15,0,0,62.0,60.0
5720,-38,7,120,15,0,0,63.0,60.0
5721,-45,7,121,15,0,0,64.0,60.0
5722,-40,7,122,15,0,0,65.0,60.0
5723,43,7,123,15,1,1,65.0,61.0
5724,21,7,124,15,1,1,65.0,62.0
5725,23,7,125,15,1,1,65.0,63.0
5726,39,7,126,15,1,1,65.0,64.0
5727,-32,7,127,15,0,0,66.0,64.0
5728,14,7,128,15,1,1,66.0,65.0
5729,-14,7,129,15,0,0,67.0,65.0
5730,0,7,130,15,0,1,67.0,66.0
5731,14,7,131,15,1,0,68.0,66.0
5732,-38,7,132,15,0,0,69.0,66.0
5733,11,7,133,15,1,1,69.0,67.0
5734,21,7,134,15,1,1,69.0,68.0
5735,-34,7,135,15,0,0,70.0,68.0
5736,12,7,136,15,1,1,70.0,69.0
5737,27,7,137,15,1,1,70.0,70.0
5738,-38,7,138,15,0,0,71.0,70.0
5739,-50,7,139,15,0,0,72.0,70.0
5740,-6,7,140,15,0,0,73.0,70.0
5741,-44,7,141,15,0,0,74.0,70.0
5742,36,7,142,15,1,1,74.0,71.0
5743,-9,7,143,15,0,0,75.0,71.0
5744,-7,7,144,15,0,1,75.0,72.0
5745,-33,7,145,15,0,0,76.0,72.0
5746,36,7,146,15,1,1,76.0,73.0
5747,47,7,147,15,1,1,76.0,74.0
5748,29,7,148,15,1,1,76.0,75.0
5749,-18,7,149,15,0,0,77.0,75.0
5750,25,7,150,15,1,1,77.0,76.0
5751,33,7,151,15,1,1,77.0,77.0
5752,-28,7,152,15,0,0,78.0,77.0
5753,37,7,153,15,1,1,78.0,78.0
5754,31,7,154,15,1,1,78.0,79.0
5755,0,7,155,15,0,1,78.0,80.0
5756,-36,7,156,15,0,0,79.0,80.0
5757,-10,7,157,15,0,1,79.0,81.0
5758,-18,7,158,15,0,0,80.0,81.0
5759,-23,7,159,15,0,0,81.0,81.0
5760,27,7,160,15,1,1,81.0,82.0
5761,13,7,161,15,1,1,81.0,83.0
5762,-40,7,162,15,0,0,82.0,83.0
5763,31,7,163,15,1,1,82.0,84.0
5764,48,7,164,15,1,1,82.0,85.0
5765,0,7,165,15,0,1,82.0,86.0
5766,-27,7,166,15,0,0,83.0,86.0
5767,38,7,167,15,1,1,83.0,87.0
5768,45,7,168,15,1,1,83.0,88.0
5769,-42,7,169,15,0,0,84.0,88.0
5770,-10,7,170,15,0,0,85.0,88.0
5771,-2,7,171,15,0,0,86.0,88.0
5772,-4,7,172,15,0,0,87.0,88.0
5773,-49,7,173,15,0,0,88.0,88.0
5774,-28,7,174,15,0,0,89.0,88.0
5775,-41,7,175,15,0,0,90.0,88.0
5776,-2,7,176,15,0,0,91.0,88.0
5777,-36,7,177,15,0,0,92.0,88.0
5778,22,7,178,15,1,1,92.0,89.0
5779,-26,7,179,15,0,0,93.0,89.0
5780,-2,7,180,15,0,0,94.0,89.0
5781,23,7,181,15,1,1,94.0,90.0
5782,-5,7,182,15,0,0,95.0,90.0
5783,-42,7,183,15,0,0,96.0,90.0
5784,24,7,184,15,1,1,96.0,91.0
5785,-47,7,185,15,0,0,97.0,91.0
5786,7,7,186,15,1,1,97.0,92.0
5787,-21,7,187,15,0,0,98.0,92.0
5788,-27,7,188,15,0,0,99.0,92.0
5789,-49,7,189,15,0,0,100.0,92.0
5790,40,7,190,15,1,1,100.0,93.0
5791,50,7,191,15,1,1,100.0,94.0
5792,11,7,192,15,1,1,100.0,95.0
5793,-6,7,193,15,0,0,101.0,95.0
5794,42,7,194,15,1,1,101.0,96.0
5795,-34,7,195,15,0,0,102.0,96.0
5796,-20,7,196,15,0,0,103.0,96.0
5797,-31,7,197,15,0,0,104.0,96.0
5798,26,7,198,15,1,1,104.0,97.0
5799,-35,7,199,15,0,0,105.0,97.0
5800,31,7,200,15,1,1,105.0,98.0
5801,-18,7,201,15,0,1,105.0,99.0
5802,-29,7,202,15,0,0,106.0,99.0
5803,-26,7,203,15,0,0,107.0,99.0
5804,2,7,204,15,1,1,107.0,100.0
5805,37,7,205,15,1,1,107.0,101.0
5806,36,7,206,15,1,1,107.0,102.0
5807,-38,7,207,15,0,0,108.0,102.0
5808,-29,7,208,15,0,0,109.0,102.0
5809,-32,7,209,15,0,0,110.0,102.0
5810,23,7,210,15,1,1,110.0,103.0
5811,-13,7,211,15,0,0,111.0,103.0
5812,-20,7,212,15,0,0,112.0,103.0
5813,-10,7,213,15,0,0,113.0,103.0
5814,16,7,214,15,1,1,113.0,104.0
5815,-23,7,215,15,0,0,114.0,104.0
5816,-36,7,216,15,0,0,115.0,104.0
5817,-5,7,217,15,0,1,115.0,105.0
5818,-23,7,218,15,0,0,116.0,105.0
5819,-47,7,219,15,0,0,117.0,105.0
5820,-16,7,220,15,0,0,118.0,105.0
5821,2,7,221,15,1,1,118.0,106.0
5822,26,7,222,15,1,1,118.0,107.0
5823,29,7,223,15,1,1,118.0,108.0
5824,-47,7,224,15,0,0,119.0,108.0
5825,28,7,225,15,1,1,119.0,109.0
5826,-21,7,226,15,0,0,120.0,109.0
5827,-36,7,227,15,0,0,121.0,109.0
5828,28,7,228,15,1,1,121.0,110.0
5829,-36,7,229,15,0,0,122.0,110.0
5830,25,7,230,15,1,1,122.0,111.0
5831,-46,7,231,15,0,0,123.0,111.0
5832,41,7,232,15,1,1,123.0,112.0
5833,21,7,233,15,1,1,123.0,113.0
5834,-18,7,234,15,0,0,124.0,113.0
5835,39,7,235,15,1,1,124.0,114.0
5836,-29,7,236,15,0,0,125.0,114.0
5837,-9,7,237,15,0,0,126.0,114.0
5838,15,7,238,15,1,1,126.0,115.0
5839,42,7,239,15,1,1,126.0,116.0
5840,-13,7,240,15,0,0,127.0,116.0
5841,-23,7,241,15,0,0,128.0,116.0
5842,46,7,242,15,1,1,128.0,117.0
5843,31,7,243,15,1,1,128.0,118.0
5844,1,7,244,15,1,1,128.0,119.0
5845,10,7,245,15,1,1,128.0,120.0
5846,-12,7,246,15,0,0,129.0,120.0
5847,-41,7,247,15,0,0,130.0,120.0
5848,-42,7,248,15,0,0,131.0,120.0
5849,43,7,249,15,1,1,131.0,121.0
5850,-38,7,250,15,0,0,132.0,121.0
5851,9,7,251,15,1,1,132.0,122.0
5852,-44,7,252,15,0,0,133.0,122.0
5853,-6,7,253,15,0,0,134.0,122.0
5854,-23,7,254,15,0,0,135.0,122.0
5855,-13,7,255,15,0,0,136.0,122.0
5856,19,7,256,15,1,1,136.0,123.0
5857,-9,7,257,15,0,0,137.0,123.0
5858,-20,7,258,15,0,0,138.0,123.0
5859,-14,7,259,15,0,0,139.0,123.0
5860,-12,7,260,15,0,0,140.0,123.0
5861,49,7,261,15,1,1,140.0,124.0
5862,-7,7,262,15,0,0,141.0,124.0
5863,-45,7,263,15,0,0,142.0,124.0
5864,3,7,264,15,1,1,142.0,125.0
5865,-28,7,265,15,0,0,143.0,125.0
5866,-22,7,266,15,0,0,144.0,125.0
5867,-39,7,267,15,0,0,145.0,125.0
5868,-37,7,268,15,0,0,146.0,125.0
5869,-5,7,269,15,0,1,146.0,126.0
5870,-41,7,270,15,0,0,147.0,126.0
5871,-17,7,271,15,0,0,148.0,126.0
5872,-18,7,272,15,0,0,149.0,126.0
5873,-16,7,273,15,0,1,149.0,127.0
5874,-16,7,274,15,0,0,150.0,127.0
5875,-25,7,275,15,0,0,151.0,127.0
5876,-42,7,276,15,0,0,152.0,127.0
5877,-13,7,277,15,0,0,153.0,127.0
5878,-7,7,278,15,0,0,154.0,127.0
5879,-26,7,279,15,0,0,155.0,127.0
5880,-49,7,280,15,0,0,156.0,127.0
5881,-6,7,281,15,0,1,156.0,128.0
5882,-27,7,282,15,0,0,157.0,128.0
5883,-9,7,283,15,0,0,158.0,128.0
5884,-34,7,284,15,0,0,159.0,128.0
5885,40,7,285,15,1,1,159.0,129.0
5886,-36,7,286,15,0,0,160.0,129.0
5887,-28,7,287,15,0,0,161.0,129.0
5888,-5,7,288,15,0,1,161.0,130.0
5889,7,7,289,15,1,1,161.0,131.0
5890,-8,7,290,15,0,0,162.0,131.0
5891,29,7,291,15,1,1,162.0,132.0
5892,-40,7,292,15,0,0,163.0,132.0
5893,28,7,293,15,1,1,163.0,133.0
5894,8,7,294,15,1,1,163.0,134.0
5895,25,7,295,15,1,1,163.0,135.0
5896,25,7,296,15,1,1,163.0,136.0
5897,49,7,297,15,1,1,163.0,137.0
5898,49,7,298,15,1,1,163.0,138.0
5899,1,7,299,15,1,0,164.0,138.0
5900,-32,7,300,15,0,0,165.0,138.0
5901,-3,7,301,15,0,1,165.0,139.0
5902,5,7,302,15,1,1,165.0,140.0
5903,-42,7,303,15,0,0,166.0,140.0
5904,-37,7,304,15,0,0,167.0,140.0
5905,-13,7,305,15,0,0,168.0,140.0
5906,-13,7,306,15,0,1,168.0,141.0
5907,-31,7,307,15,0,0,169.0,141.0
5908,-25,7,308,15,0,0,170.0,141.0
5909,8,7,309,15,1,1,170.0,142.0
5910,8,7,310,15,1,1,170.0,143.0
5911,-2,7,311,15,0,1,170.0,144.0
5912,-5,7,312,15,0,1,170.0,145.0
5913,-42,7,313,15,0,0,171.0,145.0
5914,-37,7,314,15,0,0,172.0,145.0
5915,28,7,315,15,1,1,172.0,146.0
5916,-45,7,316,15,0,0,173.0,146.0
5917,-46,7,317,15,0,0,174.0,146.0
5918,-11,7,318,15,0,0,175.0,146.0
5919,-5,7,319,15,0,0,176.0,146.0
5920,-33,7,320,15,0,0,177.0,146.0
5921,-27,7,321,15,0,0,178.0,146.0
5922,12,7,322,15,1,0,179.0,146.0
5923,-4,7,323,15,0,0,180.0,146.0
5924,-11,7,324,15,0,0,181.0,146.0
5925,-2,7,325,15,0,1,181.0,147.0
5926,8,7,326,15,1,1,181.0,148.0
5927,0,7,327,15,0,1,181.0,149.0
5928,-42,7,328,15,0,0,182.0,149.0
5929,31,7,329,15,1,1,182.0,150.0
5930,-2,7,330,15,0,1,182.0,151.0
5931,-45,7,331,15,0,0,183.0,151.0
5932,28,7,332,15,1,1,183.0,152.0
5933,-2,7,333,15,0,0,184.0,152.0
5934,-45,7,334,15,0,0,185.0,152.0
5935,-39,7,335,15,0,0,186.0,152.0
5936,-50,7,336,15,0,0,187.0,152.0
5937,-11,7,337,15,0,0,188.0,152.0
5938,-26,7,338,15,0,0,189.0,152.0
5939,-33,7,339,15,0,0,190.0,152.0
5940,-35,7,340,15,0,0,191.0,152.0
5941,-3,7,341,15,0,1,191.0,153.0
5942,-49,7,342,15,0,0,192.0,153.0
5943,-26,7,343,15,0,0,193.0,153.0
5944,-26,7,344,15,0,0,194.0,153.0
5945,-17,7,345,15,0,0,195.0,153.0
5946,-32,7,346,15,0,0,196.0,153.0
5947,-12,7,347,15,0,0,197.0,153.0
5948,-19,7,348,15,0,0,198.0,153.0
5949,-33,7,349,15,0,0,199.0,153.0
5950,-26,7,350,15,0,0,200.0,153.0
5951,-43,7,351,15,0,0,201.0,153.0
5952,-13,7,352,15,0,0,202.0,153.0
5953,-35,7,353,15,0,0,203.0,153.0
5954,-34,7,354,15,0,0,204.0,153.0
5955,-39,7,355,15,0,0,205.0,153.0
5956,-23,7,356,15,0,0,206.0,153.0
5957,-24,7,357,15,0,0,207.0,153.0
5958,-35,7,358,15,0,0,208.0,153.0
5959,-16,7,359,15,0,0,209.0,153.0
5960,-28,7,360,15,0,0,210.0,153.0
5961,-36,7,361,15,0,0,211.0,153.0
5962,29,7,362,15,1,1,211.0,154.0
5963,-44,7,363,15,0,0,212.0,154.0
5964,-13,7,364,15,0,0,213.0,154.0
5965,-27,7,365,15,0,0,214.0,154.0
5966,-29,7,366,15,0,0,215.0,154.0
5967,-9,7,367,15,0,1,215.0,155.0
5968,-13,7,368,15,0,0,216.0,155.0
5969,-9,7,369,15,0,0,217.0,155.0
5970,-5,7,370,15,0,0,218.0,155.0
5971,-17,7,371,15,0,0,219.0,155.0
5972,-34,7,372,15,0,0,220.0,155.0
5973,-35,7,373,15,0,0,221.0,155.0
5974,-35,7,374,15,0,0,222.0,155.0
5975,-32,7,375,15,0,0,223.0,155.0
5976,-35,7,376,15,0,0,224.0,155.0
5977,-36,7,377,15,0,0,225.0,155.0
5978,-24,7,378,15,0,0,226.0,155.0
5979,-48,7,379,15,0,0,227.0,155.0
5980,-2,7,380,15,0,1,227.0,156.0
5981,-19,7,381,15,0,0,228.0,156.0
5982,-42,7,382,15,0,0,229.0,156.0
5983,-5,7,383,15,0,0,230.0,156.0
5984,-17,7,384,15,0,0,231.0,156.0
5985,-12,7,385,15,0,0,232.0,156.0
5986,-18,7,386,15,0,0,233.0,156.0
5987,-20,7,387,15,0,0,234.0,156.0
5988,-42,7,388,15,0,0,235.0,156.0
5989,-37,7,389,15,0,0,236.0,156.0
5990,-49,7,390,15,0,0,237.0,156.0
5991,-25,7,391,15,0,0,238.0,156.0
5992,-12,7,392,15,0,1,238.0,157.0
5993,-16,7,393,15,0,0,239.0,157.0
5994,-30,7,394,15,0,0,240.0,157.0
5995,-11,7,395,15,0,0,241.0,157.0
5996,-27,7,396,15,0,0,242.0,157.0
5997,-2,7,397,15,0,1,242.0,158.0
5998,-46,7,398,15,0,0,243.0,158.0
5999,-50,7,399,15,0,0,244.0,158.0
6000,-32,7,400,15,0,0,245.0,158.0
6001,-38,7,401,15,0,0,246.0,158.0
6002,-49,7,402,15,0,0,247.0,158.0
6003,-30,7,403,15,0,0,248.0,158.0
6004,-45,7,404,15,0,0,249.0,158.0
6005,-8,7,405,15,0,1,249.0,159.0
6006,-49,7,406,15,0,0,250.0,159.0
6007,-48,7,407,15,0,0,251.0,159.0
6008,-29,7,408,15,0,0,252.0,159.0
6009,-46,7,409,15,0,0,253.0,159.0
6010,7,7,410,15,1,1,253.0,160.0
6011,-48,7,411,15,0,0,254.0,160.0
6012,0,7,412,15,0,0,255.0,160.0
6013,16,7,413,15,1,1,255.0,161.0
6014,1,7,414,15,1,1,255.0,162.0
6015,23,7,415,15,1,1,255.0,163.0
6016,-25,7,416,15,0,0,256.0,163.0
6017,-18,7,417,15,0,0,257.0,163.0
6018,-40,7,418,15,0,0,258.0,163.0
6019,-18,7,419,15,0,0,259.0,163.0
6020,-26,7,420,15,0,0,260.0,163.0
6021,-16,7,421,15,0,0,261.0,163.0
6022,-40,7,422,15,0,0,262.0,163.0
6023,-24,7,423,15,0,0,263.0,163.0
6024,-1,7,424,15,0,1,263.0,164.0
6025,-26,7,425,15,0,0,264.0,164.0
6026,-15,7,426,15,0,0,265.0,164.0
6027,-46,7,427,15,0,0,266.0,164.0
6028,-39,7,428,15,0,0,267.0,164.0
6029,-33,7,429,15,0,0,268.0,164.0
6030,-20,7,430,15,0,0,269.0,164.0
6031,-40,7,431,15,0,0,270.0,164.0
6032,-31,7,432,15,0,0,271.0,164.0
6033,-49,7,433,15,0,0,272.0,164.0
6034,-31,7,434,15,0,0,273.0,164.0
6035,-21,7,435,15,0,0,274.0,164.0
6036,-49,7,436,15,0,0,275.0,164.0
6037,-2,7,437,15,0,1,275.0,165.0
6038,-44,7,438,15,0,0,276.0,165.0
6039,-30,7,439,15,0,0,277.0,165.0
6040,-22,7,440,15,0,0,278.0,165.0
6041,-35,7,441,15,0,0,279.0,165.0
6042,-50,7,442,15,0,0,280.0,165.0
6043,-4,7,443,15,0,1,280.0,166.0
6044,-16,7,444,15,0,1,280.0,167.0
6045,-42,7,445,15,0,0,281.0,167.0
6046,-46,7,446,15,0,0,282.0,167.0
6047,-26,7,447,15,0,0,283.0,167.0
6048,-46,7,448,15,0,0,284.0,167.0
6049,17,7,449,15,1,1,284.0,168.0
6050,-5,7,450,15,0,0,285.0,168.0
6051,-37,7,451,15,0,0,286.0,168.0
6052,-49,7,452,15,0,0,287.0,168.0
6053,-29,7,453,15,0,0,288.0,168.0
6054,-42,7,454,15,0,0,289.0,168.0
6055,-46,7,455,15,0,0,290.0,168.0
6056,-11,7,456,15,0,1,290.0,169.0
6057,-43,7,457,15,0,0,291.0,169.0
6058,-23,7,458,15,0,0,292.0,169.0
6059,8,7,459,15,1,1,292.0,170.0
6060,38,7,460,15,1,1,292.0,171.0
6061,36,7,461,15,1,1,292.0,172.0
6062,-13,7,462,15,0,1,292.0,173.0
6063,-11,7,463,15,0,0,293.0,173.0
6064,-41,7,464,15,0,0,294.0,173.0
6065,-21,7,465,15,0,0,295.0,173.0
6066,-7,7,466,15,0,1,295.0,174.0
6067,-16,7,467,15,0,0,296.0,174.0
6068,-31,7,468,15,0,0,297.0,174.0
6069,-9,7,469,15,0,0,298.0,174.0
6070,-17,7,470,15,0,0,299.0,174.0
6071,-21,7,471,15,0,0,300.0,174.0
6072,-14,7,472,15,0,0,301.0,174.0
6073,-15,7,473,15,0,0,302.0,174.0
6074,-13,7,474,15,0,0,303.0,174.0
6075,-21,7,475,15,0,0,304.0,174.0
6076,-4,7,476,15,0,1,304.0,175.0
6077,-4,7,477,15,0,1,304.0,176.0
6078,-16,7,478,15,0,0,305.0,176.0
6079,-8,7,479,15,0,1,305.0,177.0
6080,-1,7,480,15,0,0,306.0,177.0
6081,19,7,481,15,1,1,306.0,178.0
6082,-19,7,482,15,0,0,307.0,178.0
6083,-33,7,483,15,0,0,308.0,178.0
6084,-44,7,484,15,0,0,309.0,178.0
6085,-13,7,485,15,0,0,310.0,178.0
6086,-34,7,486,15,0,0,311.0,178.0
6087,0,7,487,15,0,1,311.0,179.0
6088,-30,7,488,15,0,0,312.0,179.0
6089,-17,7,489,15,0,0,313.0,179.0
6090,-6,7,490,15,0,0,314.0,179.0
6091,-46,7,491,15,0,0,315.0,179.0
6092,-38,7,492,15,0,0,316.0,179.0
6093,-39,7,493,15,0,0,317.0,179.0
6094,-26,7,494,15,0,0,318.0,179.0
6095,0,7,495,15,0,1,318.0,180.0
6096,-29,7,496,15,0,0,319.0,180.0
6097,-12,7,497,15,0,1,319.0,181.0
6098,-7,7,498,15,0,0,320.0,181.0
6099,-40,7,499,15,0,0,321.0,181.0
6100,-37,7,500,15,0,0,322.0,181.0
6101,-4,7,501,15,0,0,323.0,181.0
6102,-48,7,502,15,0,0,324.0,181.0
6103,-6,7,503,15,0,1,324.0,182.0
6104,-9,7,504,15,0,0,325.0,182.0
6105,-40,7,505,15,0,0,326.0,182.0
6106,-25,7,506,15,0,0,327.0,182.0
6107,-23,7,507,15,0,0,328.0,182.0
6108,-41,7,508,15,0,0,329.0,182.0
6109,-14,7,509,15,0,0,330.0,182.0
6110,-19,7,510,15,0,0,331.0,182.0
6111,-48,7,511,15,0,0,332.0,182.0
6112,-9,7,512,15,0,0,333.0,182.0
6113,-1,7,513,15,0,0,334.0,182.0
6114,-30,7,514,15,0,0,335.0,182.0
6115,-26,7,515,15,0,0,336.0,182.0
6116,-23,7,516,15,0,0,337.0,182.0
6117,-8,7,517,15,0,0,338.0,182.0
6118,-48,7,518,15,0,0,339.0,182.0
6119,-31,7,519,15,0,0,340.0,182.0
6120,-34,7,520,15,0,0,341.0,182.0
6121,-13,7,521,15,0,0,342.0,182.0
6122,-47,7,522,15,0,0,343.0,182.0
6123,-4,7,523,15,0,0,344.0,182.0
6124,8,7,524,15,1,1,344.0,183.0
6125,-32,7,525,15,0,0,345.0,183.0
6126,-13,7,526,15,0,1,345.0,184.0
6127,-50,7,527,15,0,0,346.0,184.0
6128,-10,7,528,15,0,0,347.0,184.0
6129,-22,7,529,15,0,0,348.0,184.0
6130,-24,7,530,15,0,0,349.0,184.0
6131,-28,7,531,15,0,0,350.0,184.0
6132,-5,7,532,15,0,1,350.0,185.0
6133,-32,7,533,15,0,0,351.0,185.0
6134,-3,7,534,15,0,1,351.0,186.0
6135,-17,7,535,15,0,0,352.0,186.0
6136,0,7,536,15,0,0,353.0,186.0
6137,-4,7,537,15,0,0,354.0,186.0
6138,-27,7,538,15,0,0,355.0,186.0
6139,-6,7,539,15,0,1,355.0,187.0
6140,-25,7,540,15,0,0,356.0,187.0
6141,-14,7,541,15,0,0,357.0,187.0
6142,-36,7,542,15,0,0,358.0,187.0
6143,-48,7,543,15,0,0,359.0,187.0
6144,-15,7,544,15,0,1,359.0,188.0
6145,-43,7,545,15,0,0,360.0,188.0
6146,-5,7,546,15,0,0,361.0,188.0
6147,-33,7,547,15,0,0,362.0,188.0
6148,-18,7,548,15,0,0,363.0,188.0
6149,-28,7,549,15,0,0,364.0,188.0
6150,-38,7,550,15,0,0,365.0,188.0
6151,-48,7,551,15,0,0,366.0,188.0
6152,-11,7,552,15,0,0,367.0,188.0
6153,-30,7,553,15,0,0,368.0,188.0
6154,-27,7,554,15,0,0,369.0,188.0
6155,-11,7,555,15,0,0,370.0,188.0
6156,-33,7,556,15,0,0,371.0,188.0
6157,-6,7,557,15,0,0,372.0,188.0
6158,-10,7,558,15,0,1,372.0,189.0
6159,-34,7,559,15,0,0,373.0,189.0
6160,-24,7,560,15,0,0,374.0,189.0
6161,-42,7,561,15,0,0,375.0,189.0
6162,-14,7,562,15,0,1,375.0,190.0
6163,-21,7,563,15,0,0,376.0,190.0
6164,-24,7,564,15,0,0,377.0,190.0
6165,20,7,565,15,1,1,377.0,191.0
6166,-33,7,566,15,0,0,378.0,191.0
6167,-16,7,567,15,0,0,379.0,191.0
6168,-35,7,568,15,0,0,380.0,191.0
6169,-31,7,569,15,0,0,381.0,191.0
6170,-7,7,570,15,0,0,382.0,191.0
6171,-3,7,571,15,0,1,382.0,192.0
6172,-10,7,572,15,0,0,383.0,192.0
6173,-31,7,573,15,0,0,384.0,192.0
6174,-30,7,574,15,0,0,385.0,192.0
6175,-14,7,575,15,0,0,386.0,192.0
6176,-44,7,576,15,0,0,387.0,192.0
6177,-16,7,577,15,0,0,388.0,192.0
6178,-50,7,578,15,0,0,389.0,192.0
6179,-16,7,579,15,0,0,390.0,192.0
6180,-6,7,580,15,0,0,391.0,192.0
6181,-30,7,581,15,0,0,392.0,192.0
6182,36,7,582,15,1,1,392.0,193.0
6183,-13,7,583,15,0,0,393.0,193.0
6184,-42,7,584,15,0,0,394.0,193.0
6185,-10,7,585,15,0,0,395.0,193.0
6186,-16,7,586,15,0,0,396.0,193.0
6187,-35,7,587,15,0,0,397.0,193.0
6188,-28,7,588,15,0,0,398.0,193.0
6189,-50,7,589,15,0,0,399.0,193.0
6190,-49,7,590,15,0,0,400.0,193.0
6191,-34,7,591,15,0,0,401.0,193.0
6192,-7,7,592,15,0,0,402.0,193.0
6193,-13,7,593,15,0,0,403.0,193.0
6194,-43,7,594,15,0,0,404.0,193.0
6195,-26,7,595,15,0,0,405.0,193.0
6196,-11,7,596,15,0,1,405.0,194.0
6197,-44,7,597,15,0,0,406.0,194.0
6198,-11,7,598,15,0,1,406.0,195.0
6199,-8,7,599,15,0,0,407.0,195.0
6200,-48,7,600,15,0,0,408.0,195.0
6201,-37,7,601,15,0,0,409.0,195.0
6202,-32,7,602,15,0,0,410.0,195.0
6203,-48,7,603,15,0,0,411.0,195.0
6204,0,7,604,15,0,1,411.0,196.0
6205,-45,7,605,15,0,0,412.0,196.0
6206,-10,7,606,15,0,0,413.0,196.0
6207,-34,7,607,15,0,0,414.0,196.0
6208,-15,7,608,15,0,0,415.0,196.0
6209,-4,7,609,15,0,1,415.0,197.0
6210,-13,7,610,15,0,0,416.0,197.0
6211,-45,7,611,15,0,0,417.0,197.0
6212,-49,7,612,15,0,0,418.0,197.0
6213,-14,7,613,15,0,1,418.0,198.0
6214,-26,7,614,15,0,0,419.0,198.0
6215,-40,7,615,15,0,0,420.0,198.0
6216,-29,7,616,15,0,0,421.0,198.0
6217,-7,7,617,15,0,0,422.0,198.0
6218,-24,7,618,15,0,0,423.0,198.0
6219,-34,7,619,15,0,0,424.0,198.0
6220,-27,7,620,15,0,0,425.0,198.0
6221,-9,7,621,15,0,0,426.0,198.0
6222,-8,7,622,15,0,1,426.0,199.0
6223,-39,7,623,15,0,0,427.0,199.0
6224,-43,7,624,15,0,0,428.0,199.0
6225,-38,7,625,15,0,0,429.0,199.0
6226,-44,7,626,15,0,0,430.0,199.0
6227,-42,7,627,15,0,0,431.0,199.0
6228,-11,7,628,15,0,0,432.0,199.0
6229,-34,7,629,15,0,0,433.0,199.0
6230,16,7,630,15,1,1,433.0,200.0
6231,-24,7,631,15,0,0,434.0,200.0
6232,-45,7,632,15,0,0,435.0,200.0
6233,-16,7,633,15,0,1,435.0,201.0
6234,-35,7,634,15,0,0,436.0,201.0
6235,-27,7,635,15,0,0,437.0,201.0
6236,-24,7,636,15,0,0,438.0,201.0
6237,-9,7,637,15,0,0,439.0,201.0
6238,-31,7,638,15,0,0,440.0,201.0
6239,-4,7,639,15,0,1,440.0,202.0
6240,-3,7,640,15,0,0,441.0,202.0
6241,-36,7,641,15,0,0,442.0,202.0
6242,-45,7,642,15,0,0,443.0,202.0
6243,-6,7,643,15,0,1,443.0,203.0
6244,-2,7,644,15,0,1,443.0,204.0
6245,-22,7,645,15,0,0,444.0,204.0
6246,-16,7,646,15,0,0,445.0,204.0
6247,-1,7,647,15,0,1,445.0,205.0
6248,-42,7,648,15,0,0,446.0,205.0
6249,-21,7,649,15,0,0,447.0,205.0
6250,-9,7,650,15,0,1,447.0,206.0
6251,-33,7,651,15,0,0,448.0,206.0
6252,-31,7,652,15,0,0,449.0,206.0
6253,-26,7,653,15,0,0,450.0,206.0
6254,-12,7,654,15,0,0,451.0,206.0
6255,-10,7,655,15,0,1,451.0,207.0
6256,-47,7,656,15,0,0,452.0,207.0
6257,-13,7,657,15,0,0,453.0,207.0
6258,-28,7,658,15,0,0,454.0,207.0
6259,0,7,659,15,0,1,454.0,208.0
6260,-1,7,660,15,0,0,455.0,208.0
6261,-10,7,661,15,0,0,456.0,208.0
6262,-7,7,662,15,0,1,456.0,209.0
6263,-35,7,663,15,0,0,457.0,209.0
6264,-38,7,664,15,0,0,458.0,209.0
6265,-29,7,665,15,0,0,459.0,209.0
6266,-33,7,666,15,0,0,460.0,209.0
6267,-21,7,667,15,0,0,461.0,209.0
6268,-48,7,668,15,0,0,462.0,209.0
6269,-26,7,669,15,0,0,463.0,209.0
6270,-42,7,670,15,0,0,464.0,209.0
6271,-20,7,671,15,0,0,465.0,209.0
6272,-27,7,672,15,0,0,466.0,209.0
6273,-47,7,673,15,0,0,467.0,209.0
6274,-18,7,674,15,0,0,468.0,209.0
6275,-6,7,675,15,0,0,469.0,209.0
6276,5,7,676,15,1,1,469.0,210.0
6277,-26,7,677,15,0,0,470.0,210.0
6278,-16,7,678,15,0,0,471.0,210.0
6279,-2,7,679,15,0,1,471.0,211.0
6280,-35,7,680,15,0,0,472.0,211.0
6281,-22,7,681,15,0,0,473.0,211.0
6282,-40,7,682,15,0,0,474.0,211.0
6283,-5,7,683,15,0,0,475.0,211.0
6284,-31,7,684,15,0,0,476.0,211.0
6285,-11,7,685,15,0,0,477.0,211.0
6286,-12,7,686,15,0,0,478.0,211.0
6287,-14,7,687,15,0,0,479.0,211.0
6288,-38,7,688,15,0,0,480.0,211.0
6289,-40,7,689,15,0,0,481.0,211.0
6290,0,7,690,15,0,1,481.0,212.0
6291,-13,7,691,15,0,1,481.0,213.0
6292,-37,7,692,15,0,0,482.0,213.0
6293,-46,7,693,15,0,0,483.0,213.0
6294,-25,7,694,15,0,0,484.0,213.0
6295,23,7,695,15,1,1,484.0,214.0
6296,-26,7,696,15,0,0,485.0,214.0
6297,-40,7,697,15,0,0,486.0,214.0
6298,-21,7,698,15,0,0,487.0,214.0
6299,-50,7,699,15,0,0,488.0,214.0
