,s,session,trial,id,corr_r,r,prior_b,prior_p
16344,-7,20,344,14,0,0,186.0,161.0
16345,-27,20,345,14,0,0,187.0,161.0
16346,-19,20,346,14,0,1,187.0,162.0
16347,-32,20,347,14,0,0,188.0,162.0
16348,-38,20,348,14,0,0,189.0,162.0
16349,9,20,349,14,1,1,189.0,163.0
16350,32,20,350,14,1,1,189.0,164.0
16351,-45,20,351,14,0,0,190.0,164.0
16352,29,20,352,14,1,1,190.0,165.0
16353,28,20,353,14,1,1,190.0,166.0
16354,-41,20,354,14,0,0,191.0,166.0
16355,32,20,355,14,1,1,191.0,167.0
16356,41,20,356,14,1,1,191.0,168.0
16357,-14,20,357,14,0,0,192.0,168.0
16358,-15,20,358,14,0,1,192.0,169.0
16359,-38,20,359,14,0,0,193.0,169.0
16360,-1,20,360,14,0,1,193.0,170.0
16361,8,20,361,14,1,1,193.0,171.0
16362,31,20,362,14,1,1,193.0,172.0
16363,-19,20,363,14,0,0,194.0,172.0
16364,38,20,364,14,1,1,194.0,173.0
16365,-27,20,365,14,0,0,195.0,173.0
16366,50,20,366,14,1,1,195.0,174.0
16367,13,20,367,14,1,1,195.0,175.0
16368,16,20,368,14,1,1,195.0,176.0
16369,50,20,369,14,1,1,195.0,177.0
16370,8,20,370,14,1,1,195.0,178.0
16371,-28,20,371,14,0,0,196.0,178.0
16372,17,20,372,14,1,1,196.0,179.0
16373,7,20,373,14,1,1,196.0,180.0
16374,-9,20,374,14,0,0,197.0,180.0
16375,-47,20,375,14,0,0,198.0,180.0
16376,18,20,376,14,1,1,198.0,181.0
16377,-43,20,377,14,0,0,199.0,181.0
16378,10,20,378,14,1,1,199.0,182.0
16379,41,20,379,14,1,1,199.0,183.0
16380,-45,20,380,14,0,0,200.0,183.0
16381,47,20,381,14,1,1,200.0,184.0
16382,-13,20,382,14,0,0,201.0,184.0
16383,5,20,383,14,1,0,202.0,184.0
16384,-18,20,384,14,0,0,203.0,184.0
16385,-31,20,385,14,0,0,204.0,184.0
16386,-3,20,386,14,0,1,204.0,185.0
16387,-40,20,387,14,0,0,205.0,185.0
16388,-22,20,388,14,0,0,206.0,185.0
16389,39,20,389,14,1,1,206.0,186.0
16390,-26,20,390,14,0,0,207.0,186.0
16391,-24,20,391,14,0,0,208.0,186.0
16392,-8,20,392,14,0,1,208.0,187.0
16393,-7,20,393,14,0,0,209.0,187.0
16394,-44,20,394,14,0,0,210.0,187.0
16395,49,20,395,14,1,1,210.0,188.0
16396,-46,20,396,14,0,0,211.0,188.0
16397,-1,20,397,14,0,1,211.0,189.0
16398,50,20,398,14,1,1,211.0,190.0
16399,-9,20,399,14,0,0,212.0,190.0
16400,11,20,400,14,1,1,212.0,191.0
16401,-8,20,401,14,0,0,213.0,191.0
16402,-1,20,402,14,0,0,214.0,191.0
16403,4,20,403,14,1,1,214.0,192.0
16404,47,20,404,14,1,1,214.0,193.0
16405,-37,20,405,14,0,0,215.0,193.0
16406,39,20,406,14,1,1,215.0,194.0
16407,2,20,407,14,1,1,215.0,195.0
16408,-9,20,408,14,0,0,216.0,195.0
16409,-37,20,409,14,0,0,217.0,195.0
16410,5,20,410,14,1,1,217.0,196.0
16411,-36,20,411,14,0,0,218.0,196.0
16412,-4,20,412,14,0,0,219.0,196.0
16413,-20,20,413,14,0,0,220.0,196.0
16414,41,20,414,14,1,1,220.0,197.0
16415,-43,20,415,14,0,0,221.0,197.0
16416,44,20,416,14,1,1,221.0,198.0
16417,0,20,417,14,0,0,222.0,198.0
16418,38,20,418,14,1,1,222.0,199.0
16419,5,20,419,14,1,1,222.0,200.0
16420,31,20,420,14,1,1,222.0,201.0
16421,-9,20,421,14,0,0,223.0,201.0
16422,24,20,422,14,1,1,223.0,202.0
16423,4,20,423,14,1,1,223.0,203.0
16424,-4,20,424,14,0,1,223.0,204.0
16425,26,20,425,14,1,1,223.0,205.0
16426,-10,20,426,14,0,0,224.0,205.0
16427,-34,20,427,14,0,0,225.0,205.0
16428,-3,20,428,14,0,0,226.0,205.0
16429,16,20,429,14,1,0,227.0,205.0
16430,43,20,430,14,1,1,227.0,206.0
16431,-7,20,431,14,0,0,228.0,206.0
16432,35,20,432,14,1,1,228.0,207.0
16433,-13,20,433,14,0,0,229.0,207.0
16434,44,20,434,14,1,1,229.0,208.0
16435,-17,20,435,14,0,0,230.0,208.0
16436,-2,20,436,14,0,1,230.0,209.0
16437,25,20,437,14,1,1,230.0,210.0
16438,-19,20,438,14,0,0,231.0,210.0
16439,13,20,439,14,1,1,231.0,211.0
16440,44,20,440,14,1,1,231.0,212.0
16441,-22,20,441,14,0,0,232.0,212.0
16442,27,20,442,14,1,1,232.0,213.0
16443,1,20,443,14,1,1,232.0,214.0
16444,35,20,444,14,1,1,232.0,215.0
16445,-7,20,445,14,0,0,233.0,215.0
16446,28,20,446,14,1,1,233.0,216.0
16447,-26,20,447,14,0,0,234.0,216.0
16448,-37,20,448,14,0,0,235.0,216.0
16449,21,20,449,14,1,1,235.0,217.0
16450,41,20,450,14,1,1,235.0,218.0
16451,9,20,451,14,1,1,235.0,219.0
16452,49,20,452,14,1,1,235.0,220.0
16453,-26,20,453,14,0,0,236.0,220.0
16454,39,20,454,14,1,1,236.0,221.0
16455,18,20,455,14,1,1,236.0,222.0
16456,-27,20,456,14,0,0,237.0,222.0
16457,-49,20,457,14,0,0,238.0,222.0
16458,-28,20,458,14,0,0,239.0,222.0
16459,-15,20,459,14,0,0,240.0,222.0
16460,41,20,460,14,1,1,240.0,223.0
16461,-14,20,461,14,0,0,241.0,223.0
16462,-43,20,462,14,0,0,242.0,223.0
16463,-32,20,463,14,0,0,243.0,223.0
16464,-33,20,464,14,0,0,244.0,223.0
16465,-13,20,465,14,0,0,245.0,223.0
16466,-2,20,466,14,0,0,246.0,223.0
16467,-18,20,467,14,0,0,247.0,223.0
16468,-8,20,468,14,0,0,248.0,223.0
16469,48,20,469,14,1,1,248.0,224.0
16470,-11,20,470,14,0,0,249.0,224.0
16471,-38,20,471,14,0,0,250.0,224.0
16472,-39,20,472,14,0,0,251.0,224.0
16473,30,20,473,14,1,1,251.0,225.0
16474,-2,20,474,14,0,0,252.0,225.0
16475,44,20,475,14,1,1,252.0,226.0
16476,-17,20,476,14,0,0,253.0,226.0
16477,29,20,477,14,1,1,253.0,227.0
16478,14,20,478,14,1,1,253.0,228.0
16479,17,20,479,14,1,1,253.0,229.0
16480,-18,20,480,14,0,0,254.0,229.0
16481,34,20,481,14,1,1,254.0,230.0
16482,-11,20,482,14,0,1,254.0,231.0
16483,-14,20,483,14,0,1,254.0,232.0
16484,-45,20,484,14,0,0,255.0,232.0
16485,6,20,485,14,1,1,255.0,233.0
16486,40,20,486,14,1,1,255.0,234.0
16487,-48,20,487,14,0,0,256.0,234.0
16488,11,20,488,14,1,1,256.0,235.0
16489,-38,20,489,14,0,0,257.0,235.0
16490,-5,20,490,14,0,1,257.0,236.0
16491,-2,20,491,14,0,0,258.0,236.0
16492,26,20,492,14,1,1,258.0,237.0
16493,48,20,493,14,1,1,258.0,238.0
16494,-33,20,494,14,0,0,259.0,238.0
16495,0,20,495,14,0,1,259.0,239.0
16496,30,20,496,14,1,1,259.0,240.0
16497,20,20,497,14,1,1,259.0,241.0
16498,40,20,498,14,1,1,259.0,242.0
16499,-27,20,499,14,0,0,260.0,242.0
16500,-9,20,500,14,0,0,261.0,242.0
16501,27,20,501,14,1,1,261.0,243.0
16502,-39,20,502,14,0,0,262.0,243.0
16503,9,20,503,14,1,1,262.0,244.0
16504,-1,20,504,14,0,1,262.0,245.0
16505,-12,20,505,14,0,0,263.0,245.0
16506,-31,20,506,14,0,0,264.0,245.0
16507,-33,20,507,14,0,0,265.0,245.0
16508,-38,20,508,14,0,0,266.0,245.0
16509,-50,20,509,14,0,0,267.0,245.0
16510,-15,20,510,14,0,0,268.0,245.0
16511,-45,20,511,14,0,0,269.0,245.0
16512,38,20,512,14,1,1,269.0,246.0
16513,-14,20,513,14,0,0,270.0,246.0
16514,-25,20,514,14,0,0,271.0,246.0
16515,13,20,515,14,1,1,271.0,247.0
16516,-10,20,516,14,0,0,272.0,247.0
16517,26,20,517,14,1,1,272.0,248.0
16518,9,20,518,14,1,1,272.0,249.0
16519,-31,20,519,14,0,0,273.0,249.0
16520,-14,20,520,14,0,0,274.0,249.0
16521,-11,20,521,14,0,1,274.0,250.0
16522,0,20,522,14,0,1,274.0,251.0
16523,49,20,523,14,1,1,274.0,252.0
16524,28,20,524,14,1,1,274.0,253.0
16525,-21,20,525,14,0,0,275.0,253.0
16526,22,20,526,14,1,1,275.0,254.0
16527,-21,20,527,14,0,0,276.0,254.0
16528,20,20,528,14,1,1,276.0,255.0
16529,10,20,529,14,1,1,276.0,256.0
16530,47,20,530,14,1,1,276.0,257.0
16531,-37,20,531,14,0,0,277.0,257.0
16532,-22,20,532,14,0,0,278.0,257.0
16533,-50,20,533,14,0,0,279.0,257.0
16534,-8,20,534,14,0,0,280.0,257.0
16535,-45,20,535,14,0,0,281.0,257.0
16536,-21,20,536,14,0,0,282.0,257.0
16537,24,20,537,14,1,1,282.0,258.0
16538,19,20,538,14,1,1,282.0,259.0
16539,-42,20,539,14,0,0,283.0,259.0
16540,36,20,540,14,1,1,283.0,260.0
16541,27,20,541,14,1,1,283.0,261.0
16542,38,20,542,14,1,1,283.0,262.0
16543,-27,20,543,14,0,0,284.0,262.0
16544,11,20,544,14,1,1,284.0,263.0
16545,-31,20,545,14,0,0,285.0,263.0
16546,3,20,546,14,1,0,286.0,263.0
16547,25,20,547,14,1,1,286.0,264.0
16548,-47,20,548,14,0,0,287.0,264.0
16549,-32,20,549,14,0,0,288.0,264.0
16550,-22,20,550,14,0,0,289.0,264.0
16551,14,20,551,14,1,1,289.0,265.0
16552,-23,20,552,14,0,0,290.0,265.0
16553,50,20,553,14,1,1,290.0,266.0
16554,-25,20,554,14,0,0,291.0,266.0
16555,34,20,555,14,1,1,291.0,267.0
16556,9,20,556,14,1,1,291.0,268.0
16557,-5,20,557,14,0,1,291.0,269.0
16558,-37,20,558,14,0,0,292.0,269.0
16559,27,20,559,14,1,1,292.0,270.0
16560,-20,20,560,14,0,0,293.0,270.0
16561,30,20,561,14,1,1,293.0,271.0
16562,15,20,562,14,1,1,293.0,272.0
16563,-7,20,563,14,0,0,294.0,272.0
16564,43,20,564,14,1,1,294.0,273.0
16565,11,20,565,14,1,1,294.0,274.0
16566,12,20,566,14,1,1,294.0,275.0
16567,-13,20,567,14,0,0,295.0,275.0
16568,9,20,568,14,1,1,295.0,276.0
16569,10,20,569,14,1,0,296.0,276.0
16570,39,20,570,14,1,1,296.0,277.0
16571,37,20,571,14,1,1,296.0,278.0
16572,22,20,572,14,1,1,296.0,279.0
16573,-7,20,573,14,0,0,297.0,279.0
16574,16,20,574,14,1,1,297.0,280.0
16575,24,20,575,14,1,1,297.0,281.0
16576,-48,20,576,14,0,0,298.0,281.0
16577,-10,20,577,14,0,1,298.0,282.0
16578,-20,20,578,14,0,0,299.0,282.0
16579,-19,20,579,14,0,0,300.0,282.0
16580,25,20,580,14,1,1,300.0,283.0
16581,10,20,581,14,1,1,300.0,284.0
16582,-8,20,582,14,0,1,300.0,285.0
16583,-32,20,583,14,0,0,301.0,285.0
16584,-49,20,584,14,0,0,302.0,285.0
16585,-26,20,585,14,0,0,303.0,285.0
16586,39,20,586,14,1,1,303.0,286.0
16587,-21,20,587,14,0,0,304.0,286.0
16588,46,20,588,14,1,1,304.0,287.0
16589,-3,20,589,14,0,1,304.0,288.0
16590,28,20,590,14,1,1,304.0,289.0
16591,9,20,591,14,1,1,304.0,290.0
16592,41,20,592,14,1,1,304.0,291.0
16593,20,20,593,14,1,1,304.0,292.0
16594,-46,20,594,14,0,0,305.0,292.0
16595,-19,20,595,14,0,0,306.0,292.0
16596,-28,20,596,14,0,0,307.0,292.0
16597,39,20,597,14,1,1,307.0,293.0
16598,30,20,598,14,1,1,307.0,294.0
16599,20,20,599,14,1,1,307.0,295.0
16600,50,20,600,14,1,1,307.0,296.0
16601,-17,20,601,14,0,0,308.0,296.0
16602,22,20,602,14,1,1,308.0,297.0
16603,-29,20,603,14,0,0,309.0,297.0
16604,-39,20,604,14,0,0,310.0,297.0
16605,-9,20,605,14,0,0,311.0,297.0
16606,-23,20,606,14,0,0,312.0,297.0
16607,-20,20,607,14,0,0,313.0,297.0
16608,27,20,608,14,1,1,313.0,298.0
16609,31,20,609,14,1,1,313.0,299.0
16610,-36,20,610,14,0,0,314.0,299.0
16611,-14,20,611,14,0,1,314.0,300.0
16612,-27,20,612,14,0,0,315.0,300.0
16613,-12,20,613,14,0,0,316.0,300.0
16614,-17,20,614,14,0,0,317.0,300.0
16615,23,20,615,14,1,1,317.0,301.0
16616,-38,20,616,14,0,0,318.0,301.0
16617,-36,20,617,14,0,0,319.0,301.0
16618,40,20,618,14,1,1,319.0,302.0
16619,21,20,619,14,1,1,319.0,303.0
16620,6,20,620,14,1,1,319.0,304.0
16621,9,20,621,14,1,1,319.0,305.0
16622,15,20,622,14,1,1,319.0,306.0
16623,-34,20,623,14,0,0,320.0,306.0
16624,22,20,624,14,1,1,320.0,307.0
16625,-6,20,625,14,0,1,320.0,308.0
16626,-9,20,626,14,0,0,321.0,308.0
16627,-12,20,627,14,0,0,322.0,308.0
16628,-22,20,628,14,0,0,323.0,308.0
16629,44,20,629,14,1,1,323.0,309.0
16630,-47,20,630,14,0,0,324.0,309.0
16631,36,20,631,14,1,1,324.0,310.0
16632,25,20,632,14,1,1,324.0,311.0
16633,-4,20,633,14,0,0,325.0,311.0
16634,-18,20,634,14,0,0,326.0,311.0
16635,-48,20,635,14,0,0,327.0,311.0
16636,25,20,636,14,1,1,327.0,312.0
16637,-1,20,637,14,0,0,328.0,312.0
16638,21,20,638,14,1,1,328.0,313.0
16639,-42,20,639,14,0,0,329.0,313.0
16640,-43,20,640,14,0,0,330.0,313.0
16641,49,20,641,14,1,1,330.0,314.0
16642,-18,20,642,14,0,0,331.0,314.0
16643,-21,20,643,14,0,0,332.0,314.0
16644,-14,20,644,14,0,0,333.0,314.0
16645,7,20,645,14,1,1,333.0,315.0
16646,-39,20,646,14,0,0,334.0,315.0
16647,-35,20,647,14,0,0,335.0,315.0
16648,-11,20,648,14,0,0,336.0,315.0
16649,14,20,649,14,1,1,336.0,316.0
16650,-49,20,650,14,0,0,337.0,316.0
16651,-2,20,651,14,0,0,338.0,316.0
16652,-39,20,652,14,0,0,339.0,316.0
16653,17,20,653,14,1,1,339.0,317.0
16654,39,20,654,14,1,1,339.0,318.0
16655,9,20,655,14,1,1,339.0,319.0
16656,-34,20,656,14,0,0,340.0,319.0
16657,34,20,657,14,1,1,340.0,320.0
16658,-3,20,658,14,0,1,340.0,321.0
16659,-12,20,659,14,0,0,341.0,321.0
16660,17,20,660,14,1,1,341.0,322.0
16661,10,20,661,14,1,0,342.0,322.0
16662,4,20,662,14,1,1,342.0,323.0
16663,-43,20,663,14,0,0,343.0,323.0
16664,4,20,664,14,1,1,343.0,324.0
16665,-3,20,665,14,0,0,344.0,324.0
16666,-13,20,666,14,0,0,345.0,324.0
16667,-40,20,667,14,0,0,346.0,324.0
16668,29,20,668,14,1,1,346.0,325.0
16669,-42,20,669,14,0,0,347.0,325.0
16670,-38,20,670,14,0,0,348.0,325.0
16671,-5,20,671,14,0,1,348.0,326.0
16672,-40,20,672,14,0,0,349.0,326.0
16673,46,20,673,14,1,1,349.0,327.0
16674,-14,20,674,14,0,0,350.0,327.0
16675,-29,20,675,14,0,0,351.0,327.0
16676,-4,20,676,14,0,1,351.0,328.0
16677,32,20,677,14,1,1,351.0,329.0
16678,-16,20,678,14,0,0,352.0,329.0
16679,17,20,679,14,1,1,352.0,330.0
16680,-17,20,680,14,0,0,353.0,330.0
16681,-13,20,681,14,0,0,354.0,330.0
16682,23,20,682,14,1,1,354.0,331.0
16683,28,20,683,14,1,1,354.0,332.0
16684,42,20,684,14,1,1,354.0,333.0
16685,-50,20,685,14,0,0,355.0,333.0
16686,-6,20,686,14,0,1,355.0,334.0
16687,33,20,687,14,1,1,355.0,335.0
16688,-42,20,688,14,0,0,356.0,335.0
16689,-49,20,689,14,0,0,357.0,335.0
16690,50,20,690,14,1,1,357.0,336.0
16691,-3,20,691,14,0,1,357.0,337.0
16692,5,20,692,14,1,0,358.0,337.0
16693,-38,20,693,14,0,0,359.0,337.0
16694,5,20,694,14,1,1,359.0,338.0
16695,20,20,695,14,1,1,359.0,339.0
16696,17,20,696,14,1,1,359.0,340.0
16697,-4,20,697,14,0,0,360.0,340.0
16698,2,20,698,14,1,0,361.0,340.0
16699,49,20,699,14,1,1,361.0,341.0
16700,-41,20,700,14,0,0,362.0,341.0
16701,-19,20,701,14,0,0,363.0,341.0
16702,41,20,702,14,1,1,363.0,342.0
16703,0,20,703,14,0,0,364.0,342.0
16704,3,20,704,14,1,1,364.0,343.0
16705,-19,20,705,14,0,0,365.0,343.0
16706,14,20,706,14,1,1,365.0,344.0
16707,-20,20,707,14,0,0,366.0,344.0
16708,-35,20,708,14,0,0,367.0,344.0
16709,20,20,709,14,1,1,367.0,345.0
16710,7,20,710,14,1,1,367.0,346.0
16711,42,20,711,14,1,1,367.0,347.0
16712,44,20,712,14,1,1,367.0,348.0
16713,-29,20,713,14,0,0,368.0,348.0
16714,-38,20,714,14,0,0,369.0,348.0
16715,-24,20,715,14,0,0,370.0,348.0
16716,47,20,716,14,1,1,370.0,349.0
16717,-1,20,717,14,0,0,371.0,349.0
16718,-9,20,718,14,0,0,372.0,349.0
16719,-18,20,719,14,0,0,373.0,349.0
16720,-39,20,720,14,0,0,374.0,349.0
16721,-7,20,721,14,0,1,374.0,350.0
16722,46,20,722,14,1,1,374.0,351.0
16723,35,20,723,14,1,1,374.0,352.0
16724,-38,20,724,14,0,0,375.0,352.0
16725,49,20,725,14,1,1,375.0,353.0
16726,-42,20,726,14,0,0,376.0,353.0
16727,-49,20,727,14,0,0,377.0,353.0
16728,-23,20,728,14,0,0,378.0,353.0
16729,32,20,729,14,1,1,378.0,354.0
16730,47,20,730,14,1,1,378.0,355.0
16731,31,20,731,14,1,1,378.0,356.0
16732,-20,20,732,14,0,0,379.0,356.0
16733,41,20,733,14,1,1,379.0,357.0
16734,35,20,734,14,1,1,379.0,358.0
16735,26,20,735,14,1,1,379.0,359.0
16736,35,20,736,14,1,1,379.0,360.0
16737,2,20,737,14,1,1,379.0,361.0
16738,15,20,738,14,1,1,379.0,362.0
16739,-28,20,739,14,0,0,380.0,362.0
16740,-29,20,740,14,0,0,381.0,362.0
16741,41,20,741,14,1,1,381.0,363.0
16742,39,20,742,14,1,1,381.0,364.0
16743,22,20,743,14,1,1,381.0,365.0
16744,32,20,744,14,1,1,381.0,366.0
16745,46,20,745,14,1,1,381.0,367.0
16746,-30,20,746,14,0,0,382.0,367.0
16747,5,20,747,14,1,1,382.0,368.0
16748,-26,20,748,14,0,0,383.0,368.0
16749,-7,20,749,14,0,0,384.0,368.0
16750,24,20,750,14,1,1,384.0,369.0
16751,40,20,751,14,1,1,384.0,370.0
16752,18,20,752,14,1,1,384.0,371.0
16753,21,20,753,14,1,1,384.0,372.0
16754,-47,20,754,14,0,0,385.0,372.0
16755,4,20,755,14,1,1,385.0,373.0
16756,-29,20,756,14,0,0,386.0,373.0
16757,35,20,757,14,1,1,386.0,374.0
16758,-6,20,758,14,0,1,386.0,375.0
16759,23,20,759,14,1,1,386.0,376.0
16760,47,20,760,14,1,1,386.0,377.0
16761,-10,20,761,14,0,0,387.0,377.0
16762,24,20,762,14,1,1,387.0,378.0
16763,-2,20,763,14,0,0,388.0,378.0
16764,-18,20,764,14,0,0,389.0,378.0
16765,9,20,765,14,1,1,389.0,379.0
16766,35,20,766,14,1,1,389.0,380.0
16767,-6,20,767,14,0,0,390.0,380.0
16768,40,20,768,14,1,1,390.0,381.0
16769,8,20,769,14,1,0,391.0,381.0
16770,3,20,770,14,1,1,391.0,382.0
16771,-34,20,771,14,0,0,392.0,382.0
16772,0,20,772,14,0,1,392.0,383.0
16773,-19,20,773,14,0,0,393.0,383.0
16774,-36,20,774,14,0,0,394.0,383.0
16775,-17,20,775,14,0,0,395.0,383.0
16776,-8,20,776,14,0,0,396.0,383.0
16777,-8,20,777,14,0,0,397.0,383.0
16778,-24,20,778,14,0,0,398.0,383.0
16779,38,20,779,14,1,1,398.0,384.0
16780,-29,20,780,14,0,0,399.0,384.0
16781,41,20,781,14,1,1,399.0,385.0
16782,-39,20,782,14,0,0,400.0,385.0
16783,-15,20,783,14,0,0,401.0,385.0
16784,43,20,784,14,1,1,401.0,386.0
16785,-37,20,785,14,0,0,402.0,386.0
16786,34,20,786,14,1,1,402.0,387.0
16787,-6,20,787,14,0,0,403.0,387.0
16788,24,20,788,14,1,1,403.0,388.0
16789,-42,20,789,14,0,0,404.0,388.0
16790,-26,20,790,14,0,0,405.0,388.0
16791,27,20,791,14,1,1,405.0,389.0
16792,-15,20,792,14,0,0,406.0,389.0
16793,-26,20,793,14,0,0,407.0,389.0
16794,-29,20,794,14,0,0,408.0,389.0
16795,23,20,795,14,1,1,408.0,390.0
16796,-48,20,796,14,0,0,409.0,390.0
16797,-39,20,797,14,0,0,410.0,390.0
16798,26,20,798,14,1,1,410.0,391.0
16799,35,20,799,14,1,1,410.0,392.0
16800,-42,21,0,14,0,0,2.0,1.0
16801,11,21,1,14,1,1,2.0,2.0
16802,-8,21,2,14,0,0,3.0,2.0
16803,12,21,3,14,1,1,3.0,3.0
16804,-33,21,4,14,0,0,4.0,3.0
16805,-35,21,5,14,0,0,5.0,3.0
16806,-41,21,6,14,0,0,6.0,3.0
16807,11,21,7,14,1,1,6.0,4.0
16808,46,21,8,14,1,1,6.0,5.0
16809,-44,21,9,14,0,0,7.0,5.0
16810,8,21,10,14,1,1,7.0,6.0
16811,-39,21,11,14,0,0,8.0,6.0
16812,-33,21,12,14,0,0,9.0,6.0
16813,-18,21,13,14,0,0,10.0,6.0
16814,-10,21,14,14,0,0,11.0,6.0
16815,8,21,15,14,1,1,11.0,7.0
16816,-26,21,16,14,0,0,12.0,7.0
16817,15,21,17,14,1,1,12.0,8.0
16818,9,21,18,14,1,1,12.0,9.0
16819,-48,21,19,14,0,0,13.0,9.0
16820,39,21,20,14,1,1,13.0,10.0
16821,48,21,21,14,1,1,13.0,11.0
16822,-1,21,22,14,0,1,13.0,12.0
16823,22,21,23,14,1,1,13.0,13.0
16824,-26,21,24,14,0,0,14.0,13.0
16825,-3,21,25,14,0,0,15.0,13.0
16826,14,21,26,14,1,1,15.0,14.0
16827,-43,21,27,14,0,0,16.0,14.0
16828,0,21,28,14,0,1,16.0,15.0
16829,23,21,29,14,1,1,16.0,16.0
16830,-20,21,30,14,0,0,17.0,16.0
16831,37,21,31,14,1,1,17.0,17.0
16832,9,21,32,14,1,1,17.0,18.0
16833,3,21,33,14,1,0,18.0,18.0
16834,-21,21,34,14,0,0,19.0,18.0
16835,25,21,35,14,1,1,19.0,19.0
16836,-1,21,36,14,0,1,19.0,20.0
16837,-40,21,37,14,0,0,20.0,20.0
16838,19,21,38,14,1,1,20.0,21.0
16839,-17,21,39,14,0,0,21.0,21.0
16840,9,21,40,14,1,1,21.0,22.0
16841,-21,21,41,14,0,0,22.0,22.0
16842,-47,21,42,14,0,0,23.0,22.0
16843,33,21,43,14,1,1,23.0,23.0
16844,-24,21,44,14,0,0,24.0,23.0
16845,11,21,45,14,1,1,24.0,24.0
16846,-22,21,46,14,0,0,25.0,24.0
16847,43,21,47,14,1,1,25.0,25.0
16848,6,21,48,14,1,1,25.0,26.0
16849,12,21,49,14,1,1,25.0,27.0
16850,30,21,50,14,1,1,25.0,28.0
16851,9,21,51,14,1,1,25.0,29.0
16852,25,21,52,14,1,1,25.0,30.0
16853,-16,21,53,14,0,0,26.0,30.0
16854,22,21,54,14,1,1,26.0,31.0
16855,-4,21,55,14,0,1,26.0,32.0
16856,18,21,56,14,1,1,26.0,33.0
16857,-25,21,57,14,0,0,27.0,33.0
16858,-31,21,58,14,0,0,28.0,33.0
16859,22,21,59,14,1,1,28.0,34.0
16860,-37,21,60,14,0,0,29.0,34.0
16861,-6,21,61,14,0,0,30.0,34.0
16862,29,21,62,14,1,1,30.0,35.0
16863,-49,21,63,14,0,0,31.0,35.0
16864,10,21,64,14,1,1,31.0,36.0
16865,10,21,65,14,1,1,31.0,37.0
16866,49,21,66,14,1,1,31.0,38.0
16867,30,21,67,14,1,1,31.0,39.0
16868,16,21,68,14,1,1,31.0,40.0
16869,-9,21,69,14,0,0,32.0,40.0
16870,-34,21,70,14,0,0,33.0,40.0
16871,29,21,71,14,1,1,33.0,41.0
16872,28,21,72,14,1,1,33.0,42.0
16873,-50,21,73,14,0,0,34.0,42.0
16874,4,21,74,14,1,0,35.0,42.0
16875,-20,21,75,14,0,0,36.0,42.0
16876,30,21,76,14,1,1,36.0,43.0
16877,-16,21,77,14,0,0,37.0,43.0
16878,20,21,78,14,1,1,37.0,44.0
16879,2,21,79,14,1,0,38.0,44.0
16880,26,21,80,14,1,1,38.0,45.0
16881,-7,21,81,14,0,1,38.0,46.0
16882,-14,21,82,14,0,0,39.0,46.0
16883,19,21,83,14,1,1,39.0,47.0
16884,1,21,84,14,1,1,39.0,48.0
16885,49,21,85,14,1,1,39.0,49.0
16886,34,21,86,14,1,1,39.0,50.0
16887,-9,21,87,14,0,0,40.0,50.0
16888,-12,21,88,14,0,0,41.0,50.0
16889,-22,21,89,14,0,0,42.0,50.0
16890,-33,21,90,14,0,0,43.0,50.0
16891,-50,21,91,14,0,0,44.0,50.0
16892,-40,21,92,14,0,0,45.0,50.0
16893,12,21,93,14,1,1,45.0,51.0
16894,29,21,94,14,1,1,45.0,52.0
16895,16,21,95,14,1,1,45.0,53.0
16896,-46,21,96,14,0,0,46.0,53.0
16897,25,21,97,14,1,1,46.0,54.0
16898,6,21,98,14,1,1,46.0,55.0
16899,42,21,99,14,1,1,46.0,56.0
16900,-37,21,100,14,0,0,47.0,56.0
16901,1,21,101,14,1,0,48.0,56.0
16902,-35,21,102,14,0,0,49.0,56.0
16903,21,21,103,14,1,1,49.0,57.0
16904,-18,21,104,14,0,0,50.0,57.0
16905,-26,21,105,14,0,0,51.0,57.0
16906,42,21,106,14,1,1,51.0,58.0
16907,37,21,107,14,1,1,51.0,59.0
16908,43,21,108,14,1,1,51.0,60.0
16909,-19,21,109,14,0,0,52.0,60.0
16910,-17,21,110,14,0,0,53.0,60.0
16911,3,21,111,14,1,1,53.0,61.0
16912,3,21,112,14,1,0,54.0,61.0
16913,9,21,113,14,1,1,54.0,62.0
16914,-32,21,114,14,0,0,55.0,62.0
16915,-23,21,115,14,0,0,56.0,62.0
16916,-5,21,116,14,0,0,57.0,62.0
16917,-15,21,117,14,0,0,58.0,62.0
16918,47,21,118,14,1,1,58.0,63.0
16919,-27,21,119,14,0,0,59.0,63.0
16920,-16,21,120,14,0,0,60.0,63.0
16921,26,21,121,14,1,1,60.0,64.0
16922,39,21,122,14,1,1,60.0,65.0
16923,29,21,123,14,1,1,60.0,66.0
16924,-28,21,124,14,0,0,61.0,66.0
16925,-35,21,125,14,0,0,62.0,66.0
16926,44,21,126,14,1,1,62.0,67.0
16927,44,21,127,14,1,1,62.0,68.0
16928,-21,21,128,14,0,0,63.0,68.0
16929,26,21,129,14,1,1,63.0,69.0
16930,-30,21,130,14,0,0,64.0,69.0
16931,-21,21,131,14,0,0,65.0,69.0
16932,50,21,132,14,1,1,65.0,70.0
16933,15,21,133,14,1,1,65.0,71.0
16934,-1,21,134,14,0,1,65.0,72.0
16935,-22,21,135,14,0,0,66.0,72.0
16936,39,21,136,14,1,1,66.0,73.0
16937,24,21,137,14,1,1,66.0,74.0
