,s,session,trial,id,corr_r,r,prior_b,prior_p
10380,-18,12,780,8,0,0,387.0,396.0
10381,44,12,781,8,1,1,388.0,396.0
10382,-6,12,782,8,0,0,388.0,397.0
10383,-39,12,783,8,0,0,388.0,398.0
10384,9,12,784,8,1,1,389.0,398.0
10385,21,12,785,8,1,1,390.0,398.0
10386,40,12,786,8,1,1,391.0,398.0
10387,-17,12,787,8,0,0,391.0,399.0
10388,-7,12,788,8,0,0,391.0,400.0
10389,35,12,789,8,1,1,392.0,400.0
10390,-34,12,790,8,0,0,392.0,401.0
10391,43,12,791,8,1,1,393.0,401.0
10392,-27,12,792,8,0,0,393.0,402.0
10393,-20,12,793,8,0,0,393.0,403.0
10394,9,12,794,8,1,1,394.0,403.0
10395,10,12,795,8,1,1,395.0,403.0
10396,31,12,796,8,1,1,396.0,403.0
10397,-37,12,797,8,0,0,396.0,404.0
10398,-11,12,798,8,0,0,396.0,405.0
10399,0,12,799,8,0,1,397.0,405.0
10400,2,13,0,8,1,1,2.0,1.0
10401,-4,13,1,8,0,0,2.0,2.0
10402,10,13,2,8,1,1,3.0,2.0
10403,45,13,3,8,1,1,4.0,2.0
10404,-44,13,4,8,0,0,4.0,3.0
10405,45,13,5,8,1,1,5.0,3.0
10406,-45,13,6,8,0,0,5.0,4.0
10407,-43,13,7,8,0,0,5.0,5.0
10408,46,13,8,8,1,1,6.0,5.0
10409,14,13,9,8,1,1,7.0,5.0
10410,-40,13,10,8,0,0,7.0,6.0
10411,4,13,11,8,1,1,8.0,6.0
10412,-42,13,12,8,0,0,8.0,7.0
10413,39,13,13,8,1,1,9.0,7.0
10414,-27,13,14,8,0,0,9.0,8.0
10415,4,13,15,8,1,0,9.0,9.0
10416,17,13,16,8,1,0,9.0,10.0
10417,-47,13,17,8,0,0,9.0,11.0
10418,-16,13,18,8,0,0,9.0,12.0
10419,-20,13,19,8,0,0,9.0,13.0
10420,8,13,20,8,1,1,10.0,13.0
10421,8,13,21,8,1,1,11.0,13.0
10422,43,13,22,8,1,1,12.0,13.0
10423,-30,13,23,8,0,0,12.0,14.0
10424,35,13,24,8,1,1,13.0,14.0
10425,37,13,25,8,1,1,14.0,14.0
10426,-16,13,26,8,0,0,14.0,15.0
10427,41,13,27,8,1,1,15.0,15.0
10428,-48,13,28,8,0,0,15.0,16.0
10429,4,13,29,8,1,0,15.0,17.0
10430,9,13,30,8,1,1,16.0,17.0
10431,0,13,31,8,0,0,16.0,18.0
10432,49,13,32,8,1,1,17.0,18.0
10433,2,13,33,8,1,1,18.0,18.0
10434,-23,13,34,8,0,0,18.0,19.0
10435,38,13,35,8,1,1,19.0,19.0
10436,47,13,36,8,1,1,20.0,19.0
10437,20,13,37,8,1,1,21.0,19.0
10438,20,13,38,8,1,1,22.0,19.0
10439,9,13,39,8,1,0,22.0,20.0
10440,-20,13,40,8,0,0,22.0,21.0
10441,39,13,41,8,1,1,23.0,21.0
10442,-46,13,42,8,0,0,23.0,22.0
10443,32,13,43,8,1,1,24.0,22.0
10444,45,13,44,8,1,1,25.0,22.0
10445,-20,13,45,8,0,0,25.0,23.0
10446,23,13,46,8,1,1,26.0,23.0
10447,-42,13,47,8,0,0,26.0,24.0
10448,-37,13,48,8,0,0,26.0,25.0
10449,47,13,49,8,1,1,27.0,25.0
10450,23,13,50,8,1,1,28.0,25.0
10451,-50,13,51,8,0,0,28.0,26.0
10452,37,13,52,8,1,1,29.0,26.0
10453,29,13,53,8,1,1,30.0,26.0
10454,-21,13,54,8,0,0,30.0,27.0
10455,-10,13,55,8,0,0,30.0,28.0
10456,-41,13,56,8,0,0,30.0,29.0
10457,14,13,57,8,1,1,31.0,29.0
10458,8,13,58,8,1,1,32.0,29.0
10459,2,13,59,8,1,1,33.0,29.0
10460,3,13,60,8,1,1,34.0,29.0
10461,-18,13,61,8,0,0,34.0,30.0
10462,39,13,62,8,1,1,35.0,30.0
10463,-50,13,63,8,0,0,35.0,31.0
10464,-19,13,64,8,0,0,35.0,32.0
10465,31,13,65,8,1,1,36.0,32.0
10466,-35,13,66,8,0,0,36.0,33.0
10467,-6,13,67,8,0,0,36.0,34.0
10468,-18,13,68,8,0,0,36.0,35.0
10469,-43,13,69,8,0,0,36.0,36.0
10470,17,13,70,8,1,1,37.0,36.0
10471,16,13,71,8,1,1,38.0,36.0
10472,-30,13,72,8,0,0,38.0,37.0
10473,39,13,73,8,1,1,39.0,37.0
10474,-40,13,74,8,0,0,39.0,38.0
10475,27,13,75,8,1,1,40.0,38.0
10476,20,13,76,8,1,1,41.0,38.0
10477,-30,13,77,8,0,0,41.0,39.0
10478,-35,13,78,8,0,0,41.0,40.0
10479,30,13,79,8,1,1,42.0,40.0
10480,9,13,80,8,1,1,43.0,40.0
10481,-45,13,81,8,0,0,43.0,41.0
10482,-46,13,82,8,0,0,43.0,42.0
10483,24,13,83,8,1,1,44.0,42.0
10484,23,13,84,8,1,1,45.0,42.0
10485,-41,13,85,8,0,0,45.0,43.0
10486,-13,13,86,8,0,0,45.0,44.0
10487,0,13,87,8,0,1,46.0,44.0
10488,46,13,88,8,1,1,47.0,44.0
10489,45,13,89,8,1,1,48.0,44.0
10490,-34,13,90,8,0,0,48.0,45.0
10491,34,13,91,8,1,1,49.0,45.0
10492,22,13,92,8,1,1,50.0,45.0
10493,46,13,93,8,1,1,51.0,45.0
10494,45,13,94,8,1,1,52.0,45.0
10495,18,13,95,8,1,1,53.0,45.0
10496,-31,13,96,8,0,0,53.0,46.0
10497,-36,13,97,8,0,0,53.0,47.0
10498,-47,13,98,8,0,0,53.0,48.0
10499,-48,13,99,8,0,0,53.0,49.0
10500,14,13,100,8,1,1,54.0,49.0
10501,-20,13,101,8,0,0,54.0,50.0
10502,-6,13,102,8,0,0,54.0,51.0
10503,-28,13,103,8,0,0,54.0,52.0
10504,-41,13,104,8,0,0,54.0,53.0
10505,-24,13,105,8,0,0,54.0,54.0
10506,23,13,106,8,1,1,55.0,54.0
10507,-22,13,107,8,0,0,55.0,55.0
10508,9,13,108,8,1,1,56.0,55.0
10509,28,13,109,8,1,1,57.0,55.0
10510,-19,13,110,8,0,0,57.0,56.0
10511,30,13,111,8,1,1,58.0,56.0
10512,44,13,112,8,1,1,59.0,56.0
10513,-44,13,113,8,0,0,59.0,57.0
10514,42,13,114,8,1,1,60.0,57.0
10515,33,13,115,8,1,1,61.0,57.0
10516,4,13,116,8,1,0,61.0,58.0
10517,46,13,117,8,1,1,62.0,58.0
10518,21,13,118,8,1,1,63.0,58.0
10519,-9,13,119,8,0,0,63.0,59.0
10520,-21,13,120,8,0,0,63.0,60.0
10521,9,13,121,8,1,0,63.0,61.0
10522,-37,13,122,8,0,0,63.0,62.0
10523,32,13,123,8,1,1,64.0,62.0
10524,0,13,124,8,0,0,64.0,63.0
10525,-3,13,125,8,0,0,64.0,64.0
10526,-40,13,126,8,0,0,64.0,65.0
10527,-23,13,127,8,0,0,64.0,66.0
10528,41,13,128,8,1,1,65.0,66.0
10529,-19,13,129,8,0,0,65.0,67.0
10530,-25,13,130,8,0,0,65.0,68.0
10531,-43,13,131,8,0,0,65.0,69.0
10532,22,13,132,8,1,1,66.0,69.0
10533,5,13,133,8,1,1,67.0,69.0
10534,27,13,134,8,1,1,68.0,69.0
10535,49,13,135,8,1,1,69.0,69.0
10536,26,13,136,8,1,1,70.0,69.0
10537,-35,13,137,8,0,0,70.0,70.0
10538,-42,13,138,8,0,0,70.0,71.0
10539,28,13,139,8,1,1,71.0,71.0
10540,11,13,140,8,1,1,72.0,71.0
10541,-13,13,141,8,0,0,72.0,72.0
10542,-40,13,142,8,0,0,72.0,73.0
10543,-41,13,143,8,0,0,72.0,74.0
10544,-50,13,144,8,0,0,72.0,75.0
10545,46,13,145,8,1,1,73.0,75.0
10546,-15,13,146,8,0,0,73.0,76.0
10547,1,13,147,8,1,0,73.0,77.0
10548,35,13,148,8,1,1,74.0,77.0
10549,24,13,149,8,1,1,75.0,77.0
10550,-22,13,150,8,0,0,75.0,78.0
10551,-22,13,151,8,0,0,75.0,79.0
10552,32,13,152,8,1,1,76.0,79.0
10553,-9,13,153,8,0,1,77.0,79.0
10554,-37,13,154,8,0,0,77.0,80.0
10555,-41,13,155,8,0,0,77.0,81.0
10556,17,13,156,8,1,1,78.0,81.0
10557,7,13,157,8,1,0,78.0,82.0
10558,35,13,158,8,1,1,79.0,82.0
10559,-40,13,159,8,0,0,79.0,83.0
10560,21,13,160,8,1,1,80.0,83.0
10561,-14,13,161,8,0,0,80.0,84.0
10562,-35,13,162,8,0,0,80.0,85.0
10563,50,13,163,8,1,1,81.0,85.0
10564,24,13,164,8,1,1,82.0,85.0
10565,-35,13,165,8,0,0,82.0,86.0
10566,38,13,166,8,1,1,83.0,86.0
10567,0,13,167,8,0,0,83.0,87.0
10568,-17,13,168,8,0,0,83.0,88.0
10569,-36,13,169,8,0,0,83.0,89.0
10570,39,13,170,8,1,1,84.0,89.0
10571,0,13,171,8,0,0,84.0,90.0
10572,-24,13,172,8,0,0,84.0,91.0
10573,46,13,173,8,1,1,85.0,91.0
10574,31,13,174,8,1,1,86.0,91.0
10575,32,13,175,8,1,1,87.0,91.0
10576,-36,13,176,8,0,0,87.0,92.0
10577,-40,13,177,8,0,0,87.0,93.0
10578,35,13,178,8,1,1,88.0,93.0
10579,-11,13,179,8,0,0,88.0,94.0
10580,-40,13,180,8,0,0,88.0,95.0
10581,42,13,181,8,1,1,89.0,95.0
10582,-13,13,182,8,0,0,89.0,96.0
10583,-1,13,183,8,0,0,89.0,97.0
10584,25,13,184,8,1,1,90.0,97.0
10585,40,13,185,8,1,1,91.0,97.0
10586,40,13,186,8,1,1,92.0,97.0
10587,17,13,187,8,1,1,93.0,97.0
10588,-19,13,188,8,0,0,93.0,98.0
10589,33,13,189,8,1,1,94.0,98.0
10590,7,13,190,8,1,1,95.0,98.0
10591,-45,13,191,8,0,0,95.0,99.0
10592,-21,13,192,8,0,0,95.0,100.0
10593,-38,13,193,8,0,0,95.0,101.0
10594,15,13,194,8,1,1,96.0,101.0
10595,46,13,195,8,1,1,97.0,101.0
10596,48,13,196,8,1,1,98.0,101.0
10597,-2,13,197,8,0,1,99.0,101.0
10598,-43,13,198,8,0,0,99.0,102.0
10599,42,13,199,8,1,1,100.0,102.0
10600,1,13,200,8,1,0,100.0,103.0
10601,25,13,201,8,1,1,101.0,103.0
10602,24,13,202,8,1,1,102.0,103.0
10603,50,13,203,8,1,1,103.0,103.0
10604,13,13,204,8,1,1,104.0,103.0
10605,-35,13,205,8,0,0,104.0,104.0
10606,15,13,206,8,1,1,105.0,104.0
10607,-27,13,207,8,0,0,105.0,105.0
10608,-26,13,208,8,0,0,105.0,106.0
10609,-43,13,209,8,0,0,105.0,107.0
10610,49,13,210,8,1,1,106.0,107.0
10611,-26,13,211,8,0,0,106.0,108.0
10612,7,13,212,8,1,1,107.0,108.0
10613,-25,13,213,8,0,0,107.0,109.0
10614,-43,13,214,8,0,0,107.0,110.0
10615,8,13,215,8,1,0,107.0,111.0
10616,7,13,216,8,1,1,108.0,111.0
10617,36,13,217,8,1,1,109.0,111.0
10618,6,13,218,8,1,1,110.0,111.0
10619,41,13,219,8,1,1,111.0,111.0
10620,-44,13,220,8,0,0,111.0,112.0
10621,6,13,221,8,1,1,112.0,112.0
10622,-37,13,222,8,0,0,112.0,113.0
10623,41,13,223,8,1,1,113.0,113.0
10624,17,13,224,8,1,1,114.0,113.0
10625,34,13,225,8,1,1,115.0,113.0
10626,-50,13,226,8,0,0,115.0,114.0
10627,36,13,227,8,1,1,116.0,114.0
10628,-45,13,228,8,0,0,116.0,115.0
10629,36,13,229,8,1,1,117.0,115.0
10630,5,13,230,8,1,1,118.0,115.0
10631,18,13,231,8,1,1,119.0,115.0
10632,8,13,232,8,1,0,119.0,116.0
10633,26,13,233,8,1,1,120.0,116.0
10634,22,13,234,8,1,1,121.0,116.0
10635,-49,13,235,8,0,0,121.0,117.0
10636,45,13,236,8,1,1,122.0,117.0
10637,35,13,237,8,1,1,123.0,117.0
10638,1,13,238,8,1,1,124.0,117.0
10639,16,13,239,8,1,1,125.0,117.0
10640,50,13,240,8,1,1,126.0,117.0
10641,44,13,241,8,1,1,127.0,117.0
10642,-36,13,242,8,0,0,127.0,118.0
10643,-39,13,243,8,0,0,127.0,119.0
10644,-18,13,244,8,0,0,127.0,120.0
10645,6,13,245,8,1,1,128.0,120.0
10646,6,13,246,8,1,0,128.0,121.0
10647,14,13,247,8,1,1,129.0,121.0
10648,-45,13,248,8,0,0,129.0,122.0
10649,2,13,249,8,1,1,130.0,122.0
10650,-46,13,250,8,0,0,130.0,123.0
10651,-15,13,251,8,0,0,130.0,124.0
10652,24,13,252,8,1,1,131.0,124.0
10653,-39,13,253,8,0,0,131.0,125.0
10654,49,13,254,8,1,1,132.0,125.0
10655,-16,13,255,8,0,0,132.0,126.0
10656,-32,13,256,8,0,0,132.0,127.0
10657,14,13,257,8,1,1,133.0,127.0
10658,-30,13,258,8,0,0,133.0,128.0
10659,-22,13,259,8,0,0,133.0,129.0
10660,-41,13,260,8,0,0,133.0,130.0
10661,48,13,261,8,1,1,134.0,130.0
10662,-46,13,262,8,0,0,134.0,131.0
10663,26,13,263,8,1,1,135.0,131.0
10664,34,13,264,8,1,1,136.0,131.0
10665,-14,13,265,8,0,0,136.0,132.0
10666,-38,13,266,8,0,0,136.0,133.0
10667,-2,13,267,8,0,0,136.0,134.0
10668,5,13,268,8,1,1,137.0,134.0
10669,-2,13,269,8,0,1,138.0,134.0
10670,46,13,270,8,1,1,139.0,134.0
10671,-34,13,271,8,0,0,139.0,135.0
10672,-48,13,272,8,0,0,139.0,136.0
10673,-22,13,273,8,0,0,139.0,137.0
10674,-49,13,274,8,0,0,139.0,138.0
10675,-2,13,275,8,0,0,139.0,139.0
10676,44,13,276,8,1,1,140.0,139.0
10677,30,13,277,8,1,1,141.0,139.0
10678,50,13,278,8,1,1,142.0,139.0
10679,35,13,279,8,1,1,143.0,139.0
10680,37,13,280,8,1,1,144.0,139.0
10681,2,13,281,8,1,1,145.0,139.0
10682,-45,13,282,8,0,0,145.0,140.0
10683,49,13,283,8,1,1,146.0,140.0
10684,-7,13,284,8,0,0,146.0,141.0
10685,-20,13,285,8,0,0,146.0,142.0
10686,27,13,286,8,1,1,147.0,142.0
10687,42,13,287,8,1,1,148.0,142.0
10688,12,13,288,8,1,1,149.0,142.0
10689,7,13,289,8,1,1,150.0,142.0
10690,20,13,290,8,1,1,151.0,142.0
10691,40,13,291,8,1,1,152.0,142.0
10692,6,13,292,8,1,1,153.0,142.0
10693,-22,13,293,8,0,0,153.0,143.0
10694,14,13,294,8,1,1,154.0,143.0
10695,49,13,295,8,1,1,155.0,143.0
10696,-2,13,296,8,0,0,155.0,144.0
10697,34,13,297,8,1,1,156.0,144.0
10698,-32,13,298,8,0,0,156.0,145.0
10699,-18,13,299,8,0,0,156.0,146.0
10700,25,13,300,8,1,1,157.0,146.0
10701,17,13,301,8,1,1,158.0,146.0
10702,13,13,302,8,1,1,159.0,146.0
10703,43,13,303,8,1,1,160.0,146.0
10704,33,13,304,8,1,1,161.0,146.0
10705,49,13,305,8,1,1,162.0,146.0
10706,-40,13,306,8,0,0,162.0,147.0
10707,-43,13,307,8,0,0,162.0,148.0
10708,-47,13,308,8,0,0,162.0,149.0
10709,49,13,309,8,1,1,163.0,149.0
10710,-46,13,310,8,0,0,163.0,150.0
10711,-19,13,311,8,0,0,163.0,151.0
10712,21,13,312,8,1,1,164.0,151.0
10713,37,13,313,8,1,1,165.0,151.0
10714,-14,13,314,8,0,0,165.0,152.0
10715,25,13,315,8,1,1,166.0,152.0
10716,4,13,316,8,1,1,167.0,152.0
10717,-4,13,317,8,0,0,167.0,153.0
10718,16,13,318,8,1,1,168.0,153.0
10719,-20,13,319,8,0,0,168.0,154.0
10720,11,13,320,8,1,1,169.0,154.0
10721,22,13,321,8,1,1,170.0,154.0
10722,-6,13,322,8,0,1,171.0,154.0
10723,-29,13,323,8,0,0,171.0,155.0
10724,-38,13,324,8,0,0,171.0,156.0
10725,-11,13,325,8,0,1,172.0,156.0
10726,-14,13,326,8,0,0,172.0,157.0
10727,-15,13,327,8,0,0,172.0,158.0
10728,-34,13,328,8,0,0,172.0,159.0
10729,-36,13,329,8,0,0,172.0,160.0
10730,37,13,330,8,1,1,173.0,160.0
10731,48,13,331,8,1,1,174.0,160.0
10732,-3,13,332,8,0,0,174.0,161.0
10733,48,13,333,8,1,1,175.0,161.0
10734,-45,13,334,8,0,0,175.0,162.0
10735,-2,13,335,8,0,0,175.0,163.0
10736,-10,13,336,8,0,0,175.0,164.0
10737,-3,13,337,8,0,1,176.0,164.0
10738,-40,13,338,8,0,0,176.0,165.0
10739,-47,13,339,8,0,0,176.0,166.0
10740,-43,13,340,8,0,0,176.0,167.0
10741,23,13,341,8,1,1,177.0,167.0
10742,-35,13,342,8,0,0,177.0,168.0
10743,-4,13,343,8,0,0,177.0,169.0
10744,-25,13,344,8,0,0,177.0,170.0
10745,0,13,345,8,0,1,178.0,170.0
10746,-27,13,346,8,0,0,178.0,171.0
10747,-14,13,347,8,0,0,178.0,172.0
10748,-3,13,348,8,0,0,178.0,173.0
10749,47,13,349,8,1,1,179.0,173.0
10750,5,13,350,8,1,1,180.0,173.0
10751,-11,13,351,8,0,0,180.0,174.0
10752,21,13,352,8,1,1,181.0,174.0
10753,-17,13,353,8,0,0,181.0,175.0
10754,34,13,354,8,1,1,182.0,175.0
10755,41,13,355,8,1,1,183.0,175.0
10756,11,13,356,8,1,1,184.0,175.0
10757,-27,13,357,8,0,0,184.0,176.0
10758,-8,13,358,8,0,0,184.0,177.0
10759,-44,13,359,8,0,0,184.0,178.0
10760,-12,13,360,8,0,0,184.0,179.0
10761,8,13,361,8,1,1,185.0,179.0
10762,-37,13,362,8,0,0,185.0,180.0
10763,-43,13,363,8,0,0,185.0,181.0
10764,0,13,364,8,0,0,185.0,182.0
10765,22,13,365,8,1,1,186.0,182.0
10766,-5,13,366,8,0,1,187.0,182.0
10767,-13,13,367,8,0,0,187.0,183.0
10768,-50,13,368,8,0,0,187.0,184.0
10769,16,13,369,8,1,1,188.0,184.0
10770,-18,13,370,8,0,0,188.0,185.0
10771,23,13,371,8,1,1,189.0,185.0
10772,2,13,372,8,1,0,189.0,186.0
10773,50,13,373,8,1,1,190.0,186.0
10774,-11,13,374,8,0,0,190.0,187.0
10775,-46,13,375,8,0,0,190.0,188.0
10776,8,13,376,8,1,1,191.0,188.0
10777,-1,13,377,8,0,1,192.0,188.0
10778,21,13,378,8,1,1,193.0,188.0
10779,1,13,379,8,1,0,193.0,189.0
10780,-8,13,380,8,0,0,193.0,190.0
10781,-31,13,381,8,0,0,193.0,191.0
10782,0,13,382,8,0,0,193.0,192.0
10783,-33,13,383,8,0,0,193.0,193.0
10784,-27,13,384,8,0,0,193.0,194.0
10785,48,13,385,8,1,1,194.0,194.0
10786,-47,13,386,8,0,0,194.0,195.0
10787,-30,13,387,8,0,0,194.0,196.0
10788,44,13,388,8,1,1,195.0,196.0
10789,10,13,389,8,1,1,196.0,196.0
10790,11,13,390,8,1,1,197.0,196.0
10791,-28,13,391,8,0,0,197.0,197.0
10792,-21,13,392,8,0,0,197.0,198.0
10793,-43,13,393,8,0,0,197.0,199.0
10794,1,13,394,8,1,0,197.0,200.0
10795,11,13,395,8,1,1,198.0,200.0
10796,25,13,396,8,1,1,199.0,200.0
10797,-30,13,397,8,0,0,199.0,201.0
10798,-5,13,398,8,0,0,199.0,202.0
10799,-45,13,399,8,0,0,199.0,203.0
10800,12,13,400,8,1,1,200.0,203.0
10801,38,13,401,8,1,1,201.0,203.0
10802,2,13,402,8,1,1,202.0,203.0
10803,14,13,403,8,1,1,203.0,203.0
10804,0,13,404,8,0,0,203.0,204.0
10805,-25,13,405,8,0,0,203.0,205.0
10806,20,13,406,8,1,1,204.0,205.0
10807,-6,13,407,8,0,0,204.0,206.0
10808,-38,13,408,8,0,0,204.0,207.0
10809,-49,13,409,8,0,0,204.0,208.0
10810,-28,13,410,8,0,0,204.0,209.0
10811,3,13,411,8,1,0,204.0,210.0
10812,-41,13,412,8,0,0,204.0,211.0
10813,-42,13,413,8,0,0,204.0,212.0
10814,29,13,414,8,1,1,205.0,212.0
10815,37,13,415,8,1,1,206.0,212.0
10816,-30,13,416,8,0,0,206.0,213.0
10817,-48,13,417,8,0,0,206.0,214.0
10818,-9,13,418,8,0,0,206.0,215.0
10819,-13,13,419,8,0,0,206.0,216.0
10820,42,13,420,8,1,1,207.0,216.0
10821,25,13,421,8,1,1,208.0,216.0
10822,-24,13,422,8,0,0,208.0,217.0
10823,43,13,423,8,1,1,209.0,217.0
10824,10,13,424,8,1,1,210.0,217.0
10825,26,13,425,8,1,1,211.0,217.0
10826,12,13,426,8,1,1,212.0,217.0
10827,0,13,427,8,0,0,212.0,218.0
10828,50,13,428,8,1,1,213.0,218.0
10829,-13,13,429,8,0,0,213.0,219.0
10830,-27,13,430,8,0,0,213.0,220.0
10831,-35,13,431,8,0,0,213.0,221.0
10832,-46,13,432,8,0,0,213.0,222.0
10833,38,13,433,8,1,1,214.0,222.0
10834,2,13,434,8,1,0,214.0,223.0
10835,-49,13,435,8,0,0,214.0,224.0
10836,21,13,436,8,1,1,215.0,224.0
10837,26,13,437,8,1,1,216.0,224.0
10838,-6,13,438,8,0,1,217.0,224.0
10839,39,13,439,8,1,1,218.0,224.0
10840,-26,13,440,8,0,0,218.0,225.0
10841,-7,13,441,8,0,0,218.0,226.0
10842,16,13,442,8,1,1,219.0,226.0
10843,2,13,443,8,1,0,219.0,227.0
10844,30,13,444,8,1,1,220.0,227.0
10845,-26,13,445,8,0,0,220.0,228.0
10846,21,13,446,8,1,1,221.0,228.0
10847,-34,13,447,8,0,0,221.0,229.0
10848,47,13,448,8,1,1,222.0,229.0
10849,-22,13,449,8,0,0,222.0,230.0
10850,-17,13,450,8,0,0,222.0,231.0
10851,43,13,451,8,1,1,223.0,231.0
10852,30,13,452,8,1,1,224.0,231.0
10853,6,13,453,8,1,0,224.0,232.0
10854,-38,13,454,8,0,0,224.0,233.0
10855,-21,13,455,8,0,0,224.0,234.0
10856,-29,13,456,8,0,0,224.0,235.0
10857,-38,13,457,8,0,0,224.0,236.0
10858,-9,13,458,8,0,1,225.0,236.0
10859,45,13,459,8,1,1,226.0,236.0
10860,-34,13,460,8,0,0,226.0,237.0
10861,-9,13,461,8,0,0,226.0,238.0
10862,-35,13,462,8,0,0,226.0,239.0
10863,-28,13,463,8,0,0,226.0,240.0
10864,-5,13,464,8,0,0,226.0,241.0
10865,-14,13,465,8,0,0,226.0,242.0
10866,49,13,466,8,1,1,227.0,242.0
10867,15,13,467,8,1,1,228.0,242.0
10868,-47,13,468,8,0,0,228.0,243.0
10869,-31,13,469,8,0,0,228.0,244.0
10870,-41,13,470,8,0,0,228.0,245.0
10871,45,13,471,8,1,1,229.0,245.0
10872,20,13,472,8,1,1,230.0,245.0
10873,-5,13,473,8,0,1,231.0,245.0
10874,-20,13,474,8,0,0,231.0,246.0
10875,0,13,475,8,0,0,231.0,247.0
10876,1,13,476,8,1,1,232.0,247.0
10877,40,13,477,8,1,1,233.0,247.0
10878,11,13,478,8,1,1,234.0,247.0
10879,-12,13,479,8,0,0,234.0,248.0
10880,13,13,480,8,1,1,235.0,248.0
10881,13,13,481,8,1,1,236.0,248.0
10882,28,13,482,8,1,1,237.0,248.0
10883,-25,13,483,8,0,0,237.0,249.0
10884,29,13,484,8,1,1,238.0,249.0
10885,-11,13,485,8,0,0,238.0,250.0
10886,-43,13,486,8,0,0,238.0,251.0
10887,29,13,487,8,1,1,239.0,251.0
10888,45,13,488,8,1,1,240.0,251.0
10889,-5,13,489,8,0,0,240.0,252.0
10890,-42,13,490,8,0,0,240.0,253.0
10891,45,13,491,8,1,1,241.0,253.0
10892,-29,13,492,8,0,0,241.0,254.0
10893,43,13,493,8,1,1,242.0,254.0
10894,33,13,494,8,1,1,243.0,254.0
10895,46,13,495,8,1,1,244.0,254.0
10896,-32,13,496,8,0,0,244.0,255.0
10897,30,13,497,8,1,1,245.0,255.0
10898,45,13,498,8,1,1,246.0,255.0
10899,31,13,499,8,1,1,247.0,255.0
10900,41,13,500,8,1,1,248.0,255.0
10901,21,13,501,8,1,1,249.0,255.0
10902,-47,13,502,8,0,0,249.0,256.0
10903,-30,13,503,8,0,0,249.0,257.0
10904,5,13,504,8,1,0,249.0,258.0
10905,-40,13,505,8,0,0,249.0,259.0
10906,-1,13,506,8,0,1,250.0,259.0
10907,33,13,507,8,1,1,251.0,259.0
10908,-40,13,508,8,0,0,251.0,260.0
10909,33,13,509,8,1,1,252.0,260.0
10910,-30,13,510,8,0,0,252.0,261.0
10911,-19,13,511,8,0,0,252.0,262.0
10912,25,13,512,8,1,1,253.0,262.0
10913,31,13,513,8,1,1,254.0,262.0
10914,-22,13,514,8,0,0,254.0,263.0
10915,-33,13,515,8,0,0,254.0,264.0
10916,-5,13,516,8,0,0,254.0,265.0
10917,-11,13,517,8,0,0,254.0,266.0
10918,1,13,518,8,1,1,255.0,266.0
10919,5,13,519,8,1,1,256.0,266.0
10920,-41,13,520,8,0,0,256.0,267.0
10921,16,13,521,8,1,1,257.0,267.0
10922,-28,13,522,8,0,0,257.0,268.0
10923,-36,13,523,8,0,0,257.0,269.0
10924,20,13,524,8,1,1,258.0,269.0
10925,-50,13,525,8,0,0,258.0,270.0
10926,41,13,526,8,1,1,259.0,270.0
10927,33,13,527,8,1,1,260.0,270.0
10928,48,13,528,8,1,1,261.0,270.0
10929,-30,13,529,8,0,0,261.0,271.0
10930,43,13,530,8,1,1,262.0,271.0
10931,-31,13,531,8,0,0,262.0,272.0
10932,48,13,532,8,1,1,263.0,272.0
10933,-5,13,533,8,0,1,264.0,272.0
10934,-46,13,534,8,0,0,264.0,273.0
10935,-27,13,535,8,0,0,264.0,274.0
10936,1,13,536,8,1,0,264.0,275.0
10937,-44,13,537,8,0,0,264.0,276.0
10938,4,13,538,8,1,0,264.0,277.0
10939,-19,13,539,8,0,0,264.0,278.0
10940,-2,13,540,8,0,1,265.0,278.0
10941,-30,13,541,8,0,0,265.0,279.0
10942,-43,13,542,8,0,0,265.0,280.0
10943,-3,13,543,8,0,0,265.0,281.0
10944,41,13,544,8,1,1,266.0,281.0
10945,15,13,545,8,1,1,267.0,281.0
10946,16,13,546,8,1,1,268.0,281.0
10947,50,13,547,8,1,1,269.0,281.0
10948,-4,13,548,8,0,1,270.0,281.0
10949,7,13,549,8,1,0,270.0,282.0
10950,-24,13,550,8,0,0,270.0,283.0
10951,32,13,551,8,1,1,271.0,283.0
10952,-28,13,552,8,0,0,271.0,284.0
10953,0,13,553,8,0,1,272.0,284.0
10954,10,13,554,8,1,1,273.0,284.0
10955,10,13,555,8,1,1,274.0,284.0
10956,38,13,556,8,1,1,275.0,284.0
10957,10,13,557,8,1,1,276.0,284.0
10958,-30,13,558,8,0,0,276.0,285.0
10959,0,13,559,8,0,0,276.0,286.0
10960,11,13,560,8,1,1,277.0,286.0
10961,-26,13,561,8,0,0,277.0,287.0
10962,35,13,562,8,1,1,278.0,287.0
10963,6,13,563,8,1,0,278.0,288.0
10964,9,13,564,8,1,1,279.0,288.0
10965,20,13,565,8,1,1,280.0,288.0
10966,-25,13,566,8,0,0,280.0,289.0
10967,13,13,567,8,1,1,281.0,289.0
10968,-33,13,568,8,0,0,281.0,290.0
10969,-50,13,569,8,0,0,281.0,291.0
10970,-40,13,570,8,0,0,281.0,292.0
10971,8,13,571,8,1,0,281.0,293.0
10972,-28,13,572,8,0,0,281.0,294.0
10973,42,13,573,8,1,1,282.0,294.0
10974,-38,13,574,8,0,0,282.0,295.0
