,s,session,trial,id,corr_r,r,prior_b,prior_p
5239,-49,6,439,9,0,0,149.0,293.0
5240,-30,6,440,9,0,0,149.0,294.0
5241,-46,6,441,9,0,0,149.0,295.0
5242,-17,6,442,9,0,0,149.0,296.0
5243,-31,6,443,9,0,0,149.0,297.0
5244,-47,6,444,9,0,0,149.0,298.0
5245,-10,6,445,9,0,0,149.0,299.0
5246,-19,6,446,9,0,0,149.0,300.0
5247,49,6,447,9,1,1,150.0,300.0
5248,-29,6,448,9,0,0,150.0,301.0
5249,-19,6,449,9,0,0,150.0,302.0
5250,-17,6,450,9,0,0,150.0,303.0
5251,-44,6,451,9,0,0,150.0,304.0
5252,-14,6,452,9,0,0,150.0,305.0
5253,-42,6,453,9,0,0,150.0,306.0
5254,-37,6,454,9,0,0,150.0,307.0
5255,-39,6,455,9,0,0,150.0,308.0
5256,-24,6,456,9,0,0,150.0,309.0
5257,-28,6,457,9,0,0,150.0,310.0
5258,22,6,458,9,1,1,151.0,310.0
5259,-22,6,459,9,0,0,151.0,311.0
5260,-36,6,460,9,0,0,151.0,312.0
5261,-33,6,461,9,0,0,151.0,313.0
5262,-14,6,462,9,0,0,151.0,314.0
5263,-18,6,463,9,0,0,151.0,315.0
5264,-44,6,464,9,0,0,151.0,316.0
5265,8,6,465,9,1,1,152.0,316.0
5266,-26,6,466,9,0,0,152.0,317.0
5267,-29,6,467,9,0,0,152.0,318.0
5268,-22,6,468,9,0,0,152.0,319.0
5269,-17,6,469,9,0,0,152.0,320.0
5270,-33,6,470,9,0,0,152.0,321.0
5271,-10,6,471,9,0,0,152.0,322.0
5272,-26,6,472,9,0,0,152.0,323.0
5273,-18,6,473,9,0,0,152.0,324.0
5274,-6,6,474,9,0,1,153.0,324.0
5275,-37,6,475,9,0,0,153.0,325.0
5276,-8,6,476,9,0,0,153.0,326.0
5277,-42,6,477,9,0,0,153.0,327.0
5278,-15,6,478,9,0,0,153.0,328.0
5279,-20,6,479,9,0,0,153.0,329.0
5280,-18,6,480,9,0,0,153.0,330.0
5281,-4,6,481,9,0,1,154.0,330.0
5282,-27,6,482,9,0,0,154.0,331.0
5283,-43,6,483,9,0,0,154.0,332.0
5284,34,6,484,9,1,1,155.0,332.0
5285,0,6,485,9,0,0,155.0,333.0
5286,-2,6,486,9,0,0,155.0,334.0
5287,-12,6,487,9,0,0,155.0,335.0
5288,-38,6,488,9,0,0,155.0,336.0
5289,-2,6,489,9,0,0,155.0,337.0
5290,-17,6,490,9,0,0,155.0,338.0
5291,-15,6,491,9,0,0,155.0,339.0
5292,8,6,492,9,1,1,156.0,339.0
5293,-46,6,493,9,0,0,156.0,340.0
5294,18,6,494,9,1,1,157.0,340.0
5295,-35,6,495,9,0,0,157.0,341.0
5296,-8,6,496,9,0,0,157.0,342.0
5297,-3,6,497,9,0,1,158.0,342.0
5298,-25,6,498,9,0,0,158.0,343.0
5299,-46,6,499,9,0,0,158.0,344.0
5300,-11,6,500,9,0,0,158.0,345.0
5301,0,6,501,9,0,0,158.0,346.0
5302,-47,6,502,9,0,0,158.0,347.0
5303,-7,6,503,9,0,0,158.0,348.0
5304,-2,6,504,9,0,0,158.0,349.0
5305,-28,6,505,9,0,0,158.0,350.0
5306,-49,6,506,9,0,0,158.0,351.0
5307,-18,6,507,9,0,0,158.0,352.0
5308,24,6,508,9,1,1,159.0,352.0
5309,-32,6,509,9,0,0,159.0,353.0
5310,-23,6,510,9,0,0,159.0,354.0
5311,-13,6,511,9,0,0,159.0,355.0
5312,-23,6,512,9,0,0,159.0,356.0
5313,-26,6,513,9,0,0,159.0,357.0
5314,-40,6,514,9,0,0,159.0,358.0
5315,-23,6,515,9,0,0,159.0,359.0
5316,-39,6,516,9,0,0,159.0,360.0
5317,-29,6,517,9,0,0,159.0,361.0
5318,-6,6,518,9,0,0,159.0,362.0
5319,-1,6,519,9,0,1,160.0,362.0
5320,-1,6,520,9,0,1,161.0,362.0
5321,-38,6,521,9,0,0,161.0,363.0
5322,-40,6,522,9,0,0,161.0,364.0
5323,-44,6,523,9,0,0,161.0,365.0
5324,-42,6,524,9,0,0,161.0,366.0
5325,-19,6,525,9,0,0,161.0,367.0
5326,-28,6,526,9,0,0,161.0,368.0
5327,25,6,527,9,1,1,162.0,368.0
5328,-22,6,528,9,0,0,162.0,369.0
5329,-4,6,529,9,0,0,162.0,370.0
5330,-27,6,530,9,0,0,162.0,371.0
5331,-7,6,531,9,0,0,162.0,372.0
5332,-22,6,532,9,0,0,162.0,373.0
5333,-38,6,533,9,0,0,162.0,374.0
5334,-25,6,534,9,0,0,162.0,375.0
5335,-8,6,535,9,0,0,162.0,376.0
5336,-38,6,536,9,0,0,162.0,377.0
5337,-34,6,537,9,0,0,162.0,378.0
5338,-47,6,538,9,0,0,162.0,379.0
5339,-47,6,539,9,0,0,162.0,380.0
5340,-18,6,540,9,0,0,162.0,381.0
5341,-42,6,541,9,0,0,162.0,382.0
5342,-40,6,542,9,0,0,162.0,383.0
5343,-12,6,543,9,0,0,162.0,384.0
5344,-3,6,544,9,0,0,162.0,385.0
5345,-30,6,545,9,0,0,162.0,386.0
5346,-8,6,546,9,0,0,162.0,387.0
5347,-21,6,547,9,0,0,162.0,388.0
5348,-17,6,548,9,0,0,162.0,389.0
5349,-20,6,549,9,0,0,162.0,390.0
5350,-45,6,550,9,0,0,162.0,391.0
5351,-40,6,551,9,0,0,162.0,392.0
5352,-19,6,552,9,0,0,162.0,393.0
5353,31,6,553,9,1,1,163.0,393.0
5354,-30,6,554,9,0,0,163.0,394.0
5355,-48,6,555,9,0,0,163.0,395.0
5356,-32,6,556,9,0,0,163.0,396.0
5357,-21,6,557,9,0,0,163.0,397.0
5358,-27,6,558,9,0,0,163.0,398.0
5359,-47,6,559,9,0,0,163.0,399.0
5360,29,6,560,9,1,1,164.0,399.0
5361,-44,6,561,9,0,0,164.0,400.0
5362,-11,6,562,9,0,0,164.0,401.0
5363,-30,6,563,9,0,0,164.0,402.0
5364,-3,6,564,9,0,0,164.0,403.0
5365,-28,6,565,9,0,0,164.0,404.0
5366,-50,6,566,9,0,0,164.0,405.0
5367,20,6,567,9,1,1,165.0,405.0
5368,-7,6,568,9,0,1,166.0,405.0
5369,-35,6,569,9,0,0,166.0,406.0
5370,-28,6,570,9,0,0,166.0,407.0
5371,-3,6,571,9,0,0,166.0,408.0
5372,-47,6,572,9,0,0,166.0,409.0
5373,-47,6,573,9,0,0,166.0,410.0
5374,-4,6,574,9,0,0,166.0,411.0
5375,-39,6,575,9,0,0,166.0,412.0
5376,-47,6,576,9,0,0,166.0,413.0
5377,-20,6,577,9,0,0,166.0,414.0
5378,24,6,578,9,1,1,167.0,414.0
5379,-20,6,579,9,0,0,167.0,415.0
5380,-44,6,580,9,0,0,167.0,416.0
5381,-26,6,581,9,0,0,167.0,417.0
5382,-25,6,582,9,0,0,167.0,418.0
5383,-19,6,583,9,0,0,167.0,419.0
5384,-27,6,584,9,0,0,167.0,420.0
5385,-2,6,585,9,0,0,167.0,421.0
5386,-36,6,586,9,0,0,167.0,422.0
5387,-19,6,587,9,0,0,167.0,423.0
5388,-10,6,588,9,0,0,167.0,424.0
5389,-50,6,589,9,0,0,167.0,425.0
5390,-17,6,590,9,0,0,167.0,426.0
5391,-22,6,591,9,0,0,167.0,427.0
5392,-18,6,592,9,0,0,167.0,428.0
5393,-13,6,593,9,0,0,167.0,429.0
5394,-26,6,594,9,0,0,167.0,430.0
5395,-12,6,595,9,0,0,167.0,431.0
5396,-18,6,596,9,0,0,167.0,432.0
5397,-36,6,597,9,0,0,167.0,433.0
5398,-28,6,598,9,0,0,167.0,434.0
5399,-17,6,599,9,0,0,167.0,435.0
5400,-10,6,600,9,0,0,167.0,436.0
5401,0,6,601,9,0,0,167.0,437.0
5402,-48,6,602,9,0,0,167.0,438.0
5403,-7,6,603,9,0,0,167.0,439.0
5404,9,6,604,9,1,1,168.0,439.0
5405,-25,6,605,9,0,0,168.0,440.0
5406,-25,6,606,9,0,0,168.0,441.0
5407,-14,6,607,9,0,0,168.0,442.0
5408,-20,6,608,9,0,0,168.0,443.0
5409,-15,6,609,9,0,0,168.0,444.0
5410,-24,6,610,9,0,0,168.0,445.0
5411,-42,6,611,9,0,0,168.0,446.0
5412,-44,6,612,9,0,0,168.0,447.0
5413,0,6,613,9,0,0,168.0,448.0
5414,-29,6,614,9,0,0,168.0,449.0
5415,-9,6,615,9,0,0,168.0,450.0
5416,-15,6,616,9,0,0,168.0,451.0
5417,-33,6,617,9,0,0,168.0,452.0
5418,-35,6,618,9,0,0,168.0,453.0
5419,-44,6,619,9,0,0,168.0,454.0
5420,-16,6,620,9,0,0,168.0,455.0
5421,-3,6,621,9,0,1,169.0,455.0
5422,-37,6,622,9,0,0,169.0,456.0
5423,-7,6,623,9,0,0,169.0,457.0
5424,-32,6,624,9,0,0,169.0,458.0
5425,-45,6,625,9,0,0,169.0,459.0
5426,9,6,626,9,1,0,169.0,460.0
5427,-35,6,627,9,0,0,169.0,461.0
5428,-26,6,628,9,0,0,169.0,462.0
5429,-31,6,629,9,0,0,169.0,463.0
5430,-45,6,630,9,0,0,169.0,464.0
5431,7,6,631,9,1,1,170.0,464.0
5432,-25,6,632,9,0,0,170.0,465.0
5433,-18,6,633,9,0,0,170.0,466.0
5434,-11,6,634,9,0,0,170.0,467.0
5435,-29,6,635,9,0,0,170.0,468.0
5436,-26,6,636,9,0,0,170.0,469.0
5437,-11,6,637,9,0,0,170.0,470.0
5438,-36,6,638,9,0,0,170.0,471.0
5439,-42,6,639,9,0,0,170.0,472.0
5440,-5,6,640,9,0,0,170.0,473.0
5441,-7,6,641,9,0,0,170.0,474.0
5442,-43,6,642,9,0,0,170.0,475.0
5443,-18,6,643,9,0,0,170.0,476.0
5444,-10,6,644,9,0,0,170.0,477.0
5445,0,6,645,9,0,0,170.0,478.0
5446,18,6,646,9,1,0,170.0,479.0
5447,-5,6,647,9,0,0,170.0,480.0
5448,-1,6,648,9,0,0,170.0,481.0
5449,-15,6,649,9,0,0,170.0,482.0
5450,-42,6,650,9,0,0,170.0,483.0
5451,-29,6,651,9,0,0,170.0,484.0
5452,-10,6,652,9,0,0,170.0,485.0
5453,-11,6,653,9,0,0,170.0,486.0
5454,-41,6,654,9,0,0,170.0,487.0
5455,-18,6,655,9,0,0,170.0,488.0
5456,47,6,656,9,1,1,171.0,488.0
5457,-6,6,657,9,0,0,171.0,489.0
5458,-25,6,658,9,0,0,171.0,490.0
5459,-10,6,659,9,0,0,171.0,491.0
5460,-29,6,660,9,0,0,171.0,492.0
5461,-45,6,661,9,0,0,171.0,493.0
5462,-50,6,662,9,0,0,171.0,494.0
5463,-16,6,663,9,0,0,171.0,495.0
5464,-26,6,664,9,0,0,171.0,496.0
5465,-24,6,665,9,0,0,171.0,497.0
5466,-25,6,666,9,0,0,171.0,498.0
5467,-22,6,667,9,0,0,171.0,499.0
5468,-8,6,668,9,0,0,171.0,500.0
5469,-40,6,669,9,0,0,171.0,501.0
5470,-24,6,670,9,0,0,171.0,502.0
5471,-8,6,671,9,0,0,171.0,503.0
5472,-26,6,672,9,0,0,171.0,504.0
5473,-4,6,673,9,0,0,171.0,505.0
5474,-10,6,674,9,0,0,171.0,506.0
5475,35,6,675,9,1,1,172.0,506.0
5476,-23,6,676,9,0,0,172.0,507.0
5477,-50,6,677,9,0,0,172.0,508.0
5478,-37,6,678,9,0,0,172.0,509.0
5479,-28,6,679,9,0,0,172.0,510.0
5480,-37,6,680,9,0,0,172.0,511.0
5481,-45,6,681,9,0,0,172.0,512.0
5482,-3,6,682,9,0,0,172.0,513.0
5483,-27,6,683,9,0,0,172.0,514.0
5484,-15,6,684,9,0,0,172.0,515.0
5485,-44,6,685,9,0,0,172.0,516.0
5486,-36,6,686,9,0,0,172.0,517.0
5487,0,6,687,9,0,1,173.0,517.0
5488,-6,6,688,9,0,0,173.0,518.0
5489,-29,6,689,9,0,0,173.0,519.0
5490,-36,6,690,9,0,0,173.0,520.0
5491,-25,6,691,9,0,0,173.0,521.0
5492,-35,6,692,9,0,0,173.0,522.0
5493,-42,6,693,9,0,0,173.0,523.0
5494,-24,6,694,9,0,0,173.0,524.0
5495,-43,6,695,9,0,0,173.0,525.0
5496,-43,6,696,9,0,0,173.0,526.0
5497,-45,6,697,9,0,0,173.0,527.0
5498,-41,6,698,9,0,0,173.0,528.0
5499,-39,6,699,9,0,0,173.0,529.0
5500,-40,6,700,9,0,0,173.0,530.0
5501,-14,6,701,9,0,0,173.0,531.0
5502,-9,6,702,9,0,0,173.0,532.0
5503,-23,6,703,9,0,0,173.0,533.0
5504,-31,6,704,9,0,0,173.0,534.0
5505,-34,6,705,9,0,0,173.0,535.0
5506,-28,6,706,9,0,0,173.0,536.0
5507,28,6,707,9,1,1,174.0,536.0
5508,-35,6,708,9,0,0,174.0,537.0
5509,-50,6,709,9,0,0,174.0,538.0
5510,-37,6,710,9,0,0,174.0,539.0
5511,-4,6,711,9,0,0,174.0,540.0
5512,-27,6,712,9,0,0,174.0,541.0
5513,-10,6,713,9,0,0,174.0,542.0
5514,-13,6,714,9,0,0,174.0,543.0
5515,-47,6,715,9,0,0,174.0,544.0
5516,-10,6,716,9,0,0,174.0,545.0
5517,-20,6,717,9,0,0,174.0,546.0
5518,-26,6,718,9,0,0,174.0,547.0
5519,45,6,719,9,1,1,175.0,547.0
5520,-16,6,720,9,0,0,175.0,548.0
5521,-21,6,721,9,0,0,175.0,549.0
5522,-45,6,722,9,0,0,175.0,550.0
5523,-20,6,723,9,0,0,175.0,551.0
5524,-25,6,724,9,0,0,175.0,552.0
5525,-42,6,725,9,0,0,175.0,553.0
5526,-34,6,726,9,0,0,175.0,554.0
5527,-22,6,727,9,0,0,175.0,555.0
5528,-31,6,728,9,0,0,175.0,556.0
5529,-23,6,729,9,0,0,175.0,557.0
5530,-28,6,730,9,0,0,175.0,558.0
5531,-29,6,731,9,0,0,175.0,559.0
5532,-24,6,732,9,0,0,175.0,560.0
5533,-40,6,733,9,0,0,175.0,561.0
5534,-40,6,734,9,0,0,175.0,562.0
5535,-42,6,735,9,0,0,175.0,563.0
5536,-39,6,736,9,0,0,175.0,564.0
5537,-14,6,737,9,0,0,175.0,565.0
5538,-35,6,738,9,0,0,175.0,566.0
5539,-42,6,739,9,0,0,175.0,567.0
5540,-21,6,740,9,0,0,175.0,568.0
5541,-29,6,741,9,0,0,175.0,569.0
5542,-39,6,742,9,0,0,175.0,570.0
5543,-45,6,743,9,0,0,175.0,571.0
5544,-14,6,744,9,0,0,175.0,572.0
5545,-46,6,745,9,0,0,175.0,573.0
5546,-22,6,746,9,0,0,175.0,574.0
5547,-34,6,747,9,0,0,175.0,575.0
5548,-4,6,748,9,0,0,175.0,576.0
5549,-12,6,749,9,0,0,175.0,577.0
5550,-14,6,750,9,0,0,175.0,578.0
5551,-46,6,751,9,0,0,175.0,579.0
5552,-49,6,752,9,0,0,175.0,580.0
5553,-17,6,753,9,0,0,175.0,581.0
5554,-19,6,754,9,0,0,175.0,582.0
5555,-15,6,755,9,0,0,175.0,583.0
5556,-38,6,756,9,0,0,175.0,584.0
5557,-14,6,757,9,0,0,175.0,585.0
5558,-50,6,758,9,0,0,175.0,586.0
5559,-47,6,759,9,0,0,175.0,587.0
5560,-15,6,760,9,0,0,175.0,588.0
5561,-43,6,761,9,0,0,175.0,589.0
5562,-17,6,762,9,0,0,175.0,590.0
5563,-4,6,763,9,0,0,175.0,591.0
5564,-14,6,764,9,0,0,175.0,592.0
5565,-13,6,765,9,0,0,175.0,593.0
5566,-18,6,766,9,0,0,175.0,594.0
5567,-13,6,767,9,0,0,175.0,595.0
5568,-23,6,768,9,0,0,175.0,596.0
5569,-34,6,769,9,0,0,175.0,597.0
5570,-42,6,770,9,0,0,175.0,598.0
5571,-48,6,771,9,0,0,175.0,599.0
5572,-28,6,772,9,0,0,175.0,600.0
5573,39,6,773,9,1,1,176.0,600.0
5574,-27,6,774,9,0,0,176.0,601.0
5575,-22,6,775,9,0,0,176.0,602.0
5576,-13,6,776,9,0,0,176.0,603.0
5577,-27,6,777,9,0,0,176.0,604.0
5578,-11,6,778,9,0,0,176.0,605.0
5579,-19,6,779,9,0,0,176.0,606.0
5580,-43,6,780,9,0,0,176.0,607.0
5581,17,6,781,9,1,1,177.0,607.0
5582,-35,6,782,9,0,0,177.0,608.0
5583,-23,6,783,9,0,0,177.0,609.0
5584,-24,6,784,9,0,0,177.0,610.0
5585,-21,6,785,9,0,0,177.0,611.0
5586,-47,6,786,9,0,0,177.0,612.0
5587,-22,6,787,9,0,0,177.0,613.0
5588,-40,6,788,9,0,0,177.0,614.0
5589,-13,6,789,9,0,0,177.0,615.0
5590,-13,6,790,9,0,0,177.0,616.0
5591,-15,6,791,9,0,0,177.0,617.0
5592,-17,6,792,9,0,0,177.0,618.0
5593,32,6,793,9,1,1,178.0,618.0
5594,-1,6,794,9,0,1,179.0,618.0
5595,0,6,795,9,0,0,179.0,619.0
5596,14,6,796,9,1,1,180.0,619.0
5597,-29,6,797,9,0,0,180.0,620.0
5598,-49,6,798,9,0,0,180.0,621.0
5599,-25,6,799,9,0,0,180.0,622.0
5600,-14,7,0,9,0,0,1.0,2.0
5601,-15,7,1,9,0,0,1.0,3.0
5602,15,7,2,9,1,1,2.0,3.0
5603,6,7,3,9,1,1,3.0,3.0
5604,-4,7,4,9,0,0,3.0,4.0
5605,41,7,5,9,1,1,4.0,4.0
5606,20,7,6,9,1,1,5.0,4.0
5607,41,7,7,9,1,1,6.0,4.0
5608,-34,7,8,9,0,0,6.0,5.0
5609,-37,7,9,9,0,0,6.0,6.0
5610,9,7,10,9,1,1,7.0,6.0
5611,9,7,11,9,1,1,8.0,6.0
5612,0,7,12,9,0,1,9.0,6.0
5613,44,7,13,9,1,1,10.0,6.0
5614,47,7,14,9,1,1,11.0,6.0
5615,-38,7,15,9,0,0,11.0,7.0
5616,-21,7,16,9,0,0,11.0,8.0
5617,25,7,17,9,1,1,12.0,8.0
5618,-34,7,18,9,0,0,12.0,9.0
5619,-20,7,19,9,0,0,12.0,10.0
5620,45,7,20,9,1,1,13.0,10.0
5621,19,7,21,9,1,1,14.0,10.0
5622,29,7,22,9,1,1,15.0,10.0
5623,-29,7,23,9,0,0,15.0,11.0
5624,21,7,24,9,1,1,16.0,11.0
5625,0,7,25,9,0,1,17.0,11.0
5626,-48,7,26,9,0,0,17.0,12.0
5627,7,7,27,9,1,1,18.0,12.0
5628,41,7,28,9,1,1,19.0,12.0
5629,-6,7,29,9,0,1,20.0,12.0
5630,33,7,30,9,1,1,21.0,12.0
5631,33,7,31,9,1,1,22.0,12.0
5632,48,7,32,9,1,1,23.0,12.0
5633,-40,7,33,9,0,0,23.0,13.0
5634,-21,7,34,9,0,0,23.0,14.0
5635,48,7,35,9,1,1,24.0,14.0
5636,-14,7,36,9,0,0,24.0,15.0
5637,-35,7,37,9,0,0,24.0,16.0
5638,30,7,38,9,1,1,25.0,16.0
5639,-42,7,39,9,0,0,25.0,17.0
5640,-40,7,40,9,0,0,25.0,18.0
5641,38,7,41,9,1,1,26.0,18.0
5642,36,7,42,9,1,1,27.0,18.0
5643,-21,7,43,9,0,0,27.0,19.0
5644,-40,7,44,9,0,0,27.0,20.0
5645,24,7,45,9,1,1,28.0,20.0
5646,4,7,46,9,1,1,29.0,20.0
5647,-5,7,47,9,0,1,30.0,20.0
5648,-33,7,48,9,0,0,30.0,21.0
5649,-17,7,49,9,0,0,30.0,22.0
5650,-8,7,50,9,0,1,31.0,22.0
5651,0,7,51,9,0,0,31.0,23.0
5652,48,7,52,9,1,1,32.0,23.0
5653,26,7,53,9,1,1,33.0,23.0
5654,4,7,54,9,1,1,34.0,23.0
5655,-21,7,55,9,0,0,34.0,24.0
5656,6,7,56,9,1,0,34.0,25.0
5657,29,7,57,9,1,1,35.0,25.0
5658,-38,7,58,9,0,0,35.0,26.0
5659,-30,7,59,9,0,0,35.0,27.0
5660,7,7,60,9,1,0,35.0,28.0
5661,-33,7,61,9,0,0,35.0,29.0
5662,-32,7,62,9,0,0,35.0,30.0
5663,-24,7,63,9,0,0,35.0,31.0
5664,7,7,64,9,1,1,36.0,31.0
5665,-12,7,65,9,0,0,36.0,32.0
5666,33,7,66,9,1,1,37.0,32.0
5667,23,7,67,9,1,1,38.0,32.0
5668,-34,7,68,9,0,0,38.0,33.0
5669,-7,7,69,9,0,0,38.0,34.0
5670,-15,7,70,9,0,0,38.0,35.0
5671,-31,7,71,9,0,0,38.0,36.0
5672,-23,7,72,9,0,0,38.0,37.0
5673,5,7,73,9,1,1,39.0,37.0
5674,-40,7,74,9,0,0,39.0,38.0
5675,-31,7,75,9,0,0,39.0,39.0
5676,24,7,76,9,1,1,40.0,39.0
5677,-37,7,77,9,0,0,40.0,40.0
5678,-22,7,78,9,0,0,40.0,41.0
5679,4,7,79,9,1,1,41.0,41.0
5680,-22,7,80,9,0,0,41.0,42.0
5681,-15,7,81,9,0,0,41.0,43.0
5682,42,7,82,9,1,1,42.0,43.0
5683,-33,7,83,9,0,0,42.0,44.0
5684,3,7,84,9,1,1,43.0,44.0
5685,-32,7,85,9,0,0,43.0,45.0
5686,-3,7,86,9,0,1,44.0,45.0
5687,-16,7,87,9,0,0,44.0,46.0
5688,1,7,88,9,1,1,45.0,46.0
5689,-11,7,89,9,0,0,45.0,47.0
5690,43,7,90,9,1,1,46.0,47.0
5691,-31,7,91,9,0,0,46.0,48.0
5692,5,7,92,9,1,1,47.0,48.0
5693,32,7,93,9,1,1,48.0,48.0
5694,-37,7,94,9,0,0,48.0,49.0
5695,34,7,95,9,1,1,49.0,49.0
5696,-39,7,96,9,0,0,49.0,50.0
5697,37,7,97,9,1,1,50.0,50.0
5698,-25,7,98,9,0,0,50.0,51.0
5699,-21,7,99,9,0,0,50.0,52.0
5700,33,7,100,9,1,1,51.0,52.0
5701,-47,7,101,9,0,0,51.0,53.0
5702,40,7,102,9,1,1,52.0,53.0
5703,12,7,103,9,1,1,53.0,53.0
5704,-49,7,104,9,0,0,53.0,54.0
5705,15,7,105,9,1,1,54.0,54.0
5706,-30,7,106,9,0,0,54.0,55.0
5707,-38,7,107,9,0,0,54.0,56.0
5708,-39,7,108,9,0,0,54.0,57.0
5709,-50,7,109,9,0,0,54.0,58.0
5710,-43,7,110,9,0,0,54.0,59.0
5711,35,7,111,9,1,1,55.0,59.0
5712,-26,7,112,9,0,0,55.0,60.0
5713,-7,7,113,9,0,0,55.0,61.0
5714,-29,7,114,9,0,0,55.0,62.0
5715,32,7,115,9,1,1,56.0,62.0
5716,17,7,116,9,1,1,57.0,62.0
5717,28,7,117,9,1,1,58.0,62.0
5718,12,7,118,9,1,1,59.0,62.0
5719,23,7,119,9,1,1,60.0,62.0
5720,-12,7,120,9,0,0,60.0,63.0
5721,-24,7,121,9,0,0,60.0,64.0
5722,-11,7,122,9,0,0,60.0,65.0
5723,-11,7,123,9,0,0,60.0,66.0
5724,14,7,124,9,1,1,61.0,66.0
5725,13,7,125,9,1,1,62.0,66.0
5726,29,7,126,9,1,1,63.0,66.0
5727,-34,7,127,9,0,0,63.0,67.0
5728,-23,7,128,9,0,0,63.0,68.0
5729,29,7,129,9,1,1,64.0,68.0
5730,-37,7,130,9,0,0,64.0,69.0
5731,31,7,131,9,1,1,65.0,69.0
5732,31,7,132,9,1,1,66.0,69.0
5733,26,7,133,9,1,1,67.0,69.0
5734,-21,7,134,9,0,0,67.0,70.0
5735,-18,7,135,9,0,0,67.0,71.0
5736,-37,7,136,9,0,0,67.0,72.0
5737,-22,7,137,9,0,0,67.0,73.0
5738,-7,7,138,9,0,0,67.0,74.0
5739,-30,7,139,9,0,0,67.0,75.0
5740,-12,7,140,9,0,0,67.0,76.0
5741,-32,7,141,9,0,0,67.0,77.0
5742,-50,7,142,9,0,0,67.0,78.0
5743,-6,7,143,9,0,0,67.0,79.0
5744,34,7,144,9,1,1,68.0,79.0
5745,36,7,145,9,1,1,69.0,79.0
5746,-32,7,146,9,0,0,69.0,80.0
5747,28,7,147,9,1,1,70.0,80.0
5748,-42,7,148,9,0,0,70.0,81.0
5749,19,7,149,9,1,0,70.0,82.0
5750,-25,7,150,9,0,0,70.0,83.0
5751,-50,7,151,9,0,0,70.0,84.0
5752,-50,7,152,9,0,0,70.0,85.0
5753,39,7,153,9,1,1,71.0,85.0
5754,26,7,154,9,1,1,72.0,85.0
5755,-2,7,155,9,0,0,72.0,86.0
5756,-49,7,156,9,0,0,72.0,87.0
5757,9,7,157,9,1,0,72.0,88.0
5758,-49,7,158,9,0,0,72.0,89.0
5759,-13,7,159,9,0,0,72.0,90.0
5760,49,7,160,9,1,1,73.0,90.0
5761,-12,7,161,9,0,0,73.0,91.0
5762,31,7,162,9,1,1,74.0,91.0
5763,-41,7,163,9,0,0,74.0,92.0
5764,-3,7,164,9,0,1,75.0,92.0
5765,49,7,165,9,1,1,76.0,92.0
5766,3,7,166,9,1,0,76.0,93.0
5767,49,7,167,9,1,1,77.0,93.0
5768,-4,7,168,9,0,0,77.0,94.0
5769,12,7,169,9,1,1,78.0,94.0
5770,22,7,170,9,1,1,79.0,94.0
5771,7,7,171,9,1,1,80.0,94.0
5772,-15,7,172,9,0,1,81.0,94.0
5773,-41,7,173,9,0,0,81.0,95.0
5774,27,7,174,9,1,1,82.0,95.0
5775,-26,7,175,9,0,0,82.0,96.0
5776,-44,7,176,9,0,0,82.0,97.0
5777,31,7,177,9,1,1,83.0,97.0
5778,25,7,178,9,1,1,84.0,97.0
5779,20,7,179,9,1,1,85.0,97.0
5780,-3,7,180,9,0,1,86.0,97.0
5781,27,7,181,9,1,1,87.0,97.0
5782,0,7,182,9,0,0,87.0,98.0
5783,44,7,183,9,1,1,88.0,98.0
5784,45,7,184,9,1,1,89.0,98.0
5785,-21,7,185,9,0,0,89.0,99.0
5786,-2,7,186,9,0,0,89.0,100.0
5787,19,7,187,9,1,1,90.0,100.0
5788,42,7,188,9,1,1,91.0,100.0
5789,-14,7,189,9,0,0,91.0,101.0
5790,-35,7,190,9,0,0,91.0,102.0
5791,-28,7,191,9,0,0,91.0,103.0
5792,-5,7,192,9,0,0,91.0,104.0
5793,-27,7,193,9,0,0,91.0,105.0
5794,-47,7,194,9,0,0,91.0,106.0
5795,-25,7,195,9,0,0,91.0,107.0
5796,-16,7,196,9,0,0,91.0,108.0
5797,29,7,197,9,1,1,92.0,108.0
5798,19,7,198,9,1,1,93.0,108.0
5799,-16,7,199,9,0,0,93.0,109.0
5800,15,7,200,9,1,1,94.0,109.0
5801,-43,7,201,9,0,0,94.0,110.0
5802,37,7,202,9,1,1,95.0,110.0
5803,20,7,203,9,1,1,96.0,110.0
5804,49,7,204,9,1,1,97.0,110.0
5805,-11,7,205,9,0,0,97.0,111.0
5806,30,7,206,9,1,1,98.0,111.0
5807,-1,7,207,9,0,0,98.0,112.0
5808,23,7,208,9,1,1,99.0,112.0
5809,50,7,209,9,1,1,100.0,112.0
5810,-1,7,210,9,0,0,100.0,113.0
5811,-18,7,211,9,0,0,100.0,114.0
5812,15,7,212,9,1,1,101.0,114.0
5813,11,7,213,9,1,0,101.0,115.0
5814,12,7,214,9,1,1,102.0,115.0
5815,-36,7,215,9,0,0,102.0,116.0
5816,17,7,216,9,1,0,102.0,117.0
5817,-29,7,217,9,0,0,102.0,118.0
5818,-39,7,218,9,0,0,102.0,119.0
5819,6,7,219,9,1,1,103.0,119.0
5820,-33,7,220,9,0,0,103.0,120.0
5821,0,7,221,9,0,0,103.0,121.0
5822,-1,7,222,9,0,0,103.0,122.0
5823,-3,7,223,9,0,1,104.0,122.0
5824,45,7,224,9,1,1,105.0,122.0
5825,-49,7,225,9,0,0,105.0,123.0
