,s,session,trial,id,corr_r,r,prior_b,prior_p
12501,-39,12,501,32,0,0,361.0,143.0
12502,8,12,502,32,1,1,361.0,144.0
12503,-35,12,503,32,0,0,362.0,144.0
12504,-6,12,504,32,0,1,362.0,145.0
12505,-38,12,505,32,0,0,363.0,145.0
12506,30,12,506,32,1,1,363.0,146.0
12507,-15,12,507,32,0,0,364.0,146.0
12508,-20,12,508,32,0,0,365.0,146.0
12509,0,12,509,32,0,0,366.0,146.0
12510,-40,12,510,32,0,0,367.0,146.0
12511,-49,12,511,32,0,0,368.0,146.0
12512,-34,12,512,32,0,0,369.0,146.0
12513,36,12,513,32,1,1,369.0,147.0
12514,-17,12,514,32,0,1,369.0,148.0
12515,-6,12,515,32,0,0,370.0,148.0
12516,-6,12,516,32,0,1,370.0,149.0
12517,-5,12,517,32,0,1,370.0,150.0
12518,0,12,518,32,0,1,370.0,151.0
12519,-2,12,519,32,0,1,370.0,152.0
12520,-15,12,520,32,0,0,371.0,152.0
12521,9,12,521,32,1,1,371.0,153.0
12522,-18,12,522,32,0,0,372.0,153.0
12523,-15,12,523,32,0,0,373.0,153.0
12524,-10,12,524,32,0,0,374.0,153.0
12525,-44,12,525,32,0,0,375.0,153.0
12526,-21,12,526,32,0,0,376.0,153.0
12527,-10,12,527,32,0,1,376.0,154.0
12528,41,12,528,32,1,1,376.0,155.0
12529,-10,12,529,32,0,0,377.0,155.0
12530,-40,12,530,32,0,0,378.0,155.0
12531,-18,12,531,32,0,0,379.0,155.0
12532,-11,12,532,32,0,0,380.0,155.0
12533,-16,12,533,32,0,0,381.0,155.0
12534,-1,12,534,32,0,0,382.0,155.0
12535,-35,12,535,32,0,0,383.0,155.0
12536,6,12,536,32,1,1,383.0,156.0
12537,-36,12,537,32,0,0,384.0,156.0
12538,-10,12,538,32,0,1,384.0,157.0
12539,-17,12,539,32,0,0,385.0,157.0
12540,-21,12,540,32,0,1,385.0,158.0
12541,-31,12,541,32,0,0,386.0,158.0
12542,-22,12,542,32,0,0,387.0,158.0
12543,-21,12,543,32,0,0,388.0,158.0
12544,-42,12,544,32,0,0,389.0,158.0
12545,-15,12,545,32,0,0,390.0,158.0
12546,-14,12,546,32,0,0,391.0,158.0
12547,29,12,547,32,1,1,391.0,159.0
12548,-9,12,548,32,0,1,391.0,160.0
12549,-36,12,549,32,0,0,392.0,160.0
12550,-40,12,550,32,0,0,393.0,160.0
12551,-42,12,551,32,0,0,394.0,160.0
12552,-7,12,552,32,0,0,395.0,160.0
12553,-13,12,553,32,0,0,396.0,160.0
12554,28,12,554,32,1,1,396.0,161.0
12555,43,12,555,32,1,1,396.0,162.0
12556,-45,12,556,32,0,0,397.0,162.0
12557,-23,12,557,32,0,0,398.0,162.0
12558,-5,12,558,32,0,0,399.0,162.0
12559,-44,12,559,32,0,0,400.0,162.0
12560,-26,12,560,32,0,0,401.0,162.0
12561,39,12,561,32,1,1,401.0,163.0
12562,-39,12,562,32,0,0,402.0,163.0
12563,-45,12,563,32,0,0,403.0,163.0
12564,47,12,564,32,1,1,403.0,164.0
12565,-39,12,565,32,0,0,404.0,164.0
12566,27,12,566,32,1,1,404.0,165.0
12567,-41,12,567,32,0,0,405.0,165.0
12568,-49,12,568,32,0,0,406.0,165.0
12569,-32,12,569,32,0,0,407.0,165.0
12570,-23,12,570,32,0,0,408.0,165.0
12571,-33,12,571,32,0,0,409.0,165.0
12572,-16,12,572,32,0,0,410.0,165.0
12573,-5,12,573,32,0,0,411.0,165.0
12574,18,12,574,32,1,1,411.0,166.0
12575,-23,12,575,32,0,0,412.0,166.0
12576,-5,12,576,32,0,0,413.0,166.0
12577,-4,12,577,32,0,1,413.0,167.0
12578,-28,12,578,32,0,0,414.0,167.0
12579,-3,12,579,32,0,1,414.0,168.0
12580,-14,12,580,32,0,0,415.0,168.0
12581,-35,12,581,32,0,0,416.0,168.0
12582,-8,12,582,32,0,0,417.0,168.0
12583,-27,12,583,32,0,0,418.0,168.0
12584,-45,12,584,32,0,0,419.0,168.0
12585,34,12,585,32,1,1,419.0,169.0
12586,-20,12,586,32,0,0,420.0,169.0
12587,-24,12,587,32,0,0,421.0,169.0
12588,42,12,588,32,1,1,421.0,170.0
12589,-37,12,589,32,0,0,422.0,170.0
12590,-41,12,590,32,0,0,423.0,170.0
12591,-43,12,591,32,0,0,424.0,170.0
12592,-30,12,592,32,0,0,425.0,170.0
12593,-8,12,593,32,0,1,425.0,171.0
12594,-20,12,594,32,0,0,426.0,171.0
12595,0,12,595,32,0,1,426.0,172.0
12596,-14,12,596,32,0,0,427.0,172.0
12597,-26,12,597,32,0,0,428.0,172.0
12598,-35,12,598,32,0,0,429.0,172.0
12599,-5,12,599,32,0,0,430.0,172.0
12600,50,12,600,32,1,1,430.0,173.0
12601,6,12,601,32,1,1,430.0,174.0
12602,-26,12,602,32,0,0,431.0,174.0
12603,-40,12,603,32,0,0,432.0,174.0
12604,17,12,604,32,1,1,432.0,175.0
12605,-48,12,605,32,0,0,433.0,175.0
12606,-35,12,606,32,0,0,434.0,175.0
12607,-34,12,607,32,0,0,435.0,175.0
12608,-8,12,608,32,0,1,435.0,176.0
12609,-16,12,609,32,0,0,436.0,176.0
12610,37,12,610,32,1,1,436.0,177.0
12611,-4,12,611,32,0,0,437.0,177.0
12612,-16,12,612,32,0,0,438.0,177.0
12613,-24,12,613,32,0,0,439.0,177.0
12614,15,12,614,32,1,1,439.0,178.0
12615,46,12,615,32,1,1,439.0,179.0
12616,-11,12,616,32,0,0,440.0,179.0
12617,-10,12,617,32,0,1,440.0,180.0
12618,-24,12,618,32,0,1,440.0,181.0
12619,-47,12,619,32,0,0,441.0,181.0
12620,-27,12,620,32,0,0,442.0,181.0
12621,-36,12,621,32,0,0,443.0,181.0
12622,-19,12,622,32,0,0,444.0,181.0
12623,-7,12,623,32,0,0,445.0,181.0
12624,19,12,624,32,1,1,445.0,182.0
12625,20,12,625,32,1,1,445.0,183.0
12626,-40,12,626,32,0,0,446.0,183.0
12627,-45,12,627,32,0,0,447.0,183.0
12628,-17,12,628,32,0,0,448.0,183.0
12629,-32,12,629,32,0,0,449.0,183.0
12630,-22,12,630,32,0,0,450.0,183.0
12631,0,12,631,32,0,0,451.0,183.0
12632,-13,12,632,32,0,0,452.0,183.0
12633,-8,12,633,32,0,0,453.0,183.0
12634,23,12,634,32,1,1,453.0,184.0
12635,-7,12,635,32,0,0,454.0,184.0
12636,-33,12,636,32,0,0,455.0,184.0
12637,-1,12,637,32,0,1,455.0,185.0
12638,-29,12,638,32,0,0,456.0,185.0
12639,49,12,639,32,1,1,456.0,186.0
12640,11,12,640,32,1,1,456.0,187.0
12641,-35,12,641,32,0,0,457.0,187.0
12642,-35,12,642,32,0,0,458.0,187.0
12643,-6,12,643,32,0,1,458.0,188.0
12644,14,12,644,32,1,1,458.0,189.0
12645,44,12,645,32,1,1,458.0,190.0
12646,0,12,646,32,0,1,458.0,191.0
12647,-44,12,647,32,0,0,459.0,191.0
12648,-22,12,648,32,0,0,460.0,191.0
12649,-3,12,649,32,0,1,460.0,192.0
12650,-12,12,650,32,0,0,461.0,192.0
12651,1,12,651,32,1,1,461.0,193.0
12652,13,12,652,32,1,1,461.0,194.0
12653,-10,12,653,32,0,1,461.0,195.0
12654,0,12,654,32,0,0,462.0,195.0
12655,-12,12,655,32,0,1,462.0,196.0
12656,-16,12,656,32,0,0,463.0,196.0
12657,-39,12,657,32,0,0,464.0,196.0
12658,-22,12,658,32,0,0,465.0,196.0
12659,-30,12,659,32,0,0,466.0,196.0
12660,-48,12,660,32,0,0,467.0,196.0
12661,-46,12,661,32,0,0,468.0,196.0
12662,-25,12,662,32,0,0,469.0,196.0
12663,-44,12,663,32,0,0,470.0,196.0
12664,-2,12,664,32,0,1,470.0,197.0
12665,-43,12,665,32,0,0,471.0,197.0
12666,29,12,666,32,1,1,471.0,198.0
12667,30,12,667,32,1,1,471.0,199.0
12668,-15,12,668,32,0,0,472.0,199.0
12669,10,12,669,32,1,1,472.0,200.0
12670,35,12,670,32,1,1,472.0,201.0
12671,41,12,671,32,1,1,472.0,202.0
12672,-39,12,672,32,0,0,473.0,202.0
12673,-43,12,673,32,0,0,474.0,202.0
12674,-18,12,674,32,0,0,475.0,202.0
12675,-24,12,675,32,0,0,476.0,202.0
12676,35,12,676,32,1,1,476.0,203.0
12677,-1,12,677,32,0,1,476.0,204.0
12678,-6,12,678,32,0,0,477.0,204.0
12679,-34,12,679,32,0,0,478.0,204.0
12680,24,12,680,32,1,1,478.0,205.0
12681,-37,12,681,32,0,0,479.0,205.0
12682,-39,12,682,32,0,0,480.0,205.0
12683,-19,12,683,32,0,0,481.0,205.0
12684,-45,12,684,32,0,0,482.0,205.0
12685,4,12,685,32,1,0,483.0,205.0
12686,-1,12,686,32,0,1,483.0,206.0
12687,-41,12,687,32,0,0,484.0,206.0
12688,-42,12,688,32,0,0,485.0,206.0
12689,41,12,689,32,1,1,485.0,207.0
12690,-30,12,690,32,0,0,486.0,207.0
12691,-47,12,691,32,0,0,487.0,207.0
12692,12,12,692,32,1,1,487.0,208.0
12693,-33,12,693,32,0,0,488.0,208.0
12694,-4,12,694,32,0,1,488.0,209.0
12695,47,12,695,32,1,1,488.0,210.0
12696,-44,12,696,32,0,0,489.0,210.0
12697,-40,12,697,32,0,0,490.0,210.0
12698,-21,12,698,32,0,0,491.0,210.0
12699,-23,12,699,32,0,0,492.0,210.0
12700,-37,12,700,32,0,0,493.0,210.0
12701,-44,12,701,32,0,0,494.0,210.0
12702,-3,12,702,32,0,1,494.0,211.0
12703,-12,12,703,32,0,1,494.0,212.0
12704,-47,12,704,32,0,0,495.0,212.0
12705,-34,12,705,32,0,0,496.0,212.0
12706,-15,12,706,32,0,0,497.0,212.0
12707,-46,12,707,32,0,0,498.0,212.0
12708,-43,12,708,32,0,0,499.0,212.0
12709,-47,12,709,32,0,0,500.0,212.0
12710,7,12,710,32,1,1,500.0,213.0
12711,41,12,711,32,1,1,500.0,214.0
12712,-26,12,712,32,0,0,501.0,214.0
12713,29,12,713,32,1,1,501.0,215.0
12714,45,12,714,32,1,1,501.0,216.0
12715,-30,12,715,32,0,0,502.0,216.0
12716,-44,12,716,32,0,0,503.0,216.0
12717,14,12,717,32,1,1,503.0,217.0
12718,-24,12,718,32,0,0,504.0,217.0
12719,-8,12,719,32,0,1,504.0,218.0
12720,-13,12,720,32,0,0,505.0,218.0
12721,-21,12,721,32,0,0,506.0,218.0
12722,15,12,722,32,1,1,506.0,219.0
12723,41,12,723,32,1,1,506.0,220.0
12724,-11,12,724,32,0,0,507.0,220.0
12725,-3,12,725,32,0,1,507.0,221.0
12726,27,12,726,32,1,1,507.0,222.0
12727,-15,12,727,32,0,0,508.0,222.0
12728,-34,12,728,32,0,0,509.0,222.0
12729,-33,12,729,32,0,0,510.0,222.0
12730,-16,12,730,32,0,0,511.0,222.0
12731,-45,12,731,32,0,0,512.0,222.0
12732,-9,12,732,32,0,0,513.0,222.0
12733,38,12,733,32,1,1,513.0,223.0
12734,-25,12,734,32,0,0,514.0,223.0
12735,28,12,735,32,1,1,514.0,224.0
12736,-49,12,736,32,0,0,515.0,224.0
12737,-15,12,737,32,0,0,516.0,224.0
12738,-22,12,738,32,0,1,516.0,225.0
12739,28,12,739,32,1,1,516.0,226.0
12740,-43,12,740,32,0,0,517.0,226.0
12741,-31,12,741,32,0,0,518.0,226.0
12742,-1,12,742,32,0,1,518.0,227.0
12743,-30,12,743,32,0,0,519.0,227.0
12744,-5,12,744,32,0,0,520.0,227.0
12745,-29,12,745,32,0,0,521.0,227.0
12746,35,12,746,32,1,1,521.0,228.0
12747,-8,12,747,32,0,0,522.0,228.0
12748,-23,12,748,32,0,0,523.0,228.0
12749,-47,12,749,32,0,0,524.0,228.0
12750,-36,12,750,32,0,0,525.0,228.0
12751,-1,12,751,32,0,1,525.0,229.0
12752,-12,12,752,32,0,0,526.0,229.0
12753,40,12,753,32,1,1,526.0,230.0
12754,-33,12,754,32,0,0,527.0,230.0
12755,-1,12,755,32,0,1,527.0,231.0
12756,16,12,756,32,1,1,527.0,232.0
12757,-4,12,757,32,0,0,528.0,232.0
12758,-40,12,758,32,0,0,529.0,232.0
12759,-49,12,759,32,0,0,530.0,232.0
12760,-28,12,760,32,0,0,531.0,232.0
12761,-37,12,761,32,0,0,532.0,232.0
12762,23,12,762,32,1,1,532.0,233.0
12763,-16,12,763,32,0,0,533.0,233.0
12764,-13,12,764,32,0,0,534.0,233.0
12765,-1,12,765,32,0,1,534.0,234.0
12766,29,12,766,32,1,1,534.0,235.0
12767,-6,12,767,32,0,0,535.0,235.0
12768,-2,12,768,32,0,1,535.0,236.0
12769,-25,12,769,32,0,0,536.0,236.0
12770,13,12,770,32,1,1,536.0,237.0
12771,-50,12,771,32,0,0,537.0,237.0
12772,-3,12,772,32,0,1,537.0,238.0
12773,-37,12,773,32,0,0,538.0,238.0
12774,-50,12,774,32,0,0,539.0,238.0
12775,38,12,775,32,1,1,539.0,239.0
12776,-48,12,776,32,0,0,540.0,239.0
12777,37,12,777,32,1,1,540.0,240.0
12778,-5,12,778,32,0,0,541.0,240.0
12779,-43,12,779,32,0,0,542.0,240.0
12780,20,12,780,32,1,1,542.0,241.0
12781,-31,12,781,32,0,0,543.0,241.0
12782,-36,12,782,32,0,0,544.0,241.0
12783,16,12,783,32,1,1,544.0,242.0
12784,-1,12,784,32,0,1,544.0,243.0
12785,17,12,785,32,1,1,544.0,244.0
12786,10,12,786,32,1,1,544.0,245.0
12787,-26,12,787,32,0,0,545.0,245.0
12788,-50,12,788,32,0,0,546.0,245.0
12789,-46,12,789,32,0,0,547.0,245.0
12790,-16,12,790,32,0,1,547.0,246.0
12791,-20,12,791,32,0,0,548.0,246.0
12792,-34,12,792,32,0,0,549.0,246.0
12793,-32,12,793,32,0,0,550.0,246.0
12794,50,12,794,32,1,1,550.0,247.0
12795,-9,12,795,32,0,1,550.0,248.0
12796,-30,12,796,32,0,0,551.0,248.0
12797,23,12,797,32,1,1,551.0,249.0
12798,26,12,798,32,1,1,551.0,250.0
12799,-12,12,799,32,0,0,552.0,250.0
12800,19,12,800,32,1,1,552.0,251.0
12801,-44,12,801,32,0,0,553.0,251.0
12802,25,12,802,32,1,1,553.0,252.0
12803,-9,12,803,32,0,0,554.0,252.0
12804,-20,12,804,32,0,0,555.0,252.0
12805,-5,12,805,32,0,1,555.0,253.0
12806,-22,12,806,32,0,0,556.0,253.0
12807,-14,12,807,32,0,0,557.0,253.0
12808,-31,12,808,32,0,0,558.0,253.0
12809,-31,12,809,32,0,0,559.0,253.0
12810,-28,12,810,32,0,0,560.0,253.0
12811,42,12,811,32,1,1,560.0,254.0
12812,-50,12,812,32,0,0,561.0,254.0
12813,16,12,813,32,1,1,561.0,255.0
12814,-25,12,814,32,0,0,562.0,255.0
12815,44,12,815,32,1,1,562.0,256.0
12816,-40,12,816,32,0,0,563.0,256.0
12817,-5,12,817,32,0,1,563.0,257.0
12818,26,12,818,32,1,1,563.0,258.0
12819,-8,12,819,32,0,1,563.0,259.0
12820,-50,12,820,32,0,0,564.0,259.0
12821,-48,12,821,32,0,0,565.0,259.0
12822,-50,12,822,32,0,0,566.0,259.0
12823,-46,12,823,32,0,0,567.0,259.0
12824,-48,12,824,32,0,0,568.0,259.0
12825,-3,12,825,32,0,0,569.0,259.0
12826,-34,12,826,32,0,0,570.0,259.0
12827,-27,12,827,32,0,0,571.0,259.0
12828,35,12,828,32,1,1,571.0,260.0
12829,29,12,829,32,1,1,571.0,261.0
12830,48,12,830,32,1,1,571.0,262.0
12831,-20,12,831,32,0,0,572.0,262.0
12832,-45,12,832,32,0,0,573.0,262.0
12833,-32,12,833,32,0,0,574.0,262.0
12834,-25,12,834,32,0,0,575.0,262.0
12835,30,12,835,32,1,1,575.0,263.0
12836,29,12,836,32,1,1,575.0,264.0
12837,24,12,837,32,1,1,575.0,265.0
12838,-39,12,838,32,0,0,576.0,265.0
12839,27,12,839,32,1,1,576.0,266.0
12840,29,12,840,32,1,1,576.0,267.0
12841,-25,12,841,32,0,0,577.0,267.0
12842,-23,12,842,32,0,0,578.0,267.0
12843,3,12,843,32,1,0,579.0,267.0
12844,-5,12,844,32,0,1,579.0,268.0
12845,19,12,845,32,1,1,579.0,269.0
12846,21,12,846,32,1,1,579.0,270.0
12847,3,12,847,32,1,1,579.0,271.0
12848,-43,12,848,32,0,0,580.0,271.0
12849,-40,12,849,32,0,0,581.0,271.0
12850,-32,12,850,32,0,0,582.0,271.0
12851,12,12,851,32,1,1,582.0,272.0
12852,-32,12,852,32,0,0,583.0,272.0
12853,29,12,853,32,1,1,583.0,273.0
12854,-2,12,854,32,0,1,583.0,274.0
12855,0,12,855,32,0,0,584.0,274.0
12856,5,12,856,32,1,1,584.0,275.0
12857,0,12,857,32,0,0,585.0,275.0
12858,-15,12,858,32,0,0,586.0,275.0
12859,-44,12,859,32,0,0,587.0,275.0
12860,-30,12,860,32,0,1,587.0,276.0
12861,-41,12,861,32,0,0,588.0,276.0
12862,-30,12,862,32,0,0,589.0,276.0
12863,-43,12,863,32,0,0,590.0,276.0
12864,-27,12,864,32,0,0,591.0,276.0
12865,-5,12,865,32,0,1,591.0,277.0
12866,-13,12,866,32,0,0,592.0,277.0
12867,35,12,867,32,1,1,592.0,278.0
12868,-21,12,868,32,0,0,593.0,278.0
12869,-35,12,869,32,0,0,594.0,278.0
12870,-50,12,870,32,0,0,595.0,278.0
12871,-19,12,871,32,0,0,596.0,278.0
12872,-27,12,872,32,0,0,597.0,278.0
12873,8,12,873,32,1,1,597.0,279.0
12874,-18,12,874,32,0,1,597.0,280.0
12875,26,12,875,32,1,1,597.0,281.0
12876,33,12,876,32,1,1,597.0,282.0
12877,-42,12,877,32,0,0,598.0,282.0
12878,-3,12,878,32,0,1,598.0,283.0
12879,-21,12,879,32,0,0,599.0,283.0
12880,-43,12,880,32,0,0,600.0,283.0
12881,-40,12,881,32,0,0,601.0,283.0
12882,-31,12,882,32,0,0,602.0,283.0
12883,34,12,883,32,1,1,602.0,284.0
12884,-23,12,884,32,0,0,603.0,284.0
12885,39,12,885,32,1,1,603.0,285.0
12886,0,12,886,32,0,0,604.0,285.0
12887,-26,12,887,32,0,0,605.0,285.0
12888,-18,12,888,32,0,1,605.0,286.0
12889,-38,12,889,32,0,0,606.0,286.0
12890,-49,12,890,32,0,0,607.0,286.0
12891,-37,12,891,32,0,0,608.0,286.0
12892,-3,12,892,32,0,1,608.0,287.0
12893,-38,12,893,32,0,0,609.0,287.0
12894,-46,12,894,32,0,0,610.0,287.0
12895,-31,12,895,32,0,0,611.0,287.0
12896,-30,12,896,32,0,0,612.0,287.0
12897,-14,12,897,32,0,0,613.0,287.0
12898,-6,12,898,32,0,0,614.0,287.0
12899,-10,12,899,32,0,1,614.0,288.0
12900,-24,12,900,32,0,0,615.0,288.0
12901,-6,12,901,32,0,0,616.0,288.0
12902,-45,12,902,32,0,0,617.0,288.0
12903,3,12,903,32,1,1,617.0,289.0
12904,-9,12,904,32,0,0,618.0,289.0
12905,-21,12,905,32,0,0,619.0,289.0
12906,-26,12,906,32,0,0,620.0,289.0
12907,7,12,907,32,1,1,620.0,290.0
12908,-19,12,908,32,0,0,621.0,290.0
12909,-49,12,909,32,0,0,622.0,290.0
12910,12,12,910,32,1,1,622.0,291.0
12911,0,12,911,32,0,1,622.0,292.0
12912,33,12,912,32,1,1,622.0,293.0
12913,11,12,913,32,1,1,622.0,294.0
12914,-28,12,914,32,0,0,623.0,294.0
12915,-32,12,915,32,0,0,624.0,294.0
12916,-50,12,916,32,0,0,625.0,294.0
12917,-34,12,917,32,0,0,626.0,294.0
12918,-18,12,918,32,0,0,627.0,294.0
12919,-30,12,919,32,0,0,628.0,294.0
12920,-32,12,920,32,0,0,629.0,294.0
12921,-48,12,921,32,0,0,630.0,294.0
12922,-36,12,922,32,0,0,631.0,294.0
12923,-20,12,923,32,0,0,632.0,294.0
12924,-30,12,924,32,0,0,633.0,294.0
12925,-5,12,925,32,0,1,633.0,295.0
12926,-4,12,926,32,0,1,633.0,296.0
12927,-16,12,927,32,0,0,634.0,296.0
12928,-17,12,928,32,0,0,635.0,296.0
12929,-25,12,929,32,0,0,636.0,296.0
12930,-19,12,930,32,0,0,637.0,296.0
12931,-3,12,931,32,0,1,637.0,297.0
12932,-37,12,932,32,0,0,638.0,297.0
12933,-12,12,933,32,0,0,639.0,297.0
12934,-44,12,934,32,0,0,640.0,297.0
12935,-33,12,935,32,0,0,641.0,297.0
12936,11,12,936,32,1,0,642.0,297.0
12937,-10,12,937,32,0,0,643.0,297.0
12938,-27,12,938,32,0,0,644.0,297.0
12939,18,12,939,32,1,1,644.0,298.0
12940,21,12,940,32,1,1,644.0,299.0
12941,-8,12,941,32,0,0,645.0,299.0
12942,5,12,942,32,1,1,645.0,300.0
12943,15,12,943,32,1,1,645.0,301.0
12944,-44,12,944,32,0,0,646.0,301.0
12945,17,12,945,32,1,1,646.0,302.0
12946,-16,12,946,32,0,0,647.0,302.0
12947,-6,12,947,32,0,1,647.0,303.0
12948,5,12,948,32,1,1,647.0,304.0
12949,-14,12,949,32,0,0,648.0,304.0
12950,-34,12,950,32,0,0,649.0,304.0
12951,-45,12,951,32,0,0,650.0,304.0
12952,-20,12,952,32,0,0,651.0,304.0
12953,37,12,953,32,1,1,651.0,305.0
12954,-43,12,954,32,0,0,652.0,305.0
12955,-43,12,955,32,0,0,653.0,305.0
12956,2,12,956,32,1,1,653.0,306.0
12957,-11,12,957,32,0,1,653.0,307.0
12958,-1,12,958,32,0,1,653.0,308.0
12959,-17,12,959,32,0,0,654.0,308.0
12960,-20,12,960,32,0,0,655.0,308.0
12961,-2,12,961,32,0,0,656.0,308.0
12962,-10,12,962,32,0,1,656.0,309.0
12963,-10,12,963,32,0,0,657.0,309.0
12964,15,12,964,32,1,1,657.0,310.0
12965,46,12,965,32,1,1,657.0,311.0
12966,-32,12,966,32,0,0,658.0,311.0
12967,-3,12,967,32,0,1,658.0,312.0
12968,-38,12,968,32,0,0,659.0,312.0
12969,-37,12,969,32,0,0,660.0,312.0
12970,-13,12,970,32,0,0,661.0,312.0
12971,-40,12,971,32,0,0,662.0,312.0
12972,14,12,972,32,1,1,662.0,313.0
12973,45,12,973,32,1,1,662.0,314.0
12974,3,12,974,32,1,1,662.0,315.0
12975,-32,12,975,32,0,0,663.0,315.0
12976,-31,12,976,32,0,0,664.0,315.0
12977,38,12,977,32,1,1,664.0,316.0
12978,-45,12,978,32,0,0,665.0,316.0
12979,-2,12,979,32,0,0,666.0,316.0
12980,-40,12,980,32,0,0,667.0,316.0
12981,-50,12,981,32,0,0,668.0,316.0
12982,-6,12,982,32,0,0,669.0,316.0
12983,-31,12,983,32,0,0,670.0,316.0
12984,-41,12,984,32,0,0,671.0,316.0
12985,-28,12,985,32,0,0,672.0,316.0
12986,-3,12,986,32,0,1,672.0,317.0
12987,-27,12,987,32,0,0,673.0,317.0
12988,-5,12,988,32,0,1,673.0,318.0
12989,-7,12,989,32,0,1,673.0,319.0
12990,-10,12,990,32,0,0,674.0,319.0
12991,-45,12,991,32,0,0,675.0,319.0
12992,-45,12,992,32,0,0,676.0,319.0
12993,16,12,993,32,1,1,676.0,320.0
12994,-48,12,994,32,0,0,677.0,320.0
12995,-18,12,995,32,0,0,678.0,320.0
12996,23,12,996,32,1,1,678.0,321.0
12997,-24,12,997,32,0,0,679.0,321.0
12998,-3,12,998,32,0,1,679.0,322.0
12999,-35,12,999,32,0,0,680.0,322.0
13000,-10,13,0,32,0,0,2.0,1.0
13001,14,13,1,32,1,1,2.0,2.0
13002,9,13,2,32,1,1,2.0,3.0
13003,0,13,3,32,0,1,2.0,4.0
13004,-49,13,4,32,0,0,3.0,4.0
13005,-4,13,5,32,0,0,4.0,4.0
13006,12,13,6,32,1,1,4.0,5.0
13007,-21,13,7,32,0,0,5.0,5.0
13008,-12,13,8,32,0,0,6.0,5.0
13009,-24,13,9,32,0,0,7.0,5.0
13010,14,13,10,32,1,1,7.0,6.0
13011,38,13,11,32,1,1,7.0,7.0
13012,-11,13,12,32,0,0,8.0,7.0
13013,-10,13,13,32,0,0,9.0,7.0
13014,-49,13,14,32,0,0,10.0,7.0
13015,-3,13,15,32,0,0,11.0,7.0
13016,-48,13,16,32,0,0,12.0,7.0
13017,-40,13,17,32,0,0,13.0,7.0
13018,-17,13,18,32,0,0,14.0,7.0
13019,-47,13,19,32,0,0,15.0,7.0
13020,28,13,20,32,1,1,15.0,8.0
13021,-24,13,21,32,0,0,16.0,8.0
13022,-29,13,22,32,0,0,17.0,8.0
13023,-23,13,23,32,0,0,18.0,8.0
13024,31,13,24,32,1,1,18.0,9.0
13025,-45,13,25,32,0,0,19.0,9.0
13026,-46,13,26,32,0,0,20.0,9.0
13027,-2,13,27,32,0,0,21.0,9.0
13028,41,13,28,32,1,1,21.0,10.0
13029,-14,13,29,32,0,1,21.0,11.0
13030,-36,13,30,32,0,0,22.0,11.0
13031,8,13,31,32,1,0,23.0,11.0
13032,-38,13,32,32,0,0,24.0,11.0
13033,-38,13,33,32,0,0,25.0,11.0
13034,-50,13,34,32,0,0,26.0,11.0
13035,-47,13,35,32,0,0,27.0,11.0
13036,-46,13,36,32,0,0,28.0,11.0
13037,-47,13,37,32,0,0,29.0,11.0
13038,-33,13,38,32,0,0,30.0,11.0
13039,-27,13,39,32,0,0,31.0,11.0
13040,-45,13,40,32,0,0,32.0,11.0
13041,-13,13,41,32,0,1,32.0,12.0
13042,37,13,42,32,1,1,32.0,13.0
13043,-23,13,43,32,0,0,33.0,13.0
13044,-47,13,44,32,0,0,34.0,13.0
13045,-39,13,45,32,0,0,35.0,13.0
13046,-33,13,46,32,0,0,36.0,13.0
13047,-34,13,47,32,0,0,37.0,13.0
13048,35,13,48,32,1,1,37.0,14.0
13049,-32,13,49,32,0,0,38.0,14.0
13050,-17,13,50,32,0,0,39.0,14.0
13051,-40,13,51,32,0,0,40.0,14.0
13052,7,13,52,32,1,0,41.0,14.0
13053,-20,13,53,32,0,0,42.0,14.0
13054,-11,13,54,32,0,0,43.0,14.0
13055,-45,13,55,32,0,0,44.0,14.0
13056,-13,13,56,32,0,0,45.0,14.0
13057,-4,13,57,32,0,1,45.0,15.0
13058,-45,13,58,32,0,0,46.0,15.0
13059,-10,13,59,32,0,0,47.0,15.0
13060,-20,13,60,32,0,0,48.0,15.0
13061,2,13,61,32,1,1,48.0,16.0
13062,-14,13,62,32,0,0,49.0,16.0
13063,-10,13,63,32,0,0,50.0,16.0
13064,1,13,64,32,1,1,50.0,17.0
13065,-6,13,65,32,0,1,50.0,18.0
13066,-21,13,66,32,0,0,51.0,18.0
13067,-38,13,67,32,0,0,52.0,18.0
13068,41,13,68,32,1,1,52.0,19.0
13069,19,13,69,32,1,1,52.0,20.0
13070,-30,13,70,32,0,0,53.0,20.0
13071,42,13,71,32,1,1,53.0,21.0
13072,10,13,72,32,1,1,53.0,22.0
13073,-32,13,73,32,0,0,54.0,22.0
13074,-48,13,74,32,0,0,55.0,22.0
13075,-1,13,75,32,0,1,55.0,23.0
13076,-12,13,76,32,0,1,55.0,24.0
13077,-46,13,77,32,0,0,56.0,24.0
13078,-35,13,78,32,0,0,57.0,24.0
13079,-19,13,79,32,0,0,58.0,24.0
13080,-20,13,80,32,0,0,59.0,24.0
13081,-7,13,81,32,0,1,59.0,25.0
13082,-37,13,82,32,0,0,60.0,25.0
13083,-25,13,83,32,0,0,61.0,25.0
13084,-45,13,84,32,0,0,62.0,25.0
13085,-41,13,85,32,0,0,63.0,25.0
13086,-23,13,86,32,0,0,64.0,25.0
13087,-21,13,87,32,0,0,65.0,25.0
13088,-15,13,88,32,0,0,66.0,25.0
