,s,session,trial,id,corr_r,r,prior_b,prior_p
18394,-37,18,394,29,0,0,152.0,245.0
18395,-17,18,395,29,0,0,152.0,246.0
18396,-10,18,396,29,0,0,152.0,247.0
18397,-16,18,397,29,0,0,152.0,248.0
18398,48,18,398,29,1,1,153.0,248.0
18399,-31,18,399,29,0,0,153.0,249.0
18400,-3,18,400,29,0,0,153.0,250.0
18401,-29,18,401,29,0,0,153.0,251.0
18402,-37,18,402,29,0,0,153.0,252.0
18403,-20,18,403,29,0,0,153.0,253.0
18404,-10,18,404,29,0,0,153.0,254.0
18405,-8,18,405,29,0,0,153.0,255.0
18406,-25,18,406,29,0,0,153.0,256.0
18407,-39,18,407,29,0,0,153.0,257.0
18408,-15,18,408,29,0,0,153.0,258.0
18409,-21,18,409,29,0,0,153.0,259.0
18410,-36,18,410,29,0,0,153.0,260.0
18411,-23,18,411,29,0,0,153.0,261.0
18412,-27,18,412,29,0,0,153.0,262.0
18413,-30,18,413,29,0,0,153.0,263.0
18414,-40,18,414,29,0,0,153.0,264.0
18415,-50,18,415,29,0,0,153.0,265.0
18416,-34,18,416,29,0,0,153.0,266.0
18417,-39,18,417,29,0,0,153.0,267.0
18418,-2,18,418,29,0,1,154.0,267.0
18419,-32,18,419,29,0,0,154.0,268.0
18420,-38,18,420,29,0,0,154.0,269.0
18421,-39,18,421,29,0,0,154.0,270.0
18422,-31,18,422,29,0,0,154.0,271.0
18423,-30,18,423,29,0,0,154.0,272.0
18424,-2,18,424,29,0,0,154.0,273.0
18425,-48,18,425,29,0,0,154.0,274.0
18426,-24,18,426,29,0,0,154.0,275.0
18427,3,18,427,29,1,1,155.0,275.0
18428,-36,18,428,29,0,0,155.0,276.0
18429,-22,18,429,29,0,0,155.0,277.0
18430,-27,18,430,29,0,0,155.0,278.0
18431,-49,18,431,29,0,0,155.0,279.0
18432,-2,18,432,29,0,0,155.0,280.0
18433,-17,18,433,29,0,0,155.0,281.0
18434,-37,18,434,29,0,0,155.0,282.0
18435,4,18,435,29,1,1,156.0,282.0
18436,-1,18,436,29,0,0,156.0,283.0
18437,-22,18,437,29,0,0,156.0,284.0
18438,-19,18,438,29,0,0,156.0,285.0
18439,-38,18,439,29,0,0,156.0,286.0
18440,-11,18,440,29,0,0,156.0,287.0
18441,-21,18,441,29,0,0,156.0,288.0
18442,-21,18,442,29,0,0,156.0,289.0
18443,-30,18,443,29,0,0,156.0,290.0
18444,-22,18,444,29,0,0,156.0,291.0
18445,-5,18,445,29,0,1,157.0,291.0
18446,-17,18,446,29,0,0,157.0,292.0
18447,-45,18,447,29,0,0,157.0,293.0
18448,-3,18,448,29,0,0,157.0,294.0
18449,-4,18,449,29,0,0,157.0,295.0
18450,-25,18,450,29,0,0,157.0,296.0
18451,-30,18,451,29,0,0,157.0,297.0
18452,-6,18,452,29,0,0,157.0,298.0
18453,-50,18,453,29,0,0,157.0,299.0
18454,25,18,454,29,1,1,158.0,299.0
18455,-18,18,455,29,0,0,158.0,300.0
18456,-26,18,456,29,0,0,158.0,301.0
18457,0,18,457,29,0,0,158.0,302.0
18458,-47,18,458,29,0,0,158.0,303.0
18459,-5,18,459,29,0,0,158.0,304.0
18460,-9,18,460,29,0,0,158.0,305.0
18461,-13,18,461,29,0,0,158.0,306.0
18462,-48,18,462,29,0,0,158.0,307.0
18463,-9,18,463,29,0,0,158.0,308.0
18464,-19,18,464,29,0,0,158.0,309.0
18465,-9,18,465,29,0,0,158.0,310.0
18466,-38,18,466,29,0,0,158.0,311.0
18467,-49,18,467,29,0,0,158.0,312.0
18468,-10,18,468,29,0,0,158.0,313.0
18469,-14,18,469,29,0,0,158.0,314.0
18470,18,18,470,29,1,1,159.0,314.0
18471,-11,18,471,29,0,0,159.0,315.0
18472,-20,18,472,29,0,0,159.0,316.0
18473,47,18,473,29,1,1,160.0,316.0
18474,-34,18,474,29,0,0,160.0,317.0
18475,-28,18,475,29,0,0,160.0,318.0
18476,-41,18,476,29,0,0,160.0,319.0
18477,-40,18,477,29,0,0,160.0,320.0
18478,-46,18,478,29,0,0,160.0,321.0
18479,-27,18,479,29,0,0,160.0,322.0
18480,-36,18,480,29,0,0,160.0,323.0
18481,-29,18,481,29,0,0,160.0,324.0
18482,-18,18,482,29,0,0,160.0,325.0
18483,-14,18,483,29,0,0,160.0,326.0
18484,-32,18,484,29,0,0,160.0,327.0
18485,-20,18,485,29,0,0,160.0,328.0
18486,-4,18,486,29,0,1,161.0,328.0
18487,-24,18,487,29,0,0,161.0,329.0
18488,-15,18,488,29,0,0,161.0,330.0
18489,-33,18,489,29,0,0,161.0,331.0
18490,-16,18,490,29,0,0,161.0,332.0
18491,7,18,491,29,1,1,162.0,332.0
18492,-24,18,492,29,0,0,162.0,333.0
18493,-43,18,493,29,0,0,162.0,334.0
18494,-12,18,494,29,0,0,162.0,335.0
18495,-35,18,495,29,0,0,162.0,336.0
18496,-24,18,496,29,0,0,162.0,337.0
18497,0,18,497,29,0,1,163.0,337.0
18498,-35,18,498,29,0,0,163.0,338.0
18499,-11,18,499,29,0,0,163.0,339.0
18500,-42,18,500,29,0,0,163.0,340.0
18501,-22,18,501,29,0,0,163.0,341.0
18502,-36,18,502,29,0,0,163.0,342.0
18503,-16,18,503,29,0,0,163.0,343.0
18504,-15,18,504,29,0,0,163.0,344.0
18505,-4,18,505,29,0,1,164.0,344.0
18506,-36,18,506,29,0,0,164.0,345.0
18507,-31,18,507,29,0,0,164.0,346.0
18508,-25,18,508,29,0,0,164.0,347.0
18509,-19,18,509,29,0,0,164.0,348.0
18510,-25,18,510,29,0,0,164.0,349.0
18511,-11,18,511,29,0,0,164.0,350.0
18512,-43,18,512,29,0,0,164.0,351.0
18513,7,18,513,29,1,0,164.0,352.0
18514,-34,18,514,29,0,0,164.0,353.0
18515,-40,18,515,29,0,0,164.0,354.0
18516,-9,18,516,29,0,0,164.0,355.0
18517,-38,18,517,29,0,0,164.0,356.0
18518,-44,18,518,29,0,0,164.0,357.0
18519,-35,18,519,29,0,0,164.0,358.0
18520,-25,18,520,29,0,0,164.0,359.0
18521,-11,18,521,29,0,0,164.0,360.0
18522,-7,18,522,29,0,1,165.0,360.0
18523,-15,18,523,29,0,0,165.0,361.0
18524,-3,18,524,29,0,0,165.0,362.0
18525,-31,18,525,29,0,0,165.0,363.0
18526,-46,18,526,29,0,0,165.0,364.0
18527,-6,18,527,29,0,0,165.0,365.0
18528,-45,18,528,29,0,0,165.0,366.0
18529,-32,18,529,29,0,0,165.0,367.0
18530,-45,18,530,29,0,0,165.0,368.0
18531,-43,18,531,29,0,0,165.0,369.0
18532,-49,18,532,29,0,0,165.0,370.0
18533,-18,18,533,29,0,0,165.0,371.0
18534,-32,18,534,29,0,0,165.0,372.0
18535,-27,18,535,29,0,0,165.0,373.0
18536,-49,18,536,29,0,0,165.0,374.0
18537,-6,18,537,29,0,0,165.0,375.0
18538,-32,18,538,29,0,0,165.0,376.0
18539,-14,18,539,29,0,0,165.0,377.0
18540,-23,18,540,29,0,0,165.0,378.0
18541,-21,18,541,29,0,0,165.0,379.0
18542,-14,18,542,29,0,0,165.0,380.0
18543,5,18,543,29,1,0,165.0,381.0
18544,-13,18,544,29,0,0,165.0,382.0
18545,-38,18,545,29,0,0,165.0,383.0
18546,-15,18,546,29,0,0,165.0,384.0
18547,-6,18,547,29,0,0,165.0,385.0
18548,0,18,548,29,0,0,165.0,386.0
18549,-45,18,549,29,0,0,165.0,387.0
18550,-6,18,550,29,0,0,165.0,388.0
18551,-21,18,551,29,0,0,165.0,389.0
18552,-26,18,552,29,0,0,165.0,390.0
18553,-46,18,553,29,0,0,165.0,391.0
18554,-28,18,554,29,0,0,165.0,392.0
18555,-47,18,555,29,0,0,165.0,393.0
18556,-18,18,556,29,0,0,165.0,394.0
18557,-48,18,557,29,0,0,165.0,395.0
18558,-50,18,558,29,0,0,165.0,396.0
18559,-5,18,559,29,0,0,165.0,397.0
18560,-20,18,560,29,0,0,165.0,398.0
18561,46,18,561,29,1,1,166.0,398.0
18562,-10,18,562,29,0,0,166.0,399.0
18563,-47,18,563,29,0,0,166.0,400.0
18564,-15,18,564,29,0,0,166.0,401.0
18565,-37,18,565,29,0,0,166.0,402.0
18566,-2,18,566,29,0,0,166.0,403.0
18567,0,18,567,29,0,0,166.0,404.0
18568,-24,18,568,29,0,0,166.0,405.0
18569,-37,18,569,29,0,0,166.0,406.0
18570,-5,18,570,29,0,0,166.0,407.0
18571,-47,18,571,29,0,0,166.0,408.0
18572,-31,18,572,29,0,0,166.0,409.0
18573,-22,18,573,29,0,0,166.0,410.0
18574,-1,18,574,29,0,0,166.0,411.0
18575,-18,18,575,29,0,0,166.0,412.0
18576,-43,18,576,29,0,0,166.0,413.0
18577,-49,18,577,29,0,0,166.0,414.0
18578,-47,18,578,29,0,0,166.0,415.0
18579,-27,18,579,29,0,0,166.0,416.0
18580,-37,18,580,29,0,0,166.0,417.0
18581,-32,18,581,29,0,0,166.0,418.0
18582,-25,18,582,29,0,0,166.0,419.0
18583,-35,18,583,29,0,0,166.0,420.0
18584,-15,18,584,29,0,0,166.0,421.0
18585,-27,18,585,29,0,0,166.0,422.0
18586,20,18,586,29,1,1,167.0,422.0
18587,-33,18,587,29,0,0,167.0,423.0
18588,-40,18,588,29,0,0,167.0,424.0
18589,-40,18,589,29,0,0,167.0,425.0
18590,-28,18,590,29,0,0,167.0,426.0
18591,-39,18,591,29,0,0,167.0,427.0
18592,-41,18,592,29,0,0,167.0,428.0
18593,0,18,593,29,0,1,168.0,428.0
18594,-37,18,594,29,0,0,168.0,429.0
18595,-11,18,595,29,0,0,168.0,430.0
18596,-27,18,596,29,0,0,168.0,431.0
18597,-9,18,597,29,0,1,169.0,431.0
18598,-1,18,598,29,0,0,169.0,432.0
18599,-3,18,599,29,0,0,169.0,433.0
18600,-27,18,600,29,0,0,169.0,434.0
18601,-3,18,601,29,0,0,169.0,435.0
18602,-15,18,602,29,0,0,169.0,436.0
18603,-21,18,603,29,0,0,169.0,437.0
18604,-47,18,604,29,0,0,169.0,438.0
18605,-40,18,605,29,0,0,169.0,439.0
18606,-43,18,606,29,0,0,169.0,440.0
18607,-14,18,607,29,0,0,169.0,441.0
18608,-6,18,608,29,0,0,169.0,442.0
18609,-48,18,609,29,0,0,169.0,443.0
18610,-27,18,610,29,0,0,169.0,444.0
18611,-32,18,611,29,0,0,169.0,445.0
18612,-27,18,612,29,0,0,169.0,446.0
18613,-9,18,613,29,0,0,169.0,447.0
18614,-15,18,614,29,0,0,169.0,448.0
18615,-12,18,615,29,0,0,169.0,449.0
18616,-30,18,616,29,0,0,169.0,450.0
18617,-7,18,617,29,0,0,169.0,451.0
18618,0,18,618,29,0,0,169.0,452.0
18619,-22,18,619,29,0,0,169.0,453.0
18620,-30,18,620,29,0,0,169.0,454.0
18621,-5,18,621,29,0,0,169.0,455.0
18622,-29,18,622,29,0,0,169.0,456.0
18623,-21,18,623,29,0,0,169.0,457.0
18624,-36,18,624,29,0,0,169.0,458.0
18625,-13,18,625,29,0,0,169.0,459.0
18626,-8,18,626,29,0,0,169.0,460.0
18627,-21,18,627,29,0,0,169.0,461.0
18628,-49,18,628,29,0,0,169.0,462.0
18629,-13,18,629,29,0,1,170.0,462.0
18630,-34,18,630,29,0,0,170.0,463.0
18631,-6,18,631,29,0,0,170.0,464.0
18632,-3,18,632,29,0,0,170.0,465.0
18633,-31,18,633,29,0,0,170.0,466.0
18634,-14,18,634,29,0,0,170.0,467.0
18635,-3,18,635,29,0,0,170.0,468.0
18636,0,18,636,29,0,1,171.0,468.0
18637,3,18,637,29,1,1,172.0,468.0
18638,-38,18,638,29,0,0,172.0,469.0
18639,-16,18,639,29,0,0,172.0,470.0
18640,-24,18,640,29,0,0,172.0,471.0
18641,-50,18,641,29,0,0,172.0,472.0
18642,-30,18,642,29,0,0,172.0,473.0
18643,-19,18,643,29,0,0,172.0,474.0
18644,-25,18,644,29,0,0,172.0,475.0
18645,-19,18,645,29,0,1,173.0,475.0
18646,-21,18,646,29,0,0,173.0,476.0
18647,-31,18,647,29,0,0,173.0,477.0
18648,45,18,648,29,1,1,174.0,477.0
18649,-23,18,649,29,0,0,174.0,478.0
18650,-2,18,650,29,0,0,174.0,479.0
18651,-48,18,651,29,0,0,174.0,480.0
18652,-49,18,652,29,0,0,174.0,481.0
18653,-48,18,653,29,0,0,174.0,482.0
18654,-32,18,654,29,0,0,174.0,483.0
18655,36,18,655,29,1,1,175.0,483.0
18656,-32,18,656,29,0,0,175.0,484.0
18657,-19,18,657,29,0,0,175.0,485.0
18658,-45,18,658,29,0,0,175.0,486.0
18659,-29,18,659,29,0,0,175.0,487.0
18660,-6,18,660,29,0,0,175.0,488.0
18661,-2,18,661,29,0,0,175.0,489.0
18662,-34,18,662,29,0,0,175.0,490.0
18663,-50,18,663,29,0,0,175.0,491.0
18664,36,18,664,29,1,1,176.0,491.0
18665,-25,18,665,29,0,0,176.0,492.0
18666,-12,18,666,29,0,0,176.0,493.0
18667,-29,18,667,29,0,0,176.0,494.0
18668,-2,18,668,29,0,0,176.0,495.0
18669,-34,18,669,29,0,0,176.0,496.0
18670,-27,18,670,29,0,0,176.0,497.0
18671,-25,18,671,29,0,0,176.0,498.0
18672,-17,18,672,29,0,0,176.0,499.0
18673,-33,18,673,29,0,0,176.0,500.0
18674,-5,18,674,29,0,0,176.0,501.0
18675,-4,18,675,29,0,0,176.0,502.0
18676,-15,18,676,29,0,0,176.0,503.0
18677,-34,18,677,29,0,0,176.0,504.0
18678,-7,18,678,29,0,0,176.0,505.0
18679,-49,18,679,29,0,0,176.0,506.0
18680,-19,18,680,29,0,0,176.0,507.0
18681,-4,18,681,29,0,0,176.0,508.0
18682,-2,18,682,29,0,0,176.0,509.0
18683,-2,18,683,29,0,1,177.0,509.0
18684,-35,18,684,29,0,0,177.0,510.0
18685,-42,18,685,29,0,0,177.0,511.0
18686,-32,18,686,29,0,0,177.0,512.0
18687,-48,18,687,29,0,0,177.0,513.0
18688,-6,18,688,29,0,0,177.0,514.0
18689,-45,18,689,29,0,0,177.0,515.0
18690,-8,18,690,29,0,0,177.0,516.0
18691,-44,18,691,29,0,0,177.0,517.0
18692,-25,18,692,29,0,0,177.0,518.0
18693,-21,18,693,29,0,0,177.0,519.0
18694,-12,18,694,29,0,0,177.0,520.0
18695,-48,18,695,29,0,0,177.0,521.0
18696,-27,18,696,29,0,0,177.0,522.0
18697,-48,18,697,29,0,0,177.0,523.0
18698,-9,18,698,29,0,0,177.0,524.0
18699,-27,18,699,29,0,0,177.0,525.0
18700,-2,18,700,29,0,0,177.0,526.0
18701,-10,18,701,29,0,0,177.0,527.0
18702,-25,18,702,29,0,0,177.0,528.0
18703,-7,18,703,29,0,0,177.0,529.0
18704,-45,18,704,29,0,0,177.0,530.0
18705,-36,18,705,29,0,0,177.0,531.0
18706,-19,18,706,29,0,0,177.0,532.0
18707,-35,18,707,29,0,0,177.0,533.0
18708,-3,18,708,29,0,0,177.0,534.0
18709,-5,18,709,29,0,0,177.0,535.0
18710,-48,18,710,29,0,0,177.0,536.0
18711,-5,18,711,29,0,0,177.0,537.0
18712,-36,18,712,29,0,0,177.0,538.0
18713,-47,18,713,29,0,0,177.0,539.0
18714,-11,18,714,29,0,0,177.0,540.0
18715,-39,18,715,29,0,0,177.0,541.0
18716,-18,18,716,29,0,0,177.0,542.0
18717,-27,18,717,29,0,0,177.0,543.0
18718,-22,18,718,29,0,0,177.0,544.0
18719,-44,18,719,29,0,0,177.0,545.0
18720,-4,18,720,29,0,1,178.0,545.0
18721,-49,18,721,29,0,0,178.0,546.0
18722,-42,18,722,29,0,0,178.0,547.0
18723,-28,18,723,29,0,0,178.0,548.0
18724,-32,18,724,29,0,0,178.0,549.0
18725,-35,18,725,29,0,0,178.0,550.0
18726,-34,18,726,29,0,0,178.0,551.0
18727,-40,18,727,29,0,0,178.0,552.0
18728,-4,18,728,29,0,0,178.0,553.0
18729,-26,18,729,29,0,0,178.0,554.0
18730,-46,18,730,29,0,0,178.0,555.0
18731,-35,18,731,29,0,0,178.0,556.0
18732,34,18,732,29,1,1,179.0,556.0
18733,-30,18,733,29,0,0,179.0,557.0
18734,-17,18,734,29,0,0,179.0,558.0
18735,-17,18,735,29,0,0,179.0,559.0
18736,-15,18,736,29,0,0,179.0,560.0
18737,-24,18,737,29,0,0,179.0,561.0
18738,-45,18,738,29,0,0,179.0,562.0
18739,-9,18,739,29,0,0,179.0,563.0
18740,-12,18,740,29,0,0,179.0,564.0
18741,-33,18,741,29,0,0,179.0,565.0
18742,-48,18,742,29,0,0,179.0,566.0
18743,-39,18,743,29,0,0,179.0,567.0
18744,-27,18,744,29,0,0,179.0,568.0
18745,-5,18,745,29,0,0,179.0,569.0
18746,-16,18,746,29,0,0,179.0,570.0
18747,-41,18,747,29,0,0,179.0,571.0
18748,-21,18,748,29,0,0,179.0,572.0
18749,-28,18,749,29,0,0,179.0,573.0
18750,-3,18,750,29,0,1,180.0,573.0
18751,-20,18,751,29,0,0,180.0,574.0
18752,-15,18,752,29,0,0,180.0,575.0
18753,-4,18,753,29,0,0,180.0,576.0
18754,-13,18,754,29,0,0,180.0,577.0
18755,-41,18,755,29,0,0,180.0,578.0
18756,-3,18,756,29,0,1,181.0,578.0
18757,-30,18,757,29,0,0,181.0,579.0
18758,-34,18,758,29,0,0,181.0,580.0
18759,-3,18,759,29,0,0,181.0,581.0
18760,-2,18,760,29,0,0,181.0,582.0
18761,-39,18,761,29,0,0,181.0,583.0
18762,-17,18,762,29,0,0,181.0,584.0
18763,-42,18,763,29,0,0,181.0,585.0
18764,-9,18,764,29,0,0,181.0,586.0
18765,-12,18,765,29,0,0,181.0,587.0
18766,-8,18,766,29,0,0,181.0,588.0
18767,23,18,767,29,1,1,182.0,588.0
18768,-1,18,768,29,0,0,182.0,589.0
18769,-27,18,769,29,0,0,182.0,590.0
18770,-49,18,770,29,0,0,182.0,591.0
18771,-28,18,771,29,0,0,182.0,592.0
18772,-11,18,772,29,0,0,182.0,593.0
18773,-16,18,773,29,0,0,182.0,594.0
18774,-37,18,774,29,0,0,182.0,595.0
18775,-49,18,775,29,0,0,182.0,596.0
18776,-30,18,776,29,0,0,182.0,597.0
18777,-48,18,777,29,0,0,182.0,598.0
18778,-13,18,778,29,0,0,182.0,599.0
18779,-20,18,779,29,0,0,182.0,600.0
18780,-46,18,780,29,0,0,182.0,601.0
18781,-21,18,781,29,0,0,182.0,602.0
18782,-14,18,782,29,0,0,182.0,603.0
18783,27,18,783,29,1,1,183.0,603.0
18784,-22,18,784,29,0,0,183.0,604.0
18785,-25,18,785,29,0,0,183.0,605.0
18786,-10,18,786,29,0,0,183.0,606.0
18787,-50,18,787,29,0,0,183.0,607.0
18788,-24,18,788,29,0,0,183.0,608.0
18789,-46,18,789,29,0,0,183.0,609.0
18790,-32,18,790,29,0,0,183.0,610.0
18791,-37,18,791,29,0,0,183.0,611.0
18792,-6,18,792,29,0,0,183.0,612.0
18793,0,18,793,29,0,1,184.0,612.0
18794,-18,18,794,29,0,0,184.0,613.0
18795,45,18,795,29,1,1,185.0,613.0
18796,-38,18,796,29,0,0,185.0,614.0
18797,-27,18,797,29,0,0,185.0,615.0
18798,-48,18,798,29,0,0,185.0,616.0
18799,-13,18,799,29,0,0,185.0,617.0
18800,-21,18,800,29,0,0,185.0,618.0
18801,-14,18,801,29,0,0,185.0,619.0
18802,-2,18,802,29,0,0,185.0,620.0
18803,-24,18,803,29,0,0,185.0,621.0
18804,-9,18,804,29,0,0,185.0,622.0
18805,13,18,805,29,1,1,186.0,622.0
18806,43,18,806,29,1,1,187.0,622.0
18807,-39,18,807,29,0,0,187.0,623.0
18808,-26,18,808,29,0,0,187.0,624.0
18809,-8,18,809,29,0,0,187.0,625.0
18810,-27,18,810,29,0,0,187.0,626.0
18811,-42,18,811,29,0,0,187.0,627.0
18812,-6,18,812,29,0,0,187.0,628.0
18813,-14,18,813,29,0,0,187.0,629.0
18814,-41,18,814,29,0,0,187.0,630.0
18815,-30,18,815,29,0,0,187.0,631.0
18816,-5,18,816,29,0,0,187.0,632.0
18817,-15,18,817,29,0,0,187.0,633.0
18818,-12,18,818,29,0,0,187.0,634.0
18819,-26,18,819,29,0,0,187.0,635.0
18820,-26,18,820,29,0,0,187.0,636.0
18821,-50,18,821,29,0,0,187.0,637.0
18822,-34,18,822,29,0,0,187.0,638.0
18823,-38,18,823,29,0,0,187.0,639.0
18824,-5,18,824,29,0,0,187.0,640.0
18825,-34,18,825,29,0,0,187.0,641.0
18826,-30,18,826,29,0,0,187.0,642.0
18827,-17,18,827,29,0,0,187.0,643.0
18828,-2,18,828,29,0,0,187.0,644.0
18829,20,18,829,29,1,1,188.0,644.0
18830,-48,18,830,29,0,0,188.0,645.0
18831,-49,18,831,29,0,0,188.0,646.0
18832,-23,18,832,29,0,0,188.0,647.0
18833,-44,18,833,29,0,0,188.0,648.0
18834,-32,18,834,29,0,0,188.0,649.0
18835,-34,18,835,29,0,0,188.0,650.0
18836,-32,18,836,29,0,0,188.0,651.0
18837,-49,18,837,29,0,0,188.0,652.0
18838,-35,18,838,29,0,0,188.0,653.0
18839,-36,18,839,29,0,0,188.0,654.0
18840,0,18,840,29,0,0,188.0,655.0
18841,-27,18,841,29,0,0,188.0,656.0
18842,49,18,842,29,1,1,189.0,656.0
18843,-35,18,843,29,0,0,189.0,657.0
18844,-19,18,844,29,0,0,189.0,658.0
18845,-38,18,845,29,0,0,189.0,659.0
18846,-3,18,846,29,0,0,189.0,660.0
18847,-33,18,847,29,0,0,189.0,661.0
18848,-7,18,848,29,0,0,189.0,662.0
18849,-41,18,849,29,0,0,189.0,663.0
18850,-28,18,850,29,0,0,189.0,664.0
18851,-18,18,851,29,0,0,189.0,665.0
18852,-23,18,852,29,0,0,189.0,666.0
18853,-48,18,853,29,0,0,189.0,667.0
18854,-49,18,854,29,0,0,189.0,668.0
18855,-15,18,855,29,0,0,189.0,669.0
18856,-50,18,856,29,0,0,189.0,670.0
18857,-31,18,857,29,0,0,189.0,671.0
18858,43,18,858,29,1,1,190.0,671.0
18859,-14,18,859,29,0,0,190.0,672.0
18860,-7,18,860,29,0,0,190.0,673.0
18861,-26,18,861,29,0,0,190.0,674.0
18862,-36,18,862,29,0,0,190.0,675.0
18863,12,18,863,29,1,1,191.0,675.0
18864,0,18,864,29,0,0,191.0,676.0
18865,-13,18,865,29,0,0,191.0,677.0
18866,-15,18,866,29,0,0,191.0,678.0
18867,-41,18,867,29,0,0,191.0,679.0
18868,-39,18,868,29,0,0,191.0,680.0
18869,-23,18,869,29,0,0,191.0,681.0
18870,-25,18,870,29,0,0,191.0,682.0
18871,-22,18,871,29,0,0,191.0,683.0
18872,-20,18,872,29,0,0,191.0,684.0
18873,-42,18,873,29,0,0,191.0,685.0
18874,-20,18,874,29,0,0,191.0,686.0
18875,-45,18,875,29,0,0,191.0,687.0
18876,-33,18,876,29,0,0,191.0,688.0
18877,-23,18,877,29,0,0,191.0,689.0
18878,-19,18,878,29,0,0,191.0,690.0
18879,-20,18,879,29,0,0,191.0,691.0
18880,-19,18,880,29,0,0,191.0,692.0
18881,-47,18,881,29,0,0,191.0,693.0
18882,-46,18,882,29,0,0,191.0,694.0
18883,-17,18,883,29,0,0,191.0,695.0
18884,-41,18,884,29,0,0,191.0,696.0
18885,-31,18,885,29,0,0,191.0,697.0
18886,-18,18,886,29,0,0,191.0,698.0
18887,-29,18,887,29,0,0,191.0,699.0
18888,-22,18,888,29,0,0,191.0,700.0
18889,-38,18,889,29,0,0,191.0,701.0
18890,-30,18,890,29,0,0,191.0,702.0
18891,-35,18,891,29,0,0,191.0,703.0
18892,-2,18,892,29,0,1,192.0,703.0
18893,-23,18,893,29,0,0,192.0,704.0
18894,-33,18,894,29,0,0,192.0,705.0
18895,-8,18,895,29,0,0,192.0,706.0
18896,-25,18,896,29,0,0,192.0,707.0
18897,-42,18,897,29,0,0,192.0,708.0
18898,-16,18,898,29,0,0,192.0,709.0
18899,-20,18,899,29,0,0,192.0,710.0
18900,11,18,900,29,1,0,192.0,711.0
18901,-17,18,901,29,0,0,192.0,712.0
18902,-34,18,902,29,0,0,192.0,713.0
18903,-38,18,903,29,0,0,192.0,714.0
18904,-6,18,904,29,0,0,192.0,715.0
18905,-43,18,905,29,0,0,192.0,716.0
18906,-12,18,906,29,0,0,192.0,717.0
18907,-14,18,907,29,0,0,192.0,718.0
18908,-2,18,908,29,0,0,192.0,719.0
18909,-42,18,909,29,0,0,192.0,720.0
18910,-23,18,910,29,0,0,192.0,721.0
18911,49,18,911,29,1,1,193.0,721.0
18912,0,18,912,29,0,0,193.0,722.0
18913,-6,18,913,29,0,1,194.0,722.0
18914,-35,18,914,29,0,0,194.0,723.0
18915,-36,18,915,29,0,0,194.0,724.0
18916,-29,18,916,29,0,0,194.0,725.0
18917,-48,18,917,29,0,0,194.0,726.0
18918,-10,18,918,29,0,0,194.0,727.0
18919,-41,18,919,29,0,0,194.0,728.0
18920,8,18,920,29,1,0,194.0,729.0
18921,-13,18,921,29,0,0,194.0,730.0
18922,-34,18,922,29,0,0,194.0,731.0
18923,-6,18,923,29,0,0,194.0,732.0
18924,-6,18,924,29,0,0,194.0,733.0
18925,-32,18,925,29,0,0,194.0,734.0
18926,-49,18,926,29,0,0,194.0,735.0
18927,-3,18,927,29,0,0,194.0,736.0
18928,-27,18,928,29,0,0,194.0,737.0
18929,-23,18,929,29,0,0,194.0,738.0
18930,-34,18,930,29,0,0,194.0,739.0
18931,-12,18,931,29,0,0,194.0,740.0
18932,-23,18,932,29,0,0,194.0,741.0
18933,0,18,933,29,0,0,194.0,742.0
18934,-44,18,934,29,0,0,194.0,743.0
18935,-21,18,935,29,0,0,194.0,744.0
18936,-11,18,936,29,0,0,194.0,745.0
18937,-36,18,937,29,0,0,194.0,746.0
18938,-42,18,938,29,0,0,194.0,747.0
18939,-43,18,939,29,0,0,194.0,748.0
18940,-6,18,940,29,0,0,194.0,749.0
18941,-26,18,941,29,0,0,194.0,750.0
18942,-23,18,942,29,0,0,194.0,751.0
18943,43,18,943,29,1,1,195.0,751.0
18944,-19,18,944,29,0,0,195.0,752.0
18945,-15,18,945,29,0,0,195.0,753.0
18946,-12,18,946,29,0,0,195.0,754.0
18947,-12,18,947,29,0,0,195.0,755.0
18948,-23,18,948,29,0,0,195.0,756.0
18949,-7,18,949,29,0,1,196.0,756.0
18950,0,18,950,29,0,1,197.0,756.0
18951,-36,18,951,29,0,0,197.0,757.0
18952,-4,18,952,29,0,0,197.0,758.0
18953,-24,18,953,29,0,0,197.0,759.0
18954,-47,18,954,29,0,0,197.0,760.0
18955,-16,18,955,29,0,0,197.0,761.0
18956,-49,18,956,29,0,0,197.0,762.0
18957,2,18,957,29,1,0,197.0,763.0
18958,-7,18,958,29,0,0,197.0,764.0
18959,-16,18,959,29,0,0,197.0,765.0
18960,-10,18,960,29,0,0,197.0,766.0
18961,-9,18,961,29,0,0,197.0,767.0
18962,-8,18,962,29,0,0,197.0,768.0
18963,-7,18,963,29,0,0,197.0,769.0
18964,-6,18,964,29,0,0,197.0,770.0
18965,-20,18,965,29,0,0,197.0,771.0
18966,-4,18,966,29,0,0,197.0,772.0
18967,-17,18,967,29,0,0,197.0,773.0
18968,-15,18,968,29,0,0,197.0,774.0
18969,-5,18,969,29,0,0,197.0,775.0
18970,-20,18,970,29,0,0,197.0,776.0
18971,-2,18,971,29,0,0,197.0,777.0
18972,-34,18,972,29,0,0,197.0,778.0
18973,-3,18,973,29,0,0,197.0,779.0
18974,-1,18,974,29,0,1,198.0,779.0
18975,-50,18,975,29,0,0,198.0,780.0
18976,-27,18,976,29,0,0,198.0,781.0
18977,-45,18,977,29,0,0,198.0,782.0
