,s,session,trial,id,corr_r,r,prior_b,prior_p
5677,-17,5,677,30,0,1,354.0,1.0
5678,-42,5,678,30,0,0,354.0,1.0
5679,-26,5,679,30,0,1,355.0,1.0
5680,-47,5,680,30,0,0,355.0,1.0
5681,-47,5,681,30,0,0,355.0,1.0
5682,19,5,682,30,1,1,356.0,1.0
5683,-17,5,683,30,0,0,356.0,1.0
5684,-12,5,684,30,0,1,357.0,1.0
5685,-2,5,685,30,0,1,358.0,1.0
5686,28,5,686,30,1,1,359.0,1.0
5687,36,5,687,30,1,1,360.0,1.0
5688,-9,5,688,30,0,1,361.0,1.0
5689,-28,5,689,30,0,0,361.0,1.0
5690,-2,5,690,30,0,1,362.0,1.0
5691,-27,5,691,30,0,1,363.0,1.0
5692,-2,5,692,30,0,1,364.0,1.0
5693,-24,5,693,30,0,0,364.0,1.0
5694,0,5,694,30,0,1,365.0,1.0
5695,-45,5,695,30,0,0,365.0,1.0
5696,-31,5,696,30,0,0,365.0,1.0
5697,0,5,697,30,0,1,366.0,1.0
5698,-28,5,698,30,0,0,366.0,1.0
5699,3,5,699,30,1,1,367.0,1.0
5700,4,5,700,30,1,1,368.0,1.0
5701,13,5,701,30,1,1,369.0,1.0
5702,-44,5,702,30,0,0,369.0,1.0
5703,-21,5,703,30,0,0,369.0,1.0
5704,-12,5,704,30,0,1,370.0,1.0
5705,40,5,705,30,1,1,371.0,1.0
5706,-6,5,706,30,0,1,372.0,1.0
5707,-21,5,707,30,0,1,373.0,1.0
5708,-15,5,708,30,0,1,374.0,1.0
5709,-14,5,709,30,0,1,375.0,1.0
5710,-36,5,710,30,0,1,376.0,1.0
5711,-6,5,711,30,0,1,377.0,1.0
5712,28,5,712,30,1,1,378.0,1.0
5713,-31,5,713,30,0,0,378.0,1.0
5714,-46,5,714,30,0,0,378.0,1.0
5715,-14,5,715,30,0,1,379.0,1.0
5716,-10,5,716,30,0,1,380.0,1.0
5717,-18,5,717,30,0,1,381.0,1.0
5718,-24,5,718,30,0,1,382.0,1.0
5719,-6,5,719,30,0,0,382.0,1.0
5720,-48,5,720,30,0,0,382.0,1.0
5721,-23,5,721,30,0,1,383.0,1.0
5722,-28,5,722,30,0,0,383.0,1.0
5723,-6,5,723,30,0,1,384.0,1.0
5724,-3,5,724,30,0,1,385.0,1.0
5725,-12,5,725,30,0,1,386.0,1.0
5726,-28,5,726,30,0,1,387.0,1.0
5727,-6,5,727,30,0,1,388.0,1.0
5728,-27,5,728,30,0,1,389.0,1.0
5729,0,5,729,30,0,1,390.0,1.0
5730,38,5,730,30,1,1,391.0,1.0
5731,-6,5,731,30,0,1,392.0,1.0
5732,-36,5,732,30,0,0,392.0,1.0
5733,31,5,733,30,1,1,393.0,1.0
5734,-49,5,734,30,0,0,393.0,1.0
5735,38,5,735,30,1,1,394.0,1.0
5736,-24,5,736,30,0,1,395.0,1.0
5737,1,5,737,30,1,1,396.0,1.0
5738,22,5,738,30,1,1,397.0,1.0
5739,-22,5,739,30,0,1,398.0,1.0
5740,10,5,740,30,1,1,399.0,1.0
5741,-8,5,741,30,0,1,400.0,1.0
5742,-3,5,742,30,0,1,401.0,1.0
5743,-50,5,743,30,0,0,401.0,1.0
5744,4,5,744,30,1,1,402.0,1.0
5745,-31,5,745,30,0,0,402.0,1.0
5746,-38,5,746,30,0,0,402.0,1.0
5747,-1,5,747,30,0,1,403.0,1.0
5748,-25,5,748,30,0,0,403.0,1.0
5749,38,5,749,30,1,1,404.0,1.0
5750,34,5,750,30,1,1,405.0,1.0
5751,-42,5,751,30,0,0,405.0,1.0
5752,32,5,752,30,1,1,406.0,1.0
5753,-20,5,753,30,0,1,407.0,1.0
5754,17,5,754,30,1,1,408.0,1.0
5755,-17,5,755,30,0,1,409.0,1.0
5756,-29,5,756,30,0,1,410.0,1.0
5757,-22,5,757,30,0,1,411.0,1.0
5758,-46,5,758,30,0,0,411.0,1.0
5759,-44,5,759,30,0,0,411.0,1.0
5760,-18,5,760,30,0,1,412.0,1.0
5761,-11,5,761,30,0,1,413.0,1.0
5762,34,5,762,30,1,1,414.0,1.0
5763,-35,5,763,30,0,1,415.0,1.0
5764,10,5,764,30,1,1,416.0,1.0
5765,-42,5,765,30,0,0,416.0,1.0
5766,-43,5,766,30,0,0,416.0,1.0
5767,-24,5,767,30,0,0,416.0,1.0
5768,27,5,768,30,1,1,417.0,1.0
5769,-4,5,769,30,0,1,418.0,1.0
5770,-19,5,770,30,0,0,418.0,1.0
5771,-9,5,771,30,0,1,419.0,1.0
5772,-7,5,772,30,0,1,420.0,1.0
5773,-50,5,773,30,0,0,420.0,1.0
5774,-32,5,774,30,0,0,420.0,1.0
5775,-50,5,775,30,0,0,420.0,1.0
5776,-30,5,776,30,0,1,421.0,1.0
5777,-25,5,777,30,0,0,421.0,1.0
5778,-30,5,778,30,0,1,422.0,1.0
5779,10,5,779,30,1,1,423.0,1.0
5780,44,5,780,30,1,1,424.0,1.0
5781,-5,5,781,30,0,1,425.0,1.0
5782,-29,5,782,30,0,1,426.0,1.0
5783,-40,5,783,30,0,0,426.0,1.0
5784,-6,5,784,30,0,1,427.0,1.0
5785,-38,5,785,30,0,1,428.0,1.0
5786,-29,5,786,30,0,0,428.0,1.0
5787,-24,5,787,30,0,0,428.0,1.0
5788,-30,5,788,30,0,0,428.0,1.0
5789,-4,5,789,30,0,1,429.0,1.0
5790,-39,5,790,30,0,0,429.0,1.0
5791,-27,5,791,30,0,1,430.0,1.0
5792,-2,5,792,30,0,1,431.0,1.0
5793,-13,5,793,30,0,1,432.0,1.0
5794,-10,5,794,30,0,1,433.0,1.0
5795,-48,5,795,30,0,0,433.0,1.0
5796,-43,5,796,30,0,0,433.0,1.0
5797,-28,5,797,30,0,1,434.0,1.0
5798,-13,5,798,30,0,1,435.0,1.0
5799,-15,5,799,30,0,1,436.0,1.0
5800,-24,5,800,30,0,0,436.0,1.0
5801,47,5,801,30,1,1,437.0,1.0
5802,-38,5,802,30,0,0,437.0,1.0
5803,-44,5,803,30,0,0,437.0,1.0
5804,-10,5,804,30,0,1,438.0,1.0
5805,-31,5,805,30,0,0,438.0,1.0
5806,-12,5,806,30,0,1,439.0,1.0
5807,-41,5,807,30,0,0,439.0,1.0
5808,-46,5,808,30,0,0,439.0,1.0
5809,-28,5,809,30,0,1,440.0,1.0
5810,-25,5,810,30,0,1,441.0,1.0
5811,-3,5,811,30,0,1,442.0,1.0
5812,-5,5,812,30,0,1,443.0,1.0
5813,-32,5,813,30,0,0,443.0,1.0
5814,0,5,814,30,0,1,444.0,1.0
5815,-37,5,815,30,0,0,444.0,1.0
5816,16,5,816,30,1,1,445.0,1.0
5817,-1,5,817,30,0,1,446.0,1.0
5818,-22,5,818,30,0,0,446.0,1.0
5819,-28,5,819,30,0,0,446.0,1.0
5820,-19,5,820,30,0,1,447.0,1.0
5821,34,5,821,30,1,1,448.0,1.0
5822,-18,5,822,30,0,0,448.0,1.0
5823,-30,5,823,30,0,0,448.0,1.0
5824,-8,5,824,30,0,1,449.0,1.0
5825,15,5,825,30,1,1,450.0,1.0
5826,-20,5,826,30,0,1,451.0,1.0
5827,45,5,827,30,1,1,452.0,1.0
5828,3,5,828,30,1,1,453.0,1.0
5829,-9,5,829,30,0,1,454.0,1.0
5830,-15,5,830,30,0,1,455.0,1.0
5831,-6,5,831,30,0,1,456.0,1.0
5832,-6,5,832,30,0,1,457.0,1.0
5833,-47,5,833,30,0,0,457.0,1.0
5834,-23,5,834,30,0,0,457.0,1.0
5835,-37,5,835,30,0,0,457.0,1.0
5836,-15,5,836,30,0,1,458.0,1.0
5837,41,5,837,30,1,1,459.0,1.0
5838,-39,5,838,30,0,0,459.0,1.0
5839,-1,5,839,30,0,1,460.0,1.0
5840,-24,5,840,30,0,1,461.0,1.0
5841,-39,5,841,30,0,0,461.0,1.0
5842,-35,5,842,30,0,0,461.0,1.0
5843,-35,5,843,30,0,0,461.0,1.0
5844,0,5,844,30,0,1,462.0,1.0
5845,-18,5,845,30,0,1,463.0,1.0
5846,-43,5,846,30,0,0,463.0,1.0
5847,-41,5,847,30,0,0,463.0,1.0
5848,-31,5,848,30,0,1,464.0,1.0
5849,-28,5,849,30,0,0,464.0,1.0
5850,-11,5,850,30,0,1,465.0,1.0
5851,-11,5,851,30,0,1,466.0,1.0
5852,35,5,852,30,1,1,467.0,1.0
5853,-13,5,853,30,0,1,468.0,1.0
5854,-45,5,854,30,0,0,468.0,1.0
5855,-45,5,855,30,0,0,468.0,1.0
5856,-18,5,856,30,0,1,469.0,1.0
5857,-31,5,857,30,0,0,469.0,1.0
5858,-25,5,858,30,0,1,470.0,1.0
5859,-9,5,859,30,0,1,471.0,1.0
5860,-5,5,860,30,0,1,472.0,1.0
5861,-45,5,861,30,0,0,472.0,1.0
5862,-43,5,862,30,0,0,472.0,1.0
5863,34,5,863,30,1,1,473.0,1.0
5864,-34,5,864,30,0,0,473.0,1.0
5865,-11,5,865,30,0,1,474.0,1.0
5866,-42,5,866,30,0,0,474.0,1.0
5867,38,5,867,30,1,1,475.0,1.0
5868,-41,5,868,30,0,0,475.0,1.0
5869,9,5,869,30,1,1,476.0,1.0
5870,-1,5,870,30,0,1,477.0,1.0
5871,-31,5,871,30,0,0,477.0,1.0
5872,-50,5,872,30,0,0,477.0,1.0
5873,38,5,873,30,1,1,478.0,1.0
5874,28,5,874,30,1,1,479.0,1.0
5875,-30,5,875,30,0,1,480.0,1.0
5876,-15,5,876,30,0,1,481.0,1.0
5877,-7,5,877,30,0,1,482.0,1.0
5878,30,5,878,30,1,1,483.0,1.0
5879,-47,5,879,30,0,0,483.0,1.0
5880,-49,5,880,30,0,0,483.0,1.0
5881,-45,5,881,30,0,0,483.0,1.0
5882,-40,5,882,30,0,0,483.0,1.0
5883,-25,5,883,30,0,1,484.0,1.0
5884,-20,5,884,30,0,1,485.0,1.0
5885,-44,5,885,30,0,0,485.0,1.0
5886,-38,5,886,30,0,0,485.0,1.0
5887,-4,5,887,30,0,1,486.0,1.0
5888,-36,5,888,30,0,0,486.0,1.0
5889,-2,5,889,30,0,1,487.0,1.0
5890,-31,5,890,30,0,0,487.0,1.0
5891,5,5,891,30,1,1,488.0,1.0
5892,-14,5,892,30,0,1,489.0,1.0
5893,-20,5,893,30,0,1,490.0,1.0
5894,-11,5,894,30,0,1,491.0,1.0
5895,-8,5,895,30,0,1,492.0,1.0
5896,-12,5,896,30,0,1,493.0,1.0
5897,-21,5,897,30,0,1,494.0,1.0
5898,-29,5,898,30,0,1,495.0,1.0
5899,-13,5,899,30,0,1,496.0,1.0
5900,-36,5,900,30,0,0,496.0,1.0
5901,-8,5,901,30,0,1,497.0,1.0
5902,-30,5,902,30,0,0,497.0,1.0
5903,-45,5,903,30,0,0,497.0,1.0
5904,-11,5,904,30,0,1,498.0,1.0
5905,-2,5,905,30,0,1,499.0,1.0
5906,-17,5,906,30,0,1,500.0,1.0
5907,-32,5,907,30,0,1,501.0,1.0
5908,6,5,908,30,1,1,502.0,1.0
5909,-16,5,909,30,0,1,503.0,1.0
5910,-13,5,910,30,0,1,504.0,1.0
5911,-44,5,911,30,0,0,504.0,1.0
5912,42,5,912,30,1,1,505.0,1.0
5913,46,5,913,30,1,1,506.0,1.0
5914,-22,5,914,30,0,1,507.0,1.0
5915,-46,5,915,30,0,0,507.0,1.0
5916,0,5,916,30,0,1,508.0,1.0
5917,-2,5,917,30,0,1,509.0,1.0
5918,-7,5,918,30,0,1,510.0,1.0
5919,-7,5,919,30,0,1,511.0,1.0
5920,-13,5,920,30,0,1,512.0,1.0
5921,-50,5,921,30,0,0,512.0,1.0
5922,-6,5,922,30,0,1,513.0,1.0
5923,-49,5,923,30,0,0,513.0,1.0
5924,-21,5,924,30,0,1,514.0,1.0
5925,-13,5,925,30,0,1,515.0,1.0
5926,-5,5,926,30,0,1,516.0,1.0
5927,-18,5,927,30,0,1,517.0,1.0
5928,35,5,928,30,1,1,518.0,1.0
5929,-16,5,929,30,0,1,519.0,1.0
5930,-23,5,930,30,0,0,519.0,1.0
5931,-26,5,931,30,0,1,520.0,1.0
5932,-19,5,932,30,0,1,521.0,1.0
5933,31,5,933,30,1,1,522.0,1.0
5934,-23,5,934,30,0,1,523.0,1.0
5935,-23,5,935,30,0,0,523.0,1.0
5936,-3,5,936,30,0,1,524.0,1.0
5937,-25,5,937,30,0,1,525.0,1.0
5938,-12,5,938,30,0,1,526.0,1.0
5939,-29,5,939,30,0,0,526.0,1.0
5940,-20,5,940,30,0,0,526.0,1.0
5941,-42,5,941,30,0,0,526.0,1.0
5942,49,5,942,30,1,1,527.0,1.0
5943,12,5,943,30,1,1,528.0,1.0
5944,29,5,944,30,1,1,529.0,1.0
5945,0,5,945,30,0,1,530.0,1.0
5946,-19,5,946,30,0,0,530.0,1.0
5947,40,5,947,30,1,1,531.0,1.0
5948,-34,5,948,30,0,0,531.0,1.0
5949,-35,5,949,30,0,0,531.0,1.0
5950,-50,5,950,30,0,0,531.0,1.0
5951,-49,5,951,30,0,0,531.0,1.0
5952,-39,5,952,30,0,0,531.0,1.0
5953,-30,5,953,30,0,0,531.0,1.0
5954,-29,5,954,30,0,0,531.0,1.0
5955,-2,5,955,30,0,1,532.0,1.0
5956,-8,5,956,30,0,1,533.0,1.0
5957,-48,5,957,30,0,0,533.0,1.0
5958,-16,5,958,30,0,1,534.0,1.0
5959,-33,5,959,30,0,0,534.0,1.0
5960,-15,5,960,30,0,1,535.0,1.0
5961,-48,5,961,30,0,0,535.0,1.0
5962,33,5,962,30,1,1,536.0,1.0
5963,-20,5,963,30,0,0,536.0,1.0
5964,-50,5,964,30,0,0,536.0,1.0
5965,15,5,965,30,1,1,537.0,1.0
5966,-36,5,966,30,0,0,537.0,1.0
5967,-49,5,967,30,0,0,537.0,1.0
5968,-44,5,968,30,0,0,537.0,1.0
5969,-24,5,969,30,0,1,538.0,1.0
5970,48,5,970,30,1,1,539.0,1.0
5971,-41,5,971,30,0,0,539.0,1.0
5972,-11,5,972,30,0,1,540.0,1.0
5973,-38,5,973,30,0,0,540.0,1.0
5974,-6,5,974,30,0,1,541.0,1.0
5975,-27,5,975,30,0,1,542.0,1.0
5976,-28,5,976,30,0,0,542.0,1.0
5977,-25,5,977,30,0,1,543.0,1.0
5978,-37,5,978,30,0,0,543.0,1.0
5979,-17,5,979,30,0,1,544.0,1.0
5980,-16,5,980,30,0,0,544.0,1.0
5981,-20,5,981,30,0,1,545.0,1.0
5982,-28,5,982,30,0,0,545.0,1.0
5983,-20,5,983,30,0,1,546.0,1.0
5984,22,5,984,30,1,1,547.0,1.0
5985,-47,5,985,30,0,0,547.0,1.0
5986,-20,5,986,30,0,0,547.0,1.0
5987,-12,5,987,30,0,1,548.0,1.0
5988,24,5,988,30,1,1,549.0,1.0
5989,-24,5,989,30,0,1,550.0,1.0
5990,-38,5,990,30,0,0,550.0,1.0
5991,34,5,991,30,1,1,551.0,1.0
5992,-34,5,992,30,0,0,551.0,1.0
5993,-40,5,993,30,0,0,551.0,1.0
5994,17,5,994,30,1,1,552.0,1.0
5995,-40,5,995,30,0,0,552.0,1.0
5996,-34,5,996,30,0,0,552.0,1.0
5997,-30,5,997,30,0,0,552.0,1.0
5998,-22,5,998,30,0,0,552.0,1.0
5999,-35,5,999,30,0,0,552.0,1.0
6000,-8,6,0,30,0,0,1.0,1.0
6001,-34,6,1,30,0,0,1.0,1.0
6002,-38,6,2,30,0,0,1.0,1.0
6003,46,6,3,30,1,1,2.0,1.0
6004,6,6,4,30,1,1,3.0,1.0
6005,13,6,5,30,1,1,4.0,1.0
6006,-48,6,6,30,0,0,4.0,1.0
6007,-16,6,7,30,0,0,4.0,1.0
6008,-8,6,8,30,0,1,5.0,1.0
6009,-14,6,9,30,0,0,5.0,1.0
6010,-44,6,10,30,0,0,5.0,1.0
6011,-35,6,11,30,0,0,5.0,1.0
6012,-23,6,12,30,0,0,5.0,1.0
6013,49,6,13,30,1,1,6.0,1.0
6014,-4,6,14,30,0,1,7.0,1.0
6015,22,6,15,30,1,1,8.0,1.0
6016,-2,6,16,30,0,0,8.0,1.0
6017,31,6,17,30,1,1,9.0,1.0
6018,-26,6,18,30,0,0,9.0,1.0
6019,-1,6,19,30,0,0,9.0,1.0
6020,-39,6,20,30,0,0,9.0,1.0
6021,-9,6,21,30,0,1,10.0,1.0
6022,-13,6,22,30,0,0,10.0,1.0
6023,-31,6,23,30,0,0,10.0,1.0
6024,34,6,24,30,1,1,11.0,1.0
6025,-19,6,25,30,0,0,11.0,1.0
6026,-26,6,26,30,0,0,11.0,1.0
6027,34,6,27,30,1,1,12.0,1.0
6028,1,6,28,30,1,1,13.0,1.0
6029,-4,6,29,30,0,0,13.0,1.0
6030,-13,6,30,30,0,0,13.0,1.0
6031,-44,6,31,30,0,0,13.0,1.0
6032,-40,6,32,30,0,0,13.0,1.0
6033,8,6,33,30,1,1,14.0,1.0
6034,-16,6,34,30,0,0,14.0,1.0
6035,15,6,35,30,1,1,15.0,1.0
6036,-44,6,36,30,0,0,15.0,1.0
6037,11,6,37,30,1,1,16.0,1.0
6038,-37,6,38,30,0,0,16.0,1.0
6039,-14,6,39,30,0,1,17.0,1.0
6040,9,6,40,30,1,1,18.0,1.0
6041,-17,6,41,30,0,0,18.0,1.0
6042,-9,6,42,30,0,1,19.0,1.0
6043,18,6,43,30,1,1,20.0,1.0
6044,-32,6,44,30,0,0,20.0,1.0
6045,-37,6,45,30,0,0,20.0,1.0
6046,-48,6,46,30,0,0,20.0,1.0
6047,-44,6,47,30,0,0,20.0,1.0
6048,-30,6,48,30,0,0,20.0,1.0
6049,-5,6,49,30,0,0,20.0,1.0
6050,-35,6,50,30,0,0,20.0,1.0
6051,-38,6,51,30,0,0,20.0,1.0
6052,-24,6,52,30,0,1,21.0,1.0
6053,-37,6,53,30,0,0,21.0,1.0
6054,-10,6,54,30,0,1,22.0,1.0
6055,-3,6,55,30,0,1,23.0,1.0
6056,-41,6,56,30,0,0,23.0,1.0
6057,32,6,57,30,1,1,24.0,1.0
6058,-5,6,58,30,0,1,25.0,1.0
6059,18,6,59,30,1,1,26.0,1.0
6060,-34,6,60,30,0,0,26.0,1.0
6061,-4,6,61,30,0,1,27.0,1.0
6062,2,6,62,30,1,1,28.0,1.0
6063,-36,6,63,30,0,0,28.0,1.0
6064,-39,6,64,30,0,0,28.0,1.0
6065,-13,6,65,30,0,0,28.0,1.0
6066,-20,6,66,30,0,0,28.0,1.0
6067,-11,6,67,30,0,1,29.0,1.0
6068,-40,6,68,30,0,0,29.0,1.0
6069,-14,6,69,30,0,0,29.0,1.0
6070,17,6,70,30,1,1,30.0,1.0
6071,-41,6,71,30,0,0,30.0,1.0
6072,-47,6,72,30,0,0,30.0,1.0
6073,-8,6,73,30,0,1,31.0,1.0
6074,-19,6,74,30,0,0,31.0,1.0
6075,-7,6,75,30,0,1,32.0,1.0
6076,-28,6,76,30,0,0,32.0,1.0
6077,-12,6,77,30,0,1,33.0,1.0
6078,-32,6,78,30,0,0,33.0,1.0
6079,31,6,79,30,1,1,34.0,1.0
6080,-17,6,80,30,0,0,34.0,1.0
6081,-5,6,81,30,0,1,35.0,1.0
6082,-41,6,82,30,0,0,35.0,1.0
6083,-50,6,83,30,0,0,35.0,1.0
6084,-26,6,84,30,0,0,35.0,1.0
6085,-30,6,85,30,0,0,35.0,1.0
6086,-30,6,86,30,0,0,35.0,1.0
6087,-19,6,87,30,0,0,35.0,1.0
6088,-47,6,88,30,0,0,35.0,1.0
6089,-47,6,89,30,0,0,35.0,1.0
6090,-38,6,90,30,0,0,35.0,1.0
6091,0,6,91,30,0,1,36.0,1.0
6092,-30,6,92,30,0,0,36.0,1.0
6093,-30,6,93,30,0,0,36.0,1.0
6094,-28,6,94,30,0,0,36.0,1.0
6095,-43,6,95,30,0,0,36.0,1.0
6096,-41,6,96,30,0,0,36.0,1.0
6097,-28,6,97,30,0,0,36.0,1.0
6098,43,6,98,30,1,1,37.0,1.0
6099,-1,6,99,30,0,1,38.0,1.0
6100,38,6,100,30,1,1,39.0,1.0
6101,26,6,101,30,1,1,40.0,1.0
6102,-32,6,102,30,0,0,40.0,1.0
6103,-30,6,103,30,0,1,41.0,1.0
6104,26,6,104,30,1,1,42.0,1.0
6105,-30,6,105,30,0,0,42.0,1.0
6106,-48,6,106,30,0,0,42.0,1.0
6107,10,6,107,30,1,1,43.0,1.0
6108,-16,6,108,30,0,0,43.0,1.0
6109,8,6,109,30,1,1,44.0,1.0
6110,-12,6,110,30,0,1,45.0,1.0
6111,-20,6,111,30,0,0,45.0,1.0
6112,-6,6,112,30,0,1,46.0,1.0
6113,0,6,113,30,0,1,47.0,1.0
6114,-49,6,114,30,0,0,47.0,1.0
6115,-50,6,115,30,0,0,47.0,1.0
6116,-33,6,116,30,0,0,47.0,1.0
6117,-4,6,117,30,0,1,48.0,1.0
6118,-17,6,118,30,0,0,48.0,1.0
6119,-34,6,119,30,0,0,48.0,1.0
6120,-2,6,120,30,0,1,49.0,1.0
6121,-33,6,121,30,0,0,49.0,1.0
6122,23,6,122,30,1,1,50.0,1.0
6123,-11,6,123,30,0,1,51.0,1.0
6124,-43,6,124,30,0,0,51.0,1.0
6125,-21,6,125,30,0,0,51.0,1.0
6126,-16,6,126,30,0,0,51.0,1.0
6127,20,6,127,30,1,1,52.0,1.0
6128,-38,6,128,30,0,0,52.0,1.0
6129,-48,6,129,30,0,0,52.0,1.0
6130,-10,6,130,30,0,1,53.0,1.0
6131,-34,6,131,30,0,0,53.0,1.0
6132,-20,6,132,30,0,1,54.0,1.0
6133,-19,6,133,30,0,1,55.0,1.0
6134,47,6,134,30,1,1,56.0,1.0
6135,-22,6,135,30,0,1,57.0,1.0
6136,30,6,136,30,1,1,58.0,1.0
6137,-9,6,137,30,0,1,59.0,1.0
6138,37,6,138,30,1,1,60.0,1.0
6139,-13,6,139,30,0,0,60.0,1.0
6140,-27,6,140,30,0,1,61.0,1.0
6141,-27,6,141,30,0,0,61.0,1.0
6142,-20,6,142,30,0,0,61.0,1.0
6143,-27,6,143,30,0,0,61.0,1.0
6144,6,6,144,30,1,1,62.0,1.0
6145,-36,6,145,30,0,0,62.0,1.0
6146,-38,6,146,30,0,0,62.0,1.0
6147,-2,6,147,30,0,1,63.0,1.0
6148,26,6,148,30,1,1,64.0,1.0
6149,20,6,149,30,1,1,65.0,1.0
6150,-5,6,150,30,0,1,66.0,1.0
6151,-45,6,151,30,0,0,66.0,1.0
6152,-13,6,152,30,0,1,67.0,1.0
6153,-8,6,153,30,0,1,68.0,1.0
6154,44,6,154,30,1,1,69.0,1.0
6155,-7,6,155,30,0,1,70.0,1.0
6156,5,6,156,30,1,1,71.0,1.0
6157,25,6,157,30,1,1,72.0,1.0
6158,11,6,158,30,1,1,73.0,1.0
6159,-32,6,159,30,0,0,73.0,1.0
6160,34,6,160,30,1,1,74.0,1.0
6161,-21,6,161,30,0,1,75.0,1.0
6162,-8,6,162,30,0,1,76.0,1.0
6163,-15,6,163,30,0,1,77.0,1.0
6164,-8,6,164,30,0,1,78.0,1.0
6165,-34,6,165,30,0,0,78.0,1.0
6166,17,6,166,30,1,1,79.0,1.0
6167,-12,6,167,30,0,0,79.0,1.0
6168,-41,6,168,30,0,0,79.0,1.0
6169,-47,6,169,30,0,0,79.0,1.0
6170,-23,6,170,30,0,1,80.0,1.0
6171,-20,6,171,30,0,1,81.0,1.0
6172,-34,6,172,30,0,0,81.0,1.0
6173,13,6,173,30,1,1,82.0,1.0
6174,-28,6,174,30,0,0,82.0,1.0
6175,22,6,175,30,1,1,83.0,1.0
6176,-42,6,176,30,0,0,83.0,1.0
6177,-3,6,177,30,0,1,84.0,1.0
6178,-4,6,178,30,0,1,85.0,1.0
6179,-46,6,179,30,0,0,85.0,1.0
6180,-26,6,180,30,0,0,85.0,1.0
6181,20,6,181,30,1,1,86.0,1.0
6182,-37,6,182,30,0,0,86.0,1.0
6183,46,6,183,30,1,1,87.0,1.0
6184,-29,6,184,30,0,0,87.0,1.0
6185,-22,6,185,30,0,1,88.0,1.0
6186,8,6,186,30,1,1,89.0,1.0
6187,-6,6,187,30,0,1,90.0,1.0
6188,-47,6,188,30,0,0,90.0,1.0
6189,-34,6,189,30,0,0,90.0,1.0
6190,-11,6,190,30,0,1,91.0,1.0
6191,-28,6,191,30,0,0,91.0,1.0
6192,-37,6,192,30,0,0,91.0,1.0
6193,-43,6,193,30,0,0,91.0,1.0
6194,-47,6,194,30,0,0,91.0,1.0
6195,-31,6,195,30,0,0,91.0,1.0
6196,-5,6,196,30,0,1,92.0,1.0
6197,-34,6,197,30,0,0,92.0,1.0
6198,-29,6,198,30,0,1,93.0,1.0
6199,10,6,199,30,1,1,94.0,1.0
6200,-14,6,200,30,0,1,95.0,1.0
6201,7,6,201,30,1,1,96.0,1.0
6202,-26,6,202,30,0,1,97.0,1.0
6203,-49,6,203,30,0,0,97.0,1.0
6204,-34,6,204,30,0,0,97.0,1.0
6205,-43,6,205,30,0,0,97.0,1.0
6206,-32,6,206,30,0,0,97.0,1.0
6207,43,6,207,30,1,1,98.0,1.0
6208,5,6,208,30,1,1,99.0,1.0
6209,28,6,209,30,1,1,100.0,1.0
6210,2,6,210,30,1,1,101.0,1.0
6211,23,6,211,30,1,1,102.0,1.0
6212,19,6,212,30,1,1,103.0,1.0
6213,-46,6,213,30,0,0,103.0,1.0
6214,42,6,214,30,1,1,104.0,1.0
6215,-22,6,215,30,0,1,105.0,1.0
6216,49,6,216,30,1,1,106.0,1.0
6217,-6,6,217,30,0,1,107.0,1.0
6218,-38,6,218,30,0,0,107.0,1.0
6219,-29,6,219,30,0,0,107.0,1.0
6220,-7,6,220,30,0,0,107.0,1.0
6221,-10,6,221,30,0,1,108.0,1.0
6222,-31,6,222,30,0,0,108.0,1.0
6223,4,6,223,30,1,1,109.0,1.0
6224,-28,6,224,30,0,0,109.0,1.0
6225,-30,6,225,30,0,0,109.0,1.0
6226,-9,6,226,30,0,1,110.0,1.0
6227,-7,6,227,30,0,1,111.0,1.0
6228,-9,6,228,30,0,1,112.0,1.0
6229,26,6,229,30,1,1,113.0,1.0
6230,-9,6,230,30,0,1,114.0,1.0
6231,-24,6,231,30,0,0,114.0,1.0
6232,-27,6,232,30,0,1,115.0,1.0
6233,-16,6,233,30,0,1,116.0,1.0
6234,-4,6,234,30,0,1,117.0,1.0
6235,-42,6,235,30,0,0,117.0,1.0
6236,-6,6,236,30,0,1,118.0,1.0
6237,-40,6,237,30,0,0,118.0,1.0
6238,23,6,238,30,1,1,119.0,1.0
6239,-33,6,239,30,0,0,119.0,1.0
6240,-23,6,240,30,0,1,120.0,1.0
6241,12,6,241,30,1,1,121.0,1.0
6242,-20,6,242,30,0,0,121.0,1.0
6243,-9,6,243,30,0,1,122.0,1.0
6244,1,6,244,30,1,1,123.0,1.0
6245,-27,6,245,30,0,0,123.0,1.0
6246,-20,6,246,30,0,0,123.0,1.0
6247,-33,6,247,30,0,0,123.0,1.0
6248,-41,6,248,30,0,0,123.0,1.0
6249,-40,6,249,30,0,0,123.0,1.0
6250,-26,6,250,30,0,0,123.0,1.0
6251,-22,6,251,30,0,1,124.0,1.0
6252,-4,6,252,30,0,1,125.0,1.0
6253,50,6,253,30,1,1,126.0,1.0
6254,-22,6,254,30,0,0,126.0,1.0
6255,-48,6,255,30,0,0,126.0,1.0
6256,-8,6,256,30,0,1,127.0,1.0
6257,-30,6,257,30,0,0,127.0,1.0
6258,43,6,258,30,1,1,128.0,1.0
6259,-23,6,259,30,0,1,129.0,1.0
6260,24,6,260,30,1,1,130.0,1.0
6261,-14,6,261,30,0,1,131.0,1.0
6262,22,6,262,30,1,1,132.0,1.0
6263,-28,6,263,30,0,0,132.0,1.0
