,s,session,trial,id,corr_r,r,prior_b,prior_p
22864,-40,22,864,35,0,0,764.0,371.0
22865,-17,22,865,35,0,0,764.0,370.0
22866,-28,22,866,35,0,0,764.0,369.0
22867,-17,22,867,35,0,0,764.0,368.0
22868,-49,22,868,35,0,0,764.0,367.0
22869,-45,22,869,35,0,0,764.0,366.0
22870,-48,22,870,35,0,0,764.0,365.0
22871,-17,22,871,35,0,0,764.0,364.0
22872,-9,22,872,35,0,0,764.0,363.0
22873,-43,22,873,35,0,0,764.0,362.0
22874,-37,22,874,35,0,0,764.0,361.0
22875,-13,22,875,35,0,0,764.0,360.0
22876,-42,22,876,35,0,0,764.0,359.0
22877,-48,22,877,35,0,0,764.0,358.0
22878,-11,22,878,35,0,0,764.0,357.0
22879,-2,22,879,35,0,1,763.0,357.0
22880,-41,22,880,35,0,0,763.0,356.0
22881,-27,22,881,35,0,0,763.0,355.0
22882,-47,22,882,35,0,0,763.0,354.0
22883,-16,22,883,35,0,0,763.0,353.0
22884,-40,22,884,35,0,0,763.0,352.0
22885,-49,22,885,35,0,0,763.0,351.0
22886,-32,22,886,35,0,0,763.0,350.0
22887,-29,22,887,35,0,0,763.0,349.0
22888,-38,22,888,35,0,0,763.0,348.0
22889,-22,22,889,35,0,0,763.0,347.0
22890,-3,22,890,35,0,0,763.0,346.0
22891,-4,22,891,35,0,0,763.0,345.0
22892,-10,22,892,35,0,0,763.0,344.0
22893,-29,22,893,35,0,0,763.0,343.0
22894,-10,22,894,35,0,1,762.0,343.0
22895,30,22,895,35,1,1,761.0,343.0
22896,-18,22,896,35,0,0,761.0,342.0
22897,-7,22,897,35,0,0,761.0,341.0
22898,-40,22,898,35,0,0,761.0,340.0
22899,-50,22,899,35,0,0,761.0,339.0
22900,-40,22,900,35,0,0,761.0,338.0
22901,-8,22,901,35,0,0,761.0,337.0
22902,-37,22,902,35,0,0,761.0,336.0
22903,-6,22,903,35,0,1,760.0,336.0
22904,-32,22,904,35,0,0,760.0,335.0
22905,-26,22,905,35,0,0,760.0,334.0
22906,-34,22,906,35,0,0,760.0,333.0
22907,-3,22,907,35,0,1,759.0,333.0
22908,-33,22,908,35,0,0,759.0,332.0
22909,-11,22,909,35,0,0,759.0,331.0
22910,-17,22,910,35,0,0,759.0,330.0
22911,-40,22,911,35,0,0,759.0,329.0
22912,-33,22,912,35,0,0,759.0,328.0
22913,-1,22,913,35,0,1,758.0,328.0
22914,-43,22,914,35,0,0,758.0,327.0
22915,-30,22,915,35,0,0,758.0,326.0
22916,40,22,916,35,1,1,757.0,326.0
22917,-1,22,917,35,0,0,757.0,325.0
22918,-50,22,918,35,0,0,757.0,324.0
22919,-41,22,919,35,0,0,757.0,323.0
22920,-16,22,920,35,0,1,756.0,323.0
22921,-36,22,921,35,0,0,756.0,322.0
22922,-48,22,922,35,0,0,756.0,321.0
22923,-27,22,923,35,0,0,756.0,320.0
22924,-45,22,924,35,0,0,756.0,319.0
22925,-35,22,925,35,0,0,756.0,318.0
22926,-18,22,926,35,0,0,756.0,317.0
22927,-31,22,927,35,0,0,756.0,316.0
22928,-22,22,928,35,0,0,756.0,315.0
22929,-35,22,929,35,0,0,756.0,314.0
22930,-41,22,930,35,0,0,756.0,313.0
22931,-29,22,931,35,0,0,756.0,312.0
22932,-48,22,932,35,0,0,756.0,311.0
22933,-40,22,933,35,0,0,756.0,310.0
22934,-45,22,934,35,0,0,756.0,309.0
22935,33,22,935,35,1,1,755.0,309.0
22936,-44,22,936,35,0,0,755.0,308.0
22937,-28,22,937,35,0,0,755.0,307.0
22938,-9,22,938,35,0,1,754.0,307.0
22939,-8,22,939,35,0,0,754.0,306.0
22940,-10,22,940,35,0,0,754.0,305.0
22941,-26,22,941,35,0,0,754.0,304.0
22942,-41,22,942,35,0,0,754.0,303.0
22943,-4,22,943,35,0,0,754.0,302.0
22944,-22,22,944,35,0,0,754.0,301.0
22945,-49,22,945,35,0,0,754.0,300.0
22946,-5,22,946,35,0,0,754.0,299.0
22947,-43,22,947,35,0,0,754.0,298.0
22948,-21,22,948,35,0,0,754.0,297.0
22949,-25,22,949,35,0,0,754.0,296.0
22950,-18,22,950,35,0,0,754.0,295.0
22951,-10,22,951,35,0,1,753.0,295.0
22952,-43,22,952,35,0,0,753.0,294.0
22953,-4,22,953,35,0,1,752.0,294.0
22954,-49,22,954,35,0,0,752.0,293.0
22955,-12,22,955,35,0,1,751.0,293.0
22956,-45,22,956,35,0,0,751.0,292.0
22957,-23,22,957,35,0,0,751.0,291.0
22958,-19,22,958,35,0,0,751.0,290.0
22959,31,22,959,35,1,1,750.0,290.0
22960,-33,22,960,35,0,0,750.0,289.0
22961,-28,22,961,35,0,0,750.0,288.0
22962,-23,22,962,35,0,0,750.0,287.0
22963,-43,22,963,35,0,0,750.0,286.0
22964,-30,22,964,35,0,0,750.0,285.0
22965,-7,22,965,35,0,0,750.0,284.0
22966,-34,22,966,35,0,0,750.0,283.0
22967,-29,22,967,35,0,0,750.0,282.0
22968,-19,22,968,35,0,0,750.0,281.0
22969,-22,22,969,35,0,0,750.0,280.0
22970,-46,22,970,35,0,0,750.0,279.0
22971,-12,22,971,35,0,0,750.0,278.0
22972,-30,22,972,35,0,0,750.0,277.0
22973,-11,22,973,35,0,0,750.0,276.0
22974,16,22,974,35,1,1,749.0,276.0
22975,-47,22,975,35,0,0,749.0,275.0
22976,-50,22,976,35,0,0,749.0,274.0
22977,-30,22,977,35,0,0,749.0,273.0
22978,-13,22,978,35,0,0,749.0,272.0
22979,-42,22,979,35,0,0,749.0,271.0
22980,-33,22,980,35,0,0,749.0,270.0
22981,-14,22,981,35,0,0,749.0,269.0
22982,-49,22,982,35,0,0,749.0,268.0
22983,-12,22,983,35,0,0,749.0,267.0
22984,-18,22,984,35,0,0,749.0,266.0
22985,-23,22,985,35,0,0,749.0,265.0
22986,-10,22,986,35,0,0,749.0,264.0
22987,-29,22,987,35,0,0,749.0,263.0
22988,-36,22,988,35,0,0,749.0,262.0
22989,-44,22,989,35,0,0,749.0,261.0
22990,-36,22,990,35,0,0,749.0,260.0
22991,-20,22,991,35,0,0,749.0,259.0
22992,-17,22,992,35,0,0,749.0,258.0
22993,-29,22,993,35,0,0,749.0,257.0
22994,-17,22,994,35,0,1,748.0,257.0
22995,-15,22,995,35,0,0,748.0,256.0
22996,-45,22,996,35,0,0,748.0,255.0
22997,-22,22,997,35,0,0,748.0,254.0
22998,-9,22,998,35,0,0,748.0,253.0
22999,-43,22,999,35,0,0,748.0,252.0
23000,-23,23,0,35,0,0,1000.0,999.0
23001,20,23,1,35,1,1,999.0,999.0
23002,6,23,2,35,1,1,998.0,999.0
23003,18,23,3,35,1,1,997.0,999.0
23004,-36,23,4,35,0,0,997.0,998.0
23005,-37,23,5,35,0,0,997.0,997.0
23006,39,23,6,35,1,1,996.0,997.0
23007,-44,23,7,35,0,0,996.0,996.0
23008,17,23,8,35,1,1,995.0,996.0
23009,-33,23,9,35,0,0,995.0,995.0
23010,-1,23,10,35,0,0,995.0,994.0
23011,-9,23,11,35,0,0,995.0,993.0
23012,-48,23,12,35,0,0,995.0,992.0
23013,26,23,13,35,1,1,994.0,992.0
23014,47,23,14,35,1,1,993.0,992.0
23015,29,23,15,35,1,1,992.0,992.0
23016,13,23,16,35,1,1,991.0,992.0
23017,22,23,17,35,1,1,990.0,992.0
23018,-39,23,18,35,0,0,990.0,991.0
23019,-50,23,19,35,0,0,990.0,990.0
23020,32,23,20,35,1,1,989.0,990.0
23021,1,23,21,35,1,1,988.0,990.0
23022,-27,23,22,35,0,0,988.0,989.0
23023,-28,23,23,35,0,0,988.0,988.0
23024,0,23,24,35,0,0,988.0,987.0
23025,-5,23,25,35,0,0,988.0,986.0
23026,-37,23,26,35,0,0,988.0,985.0
23027,38,23,27,35,1,1,987.0,985.0
23028,-10,23,28,35,0,1,986.0,985.0
23029,12,23,29,35,1,1,985.0,985.0
23030,-24,23,30,35,0,0,985.0,984.0
23031,-39,23,31,35,0,0,985.0,983.0
23032,38,23,32,35,1,1,984.0,983.0
23033,-26,23,33,35,0,0,984.0,982.0
23034,-39,23,34,35,0,0,984.0,981.0
23035,27,23,35,35,1,1,983.0,981.0
23036,-18,23,36,35,0,0,983.0,980.0
23037,29,23,37,35,1,1,982.0,980.0
23038,49,23,38,35,1,1,981.0,980.0
23039,-33,23,39,35,0,0,981.0,979.0
23040,-23,23,40,35,0,0,981.0,978.0
23041,-5,23,41,35,0,0,981.0,977.0
23042,40,23,42,35,1,1,980.0,977.0
23043,36,23,43,35,1,1,979.0,977.0
23044,-3,23,44,35,0,0,979.0,976.0
23045,10,23,45,35,1,1,978.0,976.0
23046,-15,23,46,35,0,0,978.0,975.0
23047,-33,23,47,35,0,0,978.0,974.0
23048,18,23,48,35,1,1,977.0,974.0
23049,31,23,49,35,1,1,976.0,974.0
23050,-31,23,50,35,0,0,976.0,973.0
23051,26,23,51,35,1,1,975.0,973.0
23052,-30,23,52,35,0,0,975.0,972.0
23053,-48,23,53,35,0,0,975.0,971.0
23054,-9,23,54,35,0,0,975.0,970.0
23055,-8,23,55,35,0,0,975.0,969.0
23056,-10,23,56,35,0,0,975.0,968.0
23057,50,23,57,35,1,1,974.0,968.0
23058,4,23,58,35,1,1,973.0,968.0
23059,0,23,59,35,0,0,973.0,967.0
23060,-11,23,60,35,0,0,973.0,966.0
23061,17,23,61,35,1,1,972.0,966.0
23062,-14,23,62,35,0,0,972.0,965.0
23063,-19,23,63,35,0,0,972.0,964.0
23064,43,23,64,35,1,1,971.0,964.0
23065,12,23,65,35,1,1,970.0,964.0
23066,41,23,66,35,1,1,969.0,964.0
23067,1,23,67,35,1,0,969.0,963.0
23068,-14,23,68,35,0,0,969.0,962.0
23069,8,23,69,35,1,1,968.0,962.0
23070,43,23,70,35,1,1,967.0,962.0
23071,-8,23,71,35,0,0,967.0,961.0
23072,11,23,72,35,1,1,966.0,961.0
23073,-44,23,73,35,0,0,966.0,960.0
23074,0,23,74,35,0,0,966.0,959.0
23075,-32,23,75,35,0,0,966.0,958.0
23076,9,23,76,35,1,1,965.0,958.0
23077,27,23,77,35,1,1,964.0,958.0
23078,-33,23,78,35,0,0,964.0,957.0
23079,-16,23,79,35,0,0,964.0,956.0
23080,-21,23,80,35,0,0,964.0,955.0
23081,2,23,81,35,1,1,963.0,955.0
23082,46,23,82,35,1,1,962.0,955.0
23083,-38,23,83,35,0,0,962.0,954.0
23084,-11,23,84,35,0,0,962.0,953.0
23085,17,23,85,35,1,1,961.0,953.0
23086,-9,23,86,35,0,0,961.0,952.0
23087,38,23,87,35,1,1,960.0,952.0
23088,-17,23,88,35,0,0,960.0,951.0
23089,0,23,89,35,0,0,960.0,950.0
23090,-8,23,90,35,0,1,959.0,950.0
23091,-16,23,91,35,0,0,959.0,949.0
23092,48,23,92,35,1,1,958.0,949.0
23093,12,23,93,35,1,1,957.0,949.0
23094,15,23,94,35,1,1,956.0,949.0
23095,-47,23,95,35,0,0,956.0,948.0
23096,-7,23,96,35,0,0,956.0,947.0
23097,38,23,97,35,1,1,955.0,947.0
23098,31,23,98,35,1,1,954.0,947.0
23099,46,23,99,35,1,1,953.0,947.0
23100,21,23,100,35,1,1,952.0,947.0
23101,0,23,101,35,0,1,951.0,947.0
23102,39,23,102,35,1,1,950.0,947.0
23103,49,23,103,35,1,1,949.0,947.0
23104,-44,23,104,35,0,0,949.0,946.0
23105,-17,23,105,35,0,0,949.0,945.0
23106,-5,23,106,35,0,1,948.0,945.0
23107,-1,23,107,35,0,0,948.0,944.0
23108,-2,23,108,35,0,0,948.0,943.0
23109,-28,23,109,35,0,0,948.0,942.0
23110,31,23,110,35,1,1,947.0,942.0
23111,-34,23,111,35,0,0,947.0,941.0
23112,8,23,112,35,1,1,946.0,941.0
23113,-32,23,113,35,0,0,946.0,940.0
23114,45,23,114,35,1,1,945.0,940.0
23115,-40,23,115,35,0,0,945.0,939.0
23116,-19,23,116,35,0,0,945.0,938.0
23117,31,23,117,35,1,1,944.0,938.0
23118,-19,23,118,35,0,0,944.0,937.0
23119,-10,23,119,35,0,1,943.0,937.0
23120,0,23,120,35,0,0,943.0,936.0
23121,-41,23,121,35,0,0,943.0,935.0
23122,23,23,122,35,1,1,942.0,935.0
23123,-23,23,123,35,0,0,942.0,934.0
23124,-2,23,124,35,0,0,942.0,933.0
23125,-14,23,125,35,0,0,942.0,932.0
23126,40,23,126,35,1,1,941.0,932.0
23127,49,23,127,35,1,1,940.0,932.0
23128,13,23,128,35,1,1,939.0,932.0
23129,-14,23,129,35,0,0,939.0,931.0
23130,-15,23,130,35,0,0,939.0,930.0
23131,-8,23,131,35,0,0,939.0,929.0
23132,24,23,132,35,1,1,938.0,929.0
23133,46,23,133,35,1,1,937.0,929.0
23134,28,23,134,35,1,1,936.0,929.0
23135,-28,23,135,35,0,0,936.0,928.0
23136,43,23,136,35,1,1,935.0,928.0
23137,18,23,137,35,1,1,934.0,928.0
23138,33,23,138,35,1,1,933.0,928.0
23139,7,23,139,35,1,1,932.0,928.0
23140,14,23,140,35,1,1,931.0,928.0
23141,-45,23,141,35,0,0,931.0,927.0
23142,8,23,142,35,1,1,930.0,927.0
23143,46,23,143,35,1,1,929.0,927.0
23144,-33,23,144,35,0,0,929.0,926.0
23145,32,23,145,35,1,1,928.0,926.0
23146,25,23,146,35,1,1,927.0,926.0
23147,24,23,147,35,1,1,926.0,926.0
23148,-7,23,148,35,0,0,926.0,925.0
23149,32,23,149,35,1,1,925.0,925.0
23150,-50,23,150,35,0,0,925.0,924.0
23151,31,23,151,35,1,1,924.0,924.0
23152,-20,23,152,35,0,0,924.0,923.0
23153,29,23,153,35,1,1,923.0,923.0
23154,-44,23,154,35,0,0,923.0,922.0
23155,-37,23,155,35,0,0,923.0,921.0
23156,-44,23,156,35,0,0,923.0,920.0
23157,30,23,157,35,1,1,922.0,920.0
23158,5,23,158,35,1,1,921.0,920.0
23159,-28,23,159,35,0,0,921.0,919.0
23160,38,23,160,35,1,1,920.0,919.0
23161,-3,23,161,35,0,0,920.0,918.0
23162,-50,23,162,35,0,0,920.0,917.0
23163,-15,23,163,35,0,0,920.0,916.0
23164,9,23,164,35,1,1,919.0,916.0
23165,3,23,165,35,1,1,918.0,916.0
23166,-33,23,166,35,0,0,918.0,915.0
23167,-40,23,167,35,0,0,918.0,914.0
23168,-22,23,168,35,0,0,918.0,913.0
23169,-20,23,169,35,0,0,918.0,912.0
23170,44,23,170,35,1,1,917.0,912.0
23171,-49,23,171,35,0,0,917.0,911.0
23172,41,23,172,35,1,1,916.0,911.0
23173,0,23,173,35,0,0,916.0,910.0
23174,-47,23,174,35,0,0,916.0,909.0
23175,43,23,175,35,1,1,915.0,909.0
23176,-1,23,176,35,0,0,915.0,908.0
23177,-15,23,177,35,0,0,915.0,907.0
23178,-28,23,178,35,0,0,915.0,906.0
23179,-49,23,179,35,0,0,915.0,905.0
23180,-29,23,180,35,0,0,915.0,904.0
23181,29,23,181,35,1,1,914.0,904.0
23182,-38,23,182,35,0,0,914.0,903.0
23183,27,23,183,35,1,1,913.0,903.0
23184,26,23,184,35,1,1,912.0,903.0
23185,-41,23,185,35,0,0,912.0,902.0
23186,42,23,186,35,1,1,911.0,902.0
23187,19,23,187,35,1,1,910.0,902.0
23188,28,23,188,35,1,1,909.0,902.0
23189,21,23,189,35,1,1,908.0,902.0
23190,-34,23,190,35,0,0,908.0,901.0
23191,45,23,191,35,1,1,907.0,901.0
23192,-24,23,192,35,0,0,907.0,900.0
23193,41,23,193,35,1,1,906.0,900.0
23194,-31,23,194,35,0,0,906.0,899.0
23195,30,23,195,35,1,1,905.0,899.0
23196,34,23,196,35,1,1,904.0,899.0
23197,35,23,197,35,1,1,903.0,899.0
23198,0,23,198,35,0,0,903.0,898.0
23199,-29,23,199,35,0,0,903.0,897.0
23200,-45,23,200,35,0,0,903.0,896.0
23201,-37,23,201,35,0,0,903.0,895.0
23202,-34,23,202,35,0,0,903.0,894.0
23203,35,23,203,35,1,1,902.0,894.0
23204,15,23,204,35,1,1,901.0,894.0
23205,-7,23,205,35,0,0,901.0,893.0
23206,-42,23,206,35,0,0,901.0,892.0
23207,-5,23,207,35,0,0,901.0,891.0
23208,31,23,208,35,1,1,900.0,891.0
23209,-1,23,209,35,0,0,900.0,890.0
23210,-12,23,210,35,0,0,900.0,889.0
23211,-27,23,211,35,0,0,900.0,888.0
23212,-28,23,212,35,0,0,900.0,887.0
23213,-45,23,213,35,0,0,900.0,886.0
23214,-15,23,214,35,0,0,900.0,885.0
23215,0,23,215,35,0,1,899.0,885.0
23216,-34,23,216,35,0,0,899.0,884.0
23217,11,23,217,35,1,0,899.0,883.0
23218,20,23,218,35,1,1,898.0,883.0
23219,-15,23,219,35,0,0,898.0,882.0
23220,39,23,220,35,1,1,897.0,882.0
23221,-50,23,221,35,0,0,897.0,881.0
23222,-13,23,222,35,0,0,897.0,880.0
23223,28,23,223,35,1,1,896.0,880.0
23224,6,23,224,35,1,1,895.0,880.0
23225,32,23,225,35,1,1,894.0,880.0
23226,-45,23,226,35,0,0,894.0,879.0
23227,44,23,227,35,1,1,893.0,879.0
23228,18,23,228,35,1,1,892.0,879.0
23229,1,23,229,35,1,1,891.0,879.0
23230,23,23,230,35,1,1,890.0,879.0
23231,-43,23,231,35,0,0,890.0,878.0
23232,22,23,232,35,1,1,889.0,878.0
23233,-17,23,233,35,0,0,889.0,877.0
23234,25,23,234,35,1,1,888.0,877.0
23235,8,23,235,35,1,1,887.0,877.0
23236,42,23,236,35,1,1,886.0,877.0
23237,-6,23,237,35,0,0,886.0,876.0
23238,-44,23,238,35,0,0,886.0,875.0
23239,5,23,239,35,1,1,885.0,875.0
23240,6,23,240,35,1,1,884.0,875.0
23241,-45,23,241,35,0,0,884.0,874.0
23242,-46,23,242,35,0,0,884.0,873.0
23243,-22,23,243,35,0,0,884.0,872.0
23244,45,23,244,35,1,1,883.0,872.0
23245,4,23,245,35,1,0,883.0,871.0
23246,45,23,246,35,1,1,882.0,871.0
23247,-24,23,247,35,0,0,882.0,870.0
23248,23,23,248,35,1,1,881.0,870.0
23249,48,23,249,35,1,1,880.0,870.0
23250,-44,23,250,35,0,0,880.0,869.0
23251,-46,23,251,35,0,0,880.0,868.0
23252,-47,23,252,35,0,0,880.0,867.0
23253,-50,23,253,35,0,0,880.0,866.0
23254,37,23,254,35,1,1,879.0,866.0
23255,0,23,255,35,0,1,878.0,866.0
23256,-49,23,256,35,0,0,878.0,865.0
23257,-30,23,257,35,0,0,878.0,864.0
23258,33,23,258,35,1,1,877.0,864.0
23259,-28,23,259,35,0,0,877.0,863.0
23260,-27,23,260,35,0,0,877.0,862.0
23261,-32,23,261,35,0,0,877.0,861.0
23262,-21,23,262,35,0,0,877.0,860.0
23263,3,23,263,35,1,0,877.0,859.0
23264,28,23,264,35,1,1,876.0,859.0
23265,-37,23,265,35,0,0,876.0,858.0
23266,-36,23,266,35,0,0,876.0,857.0
23267,-45,23,267,35,0,0,876.0,856.0
23268,-34,23,268,35,0,0,876.0,855.0
23269,31,23,269,35,1,1,875.0,855.0
23270,-6,23,270,35,0,0,875.0,854.0
23271,26,23,271,35,1,1,874.0,854.0
23272,-44,23,272,35,0,0,874.0,853.0
23273,-4,23,273,35,0,0,874.0,852.0
23274,-13,23,274,35,0,0,874.0,851.0
23275,-50,23,275,35,0,0,874.0,850.0
23276,-1,23,276,35,0,1,873.0,850.0
23277,-20,23,277,35,0,0,873.0,849.0
23278,-44,23,278,35,0,0,873.0,848.0
23279,37,23,279,35,1,1,872.0,848.0
23280,-42,23,280,35,0,0,872.0,847.0
23281,11,23,281,35,1,1,871.0,847.0
23282,-11,23,282,35,0,0,871.0,846.0
23283,44,23,283,35,1,1,870.0,846.0
23284,-7,23,284,35,0,1,869.0,846.0
23285,-14,23,285,35,0,0,869.0,845.0
23286,39,23,286,35,1,1,868.0,845.0
23287,-5,23,287,35,0,0,868.0,844.0
23288,-30,23,288,35,0,0,868.0,843.0
23289,-5,23,289,35,0,1,867.0,843.0
23290,9,23,290,35,1,1,866.0,843.0
23291,-18,23,291,35,0,0,866.0,842.0
23292,18,23,292,35,1,1,865.0,842.0
23293,-14,23,293,35,0,0,865.0,841.0
23294,7,23,294,35,1,1,864.0,841.0
23295,-47,23,295,35,0,0,864.0,840.0
23296,-6,23,296,35,0,0,864.0,839.0
23297,-31,23,297,35,0,0,864.0,838.0
23298,26,23,298,35,1,1,863.0,838.0
23299,-35,23,299,35,0,0,863.0,837.0
23300,-16,23,300,35,0,0,863.0,836.0
23301,-44,23,301,35,0,0,863.0,835.0
23302,-27,23,302,35,0,0,863.0,834.0
23303,7,23,303,35,1,0,863.0,833.0
23304,-6,23,304,35,0,1,862.0,833.0
23305,-19,23,305,35,0,0,862.0,832.0
23306,3,23,306,35,1,0,862.0,831.0
23307,17,23,307,35,1,1,861.0,831.0
23308,-8,23,308,35,0,1,860.0,831.0
23309,0,23,309,35,0,0,860.0,830.0
23310,32,23,310,35,1,1,859.0,830.0
23311,18,23,311,35,1,1,858.0,830.0
23312,-5,23,312,35,0,1,857.0,830.0
23313,-14,23,313,35,0,0,857.0,829.0
23314,-2,23,314,35,0,1,856.0,829.0
23315,-45,23,315,35,0,0,856.0,828.0
23316,48,23,316,35,1,1,855.0,828.0
23317,-10,23,317,35,0,0,855.0,827.0
23318,-44,23,318,35,0,0,855.0,826.0
23319,-11,23,319,35,0,0,855.0,825.0
23320,-26,23,320,35,0,0,855.0,824.0
23321,-47,23,321,35,0,0,855.0,823.0
23322,-9,23,322,35,0,0,855.0,822.0
23323,-27,23,323,35,0,0,855.0,821.0
23324,-24,23,324,35,0,0,855.0,820.0
23325,-39,23,325,35,0,0,855.0,819.0
23326,-9,23,326,35,0,0,855.0,818.0
23327,-21,23,327,35,0,0,855.0,817.0
23328,-35,23,328,35,0,0,855.0,816.0
23329,7,23,329,35,1,0,855.0,815.0
23330,10,23,330,35,1,1,854.0,815.0
23331,-40,23,331,35,0,0,854.0,814.0
23332,-16,23,332,35,0,0,854.0,813.0
23333,-16,23,333,35,0,0,854.0,812.0
23334,-22,23,334,35,0,0,854.0,811.0
23335,-14,23,335,35,0,0,854.0,810.0
23336,-27,23,336,35,0,0,854.0,809.0
23337,-6,23,337,35,0,0,854.0,808.0
23338,17,23,338,35,1,1,853.0,808.0
23339,-36,23,339,35,0,0,853.0,807.0
23340,7,23,340,35,1,1,852.0,807.0
23341,-26,23,341,35,0,0,852.0,806.0
23342,0,23,342,35,0,0,852.0,805.0
23343,-13,23,343,35,0,0,852.0,804.0
23344,-35,23,344,35,0,0,852.0,803.0
23345,-14,23,345,35,0,0,852.0,802.0
23346,-15,23,346,35,0,0,852.0,801.0
23347,-36,23,347,35,0,0,852.0,800.0
23348,-27,23,348,35,0,0,852.0,799.0
23349,-1,23,349,35,0,0,852.0,798.0
23350,-31,23,350,35,0,0,852.0,797.0
23351,-39,23,351,35,0,0,852.0,796.0
23352,-2,23,352,35,0,0,852.0,795.0
23353,-38,23,353,35,0,0,852.0,794.0
23354,-40,23,354,35,0,0,852.0,793.0
23355,-4,23,355,35,0,0,852.0,792.0
23356,-4,23,356,35,0,1,851.0,792.0
23357,-11,23,357,35,0,0,851.0,791.0
23358,-49,23,358,35,0,0,851.0,790.0
23359,-37,23,359,35,0,0,851.0,789.0
23360,-43,23,360,35,0,0,851.0,788.0
23361,-11,23,361,35,0,0,851.0,787.0
23362,-17,23,362,35,0,0,851.0,786.0
23363,-48,23,363,35,0,0,851.0,785.0
23364,-36,23,364,35,0,0,851.0,784.0
23365,-45,23,365,35,0,0,851.0,783.0
23366,-25,23,366,35,0,0,851.0,782.0
23367,-43,23,367,35,0,0,851.0,781.0
23368,-17,23,368,35,0,0,851.0,780.0
23369,-35,23,369,35,0,0,851.0,779.0
23370,-28,23,370,35,0,0,851.0,778.0
23371,-3,23,371,35,0,0,851.0,777.0
23372,-5,23,372,35,0,0,851.0,776.0
23373,-14,23,373,35,0,0,851.0,775.0
23374,-19,23,374,35,0,0,851.0,774.0
23375,-44,23,375,35,0,0,851.0,773.0
23376,-30,23,376,35,0,0,851.0,772.0
23377,-26,23,377,35,0,0,851.0,771.0
23378,-26,23,378,35,0,0,851.0,770.0
23379,-8,23,379,35,0,0,851.0,769.0
23380,-5,23,380,35,0,1,850.0,769.0
23381,-37,23,381,35,0,0,850.0,768.0
23382,-33,23,382,35,0,0,850.0,767.0
23383,-11,23,383,35,0,1,849.0,767.0
23384,-4,23,384,35,0,1,848.0,767.0
23385,-45,23,385,35,0,0,848.0,766.0
23386,-32,23,386,35,0,0,848.0,765.0
23387,-45,23,387,35,0,0,848.0,764.0
23388,-49,23,388,35,0,0,848.0,763.0
23389,-33,23,389,35,0,0,848.0,762.0
23390,-5,23,390,35,0,0,848.0,761.0
23391,-21,23,391,35,0,0,848.0,760.0
23392,-42,23,392,35,0,0,848.0,759.0
23393,-13,23,393,35,0,0,848.0,758.0
23394,-25,23,394,35,0,0,848.0,757.0
23395,-43,23,395,35,0,0,848.0,756.0
23396,-47,23,396,35,0,0,848.0,755.0
23397,-47,23,397,35,0,0,848.0,754.0
23398,-35,23,398,35,0,0,848.0,753.0
23399,-45,23,399,35,0,0,848.0,752.0
23400,-37,23,400,35,0,0,848.0,751.0
23401,-30,23,401,35,0,0,848.0,750.0
23402,-45,23,402,35,0,0,848.0,749.0
23403,-35,23,403,35,0,0,848.0,748.0
23404,-35,23,404,35,0,0,848.0,747.0
23405,-11,23,405,35,0,0,848.0,746.0
23406,-23,23,406,35,0,0,848.0,745.0
23407,-48,23,407,35,0,0,848.0,744.0
23408,-2,23,408,35,0,0,848.0,743.0
23409,41,23,409,35,1,1,847.0,743.0
23410,-17,23,410,35,0,0,847.0,742.0
23411,-37,23,411,35,0,0,847.0,741.0
23412,-43,23,412,35,0,0,847.0,740.0
23413,-7,23,413,35,0,0,847.0,739.0
23414,-50,23,414,35,0,0,847.0,738.0
23415,-23,23,415,35,0,0,847.0,737.0
23416,-7,23,416,35,0,0,847.0,736.0
23417,-40,23,417,35,0,0,847.0,735.0
23418,46,23,418,35,1,1,846.0,735.0
23419,-2,23,419,35,0,0,846.0,734.0
23420,-36,23,420,35,0,0,846.0,733.0
23421,-3,23,421,35,0,1,845.0,733.0
23422,-2,23,422,35,0,1,844.0,733.0
23423,-41,23,423,35,0,0,844.0,732.0
23424,-45,23,424,35,0,0,844.0,731.0
23425,-26,23,425,35,0,0,844.0,730.0
23426,-6,23,426,35,0,0,844.0,729.0
23427,-40,23,427,35,0,0,844.0,728.0
23428,-43,23,428,35,0,0,844.0,727.0
23429,-37,23,429,35,0,0,844.0,726.0
23430,4,23,430,35,1,1,843.0,726.0
23431,-39,23,431,35,0,0,843.0,725.0
23432,-35,23,432,35,0,0,843.0,724.0
23433,-30,23,433,35,0,0,843.0,723.0
23434,-42,23,434,35,0,0,843.0,722.0
23435,-40,23,435,35,0,0,843.0,721.0
23436,-47,23,436,35,0,0,843.0,720.0
23437,-35,23,437,35,0,0,843.0,719.0
23438,0,23,438,35,0,1,842.0,719.0
23439,-20,23,439,35,0,0,842.0,718.0
23440,-21,23,440,35,0,0,842.0,717.0
23441,39,23,441,35,1,1,841.0,717.0
23442,-44,23,442,35,0,0,841.0,716.0
23443,43,23,443,35,1,1,840.0,716.0
23444,-37,23,444,35,0,0,840.0,715.0
23445,-42,23,445,35,0,0,840.0,714.0
23446,-31,23,446,35,0,0,840.0,713.0
23447,-9,23,447,35,0,0,840.0,712.0
23448,-22,23,448,35,0,0,840.0,711.0
23449,-40,23,449,35,0,0,840.0,710.0
23450,-3,23,450,35,0,0,840.0,709.0
23451,-42,23,451,35,0,0,840.0,708.0
23452,-3,23,452,35,0,1,839.0,708.0
