,s,session,trial,id,corr_r,r,prior_b,prior_p
22706,-12,22,706,33,0,0,493.0,216.0
22707,-16,22,707,33,0,0,494.0,216.0
22708,-21,22,708,33,0,0,495.0,216.0
22709,-22,22,709,33,0,0,496.0,216.0
22710,-42,22,710,33,0,0,497.0,216.0
22711,-37,22,711,33,0,0,498.0,216.0
22712,-23,22,712,33,0,0,499.0,216.0
22713,-21,22,713,33,0,0,500.0,216.0
22714,-3,22,714,33,0,0,501.0,216.0
22715,-2,22,715,33,0,1,501.0,217.0
22716,-13,22,716,33,0,0,502.0,217.0
22717,-23,22,717,33,0,0,503.0,217.0
22718,-15,22,718,33,0,1,503.0,218.0
22719,-10,22,719,33,0,0,504.0,218.0
22720,-50,22,720,33,0,0,505.0,218.0
22721,0,22,721,33,0,1,505.0,219.0
22722,-5,22,722,33,0,0,506.0,219.0
22723,0,22,723,33,0,0,507.0,219.0
22724,-3,22,724,33,0,1,507.0,220.0
22725,36,22,725,33,1,1,507.0,221.0
22726,-42,22,726,33,0,0,508.0,221.0
22727,-14,22,727,33,0,0,509.0,221.0
22728,-14,22,728,33,0,0,510.0,221.0
22729,-26,22,729,33,0,0,511.0,221.0
22730,-30,22,730,33,0,0,512.0,221.0
22731,-33,22,731,33,0,0,513.0,221.0
22732,-9,22,732,33,0,0,514.0,221.0
22733,-17,22,733,33,0,0,515.0,221.0
22734,-50,22,734,33,0,0,516.0,221.0
22735,-15,22,735,33,0,0,517.0,221.0
22736,-4,22,736,33,0,1,517.0,222.0
22737,-10,22,737,33,0,0,518.0,222.0
22738,0,22,738,33,0,1,518.0,223.0
22739,-46,22,739,33,0,0,519.0,223.0
22740,-2,22,740,33,0,0,520.0,223.0
22741,-10,22,741,33,0,1,520.0,224.0
22742,-24,22,742,33,0,0,521.0,224.0
22743,-25,22,743,33,0,0,522.0,224.0
22744,-28,22,744,33,0,0,523.0,224.0
22745,-45,22,745,33,0,0,524.0,224.0
22746,-40,22,746,33,0,0,525.0,224.0
22747,-16,22,747,33,0,0,526.0,224.0
22748,-2,22,748,33,0,0,527.0,224.0
22749,-33,22,749,33,0,0,528.0,224.0
22750,-46,22,750,33,0,0,529.0,224.0
22751,-19,22,751,33,0,1,529.0,225.0
22752,-11,22,752,33,0,0,530.0,225.0
22753,-3,22,753,33,0,0,531.0,225.0
22754,-22,22,754,33,0,0,532.0,225.0
22755,-39,22,755,33,0,0,533.0,225.0
22756,-35,22,756,33,0,0,534.0,225.0
22757,-22,22,757,33,0,0,535.0,225.0
22758,3,22,758,33,1,1,535.0,226.0
22759,-6,22,759,33,0,1,535.0,227.0
22760,-33,22,760,33,0,0,536.0,227.0
22761,-7,22,761,33,0,1,536.0,228.0
22762,-44,22,762,33,0,0,537.0,228.0
22763,-41,22,763,33,0,0,538.0,228.0
22764,-21,22,764,33,0,0,539.0,228.0
22765,-26,22,765,33,0,0,540.0,228.0
22766,-23,22,766,33,0,0,541.0,228.0
22767,-47,22,767,33,0,0,542.0,228.0
22768,-38,22,768,33,0,0,543.0,228.0
22769,16,22,769,33,1,1,543.0,229.0
22770,-36,22,770,33,0,0,544.0,229.0
22771,-25,22,771,33,0,0,545.0,229.0
22772,-33,22,772,33,0,0,546.0,229.0
22773,-30,22,773,33,0,0,547.0,229.0
22774,-50,22,774,33,0,0,548.0,229.0
22775,-25,22,775,33,0,0,549.0,229.0
22776,29,22,776,33,1,1,549.0,230.0
22777,-1,22,777,33,0,1,549.0,231.0
22778,-1,22,778,33,0,1,549.0,232.0
22779,-16,22,779,33,0,0,550.0,232.0
22780,-47,22,780,33,0,0,551.0,232.0
22781,-22,22,781,33,0,0,552.0,232.0
22782,-22,22,782,33,0,0,553.0,232.0
22783,-41,22,783,33,0,0,554.0,232.0
22784,-14,22,784,33,0,0,555.0,232.0
22785,-4,22,785,33,0,0,556.0,232.0
22786,-21,22,786,33,0,0,557.0,232.0
22787,-50,22,787,33,0,0,558.0,232.0
22788,-40,22,788,33,0,0,559.0,232.0
22789,-11,22,789,33,0,0,560.0,232.0
22790,-37,22,790,33,0,0,561.0,232.0
22791,6,22,791,33,1,1,561.0,233.0
22792,-41,22,792,33,0,0,562.0,233.0
22793,-6,22,793,33,0,0,563.0,233.0
22794,-3,22,794,33,0,1,563.0,234.0
22795,-42,22,795,33,0,0,564.0,234.0
22796,-9,22,796,33,0,0,565.0,234.0
22797,-6,22,797,33,0,1,565.0,235.0
22798,-24,22,798,33,0,0,566.0,235.0
22799,32,22,799,33,1,1,566.0,236.0
22800,-5,22,800,33,0,0,567.0,236.0
22801,-26,22,801,33,0,0,568.0,236.0
22802,-7,22,802,33,0,0,569.0,236.0
22803,-24,22,803,33,0,0,570.0,236.0
22804,-18,22,804,33,0,0,571.0,236.0
22805,-44,22,805,33,0,0,572.0,236.0
22806,-40,22,806,33,0,0,573.0,236.0
22807,45,22,807,33,1,1,573.0,237.0
22808,-36,22,808,33,0,0,574.0,237.0
22809,-18,22,809,33,0,0,575.0,237.0
22810,-32,22,810,33,0,0,576.0,237.0
22811,-8,22,811,33,0,1,576.0,238.0
22812,-46,22,812,33,0,0,577.0,238.0
22813,-15,22,813,33,0,0,578.0,238.0
22814,-4,22,814,33,0,0,579.0,238.0
22815,-37,22,815,33,0,0,580.0,238.0
22816,-49,22,816,33,0,0,581.0,238.0
22817,-7,22,817,33,0,0,582.0,238.0
22818,-30,22,818,33,0,0,583.0,238.0
22819,-45,22,819,33,0,0,584.0,238.0
22820,-7,22,820,33,0,1,584.0,239.0
22821,-47,22,821,33,0,0,585.0,239.0
22822,-11,22,822,33,0,1,585.0,240.0
22823,-25,22,823,33,0,0,586.0,240.0
22824,-3,22,824,33,0,1,586.0,241.0
22825,-8,22,825,33,0,0,587.0,241.0
22826,-6,22,826,33,0,1,587.0,242.0
22827,-23,22,827,33,0,0,588.0,242.0
22828,-28,22,828,33,0,0,589.0,242.0
22829,-32,22,829,33,0,0,590.0,242.0
22830,-35,22,830,33,0,0,591.0,242.0
22831,-12,22,831,33,0,0,592.0,242.0
22832,-32,22,832,33,0,0,593.0,242.0
22833,-23,22,833,33,0,0,594.0,242.0
22834,-44,22,834,33,0,0,595.0,242.0
22835,-31,22,835,33,0,0,596.0,242.0
22836,-15,22,836,33,0,0,597.0,242.0
22837,17,22,837,33,1,1,597.0,243.0
22838,-46,22,838,33,0,0,598.0,243.0
22839,-34,22,839,33,0,0,599.0,243.0
22840,-22,22,840,33,0,0,600.0,243.0
22841,-32,22,841,33,0,0,601.0,243.0
22842,-37,22,842,33,0,0,602.0,243.0
22843,-11,22,843,33,0,1,602.0,244.0
22844,-49,22,844,33,0,0,603.0,244.0
22845,-6,22,845,33,0,0,604.0,244.0
22846,-17,22,846,33,0,0,605.0,244.0
22847,-44,22,847,33,0,0,606.0,244.0
22848,10,22,848,33,1,1,606.0,245.0
22849,-32,22,849,33,0,0,607.0,245.0
22850,-24,22,850,33,0,0,608.0,245.0
22851,-38,22,851,33,0,0,609.0,245.0
22852,-31,22,852,33,0,0,610.0,245.0
22853,-38,22,853,33,0,0,611.0,245.0
22854,-25,22,854,33,0,0,612.0,245.0
22855,0,22,855,33,0,1,612.0,246.0
22856,-22,22,856,33,0,0,613.0,246.0
22857,-29,22,857,33,0,0,614.0,246.0
22858,27,22,858,33,1,1,614.0,247.0
22859,-12,22,859,33,0,0,615.0,247.0
22860,-21,22,860,33,0,0,616.0,247.0
22861,-34,22,861,33,0,0,617.0,247.0
22862,-2,22,862,33,0,1,617.0,248.0
22863,-9,22,863,33,0,1,617.0,249.0
22864,-23,22,864,33,0,0,618.0,249.0
22865,40,22,865,33,1,1,618.0,250.0
22866,-40,22,866,33,0,0,619.0,250.0
22867,-48,22,867,33,0,0,620.0,250.0
22868,-30,22,868,33,0,0,621.0,250.0
22869,-35,22,869,33,0,0,622.0,250.0
22870,-11,22,870,33,0,0,623.0,250.0
22871,-20,22,871,33,0,0,624.0,250.0
22872,-21,22,872,33,0,0,625.0,250.0
22873,-24,22,873,33,0,0,626.0,250.0
22874,-5,22,874,33,0,1,626.0,251.0
22875,-23,22,875,33,0,0,627.0,251.0
22876,-25,22,876,33,0,0,628.0,251.0
22877,-27,22,877,33,0,0,629.0,251.0
22878,-3,22,878,33,0,1,629.0,252.0
22879,-11,22,879,33,0,1,629.0,253.0
22880,-35,22,880,33,0,0,630.0,253.0
22881,50,22,881,33,1,1,630.0,254.0
22882,-5,22,882,33,0,0,631.0,254.0
22883,-29,22,883,33,0,0,632.0,254.0
22884,-42,22,884,33,0,0,633.0,254.0
22885,-21,22,885,33,0,0,634.0,254.0
22886,-10,22,886,33,0,0,635.0,254.0
22887,-50,22,887,33,0,0,636.0,254.0
22888,0,22,888,33,0,1,636.0,255.0
22889,-38,22,889,33,0,0,637.0,255.0
22890,-6,22,890,33,0,1,637.0,256.0
22891,-48,22,891,33,0,0,638.0,256.0
22892,-40,22,892,33,0,0,639.0,256.0
22893,-14,22,893,33,0,0,640.0,256.0
22894,-22,22,894,33,0,0,641.0,256.0
22895,-10,22,895,33,0,1,641.0,257.0
22896,-6,22,896,33,0,0,642.0,257.0
22897,22,22,897,33,1,1,642.0,258.0
22898,-26,22,898,33,0,0,643.0,258.0
22899,-36,22,899,33,0,0,644.0,258.0
22900,-10,22,900,33,0,0,645.0,258.0
22901,-29,22,901,33,0,0,646.0,258.0
22902,-4,22,902,33,0,1,646.0,259.0
22903,-36,22,903,33,0,0,647.0,259.0
22904,-49,22,904,33,0,0,648.0,259.0
22905,-29,22,905,33,0,0,649.0,259.0
22906,24,22,906,33,1,1,649.0,260.0
22907,-25,22,907,33,0,0,650.0,260.0
22908,-49,22,908,33,0,0,651.0,260.0
22909,-16,22,909,33,0,1,651.0,261.0
22910,-6,22,910,33,0,1,651.0,262.0
22911,-25,22,911,33,0,0,652.0,262.0
22912,10,22,912,33,1,1,652.0,263.0
22913,-11,22,913,33,0,0,653.0,263.0
22914,-32,22,914,33,0,0,654.0,263.0
22915,-19,22,915,33,0,0,655.0,263.0
22916,-25,22,916,33,0,0,656.0,263.0
22917,-43,22,917,33,0,0,657.0,263.0
22918,-49,22,918,33,0,0,658.0,263.0
22919,-7,22,919,33,0,0,659.0,263.0
22920,-47,22,920,33,0,0,660.0,263.0
22921,-2,22,921,33,0,1,660.0,264.0
22922,-43,22,922,33,0,0,661.0,264.0
22923,-22,22,923,33,0,0,662.0,264.0
22924,-44,22,924,33,0,0,663.0,264.0
22925,-19,22,925,33,0,0,664.0,264.0
22926,-16,22,926,33,0,0,665.0,264.0
22927,-50,22,927,33,0,0,666.0,264.0
22928,-39,22,928,33,0,0,667.0,264.0
22929,-36,22,929,33,0,0,668.0,264.0
22930,42,22,930,33,1,1,668.0,265.0
22931,-41,22,931,33,0,0,669.0,265.0
22932,-29,22,932,33,0,0,670.0,265.0
22933,-44,22,933,33,0,0,671.0,265.0
22934,-29,22,934,33,0,0,672.0,265.0
22935,-11,22,935,33,0,0,673.0,265.0
22936,-20,22,936,33,0,0,674.0,265.0
22937,-6,22,937,33,0,1,674.0,266.0
22938,-32,22,938,33,0,0,675.0,266.0
22939,0,22,939,33,0,0,676.0,266.0
22940,-14,22,940,33,0,0,677.0,266.0
22941,-24,22,941,33,0,0,678.0,266.0
22942,-27,22,942,33,0,0,679.0,266.0
22943,-35,22,943,33,0,0,680.0,266.0
22944,-12,22,944,33,0,0,681.0,266.0
22945,-15,22,945,33,0,0,682.0,266.0
22946,-31,22,946,33,0,0,683.0,266.0
22947,-9,22,947,33,0,0,684.0,266.0
22948,-48,22,948,33,0,0,685.0,266.0
22949,-35,22,949,33,0,0,686.0,266.0
22950,-10,22,950,33,0,0,687.0,266.0
22951,-28,22,951,33,0,0,688.0,266.0
22952,-43,22,952,33,0,0,689.0,266.0
22953,-1,22,953,33,0,1,689.0,267.0
22954,-30,22,954,33,0,0,690.0,267.0
22955,-44,22,955,33,0,0,691.0,267.0
22956,-20,22,956,33,0,0,692.0,267.0
22957,-27,22,957,33,0,0,693.0,267.0
22958,-47,22,958,33,0,0,694.0,267.0
22959,-5,22,959,33,0,1,694.0,268.0
22960,-5,22,960,33,0,0,695.0,268.0
22961,-13,22,961,33,0,1,695.0,269.0
22962,-46,22,962,33,0,0,696.0,269.0
22963,-11,22,963,33,0,1,696.0,270.0
22964,-19,22,964,33,0,0,697.0,270.0
22965,11,22,965,33,1,0,698.0,270.0
22966,0,22,966,33,0,1,698.0,271.0
22967,-3,22,967,33,0,1,698.0,272.0
22968,-41,22,968,33,0,0,699.0,272.0
22969,-19,22,969,33,0,0,700.0,272.0
22970,-44,22,970,33,0,0,701.0,272.0
22971,-32,22,971,33,0,0,702.0,272.0
22972,-47,22,972,33,0,0,703.0,272.0
22973,-16,22,973,33,0,0,704.0,272.0
22974,-45,22,974,33,0,0,705.0,272.0
22975,-47,22,975,33,0,0,706.0,272.0
22976,-32,22,976,33,0,0,707.0,272.0
22977,-43,22,977,33,0,0,708.0,272.0
22978,-47,22,978,33,0,0,709.0,272.0
22979,-36,22,979,33,0,0,710.0,272.0
22980,-1,22,980,33,0,0,711.0,272.0
22981,-11,22,981,33,0,0,712.0,272.0
22982,-43,22,982,33,0,0,713.0,272.0
22983,-38,22,983,33,0,0,714.0,272.0
22984,-35,22,984,33,0,0,715.0,272.0
22985,-41,22,985,33,0,0,716.0,272.0
22986,8,22,986,33,1,1,716.0,273.0
22987,-45,22,987,33,0,0,717.0,273.0
22988,-9,22,988,33,0,0,718.0,273.0
22989,-49,22,989,33,0,0,719.0,273.0
22990,0,22,990,33,0,1,719.0,274.0
22991,-1,22,991,33,0,1,719.0,275.0
22992,-41,22,992,33,0,0,720.0,275.0
22993,-43,22,993,33,0,0,721.0,275.0
22994,-27,22,994,33,0,0,722.0,275.0
22995,-3,22,995,33,0,0,723.0,275.0
22996,-33,22,996,33,0,0,724.0,275.0
22997,-11,22,997,33,0,0,725.0,275.0
22998,-29,22,998,33,0,0,726.0,275.0
22999,-34,22,999,33,0,0,727.0,275.0
23000,28,23,0,33,1,1,1.0,2.0
23001,18,23,1,33,1,1,1.0,3.0
23002,11,23,2,33,1,0,2.0,3.0
23003,-41,23,3,33,0,0,3.0,3.0
23004,-15,23,4,33,0,0,4.0,3.0
23005,26,23,5,33,1,1,4.0,4.0
23006,36,23,6,33,1,1,4.0,5.0
23007,-34,23,7,33,0,0,5.0,5.0
23008,-9,23,8,33,0,0,6.0,5.0
23009,26,23,9,33,1,1,6.0,6.0
23010,41,23,10,33,1,1,6.0,7.0
23011,13,23,11,33,1,1,6.0,8.0
23012,46,23,12,33,1,1,6.0,9.0
23013,50,23,13,33,1,1,6.0,10.0
23014,-9,23,14,33,0,1,6.0,11.0
23015,-15,23,15,33,0,0,7.0,11.0
23016,-6,23,16,33,0,1,7.0,12.0
23017,-47,23,17,33,0,0,8.0,12.0
23018,-29,23,18,33,0,0,9.0,12.0
23019,15,23,19,33,1,1,9.0,13.0
23020,-40,23,20,33,0,0,10.0,13.0
23021,30,23,21,33,1,1,10.0,14.0
23022,9,23,22,33,1,1,10.0,15.0
23023,-40,23,23,33,0,0,11.0,15.0
23024,-10,23,24,33,0,1,11.0,16.0
23025,-44,23,25,33,0,0,12.0,16.0
23026,9,23,26,33,1,1,12.0,17.0
23027,49,23,27,33,1,1,12.0,18.0
23028,-13,23,28,33,0,0,13.0,18.0
23029,-20,23,29,33,0,0,14.0,18.0
23030,28,23,30,33,1,1,14.0,19.0
23031,-22,23,31,33,0,0,15.0,19.0
23032,-20,23,32,33,0,0,16.0,19.0
23033,-39,23,33,33,0,0,17.0,19.0
23034,-33,23,34,33,0,0,18.0,19.0
23035,-29,23,35,33,0,0,19.0,19.0
23036,35,23,36,33,1,1,19.0,20.0
23037,48,23,37,33,1,1,19.0,21.0
23038,25,23,38,33,1,1,19.0,22.0
23039,-31,23,39,33,0,0,20.0,22.0
23040,40,23,40,33,1,1,20.0,23.0
23041,-36,23,41,33,0,0,21.0,23.0
23042,9,23,42,33,1,1,21.0,24.0
23043,-34,23,43,33,0,0,22.0,24.0
23044,-37,23,44,33,0,0,23.0,24.0
23045,30,23,45,33,1,1,23.0,25.0
23046,-2,23,46,33,0,0,24.0,25.0
23047,-39,23,47,33,0,0,25.0,25.0
23048,-32,23,48,33,0,0,26.0,25.0
23049,-34,23,49,33,0,0,27.0,25.0
23050,41,23,50,33,1,1,27.0,26.0
23051,46,23,51,33,1,1,27.0,27.0
23052,33,23,52,33,1,1,27.0,28.0
23053,-11,23,53,33,0,0,28.0,28.0
23054,4,23,54,33,1,1,28.0,29.0
23055,46,23,55,33,1,1,28.0,30.0
23056,-40,23,56,33,0,0,29.0,30.0
23057,-17,23,57,33,0,0,30.0,30.0
23058,-35,23,58,33,0,0,31.0,30.0
23059,-7,23,59,33,0,0,32.0,30.0
23060,27,23,60,33,1,1,32.0,31.0
23061,-42,23,61,33,0,0,33.0,31.0
23062,41,23,62,33,1,1,33.0,32.0
23063,-3,23,63,33,0,0,34.0,32.0
23064,1,23,64,33,1,0,35.0,32.0
23065,-21,23,65,33,0,0,36.0,32.0
23066,-45,23,66,33,0,0,37.0,32.0
23067,44,23,67,33,1,1,37.0,33.0
23068,-5,23,68,33,0,1,37.0,34.0
23069,40,23,69,33,1,1,37.0,35.0
23070,2,23,70,33,1,1,37.0,36.0
23071,16,23,71,33,1,1,37.0,37.0
23072,-10,23,72,33,0,0,38.0,37.0
23073,12,23,73,33,1,1,38.0,38.0
23074,-4,23,74,33,0,0,39.0,38.0
23075,0,23,75,33,0,0,40.0,38.0
23076,-49,23,76,33,0,0,41.0,38.0
23077,-37,23,77,33,0,0,42.0,38.0
23078,31,23,78,33,1,1,42.0,39.0
23079,-33,23,79,33,0,0,43.0,39.0
23080,36,23,80,33,1,1,43.0,40.0
23081,-50,23,81,33,0,0,44.0,40.0
23082,43,23,82,33,1,1,44.0,41.0
23083,45,23,83,33,1,1,44.0,42.0
23084,39,23,84,33,1,1,44.0,43.0
23085,50,23,85,33,1,1,44.0,44.0
23086,-36,23,86,33,0,0,45.0,44.0
23087,31,23,87,33,1,1,45.0,45.0
23088,12,23,88,33,1,0,46.0,45.0
23089,-50,23,89,33,0,0,47.0,45.0
23090,17,23,90,33,1,1,47.0,46.0
23091,45,23,91,33,1,1,47.0,47.0
23092,42,23,92,33,1,1,47.0,48.0
23093,-8,23,93,33,0,0,48.0,48.0
23094,5,23,94,33,1,1,48.0,49.0
23095,-26,23,95,33,0,0,49.0,49.0
23096,8,23,96,33,1,1,49.0,50.0
23097,-1,23,97,33,0,0,50.0,50.0
23098,35,23,98,33,1,1,50.0,51.0
23099,-15,23,99,33,0,0,51.0,51.0
23100,-5,23,100,33,0,0,52.0,51.0
23101,25,23,101,33,1,1,52.0,52.0
23102,42,23,102,33,1,1,52.0,53.0
23103,-24,23,103,33,0,0,53.0,53.0
23104,-37,23,104,33,0,0,54.0,53.0
23105,-15,23,105,33,0,0,55.0,53.0
23106,-46,23,106,33,0,0,56.0,53.0
23107,13,23,107,33,1,1,56.0,54.0
23108,3,23,108,33,1,1,56.0,55.0
23109,16,23,109,33,1,1,56.0,56.0
23110,31,23,110,33,1,1,56.0,57.0
23111,-32,23,111,33,0,0,57.0,57.0
23112,-17,23,112,33,0,0,58.0,57.0
23113,42,23,113,33,1,1,58.0,58.0
23114,22,23,114,33,1,1,58.0,59.0
23115,0,23,115,33,0,0,59.0,59.0
23116,37,23,116,33,1,1,59.0,60.0
23117,48,23,117,33,1,1,59.0,61.0
23118,-7,23,118,33,0,0,60.0,61.0
23119,39,23,119,33,1,1,60.0,62.0
23120,43,23,120,33,1,1,60.0,63.0
23121,-13,23,121,33,0,0,61.0,63.0
23122,33,23,122,33,1,1,61.0,64.0
23123,-21,23,123,33,0,0,62.0,64.0
23124,-9,23,124,33,0,0,63.0,64.0
23125,48,23,125,33,1,1,63.0,65.0
23126,-41,23,126,33,0,0,64.0,65.0
23127,49,23,127,33,1,1,64.0,66.0
23128,-8,23,128,33,0,0,65.0,66.0
23129,49,23,129,33,1,1,65.0,67.0
23130,47,23,130,33,1,1,65.0,68.0
23131,-8,23,131,33,0,1,65.0,69.0
23132,-32,23,132,33,0,0,66.0,69.0
23133,34,23,133,33,1,1,66.0,70.0
23134,-32,23,134,33,0,0,67.0,70.0
23135,20,23,135,33,1,1,67.0,71.0
23136,12,23,136,33,1,1,67.0,72.0
23137,2,23,137,33,1,1,67.0,73.0
23138,-48,23,138,33,0,0,68.0,73.0
23139,-36,23,139,33,0,0,69.0,73.0
23140,-15,23,140,33,0,0,70.0,73.0
23141,41,23,141,33,1,1,70.0,74.0
23142,40,23,142,33,1,1,70.0,75.0
23143,16,23,143,33,1,1,70.0,76.0
23144,0,23,144,33,0,1,70.0,77.0
23145,48,23,145,33,1,1,70.0,78.0
23146,47,23,146,33,1,1,70.0,79.0
23147,4,23,147,33,1,1,70.0,80.0
23148,24,23,148,33,1,1,70.0,81.0
23149,-36,23,149,33,0,0,71.0,81.0
23150,4,23,150,33,1,0,72.0,81.0
23151,33,23,151,33,1,1,72.0,82.0
23152,-43,23,152,33,0,0,73.0,82.0
23153,-24,23,153,33,0,0,74.0,82.0
23154,-15,23,154,33,0,0,75.0,82.0
23155,-5,23,155,33,0,0,76.0,82.0
23156,-1,23,156,33,0,1,76.0,83.0
23157,-1,23,157,33,0,1,76.0,84.0
23158,-3,23,158,33,0,0,77.0,84.0
23159,3,23,159,33,1,0,78.0,84.0
23160,27,23,160,33,1,1,78.0,85.0
23161,-11,23,161,33,0,0,79.0,85.0
23162,-43,23,162,33,0,0,80.0,85.0
23163,43,23,163,33,1,1,80.0,86.0
23164,2,23,164,33,1,0,81.0,86.0
23165,-17,23,165,33,0,0,82.0,86.0
23166,0,23,166,33,0,0,83.0,86.0
23167,0,23,167,33,0,0,84.0,86.0
23168,-44,23,168,33,0,0,85.0,86.0
23169,-40,23,169,33,0,0,86.0,86.0
23170,18,23,170,33,1,1,86.0,87.0
23171,-5,23,171,33,0,0,87.0,87.0
23172,-42,23,172,33,0,0,88.0,87.0
23173,-16,23,173,33,0,0,89.0,87.0
23174,-3,23,174,33,0,0,90.0,87.0
23175,-46,23,175,33,0,0,91.0,87.0
23176,25,23,176,33,1,1,91.0,88.0
23177,11,23,177,33,1,1,91.0,89.0
23178,-9,23,178,33,0,0,92.0,89.0
23179,-33,23,179,33,0,0,93.0,89.0
23180,-6,23,180,33,0,1,93.0,90.0
23181,38,23,181,33,1,1,93.0,91.0
23182,-26,23,182,33,0,0,94.0,91.0
23183,-48,23,183,33,0,0,95.0,91.0
23184,36,23,184,33,1,1,95.0,92.0
23185,29,23,185,33,1,1,95.0,93.0
23186,10,23,186,33,1,1,95.0,94.0
23187,23,23,187,33,1,1,95.0,95.0
23188,-15,23,188,33,0,0,96.0,95.0
23189,16,23,189,33,1,1,96.0,96.0
23190,28,23,190,33,1,1,96.0,97.0
23191,31,23,191,33,1,1,96.0,98.0
23192,4,23,192,33,1,1,96.0,99.0
23193,20,23,193,33,1,1,96.0,100.0
23194,8,23,194,33,1,1,96.0,101.0
23195,-37,23,195,33,0,0,97.0,101.0
23196,22,23,196,33,1,1,97.0,102.0
23197,21,23,197,33,1,1,97.0,103.0
23198,5,23,198,33,1,0,98.0,103.0
23199,39,23,199,33,1,1,98.0,104.0
23200,-6,23,200,33,0,1,98.0,105.0
23201,38,23,201,33,1,1,98.0,106.0
23202,34,23,202,33,1,1,98.0,107.0
23203,35,23,203,33,1,1,98.0,108.0
23204,3,23,204,33,1,1,98.0,109.0
23205,-5,23,205,33,0,0,99.0,109.0
23206,-20,23,206,33,0,0,100.0,109.0
23207,-23,23,207,33,0,0,101.0,109.0
23208,48,23,208,33,1,1,101.0,110.0
23209,-49,23,209,33,0,0,102.0,110.0
23210,21,23,210,33,1,1,102.0,111.0
23211,-23,23,211,33,0,0,103.0,111.0
23212,14,23,212,33,1,1,103.0,112.0
23213,-44,23,213,33,0,0,104.0,112.0
23214,-13,23,214,33,0,0,105.0,112.0
23215,48,23,215,33,1,1,105.0,113.0
23216,-11,23,216,33,0,0,106.0,113.0
23217,-49,23,217,33,0,0,107.0,113.0
23218,4,23,218,33,1,0,108.0,113.0
23219,-6,23,219,33,0,0,109.0,113.0
23220,-13,23,220,33,0,0,110.0,113.0
23221,-6,23,221,33,0,0,111.0,113.0
23222,-50,23,222,33,0,0,112.0,113.0
23223,-50,23,223,33,0,0,113.0,113.0
23224,2,23,224,33,1,1,113.0,114.0
23225,-1,23,225,33,0,1,113.0,115.0
23226,14,23,226,33,1,1,113.0,116.0
23227,-3,23,227,33,0,0,114.0,116.0
23228,-26,23,228,33,0,0,115.0,116.0
23229,-19,23,229,33,0,0,116.0,116.0
23230,39,23,230,33,1,1,116.0,117.0
23231,36,23,231,33,1,1,116.0,118.0
23232,16,23,232,33,1,1,116.0,119.0
23233,10,23,233,33,1,1,116.0,120.0
23234,-33,23,234,33,0,0,117.0,120.0
23235,-45,23,235,33,0,0,118.0,120.0
23236,-16,23,236,33,0,0,119.0,120.0
23237,24,23,237,33,1,1,119.0,121.0
23238,26,23,238,33,1,1,119.0,122.0
23239,-28,23,239,33,0,0,120.0,122.0
23240,-38,23,240,33,0,0,121.0,122.0
23241,34,23,241,33,1,1,121.0,123.0
23242,2,23,242,33,1,0,122.0,123.0
23243,-12,23,243,33,0,0,123.0,123.0
23244,-11,23,244,33,0,0,124.0,123.0
23245,-4,23,245,33,0,1,124.0,124.0
23246,-37,23,246,33,0,0,125.0,124.0
23247,-40,23,247,33,0,0,126.0,124.0
23248,-14,23,248,33,0,0,127.0,124.0
23249,-15,23,249,33,0,0,128.0,124.0
23250,-39,23,250,33,0,0,129.0,124.0
23251,-48,23,251,33,0,0,130.0,124.0
23252,12,23,252,33,1,1,130.0,125.0
23253,-10,23,253,33,0,0,131.0,125.0
23254,-45,23,254,33,0,0,132.0,125.0
23255,49,23,255,33,1,1,132.0,126.0
23256,10,23,256,33,1,1,132.0,127.0
23257,-20,23,257,33,0,1,132.0,128.0
23258,31,23,258,33,1,1,132.0,129.0
23259,-49,23,259,33,0,0,133.0,129.0
23260,-47,23,260,33,0,0,134.0,129.0
23261,-2,23,261,33,0,0,135.0,129.0
23262,-30,23,262,33,0,0,136.0,129.0
23263,-40,23,263,33,0,0,137.0,129.0
23264,-22,23,264,33,0,0,138.0,129.0
23265,-34,23,265,33,0,0,139.0,129.0
23266,-33,23,266,33,0,0,140.0,129.0
23267,-39,23,267,33,0,0,141.0,129.0
23268,-36,23,268,33,0,0,142.0,129.0
23269,-3,23,269,33,0,0,143.0,129.0
23270,43,23,270,33,1,1,143.0,130.0
23271,-38,23,271,33,0,0,144.0,130.0
23272,22,23,272,33,1,1,144.0,131.0
23273,-12,23,273,33,0,0,145.0,131.0
23274,-45,23,274,33,0,0,146.0,131.0
23275,10,23,275,33,1,1,146.0,132.0
23276,-22,23,276,33,0,0,147.0,132.0
23277,-20,23,277,33,0,0,148.0,132.0
23278,37,23,278,33,1,1,148.0,133.0
23279,20,23,279,33,1,1,148.0,134.0
23280,-38,23,280,33,0,0,149.0,134.0
23281,-1,23,281,33,0,0,150.0,134.0
23282,-5,23,282,33,0,0,151.0,134.0
23283,-16,23,283,33,0,0,152.0,134.0
23284,-7,23,284,33,0,0,153.0,134.0
23285,-19,23,285,33,0,0,154.0,134.0
23286,41,23,286,33,1,1,154.0,135.0
23287,-7,23,287,33,0,0,155.0,135.0
23288,-12,23,288,33,0,0,156.0,135.0
23289,-40,23,289,33,0,0,157.0,135.0
23290,12,23,290,33,1,1,157.0,136.0
23291,-42,23,291,33,0,0,158.0,136.0
23292,-38,23,292,33,0,0,159.0,136.0
23293,0,23,293,33,0,1,159.0,137.0
23294,-19,23,294,33,0,0,160.0,137.0
