,s,session,trial,id,corr_r,r,prior_b,prior_p
16085,4,16,85,31,1,1,62.0,1.0
16086,27,16,86,31,1,1,63.0,1.0
16087,-8,16,87,31,0,1,64.0,1.0
16088,-29,16,88,31,0,0,64.0,1.0
16089,-29,16,89,31,0,0,64.0,1.0
16090,45,16,90,31,1,1,65.0,1.0
16091,-35,16,91,31,0,0,65.0,1.0
16092,29,16,92,31,1,1,66.0,1.0
16093,-29,16,93,31,0,0,66.0,1.0
16094,-43,16,94,31,0,0,66.0,1.0
16095,41,16,95,31,1,1,67.0,1.0
16096,28,16,96,31,1,1,68.0,1.0
16097,-2,16,97,31,0,1,69.0,1.0
16098,-35,16,98,31,0,0,69.0,1.0
16099,40,16,99,31,1,1,70.0,1.0
16100,26,16,100,31,1,1,71.0,1.0
16101,-21,16,101,31,0,0,71.0,1.0
16102,43,16,102,31,1,1,72.0,1.0
16103,-44,16,103,31,0,0,72.0,1.0
16104,-10,16,104,31,0,1,73.0,1.0
16105,-45,16,105,31,0,0,73.0,1.0
16106,37,16,106,31,1,1,74.0,1.0
16107,-19,16,107,31,0,0,74.0,1.0
16108,7,16,108,31,1,1,75.0,1.0
16109,18,16,109,31,1,1,76.0,1.0
16110,-46,16,110,31,0,0,76.0,1.0
16111,43,16,111,31,1,1,77.0,1.0
16112,-43,16,112,31,0,0,77.0,1.0
16113,1,16,113,31,1,1,78.0,1.0
16114,37,16,114,31,1,1,79.0,1.0
16115,-18,16,115,31,0,1,80.0,1.0
16116,-17,16,116,31,0,1,81.0,1.0
16117,-24,16,117,31,0,0,81.0,1.0
16118,-1,16,118,31,0,1,82.0,1.0
16119,-25,16,119,31,0,1,83.0,1.0
16120,-9,16,120,31,0,1,84.0,1.0
16121,32,16,121,31,1,1,85.0,1.0
16122,-14,16,122,31,0,0,85.0,1.0
16123,10,16,123,31,1,1,86.0,1.0
16124,-33,16,124,31,0,0,86.0,1.0
16125,47,16,125,31,1,1,87.0,1.0
16126,-27,16,126,31,0,1,88.0,1.0
16127,-14,16,127,31,0,1,89.0,1.0
16128,-41,16,128,31,0,0,89.0,1.0
16129,-12,16,129,31,0,1,90.0,1.0
16130,47,16,130,31,1,1,91.0,1.0
16131,38,16,131,31,1,1,92.0,1.0
16132,45,16,132,31,1,1,93.0,1.0
16133,-23,16,133,31,0,0,93.0,1.0
16134,-43,16,134,31,0,0,93.0,1.0
16135,20,16,135,31,1,1,94.0,1.0
16136,10,16,136,31,1,1,95.0,1.0
16137,9,16,137,31,1,1,96.0,1.0
16138,-24,16,138,31,0,0,96.0,1.0
16139,29,16,139,31,1,1,97.0,1.0
16140,25,16,140,31,1,1,98.0,1.0
16141,-12,16,141,31,0,1,99.0,1.0
16142,1,16,142,31,1,1,100.0,1.0
16143,-36,16,143,31,0,0,100.0,1.0
16144,11,16,144,31,1,1,101.0,1.0
16145,38,16,145,31,1,1,102.0,1.0
16146,-4,16,146,31,0,1,103.0,1.0
16147,20,16,147,31,1,1,104.0,1.0
16148,-15,16,148,31,0,0,104.0,1.0
16149,-10,16,149,31,0,1,105.0,1.0
16150,-5,16,150,31,0,1,106.0,1.0
16151,-17,16,151,31,0,1,107.0,1.0
16152,-36,16,152,31,0,0,107.0,1.0
16153,26,16,153,31,1,1,108.0,1.0
16154,38,16,154,31,1,1,109.0,1.0
16155,6,16,155,31,1,1,110.0,1.0
16156,-36,16,156,31,0,0,110.0,1.0
16157,4,16,157,31,1,1,111.0,1.0
16158,-12,16,158,31,0,1,112.0,1.0
16159,8,16,159,31,1,1,113.0,1.0
16160,0,16,160,31,0,1,114.0,1.0
16161,-22,16,161,31,0,1,115.0,1.0
16162,12,16,162,31,1,1,116.0,1.0
16163,44,16,163,31,1,1,117.0,1.0
16164,48,16,164,31,1,1,118.0,1.0
16165,-18,16,165,31,0,1,119.0,1.0
16166,43,16,166,31,1,1,120.0,1.0
16167,-23,16,167,31,0,1,121.0,1.0
16168,-30,16,168,31,0,0,121.0,1.0
16169,-27,16,169,31,0,0,121.0,1.0
16170,-31,16,170,31,0,1,122.0,1.0
16171,46,16,171,31,1,1,123.0,1.0
16172,34,16,172,31,1,1,124.0,1.0
16173,-20,16,173,31,0,1,125.0,1.0
16174,-5,16,174,31,0,1,126.0,1.0
16175,29,16,175,31,1,1,127.0,1.0
16176,46,16,176,31,1,1,128.0,1.0
16177,16,16,177,31,1,1,129.0,1.0
16178,-24,16,178,31,0,1,130.0,1.0
16179,-41,16,179,31,0,0,130.0,1.0
16180,46,16,180,31,1,1,131.0,1.0
16181,8,16,181,31,1,1,132.0,1.0
16182,-39,16,182,31,0,0,132.0,1.0
16183,3,16,183,31,1,1,133.0,1.0
16184,41,16,184,31,1,1,134.0,1.0
16185,-11,16,185,31,0,1,135.0,1.0
16186,-24,16,186,31,0,1,136.0,1.0
16187,10,16,187,31,1,1,137.0,1.0
16188,30,16,188,31,1,1,138.0,1.0
16189,-30,16,189,31,0,0,138.0,1.0
16190,12,16,190,31,1,1,139.0,1.0
16191,5,16,191,31,1,1,140.0,1.0
16192,-5,16,192,31,0,1,141.0,1.0
16193,-1,16,193,31,0,1,142.0,1.0
16194,-10,16,194,31,0,1,143.0,1.0
16195,-37,16,195,31,0,0,143.0,1.0
16196,12,16,196,31,1,1,144.0,1.0
16197,-45,16,197,31,0,0,144.0,1.0
16198,34,16,198,31,1,1,145.0,1.0
16199,25,16,199,31,1,1,146.0,1.0
16200,-2,16,200,31,0,1,147.0,1.0
16201,-44,16,201,31,0,0,147.0,1.0
16202,-25,16,202,31,0,0,147.0,1.0
16203,8,16,203,31,1,1,148.0,1.0
16204,25,16,204,31,1,1,149.0,1.0
16205,-42,16,205,31,0,0,149.0,1.0
16206,-41,16,206,31,0,0,149.0,1.0
16207,-19,16,207,31,0,1,150.0,1.0
16208,-17,16,208,31,0,1,151.0,1.0
16209,10,16,209,31,1,1,152.0,1.0
16210,21,16,210,31,1,1,153.0,1.0
16211,43,16,211,31,1,1,154.0,1.0
16212,10,16,212,31,1,1,155.0,1.0
16213,-9,16,213,31,0,1,156.0,1.0
16214,46,16,214,31,1,1,157.0,1.0
16215,35,16,215,31,1,1,158.0,1.0
16216,5,16,216,31,1,1,159.0,1.0
16217,-21,16,217,31,0,0,159.0,1.0
16218,13,16,218,31,1,1,160.0,1.0
16219,-27,16,219,31,0,1,161.0,1.0
16220,13,16,220,31,1,1,162.0,1.0
16221,32,16,221,31,1,1,163.0,1.0
16222,-18,16,222,31,0,1,164.0,1.0
16223,37,16,223,31,1,1,165.0,1.0
16224,-7,16,224,31,0,1,166.0,1.0
16225,-12,16,225,31,0,1,167.0,1.0
16226,-45,16,226,31,0,0,167.0,1.0
16227,16,16,227,31,1,1,168.0,1.0
16228,36,16,228,31,1,1,169.0,1.0
16229,-15,16,229,31,0,1,170.0,1.0
16230,19,16,230,31,1,1,171.0,1.0
16231,-8,16,231,31,0,1,172.0,1.0
16232,-23,16,232,31,0,0,172.0,1.0
16233,-27,16,233,31,0,0,172.0,1.0
16234,0,16,234,31,0,1,173.0,1.0
16235,-49,16,235,31,0,0,173.0,1.0
16236,39,16,236,31,1,1,174.0,1.0
16237,38,16,237,31,1,1,175.0,1.0
16238,-20,16,238,31,0,1,176.0,1.0
16239,-12,16,239,31,0,1,177.0,1.0
16240,-5,16,240,31,0,1,178.0,1.0
16241,24,16,241,31,1,1,179.0,1.0
16242,-42,16,242,31,0,0,179.0,1.0
16243,24,16,243,31,1,1,180.0,1.0
16244,13,16,244,31,1,1,181.0,1.0
16245,-5,16,245,31,0,1,182.0,1.0
16246,-3,16,246,31,0,1,183.0,1.0
16247,-32,16,247,31,0,0,183.0,1.0
16248,44,16,248,31,1,1,184.0,1.0
16249,-42,16,249,31,0,0,184.0,1.0
16250,9,16,250,31,1,1,185.0,1.0
16251,-34,16,251,31,0,0,185.0,1.0
16252,29,16,252,31,1,1,186.0,1.0
16253,9,16,253,31,1,1,187.0,1.0
16254,14,16,254,31,1,1,188.0,1.0
16255,-23,16,255,31,0,1,189.0,1.0
16256,12,16,256,31,1,1,190.0,1.0
16257,12,16,257,31,1,1,191.0,1.0
16258,-33,16,258,31,0,0,191.0,1.0
16259,-48,16,259,31,0,0,191.0,1.0
16260,-31,16,260,31,0,0,191.0,1.0
16261,0,16,261,31,0,1,192.0,1.0
16262,8,16,262,31,1,1,193.0,1.0
16263,-31,16,263,31,0,0,193.0,1.0
16264,-42,16,264,31,0,0,193.0,1.0
16265,5,16,265,31,1,1,194.0,1.0
16266,-29,16,266,31,0,0,194.0,1.0
16267,38,16,267,31,1,1,195.0,1.0
16268,29,16,268,31,1,1,196.0,1.0
16269,29,16,269,31,1,1,197.0,1.0
16270,-13,16,270,31,0,1,198.0,1.0
16271,-34,16,271,31,0,0,198.0,1.0
16272,-26,16,272,31,0,1,199.0,1.0
16273,-10,16,273,31,0,1,200.0,1.0
16274,17,16,274,31,1,1,201.0,1.0
16275,-42,16,275,31,0,0,201.0,1.0
16276,26,16,276,31,1,1,202.0,1.0
16277,-45,16,277,31,0,0,202.0,1.0
16278,-39,16,278,31,0,0,202.0,1.0
16279,29,16,279,31,1,1,203.0,1.0
16280,-33,16,280,31,0,0,203.0,1.0
16281,-4,16,281,31,0,1,204.0,1.0
16282,-4,16,282,31,0,1,205.0,1.0
16283,-7,16,283,31,0,1,206.0,1.0
16284,-1,16,284,31,0,1,207.0,1.0
16285,-28,16,285,31,0,0,207.0,1.0
16286,-44,16,286,31,0,0,207.0,1.0
16287,-24,16,287,31,0,0,207.0,1.0
16288,29,16,288,31,1,1,208.0,1.0
16289,9,16,289,31,1,1,209.0,1.0
16290,-23,16,290,31,0,1,210.0,1.0
16291,-37,16,291,31,0,0,210.0,1.0
16292,48,16,292,31,1,1,211.0,1.0
16293,-3,16,293,31,0,1,212.0,1.0
16294,-1,16,294,31,0,1,213.0,1.0
16295,43,16,295,31,1,1,214.0,1.0
16296,-23,16,296,31,0,0,214.0,1.0
16297,-22,16,297,31,0,1,215.0,1.0
16298,-21,16,298,31,0,1,216.0,1.0
16299,-31,16,299,31,0,0,216.0,1.0
16300,-5,16,300,31,0,1,217.0,1.0
16301,-20,16,301,31,0,1,218.0,1.0
16302,-50,16,302,31,0,0,218.0,1.0
16303,17,16,303,31,1,1,219.0,1.0
16304,-39,16,304,31,0,0,219.0,1.0
16305,-21,16,305,31,0,0,219.0,1.0
16306,-31,16,306,31,0,0,219.0,1.0
16307,0,16,307,31,0,1,220.0,1.0
16308,-38,16,308,31,0,0,220.0,1.0
16309,30,16,309,31,1,1,221.0,1.0
16310,-42,16,310,31,0,0,221.0,1.0
16311,-32,16,311,31,0,0,221.0,1.0
16312,-17,16,312,31,0,1,222.0,1.0
16313,-32,16,313,31,0,0,222.0,1.0
16314,3,16,314,31,1,1,223.0,1.0
16315,-48,16,315,31,0,0,223.0,1.0
16316,-2,16,316,31,0,1,224.0,1.0
16317,-15,16,317,31,0,0,224.0,1.0
16318,-40,16,318,31,0,0,224.0,1.0
16319,-35,16,319,31,0,0,224.0,1.0
16320,-31,16,320,31,0,1,225.0,1.0
16321,-36,16,321,31,0,0,225.0,1.0
16322,-36,16,322,31,0,0,225.0,1.0
16323,10,16,323,31,1,1,226.0,1.0
16324,-48,16,324,31,0,0,226.0,1.0
16325,-33,16,325,31,0,0,226.0,1.0
16326,-22,16,326,31,0,0,226.0,1.0
16327,-27,16,327,31,0,0,226.0,1.0
16328,-50,16,328,31,0,0,226.0,1.0
16329,-15,16,329,31,0,1,227.0,1.0
16330,36,16,330,31,1,1,228.0,1.0
16331,-48,16,331,31,0,0,228.0,1.0
16332,-4,16,332,31,0,1,229.0,1.0
16333,-7,16,333,31,0,1,230.0,1.0
16334,-17,16,334,31,0,1,231.0,1.0
16335,-48,16,335,31,0,0,231.0,1.0
16336,-32,16,336,31,0,0,231.0,1.0
16337,-45,16,337,31,0,0,231.0,1.0
16338,-9,16,338,31,0,1,232.0,1.0
16339,-25,16,339,31,0,1,233.0,1.0
16340,-46,16,340,31,0,0,233.0,1.0
16341,-13,16,341,31,0,0,233.0,1.0
16342,-28,16,342,31,0,0,233.0,1.0
16343,-26,16,343,31,0,1,234.0,1.0
16344,-9,16,344,31,0,1,235.0,1.0
16345,40,16,345,31,1,1,236.0,1.0
16346,1,16,346,31,1,1,237.0,1.0
16347,40,16,347,31,1,1,238.0,1.0
16348,-23,16,348,31,0,1,239.0,1.0
16349,-12,16,349,31,0,1,240.0,1.0
16350,-8,16,350,31,0,1,241.0,1.0
16351,25,16,351,31,1,1,242.0,1.0
16352,-27,16,352,31,0,0,242.0,1.0
16353,-47,16,353,31,0,0,242.0,1.0
16354,-43,16,354,31,0,0,242.0,1.0
16355,-41,16,355,31,0,0,242.0,1.0
16356,-10,16,356,31,0,1,243.0,1.0
16357,-5,16,357,31,0,1,244.0,1.0
16358,-35,16,358,31,0,0,244.0,1.0
16359,-27,16,359,31,0,0,244.0,1.0
16360,-10,16,360,31,0,1,245.0,1.0
16361,-9,16,361,31,0,1,246.0,1.0
16362,-32,16,362,31,0,0,246.0,1.0
16363,-48,16,363,31,0,0,246.0,1.0
16364,-46,16,364,31,0,0,246.0,1.0
16365,-18,16,365,31,0,1,247.0,1.0
16366,-29,16,366,31,0,0,247.0,1.0
16367,-49,16,367,31,0,0,247.0,1.0
16368,-33,16,368,31,0,0,247.0,1.0
16369,-8,16,369,31,0,1,248.0,1.0
16370,-8,16,370,31,0,1,249.0,1.0
16371,-48,16,371,31,0,0,249.0,1.0
16372,-44,16,372,31,0,0,249.0,1.0
16373,-2,16,373,31,0,1,250.0,1.0
16374,-9,16,374,31,0,1,251.0,1.0
16375,-47,16,375,31,0,0,251.0,1.0
16376,-38,16,376,31,0,0,251.0,1.0
16377,-32,16,377,31,0,1,252.0,1.0
16378,-6,16,378,31,0,1,253.0,1.0
16379,-1,16,379,31,0,1,254.0,1.0
16380,-25,16,380,31,0,0,254.0,1.0
16381,-23,16,381,31,0,0,254.0,1.0
16382,-21,16,382,31,0,0,254.0,1.0
16383,49,16,383,31,1,1,255.0,1.0
16384,-22,16,384,31,0,0,255.0,1.0
16385,-15,16,385,31,0,1,256.0,1.0
16386,-4,16,386,31,0,1,257.0,1.0
16387,-25,16,387,31,0,0,257.0,1.0
16388,40,16,388,31,1,1,258.0,1.0
16389,-44,16,389,31,0,0,258.0,1.0
16390,-3,16,390,31,0,1,259.0,1.0
16391,-48,16,391,31,0,0,259.0,1.0
16392,-46,16,392,31,0,0,259.0,1.0
16393,-2,16,393,31,0,1,260.0,1.0
16394,-23,16,394,31,0,1,261.0,1.0
16395,-15,16,395,31,0,1,262.0,1.0
16396,-35,16,396,31,0,0,262.0,1.0
16397,-43,16,397,31,0,0,262.0,1.0
16398,31,16,398,31,1,1,263.0,1.0
16399,-18,16,399,31,0,1,264.0,1.0
16400,-34,16,400,31,0,0,264.0,1.0
16401,-41,16,401,31,0,0,264.0,1.0
16402,-48,16,402,31,0,0,264.0,1.0
16403,-28,16,403,31,0,1,265.0,1.0
16404,-29,16,404,31,0,1,266.0,1.0
16405,-45,16,405,31,0,0,266.0,1.0
16406,-29,16,406,31,0,0,266.0,1.0
16407,-1,16,407,31,0,1,267.0,1.0
16408,-26,16,408,31,0,1,268.0,1.0
16409,-28,16,409,31,0,0,268.0,1.0
16410,-1,16,410,31,0,1,269.0,1.0
16411,-8,16,411,31,0,1,270.0,1.0
16412,-39,16,412,31,0,0,270.0,1.0
16413,-31,16,413,31,0,0,270.0,1.0
16414,-8,16,414,31,0,1,271.0,1.0
16415,-6,16,415,31,0,1,272.0,1.0
16416,-42,16,416,31,0,0,272.0,1.0
16417,-24,16,417,31,0,1,273.0,1.0
16418,-25,16,418,31,0,0,273.0,1.0
16419,-6,16,419,31,0,1,274.0,1.0
16420,-30,16,420,31,0,1,275.0,1.0
16421,-34,16,421,31,0,0,275.0,1.0
16422,-50,16,422,31,0,0,275.0,1.0
16423,-3,16,423,31,0,1,276.0,1.0
16424,-20,16,424,31,0,1,277.0,1.0
16425,-46,16,425,31,0,0,277.0,1.0
16426,-23,16,426,31,0,1,278.0,1.0
16427,-6,16,427,31,0,1,279.0,1.0
16428,-44,16,428,31,0,0,279.0,1.0
16429,-18,16,429,31,0,1,280.0,1.0
16430,-15,16,430,31,0,1,281.0,1.0
16431,-17,16,431,31,0,1,282.0,1.0
16432,-43,16,432,31,0,0,282.0,1.0
16433,-41,16,433,31,0,0,282.0,1.0
16434,-5,16,434,31,0,1,283.0,1.0
16435,-27,16,435,31,0,0,283.0,1.0
16436,-24,16,436,31,0,0,283.0,1.0
16437,-3,16,437,31,0,1,284.0,1.0
16438,-11,16,438,31,0,1,285.0,1.0
16439,-12,16,439,31,0,1,286.0,1.0
16440,-34,16,440,31,0,0,286.0,1.0
16441,-19,16,441,31,0,1,287.0,1.0
16442,-37,16,442,31,0,0,287.0,1.0
16443,-44,16,443,31,0,0,287.0,1.0
16444,4,16,444,31,1,1,288.0,1.0
16445,-37,16,445,31,0,0,288.0,1.0
16446,0,16,446,31,0,1,289.0,1.0
16447,-6,16,447,31,0,1,290.0,1.0
16448,-18,16,448,31,0,0,290.0,1.0
16449,-40,16,449,31,0,0,290.0,1.0
16450,-43,16,450,31,0,0,290.0,1.0
16451,6,16,451,31,1,1,291.0,1.0
16452,-19,16,452,31,0,0,291.0,1.0
16453,-8,16,453,31,0,1,292.0,1.0
16454,-45,16,454,31,0,0,292.0,1.0
16455,-49,16,455,31,0,0,292.0,1.0
16456,-34,16,456,31,0,0,292.0,1.0
16457,-13,16,457,31,0,1,293.0,1.0
16458,-49,16,458,31,0,0,293.0,1.0
16459,-33,16,459,31,0,0,293.0,1.0
16460,-1,16,460,31,0,1,294.0,1.0
16461,-35,16,461,31,0,1,295.0,1.0
16462,-46,16,462,31,0,0,295.0,1.0
16463,-42,16,463,31,0,0,295.0,1.0
16464,-46,16,464,31,0,0,295.0,1.0
16465,-46,16,465,31,0,0,295.0,1.0
16466,-28,16,466,31,0,0,295.0,1.0
16467,-6,16,467,31,0,1,296.0,1.0
16468,-3,16,468,31,0,1,297.0,1.0
16469,-15,16,469,31,0,1,298.0,1.0
16470,-41,16,470,31,0,0,298.0,1.0
16471,-38,16,471,31,0,0,298.0,1.0
16472,-47,16,472,31,0,0,298.0,1.0
16473,-11,16,473,31,0,1,299.0,1.0
16474,-19,16,474,31,0,0,299.0,1.0
16475,-12,16,475,31,0,0,299.0,1.0
16476,-4,16,476,31,0,1,300.0,1.0
16477,30,16,477,31,1,1,301.0,1.0
16478,-20,16,478,31,0,1,302.0,1.0
16479,-12,16,479,31,0,1,303.0,1.0
16480,38,16,480,31,1,1,304.0,1.0
16481,-15,16,481,31,0,1,305.0,1.0
16482,-47,16,482,31,0,0,305.0,1.0
16483,-37,16,483,31,0,0,305.0,1.0
16484,-18,16,484,31,0,1,306.0,1.0
16485,-26,16,485,31,0,1,307.0,1.0
16486,-47,16,486,31,0,0,307.0,1.0
16487,-16,16,487,31,0,1,308.0,1.0
16488,11,16,488,31,1,1,309.0,1.0
16489,-11,16,489,31,0,1,310.0,1.0
16490,0,16,490,31,0,1,311.0,1.0
16491,-21,16,491,31,0,1,312.0,1.0
16492,-25,16,492,31,0,1,313.0,1.0
16493,-14,16,493,31,0,1,314.0,1.0
16494,-7,16,494,31,0,1,315.0,1.0
16495,-36,16,495,31,0,1,316.0,1.0
16496,-28,16,496,31,0,0,316.0,1.0
16497,-47,16,497,31,0,0,316.0,1.0
16498,-16,16,498,31,0,1,317.0,1.0
16499,-7,16,499,31,0,1,318.0,1.0
16500,-40,16,500,31,0,0,318.0,1.0
16501,-2,16,501,31,0,1,319.0,1.0
16502,-39,16,502,31,0,0,319.0,1.0
16503,-8,16,503,31,0,1,320.0,1.0
16504,-36,16,504,31,0,0,320.0,1.0
16505,-5,16,505,31,0,1,321.0,1.0
16506,-29,16,506,31,0,0,321.0,1.0
16507,-27,16,507,31,0,0,321.0,1.0
16508,-15,16,508,31,0,1,322.0,1.0
16509,19,16,509,31,1,1,323.0,1.0
16510,-14,16,510,31,0,1,324.0,1.0
16511,-12,16,511,31,0,1,325.0,1.0
16512,-8,16,512,31,0,1,326.0,1.0
16513,-38,16,513,31,0,0,326.0,1.0
16514,-44,16,514,31,0,0,326.0,1.0
16515,-9,16,515,31,0,0,326.0,1.0
16516,-39,16,516,31,0,0,326.0,1.0
16517,-1,16,517,31,0,1,327.0,1.0
16518,10,16,518,31,1,1,328.0,1.0
16519,-44,16,519,31,0,0,328.0,1.0
16520,-17,16,520,31,0,1,329.0,1.0
16521,-9,16,521,31,0,1,330.0,1.0
16522,-35,16,522,31,0,0,330.0,1.0
16523,-18,16,523,31,0,1,331.0,1.0
16524,-43,16,524,31,0,0,331.0,1.0
16525,-37,16,525,31,0,0,331.0,1.0
16526,-8,16,526,31,0,1,332.0,1.0
16527,-39,16,527,31,0,0,332.0,1.0
16528,-33,16,528,31,0,0,332.0,1.0
16529,-16,16,529,31,0,1,333.0,1.0
16530,-6,16,530,31,0,1,334.0,1.0
16531,-47,16,531,31,0,0,334.0,1.0
16532,-14,16,532,31,0,1,335.0,1.0
16533,-5,16,533,31,0,1,336.0,1.0
16534,-4,16,534,31,0,1,337.0,1.0
16535,-49,16,535,31,0,0,337.0,1.0
16536,-25,16,536,31,0,1,338.0,1.0
16537,-38,16,537,31,0,0,338.0,1.0
16538,-27,16,538,31,0,1,339.0,1.0
16539,-32,16,539,31,0,0,339.0,1.0
16540,-47,16,540,31,0,0,339.0,1.0
16541,-28,16,541,31,0,0,339.0,1.0
16542,-4,16,542,31,0,1,340.0,1.0
16543,0,16,543,31,0,1,341.0,1.0
16544,-18,16,544,31,0,0,341.0,1.0
16545,-40,16,545,31,0,0,341.0,1.0
16546,-23,16,546,31,0,0,341.0,1.0
16547,-18,16,547,31,0,0,341.0,1.0
16548,-30,16,548,31,0,0,341.0,1.0
16549,-36,16,549,31,0,0,341.0,1.0
16550,-45,16,550,31,0,0,341.0,1.0
16551,-33,16,551,31,0,0,341.0,1.0
16552,-25,16,552,31,0,0,341.0,1.0
16553,-43,16,553,31,0,0,341.0,1.0
16554,-45,16,554,31,0,0,341.0,1.0
16555,-45,16,555,31,0,0,341.0,1.0
16556,-43,16,556,31,0,0,341.0,1.0
16557,-14,16,557,31,0,1,342.0,1.0
16558,-28,16,558,31,0,1,343.0,1.0
16559,-19,16,559,31,0,0,343.0,1.0
16560,-17,16,560,31,0,1,344.0,1.0
16561,-46,16,561,31,0,0,344.0,1.0
16562,-42,16,562,31,0,0,344.0,1.0
16563,-11,16,563,31,0,1,345.0,1.0
16564,-17,16,564,31,0,1,346.0,1.0
16565,-32,16,565,31,0,0,346.0,1.0
16566,48,16,566,31,1,1,347.0,1.0
16567,37,16,567,31,1,1,348.0,1.0
16568,-6,16,568,31,0,1,349.0,1.0
16569,-38,16,569,31,0,0,349.0,1.0
16570,-26,16,570,31,0,1,350.0,1.0
16571,-19,16,571,31,0,1,351.0,1.0
16572,-6,16,572,31,0,1,352.0,1.0
16573,-17,16,573,31,0,1,353.0,1.0
16574,-8,16,574,31,0,1,354.0,1.0
16575,-19,16,575,31,0,0,354.0,1.0
16576,-4,16,576,31,0,1,355.0,1.0
16577,-1,16,577,31,0,1,356.0,1.0
16578,-11,16,578,31,0,1,357.0,1.0
16579,35,16,579,31,1,1,358.0,1.0
16580,-45,16,580,31,0,0,358.0,1.0
16581,-19,16,581,31,0,1,359.0,1.0
16582,-41,16,582,31,0,0,359.0,1.0
16583,-5,16,583,31,0,1,360.0,1.0
16584,-35,16,584,31,0,0,360.0,1.0
16585,-32,16,585,31,0,0,360.0,1.0
16586,-20,16,586,31,0,1,361.0,1.0
16587,-19,16,587,31,0,1,362.0,1.0
16588,-31,16,588,31,0,0,362.0,1.0
16589,-32,16,589,31,0,0,362.0,1.0
16590,-20,16,590,31,0,0,362.0,1.0
16591,-22,16,591,31,0,1,363.0,1.0
16592,-38,16,592,31,0,0,363.0,1.0
16593,-32,16,593,31,0,0,363.0,1.0
16594,-34,16,594,31,0,0,363.0,1.0
16595,-12,16,595,31,0,0,363.0,1.0
16596,-47,16,596,31,0,0,363.0,1.0
16597,-10,16,597,31,0,1,364.0,1.0
16598,-7,16,598,31,0,1,365.0,1.0
16599,-43,16,599,31,0,0,365.0,1.0
16600,-47,16,600,31,0,0,365.0,1.0
16601,-50,16,601,31,0,0,365.0,1.0
16602,-22,16,602,31,0,0,365.0,1.0
16603,-22,16,603,31,0,1,366.0,1.0
16604,27,16,604,31,1,1,367.0,1.0
16605,-19,16,605,31,0,0,367.0,1.0
16606,-36,16,606,31,0,1,368.0,1.0
16607,0,16,607,31,0,1,369.0,1.0
16608,-37,16,608,31,0,0,369.0,1.0
16609,-37,16,609,31,0,0,369.0,1.0
16610,-49,16,610,31,0,0,369.0,1.0
16611,-44,16,611,31,0,0,369.0,1.0
16612,-34,16,612,31,0,0,369.0,1.0
16613,-29,16,613,31,0,0,369.0,1.0
16614,-4,16,614,31,0,1,370.0,1.0
16615,-30,16,615,31,0,1,371.0,1.0
16616,-23,16,616,31,0,0,371.0,1.0
16617,-26,16,617,31,0,0,371.0,1.0
16618,-6,16,618,31,0,1,372.0,1.0
16619,-19,16,619,31,0,1,373.0,1.0
16620,-27,16,620,31,0,0,373.0,1.0
16621,-39,16,621,31,0,0,373.0,1.0
16622,-42,16,622,31,0,0,373.0,1.0
16623,-42,16,623,31,0,0,373.0,1.0
16624,-1,16,624,31,0,1,374.0,1.0
16625,-46,16,625,31,0,0,374.0,1.0
16626,-47,16,626,31,0,0,374.0,1.0
16627,-48,16,627,31,0,0,374.0,1.0
16628,-49,16,628,31,0,0,374.0,1.0
16629,-27,16,629,31,0,0,374.0,1.0
16630,-43,16,630,31,0,0,374.0,1.0
16631,-10,16,631,31,0,1,375.0,1.0
16632,-5,16,632,31,0,1,376.0,1.0
16633,-27,16,633,31,0,0,376.0,1.0
16634,-2,16,634,31,0,1,377.0,1.0
16635,-26,16,635,31,0,0,377.0,1.0
16636,-16,16,636,31,0,1,378.0,1.0
16637,-2,16,637,31,0,1,379.0,1.0
16638,-35,16,638,31,0,0,379.0,1.0
16639,-44,16,639,31,0,0,379.0,1.0
16640,49,16,640,31,1,1,380.0,1.0
16641,-10,16,641,31,0,1,381.0,1.0
16642,-42,16,642,31,0,0,381.0,1.0
16643,-37,16,643,31,0,0,381.0,1.0
16644,-18,16,644,31,0,1,382.0,1.0
16645,-49,16,645,31,0,0,382.0,1.0
16646,-23,16,646,31,0,0,382.0,1.0
16647,-28,16,647,31,0,1,383.0,1.0
16648,-43,16,648,31,0,0,383.0,1.0
16649,-46,16,649,31,0,0,383.0,1.0
16650,15,16,650,31,1,1,384.0,1.0
16651,-50,16,651,31,0,0,384.0,1.0
16652,-41,16,652,31,0,0,384.0,1.0
16653,19,16,653,31,1,1,385.0,1.0
16654,-6,16,654,31,0,1,386.0,1.0
16655,-33,16,655,31,0,1,387.0,1.0
16656,-45,16,656,31,0,0,387.0,1.0
16657,-37,16,657,31,0,0,387.0,1.0
16658,-37,16,658,31,0,1,388.0,1.0
16659,-25,16,659,31,0,1,389.0,1.0
16660,36,16,660,31,1,1,390.0,1.0
16661,-26,16,661,31,0,0,390.0,1.0
16662,-1,16,662,31,0,1,391.0,1.0
16663,-14,16,663,31,0,1,392.0,1.0
16664,-36,16,664,31,0,0,392.0,1.0
16665,0,16,665,31,0,1,393.0,1.0
16666,-43,16,666,31,0,0,393.0,1.0
16667,-14,16,667,31,0,1,394.0,1.0
16668,-19,16,668,31,0,1,395.0,1.0
16669,-39,16,669,31,0,0,395.0,1.0
16670,21,16,670,31,1,1,396.0,1.0
16671,-42,16,671,31,0,1,397.0,1.0
