,s,session,trial,id,corr_r,r,prior_b,prior_p
16196,-12,16,196,28,0,0,31.0,168.0
16197,-5,16,197,28,0,0,31.0,169.0
16198,-28,16,198,28,0,0,31.0,170.0
16199,-29,16,199,28,0,0,31.0,171.0
16200,-37,16,200,28,0,0,31.0,172.0
16201,-43,16,201,28,0,0,31.0,173.0
16202,-24,16,202,28,0,0,31.0,174.0
16203,-40,16,203,28,0,0,31.0,175.0
16204,-40,16,204,28,0,0,31.0,176.0
16205,30,16,205,28,1,1,32.0,176.0
16206,18,16,206,28,1,0,32.0,177.0
16207,-9,16,207,28,0,0,32.0,178.0
16208,-30,16,208,28,0,0,32.0,179.0
16209,-37,16,209,28,0,0,32.0,180.0
16210,-13,16,210,28,0,0,32.0,181.0
16211,-12,16,211,28,0,0,32.0,182.0
16212,-36,16,212,28,0,0,32.0,183.0
16213,42,16,213,28,1,1,33.0,183.0
16214,-20,16,214,28,0,0,33.0,184.0
16215,-19,16,215,28,0,0,33.0,185.0
16216,-39,16,216,28,0,0,33.0,186.0
16217,1,16,217,28,1,1,34.0,186.0
16218,8,16,218,28,1,0,34.0,187.0
16219,-49,16,219,28,0,0,34.0,188.0
16220,-7,16,220,28,0,0,34.0,189.0
16221,-47,16,221,28,0,0,34.0,190.0
16222,-47,16,222,28,0,0,34.0,191.0
16223,48,16,223,28,1,1,35.0,191.0
16224,-4,16,224,28,0,0,35.0,192.0
16225,-31,16,225,28,0,0,35.0,193.0
16226,-31,16,226,28,0,0,35.0,194.0
16227,-7,16,227,28,0,0,35.0,195.0
16228,-20,16,228,28,0,0,35.0,196.0
16229,-22,16,229,28,0,0,35.0,197.0
16230,11,16,230,28,1,1,36.0,197.0
16231,0,16,231,28,0,0,36.0,198.0
16232,12,16,232,28,1,0,36.0,199.0
16233,-17,16,233,28,0,0,36.0,200.0
16234,-30,16,234,28,0,0,36.0,201.0
16235,-23,16,235,28,0,0,36.0,202.0
16236,-40,16,236,28,0,0,36.0,203.0
16237,29,16,237,28,1,1,37.0,203.0
16238,-29,16,238,28,0,0,37.0,204.0
16239,-4,16,239,28,0,0,37.0,205.0
16240,39,16,240,28,1,1,38.0,205.0
16241,15,16,241,28,1,1,39.0,205.0
16242,9,16,242,28,1,0,39.0,206.0
16243,-33,16,243,28,0,0,39.0,207.0
16244,43,16,244,28,1,1,40.0,207.0
16245,-31,16,245,28,0,0,40.0,208.0
16246,14,16,246,28,1,1,41.0,208.0
16247,-14,16,247,28,0,0,41.0,209.0
16248,-17,16,248,28,0,0,41.0,210.0
16249,-42,16,249,28,0,0,41.0,211.0
16250,50,16,250,28,1,1,42.0,211.0
16251,30,16,251,28,1,1,43.0,211.0
16252,15,16,252,28,1,1,44.0,211.0
16253,-7,16,253,28,0,0,44.0,212.0
16254,12,16,254,28,1,0,44.0,213.0
16255,0,16,255,28,0,0,44.0,214.0
16256,31,16,256,28,1,1,45.0,214.0
16257,-22,16,257,28,0,0,45.0,215.0
16258,-1,16,258,28,0,0,45.0,216.0
16259,-1,16,259,28,0,0,45.0,217.0
16260,-8,16,260,28,0,1,46.0,217.0
16261,27,16,261,28,1,1,47.0,217.0
16262,-10,16,262,28,0,0,47.0,218.0
16263,-18,16,263,28,0,0,47.0,219.0
16264,-28,16,264,28,0,0,47.0,220.0
16265,-25,16,265,28,0,0,47.0,221.0
16266,-16,16,266,28,0,0,47.0,222.0
16267,-29,16,267,28,0,0,47.0,223.0
16268,36,16,268,28,1,1,48.0,223.0
16269,0,16,269,28,0,0,48.0,224.0
16270,-10,16,270,28,0,0,48.0,225.0
16271,-8,16,271,28,0,0,48.0,226.0
16272,-44,16,272,28,0,0,48.0,227.0
16273,-3,16,273,28,0,0,48.0,228.0
16274,-23,16,274,28,0,0,48.0,229.0
16275,-4,16,275,28,0,1,49.0,229.0
16276,-31,16,276,28,0,0,49.0,230.0
16277,-37,16,277,28,0,0,49.0,231.0
16278,-22,16,278,28,0,0,49.0,232.0
16279,-36,16,279,28,0,0,49.0,233.0
16280,-36,16,280,28,0,0,49.0,234.0
16281,-34,16,281,28,0,0,49.0,235.0
16282,0,16,282,28,0,0,49.0,236.0
16283,-25,16,283,28,0,0,49.0,237.0
16284,-48,16,284,28,0,0,49.0,238.0
16285,-38,16,285,28,0,0,49.0,239.0
16286,-37,16,286,28,0,0,49.0,240.0
16287,-43,16,287,28,0,0,49.0,241.0
16288,43,16,288,28,1,1,50.0,241.0
16289,-32,16,289,28,0,0,50.0,242.0
16290,-22,16,290,28,0,0,50.0,243.0
16291,-24,16,291,28,0,0,50.0,244.0
16292,-1,16,292,28,0,0,50.0,245.0
16293,-8,16,293,28,0,0,50.0,246.0
16294,-48,16,294,28,0,0,50.0,247.0
16295,-28,16,295,28,0,0,50.0,248.0
16296,10,16,296,28,1,1,51.0,248.0
16297,-41,16,297,28,0,0,51.0,249.0
16298,-21,16,298,28,0,0,51.0,250.0
16299,0,16,299,28,0,0,51.0,251.0
16300,-32,16,300,28,0,0,51.0,252.0
16301,-23,16,301,28,0,0,51.0,253.0
16302,-46,16,302,28,0,0,51.0,254.0
16303,-6,16,303,28,0,0,51.0,255.0
16304,-15,16,304,28,0,0,51.0,256.0
16305,-33,16,305,28,0,0,51.0,257.0
16306,-38,16,306,28,0,0,51.0,258.0
16307,-46,16,307,28,0,0,51.0,259.0
16308,13,16,308,28,1,1,52.0,259.0
16309,-10,16,309,28,0,0,52.0,260.0
16310,29,16,310,28,1,1,53.0,260.0
16311,-38,16,311,28,0,0,53.0,261.0
16312,21,16,312,28,1,0,53.0,262.0
16313,49,16,313,28,1,1,54.0,262.0
16314,-30,16,314,28,0,0,54.0,263.0
16315,-43,16,315,28,0,0,54.0,264.0
16316,-28,16,316,28,0,0,54.0,265.0
16317,0,16,317,28,0,0,54.0,266.0
16318,-21,16,318,28,0,0,54.0,267.0
16319,-39,16,319,28,0,0,54.0,268.0
16320,-14,16,320,28,0,0,54.0,269.0
16321,13,16,321,28,1,1,55.0,269.0
16322,-28,16,322,28,0,0,55.0,270.0
16323,-19,16,323,28,0,0,55.0,271.0
16324,-42,16,324,28,0,0,55.0,272.0
16325,41,16,325,28,1,1,56.0,272.0
16326,-2,16,326,28,0,0,56.0,273.0
16327,-49,16,327,28,0,0,56.0,274.0
16328,34,16,328,28,1,1,57.0,274.0
16329,16,16,329,28,1,1,58.0,274.0
16330,-12,16,330,28,0,0,58.0,275.0
16331,-50,16,331,28,0,0,58.0,276.0
16332,20,16,332,28,1,1,59.0,276.0
16333,-31,16,333,28,0,0,59.0,277.0
16334,-14,16,334,28,0,0,59.0,278.0
16335,-43,16,335,28,0,0,59.0,279.0
16336,-40,16,336,28,0,0,59.0,280.0
16337,15,16,337,28,1,1,60.0,280.0
16338,33,16,338,28,1,1,61.0,280.0
16339,-19,16,339,28,0,0,61.0,281.0
16340,31,16,340,28,1,1,62.0,281.0
16341,-29,16,341,28,0,0,62.0,282.0
16342,2,16,342,28,1,1,63.0,282.0
16343,-24,16,343,28,0,0,63.0,283.0
16344,-45,16,344,28,0,0,63.0,284.0
16345,-49,16,345,28,0,0,63.0,285.0
16346,-4,16,346,28,0,0,63.0,286.0
16347,-23,16,347,28,0,0,63.0,287.0
16348,-26,16,348,28,0,0,63.0,288.0
16349,-4,16,349,28,0,0,63.0,289.0
16350,-37,16,350,28,0,0,63.0,290.0
16351,-14,16,351,28,0,0,63.0,291.0
16352,-46,16,352,28,0,0,63.0,292.0
16353,-44,16,353,28,0,0,63.0,293.0
16354,-28,16,354,28,0,0,63.0,294.0
16355,-41,16,355,28,0,0,63.0,295.0
16356,-19,16,356,28,0,0,63.0,296.0
16357,-27,16,357,28,0,0,63.0,297.0
16358,-38,16,358,28,0,0,63.0,298.0
16359,-31,16,359,28,0,0,63.0,299.0
16360,-37,16,360,28,0,0,63.0,300.0
16361,26,16,361,28,1,1,64.0,300.0
16362,-48,16,362,28,0,0,64.0,301.0
16363,-37,16,363,28,0,0,64.0,302.0
16364,-18,16,364,28,0,0,64.0,303.0
16365,-15,16,365,28,0,0,64.0,304.0
16366,-24,16,366,28,0,0,64.0,305.0
16367,47,16,367,28,1,1,65.0,305.0
16368,-41,16,368,28,0,0,65.0,306.0
16369,-23,16,369,28,0,0,65.0,307.0
16370,-39,16,370,28,0,0,65.0,308.0
16371,43,16,371,28,1,1,66.0,308.0
16372,-36,16,372,28,0,0,66.0,309.0
16373,-38,16,373,28,0,0,66.0,310.0
16374,-32,16,374,28,0,0,66.0,311.0
16375,-5,16,375,28,0,0,66.0,312.0
16376,-38,16,376,28,0,0,66.0,313.0
16377,-42,16,377,28,0,0,66.0,314.0
16378,-22,16,378,28,0,0,66.0,315.0
16379,-45,16,379,28,0,0,66.0,316.0
16380,-49,16,380,28,0,0,66.0,317.0
16381,-18,16,381,28,0,0,66.0,318.0
16382,31,16,382,28,1,1,67.0,318.0
16383,-36,16,383,28,0,0,67.0,319.0
16384,26,16,384,28,1,1,68.0,319.0
16385,-47,16,385,28,0,0,68.0,320.0
16386,-10,16,386,28,0,0,68.0,321.0
16387,-16,16,387,28,0,0,68.0,322.0
16388,-33,16,388,28,0,0,68.0,323.0
16389,-23,16,389,28,0,0,68.0,324.0
16390,-35,16,390,28,0,0,68.0,325.0
16391,-17,16,391,28,0,0,68.0,326.0
16392,-34,16,392,28,0,0,68.0,327.0
16393,-40,16,393,28,0,0,68.0,328.0
16394,23,16,394,28,1,1,69.0,328.0
16395,-38,16,395,28,0,0,69.0,329.0
16396,-6,16,396,28,0,0,69.0,330.0
16397,42,16,397,28,1,1,70.0,330.0
16398,-17,16,398,28,0,0,70.0,331.0
16399,-19,16,399,28,0,0,70.0,332.0
16400,-30,16,400,28,0,0,70.0,333.0
16401,38,16,401,28,1,1,71.0,333.0
16402,-44,16,402,28,0,0,71.0,334.0
16403,-49,16,403,28,0,0,71.0,335.0
16404,-24,16,404,28,0,0,71.0,336.0
16405,-22,16,405,28,0,0,71.0,337.0
16406,-19,16,406,28,0,0,71.0,338.0
16407,21,16,407,28,1,0,71.0,339.0
16408,-37,16,408,28,0,0,71.0,340.0
16409,-42,16,409,28,0,0,71.0,341.0
16410,-50,16,410,28,0,0,71.0,342.0
16411,28,16,411,28,1,1,72.0,342.0
16412,-50,16,412,28,0,0,72.0,343.0
16413,-9,16,413,28,0,0,72.0,344.0
16414,28,16,414,28,1,1,73.0,344.0
16415,-25,16,415,28,0,0,73.0,345.0
16416,38,16,416,28,1,1,74.0,345.0
16417,36,16,417,28,1,1,75.0,345.0
16418,-50,16,418,28,0,0,75.0,346.0
16419,-20,16,419,28,0,0,75.0,347.0
16420,-33,16,420,28,0,0,75.0,348.0
16421,13,16,421,28,1,1,76.0,348.0
16422,-39,16,422,28,0,0,76.0,349.0
16423,-10,16,423,28,0,0,76.0,350.0
16424,-25,16,424,28,0,0,76.0,351.0
16425,-22,16,425,28,0,0,76.0,352.0
16426,-2,16,426,28,0,0,76.0,353.0
16427,-47,16,427,28,0,0,76.0,354.0
16428,-30,16,428,28,0,0,76.0,355.0
16429,-7,16,429,28,0,1,77.0,355.0
16430,-3,16,430,28,0,0,77.0,356.0
16431,-29,16,431,28,0,0,77.0,357.0
16432,-24,16,432,28,0,0,77.0,358.0
16433,-10,16,433,28,0,0,77.0,359.0
16434,22,16,434,28,1,1,78.0,359.0
16435,36,16,435,28,1,1,79.0,359.0
16436,-9,16,436,28,0,0,79.0,360.0
16437,-16,16,437,28,0,0,79.0,361.0
16438,-39,16,438,28,0,0,79.0,362.0
16439,-21,16,439,28,0,0,79.0,363.0
16440,-44,16,440,28,0,0,79.0,364.0
16441,-16,16,441,28,0,0,79.0,365.0
16442,-18,16,442,28,0,0,79.0,366.0
16443,-47,16,443,28,0,0,79.0,367.0
16444,-20,16,444,28,0,0,79.0,368.0
16445,33,16,445,28,1,1,80.0,368.0
16446,-11,16,446,28,0,0,80.0,369.0
16447,-31,16,447,28,0,0,80.0,370.0
16448,-45,16,448,28,0,0,80.0,371.0
16449,-44,16,449,28,0,0,80.0,372.0
16450,38,16,450,28,1,1,81.0,372.0
16451,30,16,451,28,1,1,82.0,372.0
16452,-25,16,452,28,0,0,82.0,373.0
16453,-41,16,453,28,0,0,82.0,374.0
16454,0,16,454,28,0,0,82.0,375.0
16455,-24,16,455,28,0,0,82.0,376.0
16456,-6,16,456,28,0,1,83.0,376.0
16457,1,16,457,28,1,0,83.0,377.0
16458,-35,16,458,28,0,0,83.0,378.0
16459,36,16,459,28,1,1,84.0,378.0
16460,-4,16,460,28,0,0,84.0,379.0
16461,-33,16,461,28,0,0,84.0,380.0
16462,-25,16,462,28,0,0,84.0,381.0
16463,-32,16,463,28,0,0,84.0,382.0
16464,16,16,464,28,1,1,85.0,382.0
16465,32,16,465,28,1,1,86.0,382.0
16466,-34,16,466,28,0,0,86.0,383.0
16467,-45,16,467,28,0,0,86.0,384.0
16468,-16,16,468,28,0,0,86.0,385.0
16469,-29,16,469,28,0,0,86.0,386.0
16470,-32,16,470,28,0,0,86.0,387.0
16471,-49,16,471,28,0,0,86.0,388.0
16472,-13,16,472,28,0,0,86.0,389.0
16473,-15,16,473,28,0,0,86.0,390.0
16474,-43,16,474,28,0,0,86.0,391.0
16475,-24,16,475,28,0,0,86.0,392.0
16476,-46,16,476,28,0,0,86.0,393.0
16477,45,16,477,28,1,1,87.0,393.0
16478,-27,16,478,28,0,0,87.0,394.0
16479,-44,16,479,28,0,0,87.0,395.0
16480,-21,16,480,28,0,0,87.0,396.0
16481,-9,16,481,28,0,0,87.0,397.0
16482,-23,16,482,28,0,0,87.0,398.0
16483,-5,16,483,28,0,0,87.0,399.0
16484,-15,16,484,28,0,0,87.0,400.0
16485,-39,16,485,28,0,0,87.0,401.0
16486,0,16,486,28,0,0,87.0,402.0
16487,-32,16,487,28,0,0,87.0,403.0
16488,-1,16,488,28,0,0,87.0,404.0
16489,12,16,489,28,1,0,87.0,405.0
16490,-49,16,490,28,0,0,87.0,406.0
16491,-49,16,491,28,0,0,87.0,407.0
16492,-40,16,492,28,0,0,87.0,408.0
16493,-40,16,493,28,0,0,87.0,409.0
16494,-44,16,494,28,0,0,87.0,410.0
16495,-22,16,495,28,0,0,87.0,411.0
16496,-1,16,496,28,0,0,87.0,412.0
16497,7,16,497,28,1,0,87.0,413.0
16498,-34,16,498,28,0,0,87.0,414.0
16499,-32,16,499,28,0,0,87.0,415.0
16500,32,16,500,28,1,1,88.0,415.0
16501,-11,16,501,28,0,0,88.0,416.0
16502,-23,16,502,28,0,0,88.0,417.0
16503,-49,16,503,28,0,0,88.0,418.0
16504,-1,16,504,28,0,0,88.0,419.0
16505,-32,16,505,28,0,0,88.0,420.0
16506,-4,16,506,28,0,0,88.0,421.0
16507,-48,16,507,28,0,0,88.0,422.0
16508,-41,16,508,28,0,0,88.0,423.0
16509,-28,16,509,28,0,0,88.0,424.0
16510,-27,16,510,28,0,0,88.0,425.0
16511,-11,16,511,28,0,0,88.0,426.0
16512,32,16,512,28,1,1,89.0,426.0
16513,-31,16,513,28,0,0,89.0,427.0
16514,-25,16,514,28,0,0,89.0,428.0
16515,-5,16,515,28,0,0,89.0,429.0
16516,-32,16,516,28,0,0,89.0,430.0
16517,-13,16,517,28,0,0,89.0,431.0
16518,-11,16,518,28,0,0,89.0,432.0
16519,-1,16,519,28,0,0,89.0,433.0
16520,-5,16,520,28,0,0,89.0,434.0
16521,-12,16,521,28,0,0,89.0,435.0
16522,-2,16,522,28,0,0,89.0,436.0
16523,21,16,523,28,1,1,90.0,436.0
16524,-50,16,524,28,0,0,90.0,437.0
16525,-33,16,525,28,0,0,90.0,438.0
16526,-49,16,526,28,0,0,90.0,439.0
16527,-2,16,527,28,0,0,90.0,440.0
16528,-8,16,528,28,0,0,90.0,441.0
16529,-23,16,529,28,0,0,90.0,442.0
16530,-28,16,530,28,0,0,90.0,443.0
16531,32,16,531,28,1,1,91.0,443.0
16532,-7,16,532,28,0,0,91.0,444.0
16533,-40,16,533,28,0,0,91.0,445.0
16534,6,16,534,28,1,0,91.0,446.0
16535,-32,16,535,28,0,0,91.0,447.0
16536,-36,16,536,28,0,0,91.0,448.0
16537,-28,16,537,28,0,0,91.0,449.0
16538,8,16,538,28,1,0,91.0,450.0
16539,41,16,539,28,1,1,92.0,450.0
16540,-22,16,540,28,0,0,92.0,451.0
16541,-12,16,541,28,0,0,92.0,452.0
16542,-15,16,542,28,0,0,92.0,453.0
16543,4,16,543,28,1,0,92.0,454.0
16544,-27,16,544,28,0,0,92.0,455.0
16545,-49,16,545,28,0,0,92.0,456.0
16546,-45,16,546,28,0,0,92.0,457.0
16547,-6,16,547,28,0,0,92.0,458.0
16548,-25,16,548,28,0,0,92.0,459.0
16549,-27,16,549,28,0,0,92.0,460.0
16550,-5,16,550,28,0,0,92.0,461.0
16551,31,16,551,28,1,1,93.0,461.0
16552,16,16,552,28,1,1,94.0,461.0
16553,-30,16,553,28,0,0,94.0,462.0
16554,-11,16,554,28,0,0,94.0,463.0
16555,-41,16,555,28,0,0,94.0,464.0
16556,-45,16,556,28,0,0,94.0,465.0
16557,-24,16,557,28,0,0,94.0,466.0
16558,-49,16,558,28,0,0,94.0,467.0
16559,-24,16,559,28,0,0,94.0,468.0
16560,-15,16,560,28,0,0,94.0,469.0
16561,-32,16,561,28,0,0,94.0,470.0
16562,-33,16,562,28,0,0,94.0,471.0
16563,-14,16,563,28,0,0,94.0,472.0
16564,-9,16,564,28,0,0,94.0,473.0
16565,-22,16,565,28,0,0,94.0,474.0
16566,29,16,566,28,1,1,95.0,474.0
16567,-3,16,567,28,0,1,96.0,474.0
16568,39,16,568,28,1,1,97.0,474.0
16569,-18,16,569,28,0,0,97.0,475.0
16570,-19,16,570,28,0,0,97.0,476.0
16571,-9,16,571,28,0,0,97.0,477.0
16572,-48,16,572,28,0,0,97.0,478.0
16573,-22,16,573,28,0,0,97.0,479.0
16574,-23,16,574,28,0,0,97.0,480.0
16575,-47,16,575,28,0,0,97.0,481.0
16576,-31,16,576,28,0,0,97.0,482.0
16577,-7,16,577,28,0,0,97.0,483.0
16578,37,16,578,28,1,1,98.0,483.0
16579,-48,16,579,28,0,0,98.0,484.0
16580,-45,16,580,28,0,0,98.0,485.0
16581,50,16,581,28,1,1,99.0,485.0
16582,-5,16,582,28,0,0,99.0,486.0
16583,-18,16,583,28,0,0,99.0,487.0
16584,-49,16,584,28,0,0,99.0,488.0
16585,-44,16,585,28,0,0,99.0,489.0
16586,-20,16,586,28,0,0,99.0,490.0
16587,35,16,587,28,1,1,100.0,490.0
16588,24,16,588,28,1,1,101.0,490.0
16589,-30,16,589,28,0,0,101.0,491.0
16590,-36,16,590,28,0,0,101.0,492.0
16591,-39,16,591,28,0,0,101.0,493.0
16592,35,16,592,28,1,1,102.0,493.0
16593,-25,16,593,28,0,0,102.0,494.0
16594,17,16,594,28,1,1,103.0,494.0
16595,-24,16,595,28,0,0,103.0,495.0
16596,-44,16,596,28,0,0,103.0,496.0
16597,-20,16,597,28,0,0,103.0,497.0
16598,-39,16,598,28,0,0,103.0,498.0
16599,-50,16,599,28,0,0,103.0,499.0
16600,-28,16,600,28,0,0,103.0,500.0
16601,-11,16,601,28,0,0,103.0,501.0
16602,-13,16,602,28,0,0,103.0,502.0
16603,-23,16,603,28,0,0,103.0,503.0
16604,-45,16,604,28,0,0,103.0,504.0
16605,-6,16,605,28,0,0,103.0,505.0
16606,-43,16,606,28,0,0,103.0,506.0
16607,-13,16,607,28,0,0,103.0,507.0
16608,-5,16,608,28,0,0,103.0,508.0
16609,-43,16,609,28,0,0,103.0,509.0
16610,48,16,610,28,1,1,104.0,509.0
16611,-17,16,611,28,0,1,105.0,509.0
16612,25,16,612,28,1,1,106.0,509.0
16613,-9,16,613,28,0,0,106.0,510.0
16614,-45,16,614,28,0,0,106.0,511.0
16615,-5,16,615,28,0,0,106.0,512.0
16616,-13,16,616,28,0,0,106.0,513.0
16617,-6,16,617,28,0,0,106.0,514.0
16618,-5,16,618,28,0,0,106.0,515.0
16619,-16,16,619,28,0,0,106.0,516.0
16620,24,16,620,28,1,1,107.0,516.0
16621,-2,16,621,28,0,0,107.0,517.0
16622,6,16,622,28,1,0,107.0,518.0
16623,44,16,623,28,1,1,108.0,518.0
16624,-14,16,624,28,0,0,108.0,519.0
16625,-39,16,625,28,0,0,108.0,520.0
16626,-41,16,626,28,0,0,108.0,521.0
16627,38,16,627,28,1,1,109.0,521.0
16628,-27,16,628,28,0,0,109.0,522.0
16629,33,16,629,28,1,1,110.0,522.0
16630,-39,16,630,28,0,0,110.0,523.0
16631,-1,16,631,28,0,0,110.0,524.0
16632,43,16,632,28,1,1,111.0,524.0
16633,-26,16,633,28,0,0,111.0,525.0
16634,-12,16,634,28,0,0,111.0,526.0
16635,13,16,635,28,1,0,111.0,527.0
16636,-50,16,636,28,0,0,111.0,528.0
16637,-27,16,637,28,0,0,111.0,529.0
16638,-27,16,638,28,0,0,111.0,530.0
16639,-3,16,639,28,0,0,111.0,531.0
16640,-9,16,640,28,0,0,111.0,532.0
16641,39,16,641,28,1,1,112.0,532.0
16642,-46,16,642,28,0,0,112.0,533.0
16643,-22,16,643,28,0,0,112.0,534.0
16644,-39,16,644,28,0,0,112.0,535.0
16645,8,16,645,28,1,1,113.0,535.0
16646,-21,16,646,28,0,0,113.0,536.0
16647,-42,16,647,28,0,0,113.0,537.0
16648,-38,16,648,28,0,0,113.0,538.0
16649,-42,16,649,28,0,0,113.0,539.0
16650,3,16,650,28,1,0,113.0,540.0
16651,-36,16,651,28,0,0,113.0,541.0
16652,-49,16,652,28,0,0,113.0,542.0
16653,-30,16,653,28,0,0,113.0,543.0
16654,50,16,654,28,1,1,114.0,543.0
16655,-43,16,655,28,0,0,114.0,544.0
16656,47,16,656,28,1,1,115.0,544.0
16657,-29,16,657,28,0,0,115.0,545.0
16658,-23,16,658,28,0,0,115.0,546.0
16659,-17,16,659,28,0,0,115.0,547.0
16660,-44,16,660,28,0,0,115.0,548.0
16661,-8,16,661,28,0,0,115.0,549.0
16662,-47,16,662,28,0,0,115.0,550.0
16663,9,16,663,28,1,1,116.0,550.0
16664,-20,16,664,28,0,0,116.0,551.0
16665,-6,16,665,28,0,0,116.0,552.0
16666,-47,16,666,28,0,0,116.0,553.0
16667,-19,16,667,28,0,0,116.0,554.0
16668,-17,16,668,28,0,0,116.0,555.0
16669,-40,16,669,28,0,0,116.0,556.0
16670,48,16,670,28,1,1,117.0,556.0
16671,-24,16,671,28,0,0,117.0,557.0
16672,-29,16,672,28,0,0,117.0,558.0
16673,-41,16,673,28,0,0,117.0,559.0
16674,-16,16,674,28,0,0,117.0,560.0
16675,15,16,675,28,1,1,118.0,560.0
16676,8,16,676,28,1,1,119.0,560.0
16677,13,16,677,28,1,1,120.0,560.0
16678,18,16,678,28,1,1,121.0,560.0
16679,43,16,679,28,1,1,122.0,560.0
16680,-8,16,680,28,0,0,122.0,561.0
16681,-10,16,681,28,0,0,122.0,562.0
16682,-3,16,682,28,0,0,122.0,563.0
16683,-50,16,683,28,0,0,122.0,564.0
16684,10,16,684,28,1,0,122.0,565.0
16685,-48,16,685,28,0,0,122.0,566.0
16686,-10,16,686,28,0,0,122.0,567.0
16687,-27,16,687,28,0,0,122.0,568.0
16688,35,16,688,28,1,1,123.0,568.0
16689,44,16,689,28,1,1,124.0,568.0
16690,-1,16,690,28,0,0,124.0,569.0
16691,-8,16,691,28,0,0,124.0,570.0
16692,-8,16,692,28,0,0,124.0,571.0
16693,-43,16,693,28,0,0,124.0,572.0
16694,-41,16,694,28,0,0,124.0,573.0
16695,9,16,695,28,1,1,125.0,573.0
16696,-30,16,696,28,0,0,125.0,574.0
16697,-27,16,697,28,0,0,125.0,575.0
16698,-36,16,698,28,0,0,125.0,576.0
16699,21,16,699,28,1,1,126.0,576.0
16700,-24,16,700,28,0,0,126.0,577.0
16701,-12,16,701,28,0,0,126.0,578.0
16702,-49,16,702,28,0,0,126.0,579.0
16703,-16,16,703,28,0,0,126.0,580.0
16704,-27,16,704,28,0,0,126.0,581.0
16705,-10,16,705,28,0,0,126.0,582.0
16706,-38,16,706,28,0,0,126.0,583.0
16707,-16,16,707,28,0,0,126.0,584.0
16708,-39,16,708,28,0,0,126.0,585.0
16709,-21,16,709,28,0,0,126.0,586.0
16710,34,16,710,28,1,1,127.0,586.0
16711,-36,16,711,28,0,0,127.0,587.0
16712,42,16,712,28,1,1,128.0,587.0
16713,-48,16,713,28,0,0,128.0,588.0
16714,-36,16,714,28,0,0,128.0,589.0
16715,-39,16,715,28,0,0,128.0,590.0
16716,39,16,716,28,1,1,129.0,590.0
16717,1,16,717,28,1,0,129.0,591.0
16718,42,16,718,28,1,1,130.0,591.0
16719,-14,16,719,28,0,0,130.0,592.0
16720,-30,16,720,28,0,0,130.0,593.0
16721,4,16,721,28,1,0,130.0,594.0
16722,-29,16,722,28,0,0,130.0,595.0
16723,-21,16,723,28,0,0,130.0,596.0
16724,-46,16,724,28,0,0,130.0,597.0
16725,-32,16,725,28,0,0,130.0,598.0
16726,14,16,726,28,1,1,131.0,598.0
16727,-2,16,727,28,0,0,131.0,599.0
16728,-14,16,728,28,0,0,131.0,600.0
16729,1,16,729,28,1,1,132.0,600.0
16730,0,16,730,28,0,0,132.0,601.0
16731,-47,16,731,28,0,0,132.0,602.0
16732,-25,16,732,28,0,0,132.0,603.0
16733,-25,16,733,28,0,0,132.0,604.0
16734,-35,16,734,28,0,0,132.0,605.0
16735,-17,16,735,28,0,0,132.0,606.0
16736,16,16,736,28,1,1,133.0,606.0
16737,-28,16,737,28,0,0,133.0,607.0
16738,-21,16,738,28,0,0,133.0,608.0
16739,19,16,739,28,1,1,134.0,608.0
16740,-34,16,740,28,0,0,134.0,609.0
16741,-8,16,741,28,0,0,134.0,610.0
16742,-40,16,742,28,0,0,134.0,611.0
16743,-46,16,743,28,0,0,134.0,612.0
16744,-45,16,744,28,0,0,134.0,613.0
16745,0,16,745,28,0,0,134.0,614.0
16746,31,16,746,28,1,1,135.0,614.0
16747,-30,16,747,28,0,0,135.0,615.0
16748,-4,16,748,28,0,0,135.0,616.0
16749,-46,16,749,28,0,0,135.0,617.0
16750,-47,16,750,28,0,0,135.0,618.0
16751,-7,16,751,28,0,0,135.0,619.0
16752,-50,16,752,28,0,0,135.0,620.0
16753,-32,16,753,28,0,0,135.0,621.0
16754,-20,16,754,28,0,0,135.0,622.0
16755,16,16,755,28,1,1,136.0,622.0
16756,-7,16,756,28,0,0,136.0,623.0
16757,-39,16,757,28,0,0,136.0,624.0
16758,-22,16,758,28,0,0,136.0,625.0
16759,-30,16,759,28,0,0,136.0,626.0
16760,-11,16,760,28,0,0,136.0,627.0
16761,-4,16,761,28,0,0,136.0,628.0
16762,-3,16,762,28,0,0,136.0,629.0
16763,-20,16,763,28,0,0,136.0,630.0
16764,-29,16,764,28,0,0,136.0,631.0
16765,-11,16,765,28,0,0,136.0,632.0
16766,-43,16,766,28,0,0,136.0,633.0
16767,47,16,767,28,1,1,137.0,633.0
16768,-27,16,768,28,0,0,137.0,634.0
16769,-2,16,769,28,0,0,137.0,635.0
16770,0,16,770,28,0,0,137.0,636.0
16771,-21,16,771,28,0,0,137.0,637.0
16772,-25,16,772,28,0,0,137.0,638.0
16773,-16,16,773,28,0,0,137.0,639.0
16774,-10,16,774,28,0,0,137.0,640.0
16775,-50,16,775,28,0,0,137.0,641.0
16776,-34,16,776,28,0,0,137.0,642.0
16777,22,16,777,28,1,1,138.0,642.0
16778,-44,16,778,28,0,0,138.0,643.0
16779,-42,16,779,28,0,0,138.0,644.0
16780,-46,16,780,28,0,0,138.0,645.0
16781,-45,16,781,28,0,0,138.0,646.0
16782,-40,16,782,28,0,0,138.0,647.0
