,s,session,trial,id,corr_r,r,prior_b,prior_p
13832,-32,13,832,20,0,0,401.0,434.0
13833,-29,13,833,20,0,0,401.0,435.0
13834,-1,13,834,20,0,0,401.0,436.0
13835,7,13,835,20,1,1,402.0,436.0
13836,-47,13,836,20,0,0,402.0,437.0
13837,-39,13,837,20,0,0,402.0,438.0
13838,-31,13,838,20,0,0,402.0,439.0
13839,-16,13,839,20,0,0,402.0,440.0
13840,49,13,840,20,1,1,403.0,440.0
13841,-23,13,841,20,0,0,403.0,441.0
13842,-50,13,842,20,0,0,403.0,442.0
13843,-5,13,843,20,0,0,403.0,443.0
13844,-30,13,844,20,0,0,403.0,444.0
13845,19,13,845,20,1,1,404.0,444.0
13846,48,13,846,20,1,1,405.0,444.0
13847,-13,13,847,20,0,0,405.0,445.0
13848,-5,13,848,20,0,0,405.0,446.0
13849,-48,13,849,20,0,0,405.0,447.0
13850,13,13,850,20,1,0,405.0,448.0
13851,-49,13,851,20,0,0,405.0,449.0
13852,-16,13,852,20,0,0,405.0,450.0
13853,-6,13,853,20,0,0,405.0,451.0
13854,17,13,854,20,1,1,406.0,451.0
13855,-8,13,855,20,0,0,406.0,452.0
13856,-2,13,856,20,0,0,406.0,453.0
13857,-29,13,857,20,0,0,406.0,454.0
13858,-7,13,858,20,0,0,406.0,455.0
13859,40,13,859,20,1,1,407.0,455.0
13860,-46,13,860,20,0,0,407.0,456.0
13861,-36,13,861,20,0,0,407.0,457.0
13862,17,13,862,20,1,1,408.0,457.0
13863,3,13,863,20,1,1,409.0,457.0
13864,-34,13,864,20,0,0,409.0,458.0
13865,14,13,865,20,1,1,410.0,458.0
13866,-39,13,866,20,0,0,410.0,459.0
13867,-13,13,867,20,0,0,410.0,460.0
13868,-4,13,868,20,0,0,410.0,461.0
13869,-36,13,869,20,0,0,410.0,462.0
13870,-5,13,870,20,0,0,410.0,463.0
13871,-5,13,871,20,0,1,411.0,463.0
13872,-46,13,872,20,0,0,411.0,464.0
13873,42,13,873,20,1,1,412.0,464.0
13874,-19,13,874,20,0,0,412.0,465.0
13875,-36,13,875,20,0,0,412.0,466.0
13876,-14,13,876,20,0,0,412.0,467.0
13877,15,13,877,20,1,1,413.0,467.0
13878,26,13,878,20,1,1,414.0,467.0
13879,31,13,879,20,1,1,415.0,467.0
13880,-49,13,880,20,0,0,415.0,468.0
13881,-10,13,881,20,0,0,415.0,469.0
13882,43,13,882,20,1,1,416.0,469.0
13883,-45,13,883,20,0,0,416.0,470.0
13884,15,13,884,20,1,1,417.0,470.0
13885,23,13,885,20,1,1,418.0,470.0
13886,14,13,886,20,1,1,419.0,470.0
13887,-28,13,887,20,0,0,419.0,471.0
13888,42,13,888,20,1,1,420.0,471.0
13889,0,13,889,20,0,1,421.0,471.0
13890,-41,13,890,20,0,0,421.0,472.0
13891,-46,13,891,20,0,0,421.0,473.0
13892,-21,13,892,20,0,0,421.0,474.0
13893,-7,13,893,20,0,0,421.0,475.0
13894,11,13,894,20,1,1,422.0,475.0
13895,-6,13,895,20,0,0,422.0,476.0
13896,-48,13,896,20,0,0,422.0,477.0
13897,-43,13,897,20,0,0,422.0,478.0
13898,41,13,898,20,1,1,423.0,478.0
13899,-25,13,899,20,0,0,423.0,479.0
13900,-48,13,900,20,0,0,423.0,480.0
13901,14,13,901,20,1,1,424.0,480.0
13902,-8,13,902,20,0,0,424.0,481.0
13903,-28,13,903,20,0,0,424.0,482.0
13904,-36,13,904,20,0,0,424.0,483.0
13905,-19,13,905,20,0,0,424.0,484.0
13906,4,13,906,20,1,1,425.0,484.0
13907,-47,13,907,20,0,0,425.0,485.0
13908,19,13,908,20,1,1,426.0,485.0
13909,-31,13,909,20,0,0,426.0,486.0
13910,-41,13,910,20,0,0,426.0,487.0
13911,-34,13,911,20,0,0,426.0,488.0
13912,-17,13,912,20,0,0,426.0,489.0
13913,27,13,913,20,1,1,427.0,489.0
13914,-2,13,914,20,0,0,427.0,490.0
13915,-14,13,915,20,0,0,427.0,491.0
13916,-20,13,916,20,0,0,427.0,492.0
13917,18,13,917,20,1,1,428.0,492.0
13918,36,13,918,20,1,1,429.0,492.0
13919,23,13,919,20,1,1,430.0,492.0
13920,-34,13,920,20,0,0,430.0,493.0
13921,21,13,921,20,1,1,431.0,493.0
13922,-20,13,922,20,0,0,431.0,494.0
13923,16,13,923,20,1,1,432.0,494.0
13924,-19,13,924,20,0,0,432.0,495.0
13925,-18,13,925,20,0,0,432.0,496.0
13926,-15,13,926,20,0,0,432.0,497.0
13927,17,13,927,20,1,1,433.0,497.0
13928,-8,13,928,20,0,1,434.0,497.0
13929,19,13,929,20,1,1,435.0,497.0
13930,0,13,930,20,0,0,435.0,498.0
13931,-33,13,931,20,0,0,435.0,499.0
13932,-6,13,932,20,0,0,435.0,500.0
13933,-10,13,933,20,0,0,435.0,501.0
13934,-13,13,934,20,0,0,435.0,502.0
13935,48,13,935,20,1,1,436.0,502.0
13936,-16,13,936,20,0,0,436.0,503.0
13937,-42,13,937,20,0,0,436.0,504.0
13938,-10,13,938,20,0,0,436.0,505.0
13939,-48,13,939,20,0,0,436.0,506.0
13940,-5,13,940,20,0,0,436.0,507.0
13941,-47,13,941,20,0,0,436.0,508.0
13942,9,13,942,20,1,1,437.0,508.0
13943,-27,13,943,20,0,0,437.0,509.0
13944,9,13,944,20,1,1,438.0,509.0
13945,-43,13,945,20,0,0,438.0,510.0
13946,0,13,946,20,0,1,439.0,510.0
13947,26,13,947,20,1,1,440.0,510.0
13948,-23,13,948,20,0,0,440.0,511.0
13949,-10,13,949,20,0,0,440.0,512.0
13950,1,13,950,20,1,0,440.0,513.0
13951,-10,13,951,20,0,0,440.0,514.0
13952,-49,13,952,20,0,0,440.0,515.0
13953,0,13,953,20,0,1,441.0,515.0
13954,39,13,954,20,1,1,442.0,515.0
13955,-43,13,955,20,0,0,442.0,516.0
13956,-5,13,956,20,0,1,443.0,516.0
13957,17,13,957,20,1,1,444.0,516.0
13958,-50,13,958,20,0,0,444.0,517.0
13959,-11,13,959,20,0,0,444.0,518.0
13960,-25,13,960,20,0,0,444.0,519.0
13961,-21,13,961,20,0,0,444.0,520.0
13962,23,13,962,20,1,1,445.0,520.0
13963,3,13,963,20,1,0,445.0,521.0
13964,5,13,964,20,1,0,445.0,522.0
13965,46,13,965,20,1,1,446.0,522.0
13966,27,13,966,20,1,1,447.0,522.0
13967,-49,13,967,20,0,0,447.0,523.0
13968,4,13,968,20,1,0,447.0,524.0
13969,22,13,969,20,1,1,448.0,524.0
13970,36,13,970,20,1,1,449.0,524.0
13971,-20,13,971,20,0,0,449.0,525.0
13972,-14,13,972,20,0,0,449.0,526.0
13973,-39,13,973,20,0,0,449.0,527.0
13974,23,13,974,20,1,1,450.0,527.0
13975,-20,13,975,20,0,0,450.0,528.0
13976,0,13,976,20,0,0,450.0,529.0
13977,0,13,977,20,0,1,451.0,529.0
13978,-5,13,978,20,0,1,452.0,529.0
13979,-10,13,979,20,0,0,452.0,530.0
13980,44,13,980,20,1,1,453.0,530.0
13981,7,13,981,20,1,0,453.0,531.0
13982,24,13,982,20,1,1,454.0,531.0
13983,33,13,983,20,1,1,455.0,531.0
13984,45,13,984,20,1,1,456.0,531.0
13985,-35,13,985,20,0,0,456.0,532.0
13986,12,13,986,20,1,1,457.0,532.0
13987,-28,13,987,20,0,0,457.0,533.0
13988,5,13,988,20,1,0,457.0,534.0
13989,46,13,989,20,1,1,458.0,534.0
13990,-10,13,990,20,0,1,459.0,534.0
13991,-36,13,991,20,0,0,459.0,535.0
13992,7,13,992,20,1,1,460.0,535.0
13993,-49,13,993,20,0,0,460.0,536.0
13994,50,13,994,20,1,1,461.0,536.0
13995,-28,13,995,20,0,0,461.0,537.0
13996,20,13,996,20,1,1,462.0,537.0
13997,8,13,997,20,1,1,463.0,537.0
13998,-29,13,998,20,0,0,463.0,538.0
13999,10,13,999,20,1,1,464.0,538.0
14000,31,14,0,20,1,1,2.0,1.0
14001,7,14,1,20,1,1,3.0,1.0
14002,2,14,2,20,1,0,3.0,2.0
14003,13,14,3,20,1,0,3.0,3.0
14004,-9,14,4,20,0,0,3.0,4.0
14005,46,14,5,20,1,1,4.0,4.0
14006,17,14,6,20,1,1,5.0,4.0
14007,6,14,7,20,1,1,6.0,4.0
14008,18,14,8,20,1,1,7.0,4.0
14009,-9,14,9,20,0,1,8.0,4.0
14010,49,14,10,20,1,1,9.0,4.0
14011,-33,14,11,20,0,0,9.0,5.0
14012,31,14,12,20,1,1,10.0,5.0
14013,-50,14,13,20,0,0,10.0,6.0
14014,32,14,14,20,1,1,11.0,6.0
14015,35,14,15,20,1,1,12.0,6.0
14016,-41,14,16,20,0,0,12.0,7.0
14017,-12,14,17,20,0,1,13.0,7.0
14018,38,14,18,20,1,1,14.0,7.0
14019,18,14,19,20,1,1,15.0,7.0
14020,43,14,20,20,1,1,16.0,7.0
14021,39,14,21,20,1,1,17.0,7.0
14022,36,14,22,20,1,1,18.0,7.0
14023,-18,14,23,20,0,0,18.0,8.0
14024,-27,14,24,20,0,0,18.0,9.0
14025,-20,14,25,20,0,0,18.0,10.0
14026,-37,14,26,20,0,0,18.0,11.0
14027,15,14,27,20,1,1,19.0,11.0
14028,-47,14,28,20,0,0,19.0,12.0
14029,43,14,29,20,1,1,20.0,12.0
14030,40,14,30,20,1,1,21.0,12.0
14031,-8,14,31,20,0,1,22.0,12.0
14032,16,14,32,20,1,1,23.0,12.0
14033,-5,14,33,20,0,0,23.0,13.0
14034,3,14,34,20,1,1,24.0,13.0
14035,-32,14,35,20,0,0,24.0,14.0
14036,-4,14,36,20,0,0,24.0,15.0
14037,5,14,37,20,1,1,25.0,15.0
14038,14,14,38,20,1,1,26.0,15.0
14039,33,14,39,20,1,1,27.0,15.0
14040,-12,14,40,20,0,0,27.0,16.0
14041,26,14,41,20,1,1,28.0,16.0
14042,26,14,42,20,1,1,29.0,16.0
14043,-30,14,43,20,0,0,29.0,17.0
14044,3,14,44,20,1,1,30.0,17.0
14045,-10,14,45,20,0,1,31.0,17.0
14046,25,14,46,20,1,1,32.0,17.0
14047,41,14,47,20,1,1,33.0,17.0
14048,-6,14,48,20,0,1,34.0,17.0
14049,-47,14,49,20,0,0,34.0,18.0
14050,40,14,50,20,1,1,35.0,18.0
14051,12,14,51,20,1,1,36.0,18.0
14052,-44,14,52,20,0,0,36.0,19.0
14053,-44,14,53,20,0,0,36.0,20.0
14054,-7,14,54,20,0,0,36.0,21.0
14055,-40,14,55,20,0,0,36.0,22.0
14056,49,14,56,20,1,1,37.0,22.0
14057,15,14,57,20,1,1,38.0,22.0
14058,37,14,58,20,1,1,39.0,22.0
14059,0,14,59,20,0,0,39.0,23.0
14060,7,14,60,20,1,1,40.0,23.0
14061,26,14,61,20,1,1,41.0,23.0
14062,-39,14,62,20,0,0,41.0,24.0
14063,33,14,63,20,1,1,42.0,24.0
14064,-45,14,64,20,0,0,42.0,25.0
14065,26,14,65,20,1,1,43.0,25.0
14066,22,14,66,20,1,1,44.0,25.0
14067,-49,14,67,20,0,0,44.0,26.0
14068,-37,14,68,20,0,0,44.0,27.0
14069,-49,14,69,20,0,0,44.0,28.0
14070,-19,14,70,20,0,0,44.0,29.0
14071,5,14,71,20,1,1,45.0,29.0
14072,-32,14,72,20,0,0,45.0,30.0
14073,13,14,73,20,1,1,46.0,30.0
14074,11,14,74,20,1,1,47.0,30.0
14075,31,14,75,20,1,1,48.0,30.0
14076,42,14,76,20,1,1,49.0,30.0
14077,-12,14,77,20,0,0,49.0,31.0
14078,-29,14,78,20,0,0,49.0,32.0
14079,-34,14,79,20,0,0,49.0,33.0
14080,23,14,80,20,1,1,50.0,33.0
14081,-20,14,81,20,0,0,50.0,34.0
14082,30,14,82,20,1,1,51.0,34.0
14083,10,14,83,20,1,1,52.0,34.0
14084,-29,14,84,20,0,0,52.0,35.0
14085,23,14,85,20,1,1,53.0,35.0
14086,-46,14,86,20,0,0,53.0,36.0
14087,0,14,87,20,0,1,54.0,36.0
14088,-43,14,88,20,0,0,54.0,37.0
14089,50,14,89,20,1,1,55.0,37.0
14090,50,14,90,20,1,1,56.0,37.0
14091,-21,14,91,20,0,0,56.0,38.0
14092,29,14,92,20,1,1,57.0,38.0
14093,34,14,93,20,1,1,58.0,38.0
14094,48,14,94,20,1,1,59.0,38.0
14095,26,14,95,20,1,1,60.0,38.0
14096,-17,14,96,20,0,0,60.0,39.0
14097,-26,14,97,20,0,0,60.0,40.0
14098,-16,14,98,20,0,0,60.0,41.0
14099,17,14,99,20,1,1,61.0,41.0
14100,5,14,100,20,1,1,62.0,41.0
14101,-29,14,101,20,0,0,62.0,42.0
14102,-40,14,102,20,0,0,62.0,43.0
14103,11,14,103,20,1,1,63.0,43.0
14104,-23,14,104,20,0,0,63.0,44.0
14105,43,14,105,20,1,1,64.0,44.0
14106,45,14,106,20,1,1,65.0,44.0
14107,-31,14,107,20,0,0,65.0,45.0
14108,-14,14,108,20,0,0,65.0,46.0
14109,14,14,109,20,1,1,66.0,46.0
14110,13,14,110,20,1,1,67.0,46.0
14111,-34,14,111,20,0,0,67.0,47.0
14112,42,14,112,20,1,1,68.0,47.0
14113,43,14,113,20,1,1,69.0,47.0
14114,-29,14,114,20,0,0,69.0,48.0
14115,41,14,115,20,1,1,70.0,48.0
14116,1,14,116,20,1,1,71.0,48.0
14117,16,14,117,20,1,1,72.0,48.0
14118,-1,14,118,20,0,1,73.0,48.0
14119,-9,14,119,20,0,0,73.0,49.0
14120,28,14,120,20,1,1,74.0,49.0
14121,-9,14,121,20,0,0,74.0,50.0
14122,-30,14,122,20,0,0,74.0,51.0
14123,-25,14,123,20,0,0,74.0,52.0
14124,-39,14,124,20,0,0,74.0,53.0
14125,-20,14,125,20,0,0,74.0,54.0
14126,-12,14,126,20,0,0,74.0,55.0
14127,-37,14,127,20,0,0,74.0,56.0
14128,30,14,128,20,1,1,75.0,56.0
14129,-23,14,129,20,0,0,75.0,57.0
14130,-18,14,130,20,0,0,75.0,58.0
14131,2,14,131,20,1,1,76.0,58.0
14132,33,14,132,20,1,1,77.0,58.0
14133,-18,14,133,20,0,0,77.0,59.0
14134,23,14,134,20,1,1,78.0,59.0
14135,-41,14,135,20,0,0,78.0,60.0
14136,35,14,136,20,1,1,79.0,60.0
14137,-15,14,137,20,0,0,79.0,61.0
14138,-43,14,138,20,0,0,79.0,62.0
14139,44,14,139,20,1,1,80.0,62.0
14140,-17,14,140,20,0,0,80.0,63.0
14141,8,14,141,20,1,0,80.0,64.0
14142,41,14,142,20,1,1,81.0,64.0
14143,36,14,143,20,1,1,82.0,64.0
14144,48,14,144,20,1,1,83.0,64.0
14145,-3,14,145,20,0,1,84.0,64.0
14146,-50,14,146,20,0,0,84.0,65.0
14147,25,14,147,20,1,1,85.0,65.0
14148,12,14,148,20,1,1,86.0,65.0
14149,30,14,149,20,1,1,87.0,65.0
14150,-37,14,150,20,0,0,87.0,66.0
14151,7,14,151,20,1,0,87.0,67.0
14152,24,14,152,20,1,1,88.0,67.0
14153,39,14,153,20,1,1,89.0,67.0
14154,31,14,154,20,1,1,90.0,67.0
14155,10,14,155,20,1,1,91.0,67.0
14156,14,14,156,20,1,1,92.0,67.0
14157,27,14,157,20,1,1,93.0,67.0
14158,29,14,158,20,1,1,94.0,67.0
14159,-13,14,159,20,0,0,94.0,68.0
14160,-7,14,160,20,0,0,94.0,69.0
14161,-27,14,161,20,0,0,94.0,70.0
14162,8,14,162,20,1,1,95.0,70.0
14163,25,14,163,20,1,1,96.0,70.0
14164,-20,14,164,20,0,0,96.0,71.0
14165,-27,14,165,20,0,0,96.0,72.0
14166,16,14,166,20,1,1,97.0,72.0
14167,2,14,167,20,1,1,98.0,72.0
14168,50,14,168,20,1,1,99.0,72.0
14169,12,14,169,20,1,1,100.0,72.0
14170,-33,14,170,20,0,0,100.0,73.0
14171,23,14,171,20,1,1,101.0,73.0
14172,17,14,172,20,1,1,102.0,73.0
14173,18,14,173,20,1,1,103.0,73.0
14174,-21,14,174,20,0,0,103.0,74.0
14175,-28,14,175,20,0,0,103.0,75.0
14176,45,14,176,20,1,1,104.0,75.0
14177,-31,14,177,20,0,0,104.0,76.0
14178,40,14,178,20,1,1,105.0,76.0
14179,28,14,179,20,1,1,106.0,76.0
14180,-41,14,180,20,0,0,106.0,77.0
14181,34,14,181,20,1,1,107.0,77.0
14182,-15,14,182,20,0,0,107.0,78.0
14183,3,14,183,20,1,1,108.0,78.0
14184,-3,14,184,20,0,0,108.0,79.0
14185,9,14,185,20,1,1,109.0,79.0
14186,0,14,186,20,0,1,110.0,79.0
14187,22,14,187,20,1,1,111.0,79.0
14188,-21,14,188,20,0,0,111.0,80.0
14189,1,14,189,20,1,0,111.0,81.0
14190,-32,14,190,20,0,0,111.0,82.0
14191,49,14,191,20,1,1,112.0,82.0
14192,-18,14,192,20,0,0,112.0,83.0
14193,38,14,193,20,1,1,113.0,83.0
14194,8,14,194,20,1,1,114.0,83.0
14195,-45,14,195,20,0,0,114.0,84.0
14196,15,14,196,20,1,1,115.0,84.0
14197,-13,14,197,20,0,0,115.0,85.0
14198,18,14,198,20,1,1,116.0,85.0
14199,-1,14,199,20,0,1,117.0,85.0
14200,35,14,200,20,1,1,118.0,85.0
14201,9,14,201,20,1,0,118.0,86.0
14202,-32,14,202,20,0,0,118.0,87.0
14203,-18,14,203,20,0,0,118.0,88.0
14204,9,14,204,20,1,1,119.0,88.0
14205,10,14,205,20,1,1,120.0,88.0
14206,6,14,206,20,1,1,121.0,88.0
14207,35,14,207,20,1,1,122.0,88.0
14208,40,14,208,20,1,1,123.0,88.0
14209,49,14,209,20,1,1,124.0,88.0
14210,6,14,210,20,1,0,124.0,89.0
14211,-34,14,211,20,0,0,124.0,90.0
14212,-5,14,212,20,0,1,125.0,90.0
14213,-25,14,213,20,0,0,125.0,91.0
14214,22,14,214,20,1,1,126.0,91.0
14215,21,14,215,20,1,1,127.0,91.0
14216,41,14,216,20,1,1,128.0,91.0
14217,-26,14,217,20,0,0,128.0,92.0
14218,-24,14,218,20,0,0,128.0,93.0
14219,-46,14,219,20,0,0,128.0,94.0
14220,19,14,220,20,1,1,129.0,94.0
14221,-44,14,221,20,0,0,129.0,95.0
14222,29,14,222,20,1,1,130.0,95.0
14223,5,14,223,20,1,1,131.0,95.0
14224,-46,14,224,20,0,0,131.0,96.0
14225,14,14,225,20,1,1,132.0,96.0
14226,1,14,226,20,1,1,133.0,96.0
14227,-40,14,227,20,0,0,133.0,97.0
14228,-3,14,228,20,0,0,133.0,98.0
14229,-15,14,229,20,0,0,133.0,99.0
14230,-19,14,230,20,0,0,133.0,100.0
14231,-15,14,231,20,0,0,133.0,101.0
14232,-24,14,232,20,0,0,133.0,102.0
14233,47,14,233,20,1,1,134.0,102.0
14234,-1,14,234,20,0,1,135.0,102.0
14235,-7,14,235,20,0,0,135.0,103.0
14236,-22,14,236,20,0,0,135.0,104.0
14237,33,14,237,20,1,1,136.0,104.0
14238,-45,14,238,20,0,0,136.0,105.0
14239,-49,14,239,20,0,0,136.0,106.0
14240,-22,14,240,20,0,0,136.0,107.0
14241,35,14,241,20,1,1,137.0,107.0
14242,-11,14,242,20,0,0,137.0,108.0
14243,-8,14,243,20,0,0,137.0,109.0
14244,33,14,244,20,1,1,138.0,109.0
14245,19,14,245,20,1,1,139.0,109.0
14246,-6,14,246,20,0,1,140.0,109.0
14247,-13,14,247,20,0,0,140.0,110.0
14248,28,14,248,20,1,1,141.0,110.0
14249,-13,14,249,20,0,0,141.0,111.0
14250,2,14,250,20,1,1,142.0,111.0
14251,16,14,251,20,1,1,143.0,111.0
14252,-27,14,252,20,0,0,143.0,112.0
14253,-38,14,253,20,0,0,143.0,113.0
14254,11,14,254,20,1,1,144.0,113.0
14255,14,14,255,20,1,1,145.0,113.0
14256,26,14,256,20,1,1,146.0,113.0
14257,14,14,257,20,1,1,147.0,113.0
14258,39,14,258,20,1,1,148.0,113.0
14259,-21,14,259,20,0,0,148.0,114.0
14260,-32,14,260,20,0,0,148.0,115.0
14261,-15,14,261,20,0,0,148.0,116.0
14262,-10,14,262,20,0,0,148.0,117.0
14263,2,14,263,20,1,0,148.0,118.0
14264,7,14,264,20,1,1,149.0,118.0
14265,39,14,265,20,1,1,150.0,118.0
14266,9,14,266,20,1,1,151.0,118.0
14267,-18,14,267,20,0,0,151.0,119.0
14268,-45,14,268,20,0,0,151.0,120.0
14269,-21,14,269,20,0,0,151.0,121.0
14270,42,14,270,20,1,1,152.0,121.0
14271,-3,14,271,20,0,0,152.0,122.0
14272,47,14,272,20,1,1,153.0,122.0
14273,33,14,273,20,1,1,154.0,122.0
14274,23,14,274,20,1,1,155.0,122.0
14275,-8,14,275,20,0,0,155.0,123.0
14276,-11,14,276,20,0,0,155.0,124.0
14277,-19,14,277,20,0,0,155.0,125.0
14278,11,14,278,20,1,1,156.0,125.0
14279,-11,14,279,20,0,0,156.0,126.0
14280,33,14,280,20,1,1,157.0,126.0
14281,1,14,281,20,1,1,158.0,126.0
14282,38,14,282,20,1,1,159.0,126.0
14283,-36,14,283,20,0,0,159.0,127.0
14284,21,14,284,20,1,1,160.0,127.0
14285,8,14,285,20,1,1,161.0,127.0
14286,45,14,286,20,1,1,162.0,127.0
14287,9,14,287,20,1,1,163.0,127.0
14288,-46,14,288,20,0,0,163.0,128.0
14289,-20,14,289,20,0,0,163.0,129.0
14290,-21,14,290,20,0,0,163.0,130.0
14291,-40,14,291,20,0,0,163.0,131.0
14292,-22,14,292,20,0,0,163.0,132.0
14293,-37,14,293,20,0,0,163.0,133.0
14294,40,14,294,20,1,1,164.0,133.0
14295,6,14,295,20,1,1,165.0,133.0
14296,34,14,296,20,1,1,166.0,133.0
14297,-9,14,297,20,0,0,166.0,134.0
14298,-45,14,298,20,0,0,166.0,135.0
14299,28,14,299,20,1,1,167.0,135.0
14300,-44,14,300,20,0,0,167.0,136.0
14301,-38,14,301,20,0,0,167.0,137.0
14302,34,14,302,20,1,1,168.0,137.0
14303,16,14,303,20,1,1,169.0,137.0
14304,-8,14,304,20,0,1,170.0,137.0
14305,-21,14,305,20,0,0,170.0,138.0
14306,6,14,306,20,1,1,171.0,138.0
14307,-10,14,307,20,0,0,171.0,139.0
14308,-7,14,308,20,0,0,171.0,140.0
14309,28,14,309,20,1,1,172.0,140.0
14310,-31,14,310,20,0,0,172.0,141.0
14311,34,14,311,20,1,1,173.0,141.0
14312,38,14,312,20,1,1,174.0,141.0
14313,41,14,313,20,1,1,175.0,141.0
14314,31,14,314,20,1,1,176.0,141.0
14315,31,14,315,20,1,1,177.0,141.0
14316,-50,14,316,20,0,0,177.0,142.0
14317,-17,14,317,20,0,0,177.0,143.0
14318,25,14,318,20,1,1,178.0,143.0
14319,32,14,319,20,1,1,179.0,143.0
14320,10,14,320,20,1,1,180.0,143.0
14321,-5,14,321,20,0,0,180.0,144.0
14322,3,14,322,20,1,1,181.0,144.0
14323,-15,14,323,20,0,0,181.0,145.0
14324,-8,14,324,20,0,0,181.0,146.0
14325,43,14,325,20,1,1,182.0,146.0
14326,9,14,326,20,1,1,183.0,146.0
14327,26,14,327,20,1,1,184.0,146.0
14328,-20,14,328,20,0,0,184.0,147.0
14329,-33,14,329,20,0,0,184.0,148.0
14330,11,14,330,20,1,1,185.0,148.0
14331,-39,14,331,20,0,0,185.0,149.0
14332,-29,14,332,20,0,0,185.0,150.0
14333,4,14,333,20,1,1,186.0,150.0
14334,-5,14,334,20,0,1,187.0,150.0
14335,4,14,335,20,1,1,188.0,150.0
14336,11,14,336,20,1,1,189.0,150.0
14337,6,14,337,20,1,1,190.0,150.0
14338,-2,14,338,20,0,1,191.0,150.0
14339,-3,14,339,20,0,1,192.0,150.0
14340,6,14,340,20,1,1,193.0,150.0
14341,-46,14,341,20,0,0,193.0,151.0
14342,22,14,342,20,1,1,194.0,151.0
14343,33,14,343,20,1,1,195.0,151.0
14344,39,14,344,20,1,1,196.0,151.0
14345,35,14,345,20,1,1,197.0,151.0
14346,18,14,346,20,1,1,198.0,151.0
14347,26,14,347,20,1,1,199.0,151.0
14348,-17,14,348,20,0,0,199.0,152.0
14349,23,14,349,20,1,1,200.0,152.0
14350,-4,14,350,20,0,1,201.0,152.0
14351,-16,14,351,20,0,0,201.0,153.0
14352,-7,14,352,20,0,0,201.0,154.0
14353,-7,14,353,20,0,1,202.0,154.0
14354,27,14,354,20,1,1,203.0,154.0
14355,-10,14,355,20,0,0,203.0,155.0
14356,-36,14,356,20,0,0,203.0,156.0
14357,-30,14,357,20,0,0,203.0,157.0
14358,-47,14,358,20,0,0,203.0,158.0
14359,-15,14,359,20,0,1,204.0,158.0
14360,-19,14,360,20,0,0,204.0,159.0
14361,-13,14,361,20,0,0,204.0,160.0
14362,4,14,362,20,1,0,204.0,161.0
14363,-46,14,363,20,0,0,204.0,162.0
14364,35,14,364,20,1,1,205.0,162.0
14365,-17,14,365,20,0,0,205.0,163.0
14366,8,14,366,20,1,1,206.0,163.0
14367,-20,14,367,20,0,0,206.0,164.0
14368,-22,14,368,20,0,0,206.0,165.0
14369,23,14,369,20,1,1,207.0,165.0
14370,19,14,370,20,1,1,208.0,165.0
14371,-29,14,371,20,0,0,208.0,166.0
14372,10,14,372,20,1,0,208.0,167.0
14373,-45,14,373,20,0,0,208.0,168.0
14374,-3,14,374,20,0,0,208.0,169.0
14375,-36,14,375,20,0,0,208.0,170.0
14376,4,14,376,20,1,1,209.0,170.0
14377,43,14,377,20,1,1,210.0,170.0
14378,-2,14,378,20,0,1,211.0,170.0
14379,32,14,379,20,1,1,212.0,170.0
14380,44,14,380,20,1,1,213.0,170.0
14381,36,14,381,20,1,1,214.0,170.0
14382,45,14,382,20,1,1,215.0,170.0
14383,-6,14,383,20,0,0,215.0,171.0
14384,-21,14,384,20,0,0,215.0,172.0
14385,15,14,385,20,1,1,216.0,172.0
14386,-26,14,386,20,0,0,216.0,173.0
14387,-47,14,387,20,0,0,216.0,174.0
14388,-14,14,388,20,0,0,216.0,175.0
14389,18,14,389,20,1,0,216.0,176.0
14390,-41,14,390,20,0,0,216.0,177.0
14391,-35,14,391,20,0,0,216.0,178.0
14392,44,14,392,20,1,1,217.0,178.0
14393,-1,14,393,20,0,1,218.0,178.0
14394,3,14,394,20,1,0,218.0,179.0
14395,-45,14,395,20,0,0,218.0,180.0
14396,9,14,396,20,1,1,219.0,180.0
14397,-9,14,397,20,0,1,220.0,180.0
14398,-18,14,398,20,0,0,220.0,181.0
14399,-31,14,399,20,0,0,220.0,182.0
14400,50,14,400,20,1,1,221.0,182.0
14401,44,14,401,20,1,1,222.0,182.0
14402,-44,14,402,20,0,0,222.0,183.0
14403,-1,14,403,20,0,0,222.0,184.0
14404,23,14,404,20,1,1,223.0,184.0
14405,-28,14,405,20,0,0,223.0,185.0
14406,-28,14,406,20,0,0,223.0,186.0
14407,10,14,407,20,1,1,224.0,186.0
14408,-31,14,408,20,0,0,224.0,187.0
14409,46,14,409,20,1,1,225.0,187.0
14410,38,14,410,20,1,1,226.0,187.0
14411,28,14,411,20,1,1,227.0,187.0
14412,26,14,412,20,1,1,228.0,187.0
14413,-22,14,413,20,0,0,228.0,188.0
14414,-15,14,414,20,0,0,228.0,189.0
14415,31,14,415,20,1,1,229.0,189.0
14416,0,14,416,20,0,0,229.0,190.0
14417,21,14,417,20,1,1,230.0,190.0
14418,50,14,418,20,1,1,231.0,190.0
14419,-37,14,419,20,0,0,231.0,191.0
14420,-42,14,420,20,0,0,231.0,192.0
14421,-21,14,421,20,0,0,231.0,193.0
14422,41,14,422,20,1,1,232.0,193.0
14423,-19,14,423,20,0,0,232.0,194.0
14424,0,14,424,20,0,1,233.0,194.0
14425,-33,14,425,20,0,0,233.0,195.0
