,s,session,trial,id,corr_r,r,prior_b,prior_p
15042,-24,15,42,22,0,0,25.0,1.0
15043,30,15,43,22,1,1,26.0,1.0
15044,1,15,44,22,1,1,27.0,1.0
15045,-26,15,45,22,0,0,27.0,1.0
15046,-45,15,46,22,0,0,27.0,1.0
15047,-27,15,47,22,0,0,27.0,1.0
15048,28,15,48,22,1,1,28.0,1.0
15049,-14,15,49,22,0,0,28.0,1.0
15050,-22,15,50,22,0,0,28.0,1.0
15051,-44,15,51,22,0,0,28.0,1.0
15052,-33,15,52,22,0,0,28.0,1.0
15053,25,15,53,22,1,1,29.0,1.0
15054,48,15,54,22,1,1,30.0,1.0
15055,-11,15,55,22,0,0,30.0,1.0
15056,31,15,56,22,1,1,31.0,1.0
15057,-13,15,57,22,0,1,32.0,1.0
15058,-10,15,58,22,0,1,33.0,1.0
15059,-27,15,59,22,0,0,33.0,1.0
15060,35,15,60,22,1,1,34.0,1.0
15061,13,15,61,22,1,1,35.0,1.0
15062,29,15,62,22,1,1,36.0,1.0
15063,-9,15,63,22,0,1,37.0,1.0
15064,-3,15,64,22,0,1,38.0,1.0
15065,-15,15,65,22,0,1,39.0,1.0
15066,5,15,66,22,1,1,40.0,1.0
15067,-37,15,67,22,0,0,40.0,1.0
15068,4,15,68,22,1,1,41.0,1.0
15069,40,15,69,22,1,1,42.0,1.0
15070,26,15,70,22,1,1,43.0,1.0
15071,-17,15,71,22,0,0,43.0,1.0
15072,-47,15,72,22,0,0,43.0,1.0
15073,-4,15,73,22,0,1,44.0,1.0
15074,-35,15,74,22,0,0,44.0,1.0
15075,-12,15,75,22,0,1,45.0,1.0
15076,-47,15,76,22,0,0,45.0,1.0
15077,27,15,77,22,1,1,46.0,1.0
15078,-44,15,78,22,0,0,46.0,1.0
15079,3,15,79,22,1,1,47.0,1.0
15080,-40,15,80,22,0,0,47.0,1.0
15081,-48,15,81,22,0,0,47.0,1.0
15082,-24,15,82,22,0,1,48.0,1.0
15083,10,15,83,22,1,1,49.0,1.0
15084,-12,15,84,22,0,1,50.0,1.0
15085,40,15,85,22,1,1,51.0,1.0
15086,40,15,86,22,1,1,52.0,1.0
15087,25,15,87,22,1,1,53.0,1.0
15088,-11,15,88,22,0,1,54.0,1.0
15089,9,15,89,22,1,1,55.0,1.0
15090,0,15,90,22,0,1,56.0,1.0
15091,-28,15,91,22,0,0,56.0,1.0
15092,7,15,92,22,1,1,57.0,1.0
15093,11,15,93,22,1,1,58.0,1.0
15094,25,15,94,22,1,1,59.0,1.0
15095,-14,15,95,22,0,1,60.0,1.0
15096,7,15,96,22,1,1,61.0,1.0
15097,41,15,97,22,1,1,62.0,1.0
15098,-39,15,98,22,0,0,62.0,1.0
15099,0,15,99,22,0,1,63.0,1.0
15100,12,15,100,22,1,1,64.0,1.0
15101,-37,15,101,22,0,0,64.0,1.0
15102,0,15,102,22,0,1,65.0,1.0
15103,47,15,103,22,1,1,66.0,1.0
15104,27,15,104,22,1,1,67.0,1.0
15105,7,15,105,22,1,1,68.0,1.0
15106,8,15,106,22,1,1,69.0,1.0
15107,42,15,107,22,1,1,70.0,1.0
15108,-15,15,108,22,0,1,71.0,1.0
15109,-33,15,109,22,0,0,71.0,1.0
15110,-3,15,110,22,0,1,72.0,1.0
15111,48,15,111,22,1,1,73.0,1.0
15112,-5,15,112,22,0,1,74.0,1.0
15113,-29,15,113,22,0,0,74.0,1.0
15114,-32,15,114,22,0,0,74.0,1.0
15115,24,15,115,22,1,1,75.0,1.0
15116,-20,15,116,22,0,0,75.0,1.0
15117,45,15,117,22,1,1,76.0,1.0
15118,21,15,118,22,1,1,77.0,1.0
15119,-27,15,119,22,0,0,77.0,1.0
15120,21,15,120,22,1,1,78.0,1.0
15121,-14,15,121,22,0,1,79.0,1.0
15122,24,15,122,22,1,1,80.0,1.0
15123,37,15,123,22,1,1,81.0,1.0
15124,-45,15,124,22,0,0,81.0,1.0
15125,-33,15,125,22,0,0,81.0,1.0
15126,20,15,126,22,1,1,82.0,1.0
15127,19,15,127,22,1,1,83.0,1.0
15128,2,15,128,22,1,1,84.0,1.0
15129,12,15,129,22,1,1,85.0,1.0
15130,-10,15,130,22,0,1,86.0,1.0
15131,-27,15,131,22,0,1,87.0,1.0
15132,-46,15,132,22,0,0,87.0,1.0
15133,-3,15,133,22,0,1,88.0,1.0
15134,-29,15,134,22,0,0,88.0,1.0
15135,-19,15,135,22,0,1,89.0,1.0
15136,28,15,136,22,1,1,90.0,1.0
15137,-30,15,137,22,0,0,90.0,1.0
15138,37,15,138,22,1,1,91.0,1.0
15139,13,15,139,22,1,1,92.0,1.0
15140,42,15,140,22,1,1,93.0,1.0
15141,29,15,141,22,1,1,94.0,1.0
15142,4,15,142,22,1,1,95.0,1.0
15143,37,15,143,22,1,1,96.0,1.0
15144,29,15,144,22,1,1,97.0,1.0
15145,-34,15,145,22,0,0,97.0,1.0
15146,5,15,146,22,1,1,98.0,1.0
15147,-3,15,147,22,0,1,99.0,1.0
15148,-13,15,148,22,0,1,100.0,1.0
15149,36,15,149,22,1,1,101.0,1.0
15150,-31,15,150,22,0,0,101.0,1.0
15151,48,15,151,22,1,1,102.0,1.0
15152,23,15,152,22,1,1,103.0,1.0
15153,38,15,153,22,1,1,104.0,1.0
15154,-25,15,154,22,0,0,104.0,1.0
15155,46,15,155,22,1,1,105.0,1.0
15156,4,15,156,22,1,1,106.0,1.0
15157,48,15,157,22,1,1,107.0,1.0
15158,-36,15,158,22,0,0,107.0,1.0
15159,49,15,159,22,1,1,108.0,1.0
15160,6,15,160,22,1,1,109.0,1.0
15161,4,15,161,22,1,1,110.0,1.0
15162,-41,15,162,22,0,0,110.0,1.0
15163,5,15,163,22,1,1,111.0,1.0
15164,46,15,164,22,1,1,112.0,1.0
15165,-18,15,165,22,0,1,113.0,1.0
15166,-16,15,166,22,0,1,114.0,1.0
15167,-17,15,167,22,0,1,115.0,1.0
15168,30,15,168,22,1,1,116.0,1.0
15169,21,15,169,22,1,1,117.0,1.0
15170,1,15,170,22,1,1,118.0,1.0
15171,-11,15,171,22,0,1,119.0,1.0
15172,32,15,172,22,1,1,120.0,1.0
15173,47,15,173,22,1,1,121.0,1.0
15174,12,15,174,22,1,1,122.0,1.0
15175,32,15,175,22,1,1,123.0,1.0
15176,40,15,176,22,1,1,124.0,1.0
15177,-1,15,177,22,0,1,125.0,1.0
15178,-36,15,178,22,0,0,125.0,1.0
15179,-34,15,179,22,0,0,125.0,1.0
15180,-26,15,180,22,0,0,125.0,1.0
15181,50,15,181,22,1,1,126.0,1.0
15182,-39,15,182,22,0,0,126.0,1.0
15183,47,15,183,22,1,1,127.0,1.0
15184,-40,15,184,22,0,0,127.0,1.0
15185,13,15,185,22,1,1,128.0,1.0
15186,-6,15,186,22,0,1,129.0,1.0
15187,-21,15,187,22,0,0,129.0,1.0
15188,0,15,188,22,0,1,130.0,1.0
15189,-33,15,189,22,0,0,130.0,1.0
15190,-9,15,190,22,0,1,131.0,1.0
15191,-24,15,191,22,0,0,131.0,1.0
15192,-2,15,192,22,0,1,132.0,1.0
15193,19,15,193,22,1,1,133.0,1.0
15194,-31,15,194,22,0,1,134.0,1.0
15195,-8,15,195,22,0,1,135.0,1.0
15196,24,15,196,22,1,1,136.0,1.0
15197,16,15,197,22,1,1,137.0,1.0
15198,-17,15,198,22,0,1,138.0,1.0
15199,-16,15,199,22,0,1,139.0,1.0
15200,-46,15,200,22,0,0,139.0,1.0
15201,-6,15,201,22,0,1,140.0,1.0
15202,-34,15,202,22,0,0,140.0,1.0
15203,-35,15,203,22,0,1,141.0,1.0
15204,-28,15,204,22,0,0,141.0,1.0
15205,-27,15,205,22,0,1,142.0,1.0
15206,19,15,206,22,1,1,143.0,1.0
15207,-29,15,207,22,0,0,143.0,1.0
15208,-26,15,208,22,0,1,144.0,1.0
15209,39,15,209,22,1,1,145.0,1.0
15210,-24,15,210,22,0,1,146.0,1.0
15211,-31,15,211,22,0,0,146.0,1.0
15212,4,15,212,22,1,1,147.0,1.0
15213,23,15,213,22,1,1,148.0,1.0
15214,-36,15,214,22,0,0,148.0,1.0
15215,-26,15,215,22,0,0,148.0,1.0
15216,29,15,216,22,1,1,149.0,1.0
15217,11,15,217,22,1,1,150.0,1.0
15218,-22,15,218,22,0,1,151.0,1.0
15219,10,15,219,22,1,1,152.0,1.0
15220,22,15,220,22,1,1,153.0,1.0
15221,38,15,221,22,1,1,154.0,1.0
15222,-25,15,222,22,0,0,154.0,1.0
15223,36,15,223,22,1,1,155.0,1.0
15224,-2,15,224,22,0,1,156.0,1.0
15225,23,15,225,22,1,1,157.0,1.0
15226,33,15,226,22,1,1,158.0,1.0
15227,-7,15,227,22,0,1,159.0,1.0
15228,-8,15,228,22,0,1,160.0,1.0
15229,9,15,229,22,1,1,161.0,1.0
15230,35,15,230,22,1,1,162.0,1.0
15231,-11,15,231,22,0,0,162.0,1.0
15232,-5,15,232,22,0,1,163.0,1.0
15233,8,15,233,22,1,1,164.0,1.0
15234,-48,15,234,22,0,0,164.0,1.0
15235,-45,15,235,22,0,0,164.0,1.0
15236,-8,15,236,22,0,1,165.0,1.0
15237,-2,15,237,22,0,1,166.0,1.0
15238,-21,15,238,22,0,1,167.0,1.0
15239,29,15,239,22,1,1,168.0,1.0
15240,13,15,240,22,1,1,169.0,1.0
15241,-36,15,241,22,0,0,169.0,1.0
15242,5,15,242,22,1,1,170.0,1.0
15243,-4,15,243,22,0,1,171.0,1.0
15244,3,15,244,22,1,1,172.0,1.0
15245,9,15,245,22,1,1,173.0,1.0
15246,15,15,246,22,1,1,174.0,1.0
15247,2,15,247,22,1,1,175.0,1.0
15248,38,15,248,22,1,1,176.0,1.0
15249,16,15,249,22,1,1,177.0,1.0
15250,50,15,250,22,1,1,178.0,1.0
15251,-19,15,251,22,0,1,179.0,1.0
15252,25,15,252,22,1,1,180.0,1.0
15253,29,15,253,22,1,1,181.0,1.0
15254,12,15,254,22,1,1,182.0,1.0
15255,-23,15,255,22,0,0,182.0,1.0
15256,37,15,256,22,1,1,183.0,1.0
15257,32,15,257,22,1,1,184.0,1.0
15258,35,15,258,22,1,1,185.0,1.0
15259,6,15,259,22,1,1,186.0,1.0
15260,-43,15,260,22,0,0,186.0,1.0
15261,14,15,261,22,1,1,187.0,1.0
15262,10,15,262,22,1,1,188.0,1.0
15263,-40,15,263,22,0,0,188.0,1.0
15264,-48,15,264,22,0,0,188.0,1.0
15265,30,15,265,22,1,1,189.0,1.0
15266,20,15,266,22,1,1,190.0,1.0
15267,10,15,267,22,1,1,191.0,1.0
15268,41,15,268,22,1,1,192.0,1.0
15269,-3,15,269,22,0,1,193.0,1.0
15270,46,15,270,22,1,1,194.0,1.0
15271,4,15,271,22,1,1,195.0,1.0
15272,-14,15,272,22,0,1,196.0,1.0
15273,28,15,273,22,1,1,197.0,1.0
15274,-27,15,274,22,0,0,197.0,1.0
15275,19,15,275,22,1,1,198.0,1.0
15276,-29,15,276,22,0,0,198.0,1.0
15277,-4,15,277,22,0,1,199.0,1.0
15278,34,15,278,22,1,1,200.0,1.0
15279,48,15,279,22,1,1,201.0,1.0
15280,-14,15,280,22,0,1,202.0,1.0
15281,-40,15,281,22,0,0,202.0,1.0
15282,3,15,282,22,1,1,203.0,1.0
15283,10,15,283,22,1,1,204.0,1.0
15284,-32,15,284,22,0,0,204.0,1.0
15285,-27,15,285,22,0,1,205.0,1.0
15286,37,15,286,22,1,1,206.0,1.0
15287,50,15,287,22,1,1,207.0,1.0
15288,48,15,288,22,1,1,208.0,1.0
15289,12,15,289,22,1,1,209.0,1.0
15290,45,15,290,22,1,1,210.0,1.0
15291,39,15,291,22,1,1,211.0,1.0
15292,32,15,292,22,1,1,212.0,1.0
15293,-19,15,293,22,0,1,213.0,1.0
15294,40,15,294,22,1,1,214.0,1.0
15295,19,15,295,22,1,1,215.0,1.0
15296,24,15,296,22,1,1,216.0,1.0
15297,10,15,297,22,1,1,217.0,1.0
15298,-3,15,298,22,0,1,218.0,1.0
15299,-19,15,299,22,0,0,218.0,1.0
15300,-24,15,300,22,0,0,218.0,1.0
15301,-49,15,301,22,0,0,218.0,1.0
15302,-45,15,302,22,0,0,218.0,1.0
15303,-29,15,303,22,0,0,218.0,1.0
15304,-16,15,304,22,0,1,219.0,1.0
15305,-34,15,305,22,0,0,219.0,1.0
15306,-14,15,306,22,0,1,220.0,1.0
15307,-13,15,307,22,0,1,221.0,1.0
15308,-45,15,308,22,0,0,221.0,1.0
15309,-9,15,309,22,0,1,222.0,1.0
15310,22,15,310,22,1,1,223.0,1.0
15311,1,15,311,22,1,1,224.0,1.0
15312,39,15,312,22,1,1,225.0,1.0
15313,-6,15,313,22,0,1,226.0,1.0
15314,32,15,314,22,1,1,227.0,1.0
15315,-2,15,315,22,0,1,228.0,1.0
15316,27,15,316,22,1,1,229.0,1.0
15317,42,15,317,22,1,1,230.0,1.0
15318,12,15,318,22,1,1,231.0,1.0
15319,24,15,319,22,1,1,232.0,1.0
15320,14,15,320,22,1,1,233.0,1.0
15321,31,15,321,22,1,1,234.0,1.0
15322,-42,15,322,22,0,0,234.0,1.0
15323,-10,15,323,22,0,1,235.0,1.0
15324,36,15,324,22,1,1,236.0,1.0
15325,-26,15,325,22,0,0,236.0,1.0
15326,-23,15,326,22,0,1,237.0,1.0
15327,29,15,327,22,1,1,238.0,1.0
15328,8,15,328,22,1,1,239.0,1.0
15329,27,15,329,22,1,1,240.0,1.0
15330,-16,15,330,22,0,1,241.0,1.0
15331,25,15,331,22,1,1,242.0,1.0
15332,30,15,332,22,1,1,243.0,1.0
15333,42,15,333,22,1,1,244.0,1.0
15334,-19,15,334,22,0,1,245.0,1.0
15335,-19,15,335,22,0,1,246.0,1.0
15336,-39,15,336,22,0,0,246.0,1.0
15337,25,15,337,22,1,1,247.0,1.0
15338,28,15,338,22,1,1,248.0,1.0
15339,28,15,339,22,1,1,249.0,1.0
15340,4,15,340,22,1,1,250.0,1.0
15341,32,15,341,22,1,1,251.0,1.0
15342,40,15,342,22,1,1,252.0,1.0
15343,-29,15,343,22,0,0,252.0,1.0
15344,-14,15,344,22,0,1,253.0,1.0
15345,-14,15,345,22,0,1,254.0,1.0
15346,35,15,346,22,1,1,255.0,1.0
15347,47,15,347,22,1,1,256.0,1.0
15348,-35,15,348,22,0,0,256.0,1.0
15349,49,15,349,22,1,1,257.0,1.0
15350,0,15,350,22,0,1,258.0,1.0
15351,39,15,351,22,1,1,259.0,1.0
15352,13,15,352,22,1,1,260.0,1.0
15353,-8,15,353,22,0,1,261.0,1.0
15354,-34,15,354,22,0,0,261.0,1.0
15355,42,15,355,22,1,1,262.0,1.0
15356,41,15,356,22,1,1,263.0,1.0
15357,7,15,357,22,1,1,264.0,1.0
15358,37,15,358,22,1,1,265.0,1.0
15359,37,15,359,22,1,1,266.0,1.0
15360,-24,15,360,22,0,0,266.0,1.0
15361,-48,15,361,22,0,0,266.0,1.0
15362,-26,15,362,22,0,0,266.0,1.0
15363,32,15,363,22,1,1,267.0,1.0
15364,28,15,364,22,1,1,268.0,1.0
15365,-35,15,365,22,0,0,268.0,1.0
15366,14,15,366,22,1,1,269.0,1.0
15367,-24,15,367,22,0,1,270.0,1.0
15368,-28,15,368,22,0,1,271.0,1.0
15369,9,15,369,22,1,1,272.0,1.0
15370,10,15,370,22,1,1,273.0,1.0
15371,-1,15,371,22,0,1,274.0,1.0
15372,50,15,372,22,1,1,275.0,1.0
15373,-6,15,373,22,0,1,276.0,1.0
15374,35,15,374,22,1,1,277.0,1.0
15375,8,15,375,22,1,1,278.0,1.0
15376,39,15,376,22,1,1,279.0,1.0
15377,38,15,377,22,1,1,280.0,1.0
15378,-36,15,378,22,0,0,280.0,1.0
15379,38,15,379,22,1,1,281.0,1.0
15380,40,15,380,22,1,1,282.0,1.0
15381,15,15,381,22,1,1,283.0,1.0
15382,5,15,382,22,1,1,284.0,1.0
15383,1,15,383,22,1,1,285.0,1.0
15384,-5,15,384,22,0,1,286.0,1.0
15385,-45,15,385,22,0,0,286.0,1.0
15386,-13,15,386,22,0,1,287.0,1.0
15387,38,15,387,22,1,1,288.0,1.0
15388,19,15,388,22,1,1,289.0,1.0
15389,15,15,389,22,1,1,290.0,1.0
15390,-50,15,390,22,0,0,290.0,1.0
15391,37,15,391,22,1,1,291.0,1.0
15392,-48,15,392,22,0,0,291.0,1.0
15393,30,15,393,22,1,1,292.0,1.0
15394,8,15,394,22,1,1,293.0,1.0
15395,-1,15,395,22,0,1,294.0,1.0
15396,-44,15,396,22,0,1,295.0,1.0
15397,26,15,397,22,1,1,296.0,1.0
15398,-21,15,398,22,0,0,296.0,1.0
15399,-32,15,399,22,0,0,296.0,1.0
15400,-33,15,400,22,0,0,296.0,1.0
15401,-45,15,401,22,0,0,296.0,1.0
15402,-36,15,402,22,0,0,296.0,1.0
15403,5,15,403,22,1,1,297.0,1.0
15404,33,15,404,22,1,1,298.0,1.0
15405,44,15,405,22,1,1,299.0,1.0
15406,-20,15,406,22,0,1,300.0,1.0
15407,-2,15,407,22,0,1,301.0,1.0
15408,24,15,408,22,1,1,302.0,1.0
15409,-4,15,409,22,0,1,303.0,1.0
15410,-3,15,410,22,0,1,304.0,1.0
15411,-35,15,411,22,0,0,304.0,1.0
15412,49,15,412,22,1,1,305.0,1.0
15413,8,15,413,22,1,1,306.0,1.0
15414,-4,15,414,22,0,1,307.0,1.0
15415,39,15,415,22,1,1,308.0,1.0
15416,44,15,416,22,1,1,309.0,1.0
15417,40,15,417,22,1,1,310.0,1.0
15418,-27,15,418,22,0,0,310.0,1.0
15419,-38,15,419,22,0,0,310.0,1.0
15420,-33,15,420,22,0,0,310.0,1.0
15421,5,15,421,22,1,1,311.0,1.0
15422,-42,15,422,22,0,1,312.0,1.0
15423,6,15,423,22,1,1,313.0,1.0
15424,-12,15,424,22,0,0,313.0,1.0
15425,7,15,425,22,1,1,314.0,1.0
15426,-20,15,426,22,0,1,315.0,1.0
15427,6,15,427,22,1,1,316.0,1.0
15428,-21,15,428,22,0,0,316.0,1.0
15429,30,15,429,22,1,1,317.0,1.0
15430,-47,15,430,22,0,0,317.0,1.0
15431,43,15,431,22,1,1,318.0,1.0
15432,-14,15,432,22,0,1,319.0,1.0
15433,-6,15,433,22,0,1,320.0,1.0
15434,22,15,434,22,1,1,321.0,1.0
15435,20,15,435,22,1,1,322.0,1.0
15436,0,15,436,22,0,1,323.0,1.0
15437,-11,15,437,22,0,1,324.0,1.0
15438,40,15,438,22,1,1,325.0,1.0
15439,-17,15,439,22,0,1,326.0,1.0
15440,47,15,440,22,1,1,327.0,1.0
15441,-9,15,441,22,0,1,328.0,1.0
15442,-33,15,442,22,0,0,328.0,1.0
15443,-20,15,443,22,0,1,329.0,1.0
15444,39,15,444,22,1,1,330.0,1.0
15445,-9,15,445,22,0,1,331.0,1.0
15446,45,15,446,22,1,1,332.0,1.0
15447,-7,15,447,22,0,1,333.0,1.0
15448,41,15,448,22,1,1,334.0,1.0
15449,1,15,449,22,1,1,335.0,1.0
15450,-17,15,450,22,0,1,336.0,1.0
15451,-16,15,451,22,0,1,337.0,1.0
15452,-49,15,452,22,0,0,337.0,1.0
15453,-10,15,453,22,0,1,338.0,1.0
15454,2,15,454,22,1,1,339.0,1.0
15455,-50,15,455,22,0,0,339.0,1.0
15456,11,15,456,22,1,1,340.0,1.0
15457,21,15,457,22,1,1,341.0,1.0
15458,14,15,458,22,1,1,342.0,1.0
15459,15,15,459,22,1,1,343.0,1.0
15460,-21,15,460,22,0,1,344.0,1.0
15461,-7,15,461,22,0,0,344.0,1.0
15462,25,15,462,22,1,1,345.0,1.0
15463,-1,15,463,22,0,1,346.0,1.0
15464,-7,15,464,22,0,1,347.0,1.0
15465,-44,15,465,22,0,0,347.0,1.0
15466,39,15,466,22,1,1,348.0,1.0
15467,33,15,467,22,1,1,349.0,1.0
15468,22,15,468,22,1,1,350.0,1.0
15469,-6,15,469,22,0,1,351.0,1.0
15470,-45,15,470,22,0,0,351.0,1.0
15471,26,15,471,22,1,1,352.0,1.0
15472,-48,15,472,22,0,0,352.0,1.0
15473,-45,15,473,22,0,0,352.0,1.0
15474,-32,15,474,22,0,0,352.0,1.0
15475,21,15,475,22,1,1,353.0,1.0
15476,-47,15,476,22,0,0,353.0,1.0
15477,45,15,477,22,1,1,354.0,1.0
15478,-4,15,478,22,0,1,355.0,1.0
15479,-11,15,479,22,0,1,356.0,1.0
15480,2,15,480,22,1,1,357.0,1.0
15481,-16,15,481,22,0,1,358.0,1.0
15482,47,15,482,22,1,1,359.0,1.0
15483,20,15,483,22,1,1,360.0,1.0
15484,6,15,484,22,1,1,361.0,1.0
15485,21,15,485,22,1,1,362.0,1.0
15486,25,15,486,22,1,1,363.0,1.0
15487,32,15,487,22,1,1,364.0,1.0
15488,1,15,488,22,1,1,365.0,1.0
15489,0,15,489,22,0,1,366.0,1.0
15490,11,15,490,22,1,1,367.0,1.0
15491,-26,15,491,22,0,0,367.0,1.0
15492,-21,15,492,22,0,1,368.0,1.0
15493,-32,15,493,22,0,0,368.0,1.0
15494,-20,15,494,22,0,1,369.0,1.0
15495,50,15,495,22,1,1,370.0,1.0
15496,-7,15,496,22,0,1,371.0,1.0
15497,-7,15,497,22,0,1,372.0,1.0
15498,-36,15,498,22,0,0,372.0,1.0
15499,23,15,499,22,1,1,373.0,1.0
15500,37,15,500,22,1,1,374.0,1.0
15501,-22,15,501,22,0,0,374.0,1.0
15502,-9,15,502,22,0,1,375.0,1.0
15503,42,15,503,22,1,1,376.0,1.0
15504,16,15,504,22,1,1,377.0,1.0
15505,34,15,505,22,1,1,378.0,1.0
15506,6,15,506,22,1,1,379.0,1.0
15507,-7,15,507,22,0,1,380.0,1.0
15508,-15,15,508,22,0,1,381.0,1.0
15509,7,15,509,22,1,1,382.0,1.0
15510,-6,15,510,22,0,1,383.0,1.0
15511,42,15,511,22,1,1,384.0,1.0
15512,50,15,512,22,1,1,385.0,1.0
15513,22,15,513,22,1,1,386.0,1.0
15514,-36,15,514,22,0,0,386.0,1.0
15515,-14,15,515,22,0,1,387.0,1.0
15516,4,15,516,22,1,1,388.0,1.0
15517,22,15,517,22,1,1,389.0,1.0
15518,0,15,518,22,0,1,390.0,1.0
15519,-34,15,519,22,0,1,391.0,1.0
15520,11,15,520,22,1,1,392.0,1.0
15521,45,15,521,22,1,1,393.0,1.0
15522,-45,15,522,22,0,0,393.0,1.0
15523,46,15,523,22,1,1,394.0,1.0
15524,15,15,524,22,1,1,395.0,1.0
15525,8,15,525,22,1,1,396.0,1.0
15526,-16,15,526,22,0,0,396.0,1.0
15527,19,15,527,22,1,1,397.0,1.0
15528,7,15,528,22,1,1,398.0,1.0
15529,-3,15,529,22,0,1,399.0,1.0
15530,-5,15,530,22,0,1,400.0,1.0
15531,20,15,531,22,1,1,401.0,1.0
15532,12,15,532,22,1,1,402.0,1.0
15533,49,15,533,22,1,1,403.0,1.0
15534,-49,15,534,22,0,0,403.0,1.0
15535,-18,15,535,22,0,0,403.0,1.0
15536,-41,15,536,22,0,0,403.0,1.0
15537,-15,15,537,22,0,1,404.0,1.0
15538,-19,15,538,22,0,0,404.0,1.0
15539,31,15,539,22,1,1,405.0,1.0
15540,25,15,540,22,1,1,406.0,1.0
15541,38,15,541,22,1,1,407.0,1.0
15542,-45,15,542,22,0,0,407.0,1.0
15543,10,15,543,22,1,1,408.0,1.0
15544,-3,15,544,22,0,1,409.0,1.0
15545,-49,15,545,22,0,0,409.0,1.0
15546,8,15,546,22,1,1,410.0,1.0
15547,13,15,547,22,1,1,411.0,1.0
15548,8,15,548,22,1,1,412.0,1.0
15549,27,15,549,22,1,1,413.0,1.0
15550,-25,15,550,22,0,1,414.0,1.0
15551,37,15,551,22,1,1,415.0,1.0
15552,-2,15,552,22,0,1,416.0,1.0
15553,-4,15,553,22,0,1,417.0,1.0
15554,8,15,554,22,1,1,418.0,1.0
15555,2,15,555,22,1,1,419.0,1.0
15556,-34,15,556,22,0,0,419.0,1.0
15557,-22,15,557,22,0,1,420.0,1.0
15558,38,15,558,22,1,1,421.0,1.0
15559,20,15,559,22,1,1,422.0,1.0
15560,29,15,560,22,1,1,423.0,1.0
15561,-47,15,561,22,0,0,423.0,1.0
15562,-12,15,562,22,0,1,424.0,1.0
15563,-44,15,563,22,0,0,424.0,1.0
15564,-4,15,564,22,0,1,425.0,1.0
15565,18,15,565,22,1,1,426.0,1.0
15566,-6,15,566,22,0,1,427.0,1.0
15567,-35,15,567,22,0,0,427.0,1.0
15568,-11,15,568,22,0,1,428.0,1.0
15569,2,15,569,22,1,1,429.0,1.0
15570,-42,15,570,22,0,0,429.0,1.0
15571,17,15,571,22,1,1,430.0,1.0
15572,-30,15,572,22,0,0,430.0,1.0
15573,-22,15,573,22,0,0,430.0,1.0
15574,13,15,574,22,1,1,431.0,1.0
15575,9,15,575,22,1,1,432.0,1.0
15576,40,15,576,22,1,1,433.0,1.0
15577,-40,15,577,22,0,0,433.0,1.0
15578,-46,15,578,22,0,0,433.0,1.0
15579,49,15,579,22,1,1,434.0,1.0
15580,31,15,580,22,1,1,435.0,1.0
15581,13,15,581,22,1,1,436.0,1.0
15582,-20,15,582,22,0,1,437.0,1.0
15583,-32,15,583,22,0,1,438.0,1.0
15584,9,15,584,22,1,1,439.0,1.0
15585,-15,15,585,22,0,1,440.0,1.0
15586,-11,15,586,22,0,1,441.0,1.0
15587,-43,15,587,22,0,0,441.0,1.0
15588,33,15,588,22,1,1,442.0,1.0
15589,38,15,589,22,1,1,443.0,1.0
15590,-38,15,590,22,0,0,443.0,1.0
15591,8,15,591,22,1,1,444.0,1.0
15592,-50,15,592,22,0,0,444.0,1.0
15593,34,15,593,22,1,1,445.0,1.0
15594,25,15,594,22,1,1,446.0,1.0
15595,28,15,595,22,1,1,447.0,1.0
15596,19,15,596,22,1,1,448.0,1.0
15597,4,15,597,22,1,1,449.0,1.0
15598,-45,15,598,22,0,0,449.0,1.0
15599,-34,15,599,22,0,0,449.0,1.0
15600,-8,15,600,22,0,1,450.0,1.0
15601,42,15,601,22,1,1,451.0,1.0
15602,17,15,602,22,1,1,452.0,1.0
15603,3,15,603,22,1,1,453.0,1.0
15604,16,15,604,22,1,1,454.0,1.0
15605,-45,15,605,22,0,0,454.0,1.0
15606,-42,15,606,22,0,1,455.0,1.0
15607,-48,15,607,22,0,0,455.0,1.0
15608,-43,15,608,22,0,0,455.0,1.0
15609,-48,15,609,22,0,0,455.0,1.0
15610,-45,15,610,22,0,0,455.0,1.0
15611,-3,15,611,22,0,1,456.0,1.0
15612,2,15,612,22,1,1,457.0,1.0
15613,30,15,613,22,1,1,458.0,1.0
15614,49,15,614,22,1,1,459.0,1.0
15615,48,15,615,22,1,1,460.0,1.0
15616,-25,15,616,22,0,0,460.0,1.0
15617,-12,15,617,22,0,1,461.0,1.0
15618,-1,15,618,22,0,1,462.0,1.0
15619,44,15,619,22,1,1,463.0,1.0
15620,20,15,620,22,1,1,464.0,1.0
15621,32,15,621,22,1,1,465.0,1.0
15622,-18,15,622,22,0,1,466.0,1.0
15623,19,15,623,22,1,1,467.0,1.0
15624,9,15,624,22,1,1,468.0,1.0
15625,-40,15,625,22,0,0,468.0,1.0
15626,-16,15,626,22,0,1,469.0,1.0
15627,-29,15,627,22,0,1,470.0,1.0
15628,7,15,628,22,1,1,471.0,1.0
15629,12,15,629,22,1,1,472.0,1.0
15630,-32,15,630,22,0,0,472.0,1.0
15631,8,15,631,22,1,1,473.0,1.0
15632,-17,15,632,22,0,1,474.0,1.0
15633,21,15,633,22,1,1,475.0,1.0
15634,-6,15,634,22,0,1,476.0,1.0
15635,41,15,635,22,1,1,477.0,1.0
15636,-39,15,636,22,0,0,477.0,1.0
