,s,session,trial,id,corr_r,r,prior_b,prior_p
11033,-48,11,33,27,0,0,995.0,971.0
11034,-38,11,34,27,0,0,995.0,970.0
11035,-9,11,35,27,0,0,995.0,969.0
11036,-26,11,36,27,0,0,995.0,968.0
11037,-7,11,37,27,0,0,995.0,967.0
11038,-33,11,38,27,0,0,995.0,966.0
11039,-4,11,39,27,0,0,995.0,965.0
11040,-22,11,40,27,0,0,995.0,964.0
11041,-16,11,41,27,0,0,995.0,963.0
11042,-6,11,42,27,0,0,995.0,962.0
11043,-16,11,43,27,0,0,995.0,961.0
11044,-3,11,44,27,0,1,994.0,961.0
11045,-24,11,45,27,0,0,994.0,960.0
11046,-49,11,46,27,0,0,994.0,959.0
11047,-19,11,47,27,0,0,994.0,958.0
11048,-18,11,48,27,0,0,994.0,957.0
11049,-49,11,49,27,0,0,994.0,956.0
11050,-17,11,50,27,0,0,994.0,955.0
11051,-2,11,51,27,0,1,993.0,955.0
11052,-33,11,52,27,0,0,993.0,954.0
11053,-43,11,53,27,0,0,993.0,953.0
11054,-5,11,54,27,0,0,993.0,952.0
11055,-1,11,55,27,0,1,992.0,952.0
11056,-44,11,56,27,0,0,992.0,951.0
11057,-49,11,57,27,0,0,992.0,950.0
11058,-19,11,58,27,0,0,992.0,949.0
11059,-22,11,59,27,0,0,992.0,948.0
11060,-39,11,60,27,0,0,992.0,947.0
11061,-5,11,61,27,0,0,992.0,946.0
11062,-26,11,62,27,0,0,992.0,945.0
11063,-13,11,63,27,0,0,992.0,944.0
11064,-28,11,64,27,0,0,992.0,943.0
11065,-23,11,65,27,0,0,992.0,942.0
11066,-15,11,66,27,0,0,992.0,941.0
11067,-26,11,67,27,0,0,992.0,940.0
11068,-47,11,68,27,0,0,992.0,939.0
11069,-20,11,69,27,0,0,992.0,938.0
11070,43,11,70,27,1,1,991.0,938.0
11071,-50,11,71,27,0,0,991.0,937.0
11072,-30,11,72,27,0,0,991.0,936.0
11073,-24,11,73,27,0,0,991.0,935.0
11074,-19,11,74,27,0,0,991.0,934.0
11075,-27,11,75,27,0,0,991.0,933.0
11076,-49,11,76,27,0,0,991.0,932.0
11077,-24,11,77,27,0,0,991.0,931.0
11078,-26,11,78,27,0,0,991.0,930.0
11079,33,11,79,27,1,1,990.0,930.0
11080,-34,11,80,27,0,0,990.0,929.0
11081,-32,11,81,27,0,0,990.0,928.0
11082,-29,11,82,27,0,0,990.0,927.0
11083,-39,11,83,27,0,0,990.0,926.0
11084,-16,11,84,27,0,0,990.0,925.0
11085,-44,11,85,27,0,0,990.0,924.0
11086,-31,11,86,27,0,0,990.0,923.0
11087,-22,11,87,27,0,0,990.0,922.0
11088,-15,11,88,27,0,0,990.0,921.0
11089,-7,11,89,27,0,0,990.0,920.0
11090,-43,11,90,27,0,0,990.0,919.0
11091,-33,11,91,27,0,0,990.0,918.0
11092,-33,11,92,27,0,0,990.0,917.0
11093,-47,11,93,27,0,0,990.0,916.0
11094,-3,11,94,27,0,1,989.0,916.0
11095,-11,11,95,27,0,0,989.0,915.0
11096,-4,11,96,27,0,0,989.0,914.0
11097,-37,11,97,27,0,0,989.0,913.0
11098,-27,11,98,27,0,0,989.0,912.0
11099,-44,11,99,27,0,0,989.0,911.0
11100,-13,11,100,27,0,0,989.0,910.0
11101,-17,11,101,27,0,0,989.0,909.0
11102,-31,11,102,27,0,0,989.0,908.0
11103,-32,11,103,27,0,0,989.0,907.0
11104,-33,11,104,27,0,0,989.0,906.0
11105,47,11,105,27,1,1,988.0,906.0
11106,-19,11,106,27,0,0,988.0,905.0
11107,-30,11,107,27,0,0,988.0,904.0
11108,-36,11,108,27,0,0,988.0,903.0
11109,-26,11,109,27,0,0,988.0,902.0
11110,-28,11,110,27,0,0,988.0,901.0
11111,-35,11,111,27,0,0,988.0,900.0
11112,-17,11,112,27,0,0,988.0,899.0
11113,-22,11,113,27,0,0,988.0,898.0
11114,-11,11,114,27,0,0,988.0,897.0
11115,-7,11,115,27,0,0,988.0,896.0
11116,-29,11,116,27,0,0,988.0,895.0
11117,-17,11,117,27,0,0,988.0,894.0
11118,-8,11,118,27,0,0,988.0,893.0
11119,-49,11,119,27,0,0,988.0,892.0
11120,-5,11,120,27,0,1,987.0,892.0
11121,-24,11,121,27,0,0,987.0,891.0
11122,-36,11,122,27,0,0,987.0,890.0
11123,-1,11,123,27,0,1,986.0,890.0
11124,-8,11,124,27,0,0,986.0,889.0
11125,-34,11,125,27,0,0,986.0,888.0
11126,-15,11,126,27,0,0,986.0,887.0
11127,-12,11,127,27,0,0,986.0,886.0
11128,-30,11,128,27,0,0,986.0,885.0
11129,-7,11,129,27,0,1,985.0,885.0
11130,-34,11,130,27,0,0,985.0,884.0
11131,-45,11,131,27,0,0,985.0,883.0
11132,-14,11,132,27,0,0,985.0,882.0
11133,-43,11,133,27,0,0,985.0,881.0
11134,-12,11,134,27,0,0,985.0,880.0
11135,-30,11,135,27,0,0,985.0,879.0
11136,11,11,136,27,1,1,984.0,879.0
11137,-14,11,137,27,0,0,984.0,878.0
11138,-31,11,138,27,0,0,984.0,877.0
11139,-4,11,139,27,0,0,984.0,876.0
11140,27,11,140,27,1,1,983.0,876.0
11141,-40,11,141,27,0,0,983.0,875.0
11142,-38,11,142,27,0,0,983.0,874.0
11143,0,11,143,27,0,0,983.0,873.0
11144,-23,11,144,27,0,0,983.0,872.0
11145,-15,11,145,27,0,0,983.0,871.0
11146,-44,11,146,27,0,0,983.0,870.0
11147,47,11,147,27,1,1,982.0,870.0
11148,-15,11,148,27,0,0,982.0,869.0
11149,-43,11,149,27,0,0,982.0,868.0
11150,-18,11,150,27,0,0,982.0,867.0
11151,-1,11,151,27,0,0,982.0,866.0
11152,-10,11,152,27,0,0,982.0,865.0
11153,-24,11,153,27,0,0,982.0,864.0
11154,-27,11,154,27,0,0,982.0,863.0
11155,-12,11,155,27,0,0,982.0,862.0
11156,-35,11,156,27,0,0,982.0,861.0
11157,-23,11,157,27,0,0,982.0,860.0
11158,-43,11,158,27,0,0,982.0,859.0
11159,-29,11,159,27,0,0,982.0,858.0
11160,-5,11,160,27,0,1,981.0,858.0
11161,-18,11,161,27,0,0,981.0,857.0
11162,-27,11,162,27,0,0,981.0,856.0
11163,-2,11,163,27,0,0,981.0,855.0
11164,-5,11,164,27,0,1,980.0,855.0
11165,-9,11,165,27,0,0,980.0,854.0
11166,-21,11,166,27,0,0,980.0,853.0
11167,-31,11,167,27,0,0,980.0,852.0
11168,-5,11,168,27,0,0,980.0,851.0
11169,-22,11,169,27,0,0,980.0,850.0
11170,-32,11,170,27,0,0,980.0,849.0
11171,-21,11,171,27,0,0,980.0,848.0
11172,-21,11,172,27,0,0,980.0,847.0
11173,0,11,173,27,0,1,979.0,847.0
11174,-30,11,174,27,0,0,979.0,846.0
11175,-6,11,175,27,0,0,979.0,845.0
11176,49,11,176,27,1,1,978.0,845.0
11177,0,11,177,27,0,0,978.0,844.0
11178,-49,11,178,27,0,0,978.0,843.0
11179,-2,11,179,27,0,1,977.0,843.0
11180,-9,11,180,27,0,0,977.0,842.0
11181,-11,11,181,27,0,1,976.0,842.0
11182,-45,11,182,27,0,0,976.0,841.0
11183,-42,11,183,27,0,0,976.0,840.0
11184,-32,11,184,27,0,0,976.0,839.0
11185,-3,11,185,27,0,0,976.0,838.0
11186,-12,11,186,27,0,0,976.0,837.0
11187,39,11,187,27,1,1,975.0,837.0
11188,-5,11,188,27,0,0,975.0,836.0
11189,-14,11,189,27,0,0,975.0,835.0
11190,-14,11,190,27,0,0,975.0,834.0
11191,-5,11,191,27,0,0,975.0,833.0
11192,-19,11,192,27,0,0,975.0,832.0
11193,0,11,193,27,0,0,975.0,831.0
11194,-16,11,194,27,0,0,975.0,830.0
11195,-15,11,195,27,0,0,975.0,829.0
11196,-27,11,196,27,0,0,975.0,828.0
11197,-8,11,197,27,0,0,975.0,827.0
11198,-23,11,198,27,0,0,975.0,826.0
11199,-16,11,199,27,0,0,975.0,825.0
11200,-17,11,200,27,0,0,975.0,824.0
11201,-19,11,201,27,0,0,975.0,823.0
11202,-33,11,202,27,0,0,975.0,822.0
11203,-14,11,203,27,0,1,974.0,822.0
11204,-7,11,204,27,0,0,974.0,821.0
11205,8,11,205,27,1,1,973.0,821.0
11206,-8,11,206,27,0,0,973.0,820.0
11207,-18,11,207,27,0,0,973.0,819.0
11208,-46,11,208,27,0,0,973.0,818.0
11209,5,11,209,27,1,0,973.0,817.0
11210,26,11,210,27,1,1,972.0,817.0
11211,-20,11,211,27,0,0,972.0,816.0
11212,-38,11,212,27,0,0,972.0,815.0
11213,-11,11,213,27,0,0,972.0,814.0
11214,-9,11,214,27,0,1,971.0,814.0
11215,-28,11,215,27,0,0,971.0,813.0
11216,-7,11,216,27,0,0,971.0,812.0
11217,-16,11,217,27,0,0,971.0,811.0
11218,-4,11,218,27,0,0,971.0,810.0
11219,-12,11,219,27,0,0,971.0,809.0
11220,-6,11,220,27,0,1,970.0,809.0
11221,-42,11,221,27,0,0,970.0,808.0
11222,-3,11,222,27,0,0,970.0,807.0
11223,0,11,223,27,0,0,970.0,806.0
11224,-30,11,224,27,0,0,970.0,805.0
11225,-48,11,225,27,0,0,970.0,804.0
11226,28,11,226,27,1,1,969.0,804.0
11227,-43,11,227,27,0,0,969.0,803.0
11228,-9,11,228,27,0,1,968.0,803.0
11229,-21,11,229,27,0,0,968.0,802.0
11230,-18,11,230,27,0,0,968.0,801.0
11231,-39,11,231,27,0,0,968.0,800.0
11232,-24,11,232,27,0,0,968.0,799.0
11233,-13,11,233,27,0,0,968.0,798.0
11234,-36,11,234,27,0,0,968.0,797.0
11235,-36,11,235,27,0,0,968.0,796.0
11236,-21,11,236,27,0,0,968.0,795.0
11237,-24,11,237,27,0,0,968.0,794.0
11238,-9,11,238,27,0,0,968.0,793.0
11239,-50,11,239,27,0,0,968.0,792.0
11240,-46,11,240,27,0,0,968.0,791.0
11241,36,11,241,27,1,1,967.0,791.0
11242,0,11,242,27,0,0,967.0,790.0
11243,-8,11,243,27,0,0,967.0,789.0
11244,-21,11,244,27,0,0,967.0,788.0
11245,-24,11,245,27,0,0,967.0,787.0
11246,39,11,246,27,1,1,966.0,787.0
11247,-18,11,247,27,0,0,966.0,786.0
11248,-20,11,248,27,0,0,966.0,785.0
11249,-7,11,249,27,0,0,966.0,784.0
11250,46,11,250,27,1,1,965.0,784.0
11251,-26,11,251,27,0,0,965.0,783.0
11252,-24,11,252,27,0,0,965.0,782.0
11253,-14,11,253,27,0,0,965.0,781.0
11254,-14,11,254,27,0,0,965.0,780.0
11255,-39,11,255,27,0,0,965.0,779.0
11256,24,11,256,27,1,1,964.0,779.0
11257,-17,11,257,27,0,0,964.0,778.0
11258,-8,11,258,27,0,0,964.0,777.0
11259,47,11,259,27,1,1,963.0,777.0
11260,-50,11,260,27,0,0,963.0,776.0
11261,-15,11,261,27,0,0,963.0,775.0
11262,-26,11,262,27,0,0,963.0,774.0
11263,35,11,263,27,1,1,962.0,774.0
11264,-1,11,264,27,0,1,961.0,774.0
11265,-27,11,265,27,0,0,961.0,773.0
11266,-5,11,266,27,0,1,960.0,773.0
11267,-15,11,267,27,0,0,960.0,772.0
11268,0,11,268,27,0,0,960.0,771.0
11269,2,11,269,27,1,0,960.0,770.0
11270,-2,11,270,27,0,0,960.0,769.0
11271,-37,11,271,27,0,0,960.0,768.0
11272,-30,11,272,27,0,0,960.0,767.0
11273,-9,11,273,27,0,1,959.0,767.0
11274,21,11,274,27,1,1,958.0,767.0
11275,-33,11,275,27,0,0,958.0,766.0
11276,-29,11,276,27,0,0,958.0,765.0
11277,-47,11,277,27,0,0,958.0,764.0
11278,-46,11,278,27,0,0,958.0,763.0
11279,-29,11,279,27,0,0,958.0,762.0
11280,-30,11,280,27,0,0,958.0,761.0
11281,-35,11,281,27,0,0,958.0,760.0
11282,-28,11,282,27,0,0,958.0,759.0
11283,-49,11,283,27,0,0,958.0,758.0
11284,-45,11,284,27,0,0,958.0,757.0
11285,-10,11,285,27,0,0,958.0,756.0
11286,7,11,286,27,1,1,957.0,756.0
11287,18,11,287,27,1,1,956.0,756.0
11288,-27,11,288,27,0,0,956.0,755.0
11289,5,11,289,27,1,1,955.0,755.0
11290,-6,11,290,27,0,0,955.0,754.0
11291,-9,11,291,27,0,0,955.0,753.0
11292,-11,11,292,27,0,0,955.0,752.0
11293,-50,11,293,27,0,0,955.0,751.0
11294,-14,11,294,27,0,0,955.0,750.0
11295,-20,11,295,27,0,0,955.0,749.0
11296,-41,11,296,27,0,0,955.0,748.0
11297,41,11,297,27,1,1,954.0,748.0
11298,-19,11,298,27,0,0,954.0,747.0
11299,-21,11,299,27,0,0,954.0,746.0
11300,-48,11,300,27,0,0,954.0,745.0
11301,-18,11,301,27,0,0,954.0,744.0
11302,-20,11,302,27,0,0,954.0,743.0
11303,42,11,303,27,1,1,953.0,743.0
11304,35,11,304,27,1,1,952.0,743.0
11305,-48,11,305,27,0,0,952.0,742.0
11306,13,11,306,27,1,1,951.0,742.0
11307,-4,11,307,27,0,0,951.0,741.0
11308,-10,11,308,27,0,0,951.0,740.0
11309,-26,11,309,27,0,0,951.0,739.0
11310,-15,11,310,27,0,0,951.0,738.0
11311,-33,11,311,27,0,0,951.0,737.0
11312,-33,11,312,27,0,0,951.0,736.0
11313,-15,11,313,27,0,0,951.0,735.0
11314,-35,11,314,27,0,0,951.0,734.0
11315,-28,11,315,27,0,0,951.0,733.0
11316,-40,11,316,27,0,0,951.0,732.0
11317,-17,11,317,27,0,0,951.0,731.0
11318,0,11,318,27,0,1,950.0,731.0
11319,25,11,319,27,1,1,949.0,731.0
11320,-49,11,320,27,0,0,949.0,730.0
11321,-12,11,321,27,0,0,949.0,729.0
11322,-29,11,322,27,0,0,949.0,728.0
11323,0,11,323,27,0,0,949.0,727.0
11324,-28,11,324,27,0,0,949.0,726.0
11325,-29,11,325,27,0,0,949.0,725.0
11326,41,11,326,27,1,1,948.0,725.0
11327,15,11,327,27,1,1,947.0,725.0
11328,4,11,328,27,1,1,946.0,725.0
11329,-48,11,329,27,0,0,946.0,724.0
11330,35,11,330,27,1,1,945.0,724.0
11331,35,11,331,27,1,1,944.0,724.0
11332,12,11,332,27,1,1,943.0,724.0
11333,46,11,333,27,1,1,942.0,724.0
11334,-30,11,334,27,0,0,942.0,723.0
11335,-42,11,335,27,0,0,942.0,722.0
11336,14,11,336,27,1,1,941.0,722.0
11337,7,11,337,27,1,1,940.0,722.0
11338,-8,11,338,27,0,0,940.0,721.0
11339,-40,11,339,27,0,0,940.0,720.0
11340,29,11,340,27,1,1,939.0,720.0
11341,-45,11,341,27,0,0,939.0,719.0
11342,-29,11,342,27,0,0,939.0,718.0
11343,-5,11,343,27,0,0,939.0,717.0
11344,8,11,344,27,1,1,938.0,717.0
11345,-50,11,345,27,0,0,938.0,716.0
11346,-2,11,346,27,0,0,938.0,715.0
11347,31,11,347,27,1,1,937.0,715.0
11348,-49,11,348,27,0,0,937.0,714.0
11349,40,11,349,27,1,1,936.0,714.0
11350,0,11,350,27,0,0,936.0,713.0
11351,-12,11,351,27,0,1,935.0,713.0
11352,2,11,352,27,1,1,934.0,713.0
11353,40,11,353,27,1,1,933.0,713.0
11354,-31,11,354,27,0,0,933.0,712.0
11355,0,11,355,27,0,0,933.0,711.0
11356,-45,11,356,27,0,0,933.0,710.0
11357,-31,11,357,27,0,0,933.0,709.0
11358,25,11,358,27,1,1,932.0,709.0
11359,-13,11,359,27,0,0,932.0,708.0
11360,47,11,360,27,1,1,931.0,708.0
11361,16,11,361,27,1,1,930.0,708.0
11362,-35,11,362,27,0,0,930.0,707.0
11363,-13,11,363,27,0,0,930.0,706.0
11364,-36,11,364,27,0,0,930.0,705.0
11365,35,11,365,27,1,1,929.0,705.0
11366,26,11,366,27,1,1,928.0,705.0
11367,40,11,367,27,1,1,927.0,705.0
11368,-3,11,368,27,0,1,926.0,705.0
11369,-9,11,369,27,0,1,925.0,705.0
11370,42,11,370,27,1,1,924.0,705.0
11371,8,11,371,27,1,1,923.0,705.0
11372,-14,11,372,27,0,0,923.0,704.0
11373,-23,11,373,27,0,0,923.0,703.0
11374,-35,11,374,27,0,0,923.0,702.0
11375,-49,11,375,27,0,0,923.0,701.0
11376,16,11,376,27,1,1,922.0,701.0
11377,26,11,377,27,1,1,921.0,701.0
11378,-41,11,378,27,0,0,921.0,700.0
11379,-26,11,379,27,0,0,921.0,699.0
11380,42,11,380,27,1,1,920.0,699.0
11381,-31,11,381,27,0,0,920.0,698.0
11382,45,11,382,27,1,1,919.0,698.0
11383,22,11,383,27,1,1,918.0,698.0
11384,-38,11,384,27,0,0,918.0,697.0
11385,19,11,385,27,1,1,917.0,697.0
11386,20,11,386,27,1,1,916.0,697.0
11387,-35,11,387,27,0,0,916.0,696.0
11388,5,11,388,27,1,1,915.0,696.0
11389,15,11,389,27,1,1,914.0,696.0
11390,-43,11,390,27,0,0,914.0,695.0
11391,37,11,391,27,1,1,913.0,695.0
11392,32,11,392,27,1,1,912.0,695.0
11393,34,11,393,27,1,1,911.0,695.0
11394,-20,11,394,27,0,0,911.0,694.0
11395,-12,11,395,27,0,0,911.0,693.0
11396,48,11,396,27,1,1,910.0,693.0
11397,-19,11,397,27,0,0,910.0,692.0
11398,-38,11,398,27,0,0,910.0,691.0
11399,20,11,399,27,1,1,909.0,691.0
11400,-11,11,400,27,0,0,909.0,690.0
11401,-14,11,401,27,0,0,909.0,689.0
11402,-33,11,402,27,0,0,909.0,688.0
11403,-2,11,403,27,0,0,909.0,687.0
11404,-25,11,404,27,0,0,909.0,686.0
11405,40,11,405,27,1,1,908.0,686.0
11406,-9,11,406,27,0,0,908.0,685.0
11407,37,11,407,27,1,1,907.0,685.0
11408,46,11,408,27,1,1,906.0,685.0
11409,15,11,409,27,1,1,905.0,685.0
11410,8,11,410,27,1,1,904.0,685.0
11411,43,11,411,27,1,1,903.0,685.0
11412,12,11,412,27,1,1,902.0,685.0
11413,-5,11,413,27,0,0,902.0,684.0
11414,0,11,414,27,0,0,902.0,683.0
11415,-45,11,415,27,0,0,902.0,682.0
11416,15,11,416,27,1,1,901.0,682.0
11417,47,11,417,27,1,1,900.0,682.0
11418,29,11,418,27,1,1,899.0,682.0
11419,47,11,419,27,1,1,898.0,682.0
11420,-49,11,420,27,0,0,898.0,681.0
11421,-10,11,421,27,0,1,897.0,681.0
11422,-31,11,422,27,0,0,897.0,680.0
11423,-9,11,423,27,0,0,897.0,679.0
11424,-24,11,424,27,0,0,897.0,678.0
11425,27,11,425,27,1,1,896.0,678.0
11426,-42,11,426,27,0,0,896.0,677.0
11427,37,11,427,27,1,1,895.0,677.0
11428,-24,11,428,27,0,0,895.0,676.0
11429,36,11,429,27,1,1,894.0,676.0
11430,27,11,430,27,1,1,893.0,676.0
11431,9,11,431,27,1,1,892.0,676.0
11432,-4,11,432,27,0,1,891.0,676.0
11433,-43,11,433,27,0,0,891.0,675.0
11434,-1,11,434,27,0,1,890.0,675.0
11435,-17,11,435,27,0,0,890.0,674.0
11436,-30,11,436,27,0,0,890.0,673.0
11437,23,11,437,27,1,1,889.0,673.0
11438,26,11,438,27,1,1,888.0,673.0
11439,49,11,439,27,1,1,887.0,673.0
11440,47,11,440,27,1,1,886.0,673.0
11441,33,11,441,27,1,1,885.0,673.0
11442,33,11,442,27,1,1,884.0,673.0
11443,-23,11,443,27,0,0,884.0,672.0
11444,39,11,444,27,1,1,883.0,672.0
11445,17,11,445,27,1,1,882.0,672.0
11446,19,11,446,27,1,1,881.0,672.0
11447,31,11,447,27,1,1,880.0,672.0
11448,-6,11,448,27,0,1,879.0,672.0
11449,18,11,449,27,1,1,878.0,672.0
11450,-43,11,450,27,0,0,878.0,671.0
11451,-13,11,451,27,0,0,878.0,670.0
11452,48,11,452,27,1,1,877.0,670.0
11453,26,11,453,27,1,1,876.0,670.0
11454,27,11,454,27,1,1,875.0,670.0
11455,-28,11,455,27,0,0,875.0,669.0
11456,44,11,456,27,1,1,874.0,669.0
11457,-4,11,457,27,0,1,873.0,669.0
11458,50,11,458,27,1,1,872.0,669.0
11459,-30,11,459,27,0,0,872.0,668.0
11460,-5,11,460,27,0,0,872.0,667.0
11461,-34,11,461,27,0,0,872.0,666.0
11462,-38,11,462,27,0,0,872.0,665.0
11463,-9,11,463,27,0,0,872.0,664.0
11464,-16,11,464,27,0,0,872.0,663.0
11465,3,11,465,27,1,1,871.0,663.0
11466,35,11,466,27,1,1,870.0,663.0
11467,-23,11,467,27,0,0,870.0,662.0
11468,30,11,468,27,1,1,869.0,662.0
11469,-22,11,469,27,0,0,869.0,661.0
11470,48,11,470,27,1,1,868.0,661.0
11471,-1,11,471,27,0,1,867.0,661.0
11472,2,11,472,27,1,0,867.0,660.0
11473,-9,11,473,27,0,0,867.0,659.0
11474,-18,11,474,27,0,0,867.0,658.0
11475,-26,11,475,27,0,0,867.0,657.0
11476,28,11,476,27,1,1,866.0,657.0
11477,39,11,477,27,1,1,865.0,657.0
11478,43,11,478,27,1,1,864.0,657.0
11479,-2,11,479,27,0,0,864.0,656.0
11480,-39,11,480,27,0,0,864.0,655.0
11481,-40,11,481,27,0,0,864.0,654.0
11482,-29,11,482,27,0,0,864.0,653.0
11483,-14,11,483,27,0,0,864.0,652.0
11484,-12,11,484,27,0,0,864.0,651.0
11485,49,11,485,27,1,1,863.0,651.0
11486,-17,11,486,27,0,0,863.0,650.0
11487,16,11,487,27,1,1,862.0,650.0
11488,-31,11,488,27,0,0,862.0,649.0
11489,38,11,489,27,1,1,861.0,649.0
11490,-38,11,490,27,0,0,861.0,648.0
11491,48,11,491,27,1,1,860.0,648.0
11492,-29,11,492,27,0,0,860.0,647.0
11493,-37,11,493,27,0,0,860.0,646.0
11494,-6,11,494,27,0,0,860.0,645.0
11495,-34,11,495,27,0,0,860.0,644.0
11496,-41,11,496,27,0,0,860.0,643.0
11497,25,11,497,27,1,1,859.0,643.0
11498,13,11,498,27,1,1,858.0,643.0
11499,-18,11,499,27,0,0,858.0,642.0
11500,-38,11,500,27,0,0,858.0,641.0
11501,-32,11,501,27,0,0,858.0,640.0
11502,29,11,502,27,1,1,857.0,640.0
11503,3,11,503,27,1,1,856.0,640.0
11504,-36,11,504,27,0,0,856.0,639.0
11505,-28,11,505,27,0,0,856.0,638.0
11506,33,11,506,27,1,1,855.0,638.0
11507,10,11,507,27,1,1,854.0,638.0
11508,-15,11,508,27,0,0,854.0,637.0
11509,7,11,509,27,1,1,853.0,637.0
11510,-44,11,510,27,0,0,853.0,636.0
11511,16,11,511,27,1,1,852.0,636.0
11512,-28,11,512,27,0,0,852.0,635.0
11513,8,11,513,27,1,1,851.0,635.0
11514,29,11,514,27,1,1,850.0,635.0
11515,36,11,515,27,1,1,849.0,635.0
11516,11,11,516,27,1,1,848.0,635.0
11517,36,11,517,27,1,1,847.0,635.0
11518,13,11,518,27,1,1,846.0,635.0
11519,-46,11,519,27,0,0,846.0,634.0
11520,6,11,520,27,1,0,846.0,633.0
11521,0,11,521,27,0,1,845.0,633.0
11522,-19,11,522,27,0,0,845.0,632.0
11523,-42,11,523,27,0,0,845.0,631.0
11524,32,11,524,27,1,1,844.0,631.0
11525,-45,11,525,27,0,0,844.0,630.0
11526,-20,11,526,27,0,0,844.0,629.0
11527,-37,11,527,27,0,0,844.0,628.0
11528,26,11,528,27,1,1,843.0,628.0
11529,-10,11,529,27,0,0,843.0,627.0
11530,-50,11,530,27,0,0,843.0,626.0
11531,-16,11,531,27,0,0,843.0,625.0
11532,-41,11,532,27,0,0,843.0,624.0
11533,-8,11,533,27,0,0,843.0,623.0
11534,-7,11,534,27,0,0,843.0,622.0
11535,-35,11,535,27,0,0,843.0,621.0
11536,-29,11,536,27,0,0,843.0,620.0
11537,14,11,537,27,1,1,842.0,620.0
11538,-45,11,538,27,0,0,842.0,619.0
11539,-27,11,539,27,0,0,842.0,618.0
11540,36,11,540,27,1,1,841.0,618.0
11541,-19,11,541,27,0,1,840.0,618.0
11542,35,11,542,27,1,1,839.0,618.0
11543,42,11,543,27,1,1,838.0,618.0
11544,-38,11,544,27,0,0,838.0,617.0
11545,49,11,545,27,1,1,837.0,617.0
11546,-11,11,546,27,0,0,837.0,616.0
11547,44,11,547,27,1,1,836.0,616.0
11548,-46,11,548,27,0,0,836.0,615.0
11549,1,11,549,27,1,1,835.0,615.0
11550,42,11,550,27,1,1,834.0,615.0
11551,35,11,551,27,1,1,833.0,615.0
11552,50,11,552,27,1,1,832.0,615.0
11553,-12,11,553,27,0,0,832.0,614.0
11554,-24,11,554,27,0,0,832.0,613.0
11555,40,11,555,27,1,1,831.0,613.0
11556,-42,11,556,27,0,0,831.0,612.0
11557,-41,11,557,27,0,0,831.0,611.0
11558,38,11,558,27,1,1,830.0,611.0
11559,-44,11,559,27,0,0,830.0,610.0
11560,16,11,560,27,1,1,829.0,610.0
11561,28,11,561,27,1,1,828.0,610.0
11562,-41,11,562,27,0,0,828.0,609.0
11563,-33,11,563,27,0,0,828.0,608.0
11564,13,11,564,27,1,1,827.0,608.0
11565,38,11,565,27,1,1,826.0,608.0
11566,26,11,566,27,1,1,825.0,608.0
11567,27,11,567,27,1,1,824.0,608.0
11568,-42,11,568,27,0,0,824.0,607.0
11569,-9,11,569,27,0,0,824.0,606.0
11570,11,11,570,27,1,1,823.0,606.0
11571,-27,11,571,27,0,0,823.0,605.0
11572,21,11,572,27,1,1,822.0,605.0
11573,28,11,573,27,1,1,821.0,605.0
11574,7,11,574,27,1,1,820.0,605.0
11575,-38,11,575,27,0,0,820.0,604.0
11576,-13,11,576,27,0,0,820.0,603.0
11577,-32,11,577,27,0,0,820.0,602.0
11578,40,11,578,27,1,1,819.0,602.0
11579,8,11,579,27,1,1,818.0,602.0
11580,47,11,580,27,1,1,817.0,602.0
11581,-30,11,581,27,0,0,817.0,601.0
11582,-37,11,582,27,0,0,817.0,600.0
11583,-13,11,583,27,0,0,817.0,599.0
11584,-11,11,584,27,0,0,817.0,598.0
11585,-13,11,585,27,0,0,817.0,597.0
11586,-5,11,586,27,0,0,817.0,596.0
11587,-31,11,587,27,0,0,817.0,595.0
11588,-38,11,588,27,0,0,817.0,594.0
11589,-1,11,589,27,0,0,817.0,593.0
11590,17,11,590,27,1,1,816.0,593.0
11591,41,11,591,27,1,1,815.0,593.0
11592,-44,11,592,27,0,0,815.0,592.0
11593,27,11,593,27,1,1,814.0,592.0
11594,16,11,594,27,1,1,813.0,592.0
11595,-33,11,595,27,0,0,813.0,591.0
11596,16,11,596,27,1,1,812.0,591.0
11597,27,11,597,27,1,1,811.0,591.0
11598,-41,11,598,27,0,0,811.0,590.0
11599,-21,11,599,27,0,0,811.0,589.0
11600,0,11,600,27,0,1,810.0,589.0
11601,48,11,601,27,1,1,809.0,589.0
11602,13,11,602,27,1,1,808.0,589.0
11603,41,11,603,27,1,1,807.0,589.0
11604,-9,11,604,27,0,0,807.0,588.0
11605,12,11,605,27,1,1,806.0,588.0
11606,13,11,606,27,1,1,805.0,588.0
11607,-22,11,607,27,0,0,805.0,587.0
11608,5,11,608,27,1,1,804.0,587.0
11609,24,11,609,27,1,1,803.0,587.0
11610,29,11,610,27,1,1,802.0,587.0
11611,30,11,611,27,1,1,801.0,587.0
11612,16,11,612,27,1,1,800.0,587.0
11613,-4,11,613,27,0,1,799.0,587.0
11614,-49,11,614,27,0,0,799.0,586.0
11615,-16,11,615,27,0,0,799.0,585.0
11616,14,11,616,27,1,1,798.0,585.0
11617,4,11,617,27,1,1,797.0,585.0
11618,12,11,618,27,1,1,796.0,585.0
11619,32,11,619,27,1,1,795.0,585.0
11620,-14,11,620,27,0,0,795.0,584.0
11621,40,11,621,27,1,1,794.0,584.0
11622,0,11,622,27,0,1,793.0,584.0
