,s,session,trial,id,corr_r,r,prior_b,prior_p
5907,24,5,907,23,1,1,542.0,1.0
5908,-34,5,908,23,0,1,543.0,1.0
5909,33,5,909,23,1,1,544.0,1.0
5910,45,5,910,23,1,1,545.0,1.0
5911,-41,5,911,23,0,0,545.0,1.0
5912,-39,5,912,23,0,0,545.0,1.0
5913,-25,5,913,23,0,1,546.0,1.0
5914,30,5,914,23,1,1,547.0,1.0
5915,23,5,915,23,1,1,548.0,1.0
5916,33,5,916,23,1,1,549.0,1.0
5917,-47,5,917,23,0,0,549.0,1.0
5918,18,5,918,23,1,1,550.0,1.0
5919,-36,5,919,23,0,0,550.0,1.0
5920,-22,5,920,23,0,1,551.0,1.0
5921,36,5,921,23,1,1,552.0,1.0
5922,-24,5,922,23,0,0,552.0,1.0
5923,19,5,923,23,1,1,553.0,1.0
5924,45,5,924,23,1,1,554.0,1.0
5925,7,5,925,23,1,1,555.0,1.0
5926,-15,5,926,23,0,1,556.0,1.0
5927,21,5,927,23,1,1,557.0,1.0
5928,-46,5,928,23,0,0,557.0,1.0
5929,4,5,929,23,1,1,558.0,1.0
5930,35,5,930,23,1,1,559.0,1.0
5931,-27,5,931,23,0,0,559.0,1.0
5932,-46,5,932,23,0,0,559.0,1.0
5933,-21,5,933,23,0,1,560.0,1.0
5934,9,5,934,23,1,1,561.0,1.0
5935,-13,5,935,23,0,1,562.0,1.0
5936,47,5,936,23,1,1,563.0,1.0
5937,27,5,937,23,1,1,564.0,1.0
5938,43,5,938,23,1,1,565.0,1.0
5939,41,5,939,23,1,1,566.0,1.0
5940,-9,5,940,23,0,1,567.0,1.0
5941,-41,5,941,23,0,0,567.0,1.0
5942,-30,5,942,23,0,0,567.0,1.0
5943,-37,5,943,23,0,0,567.0,1.0
5944,24,5,944,23,1,1,568.0,1.0
5945,-39,5,945,23,0,0,568.0,1.0
5946,2,5,946,23,1,1,569.0,1.0
5947,-42,5,947,23,0,0,569.0,1.0
5948,-17,5,948,23,0,1,570.0,1.0
5949,6,5,949,23,1,1,571.0,1.0
5950,34,5,950,23,1,1,572.0,1.0
5951,-36,5,951,23,0,0,572.0,1.0
5952,8,5,952,23,1,1,573.0,1.0
5953,-50,5,953,23,0,0,573.0,1.0
5954,-23,5,954,23,0,0,573.0,1.0
5955,-3,5,955,23,0,1,574.0,1.0
5956,48,5,956,23,1,1,575.0,1.0
5957,33,5,957,23,1,1,576.0,1.0
5958,44,5,958,23,1,1,577.0,1.0
5959,-45,5,959,23,0,0,577.0,1.0
5960,34,5,960,23,1,1,578.0,1.0
5961,5,5,961,23,1,1,579.0,1.0
5962,-2,5,962,23,0,1,580.0,1.0
5963,-27,5,963,23,0,1,581.0,1.0
5964,-17,5,964,23,0,0,581.0,1.0
5965,-32,5,965,23,0,0,581.0,1.0
5966,14,5,966,23,1,1,582.0,1.0
5967,-2,5,967,23,0,1,583.0,1.0
5968,41,5,968,23,1,1,584.0,1.0
5969,-46,5,969,23,0,0,584.0,1.0
5970,32,5,970,23,1,1,585.0,1.0
5971,0,5,971,23,0,1,586.0,1.0
5972,2,5,972,23,1,1,587.0,1.0
5973,-47,5,973,23,0,0,587.0,1.0
5974,27,5,974,23,1,1,588.0,1.0
5975,-38,5,975,23,0,1,589.0,1.0
5976,15,5,976,23,1,1,590.0,1.0
5977,-20,5,977,23,0,1,591.0,1.0
5978,-44,5,978,23,0,0,591.0,1.0
5979,-41,5,979,23,0,0,591.0,1.0
5980,-36,5,980,23,0,0,591.0,1.0
5981,-17,5,981,23,0,1,592.0,1.0
5982,-5,5,982,23,0,1,593.0,1.0
5983,-17,5,983,23,0,1,594.0,1.0
5984,-45,5,984,23,0,0,594.0,1.0
5985,-1,5,985,23,0,1,595.0,1.0
5986,13,5,986,23,1,1,596.0,1.0
5987,-20,5,987,23,0,1,597.0,1.0
5988,25,5,988,23,1,1,598.0,1.0
5989,-6,5,989,23,0,1,599.0,1.0
5990,19,5,990,23,1,1,600.0,1.0
5991,29,5,991,23,1,1,601.0,1.0
5992,38,5,992,23,1,1,602.0,1.0
5993,-43,5,993,23,0,0,602.0,1.0
5994,21,5,994,23,1,1,603.0,1.0
5995,31,5,995,23,1,1,604.0,1.0
5996,-47,5,996,23,0,0,604.0,1.0
5997,35,5,997,23,1,1,605.0,1.0
5998,44,5,998,23,1,1,606.0,1.0
5999,38,5,999,23,1,1,607.0,1.0
6000,-16,6,0,23,0,0,1.0,1.0
6001,-11,6,1,23,0,0,1.0,1.0
6002,-8,6,2,23,0,0,1.0,1.0
6003,-1,6,3,23,0,1,2.0,1.0
6004,-7,6,4,23,0,0,2.0,1.0
6005,-29,6,5,23,0,0,2.0,1.0
6006,-16,6,6,23,0,1,3.0,1.0
6007,-48,6,7,23,0,0,3.0,1.0
6008,-38,6,8,23,0,0,3.0,1.0
6009,-6,6,9,23,0,1,4.0,1.0
6010,-36,6,10,23,0,0,4.0,1.0
6011,-23,6,11,23,0,0,4.0,1.0
6012,-19,6,12,23,0,0,4.0,1.0
6013,8,6,13,23,1,1,5.0,1.0
6014,-50,6,14,23,0,0,5.0,1.0
6015,-16,6,15,23,0,0,5.0,1.0
6016,-43,6,16,23,0,0,5.0,1.0
6017,-8,6,17,23,0,0,5.0,1.0
6018,-1,6,18,23,0,1,6.0,1.0
6019,-46,6,19,23,0,0,6.0,1.0
6020,-1,6,20,23,0,1,7.0,1.0
6021,-38,6,21,23,0,0,7.0,1.0
6022,-50,6,22,23,0,0,7.0,1.0
6023,8,6,23,23,1,1,8.0,1.0
6024,0,6,24,23,0,1,9.0,1.0
6025,-34,6,25,23,0,0,9.0,1.0
6026,22,6,26,23,1,1,10.0,1.0
6027,-17,6,27,23,0,1,11.0,1.0
6028,-10,6,28,23,0,1,12.0,1.0
6029,-31,6,29,23,0,0,12.0,1.0
6030,-10,6,30,23,0,1,13.0,1.0
6031,-7,6,31,23,0,1,14.0,1.0
6032,-16,6,32,23,0,0,14.0,1.0
6033,-11,6,33,23,0,1,15.0,1.0
6034,-34,6,34,23,0,0,15.0,1.0
6035,-33,6,35,23,0,0,15.0,1.0
6036,-39,6,36,23,0,0,15.0,1.0
6037,-15,6,37,23,0,0,15.0,1.0
6038,16,6,38,23,1,1,16.0,1.0
6039,-23,6,39,23,0,0,16.0,1.0
6040,-25,6,40,23,0,0,16.0,1.0
6041,-47,6,41,23,0,0,16.0,1.0
6042,-23,6,42,23,0,1,17.0,1.0
6043,-33,6,43,23,0,0,17.0,1.0
6044,-35,6,44,23,0,0,17.0,1.0
6045,-26,6,45,23,0,0,17.0,1.0
6046,-37,6,46,23,0,0,17.0,1.0
6047,-33,6,47,23,0,0,17.0,1.0
6048,-26,6,48,23,0,0,17.0,1.0
6049,-7,6,49,23,0,1,18.0,1.0
6050,-38,6,50,23,0,0,18.0,1.0
6051,-45,6,51,23,0,0,18.0,1.0
6052,-37,6,52,23,0,0,18.0,1.0
6053,-12,6,53,23,0,1,19.0,1.0
6054,-33,6,54,23,0,0,19.0,1.0
6055,-13,6,55,23,0,1,20.0,1.0
6056,-17,6,56,23,0,0,20.0,1.0
6057,-40,6,57,23,0,0,20.0,1.0
6058,-17,6,58,23,0,0,20.0,1.0
6059,-44,6,59,23,0,0,20.0,1.0
6060,-15,6,60,23,0,0,20.0,1.0
6061,-28,6,61,23,0,0,20.0,1.0
6062,-4,6,62,23,0,0,20.0,1.0
6063,-26,6,63,23,0,0,20.0,1.0
6064,-23,6,64,23,0,0,20.0,1.0
6065,-37,6,65,23,0,0,20.0,1.0
6066,-10,6,66,23,0,0,20.0,1.0
6067,-46,6,67,23,0,0,20.0,1.0
6068,-22,6,68,23,0,0,20.0,1.0
6069,-41,6,69,23,0,0,20.0,1.0
6070,-38,6,70,23,0,0,20.0,1.0
6071,-11,6,71,23,0,1,21.0,1.0
6072,35,6,72,23,1,1,22.0,1.0
6073,-6,6,73,23,0,1,23.0,1.0
6074,-25,6,74,23,0,0,23.0,1.0
6075,-43,6,75,23,0,0,23.0,1.0
6076,-9,6,76,23,0,0,23.0,1.0
6077,-21,6,77,23,0,1,24.0,1.0
6078,-46,6,78,23,0,0,24.0,1.0
6079,-50,6,79,23,0,0,24.0,1.0
6080,-6,6,80,23,0,1,25.0,1.0
6081,-37,6,81,23,0,0,25.0,1.0
6082,-9,6,82,23,0,0,25.0,1.0
6083,-45,6,83,23,0,0,25.0,1.0
6084,-3,6,84,23,0,0,25.0,1.0
6085,-13,6,85,23,0,1,26.0,1.0
6086,-47,6,86,23,0,0,26.0,1.0
6087,-7,6,87,23,0,1,27.0,1.0
6088,6,6,88,23,1,1,28.0,1.0
6089,-3,6,89,23,0,1,29.0,1.0
6090,-8,6,90,23,0,0,29.0,1.0
6091,-28,6,91,23,0,0,29.0,1.0
6092,2,6,92,23,1,1,30.0,1.0
6093,-41,6,93,23,0,0,30.0,1.0
6094,-28,6,94,23,0,0,30.0,1.0
6095,-37,6,95,23,0,0,30.0,1.0
6096,-17,6,96,23,0,0,30.0,1.0
6097,-30,6,97,23,0,0,30.0,1.0
6098,-48,6,98,23,0,0,30.0,1.0
6099,-48,6,99,23,0,0,30.0,1.0
6100,-20,6,100,23,0,0,30.0,1.0
6101,-26,6,101,23,0,0,30.0,1.0
6102,-11,6,102,23,0,1,31.0,1.0
6103,-4,6,103,23,0,0,31.0,1.0
6104,-17,6,104,23,0,1,32.0,1.0
6105,-9,6,105,23,0,0,32.0,1.0
6106,-42,6,106,23,0,0,32.0,1.0
6107,-35,6,107,23,0,0,32.0,1.0
6108,-8,6,108,23,0,1,33.0,1.0
6109,-45,6,109,23,0,0,33.0,1.0
6110,-39,6,110,23,0,0,33.0,1.0
6111,-3,6,111,23,0,0,33.0,1.0
6112,-50,6,112,23,0,0,33.0,1.0
6113,-32,6,113,23,0,0,33.0,1.0
6114,-12,6,114,23,0,1,34.0,1.0
6115,-4,6,115,23,0,1,35.0,1.0
6116,-8,6,116,23,0,1,36.0,1.0
6117,-21,6,117,23,0,0,36.0,1.0
6118,-23,6,118,23,0,0,36.0,1.0
6119,-17,6,119,23,0,1,37.0,1.0
6120,-33,6,120,23,0,0,37.0,1.0
6121,-28,6,121,23,0,0,37.0,1.0
6122,-24,6,122,23,0,1,38.0,1.0
6123,-21,6,123,23,0,1,39.0,1.0
6124,-15,6,124,23,0,0,39.0,1.0
6125,-31,6,125,23,0,1,40.0,1.0
6126,-50,6,126,23,0,0,40.0,1.0
6127,-46,6,127,23,0,0,40.0,1.0
6128,-12,6,128,23,0,0,40.0,1.0
6129,-11,6,129,23,0,1,41.0,1.0
6130,-20,6,130,23,0,1,42.0,1.0
6131,-1,6,131,23,0,1,43.0,1.0
6132,-17,6,132,23,0,1,44.0,1.0
6133,20,6,133,23,1,1,45.0,1.0
6134,-39,6,134,23,0,0,45.0,1.0
6135,-21,6,135,23,0,0,45.0,1.0
6136,-35,6,136,23,0,0,45.0,1.0
6137,-15,6,137,23,0,0,45.0,1.0
6138,22,6,138,23,1,1,46.0,1.0
6139,-29,6,139,23,0,0,46.0,1.0
6140,32,6,140,23,1,1,47.0,1.0
6141,-12,6,141,23,0,1,48.0,1.0
6142,-27,6,142,23,0,0,48.0,1.0
6143,-3,6,143,23,0,1,49.0,1.0
6144,-37,6,144,23,0,0,49.0,1.0
6145,-8,6,145,23,0,1,50.0,1.0
6146,-32,6,146,23,0,0,50.0,1.0
6147,-31,6,147,23,0,0,50.0,1.0
6148,-15,6,148,23,0,1,51.0,1.0
6149,-1,6,149,23,0,1,52.0,1.0
6150,11,6,150,23,1,1,53.0,1.0
6151,-2,6,151,23,0,1,54.0,1.0
6152,-21,6,152,23,0,0,54.0,1.0
6153,-35,6,153,23,0,0,54.0,1.0
6154,-43,6,154,23,0,0,54.0,1.0
6155,-26,6,155,23,0,0,54.0,1.0
6156,-44,6,156,23,0,0,54.0,1.0
6157,-16,6,157,23,0,1,55.0,1.0
6158,-16,6,158,23,0,1,56.0,1.0
6159,-5,6,159,23,0,1,57.0,1.0
6160,-42,6,160,23,0,0,57.0,1.0
6161,-11,6,161,23,0,1,58.0,1.0
6162,-26,6,162,23,0,1,59.0,1.0
6163,-17,6,163,23,0,0,59.0,1.0
6164,-40,6,164,23,0,0,59.0,1.0
6165,-33,6,165,23,0,0,59.0,1.0
6166,-8,6,166,23,0,1,60.0,1.0
6167,-30,6,167,23,0,0,60.0,1.0
6168,-39,6,168,23,0,0,60.0,1.0
6169,-6,6,169,23,0,1,61.0,1.0
6170,0,6,170,23,0,1,62.0,1.0
6171,-32,6,171,23,0,0,62.0,1.0
6172,-24,6,172,23,0,0,62.0,1.0
6173,-14,6,173,23,0,1,63.0,1.0
6174,-26,6,174,23,0,0,63.0,1.0
6175,-32,6,175,23,0,0,63.0,1.0
6176,-34,6,176,23,0,0,63.0,1.0
6177,-13,6,177,23,0,1,64.0,1.0
6178,-21,6,178,23,0,0,64.0,1.0
6179,-41,6,179,23,0,0,64.0,1.0
6180,-43,6,180,23,0,0,64.0,1.0
6181,-16,6,181,23,0,0,64.0,1.0
6182,-32,6,182,23,0,0,64.0,1.0
6183,-37,6,183,23,0,0,64.0,1.0
6184,-21,6,184,23,0,0,64.0,1.0
6185,-21,6,185,23,0,0,64.0,1.0
6186,0,6,186,23,0,1,65.0,1.0
6187,-31,6,187,23,0,0,65.0,1.0
6188,-29,6,188,23,0,1,66.0,1.0
6189,-13,6,189,23,0,0,66.0,1.0
6190,-29,6,190,23,0,0,66.0,1.0
6191,-1,6,191,23,0,1,67.0,1.0
6192,-16,6,192,23,0,1,68.0,1.0
6193,-31,6,193,23,0,0,68.0,1.0
6194,-31,6,194,23,0,0,68.0,1.0
6195,-45,6,195,23,0,0,68.0,1.0
6196,-35,6,196,23,0,0,68.0,1.0
6197,48,6,197,23,1,1,69.0,1.0
6198,-13,6,198,23,0,1,70.0,1.0
6199,-23,6,199,23,0,1,71.0,1.0
6200,-6,6,200,23,0,1,72.0,1.0
6201,-40,6,201,23,0,0,72.0,1.0
6202,-31,6,202,23,0,0,72.0,1.0
6203,-7,6,203,23,0,1,73.0,1.0
6204,-40,6,204,23,0,0,73.0,1.0
6205,-24,6,205,23,0,0,73.0,1.0
6206,-4,6,206,23,0,1,74.0,1.0
6207,-5,6,207,23,0,1,75.0,1.0
6208,-30,6,208,23,0,0,75.0,1.0
6209,-30,6,209,23,0,0,75.0,1.0
6210,-29,6,210,23,0,0,75.0,1.0
6211,-44,6,211,23,0,0,75.0,1.0
6212,-9,6,212,23,0,1,76.0,1.0
6213,-37,6,213,23,0,0,76.0,1.0
6214,-30,6,214,23,0,1,77.0,1.0
6215,48,6,215,23,1,1,78.0,1.0
6216,8,6,216,23,1,1,79.0,1.0
6217,-35,6,217,23,0,0,79.0,1.0
6218,33,6,218,23,1,1,80.0,1.0
6219,24,6,219,23,1,1,81.0,1.0
6220,-50,6,220,23,0,0,81.0,1.0
6221,-32,6,221,23,0,0,81.0,1.0
6222,48,6,222,23,1,1,82.0,1.0
6223,43,6,223,23,1,1,83.0,1.0
6224,-12,6,224,23,0,1,84.0,1.0
6225,-48,6,225,23,0,0,84.0,1.0
6226,-39,6,226,23,0,0,84.0,1.0
6227,31,6,227,23,1,1,85.0,1.0
6228,-4,6,228,23,0,1,86.0,1.0
6229,-14,6,229,23,0,1,87.0,1.0
6230,-49,6,230,23,0,0,87.0,1.0
6231,-21,6,231,23,0,0,87.0,1.0
6232,19,6,232,23,1,1,88.0,1.0
6233,-1,6,233,23,0,1,89.0,1.0
6234,-34,6,234,23,0,0,89.0,1.0
6235,-6,6,235,23,0,1,90.0,1.0
6236,13,6,236,23,1,1,91.0,1.0
6237,-49,6,237,23,0,0,91.0,1.0
6238,-24,6,238,23,0,0,91.0,1.0
6239,-42,6,239,23,0,0,91.0,1.0
6240,-5,6,240,23,0,1,92.0,1.0
6241,-48,6,241,23,0,0,92.0,1.0
6242,0,6,242,23,0,1,93.0,1.0
6243,-12,6,243,23,0,1,94.0,1.0
6244,-23,6,244,23,0,1,95.0,1.0
6245,-50,6,245,23,0,0,95.0,1.0
6246,-14,6,246,23,0,1,96.0,1.0
6247,36,6,247,23,1,1,97.0,1.0
6248,-32,6,248,23,0,0,97.0,1.0
6249,-40,6,249,23,0,0,97.0,1.0
6250,-26,6,250,23,0,1,98.0,1.0
6251,-26,6,251,23,0,0,98.0,1.0
6252,-28,6,252,23,0,0,98.0,1.0
6253,-1,6,253,23,0,1,99.0,1.0
6254,-32,6,254,23,0,0,99.0,1.0
6255,-8,6,255,23,0,1,100.0,1.0
6256,5,6,256,23,1,1,101.0,1.0
6257,-36,6,257,23,0,0,101.0,1.0
6258,42,6,258,23,1,1,102.0,1.0
6259,34,6,259,23,1,1,103.0,1.0
6260,10,6,260,23,1,1,104.0,1.0
6261,-14,6,261,23,0,1,105.0,1.0
6262,-37,6,262,23,0,0,105.0,1.0
6263,-36,6,263,23,0,0,105.0,1.0
6264,-34,6,264,23,0,0,105.0,1.0
6265,43,6,265,23,1,1,106.0,1.0
6266,14,6,266,23,1,1,107.0,1.0
6267,-25,6,267,23,0,0,107.0,1.0
6268,30,6,268,23,1,1,108.0,1.0
6269,-23,6,269,23,0,0,108.0,1.0
6270,28,6,270,23,1,1,109.0,1.0
6271,7,6,271,23,1,1,110.0,1.0
6272,-50,6,272,23,0,0,110.0,1.0
6273,-10,6,273,23,0,1,111.0,1.0
6274,-35,6,274,23,0,0,111.0,1.0
6275,-19,6,275,23,0,0,111.0,1.0
6276,22,6,276,23,1,1,112.0,1.0
6277,-32,6,277,23,0,0,112.0,1.0
6278,-7,6,278,23,0,1,113.0,1.0
6279,38,6,279,23,1,1,114.0,1.0
6280,-28,6,280,23,0,0,114.0,1.0
6281,-45,6,281,23,0,0,114.0,1.0
6282,-21,6,282,23,0,0,114.0,1.0
6283,-37,6,283,23,0,0,114.0,1.0
6284,7,6,284,23,1,1,115.0,1.0
6285,3,6,285,23,1,1,116.0,1.0
6286,24,6,286,23,1,1,117.0,1.0
6287,-6,6,287,23,0,1,118.0,1.0
6288,16,6,288,23,1,1,119.0,1.0
6289,-38,6,289,23,0,0,119.0,1.0
6290,-37,6,290,23,0,0,119.0,1.0
6291,-36,6,291,23,0,1,120.0,1.0
6292,-30,6,292,23,0,1,121.0,1.0
6293,-3,6,293,23,0,1,122.0,1.0
6294,50,6,294,23,1,1,123.0,1.0
6295,-8,6,295,23,0,1,124.0,1.0
6296,36,6,296,23,1,1,125.0,1.0
6297,-13,6,297,23,0,1,126.0,1.0
6298,-14,6,298,23,0,1,127.0,1.0
6299,-30,6,299,23,0,0,127.0,1.0
6300,-50,6,300,23,0,0,127.0,1.0
6301,-42,6,301,23,0,0,127.0,1.0
6302,13,6,302,23,1,1,128.0,1.0
6303,-21,6,303,23,0,0,128.0,1.0
6304,-14,6,304,23,0,1,129.0,1.0
6305,29,6,305,23,1,1,130.0,1.0
6306,44,6,306,23,1,1,131.0,1.0
6307,-40,6,307,23,0,0,131.0,1.0
6308,21,6,308,23,1,1,132.0,1.0
6309,-14,6,309,23,0,1,133.0,1.0
6310,27,6,310,23,1,1,134.0,1.0
6311,17,6,311,23,1,1,135.0,1.0
6312,25,6,312,23,1,1,136.0,1.0
6313,12,6,313,23,1,1,137.0,1.0
6314,-4,6,314,23,0,1,138.0,1.0
6315,-32,6,315,23,0,0,138.0,1.0
6316,43,6,316,23,1,1,139.0,1.0
6317,-13,6,317,23,0,0,139.0,1.0
6318,-34,6,318,23,0,0,139.0,1.0
6319,48,6,319,23,1,1,140.0,1.0
6320,-42,6,320,23,0,0,140.0,1.0
6321,29,6,321,23,1,1,141.0,1.0
6322,-43,6,322,23,0,0,141.0,1.0
6323,-47,6,323,23,0,0,141.0,1.0
6324,-27,6,324,23,0,1,142.0,1.0
6325,-34,6,325,23,0,0,142.0,1.0
6326,-40,6,326,23,0,0,142.0,1.0
6327,-21,6,327,23,0,1,143.0,1.0
6328,-8,6,328,23,0,1,144.0,1.0
6329,23,6,329,23,1,1,145.0,1.0
6330,-38,6,330,23,0,0,145.0,1.0
6331,28,6,331,23,1,1,146.0,1.0
6332,-15,6,332,23,0,1,147.0,1.0
6333,-5,6,333,23,0,1,148.0,1.0
6334,50,6,334,23,1,1,149.0,1.0
6335,38,6,335,23,1,1,150.0,1.0
6336,35,6,336,23,1,1,151.0,1.0
6337,48,6,337,23,1,1,152.0,1.0
6338,13,6,338,23,1,1,153.0,1.0
6339,-40,6,339,23,0,0,153.0,1.0
6340,-9,6,340,23,0,1,154.0,1.0
6341,47,6,341,23,1,1,155.0,1.0
6342,20,6,342,23,1,1,156.0,1.0
6343,-22,6,343,23,0,1,157.0,1.0
6344,-11,6,344,23,0,0,157.0,1.0
6345,4,6,345,23,1,1,158.0,1.0
6346,11,6,346,23,1,1,159.0,1.0
6347,-34,6,347,23,0,0,159.0,1.0
6348,-23,6,348,23,0,0,159.0,1.0
6349,-8,6,349,23,0,0,159.0,1.0
6350,-24,6,350,23,0,0,159.0,1.0
6351,-49,6,351,23,0,0,159.0,1.0
6352,-4,6,352,23,0,1,160.0,1.0
6353,-11,6,353,23,0,1,161.0,1.0
6354,-10,6,354,23,0,1,162.0,1.0
6355,28,6,355,23,1,1,163.0,1.0
6356,10,6,356,23,1,1,164.0,1.0
6357,-47,6,357,23,0,0,164.0,1.0
6358,-18,6,358,23,0,1,165.0,1.0
6359,-18,6,359,23,0,0,165.0,1.0
6360,39,6,360,23,1,1,166.0,1.0
6361,18,6,361,23,1,1,167.0,1.0
6362,-45,6,362,23,0,0,167.0,1.0
6363,-7,6,363,23,0,1,168.0,1.0
6364,45,6,364,23,1,1,169.0,1.0
6365,33,6,365,23,1,1,170.0,1.0
6366,-20,6,366,23,0,0,170.0,1.0
6367,-21,6,367,23,0,0,170.0,1.0
6368,-12,6,368,23,0,0,170.0,1.0
6369,-13,6,369,23,0,1,171.0,1.0
6370,-48,6,370,23,0,0,171.0,1.0
6371,1,6,371,23,1,1,172.0,1.0
6372,44,6,372,23,1,1,173.0,1.0
6373,-9,6,373,23,0,1,174.0,1.0
6374,-44,6,374,23,0,0,174.0,1.0
6375,-19,6,375,23,0,0,174.0,1.0
6376,45,6,376,23,1,1,175.0,1.0
6377,0,6,377,23,0,1,176.0,1.0
6378,-22,6,378,23,0,1,177.0,1.0
6379,-21,6,379,23,0,0,177.0,1.0
6380,47,6,380,23,1,1,178.0,1.0
6381,-28,6,381,23,0,1,179.0,1.0
6382,5,6,382,23,1,1,180.0,1.0
6383,17,6,383,23,1,1,181.0,1.0
6384,41,6,384,23,1,1,182.0,1.0
6385,-9,6,385,23,0,1,183.0,1.0
6386,-17,6,386,23,0,0,183.0,1.0
6387,46,6,387,23,1,1,184.0,1.0
6388,26,6,388,23,1,1,185.0,1.0
6389,-46,6,389,23,0,0,185.0,1.0
6390,-3,6,390,23,0,1,186.0,1.0
6391,-20,6,391,23,0,0,186.0,1.0
6392,-32,6,392,23,0,1,187.0,1.0
6393,8,6,393,23,1,1,188.0,1.0
6394,-3,6,394,23,0,1,189.0,1.0
6395,-35,6,395,23,0,0,189.0,1.0
6396,-13,6,396,23,0,1,190.0,1.0
6397,33,6,397,23,1,1,191.0,1.0
6398,-15,6,398,23,0,1,192.0,1.0
6399,-29,6,399,23,0,0,192.0,1.0
6400,-7,6,400,23,0,1,193.0,1.0
6401,-35,6,401,23,0,0,193.0,1.0
6402,40,6,402,23,1,1,194.0,1.0
6403,-32,6,403,23,0,0,194.0,1.0
6404,-1,6,404,23,0,1,195.0,1.0
6405,-24,6,405,23,0,1,196.0,1.0
6406,8,6,406,23,1,1,197.0,1.0
6407,-42,6,407,23,0,0,197.0,1.0
6408,5,6,408,23,1,1,198.0,1.0
6409,-7,6,409,23,0,1,199.0,1.0
6410,20,6,410,23,1,1,200.0,1.0
6411,40,6,411,23,1,1,201.0,1.0
6412,-2,6,412,23,0,1,202.0,1.0
6413,42,6,413,23,1,1,203.0,1.0
6414,20,6,414,23,1,1,204.0,1.0
6415,15,6,415,23,1,1,205.0,1.0
6416,-42,6,416,23,0,0,205.0,1.0
6417,-26,6,417,23,0,0,205.0,1.0
6418,-11,6,418,23,0,1,206.0,1.0
6419,2,6,419,23,1,1,207.0,1.0
6420,5,6,420,23,1,1,208.0,1.0
6421,27,6,421,23,1,1,209.0,1.0
6422,-19,6,422,23,0,0,209.0,1.0
6423,33,6,423,23,1,1,210.0,1.0
6424,24,6,424,23,1,1,211.0,1.0
6425,44,6,425,23,1,1,212.0,1.0
6426,26,6,426,23,1,1,213.0,1.0
6427,-6,6,427,23,0,1,214.0,1.0
6428,-18,6,428,23,0,1,215.0,1.0
6429,-1,6,429,23,0,1,216.0,1.0
6430,-15,6,430,23,0,0,216.0,1.0
6431,12,6,431,23,1,1,217.0,1.0
6432,35,6,432,23,1,1,218.0,1.0
6433,-31,6,433,23,0,1,219.0,1.0
6434,-32,6,434,23,0,0,219.0,1.0
6435,-31,6,435,23,0,1,220.0,1.0
6436,-19,6,436,23,0,1,221.0,1.0
6437,16,6,437,23,1,1,222.0,1.0
6438,-44,6,438,23,0,0,222.0,1.0
6439,-19,6,439,23,0,0,222.0,1.0
6440,-31,6,440,23,0,0,222.0,1.0
6441,34,6,441,23,1,1,223.0,1.0
6442,14,6,442,23,1,1,224.0,1.0
6443,-18,6,443,23,0,1,225.0,1.0
6444,-49,6,444,23,0,0,225.0,1.0
6445,-22,6,445,23,0,0,225.0,1.0
6446,-10,6,446,23,0,1,226.0,1.0
6447,45,6,447,23,1,1,227.0,1.0
6448,-17,6,448,23,0,1,228.0,1.0
6449,44,6,449,23,1,1,229.0,1.0
6450,11,6,450,23,1,1,230.0,1.0
6451,43,6,451,23,1,1,231.0,1.0
6452,-47,6,452,23,0,0,231.0,1.0
6453,-38,6,453,23,0,0,231.0,1.0
6454,25,6,454,23,1,1,232.0,1.0
6455,-30,6,455,23,0,0,232.0,1.0
6456,45,6,456,23,1,1,233.0,1.0
6457,47,6,457,23,1,1,234.0,1.0
6458,-19,6,458,23,0,0,234.0,1.0
6459,44,6,459,23,1,1,235.0,1.0
6460,-41,6,460,23,0,0,235.0,1.0
6461,34,6,461,23,1,1,236.0,1.0
6462,-38,6,462,23,0,0,236.0,1.0
6463,5,6,463,23,1,1,237.0,1.0
6464,-2,6,464,23,0,1,238.0,1.0
6465,20,6,465,23,1,1,239.0,1.0
6466,-47,6,466,23,0,0,239.0,1.0
6467,1,6,467,23,1,1,240.0,1.0
6468,47,6,468,23,1,1,241.0,1.0
6469,11,6,469,23,1,1,242.0,1.0
6470,0,6,470,23,0,1,243.0,1.0
6471,-29,6,471,23,0,0,243.0,1.0
6472,2,6,472,23,1,1,244.0,1.0
6473,-39,6,473,23,0,1,245.0,1.0
6474,22,6,474,23,1,1,246.0,1.0
6475,44,6,475,23,1,1,247.0,1.0
6476,6,6,476,23,1,1,248.0,1.0
6477,-46,6,477,23,0,0,248.0,1.0
6478,8,6,478,23,1,1,249.0,1.0
6479,18,6,479,23,1,1,250.0,1.0
6480,-39,6,480,23,0,0,250.0,1.0
6481,-18,6,481,23,0,1,251.0,1.0
6482,48,6,482,23,1,1,252.0,1.0
6483,3,6,483,23,1,1,253.0,1.0
6484,35,6,484,23,1,1,254.0,1.0
6485,-4,6,485,23,0,1,255.0,1.0
6486,2,6,486,23,1,1,256.0,1.0
6487,16,6,487,23,1,1,257.0,1.0
6488,45,6,488,23,1,1,258.0,1.0
6489,-49,6,489,23,0,0,258.0,1.0
6490,13,6,490,23,1,1,259.0,1.0
6491,17,6,491,23,1,1,260.0,1.0
6492,31,6,492,23,1,1,261.0,1.0
6493,22,6,493,23,1,1,262.0,1.0
6494,0,6,494,23,0,1,263.0,1.0
6495,-5,6,495,23,0,1,264.0,1.0
