,s,session,trial,id,corr_r,r,prior_b,prior_p
22465,7,22,465,21,1,0,82.0,386.0
22466,-17,22,466,21,0,0,82.0,387.0
22467,19,22,467,21,1,1,83.0,387.0
22468,-14,22,468,21,0,0,83.0,388.0
22469,-6,22,469,21,0,0,83.0,389.0
22470,-49,22,470,21,0,0,83.0,390.0
22471,46,22,471,21,1,1,84.0,390.0
22472,27,22,472,21,1,1,85.0,390.0
22473,20,22,473,21,1,1,86.0,390.0
22474,-22,22,474,21,0,0,86.0,391.0
22475,0,22,475,21,0,0,86.0,392.0
22476,7,22,476,21,1,0,86.0,393.0
22477,-27,22,477,21,0,0,86.0,394.0
22478,0,22,478,21,0,0,86.0,395.0
22479,0,22,479,21,0,1,87.0,395.0
22480,15,22,480,21,1,0,87.0,396.0
22481,35,22,481,21,1,1,88.0,396.0
22482,11,22,482,21,1,1,89.0,396.0
22483,-19,22,483,21,0,0,89.0,397.0
22484,5,22,484,21,1,0,89.0,398.0
22485,-16,22,485,21,0,0,89.0,399.0
22486,17,22,486,21,1,1,90.0,399.0
22487,20,22,487,21,1,1,91.0,399.0
22488,39,22,488,21,1,1,92.0,399.0
22489,-30,22,489,21,0,0,92.0,400.0
22490,-30,22,490,21,0,0,92.0,401.0
22491,44,22,491,21,1,1,93.0,401.0
22492,34,22,492,21,1,1,94.0,401.0
22493,43,22,493,21,1,1,95.0,401.0
22494,14,22,494,21,1,1,96.0,401.0
22495,-40,22,495,21,0,0,96.0,402.0
22496,-14,22,496,21,0,0,96.0,403.0
22497,2,22,497,21,1,0,96.0,404.0
22498,26,22,498,21,1,1,97.0,404.0
22499,39,22,499,21,1,1,98.0,404.0
22500,-33,22,500,21,0,0,98.0,405.0
22501,-15,22,501,21,0,0,98.0,406.0
22502,-49,22,502,21,0,0,98.0,407.0
22503,-39,22,503,21,0,0,98.0,408.0
22504,29,22,504,21,1,1,99.0,408.0
22505,-11,22,505,21,0,0,99.0,409.0
22506,17,22,506,21,1,1,100.0,409.0
22507,-30,22,507,21,0,0,100.0,410.0
22508,-15,22,508,21,0,0,100.0,411.0
22509,-1,22,509,21,0,0,100.0,412.0
22510,-41,22,510,21,0,0,100.0,413.0
22511,10,22,511,21,1,0,100.0,414.0
22512,26,22,512,21,1,1,101.0,414.0
22513,-18,22,513,21,0,0,101.0,415.0
22514,0,22,514,21,0,0,101.0,416.0
22515,12,22,515,21,1,0,101.0,417.0
22516,3,22,516,21,1,0,101.0,418.0
22517,-39,22,517,21,0,0,101.0,419.0
22518,13,22,518,21,1,1,102.0,419.0
22519,-24,22,519,21,0,0,102.0,420.0
22520,-1,22,520,21,0,1,103.0,420.0
22521,-8,22,521,21,0,0,103.0,421.0
22522,49,22,522,21,1,1,104.0,421.0
22523,43,22,523,21,1,1,105.0,421.0
22524,-50,22,524,21,0,0,105.0,422.0
22525,-21,22,525,21,0,0,105.0,423.0
22526,-28,22,526,21,0,0,105.0,424.0
22527,-10,22,527,21,0,0,105.0,425.0
22528,-2,22,528,21,0,0,105.0,426.0
22529,8,22,529,21,1,1,106.0,426.0
22530,13,22,530,21,1,1,107.0,426.0
22531,-34,22,531,21,0,0,107.0,427.0
22532,-25,22,532,21,0,0,107.0,428.0
22533,46,22,533,21,1,1,108.0,428.0
22534,26,22,534,21,1,1,109.0,428.0
22535,-31,22,535,21,0,0,109.0,429.0
22536,21,22,536,21,1,1,110.0,429.0
22537,-7,22,537,21,0,0,110.0,430.0
22538,10,22,538,21,1,1,111.0,430.0
22539,-12,22,539,21,0,0,111.0,431.0
22540,24,22,540,21,1,1,112.0,431.0
22541,10,22,541,21,1,1,113.0,431.0
22542,37,22,542,21,1,1,114.0,431.0
22543,-46,22,543,21,0,0,114.0,432.0
22544,-22,22,544,21,0,0,114.0,433.0
22545,-7,22,545,21,0,0,114.0,434.0
22546,46,22,546,21,1,1,115.0,434.0
22547,-4,22,547,21,0,0,115.0,435.0
22548,-49,22,548,21,0,0,115.0,436.0
22549,-11,22,549,21,0,0,115.0,437.0
22550,14,22,550,21,1,1,116.0,437.0
22551,-41,22,551,21,0,0,116.0,438.0
22552,33,22,552,21,1,1,117.0,438.0
22553,-27,22,553,21,0,0,117.0,439.0
22554,31,22,554,21,1,1,118.0,439.0
22555,-34,22,555,21,0,0,118.0,440.0
22556,35,22,556,21,1,1,119.0,440.0
22557,-9,22,557,21,0,0,119.0,441.0
22558,8,22,558,21,1,0,119.0,442.0
22559,22,22,559,21,1,1,120.0,442.0
22560,-28,22,560,21,0,0,120.0,443.0
22561,35,22,561,21,1,1,121.0,443.0
22562,-4,22,562,21,0,0,121.0,444.0
22563,43,22,563,21,1,1,122.0,444.0
22564,26,22,564,21,1,1,123.0,444.0
22565,26,22,565,21,1,0,123.0,445.0
22566,32,22,566,21,1,1,124.0,445.0
22567,33,22,567,21,1,1,125.0,445.0
22568,11,22,568,21,1,1,126.0,445.0
22569,-34,22,569,21,0,0,126.0,446.0
22570,-35,22,570,21,0,0,126.0,447.0
22571,15,22,571,21,1,1,127.0,447.0
22572,32,22,572,21,1,1,128.0,447.0
22573,0,22,573,21,0,0,128.0,448.0
22574,-4,22,574,21,0,0,128.0,449.0
22575,10,22,575,21,1,1,129.0,449.0
22576,10,22,576,21,1,0,129.0,450.0
22577,11,22,577,21,1,0,129.0,451.0
22578,24,22,578,21,1,1,130.0,451.0
22579,47,22,579,21,1,1,131.0,451.0
22580,1,22,580,21,1,0,131.0,452.0
22581,48,22,581,21,1,1,132.0,452.0
22582,49,22,582,21,1,1,133.0,452.0
22583,-19,22,583,21,0,0,133.0,453.0
22584,-21,22,584,21,0,0,133.0,454.0
22585,13,22,585,21,1,1,134.0,454.0
22586,-26,22,586,21,0,0,134.0,455.0
22587,18,22,587,21,1,1,135.0,455.0
22588,-32,22,588,21,0,0,135.0,456.0
22589,41,22,589,21,1,1,136.0,456.0
22590,-34,22,590,21,0,0,136.0,457.0
22591,40,22,591,21,1,1,137.0,457.0
22592,3,22,592,21,1,0,137.0,458.0
22593,22,22,593,21,1,1,138.0,458.0
22594,-26,22,594,21,0,0,138.0,459.0
22595,20,22,595,21,1,1,139.0,459.0
22596,-30,22,596,21,0,0,139.0,460.0
22597,-31,22,597,21,0,0,139.0,461.0
22598,49,22,598,21,1,1,140.0,461.0
22599,50,22,599,21,1,1,141.0,461.0
22600,-26,22,600,21,0,0,141.0,462.0
22601,37,22,601,21,1,1,142.0,462.0
22602,31,22,602,21,1,1,143.0,462.0
22603,28,22,603,21,1,1,144.0,462.0
22604,-18,22,604,21,0,0,144.0,463.0
22605,14,22,605,21,1,1,145.0,463.0
22606,37,22,606,21,1,1,146.0,463.0
22607,-3,22,607,21,0,0,146.0,464.0
22608,-47,22,608,21,0,0,146.0,465.0
22609,6,22,609,21,1,1,147.0,465.0
22610,-23,22,610,21,0,0,147.0,466.0
22611,18,22,611,21,1,1,148.0,466.0
22612,-45,22,612,21,0,0,148.0,467.0
22613,25,22,613,21,1,1,149.0,467.0
22614,-15,22,614,21,0,0,149.0,468.0
22615,-23,22,615,21,0,0,149.0,469.0
22616,3,22,616,21,1,0,149.0,470.0
22617,-13,22,617,21,0,0,149.0,471.0
22618,8,22,618,21,1,0,149.0,472.0
22619,-27,22,619,21,0,0,149.0,473.0
22620,35,22,620,21,1,1,150.0,473.0
22621,-2,22,621,21,0,1,151.0,473.0
22622,-46,22,622,21,0,0,151.0,474.0
22623,21,22,623,21,1,1,152.0,474.0
22624,40,22,624,21,1,1,153.0,474.0
22625,5,22,625,21,1,0,153.0,475.0
22626,6,22,626,21,1,1,154.0,475.0
22627,-36,22,627,21,0,0,154.0,476.0
22628,19,22,628,21,1,1,155.0,476.0
22629,-5,22,629,21,0,0,155.0,477.0
22630,13,22,630,21,1,1,156.0,477.0
22631,-24,22,631,21,0,0,156.0,478.0
22632,45,22,632,21,1,1,157.0,478.0
22633,-18,22,633,21,0,0,157.0,479.0
22634,49,22,634,21,1,1,158.0,479.0
22635,-4,22,635,21,0,0,158.0,480.0
22636,31,22,636,21,1,1,159.0,480.0
22637,24,22,637,21,1,1,160.0,480.0
22638,-43,22,638,21,0,0,160.0,481.0
22639,-28,22,639,21,0,0,160.0,482.0
22640,29,22,640,21,1,1,161.0,482.0
22641,45,22,641,21,1,1,162.0,482.0
22642,27,22,642,21,1,1,163.0,482.0
22643,-17,22,643,21,0,0,163.0,483.0
22644,29,22,644,21,1,1,164.0,483.0
22645,-5,22,645,21,0,0,164.0,484.0
22646,19,22,646,21,1,1,165.0,484.0
22647,-14,22,647,21,0,0,165.0,485.0
22648,-5,22,648,21,0,1,166.0,485.0
22649,-10,22,649,21,0,0,166.0,486.0
22650,-31,22,650,21,0,0,166.0,487.0
22651,-11,22,651,21,0,0,166.0,488.0
22652,37,22,652,21,1,1,167.0,488.0
22653,48,22,653,21,1,1,168.0,488.0
22654,-2,22,654,21,0,0,168.0,489.0
22655,36,22,655,21,1,1,169.0,489.0
22656,47,22,656,21,1,1,170.0,489.0
22657,-17,22,657,21,0,0,170.0,490.0
22658,15,22,658,21,1,1,171.0,490.0
22659,-26,22,659,21,0,0,171.0,491.0
22660,-14,22,660,21,0,0,171.0,492.0
22661,-26,22,661,21,0,0,171.0,493.0
22662,25,22,662,21,1,1,172.0,493.0
22663,-6,22,663,21,0,0,172.0,494.0
22664,49,22,664,21,1,1,173.0,494.0
22665,6,22,665,21,1,1,174.0,494.0
22666,41,22,666,21,1,1,175.0,494.0
22667,38,22,667,21,1,1,176.0,494.0
22668,37,22,668,21,1,1,177.0,494.0
22669,28,22,669,21,1,1,178.0,494.0
22670,4,22,670,21,1,0,178.0,495.0
22671,-4,22,671,21,0,0,178.0,496.0
22672,-35,22,672,21,0,0,178.0,497.0
22673,-19,22,673,21,0,0,178.0,498.0
22674,16,22,674,21,1,1,179.0,498.0
22675,2,22,675,21,1,1,180.0,498.0
22676,2,22,676,21,1,0,180.0,499.0
22677,-14,22,677,21,0,0,180.0,500.0
22678,49,22,678,21,1,1,181.0,500.0
22679,-8,22,679,21,0,0,181.0,501.0
22680,38,22,680,21,1,1,182.0,501.0
22681,6,22,681,21,1,0,182.0,502.0
22682,40,22,682,21,1,1,183.0,502.0
22683,-41,22,683,21,0,0,183.0,503.0
22684,-25,22,684,21,0,0,183.0,504.0
22685,-8,22,685,21,0,0,183.0,505.0
22686,-1,22,686,21,0,0,183.0,506.0
22687,13,22,687,21,1,1,184.0,506.0
22688,-24,22,688,21,0,0,184.0,507.0
22689,-17,22,689,21,0,0,184.0,508.0
22690,6,22,690,21,1,1,185.0,508.0
22691,18,22,691,21,1,1,186.0,508.0
22692,14,22,692,21,1,1,187.0,508.0
22693,10,22,693,21,1,0,187.0,509.0
22694,44,22,694,21,1,1,188.0,509.0
22695,39,22,695,21,1,1,189.0,509.0
22696,45,22,696,21,1,1,190.0,509.0
22697,31,22,697,21,1,1,191.0,509.0
22698,-25,22,698,21,0,0,191.0,510.0
22699,-34,22,699,21,0,0,191.0,511.0
22700,0,22,700,21,0,0,191.0,512.0
22701,-15,22,701,21,0,0,191.0,513.0
22702,40,22,702,21,1,1,192.0,513.0
22703,45,22,703,21,1,1,193.0,513.0
22704,-26,22,704,21,0,0,193.0,514.0
22705,-29,22,705,21,0,0,193.0,515.0
22706,-28,22,706,21,0,0,193.0,516.0
22707,-4,22,707,21,0,0,193.0,517.0
22708,34,22,708,21,1,1,194.0,517.0
22709,-41,22,709,21,0,0,194.0,518.0
22710,-42,22,710,21,0,0,194.0,519.0
22711,-3,22,711,21,0,1,195.0,519.0
22712,24,22,712,21,1,1,196.0,519.0
22713,5,22,713,21,1,1,197.0,519.0
22714,-14,22,714,21,0,0,197.0,520.0
22715,15,22,715,21,1,1,198.0,520.0
22716,29,22,716,21,1,1,199.0,520.0
22717,-43,22,717,21,0,0,199.0,521.0
22718,-5,22,718,21,0,0,199.0,522.0
22719,32,22,719,21,1,1,200.0,522.0
22720,-40,22,720,21,0,0,200.0,523.0
22721,38,22,721,21,1,1,201.0,523.0
22722,-37,22,722,21,0,0,201.0,524.0
22723,0,22,723,21,0,0,201.0,525.0
22724,41,22,724,21,1,1,202.0,525.0
22725,-23,22,725,21,0,0,202.0,526.0
22726,4,22,726,21,1,0,202.0,527.0
22727,27,22,727,21,1,1,203.0,527.0
22728,-47,22,728,21,0,0,203.0,528.0
22729,-23,22,729,21,0,0,203.0,529.0
22730,-2,22,730,21,0,0,203.0,530.0
22731,-18,22,731,21,0,0,203.0,531.0
22732,8,22,732,21,1,0,203.0,532.0
22733,4,22,733,21,1,0,203.0,533.0
22734,-20,22,734,21,0,0,203.0,534.0
22735,-10,22,735,21,0,0,203.0,535.0
22736,0,22,736,21,0,0,203.0,536.0
22737,43,22,737,21,1,1,204.0,536.0
22738,6,22,738,21,1,1,205.0,536.0
22739,28,22,739,21,1,1,206.0,536.0
22740,18,22,740,21,1,1,207.0,536.0
22741,2,22,741,21,1,0,207.0,537.0
22742,24,22,742,21,1,1,208.0,537.0
22743,-44,22,743,21,0,0,208.0,538.0
22744,-14,22,744,21,0,0,208.0,539.0
22745,-38,22,745,21,0,0,208.0,540.0
22746,-11,22,746,21,0,0,208.0,541.0
22747,16,22,747,21,1,1,209.0,541.0
22748,27,22,748,21,1,1,210.0,541.0
22749,-23,22,749,21,0,0,210.0,542.0
22750,2,22,750,21,1,1,211.0,542.0
22751,-32,22,751,21,0,0,211.0,543.0
22752,16,22,752,21,1,1,212.0,543.0
22753,3,22,753,21,1,0,212.0,544.0
22754,-45,22,754,21,0,0,212.0,545.0
22755,10,22,755,21,1,1,213.0,545.0
22756,-42,22,756,21,0,0,213.0,546.0
22757,46,22,757,21,1,1,214.0,546.0
22758,44,22,758,21,1,1,215.0,546.0
22759,28,22,759,21,1,1,216.0,546.0
22760,1,22,760,21,1,1,217.0,546.0
22761,-24,22,761,21,0,0,217.0,547.0
22762,-13,22,762,21,0,0,217.0,548.0
22763,-24,22,763,21,0,0,217.0,549.0
22764,4,22,764,21,1,0,217.0,550.0
22765,-47,22,765,21,0,0,217.0,551.0
22766,-50,22,766,21,0,0,217.0,552.0
22767,-22,22,767,21,0,0,217.0,553.0
22768,37,22,768,21,1,1,218.0,553.0
22769,-5,22,769,21,0,0,218.0,554.0
22770,7,22,770,21,1,1,219.0,554.0
22771,37,22,771,21,1,1,220.0,554.0
22772,17,22,772,21,1,1,221.0,554.0
22773,-25,22,773,21,0,0,221.0,555.0
22774,-4,22,774,21,0,0,221.0,556.0
22775,-31,22,775,21,0,0,221.0,557.0
22776,16,22,776,21,1,1,222.0,557.0
22777,-38,22,777,21,0,0,222.0,558.0
22778,-22,22,778,21,0,0,222.0,559.0
22779,-1,22,779,21,0,0,222.0,560.0
22780,27,22,780,21,1,1,223.0,560.0
22781,40,22,781,21,1,1,224.0,560.0
22782,-47,22,782,21,0,0,224.0,561.0
22783,-17,22,783,21,0,0,224.0,562.0
22784,12,22,784,21,1,1,225.0,562.0
22785,27,22,785,21,1,1,226.0,562.0
22786,48,22,786,21,1,1,227.0,562.0
22787,-20,22,787,21,0,0,227.0,563.0
22788,2,22,788,21,1,0,227.0,564.0
22789,28,22,789,21,1,1,228.0,564.0
22790,-34,22,790,21,0,0,228.0,565.0
22791,-15,22,791,21,0,0,228.0,566.0
22792,-16,22,792,21,0,0,228.0,567.0
22793,23,22,793,21,1,1,229.0,567.0
22794,-13,22,794,21,0,0,229.0,568.0
22795,0,22,795,21,0,1,230.0,568.0
22796,16,22,796,21,1,1,231.0,568.0
22797,3,22,797,21,1,0,231.0,569.0
22798,7,22,798,21,1,1,232.0,569.0
22799,-43,22,799,21,0,0,232.0,570.0
22800,16,22,800,21,1,1,233.0,570.0
22801,-47,22,801,21,0,0,233.0,571.0
22802,-30,22,802,21,0,0,233.0,572.0
22803,12,22,803,21,1,1,234.0,572.0
22804,-49,22,804,21,0,0,234.0,573.0
22805,18,22,805,21,1,1,235.0,573.0
22806,16,22,806,21,1,1,236.0,573.0
22807,27,22,807,21,1,1,237.0,573.0
22808,-21,22,808,21,0,0,237.0,574.0
22809,-42,22,809,21,0,0,237.0,575.0
22810,1,22,810,21,1,0,237.0,576.0
22811,37,22,811,21,1,1,238.0,576.0
22812,39,22,812,21,1,1,239.0,576.0
22813,14,22,813,21,1,1,240.0,576.0
22814,-38,22,814,21,0,0,240.0,577.0
22815,43,22,815,21,1,1,241.0,577.0
22816,9,22,816,21,1,0,241.0,578.0
22817,15,22,817,21,1,1,242.0,578.0
22818,41,22,818,21,1,1,243.0,578.0
22819,7,22,819,21,1,0,243.0,579.0
22820,28,22,820,21,1,1,244.0,579.0
22821,-27,22,821,21,0,0,244.0,580.0
22822,5,22,822,21,1,0,244.0,581.0
22823,14,22,823,21,1,1,245.0,581.0
22824,24,22,824,21,1,1,246.0,581.0
22825,47,22,825,21,1,1,247.0,581.0
22826,-29,22,826,21,0,0,247.0,582.0
22827,44,22,827,21,1,1,248.0,582.0
22828,-6,22,828,21,0,0,248.0,583.0
22829,-41,22,829,21,0,0,248.0,584.0
22830,-42,22,830,21,0,0,248.0,585.0
22831,29,22,831,21,1,1,249.0,585.0
22832,1,22,832,21,1,0,249.0,586.0
22833,-33,22,833,21,0,0,249.0,587.0
22834,-8,22,834,21,0,0,249.0,588.0
22835,16,22,835,21,1,1,250.0,588.0
22836,-2,22,836,21,0,0,250.0,589.0
22837,22,22,837,21,1,1,251.0,589.0
22838,-14,22,838,21,0,0,251.0,590.0
22839,-44,22,839,21,0,0,251.0,591.0
22840,-21,22,840,21,0,0,251.0,592.0
22841,-41,22,841,21,0,0,251.0,593.0
22842,8,22,842,21,1,1,252.0,593.0
22843,-43,22,843,21,0,0,252.0,594.0
22844,-47,22,844,21,0,0,252.0,595.0
22845,25,22,845,21,1,1,253.0,595.0
22846,5,22,846,21,1,0,253.0,596.0
22847,-7,22,847,21,0,0,253.0,597.0
22848,-23,22,848,21,0,0,253.0,598.0
22849,-37,22,849,21,0,0,253.0,599.0
22850,46,22,850,21,1,1,254.0,599.0
22851,-5,22,851,21,0,1,255.0,599.0
22852,18,22,852,21,1,1,256.0,599.0
22853,24,22,853,21,1,1,257.0,599.0
22854,-41,22,854,21,0,0,257.0,600.0
22855,9,22,855,21,1,1,258.0,600.0
22856,-27,22,856,21,0,0,258.0,601.0
22857,-20,22,857,21,0,0,258.0,602.0
22858,16,22,858,21,1,1,259.0,602.0
22859,-5,22,859,21,0,0,259.0,603.0
22860,31,22,860,21,1,1,260.0,603.0
22861,-41,22,861,21,0,0,260.0,604.0
22862,-30,22,862,21,0,0,260.0,605.0
22863,36,22,863,21,1,1,261.0,605.0
22864,35,22,864,21,1,1,262.0,605.0
22865,46,22,865,21,1,1,263.0,605.0
22866,-50,22,866,21,0,0,263.0,606.0
22867,13,22,867,21,1,1,264.0,606.0
22868,-8,22,868,21,0,0,264.0,607.0
22869,22,22,869,21,1,1,265.0,607.0
22870,-37,22,870,21,0,0,265.0,608.0
22871,48,22,871,21,1,1,266.0,608.0
22872,-35,22,872,21,0,0,266.0,609.0
22873,-34,22,873,21,0,0,266.0,610.0
22874,42,22,874,21,1,1,267.0,610.0
22875,-20,22,875,21,0,0,267.0,611.0
22876,27,22,876,21,1,1,268.0,611.0
22877,46,22,877,21,1,1,269.0,611.0
22878,29,22,878,21,1,1,270.0,611.0
22879,-41,22,879,21,0,0,270.0,612.0
22880,-2,22,880,21,0,0,270.0,613.0
22881,-15,22,881,21,0,0,270.0,614.0
22882,-34,22,882,21,0,0,270.0,615.0
22883,5,22,883,21,1,1,271.0,615.0
22884,4,22,884,21,1,0,271.0,616.0
22885,-19,22,885,21,0,0,271.0,617.0
22886,-23,22,886,21,0,0,271.0,618.0
22887,40,22,887,21,1,1,272.0,618.0
22888,-46,22,888,21,0,0,272.0,619.0
22889,-8,22,889,21,0,1,273.0,619.0
22890,40,22,890,21,1,1,274.0,619.0
22891,-50,22,891,21,0,0,274.0,620.0
22892,7,22,892,21,1,1,275.0,620.0
22893,-17,22,893,21,0,0,275.0,621.0
22894,-48,22,894,21,0,0,275.0,622.0
22895,2,22,895,21,1,1,276.0,622.0
22896,27,22,896,21,1,1,277.0,622.0
22897,-50,22,897,21,0,0,277.0,623.0
22898,-28,22,898,21,0,0,277.0,624.0
22899,-16,22,899,21,0,0,277.0,625.0
22900,-30,22,900,21,0,0,277.0,626.0
22901,-44,22,901,21,0,0,277.0,627.0
22902,20,22,902,21,1,1,278.0,627.0
22903,43,22,903,21,1,1,279.0,627.0
22904,-21,22,904,21,0,0,279.0,628.0
22905,-47,22,905,21,0,0,279.0,629.0
22906,-43,22,906,21,0,0,279.0,630.0
22907,-26,22,907,21,0,0,279.0,631.0
22908,12,22,908,21,1,1,280.0,631.0
22909,40,22,909,21,1,1,281.0,631.0
22910,6,22,910,21,1,0,281.0,632.0
22911,37,22,911,21,1,1,282.0,632.0
22912,-8,22,912,21,0,0,282.0,633.0
22913,24,22,913,21,1,1,283.0,633.0
22914,30,22,914,21,1,1,284.0,633.0
22915,45,22,915,21,1,1,285.0,633.0
22916,40,22,916,21,1,1,286.0,633.0
22917,-29,22,917,21,0,0,286.0,634.0
22918,5,22,918,21,1,1,287.0,634.0
22919,41,22,919,21,1,1,288.0,634.0
22920,-3,22,920,21,0,0,288.0,635.0
22921,40,22,921,21,1,1,289.0,635.0
22922,-13,22,922,21,0,0,289.0,636.0
22923,-41,22,923,21,0,0,289.0,637.0
22924,-35,22,924,21,0,0,289.0,638.0
22925,31,22,925,21,1,1,290.0,638.0
22926,38,22,926,21,1,1,291.0,638.0
22927,33,22,927,21,1,1,292.0,638.0
22928,-47,22,928,21,0,0,292.0,639.0
22929,30,22,929,21,1,1,293.0,639.0
22930,35,22,930,21,1,1,294.0,639.0
22931,-15,22,931,21,0,0,294.0,640.0
22932,-33,22,932,21,0,0,294.0,641.0
22933,-4,22,933,21,0,1,295.0,641.0
22934,26,22,934,21,1,1,296.0,641.0
22935,-15,22,935,21,0,0,296.0,642.0
22936,32,22,936,21,1,1,297.0,642.0
22937,-15,22,937,21,0,0,297.0,643.0
22938,-22,22,938,21,0,0,297.0,644.0
22939,48,22,939,21,1,1,298.0,644.0
22940,24,22,940,21,1,1,299.0,644.0
22941,33,22,941,21,1,1,300.0,644.0
22942,15,22,942,21,1,1,301.0,644.0
22943,-1,22,943,21,0,1,302.0,644.0
22944,23,22,944,21,1,1,303.0,644.0
22945,23,22,945,21,1,1,304.0,644.0
22946,-36,22,946,21,0,0,304.0,645.0
22947,-49,22,947,21,0,0,304.0,646.0
22948,-41,22,948,21,0,0,304.0,647.0
22949,43,22,949,21,1,1,305.0,647.0
22950,42,22,950,21,1,1,306.0,647.0
22951,-41,22,951,21,0,0,306.0,648.0
22952,36,22,952,21,1,1,307.0,648.0
22953,-40,22,953,21,0,0,307.0,649.0
22954,11,22,954,21,1,1,308.0,649.0
22955,14,22,955,21,1,1,309.0,649.0
22956,-16,22,956,21,0,0,309.0,650.0
22957,21,22,957,21,1,1,310.0,650.0
22958,-21,22,958,21,0,0,310.0,651.0
22959,-12,22,959,21,0,0,310.0,652.0
22960,31,22,960,21,1,1,311.0,652.0
22961,-13,22,961,21,0,0,311.0,653.0
22962,-27,22,962,21,0,0,311.0,654.0
22963,48,22,963,21,1,1,312.0,654.0
22964,-45,22,964,21,0,0,312.0,655.0
22965,-38,22,965,21,0,0,312.0,656.0
22966,41,22,966,21,1,1,313.0,656.0
22967,-34,22,967,21,0,0,313.0,657.0
22968,10,22,968,21,1,1,314.0,657.0
22969,-49,22,969,21,0,0,314.0,658.0
22970,-19,22,970,21,0,0,314.0,659.0
22971,-50,22,971,21,0,0,314.0,660.0
22972,-1,22,972,21,0,0,314.0,661.0
22973,48,22,973,21,1,1,315.0,661.0
22974,-6,22,974,21,0,0,315.0,662.0
22975,31,22,975,21,1,1,316.0,662.0
22976,-25,22,976,21,0,0,316.0,663.0
22977,-16,22,977,21,0,0,316.0,664.0
22978,36,22,978,21,1,1,317.0,664.0
22979,46,22,979,21,1,1,318.0,664.0
22980,-42,22,980,21,0,0,318.0,665.0
22981,47,22,981,21,1,1,319.0,665.0
22982,39,22,982,21,1,1,320.0,665.0
22983,-3,22,983,21,0,1,321.0,665.0
22984,-47,22,984,21,0,0,321.0,666.0
22985,37,22,985,21,1,1,322.0,666.0
22986,13,22,986,21,1,1,323.0,666.0
22987,-14,22,987,21,0,0,323.0,667.0
22988,-15,22,988,21,0,0,323.0,668.0
22989,-25,22,989,21,0,0,323.0,669.0
22990,23,22,990,21,1,1,324.0,669.0
22991,-17,22,991,21,0,0,324.0,670.0
22992,-27,22,992,21,0,0,324.0,671.0
22993,-29,22,993,21,0,0,324.0,672.0
22994,35,22,994,21,1,1,325.0,672.0
22995,24,22,995,21,1,1,326.0,672.0
22996,-36,22,996,21,0,0,326.0,673.0
22997,-21,22,997,21,0,0,326.0,674.0
22998,-39,22,998,21,0,0,326.0,675.0
22999,-36,22,999,21,0,0,326.0,676.0
23000,-46,23,0,21,0,0,1.0,2.0
23001,12,23,1,21,1,1,2.0,2.0
23002,-18,23,2,21,0,0,2.0,3.0
23003,-30,23,3,21,0,0,2.0,4.0
23004,-7,23,4,21,0,0,2.0,5.0
23005,29,23,5,21,1,1,3.0,5.0
23006,-44,23,6,21,0,0,3.0,6.0
23007,-32,23,7,21,0,0,3.0,7.0
23008,-16,23,8,21,0,0,3.0,8.0
23009,-47,23,9,21,0,0,3.0,9.0
23010,-18,23,10,21,0,0,3.0,10.0
23011,-31,23,11,21,0,0,3.0,11.0
23012,-50,23,12,21,0,0,3.0,12.0
23013,-11,23,13,21,0,0,3.0,13.0
23014,-30,23,14,21,0,0,3.0,14.0
23015,-20,23,15,21,0,0,3.0,15.0
23016,-47,23,16,21,0,0,3.0,16.0
23017,-39,23,17,21,0,0,3.0,17.0
23018,15,23,18,21,1,1,4.0,17.0
23019,-31,23,19,21,0,0,4.0,18.0
23020,-10,23,20,21,0,0,4.0,19.0
23021,-40,23,21,21,0,0,4.0,20.0
23022,-20,23,22,21,0,0,4.0,21.0
23023,-23,23,23,21,0,0,4.0,22.0
23024,-38,23,24,21,0,0,4.0,23.0
23025,-28,23,25,21,0,0,4.0,24.0
23026,35,23,26,21,1,1,5.0,24.0
23027,-37,23,27,21,0,0,5.0,25.0
23028,-17,23,28,21,0,0,5.0,26.0
23029,-4,23,29,21,0,0,5.0,27.0
23030,-18,23,30,21,0,0,5.0,28.0
23031,-20,23,31,21,0,0,5.0,29.0
23032,-37,23,32,21,0,0,5.0,30.0
23033,-42,23,33,21,0,0,5.0,31.0
23034,-3,23,34,21,0,0,5.0,32.0
23035,-3,23,35,21,0,0,5.0,33.0
23036,-30,23,36,21,0,0,5.0,34.0
23037,-2,23,37,21,0,0,5.0,35.0
23038,-7,23,38,21,0,0,5.0,36.0
23039,-15,23,39,21,0,0,5.0,37.0
23040,-13,23,40,21,0,0,5.0,38.0
23041,-48,23,41,21,0,0,5.0,39.0
23042,-29,23,42,21,0,0,5.0,40.0
23043,-31,23,43,21,0,0,5.0,41.0
23044,21,23,44,21,1,1,6.0,41.0
23045,-30,23,45,21,0,0,6.0,42.0
23046,35,23,46,21,1,1,7.0,42.0
23047,23,23,47,21,1,1,8.0,42.0
23048,-48,23,48,21,0,0,8.0,43.0
23049,-46,23,49,21,0,0,8.0,44.0
23050,-28,23,50,21,0,0,8.0,45.0
23051,-40,23,51,21,0,0,8.0,46.0
23052,-9,23,52,21,0,0,8.0,47.0
23053,-37,23,53,21,0,0,8.0,48.0
23054,-46,23,54,21,0,0,8.0,49.0
23055,-17,23,55,21,0,0,8.0,50.0
23056,-41,23,56,21,0,0,8.0,51.0
23057,-4,23,57,21,0,0,8.0,52.0
23058,-44,23,58,21,0,0,8.0,53.0
