,s,session,trial,id,corr_r,r,prior_b,prior_p
11330,-3,11,330,24,0,0,163.0,170.0
11331,-43,11,331,24,0,0,164.0,170.0
11332,20,11,332,24,1,1,164.0,171.0
11333,-9,11,333,24,0,0,165.0,171.0
11334,15,11,334,24,1,1,165.0,172.0
11335,-20,11,335,24,0,0,166.0,172.0
11336,12,11,336,24,1,1,166.0,173.0
11337,0,11,337,24,0,0,167.0,173.0
11338,11,11,338,24,1,1,167.0,174.0
11339,-6,11,339,24,0,0,168.0,174.0
11340,-16,11,340,24,0,0,169.0,174.0
11341,26,11,341,24,1,1,169.0,175.0
11342,-21,11,342,24,0,0,170.0,175.0
11343,13,11,343,24,1,1,170.0,176.0
11344,-40,11,344,24,0,0,171.0,176.0
11345,0,11,345,24,0,1,171.0,177.0
11346,-4,11,346,24,0,0,172.0,177.0
11347,43,11,347,24,1,1,172.0,178.0
11348,35,11,348,24,1,1,172.0,179.0
11349,4,11,349,24,1,1,172.0,180.0
11350,35,11,350,24,1,1,172.0,181.0
11351,-33,11,351,24,0,0,173.0,181.0
11352,-37,11,352,24,0,0,174.0,181.0
11353,-37,11,353,24,0,0,175.0,181.0
11354,-31,11,354,24,0,0,176.0,181.0
11355,11,11,355,24,1,1,176.0,182.0
11356,13,11,356,24,1,0,177.0,182.0
11357,-31,11,357,24,0,0,178.0,182.0
11358,13,11,358,24,1,1,178.0,183.0
11359,9,11,359,24,1,1,178.0,184.0
11360,13,11,360,24,1,0,179.0,184.0
11361,-22,11,361,24,0,0,180.0,184.0
11362,25,11,362,24,1,1,180.0,185.0
11363,-22,11,363,24,0,0,181.0,185.0
11364,-4,11,364,24,0,0,182.0,185.0
11365,-16,11,365,24,0,0,183.0,185.0
11366,2,11,366,24,1,1,183.0,186.0
11367,0,11,367,24,0,0,184.0,186.0
11368,5,11,368,24,1,1,184.0,187.0
11369,-23,11,369,24,0,0,185.0,187.0
11370,38,11,370,24,1,1,185.0,188.0
11371,0,11,371,24,0,1,185.0,189.0
11372,-15,11,372,24,0,0,186.0,189.0
11373,-43,11,373,24,0,0,187.0,189.0
11374,-21,11,374,24,0,0,188.0,189.0
11375,29,11,375,24,1,1,188.0,190.0
11376,15,11,376,24,1,1,188.0,191.0
11377,-46,11,377,24,0,0,189.0,191.0
11378,36,11,378,24,1,1,189.0,192.0
11379,-50,11,379,24,0,0,190.0,192.0
11380,-20,11,380,24,0,0,191.0,192.0
11381,-11,11,381,24,0,1,191.0,193.0
11382,-8,11,382,24,0,0,192.0,193.0
11383,-19,11,383,24,0,0,193.0,193.0
11384,10,11,384,24,1,1,193.0,194.0
11385,-43,11,385,24,0,0,194.0,194.0
11386,-23,11,386,24,0,0,195.0,194.0
11387,-18,11,387,24,0,0,196.0,194.0
11388,5,11,388,24,1,0,197.0,194.0
11389,14,11,389,24,1,1,197.0,195.0
11390,28,11,390,24,1,1,197.0,196.0
11391,19,11,391,24,1,1,197.0,197.0
11392,-41,11,392,24,0,0,198.0,197.0
11393,-50,11,393,24,0,0,199.0,197.0
11394,35,11,394,24,1,1,199.0,198.0
11395,42,11,395,24,1,1,199.0,199.0
11396,39,11,396,24,1,1,199.0,200.0
11397,-13,11,397,24,0,0,200.0,200.0
11398,-50,11,398,24,0,0,201.0,200.0
11399,-1,11,399,24,0,1,201.0,201.0
11400,-19,11,400,24,0,0,202.0,201.0
11401,28,11,401,24,1,1,202.0,202.0
11402,45,11,402,24,1,1,202.0,203.0
11403,-50,11,403,24,0,0,203.0,203.0
11404,-48,11,404,24,0,0,204.0,203.0
11405,11,11,405,24,1,1,204.0,204.0
11406,-33,11,406,24,0,0,205.0,204.0
11407,6,11,407,24,1,1,205.0,205.0
11408,-12,11,408,24,0,0,206.0,205.0
11409,-20,11,409,24,0,0,207.0,205.0
11410,-35,11,410,24,0,0,208.0,205.0
11411,47,11,411,24,1,1,208.0,206.0
11412,22,11,412,24,1,1,208.0,207.0
11413,38,11,413,24,1,1,208.0,208.0
11414,-30,11,414,24,0,0,209.0,208.0
11415,-31,11,415,24,0,0,210.0,208.0
11416,24,11,416,24,1,1,210.0,209.0
11417,-9,11,417,24,0,0,211.0,209.0
11418,-8,11,418,24,0,0,212.0,209.0
11419,19,11,419,24,1,1,212.0,210.0
11420,-36,11,420,24,0,0,213.0,210.0
11421,32,11,421,24,1,1,213.0,211.0
11422,34,11,422,24,1,1,213.0,212.0
11423,31,11,423,24,1,1,213.0,213.0
11424,36,11,424,24,1,1,213.0,214.0
11425,-48,11,425,24,0,0,214.0,214.0
11426,16,11,426,24,1,1,214.0,215.0
11427,-40,11,427,24,0,0,215.0,215.0
11428,-41,11,428,24,0,0,216.0,215.0
11429,50,11,429,24,1,1,216.0,216.0
11430,42,11,430,24,1,1,216.0,217.0
11431,28,11,431,24,1,1,216.0,218.0
11432,42,11,432,24,1,1,216.0,219.0
11433,37,11,433,24,1,1,216.0,220.0
11434,-46,11,434,24,0,0,217.0,220.0
11435,-25,11,435,24,0,0,218.0,220.0
11436,-2,11,436,24,0,0,219.0,220.0
11437,-13,11,437,24,0,0,220.0,220.0
11438,19,11,438,24,1,1,220.0,221.0
11439,-18,11,439,24,0,0,221.0,221.0
11440,-17,11,440,24,0,0,222.0,221.0
11441,-4,11,441,24,0,0,223.0,221.0
11442,25,11,442,24,1,1,223.0,222.0
11443,13,11,443,24,1,1,223.0,223.0
11444,-10,11,444,24,0,0,224.0,223.0
11445,-42,11,445,24,0,0,225.0,223.0
11446,-27,11,446,24,0,0,226.0,223.0
11447,16,11,447,24,1,1,226.0,224.0
11448,26,11,448,24,1,0,227.0,224.0
11449,-13,11,449,24,0,0,228.0,224.0
11450,-21,11,450,24,0,0,229.0,224.0
11451,-3,11,451,24,0,0,230.0,224.0
11452,-28,11,452,24,0,0,231.0,224.0
11453,50,11,453,24,1,1,231.0,225.0
11454,-28,11,454,24,0,0,232.0,225.0
11455,-13,11,455,24,0,0,233.0,225.0
11456,21,11,456,24,1,1,233.0,226.0
11457,27,11,457,24,1,1,233.0,227.0
11458,-44,11,458,24,0,0,234.0,227.0
11459,-44,11,459,24,0,0,235.0,227.0
11460,22,11,460,24,1,1,235.0,228.0
11461,-36,11,461,24,0,0,236.0,228.0
11462,8,11,462,24,1,1,236.0,229.0
11463,-4,11,463,24,0,1,236.0,230.0
11464,22,11,464,24,1,1,236.0,231.0
11465,0,11,465,24,0,1,236.0,232.0
11466,-20,11,466,24,0,0,237.0,232.0
11467,-37,11,467,24,0,0,238.0,232.0
11468,46,11,468,24,1,1,238.0,233.0
11469,4,11,469,24,1,0,239.0,233.0
11470,-22,11,470,24,0,0,240.0,233.0
11471,-17,11,471,24,0,0,241.0,233.0
11472,29,11,472,24,1,1,241.0,234.0
11473,23,11,473,24,1,1,241.0,235.0
11474,-17,11,474,24,0,0,242.0,235.0
11475,50,11,475,24,1,1,242.0,236.0
11476,-14,11,476,24,0,0,243.0,236.0
11477,-20,11,477,24,0,0,244.0,236.0
11478,25,11,478,24,1,1,244.0,237.0
11479,-48,11,479,24,0,0,245.0,237.0
11480,-36,11,480,24,0,0,246.0,237.0
11481,-41,11,481,24,0,0,247.0,237.0
11482,-27,11,482,24,0,0,248.0,237.0
11483,-42,11,483,24,0,0,249.0,237.0
11484,-47,11,484,24,0,0,250.0,237.0
11485,16,11,485,24,1,1,250.0,238.0
11486,-42,11,486,24,0,0,251.0,238.0
11487,-13,11,487,24,0,0,252.0,238.0
11488,39,11,488,24,1,1,252.0,239.0
11489,-33,11,489,24,0,0,253.0,239.0
11490,40,11,490,24,1,1,253.0,240.0
11491,-1,11,491,24,0,0,254.0,240.0
11492,-33,11,492,24,0,0,255.0,240.0
11493,11,11,493,24,1,1,255.0,241.0
11494,-6,11,494,24,0,1,255.0,242.0
11495,-40,11,495,24,0,0,256.0,242.0
11496,-20,11,496,24,0,0,257.0,242.0
11497,-24,11,497,24,0,0,258.0,242.0
11498,45,11,498,24,1,1,258.0,243.0
11499,-8,11,499,24,0,1,258.0,244.0
11500,21,11,500,24,1,1,258.0,245.0
11501,-3,11,501,24,0,0,259.0,245.0
11502,-33,11,502,24,0,0,260.0,245.0
11503,43,11,503,24,1,1,260.0,246.0
11504,-35,11,504,24,0,0,261.0,246.0
11505,29,11,505,24,1,1,261.0,247.0
11506,-48,11,506,24,0,0,262.0,247.0
11507,32,11,507,24,1,1,262.0,248.0
11508,-9,11,508,24,0,0,263.0,248.0
11509,-34,11,509,24,0,0,264.0,248.0
11510,0,11,510,24,0,0,265.0,248.0
11511,50,11,511,24,1,1,265.0,249.0
11512,-10,11,512,24,0,0,266.0,249.0
11513,16,11,513,24,1,1,266.0,250.0
11514,19,11,514,24,1,1,266.0,251.0
11515,9,11,515,24,1,1,266.0,252.0
11516,18,11,516,24,1,1,266.0,253.0
11517,-35,11,517,24,0,0,267.0,253.0
11518,-13,11,518,24,0,0,268.0,253.0
11519,41,11,519,24,1,1,268.0,254.0
11520,-28,11,520,24,0,0,269.0,254.0
11521,-44,11,521,24,0,0,270.0,254.0
11522,28,11,522,24,1,1,270.0,255.0
11523,-30,11,523,24,0,0,271.0,255.0
11524,-27,11,524,24,0,0,272.0,255.0
11525,25,11,525,24,1,1,272.0,256.0
11526,34,11,526,24,1,1,272.0,257.0
11527,-3,11,527,24,0,1,272.0,258.0
11528,-4,11,528,24,0,1,272.0,259.0
11529,-8,11,529,24,0,1,272.0,260.0
11530,-5,11,530,24,0,1,272.0,261.0
11531,34,11,531,24,1,1,272.0,262.0
11532,37,11,532,24,1,1,272.0,263.0
11533,48,11,533,24,1,1,272.0,264.0
11534,24,11,534,24,1,1,272.0,265.0
11535,-19,11,535,24,0,0,273.0,265.0
11536,-47,11,536,24,0,0,274.0,265.0
11537,25,11,537,24,1,1,274.0,266.0
11538,15,11,538,24,1,1,274.0,267.0
11539,22,11,539,24,1,1,274.0,268.0
11540,35,11,540,24,1,1,274.0,269.0
11541,-20,11,541,24,0,0,275.0,269.0
11542,14,11,542,24,1,1,275.0,270.0
11543,-31,11,543,24,0,0,276.0,270.0
11544,21,11,544,24,1,1,276.0,271.0
11545,-29,11,545,24,0,0,277.0,271.0
11546,-36,11,546,24,0,0,278.0,271.0
11547,-39,11,547,24,0,0,279.0,271.0
11548,-23,11,548,24,0,0,280.0,271.0
11549,44,11,549,24,1,1,280.0,272.0
11550,-23,11,550,24,0,0,281.0,272.0
11551,12,11,551,24,1,1,281.0,273.0
11552,13,11,552,24,1,1,281.0,274.0
11553,29,11,553,24,1,1,281.0,275.0
11554,44,11,554,24,1,1,281.0,276.0
11555,3,11,555,24,1,1,281.0,277.0
11556,-30,11,556,24,0,0,282.0,277.0
11557,-38,11,557,24,0,0,283.0,277.0
11558,8,11,558,24,1,1,283.0,278.0
11559,-24,11,559,24,0,0,284.0,278.0
11560,-39,11,560,24,0,0,285.0,278.0
11561,12,11,561,24,1,1,285.0,279.0
11562,-7,11,562,24,0,0,286.0,279.0
11563,4,11,563,24,1,1,286.0,280.0
11564,-42,11,564,24,0,0,287.0,280.0
11565,35,11,565,24,1,1,287.0,281.0
11566,-18,11,566,24,0,1,287.0,282.0
11567,-11,11,567,24,0,0,288.0,282.0
11568,14,11,568,24,1,1,288.0,283.0
11569,-23,11,569,24,0,0,289.0,283.0
11570,46,11,570,24,1,1,289.0,284.0
11571,-6,11,571,24,0,0,290.0,284.0
11572,26,11,572,24,1,1,290.0,285.0
11573,-2,11,573,24,0,0,291.0,285.0
11574,-34,11,574,24,0,0,292.0,285.0
11575,-5,11,575,24,0,0,293.0,285.0
11576,-36,11,576,24,0,0,294.0,285.0
11577,-12,11,577,24,0,0,295.0,285.0
11578,31,11,578,24,1,1,295.0,286.0
11579,-29,11,579,24,0,0,296.0,286.0
11580,-18,11,580,24,0,0,297.0,286.0
11581,1,11,581,24,1,0,298.0,286.0
11582,-48,11,582,24,0,0,299.0,286.0
11583,-44,11,583,24,0,0,300.0,286.0
11584,22,11,584,24,1,1,300.0,287.0
11585,23,11,585,24,1,1,300.0,288.0
11586,16,11,586,24,1,1,300.0,289.0
11587,31,11,587,24,1,1,300.0,290.0
11588,-16,11,588,24,0,0,301.0,290.0
11589,44,11,589,24,1,1,301.0,291.0
11590,-3,11,590,24,0,1,301.0,292.0
11591,48,11,591,24,1,1,301.0,293.0
11592,44,11,592,24,1,1,301.0,294.0
11593,-44,11,593,24,0,0,302.0,294.0
11594,-40,11,594,24,0,0,303.0,294.0
11595,-19,11,595,24,0,0,304.0,294.0
11596,-22,11,596,24,0,0,305.0,294.0
11597,46,11,597,24,1,1,305.0,295.0
11598,-49,11,598,24,0,0,306.0,295.0
11599,-20,11,599,24,0,0,307.0,295.0
11600,20,11,600,24,1,1,307.0,296.0
11601,-45,11,601,24,0,0,308.0,296.0
11602,-14,11,602,24,0,0,309.0,296.0
11603,8,11,603,24,1,1,309.0,297.0
11604,-19,11,604,24,0,0,310.0,297.0
11605,17,11,605,24,1,1,310.0,298.0
11606,-19,11,606,24,0,0,311.0,298.0
11607,0,11,607,24,0,0,312.0,298.0
11608,-24,11,608,24,0,0,313.0,298.0
11609,3,11,609,24,1,1,313.0,299.0
11610,-23,11,610,24,0,0,314.0,299.0
11611,-45,11,611,24,0,0,315.0,299.0
11612,-33,11,612,24,0,0,316.0,299.0
11613,35,11,613,24,1,1,316.0,300.0
11614,11,11,614,24,1,1,316.0,301.0
11615,-38,11,615,24,0,0,317.0,301.0
11616,46,11,616,24,1,1,317.0,302.0
11617,-47,11,617,24,0,0,318.0,302.0
11618,4,11,618,24,1,1,318.0,303.0
11619,-18,11,619,24,0,0,319.0,303.0
11620,42,11,620,24,1,1,319.0,304.0
11621,-45,11,621,24,0,0,320.0,304.0
11622,7,11,622,24,1,1,320.0,305.0
11623,-12,11,623,24,0,0,321.0,305.0
11624,-15,11,624,24,0,0,322.0,305.0
11625,28,11,625,24,1,1,322.0,306.0
11626,-37,11,626,24,0,0,323.0,306.0
11627,-36,11,627,24,0,0,324.0,306.0
11628,-29,11,628,24,0,0,325.0,306.0
11629,-14,11,629,24,0,0,326.0,306.0
11630,25,11,630,24,1,1,326.0,307.0
11631,-43,11,631,24,0,0,327.0,307.0
11632,8,11,632,24,1,1,327.0,308.0
11633,-40,11,633,24,0,0,328.0,308.0
11634,-25,11,634,24,0,0,329.0,308.0
11635,34,11,635,24,1,1,329.0,309.0
11636,-45,11,636,24,0,0,330.0,309.0
11637,-22,11,637,24,0,0,331.0,309.0
11638,47,11,638,24,1,1,331.0,310.0
11639,-50,11,639,24,0,0,332.0,310.0
11640,20,11,640,24,1,1,332.0,311.0
11641,20,11,641,24,1,1,332.0,312.0
11642,1,11,642,24,1,0,333.0,312.0
11643,10,11,643,24,1,1,333.0,313.0
11644,33,11,644,24,1,1,333.0,314.0
11645,29,11,645,24,1,1,333.0,315.0
11646,7,11,646,24,1,1,333.0,316.0
11647,9,11,647,24,1,1,333.0,317.0
11648,-24,11,648,24,0,0,334.0,317.0
11649,46,11,649,24,1,1,334.0,318.0
11650,-7,11,650,24,0,0,335.0,318.0
11651,-6,11,651,24,0,1,335.0,319.0
11652,-40,11,652,24,0,0,336.0,319.0
11653,-10,11,653,24,0,0,337.0,319.0
11654,-14,11,654,24,0,0,338.0,319.0
11655,-48,11,655,24,0,0,339.0,319.0
11656,5,11,656,24,1,1,339.0,320.0
11657,44,11,657,24,1,1,339.0,321.0
11658,14,11,658,24,1,1,339.0,322.0
11659,-3,11,659,24,0,0,340.0,322.0
11660,-1,11,660,24,0,1,340.0,323.0
11661,22,11,661,24,1,1,340.0,324.0
11662,-29,11,662,24,0,0,341.0,324.0
11663,14,11,663,24,1,1,341.0,325.0
11664,-9,11,664,24,0,0,342.0,325.0
11665,21,11,665,24,1,1,342.0,326.0
11666,26,11,666,24,1,1,342.0,327.0
11667,-32,11,667,24,0,0,343.0,327.0
11668,-24,11,668,24,0,0,344.0,327.0
11669,-24,11,669,24,0,0,345.0,327.0
11670,16,11,670,24,1,1,345.0,328.0
11671,-46,11,671,24,0,0,346.0,328.0
11672,-36,11,672,24,0,0,347.0,328.0
11673,50,11,673,24,1,1,347.0,329.0
11674,1,11,674,24,1,0,348.0,329.0
11675,49,11,675,24,1,1,348.0,330.0
11676,-20,11,676,24,0,0,349.0,330.0
11677,-9,11,677,24,0,0,350.0,330.0
11678,-26,11,678,24,0,0,351.0,330.0
11679,19,11,679,24,1,1,351.0,331.0
11680,44,11,680,24,1,1,351.0,332.0
11681,-1,11,681,24,0,0,352.0,332.0
11682,45,11,682,24,1,1,352.0,333.0
11683,-45,11,683,24,0,0,353.0,333.0
11684,-50,11,684,24,0,0,354.0,333.0
11685,-19,11,685,24,0,0,355.0,333.0
11686,-10,11,686,24,0,1,355.0,334.0
11687,48,11,687,24,1,1,355.0,335.0
11688,12,11,688,24,1,1,355.0,336.0
11689,12,11,689,24,1,1,355.0,337.0
11690,24,11,690,24,1,1,355.0,338.0
11691,-17,11,691,24,0,0,356.0,338.0
11692,25,11,692,24,1,1,356.0,339.0
11693,8,11,693,24,1,1,356.0,340.0
11694,-41,11,694,24,0,0,357.0,340.0
11695,-2,11,695,24,0,0,358.0,340.0
11696,8,11,696,24,1,0,359.0,340.0
11697,-22,11,697,24,0,0,360.0,340.0
11698,-48,11,698,24,0,0,361.0,340.0
11699,40,11,699,24,1,1,361.0,341.0
11700,6,11,700,24,1,1,361.0,342.0
11701,-6,11,701,24,0,1,361.0,343.0
11702,-4,11,702,24,0,1,361.0,344.0
11703,23,11,703,24,1,1,361.0,345.0
11704,-34,11,704,24,0,0,362.0,345.0
11705,-10,11,705,24,0,1,362.0,346.0
11706,35,11,706,24,1,1,362.0,347.0
11707,44,11,707,24,1,1,362.0,348.0
11708,-27,11,708,24,0,0,363.0,348.0
11709,-23,11,709,24,0,0,364.0,348.0
11710,21,11,710,24,1,1,364.0,349.0
11711,30,11,711,24,1,1,364.0,350.0
11712,-35,11,712,24,0,0,365.0,350.0
11713,-16,11,713,24,0,0,366.0,350.0
11714,4,11,714,24,1,1,366.0,351.0
11715,31,11,715,24,1,1,366.0,352.0
11716,-32,11,716,24,0,0,367.0,352.0
11717,-26,11,717,24,0,0,368.0,352.0
11718,8,11,718,24,1,0,369.0,352.0
11719,-16,11,719,24,0,0,370.0,352.0
11720,16,11,720,24,1,1,370.0,353.0
11721,32,11,721,24,1,1,370.0,354.0
11722,18,11,722,24,1,1,370.0,355.0
11723,32,11,723,24,1,1,370.0,356.0
11724,43,11,724,24,1,1,370.0,357.0
11725,-18,11,725,24,0,0,371.0,357.0
11726,48,11,726,24,1,1,371.0,358.0
11727,-1,11,727,24,0,0,372.0,358.0
11728,-20,11,728,24,0,0,373.0,358.0
11729,-47,11,729,24,0,0,374.0,358.0
11730,46,11,730,24,1,1,374.0,359.0
11731,22,11,731,24,1,1,374.0,360.0
11732,-9,11,732,24,0,0,375.0,360.0
11733,15,11,733,24,1,1,375.0,361.0
11734,-26,11,734,24,0,0,376.0,361.0
11735,-22,11,735,24,0,0,377.0,361.0
11736,33,11,736,24,1,1,377.0,362.0
11737,-35,11,737,24,0,0,378.0,362.0
11738,-45,11,738,24,0,0,379.0,362.0
11739,-42,11,739,24,0,0,380.0,362.0
11740,-7,11,740,24,0,0,381.0,362.0
11741,9,11,741,24,1,1,381.0,363.0
11742,34,11,742,24,1,1,381.0,364.0
11743,-36,11,743,24,0,0,382.0,364.0
11744,12,11,744,24,1,1,382.0,365.0
11745,30,11,745,24,1,1,382.0,366.0
11746,-15,11,746,24,0,0,383.0,366.0
11747,41,11,747,24,1,1,383.0,367.0
11748,-33,11,748,24,0,0,384.0,367.0
11749,49,11,749,24,1,1,384.0,368.0
11750,28,11,750,24,1,1,384.0,369.0
11751,28,11,751,24,1,1,384.0,370.0
11752,-40,11,752,24,0,0,385.0,370.0
11753,-18,11,753,24,0,0,386.0,370.0
11754,49,11,754,24,1,1,386.0,371.0
11755,-43,11,755,24,0,0,387.0,371.0
11756,27,11,756,24,1,1,387.0,372.0
11757,47,11,757,24,1,1,387.0,373.0
11758,2,11,758,24,1,1,387.0,374.0
11759,37,11,759,24,1,1,387.0,375.0
11760,19,11,760,24,1,1,387.0,376.0
11761,-15,11,761,24,0,0,388.0,376.0
11762,-19,11,762,24,0,0,389.0,376.0
11763,9,11,763,24,1,1,389.0,377.0
11764,-2,11,764,24,0,1,389.0,378.0
11765,44,11,765,24,1,1,389.0,379.0
11766,-34,11,766,24,0,0,390.0,379.0
11767,-30,11,767,24,0,0,391.0,379.0
11768,-19,11,768,24,0,0,392.0,379.0
11769,23,11,769,24,1,1,392.0,380.0
11770,44,11,770,24,1,1,392.0,381.0
11771,37,11,771,24,1,1,392.0,382.0
11772,-17,11,772,24,0,0,393.0,382.0
11773,45,11,773,24,1,1,393.0,383.0
11774,-8,11,774,24,0,1,393.0,384.0
11775,-4,11,775,24,0,0,394.0,384.0
11776,0,11,776,24,0,0,395.0,384.0
11777,-6,11,777,24,0,0,396.0,384.0
11778,-28,11,778,24,0,0,397.0,384.0
11779,21,11,779,24,1,0,398.0,384.0
11780,30,11,780,24,1,1,398.0,385.0
11781,36,11,781,24,1,1,398.0,386.0
11782,-18,11,782,24,0,0,399.0,386.0
11783,-5,11,783,24,0,1,399.0,387.0
11784,-50,11,784,24,0,0,400.0,387.0
11785,7,11,785,24,1,1,400.0,388.0
11786,45,11,786,24,1,1,400.0,389.0
11787,31,11,787,24,1,1,400.0,390.0
11788,24,11,788,24,1,1,400.0,391.0
11789,31,11,789,24,1,1,400.0,392.0
11790,14,11,790,24,1,1,400.0,393.0
11791,-32,11,791,24,0,0,401.0,393.0
11792,33,11,792,24,1,1,401.0,394.0
11793,30,11,793,24,1,1,401.0,395.0
11794,19,11,794,24,1,1,401.0,396.0
11795,-1,11,795,24,0,0,402.0,396.0
11796,-36,11,796,24,0,0,403.0,396.0
11797,-26,11,797,24,0,0,404.0,396.0
11798,-17,11,798,24,0,0,405.0,396.0
11799,-13,11,799,24,0,0,406.0,396.0
11800,25,11,800,24,1,1,406.0,397.0
11801,-12,11,801,24,0,0,407.0,397.0
11802,27,11,802,24,1,1,407.0,398.0
11803,1,11,803,24,1,1,407.0,399.0
11804,-10,11,804,24,0,1,407.0,400.0
11805,-5,11,805,24,0,0,408.0,400.0
11806,-42,11,806,24,0,0,409.0,400.0
11807,13,11,807,24,1,1,409.0,401.0
11808,39,11,808,24,1,1,409.0,402.0
11809,41,11,809,24,1,1,409.0,403.0
11810,-12,11,810,24,0,0,410.0,403.0
11811,-6,11,811,24,0,0,411.0,403.0
11812,-22,11,812,24,0,0,412.0,403.0
11813,-13,11,813,24,0,0,413.0,403.0
11814,31,11,814,24,1,1,413.0,404.0
11815,-40,11,815,24,0,0,414.0,404.0
11816,-22,11,816,24,0,0,415.0,404.0
11817,-6,11,817,24,0,1,415.0,405.0
11818,-31,11,818,24,0,0,416.0,405.0
11819,13,11,819,24,1,1,416.0,406.0
11820,41,11,820,24,1,1,416.0,407.0
11821,-37,11,821,24,0,0,417.0,407.0
11822,18,11,822,24,1,1,417.0,408.0
11823,-9,11,823,24,0,0,418.0,408.0
11824,13,11,824,24,1,1,418.0,409.0
11825,24,11,825,24,1,1,418.0,410.0
11826,-5,11,826,24,0,1,418.0,411.0
11827,-36,11,827,24,0,0,419.0,411.0
11828,-5,11,828,24,0,0,420.0,411.0
11829,-38,11,829,24,0,0,421.0,411.0
11830,21,11,830,24,1,1,421.0,412.0
11831,-25,11,831,24,0,0,422.0,412.0
11832,0,11,832,24,0,0,423.0,412.0
11833,23,11,833,24,1,1,423.0,413.0
11834,37,11,834,24,1,1,423.0,414.0
11835,36,11,835,24,1,1,423.0,415.0
11836,-10,11,836,24,0,0,424.0,415.0
11837,44,11,837,24,1,1,424.0,416.0
11838,-14,11,838,24,0,0,425.0,416.0
11839,-47,11,839,24,0,0,426.0,416.0
11840,5,11,840,24,1,1,426.0,417.0
11841,-34,11,841,24,0,0,427.0,417.0
11842,23,11,842,24,1,1,427.0,418.0
11843,28,11,843,24,1,1,427.0,419.0
11844,20,11,844,24,1,1,427.0,420.0
11845,-45,11,845,24,0,0,428.0,420.0
11846,-25,11,846,24,0,0,429.0,420.0
11847,34,11,847,24,1,1,429.0,421.0
11848,38,11,848,24,1,1,429.0,422.0
11849,28,11,849,24,1,1,429.0,423.0
11850,-4,11,850,24,0,1,429.0,424.0
11851,-13,11,851,24,0,0,430.0,424.0
11852,-19,11,852,24,0,0,431.0,424.0
11853,48,11,853,24,1,1,431.0,425.0
11854,31,11,854,24,1,1,431.0,426.0
11855,22,11,855,24,1,1,431.0,427.0
11856,24,11,856,24,1,1,431.0,428.0
11857,-23,11,857,24,0,0,432.0,428.0
11858,-30,11,858,24,0,0,433.0,428.0
11859,-26,11,859,24,0,0,434.0,428.0
11860,-22,11,860,24,0,0,435.0,428.0
11861,18,11,861,24,1,1,435.0,429.0
11862,34,11,862,24,1,1,435.0,430.0
11863,-16,11,863,24,0,0,436.0,430.0
11864,-50,11,864,24,0,0,437.0,430.0
11865,-47,11,865,24,0,0,438.0,430.0
11866,11,11,866,24,1,1,438.0,431.0
11867,17,11,867,24,1,0,439.0,431.0
11868,-44,11,868,24,0,0,440.0,431.0
11869,16,11,869,24,1,0,441.0,431.0
11870,3,11,870,24,1,0,442.0,431.0
11871,20,11,871,24,1,1,442.0,432.0
11872,21,11,872,24,1,1,442.0,433.0
11873,-17,11,873,24,0,0,443.0,433.0
11874,42,11,874,24,1,1,443.0,434.0
11875,10,11,875,24,1,1,443.0,435.0
11876,3,11,876,24,1,1,443.0,436.0
11877,-45,11,877,24,0,0,444.0,436.0
11878,3,11,878,24,1,1,444.0,437.0
11879,10,11,879,24,1,1,444.0,438.0
11880,-36,11,880,24,0,0,445.0,438.0
11881,12,11,881,24,1,1,445.0,439.0
11882,28,11,882,24,1,1,445.0,440.0
11883,-13,11,883,24,0,0,446.0,440.0
11884,-36,11,884,24,0,0,447.0,440.0
11885,-33,11,885,24,0,0,448.0,440.0
11886,0,11,886,24,0,1,448.0,441.0
11887,-31,11,887,24,0,0,449.0,441.0
11888,38,11,888,24,1,1,449.0,442.0
11889,-34,11,889,24,0,0,450.0,442.0
11890,42,11,890,24,1,1,450.0,443.0
11891,34,11,891,24,1,1,450.0,444.0
11892,-11,11,892,24,0,0,451.0,444.0
11893,36,11,893,24,1,1,451.0,445.0
11894,26,11,894,24,1,1,451.0,446.0
11895,44,11,895,24,1,1,451.0,447.0
11896,-44,11,896,24,0,0,452.0,447.0
11897,-15,11,897,24,0,0,453.0,447.0
11898,6,11,898,24,1,1,453.0,448.0
11899,-23,11,899,24,0,0,454.0,448.0
11900,-29,11,900,24,0,0,455.0,448.0
11901,-8,11,901,24,0,0,456.0,448.0
11902,-35,11,902,24,0,0,457.0,448.0
11903,-12,11,903,24,0,0,458.0,448.0
11904,33,11,904,24,1,1,458.0,449.0
11905,36,11,905,24,1,1,458.0,450.0
11906,-24,11,906,24,0,0,459.0,450.0
11907,2,11,907,24,1,0,460.0,450.0
11908,-46,11,908,24,0,0,461.0,450.0
11909,-48,11,909,24,0,0,462.0,450.0
11910,-9,11,910,24,0,0,463.0,450.0
11911,-21,11,911,24,0,1,463.0,451.0
11912,37,11,912,24,1,1,463.0,452.0
11913,-50,11,913,24,0,0,464.0,452.0
11914,-42,11,914,24,0,0,465.0,452.0
11915,11,11,915,24,1,1,465.0,453.0
11916,-37,11,916,24,0,0,466.0,453.0
11917,4,11,917,24,1,1,466.0,454.0
11918,-11,11,918,24,0,0,467.0,454.0
11919,-24,11,919,24,0,0,468.0,454.0
11920,4,11,920,24,1,1,468.0,455.0
11921,-41,11,921,24,0,0,469.0,455.0
11922,-15,11,922,24,0,0,470.0,455.0
