,s,session,trial,id,corr_r,r,prior_b,prior_p
11486,19,11,486,26,1,1,754.0,759.0
11487,1,11,487,26,1,1,753.0,759.0
11488,-10,11,488,26,0,0,753.0,758.0
11489,-31,11,489,26,0,0,753.0,757.0
11490,-22,11,490,26,0,0,753.0,756.0
11491,45,11,491,26,1,1,752.0,756.0
11492,-11,11,492,26,0,0,752.0,755.0
11493,-40,11,493,26,0,0,752.0,754.0
11494,-43,11,494,26,0,0,752.0,753.0
11495,-28,11,495,26,0,0,752.0,752.0
11496,28,11,496,26,1,1,751.0,752.0
11497,-32,11,497,26,0,0,751.0,751.0
11498,-46,11,498,26,0,0,751.0,750.0
11499,-45,11,499,26,0,0,751.0,749.0
11500,-49,11,500,26,0,0,751.0,748.0
11501,20,11,501,26,1,1,750.0,748.0
11502,-17,11,502,26,0,0,750.0,747.0
11503,-13,11,503,26,0,0,750.0,746.0
11504,-3,11,504,26,0,0,750.0,745.0
11505,-25,11,505,26,0,0,750.0,744.0
11506,13,11,506,26,1,1,749.0,744.0
11507,37,11,507,26,1,1,748.0,744.0
11508,-44,11,508,26,0,0,748.0,743.0
11509,-5,11,509,26,0,0,748.0,742.0
11510,16,11,510,26,1,1,747.0,742.0
11511,49,11,511,26,1,1,746.0,742.0
11512,42,11,512,26,1,1,745.0,742.0
11513,-39,11,513,26,0,0,745.0,741.0
11514,-40,11,514,26,0,0,745.0,740.0
11515,-8,11,515,26,0,1,744.0,740.0
11516,39,11,516,26,1,1,743.0,740.0
11517,-12,11,517,26,0,1,742.0,740.0
11518,19,11,518,26,1,1,741.0,740.0
11519,-5,11,519,26,0,1,740.0,740.0
11520,-14,11,520,26,0,1,739.0,740.0
11521,0,11,521,26,0,1,738.0,740.0
11522,35,11,522,26,1,1,737.0,740.0
11523,-46,11,523,26,0,0,737.0,739.0
11524,-39,11,524,26,0,0,737.0,738.0
11525,9,11,525,26,1,1,736.0,738.0
11526,-9,11,526,26,0,0,736.0,737.0
11527,-33,11,527,26,0,0,736.0,736.0
11528,2,11,528,26,1,1,735.0,736.0
11529,23,11,529,26,1,1,734.0,736.0
11530,30,11,530,26,1,1,733.0,736.0
11531,-48,11,531,26,0,0,733.0,735.0
11532,-4,11,532,26,0,0,733.0,734.0
11533,15,11,533,26,1,0,733.0,733.0
11534,-24,11,534,26,0,0,733.0,732.0
11535,-23,11,535,26,0,0,733.0,731.0
11536,-5,11,536,26,0,1,732.0,731.0
11537,3,11,537,26,1,1,731.0,731.0
11538,28,11,538,26,1,1,730.0,731.0
11539,-14,11,539,26,0,0,730.0,730.0
11540,-29,11,540,26,0,0,730.0,729.0
11541,-50,11,541,26,0,0,730.0,728.0
11542,36,11,542,26,1,1,729.0,728.0
11543,-11,11,543,26,0,0,729.0,727.0
11544,30,11,544,26,1,1,728.0,727.0
11545,28,11,545,26,1,1,727.0,727.0
11546,-36,11,546,26,0,0,727.0,726.0
11547,-27,11,547,26,0,0,727.0,725.0
11548,-50,11,548,26,0,0,727.0,724.0
11549,31,11,549,26,1,1,726.0,724.0
11550,-35,11,550,26,0,0,726.0,723.0
11551,38,11,551,26,1,1,725.0,723.0
11552,37,11,552,26,1,1,724.0,723.0
11553,41,11,553,26,1,1,723.0,723.0
11554,32,11,554,26,1,1,722.0,723.0
11555,18,11,555,26,1,1,721.0,723.0
11556,-33,11,556,26,0,0,721.0,722.0
11557,16,11,557,26,1,1,720.0,722.0
11558,41,11,558,26,1,1,719.0,722.0
11559,14,11,559,26,1,1,718.0,722.0
11560,3,11,560,26,1,0,718.0,721.0
11561,7,11,561,26,1,1,717.0,721.0
11562,-6,11,562,26,0,1,716.0,721.0
11563,47,11,563,26,1,1,715.0,721.0
11564,13,11,564,26,1,1,714.0,721.0
11565,23,11,565,26,1,1,713.0,721.0
11566,33,11,566,26,1,1,712.0,721.0
11567,-17,11,567,26,0,0,712.0,720.0
11568,-11,11,568,26,0,0,712.0,719.0
11569,18,11,569,26,1,1,711.0,719.0
11570,22,11,570,26,1,1,710.0,719.0
11571,-18,11,571,26,0,0,710.0,718.0
11572,-11,11,572,26,0,1,709.0,718.0
11573,-28,11,573,26,0,0,709.0,717.0
11574,-28,11,574,26,0,0,709.0,716.0
11575,-18,11,575,26,0,0,709.0,715.0
11576,38,11,576,26,1,1,708.0,715.0
11577,-18,11,577,26,0,0,708.0,714.0
11578,28,11,578,26,1,1,707.0,714.0
11579,36,11,579,26,1,1,706.0,714.0
11580,0,11,580,26,0,0,706.0,713.0
11581,-37,11,581,26,0,0,706.0,712.0
11582,-21,11,582,26,0,0,706.0,711.0
11583,-39,11,583,26,0,0,706.0,710.0
11584,-3,11,584,26,0,1,705.0,710.0
11585,-10,11,585,26,0,0,705.0,709.0
11586,-2,11,586,26,0,0,705.0,708.0
11587,48,11,587,26,1,1,704.0,708.0
11588,-7,11,588,26,0,0,704.0,707.0
11589,15,11,589,26,1,1,703.0,707.0
11590,16,11,590,26,1,1,702.0,707.0
11591,-48,11,591,26,0,0,702.0,706.0
11592,4,11,592,26,1,1,701.0,706.0
11593,-37,11,593,26,0,0,701.0,705.0
11594,28,11,594,26,1,1,700.0,705.0
11595,-41,11,595,26,0,0,700.0,704.0
11596,25,11,596,26,1,1,699.0,704.0
11597,23,11,597,26,1,1,698.0,704.0
11598,-8,11,598,26,0,1,697.0,704.0
11599,-5,11,599,26,0,1,696.0,704.0
11600,11,11,600,26,1,1,695.0,704.0
11601,31,11,601,26,1,1,694.0,704.0
11602,-27,11,602,26,0,0,694.0,703.0
11603,25,11,603,26,1,1,693.0,703.0
11604,15,11,604,26,1,1,692.0,703.0
11605,-18,11,605,26,0,0,692.0,702.0
11606,-44,11,606,26,0,0,692.0,701.0
11607,45,11,607,26,1,1,691.0,701.0
11608,-46,11,608,26,0,0,691.0,700.0
11609,-6,11,609,26,0,1,690.0,700.0
11610,25,11,610,26,1,1,689.0,700.0
11611,10,11,611,26,1,1,688.0,700.0
11612,-32,11,612,26,0,0,688.0,699.0
11613,9,11,613,26,1,0,688.0,698.0
11614,-2,11,614,26,0,1,687.0,698.0
11615,-6,11,615,26,0,1,686.0,698.0
11616,-3,11,616,26,0,0,686.0,697.0
11617,-47,11,617,26,0,0,686.0,696.0
11618,-35,11,618,26,0,0,686.0,695.0
11619,38,11,619,26,1,1,685.0,695.0
11620,-6,11,620,26,0,1,684.0,695.0
11621,-30,11,621,26,0,0,684.0,694.0
11622,-35,11,622,26,0,0,684.0,693.0
11623,48,11,623,26,1,1,683.0,693.0
11624,7,11,624,26,1,1,682.0,693.0
11625,14,11,625,26,1,0,682.0,692.0
11626,38,11,626,26,1,1,681.0,692.0
11627,-4,11,627,26,0,1,680.0,692.0
11628,24,11,628,26,1,1,679.0,692.0
11629,-32,11,629,26,0,0,679.0,691.0
11630,-25,11,630,26,0,0,679.0,690.0
11631,44,11,631,26,1,1,678.0,690.0
11632,-12,11,632,26,0,0,678.0,689.0
11633,25,11,633,26,1,1,677.0,689.0
11634,5,11,634,26,1,1,676.0,689.0
11635,36,11,635,26,1,1,675.0,689.0
11636,50,11,636,26,1,1,674.0,689.0
11637,-19,11,637,26,0,0,674.0,688.0
11638,-44,11,638,26,0,0,674.0,687.0
11639,20,11,639,26,1,1,673.0,687.0
11640,17,11,640,26,1,1,672.0,687.0
11641,46,11,641,26,1,1,671.0,687.0
11642,-38,11,642,26,0,0,671.0,686.0
11643,18,11,643,26,1,1,670.0,686.0
11644,5,11,644,26,1,1,669.0,686.0
11645,-45,11,645,26,0,0,669.0,685.0
11646,25,11,646,26,1,1,668.0,685.0
11647,-15,11,647,26,0,1,667.0,685.0
11648,33,11,648,26,1,1,666.0,685.0
11649,-9,11,649,26,0,0,666.0,684.0
11650,-2,11,650,26,0,1,665.0,684.0
11651,-19,11,651,26,0,0,665.0,683.0
11652,38,11,652,26,1,1,664.0,683.0
11653,-36,11,653,26,0,0,664.0,682.0
11654,32,11,654,26,1,1,663.0,682.0
11655,6,11,655,26,1,1,662.0,682.0
11656,50,11,656,26,1,1,661.0,682.0
11657,22,11,657,26,1,1,660.0,682.0
11658,44,11,658,26,1,1,659.0,682.0
11659,1,11,659,26,1,0,659.0,681.0
11660,-3,11,660,26,0,0,659.0,680.0
11661,40,11,661,26,1,1,658.0,680.0
11662,-12,11,662,26,0,0,658.0,679.0
11663,-18,11,663,26,0,0,658.0,678.0
11664,39,11,664,26,1,1,657.0,678.0
11665,0,11,665,26,0,0,657.0,677.0
11666,-28,11,666,26,0,0,657.0,676.0
11667,-31,11,667,26,0,0,657.0,675.0
11668,17,11,668,26,1,1,656.0,675.0
11669,-34,11,669,26,0,0,656.0,674.0
11670,9,11,670,26,1,1,655.0,674.0
11671,32,11,671,26,1,1,654.0,674.0
11672,-15,11,672,26,0,0,654.0,673.0
11673,15,11,673,26,1,1,653.0,673.0
11674,-13,11,674,26,0,0,653.0,672.0
11675,10,11,675,26,1,1,652.0,672.0
11676,11,11,676,26,1,1,651.0,672.0
11677,6,11,677,26,1,1,650.0,672.0
11678,-25,11,678,26,0,0,650.0,671.0
11679,36,11,679,26,1,1,649.0,671.0
11680,42,11,680,26,1,1,648.0,671.0
11681,14,11,681,26,1,1,647.0,671.0
11682,-39,11,682,26,0,0,647.0,670.0
11683,48,11,683,26,1,1,646.0,670.0
11684,-25,11,684,26,0,0,646.0,669.0
11685,-24,11,685,26,0,0,646.0,668.0
11686,16,11,686,26,1,1,645.0,668.0
11687,15,11,687,26,1,1,644.0,668.0
11688,-37,11,688,26,0,0,644.0,667.0
11689,-7,11,689,26,0,0,644.0,666.0
11690,-21,11,690,26,0,0,644.0,665.0
11691,45,11,691,26,1,1,643.0,665.0
11692,49,11,692,26,1,1,642.0,665.0
11693,13,11,693,26,1,1,641.0,665.0
11694,6,11,694,26,1,1,640.0,665.0
11695,-3,11,695,26,0,0,640.0,664.0
11696,0,11,696,26,0,1,639.0,664.0
11697,27,11,697,26,1,1,638.0,664.0
11698,-21,11,698,26,0,0,638.0,663.0
11699,-50,11,699,26,0,0,638.0,662.0
11700,44,11,700,26,1,1,637.0,662.0
11701,43,11,701,26,1,1,636.0,662.0
11702,-11,11,702,26,0,0,636.0,661.0
11703,33,11,703,26,1,1,635.0,661.0
11704,-3,11,704,26,0,0,635.0,660.0
11705,-11,11,705,26,0,0,635.0,659.0
11706,38,11,706,26,1,1,634.0,659.0
11707,-3,11,707,26,0,0,634.0,658.0
11708,-42,11,708,26,0,0,634.0,657.0
11709,14,11,709,26,1,1,633.0,657.0
11710,-31,11,710,26,0,0,633.0,656.0
11711,-40,11,711,26,0,0,633.0,655.0
11712,-35,11,712,26,0,0,633.0,654.0
11713,8,11,713,26,1,1,632.0,654.0
11714,11,11,714,26,1,1,631.0,654.0
11715,0,11,715,26,0,0,631.0,653.0
11716,30,11,716,26,1,1,630.0,653.0
11717,36,11,717,26,1,1,629.0,653.0
11718,-34,11,718,26,0,0,629.0,652.0
11719,-14,11,719,26,0,0,629.0,651.0
11720,-27,11,720,26,0,0,629.0,650.0
11721,3,11,721,26,1,0,629.0,649.0
11722,10,11,722,26,1,1,628.0,649.0
11723,23,11,723,26,1,1,627.0,649.0
11724,0,11,724,26,0,0,627.0,648.0
11725,7,11,725,26,1,1,626.0,648.0
11726,-13,11,726,26,0,0,626.0,647.0
11727,21,11,727,26,1,1,625.0,647.0
11728,2,11,728,26,1,1,624.0,647.0
11729,2,11,729,26,1,0,624.0,646.0
11730,-38,11,730,26,0,0,624.0,645.0
11731,-32,11,731,26,0,0,624.0,644.0
11732,-1,11,732,26,0,0,624.0,643.0
11733,39,11,733,26,1,1,623.0,643.0
11734,-32,11,734,26,0,0,623.0,642.0
11735,40,11,735,26,1,1,622.0,642.0
11736,-33,11,736,26,0,0,622.0,641.0
11737,45,11,737,26,1,1,621.0,641.0
11738,2,11,738,26,1,1,620.0,641.0
11739,-4,11,739,26,0,1,619.0,641.0
11740,40,11,740,26,1,1,618.0,641.0
11741,10,11,741,26,1,1,617.0,641.0
11742,-25,11,742,26,0,0,617.0,640.0
11743,43,11,743,26,1,1,616.0,640.0
11744,-15,11,744,26,0,0,616.0,639.0
11745,27,11,745,26,1,1,615.0,639.0
11746,40,11,746,26,1,1,614.0,639.0
11747,-8,11,747,26,0,0,614.0,638.0
11748,8,11,748,26,1,1,613.0,638.0
11749,0,11,749,26,0,0,613.0,637.0
11750,27,11,750,26,1,1,612.0,637.0
11751,47,11,751,26,1,1,611.0,637.0
11752,42,11,752,26,1,1,610.0,637.0
11753,24,11,753,26,1,1,609.0,637.0
11754,47,11,754,26,1,1,608.0,637.0
11755,40,11,755,26,1,1,607.0,637.0
11756,-20,11,756,26,0,0,607.0,636.0
11757,46,11,757,26,1,1,606.0,636.0
11758,-31,11,758,26,0,0,606.0,635.0
11759,27,11,759,26,1,1,605.0,635.0
11760,13,11,760,26,1,1,604.0,635.0
11761,-6,11,761,26,0,0,604.0,634.0
11762,32,11,762,26,1,1,603.0,634.0
11763,-10,11,763,26,0,0,603.0,633.0
11764,-43,11,764,26,0,0,603.0,632.0
11765,30,11,765,26,1,1,602.0,632.0
11766,-40,11,766,26,0,0,602.0,631.0
11767,-1,11,767,26,0,0,602.0,630.0
11768,47,11,768,26,1,1,601.0,630.0
11769,17,11,769,26,1,1,600.0,630.0
11770,-44,11,770,26,0,0,600.0,629.0
11771,50,11,771,26,1,1,599.0,629.0
11772,19,11,772,26,1,1,598.0,629.0
11773,-7,11,773,26,0,0,598.0,628.0
11774,31,11,774,26,1,1,597.0,628.0
11775,-30,11,775,26,0,0,597.0,627.0
11776,7,11,776,26,1,1,596.0,627.0
11777,-32,11,777,26,0,0,596.0,626.0
11778,11,11,778,26,1,1,595.0,626.0
11779,2,11,779,26,1,1,594.0,626.0
11780,46,11,780,26,1,1,593.0,626.0
11781,25,11,781,26,1,1,592.0,626.0
11782,17,11,782,26,1,1,591.0,626.0
11783,22,11,783,26,1,1,590.0,626.0
11784,0,11,784,26,0,0,590.0,625.0
11785,5,11,785,26,1,0,590.0,624.0
11786,-21,11,786,26,0,0,590.0,623.0
11787,-10,11,787,26,0,0,590.0,622.0
11788,19,11,788,26,1,1,589.0,622.0
11789,-12,11,789,26,0,0,589.0,621.0
11790,-38,11,790,26,0,0,589.0,620.0
11791,-3,11,791,26,0,0,589.0,619.0
11792,37,11,792,26,1,1,588.0,619.0
11793,18,11,793,26,1,1,587.0,619.0
11794,9,11,794,26,1,1,586.0,619.0
11795,-14,11,795,26,0,0,586.0,618.0
11796,3,11,796,26,1,1,585.0,618.0
11797,25,11,797,26,1,1,584.0,618.0
11798,26,11,798,26,1,1,583.0,618.0
11799,36,11,799,26,1,1,582.0,618.0
11800,-36,11,800,26,0,0,582.0,617.0
11801,-37,11,801,26,0,0,582.0,616.0
11802,-12,11,802,26,0,0,582.0,615.0
11803,5,11,803,26,1,1,581.0,615.0
11804,-23,11,804,26,0,0,581.0,614.0
11805,-43,11,805,26,0,0,581.0,613.0
11806,46,11,806,26,1,1,580.0,613.0
11807,10,11,807,26,1,1,579.0,613.0
11808,-21,11,808,26,0,0,579.0,612.0
11809,-37,11,809,26,0,0,579.0,611.0
11810,14,11,810,26,1,1,578.0,611.0
11811,-10,11,811,26,0,0,578.0,610.0
11812,-12,11,812,26,0,0,578.0,609.0
11813,41,11,813,26,1,1,577.0,609.0
11814,9,11,814,26,1,0,577.0,608.0
11815,-35,11,815,26,0,0,577.0,607.0
11816,-17,11,816,26,0,0,577.0,606.0
11817,20,11,817,26,1,1,576.0,606.0
11818,-31,11,818,26,0,0,576.0,605.0
11819,-24,11,819,26,0,0,576.0,604.0
11820,-49,11,820,26,0,0,576.0,603.0
11821,44,11,821,26,1,1,575.0,603.0
11822,-42,11,822,26,0,0,575.0,602.0
11823,-31,11,823,26,0,0,575.0,601.0
11824,-29,11,824,26,0,0,575.0,600.0
11825,7,11,825,26,1,1,574.0,600.0
11826,12,11,826,26,1,1,573.0,600.0
11827,-27,11,827,26,0,0,573.0,599.0
11828,15,11,828,26,1,1,572.0,599.0
11829,31,11,829,26,1,1,571.0,599.0
11830,-22,11,830,26,0,0,571.0,598.0
11831,-28,11,831,26,0,0,571.0,597.0
11832,-30,11,832,26,0,0,571.0,596.0
11833,-37,11,833,26,0,0,571.0,595.0
11834,36,11,834,26,1,1,570.0,595.0
11835,24,11,835,26,1,1,569.0,595.0
11836,-22,11,836,26,0,0,569.0,594.0
11837,-36,11,837,26,0,0,569.0,593.0
11838,42,11,838,26,1,1,568.0,593.0
11839,30,11,839,26,1,1,567.0,593.0
11840,5,11,840,26,1,1,566.0,593.0
11841,-24,11,841,26,0,0,566.0,592.0
11842,-40,11,842,26,0,0,566.0,591.0
11843,1,11,843,26,1,0,566.0,590.0
11844,7,11,844,26,1,1,565.0,590.0
11845,0,11,845,26,0,0,565.0,589.0
11846,-25,11,846,26,0,0,565.0,588.0
11847,4,11,847,26,1,0,565.0,587.0
11848,-46,11,848,26,0,0,565.0,586.0
11849,-29,11,849,26,0,0,565.0,585.0
11850,35,11,850,26,1,1,564.0,585.0
11851,-2,11,851,26,0,0,564.0,584.0
11852,-27,11,852,26,0,0,564.0,583.0
11853,7,11,853,26,1,1,563.0,583.0
11854,-48,11,854,26,0,0,563.0,582.0
11855,-46,11,855,26,0,0,563.0,581.0
11856,-18,11,856,26,0,0,563.0,580.0
11857,-22,11,857,26,0,0,563.0,579.0
11858,-43,11,858,26,0,0,563.0,578.0
11859,49,11,859,26,1,1,562.0,578.0
11860,-4,11,860,26,0,1,561.0,578.0
11861,-46,11,861,26,0,0,561.0,577.0
11862,-4,11,862,26,0,1,560.0,577.0
11863,0,11,863,26,0,0,560.0,576.0
11864,33,11,864,26,1,1,559.0,576.0
11865,29,11,865,26,1,1,558.0,576.0
11866,-10,11,866,26,0,1,557.0,576.0
11867,-16,11,867,26,0,0,557.0,575.0
11868,-44,11,868,26,0,0,557.0,574.0
11869,-17,11,869,26,0,0,557.0,573.0
11870,-24,11,870,26,0,0,557.0,572.0
11871,-11,11,871,26,0,0,557.0,571.0
11872,-7,11,872,26,0,0,557.0,570.0
11873,-26,11,873,26,0,0,557.0,569.0
11874,-45,11,874,26,0,0,557.0,568.0
11875,-21,11,875,26,0,0,557.0,567.0
11876,-41,11,876,26,0,0,557.0,566.0
11877,12,11,877,26,1,1,556.0,566.0
11878,34,11,878,26,1,1,555.0,566.0
11879,10,11,879,26,1,1,554.0,566.0
11880,-49,11,880,26,0,0,554.0,565.0
11881,-24,11,881,26,0,0,554.0,564.0
11882,-5,11,882,26,0,0,554.0,563.0
11883,0,11,883,26,0,1,553.0,563.0
11884,-36,11,884,26,0,0,553.0,562.0
11885,-36,11,885,26,0,0,553.0,561.0
11886,35,11,886,26,1,1,552.0,561.0
11887,15,11,887,26,1,1,551.0,561.0
11888,-38,11,888,26,0,0,551.0,560.0
11889,46,11,889,26,1,1,550.0,560.0
11890,-36,11,890,26,0,0,550.0,559.0
11891,-29,11,891,26,0,0,550.0,558.0
11892,38,11,892,26,1,1,549.0,558.0
11893,-32,11,893,26,0,0,549.0,557.0
11894,8,11,894,26,1,1,548.0,557.0
11895,-7,11,895,26,0,0,548.0,556.0
11896,34,11,896,26,1,1,547.0,556.0
11897,-4,11,897,26,0,0,547.0,555.0
11898,-42,11,898,26,0,0,547.0,554.0
11899,4,11,899,26,1,1,546.0,554.0
11900,-49,11,900,26,0,0,546.0,553.0
11901,-28,11,901,26,0,0,546.0,552.0
11902,34,11,902,26,1,1,545.0,552.0
11903,-11,11,903,26,0,0,545.0,551.0
11904,-33,11,904,26,0,0,545.0,550.0
11905,-25,11,905,26,0,0,545.0,549.0
11906,18,11,906,26,1,1,544.0,549.0
11907,48,11,907,26,1,1,543.0,549.0
11908,10,11,908,26,1,1,542.0,549.0
11909,-47,11,909,26,0,0,542.0,548.0
11910,40,11,910,26,1,1,541.0,548.0
11911,-26,11,911,26,0,0,541.0,547.0
11912,-12,11,912,26,0,0,541.0,546.0
11913,32,11,913,26,1,1,540.0,546.0
11914,-4,11,914,26,0,1,539.0,546.0
11915,17,11,915,26,1,1,538.0,546.0
11916,43,11,916,26,1,1,537.0,546.0
11917,19,11,917,26,1,1,536.0,546.0
11918,16,11,918,26,1,1,535.0,546.0
11919,-47,11,919,26,0,0,535.0,545.0
11920,-11,11,920,26,0,0,535.0,544.0
11921,-11,11,921,26,0,0,535.0,543.0
11922,11,11,922,26,1,1,534.0,543.0
11923,2,11,923,26,1,0,534.0,542.0
11924,-35,11,924,26,0,0,534.0,541.0
11925,15,11,925,26,1,1,533.0,541.0
11926,11,11,926,26,1,1,532.0,541.0
11927,-22,11,927,26,0,0,532.0,540.0
11928,-5,11,928,26,0,0,532.0,539.0
11929,7,11,929,26,1,1,531.0,539.0
11930,-48,11,930,26,0,0,531.0,538.0
11931,24,11,931,26,1,1,530.0,538.0
11932,0,11,932,26,0,1,529.0,538.0
11933,35,11,933,26,1,1,528.0,538.0
11934,45,11,934,26,1,1,527.0,538.0
11935,36,11,935,26,1,1,526.0,538.0
11936,0,11,936,26,0,1,525.0,538.0
11937,7,11,937,26,1,1,524.0,538.0
11938,6,11,938,26,1,1,523.0,538.0
11939,0,11,939,26,0,0,523.0,537.0
11940,-22,11,940,26,0,0,523.0,536.0
11941,-26,11,941,26,0,0,523.0,535.0
11942,-41,11,942,26,0,0,523.0,534.0
11943,6,11,943,26,1,0,523.0,533.0
11944,1,11,944,26,1,1,522.0,533.0
11945,-19,11,945,26,0,0,522.0,532.0
11946,-17,11,946,26,0,0,522.0,531.0
11947,7,11,947,26,1,1,521.0,531.0
11948,12,11,948,26,1,0,521.0,530.0
11949,-34,11,949,26,0,0,521.0,529.0
11950,25,11,950,26,1,1,520.0,529.0
11951,-17,11,951,26,0,1,519.0,529.0
11952,-44,11,952,26,0,0,519.0,528.0
11953,-15,11,953,26,0,0,519.0,527.0
11954,11,11,954,26,1,1,518.0,527.0
11955,-46,11,955,26,0,0,518.0,526.0
11956,-36,11,956,26,0,0,518.0,525.0
11957,-3,11,957,26,0,0,518.0,524.0
11958,13,11,958,26,1,0,518.0,523.0
11959,-11,11,959,26,0,0,518.0,522.0
11960,-10,11,960,26,0,0,518.0,521.0
11961,30,11,961,26,1,1,517.0,521.0
11962,41,11,962,26,1,1,516.0,521.0
11963,-3,11,963,26,0,1,515.0,521.0
11964,33,11,964,26,1,1,514.0,521.0
11965,-27,11,965,26,0,0,514.0,520.0
11966,-34,11,966,26,0,0,514.0,519.0
11967,42,11,967,26,1,1,513.0,519.0
11968,-40,11,968,26,0,0,513.0,518.0
11969,1,11,969,26,1,1,512.0,518.0
11970,-14,11,970,26,0,0,512.0,517.0
11971,15,11,971,26,1,1,511.0,517.0
11972,-28,11,972,26,0,0,511.0,516.0
11973,-36,11,973,26,0,0,511.0,515.0
11974,5,11,974,26,1,0,511.0,514.0
11975,-46,11,975,26,0,0,511.0,513.0
11976,-2,11,976,26,0,1,510.0,513.0
11977,42,11,977,26,1,1,509.0,513.0
11978,2,11,978,26,1,0,509.0,512.0
11979,-36,11,979,26,0,0,509.0,511.0
11980,-17,11,980,26,0,0,509.0,510.0
11981,-2,11,981,26,0,1,508.0,510.0
11982,3,11,982,26,1,1,507.0,510.0
11983,-38,11,983,26,0,0,507.0,509.0
11984,13,11,984,26,1,1,506.0,509.0
11985,14,11,985,26,1,1,505.0,509.0
11986,35,11,986,26,1,1,504.0,509.0
11987,5,11,987,26,1,0,504.0,508.0
11988,-31,11,988,26,0,0,504.0,507.0
11989,-5,11,989,26,0,0,504.0,506.0
11990,6,11,990,26,1,1,503.0,506.0
11991,-43,11,991,26,0,0,503.0,505.0
11992,-13,11,992,26,0,0,503.0,504.0
11993,47,11,993,26,1,1,502.0,504.0
11994,33,11,994,26,1,1,501.0,504.0
11995,-1,11,995,26,0,0,501.0,503.0
11996,21,11,996,26,1,1,500.0,503.0
11997,-16,11,997,26,0,0,500.0,502.0
11998,-46,11,998,26,0,0,500.0,501.0
11999,35,11,999,26,1,1,499.0,501.0
12000,25,12,0,26,1,1,999.0,1000.0
12001,30,12,1,26,1,1,998.0,1000.0
12002,21,12,2,26,1,1,997.0,1000.0
12003,7,12,3,26,1,1,996.0,1000.0
12004,47,12,4,26,1,1,995.0,1000.0
12005,40,12,5,26,1,1,994.0,1000.0
12006,-17,12,6,26,0,0,994.0,999.0
12007,17,12,7,26,1,1,993.0,999.0
12008,-22,12,8,26,0,0,993.0,998.0
12009,17,12,9,26,1,1,992.0,998.0
12010,-40,12,10,26,0,0,992.0,997.0
12011,43,12,11,26,1,1,991.0,997.0
12012,7,12,12,26,1,1,990.0,997.0
12013,45,12,13,26,1,1,989.0,997.0
12014,7,12,14,26,1,1,988.0,997.0
12015,-32,12,15,26,0,0,988.0,996.0
12016,-26,12,16,26,0,0,988.0,995.0
12017,-20,12,17,26,0,0,988.0,994.0
12018,50,12,18,26,1,1,987.0,994.0
12019,9,12,19,26,1,1,986.0,994.0
12020,-28,12,20,26,0,0,986.0,993.0
12021,-35,12,21,26,0,0,986.0,992.0
12022,42,12,22,26,1,1,985.0,992.0
12023,40,12,23,26,1,1,984.0,992.0
12024,38,12,24,26,1,1,983.0,992.0
12025,-29,12,25,26,0,0,983.0,991.0
12026,-14,12,26,26,0,0,983.0,990.0
12027,-32,12,27,26,0,0,983.0,989.0
12028,10,12,28,26,1,0,983.0,988.0
12029,-8,12,29,26,0,0,983.0,987.0
12030,21,12,30,26,1,1,982.0,987.0
12031,-45,12,31,26,0,0,982.0,986.0
12032,24,12,32,26,1,1,981.0,986.0
12033,-2,12,33,26,0,1,980.0,986.0
12034,-25,12,34,26,0,0,980.0,985.0
12035,11,12,35,26,1,1,979.0,985.0
12036,43,12,36,26,1,1,978.0,985.0
12037,-19,12,37,26,0,0,978.0,984.0
12038,-40,12,38,26,0,0,978.0,983.0
12039,-36,12,39,26,0,0,978.0,982.0
12040,-36,12,40,26,0,0,978.0,981.0
12041,-31,12,41,26,0,0,978.0,980.0
12042,40,12,42,26,1,1,977.0,980.0
12043,33,12,43,26,1,1,976.0,980.0
12044,-48,12,44,26,0,0,976.0,979.0
12045,25,12,45,26,1,1,975.0,979.0
12046,-32,12,46,26,0,0,975.0,978.0
12047,-28,12,47,26,0,0,975.0,977.0
12048,-4,12,48,26,0,0,975.0,976.0
12049,0,12,49,26,0,0,975.0,975.0
12050,-3,12,50,26,0,0,975.0,974.0
12051,0,12,51,26,0,0,975.0,973.0
12052,-9,12,52,26,0,0,975.0,972.0
12053,-31,12,53,26,0,0,975.0,971.0
12054,46,12,54,26,1,1,974.0,971.0
12055,17,12,55,26,1,1,973.0,971.0
12056,-21,12,56,26,0,0,973.0,970.0
12057,-3,12,57,26,0,1,972.0,970.0
12058,-12,12,58,26,0,0,972.0,969.0
12059,-31,12,59,26,0,0,972.0,968.0
12060,21,12,60,26,1,1,971.0,968.0
12061,18,12,61,26,1,1,970.0,968.0
12062,-50,12,62,26,0,0,970.0,967.0
12063,10,12,63,26,1,1,969.0,967.0
12064,-5,12,64,26,0,0,969.0,966.0
12065,17,12,65,26,1,1,968.0,966.0
12066,-37,12,66,26,0,0,968.0,965.0
12067,49,12,67,26,1,1,967.0,965.0
12068,17,12,68,26,1,1,966.0,965.0
12069,-44,12,69,26,0,0,966.0,964.0
12070,-8,12,70,26,0,0,966.0,963.0
12071,19,12,71,26,1,1,965.0,963.0
12072,-32,12,72,26,0,0,965.0,962.0
12073,-8,12,73,26,0,0,965.0,961.0
12074,4,12,74,26,1,0,965.0,960.0
12075,25,12,75,26,1,1,964.0,960.0
12076,-46,12,76,26,0,0,964.0,959.0
12077,-24,12,77,26,0,0,964.0,958.0
12078,2,12,78,26,1,1,963.0,958.0
12079,-35,12,79,26,0,0,963.0,957.0
