,s,session,trial,id,corr_r,r,prior_b,prior_p
20288,0,20,288,25,0,1,221.0,70.0
20289,-40,20,289,25,0,0,222.0,70.0
20290,-35,20,290,25,0,0,223.0,70.0
20291,15,20,291,25,1,1,223.0,71.0
20292,4,20,292,25,1,1,223.0,72.0
20293,16,20,293,25,1,1,223.0,73.0
20294,0,20,294,25,0,1,223.0,74.0
20295,46,20,295,25,1,1,223.0,75.0
20296,-32,20,296,25,0,0,224.0,75.0
20297,-23,20,297,25,0,0,225.0,75.0
20298,-11,20,298,25,0,1,225.0,76.0
20299,23,20,299,25,1,1,225.0,77.0
20300,-12,20,300,25,0,0,226.0,77.0
20301,-8,20,301,25,0,0,227.0,77.0
20302,-42,20,302,25,0,0,228.0,77.0
20303,-45,20,303,25,0,0,229.0,77.0
20304,-9,20,304,25,0,1,229.0,78.0
20305,-43,20,305,25,0,0,230.0,78.0
20306,44,20,306,25,1,1,230.0,79.0
20307,15,20,307,25,1,1,230.0,80.0
20308,-28,20,308,25,0,0,231.0,80.0
20309,-21,20,309,25,0,1,231.0,81.0
20310,-50,20,310,25,0,0,232.0,81.0
20311,-3,20,311,25,0,1,232.0,82.0
20312,-2,20,312,25,0,0,233.0,82.0
20313,-9,20,313,25,0,0,234.0,82.0
20314,-39,20,314,25,0,0,235.0,82.0
20315,-24,20,315,25,0,0,236.0,82.0
20316,19,20,316,25,1,1,236.0,83.0
20317,-23,20,317,25,0,0,237.0,83.0
20318,-37,20,318,25,0,0,238.0,83.0
20319,46,20,319,25,1,1,238.0,84.0
20320,-33,20,320,25,0,0,239.0,84.0
20321,-49,20,321,25,0,0,240.0,84.0
20322,-45,20,322,25,0,0,241.0,84.0
20323,17,20,323,25,1,1,241.0,85.0
20324,50,20,324,25,1,1,241.0,86.0
20325,28,20,325,25,1,1,241.0,87.0
20326,-27,20,326,25,0,0,242.0,87.0
20327,-30,20,327,25,0,0,243.0,87.0
20328,-12,20,328,25,0,1,243.0,88.0
20329,-18,20,329,25,0,0,244.0,88.0
20330,-5,20,330,25,0,1,244.0,89.0
20331,47,20,331,25,1,1,244.0,90.0
20332,-39,20,332,25,0,0,245.0,90.0
20333,35,20,333,25,1,1,245.0,91.0
20334,34,20,334,25,1,1,245.0,92.0
20335,-3,20,335,25,0,0,246.0,92.0
20336,-29,20,336,25,0,0,247.0,92.0
20337,45,20,337,25,1,1,247.0,93.0
20338,41,20,338,25,1,1,247.0,94.0
20339,-35,20,339,25,0,0,248.0,94.0
20340,34,20,340,25,1,1,248.0,95.0
20341,-41,20,341,25,0,0,249.0,95.0
20342,-11,20,342,25,0,1,249.0,96.0
20343,-36,20,343,25,0,0,250.0,96.0
20344,7,20,344,25,1,1,250.0,97.0
20345,46,20,345,25,1,1,250.0,98.0
20346,-49,20,346,25,0,0,251.0,98.0
20347,3,20,347,25,1,1,251.0,99.0
20348,28,20,348,25,1,1,251.0,100.0
20349,26,20,349,25,1,1,251.0,101.0
20350,19,20,350,25,1,1,251.0,102.0
20351,-40,20,351,25,0,0,252.0,102.0
20352,-12,20,352,25,0,0,253.0,102.0
20353,37,20,353,25,1,1,253.0,103.0
20354,37,20,354,25,1,1,253.0,104.0
20355,23,20,355,25,1,1,253.0,105.0
20356,37,20,356,25,1,1,253.0,106.0
20357,-40,20,357,25,0,0,254.0,106.0
20358,-49,20,358,25,0,0,255.0,106.0
20359,-21,20,359,25,0,0,256.0,106.0
20360,45,20,360,25,1,1,256.0,107.0
20361,50,20,361,25,1,1,256.0,108.0
20362,-23,20,362,25,0,0,257.0,108.0
20363,25,20,363,25,1,1,257.0,109.0
20364,-8,20,364,25,0,0,258.0,109.0
20365,41,20,365,25,1,1,258.0,110.0
20366,-24,20,366,25,0,0,259.0,110.0
20367,31,20,367,25,1,1,259.0,111.0
20368,48,20,368,25,1,1,259.0,112.0
20369,45,20,369,25,1,1,259.0,113.0
20370,14,20,370,25,1,1,259.0,114.0
20371,-32,20,371,25,0,0,260.0,114.0
20372,0,20,372,25,0,1,260.0,115.0
20373,3,20,373,25,1,1,260.0,116.0
20374,6,20,374,25,1,0,261.0,116.0
20375,-29,20,375,25,0,0,262.0,116.0
20376,42,20,376,25,1,1,262.0,117.0
20377,-41,20,377,25,0,0,263.0,117.0
20378,38,20,378,25,1,1,263.0,118.0
20379,33,20,379,25,1,1,263.0,119.0
20380,44,20,380,25,1,1,263.0,120.0
20381,-10,20,381,25,0,0,264.0,120.0
20382,19,20,382,25,1,1,264.0,121.0
20383,-38,20,383,25,0,0,265.0,121.0
20384,-18,20,384,25,0,0,266.0,121.0
20385,-17,20,385,25,0,0,267.0,121.0
20386,1,20,386,25,1,1,267.0,122.0
20387,18,20,387,25,1,1,267.0,123.0
20388,-41,20,388,25,0,0,268.0,123.0
20389,18,20,389,25,1,1,268.0,124.0
20390,24,20,390,25,1,1,268.0,125.0
20391,39,20,391,25,1,1,268.0,126.0
20392,33,20,392,25,1,1,268.0,127.0
20393,-35,20,393,25,0,0,269.0,127.0
20394,39,20,394,25,1,1,269.0,128.0
20395,-35,20,395,25,0,0,270.0,128.0
20396,24,20,396,25,1,1,270.0,129.0
20397,17,20,397,25,1,1,270.0,130.0
20398,-29,20,398,25,0,0,271.0,130.0
20399,-40,20,399,25,0,0,272.0,130.0
20400,37,20,400,25,1,1,272.0,131.0
20401,-33,20,401,25,0,0,273.0,131.0
20402,26,20,402,25,1,1,273.0,132.0
20403,-12,20,403,25,0,0,274.0,132.0
20404,43,20,404,25,1,1,274.0,133.0
20405,4,20,405,25,1,1,274.0,134.0
20406,39,20,406,25,1,1,274.0,135.0
20407,12,20,407,25,1,1,274.0,136.0
20408,-13,20,408,25,0,0,275.0,136.0
20409,22,20,409,25,1,1,275.0,137.0
20410,45,20,410,25,1,1,275.0,138.0
20411,-44,20,411,25,0,0,276.0,138.0
20412,28,20,412,25,1,1,276.0,139.0
20413,-31,20,413,25,0,0,277.0,139.0
20414,-42,20,414,25,0,0,278.0,139.0
20415,21,20,415,25,1,1,278.0,140.0
20416,-26,20,416,25,0,0,279.0,140.0
20417,38,20,417,25,1,1,279.0,141.0
20418,8,20,418,25,1,1,279.0,142.0
20419,24,20,419,25,1,1,279.0,143.0
20420,-16,20,420,25,0,1,279.0,144.0
20421,-23,20,421,25,0,0,280.0,144.0
20422,-37,20,422,25,0,0,281.0,144.0
20423,3,20,423,25,1,1,281.0,145.0
20424,-29,20,424,25,0,0,282.0,145.0
20425,0,20,425,25,0,1,282.0,146.0
20426,-37,20,426,25,0,0,283.0,146.0
20427,-26,20,427,25,0,0,284.0,146.0
20428,33,20,428,25,1,1,284.0,147.0
20429,30,20,429,25,1,1,284.0,148.0
20430,-20,20,430,25,0,0,285.0,148.0
20431,-46,20,431,25,0,0,286.0,148.0
20432,-21,20,432,25,0,0,287.0,148.0
20433,-15,20,433,25,0,1,287.0,149.0
20434,-26,20,434,25,0,0,288.0,149.0
20435,-18,20,435,25,0,0,289.0,149.0
20436,-45,20,436,25,0,0,290.0,149.0
20437,-43,20,437,25,0,0,291.0,149.0
20438,-41,20,438,25,0,0,292.0,149.0
20439,-13,20,439,25,0,0,293.0,149.0
20440,19,20,440,25,1,1,293.0,150.0
20441,-34,20,441,25,0,0,294.0,150.0
20442,6,20,442,25,1,1,294.0,151.0
20443,25,20,443,25,1,1,294.0,152.0
20444,11,20,444,25,1,1,294.0,153.0
20445,-16,20,445,25,0,1,294.0,154.0
20446,33,20,446,25,1,1,294.0,155.0
20447,-32,20,447,25,0,0,295.0,155.0
20448,-5,20,448,25,0,1,295.0,156.0
20449,-7,20,449,25,0,0,296.0,156.0
20450,10,20,450,25,1,1,296.0,157.0
20451,-14,20,451,25,0,0,297.0,157.0
20452,-20,20,452,25,0,0,298.0,157.0
20453,5,20,453,25,1,1,298.0,158.0
20454,-48,20,454,25,0,0,299.0,158.0
20455,12,20,455,25,1,1,299.0,159.0
20456,21,20,456,25,1,1,299.0,160.0
20457,13,20,457,25,1,1,299.0,161.0
20458,-22,20,458,25,0,0,300.0,161.0
20459,-42,20,459,25,0,0,301.0,161.0
20460,-8,20,460,25,0,1,301.0,162.0
20461,-21,20,461,25,0,0,302.0,162.0
20462,38,20,462,25,1,1,302.0,163.0
20463,-12,20,463,25,0,0,303.0,163.0
20464,31,20,464,25,1,1,303.0,164.0
20465,23,20,465,25,1,1,303.0,165.0
20466,-18,20,466,25,0,0,304.0,165.0
20467,-15,20,467,25,0,0,305.0,165.0
20468,-16,20,468,25,0,0,306.0,165.0
20469,-25,20,469,25,0,0,307.0,165.0
20470,2,20,470,25,1,1,307.0,166.0
20471,-25,20,471,25,0,0,308.0,166.0
20472,-3,20,472,25,0,1,308.0,167.0
20473,-20,20,473,25,0,0,309.0,167.0
20474,1,20,474,25,1,1,309.0,168.0
20475,-36,20,475,25,0,0,310.0,168.0
20476,-16,20,476,25,0,0,311.0,168.0
20477,1,20,477,25,1,0,312.0,168.0
20478,5,20,478,25,1,1,312.0,169.0
20479,21,20,479,25,1,1,312.0,170.0
20480,41,20,480,25,1,1,312.0,171.0
20481,-4,20,481,25,0,0,313.0,171.0
20482,2,20,482,25,1,1,313.0,172.0
20483,38,20,483,25,1,1,313.0,173.0
20484,-4,20,484,25,0,1,313.0,174.0
20485,48,20,485,25,1,1,313.0,175.0
20486,-11,20,486,25,0,0,314.0,175.0
20487,-41,20,487,25,0,0,315.0,175.0
20488,23,20,488,25,1,1,315.0,176.0
20489,42,20,489,25,1,1,315.0,177.0
20490,-23,20,490,25,0,0,316.0,177.0
20491,22,20,491,25,1,1,316.0,178.0
20492,6,20,492,25,1,0,317.0,178.0
20493,-22,20,493,25,0,0,318.0,178.0
20494,-32,20,494,25,0,0,319.0,178.0
20495,34,20,495,25,1,1,319.0,179.0
20496,-16,20,496,25,0,0,320.0,179.0
20497,-33,20,497,25,0,0,321.0,179.0
20498,-27,20,498,25,0,0,322.0,179.0
20499,42,20,499,25,1,1,322.0,180.0
20500,-42,20,500,25,0,0,323.0,180.0
20501,32,20,501,25,1,1,323.0,181.0
20502,-12,20,502,25,0,0,324.0,181.0
20503,39,20,503,25,1,1,324.0,182.0
20504,4,20,504,25,1,1,324.0,183.0
20505,-41,20,505,25,0,0,325.0,183.0
20506,11,20,506,25,1,1,325.0,184.0
20507,40,20,507,25,1,1,325.0,185.0
20508,46,20,508,25,1,1,325.0,186.0
20509,5,20,509,25,1,1,325.0,187.0
20510,-49,20,510,25,0,0,326.0,187.0
20511,-16,20,511,25,0,0,327.0,187.0
20512,-1,20,512,25,0,0,328.0,187.0
20513,-17,20,513,25,0,0,329.0,187.0
20514,-40,20,514,25,0,0,330.0,187.0
20515,-14,20,515,25,0,0,331.0,187.0
20516,33,20,516,25,1,1,331.0,188.0
20517,5,20,517,25,1,1,331.0,189.0
20518,45,20,518,25,1,1,331.0,190.0
20519,18,20,519,25,1,1,331.0,191.0
20520,-13,20,520,25,0,0,332.0,191.0
20521,-17,20,521,25,0,1,332.0,192.0
20522,30,20,522,25,1,1,332.0,193.0
20523,-37,20,523,25,0,0,333.0,193.0
20524,30,20,524,25,1,1,333.0,194.0
20525,30,20,525,25,1,1,333.0,195.0
20526,-47,20,526,25,0,0,334.0,195.0
20527,-20,20,527,25,0,1,334.0,196.0
20528,9,20,528,25,1,1,334.0,197.0
20529,3,20,529,25,1,1,334.0,198.0
20530,-10,20,530,25,0,0,335.0,198.0
20531,25,20,531,25,1,1,335.0,199.0
20532,33,20,532,25,1,1,335.0,200.0
20533,-39,20,533,25,0,0,336.0,200.0
20534,-11,20,534,25,0,0,337.0,200.0
20535,-45,20,535,25,0,0,338.0,200.0
20536,-45,20,536,25,0,0,339.0,200.0
20537,15,20,537,25,1,1,339.0,201.0
20538,-45,20,538,25,0,0,340.0,201.0
20539,47,20,539,25,1,1,340.0,202.0
20540,-11,20,540,25,0,0,341.0,202.0
20541,-18,20,541,25,0,0,342.0,202.0
20542,19,20,542,25,1,1,342.0,203.0
20543,-10,20,543,25,0,0,343.0,203.0
20544,14,20,544,25,1,1,343.0,204.0
20545,-5,20,545,25,0,0,344.0,204.0
20546,23,20,546,25,1,1,344.0,205.0
20547,33,20,547,25,1,1,344.0,206.0
20548,25,20,548,25,1,1,344.0,207.0
20549,-22,20,549,25,0,0,345.0,207.0
20550,-35,20,550,25,0,0,346.0,207.0
20551,31,20,551,25,1,1,346.0,208.0
20552,27,20,552,25,1,1,346.0,209.0
20553,31,20,553,25,1,1,346.0,210.0
20554,20,20,554,25,1,1,346.0,211.0
20555,-42,20,555,25,0,0,347.0,211.0
20556,41,20,556,25,1,1,347.0,212.0
20557,-12,20,557,25,0,0,348.0,212.0
20558,48,20,558,25,1,1,348.0,213.0
20559,9,20,559,25,1,1,348.0,214.0
20560,9,20,560,25,1,1,348.0,215.0
20561,-11,20,561,25,0,0,349.0,215.0
20562,49,20,562,25,1,1,349.0,216.0
20563,-31,20,563,25,0,0,350.0,216.0
20564,16,20,564,25,1,1,350.0,217.0
20565,33,20,565,25,1,1,350.0,218.0
20566,50,20,566,25,1,1,350.0,219.0
20567,-3,20,567,25,0,1,350.0,220.0
20568,-18,20,568,25,0,0,351.0,220.0
20569,21,20,569,25,1,1,351.0,221.0
20570,-43,20,570,25,0,0,352.0,221.0
20571,20,20,571,25,1,1,352.0,222.0
20572,-38,20,572,25,0,0,353.0,222.0
20573,-36,20,573,25,0,0,354.0,222.0
20574,22,20,574,25,1,1,354.0,223.0
20575,-50,20,575,25,0,0,355.0,223.0
20576,32,20,576,25,1,1,355.0,224.0
20577,24,20,577,25,1,1,355.0,225.0
20578,36,20,578,25,1,1,355.0,226.0
20579,-48,20,579,25,0,0,356.0,226.0
20580,-36,20,580,25,0,0,357.0,226.0
20581,1,20,581,25,1,1,357.0,227.0
20582,-20,20,582,25,0,0,358.0,227.0
20583,-14,20,583,25,0,0,359.0,227.0
20584,46,20,584,25,1,1,359.0,228.0
20585,-10,20,585,25,0,0,360.0,228.0
20586,1,20,586,25,1,0,361.0,228.0
20587,21,20,587,25,1,1,361.0,229.0
20588,29,20,588,25,1,1,361.0,230.0
20589,12,20,589,25,1,1,361.0,231.0
20590,19,20,590,25,1,1,361.0,232.0
20591,43,20,591,25,1,1,361.0,233.0
20592,10,20,592,25,1,1,361.0,234.0
20593,-27,20,593,25,0,0,362.0,234.0
20594,21,20,594,25,1,1,362.0,235.0
20595,19,20,595,25,1,1,362.0,236.0
20596,1,20,596,25,1,0,363.0,236.0
20597,-40,20,597,25,0,0,364.0,236.0
20598,-15,20,598,25,0,0,365.0,236.0
20599,40,20,599,25,1,1,365.0,237.0
20600,-41,20,600,25,0,0,366.0,237.0
20601,-22,20,601,25,0,0,367.0,237.0
20602,-35,20,602,25,0,0,368.0,237.0
20603,-24,20,603,25,0,0,369.0,237.0
20604,1,20,604,25,1,1,369.0,238.0
20605,-24,20,605,25,0,0,370.0,238.0
20606,-13,20,606,25,0,0,371.0,238.0
20607,12,20,607,25,1,1,371.0,239.0
20608,-34,20,608,25,0,0,372.0,239.0
20609,-30,20,609,25,0,0,373.0,239.0
20610,-30,20,610,25,0,0,374.0,239.0
20611,-34,20,611,25,0,0,375.0,239.0
20612,-34,20,612,25,0,0,376.0,239.0
20613,-28,20,613,25,0,0,377.0,239.0
20614,33,20,614,25,1,1,377.0,240.0
20615,8,20,615,25,1,1,377.0,241.0
20616,39,20,616,25,1,1,377.0,242.0
20617,46,20,617,25,1,1,377.0,243.0
20618,46,20,618,25,1,1,377.0,244.0
20619,-42,20,619,25,0,0,378.0,244.0
20620,-40,20,620,25,0,0,379.0,244.0
20621,7,20,621,25,1,1,379.0,245.0
20622,-31,20,622,25,0,0,380.0,245.0
20623,-20,20,623,25,0,0,381.0,245.0
20624,38,20,624,25,1,1,381.0,246.0
20625,16,20,625,25,1,1,381.0,247.0
20626,9,20,626,25,1,1,381.0,248.0
20627,-6,20,627,25,0,1,381.0,249.0
20628,50,20,628,25,1,1,381.0,250.0
20629,-25,20,629,25,0,0,382.0,250.0
20630,-26,20,630,25,0,0,383.0,250.0
20631,-50,20,631,25,0,0,384.0,250.0
20632,-36,20,632,25,0,0,385.0,250.0
20633,-29,20,633,25,0,0,386.0,250.0
20634,38,20,634,25,1,1,386.0,251.0
20635,49,20,635,25,1,1,386.0,252.0
20636,40,20,636,25,1,1,386.0,253.0
20637,25,20,637,25,1,1,386.0,254.0
20638,16,20,638,25,1,1,386.0,255.0
20639,-46,20,639,25,0,0,387.0,255.0
20640,28,20,640,25,1,1,387.0,256.0
20641,20,20,641,25,1,1,387.0,257.0
20642,-12,20,642,25,0,0,388.0,257.0
20643,-50,20,643,25,0,0,389.0,257.0
20644,34,20,644,25,1,1,389.0,258.0
20645,33,20,645,25,1,1,389.0,259.0
20646,24,20,646,25,1,1,389.0,260.0
20647,6,20,647,25,1,1,389.0,261.0
20648,-47,20,648,25,0,0,390.0,261.0
20649,-47,20,649,25,0,0,391.0,261.0
20650,42,20,650,25,1,1,391.0,262.0
20651,-29,20,651,25,0,0,392.0,262.0
20652,-38,20,652,25,0,0,393.0,262.0
20653,30,20,653,25,1,1,393.0,263.0
20654,-9,20,654,25,0,0,394.0,263.0
20655,14,20,655,25,1,1,394.0,264.0
20656,-10,20,656,25,0,0,395.0,264.0
20657,21,20,657,25,1,1,395.0,265.0
20658,-9,20,658,25,0,1,395.0,266.0
20659,-49,20,659,25,0,0,396.0,266.0
20660,4,20,660,25,1,0,397.0,266.0
20661,49,20,661,25,1,1,397.0,267.0
20662,8,20,662,25,1,1,397.0,268.0
20663,4,20,663,25,1,1,397.0,269.0
20664,32,20,664,25,1,1,397.0,270.0
20665,-12,20,665,25,0,0,398.0,270.0
20666,-9,20,666,25,0,0,399.0,270.0
20667,-43,20,667,25,0,0,400.0,270.0
20668,26,20,668,25,1,1,400.0,271.0
20669,-2,20,669,25,0,0,401.0,271.0
20670,48,20,670,25,1,1,401.0,272.0
20671,7,20,671,25,1,0,402.0,272.0
20672,-5,20,672,25,0,1,402.0,273.0
20673,-34,20,673,25,0,0,403.0,273.0
20674,-37,20,674,25,0,0,404.0,273.0
20675,39,20,675,25,1,1,404.0,274.0
20676,-10,20,676,25,0,0,405.0,274.0
20677,35,20,677,25,1,1,405.0,275.0
20678,-25,20,678,25,0,0,406.0,275.0
20679,-30,20,679,25,0,0,407.0,275.0
20680,0,20,680,25,0,1,407.0,276.0
20681,-44,20,681,25,0,0,408.0,276.0
20682,-1,20,682,25,0,0,409.0,276.0
20683,15,20,683,25,1,1,409.0,277.0
20684,-12,20,684,25,0,1,409.0,278.0
20685,-47,20,685,25,0,0,410.0,278.0
20686,-41,20,686,25,0,0,411.0,278.0
20687,-26,20,687,25,0,0,412.0,278.0
20688,42,20,688,25,1,1,412.0,279.0
20689,-18,20,689,25,0,0,413.0,279.0
20690,15,20,690,25,1,1,413.0,280.0
20691,-22,20,691,25,0,0,414.0,280.0
20692,2,20,692,25,1,1,414.0,281.0
20693,-27,20,693,25,0,0,415.0,281.0
20694,18,20,694,25,1,1,415.0,282.0
20695,40,20,695,25,1,1,415.0,283.0
20696,6,20,696,25,1,1,415.0,284.0
20697,35,20,697,25,1,1,415.0,285.0
20698,12,20,698,25,1,1,415.0,286.0
20699,40,20,699,25,1,1,415.0,287.0
20700,-19,20,700,25,0,0,416.0,287.0
20701,44,20,701,25,1,1,416.0,288.0
20702,-42,20,702,25,0,0,417.0,288.0
20703,36,20,703,25,1,1,417.0,289.0
20704,-4,20,704,25,0,0,418.0,289.0
20705,-26,20,705,25,0,0,419.0,289.0
20706,14,20,706,25,1,1,419.0,290.0
20707,31,20,707,25,1,1,419.0,291.0
20708,-31,20,708,25,0,0,420.0,291.0
20709,50,20,709,25,1,1,420.0,292.0
20710,-45,20,710,25,0,0,421.0,292.0
20711,42,20,711,25,1,1,421.0,293.0
20712,-49,20,712,25,0,0,422.0,293.0
20713,2,20,713,25,1,0,423.0,293.0
20714,45,20,714,25,1,1,423.0,294.0
20715,17,20,715,25,1,1,423.0,295.0
20716,46,20,716,25,1,1,423.0,296.0
20717,-2,20,717,25,0,0,424.0,296.0
20718,38,20,718,25,1,1,424.0,297.0
20719,39,20,719,25,1,1,424.0,298.0
20720,30,20,720,25,1,1,424.0,299.0
20721,-1,20,721,25,0,0,425.0,299.0
20722,-11,20,722,25,0,0,426.0,299.0
20723,8,20,723,25,1,1,426.0,300.0
20724,-31,20,724,25,0,0,427.0,300.0
20725,-42,20,725,25,0,0,428.0,300.0
20726,17,20,726,25,1,1,428.0,301.0
20727,-23,20,727,25,0,0,429.0,301.0
20728,41,20,728,25,1,1,429.0,302.0
20729,-34,20,729,25,0,0,430.0,302.0
20730,49,20,730,25,1,1,430.0,303.0
20731,46,20,731,25,1,1,430.0,304.0
20732,17,20,732,25,1,1,430.0,305.0
20733,35,20,733,25,1,1,430.0,306.0
20734,-4,20,734,25,0,0,431.0,306.0
20735,8,20,735,25,1,1,431.0,307.0
20736,24,20,736,25,1,1,431.0,308.0
20737,-23,20,737,25,0,0,432.0,308.0
20738,-17,20,738,25,0,1,432.0,309.0
20739,7,20,739,25,1,1,432.0,310.0
20740,-2,20,740,25,0,0,433.0,310.0
20741,-42,20,741,25,0,0,434.0,310.0
20742,20,20,742,25,1,1,434.0,311.0
20743,12,20,743,25,1,1,434.0,312.0
20744,17,20,744,25,1,1,434.0,313.0
20745,17,20,745,25,1,1,434.0,314.0
20746,14,20,746,25,1,1,434.0,315.0
20747,-6,20,747,25,0,0,435.0,315.0
20748,-32,20,748,25,0,0,436.0,315.0
20749,-43,20,749,25,0,0,437.0,315.0
20750,-37,20,750,25,0,0,438.0,315.0
20751,-18,20,751,25,0,0,439.0,315.0
20752,-10,20,752,25,0,0,440.0,315.0
20753,29,20,753,25,1,1,440.0,316.0
20754,31,20,754,25,1,1,440.0,317.0
20755,21,20,755,25,1,1,440.0,318.0
20756,-36,20,756,25,0,0,441.0,318.0
20757,44,20,757,25,1,1,441.0,319.0
20758,28,20,758,25,1,1,441.0,320.0
20759,-9,20,759,25,0,0,442.0,320.0
20760,-8,20,760,25,0,0,443.0,320.0
20761,36,20,761,25,1,1,443.0,321.0
20762,48,20,762,25,1,1,443.0,322.0
20763,-22,20,763,25,0,0,444.0,322.0
20764,25,20,764,25,1,1,444.0,323.0
20765,36,20,765,25,1,1,444.0,324.0
20766,25,20,766,25,1,1,444.0,325.0
20767,-28,20,767,25,0,0,445.0,325.0
20768,21,20,768,25,1,1,445.0,326.0
20769,-21,20,769,25,0,0,446.0,326.0
20770,-36,20,770,25,0,0,447.0,326.0
20771,-48,20,771,25,0,0,448.0,326.0
20772,-6,20,772,25,0,0,449.0,326.0
20773,-16,20,773,25,0,0,450.0,326.0
20774,32,20,774,25,1,1,450.0,327.0
20775,-11,20,775,25,0,1,450.0,328.0
20776,3,20,776,25,1,1,450.0,329.0
20777,27,20,777,25,1,1,450.0,330.0
20778,25,20,778,25,1,1,450.0,331.0
20779,40,20,779,25,1,1,450.0,332.0
20780,16,20,780,25,1,1,450.0,333.0
20781,1,20,781,25,1,1,450.0,334.0
20782,-24,20,782,25,0,0,451.0,334.0
20783,17,20,783,25,1,1,451.0,335.0
20784,-36,20,784,25,0,0,452.0,335.0
20785,-33,20,785,25,0,0,453.0,335.0
20786,-19,20,786,25,0,0,454.0,335.0
20787,-27,20,787,25,0,0,455.0,335.0
20788,-29,20,788,25,0,0,456.0,335.0
20789,-21,20,789,25,0,0,457.0,335.0
20790,-18,20,790,25,0,1,457.0,336.0
20791,-38,20,791,25,0,0,458.0,336.0
20792,35,20,792,25,1,1,458.0,337.0
20793,7,20,793,25,1,1,458.0,338.0
20794,48,20,794,25,1,1,458.0,339.0
20795,-10,20,795,25,0,0,459.0,339.0
20796,-7,20,796,25,0,0,460.0,339.0
20797,4,20,797,25,1,1,460.0,340.0
20798,24,20,798,25,1,1,460.0,341.0
20799,-31,20,799,25,0,0,461.0,341.0
20800,-39,20,800,25,0,0,462.0,341.0
20801,8,20,801,25,1,1,462.0,342.0
20802,45,20,802,25,1,1,462.0,343.0
20803,-44,20,803,25,0,0,463.0,343.0
20804,47,20,804,25,1,1,463.0,344.0
20805,13,20,805,25,1,1,463.0,345.0
20806,-9,20,806,25,0,0,464.0,345.0
20807,-44,20,807,25,0,0,465.0,345.0
20808,35,20,808,25,1,1,465.0,346.0
20809,36,20,809,25,1,1,465.0,347.0
20810,14,20,810,25,1,1,465.0,348.0
20811,-22,20,811,25,0,0,466.0,348.0
20812,-31,20,812,25,0,0,467.0,348.0
20813,-23,20,813,25,0,0,468.0,348.0
20814,-10,20,814,25,0,0,469.0,348.0
20815,46,20,815,25,1,1,469.0,349.0
20816,-27,20,816,25,0,0,470.0,349.0
20817,33,20,817,25,1,1,470.0,350.0
20818,8,20,818,25,1,0,471.0,350.0
20819,32,20,819,25,1,1,471.0,351.0
20820,47,20,820,25,1,1,471.0,352.0
20821,-21,20,821,25,0,0,472.0,352.0
20822,-44,20,822,25,0,0,473.0,352.0
20823,47,20,823,25,1,1,473.0,353.0
20824,-3,20,824,25,0,0,474.0,353.0
20825,26,20,825,25,1,1,474.0,354.0
20826,5,20,826,25,1,1,474.0,355.0
20827,-7,20,827,25,0,0,475.0,355.0
20828,34,20,828,25,1,1,475.0,356.0
20829,29,20,829,25,1,1,475.0,357.0
20830,-12,20,830,25,0,0,476.0,357.0
20831,-16,20,831,25,0,1,476.0,358.0
20832,46,20,832,25,1,1,476.0,359.0
20833,-26,20,833,25,0,0,477.0,359.0
20834,-19,20,834,25,0,0,478.0,359.0
20835,27,20,835,25,1,1,478.0,360.0
20836,7,20,836,25,1,1,478.0,361.0
20837,-14,20,837,25,0,0,479.0,361.0
20838,6,20,838,25,1,1,479.0,362.0
20839,35,20,839,25,1,1,479.0,363.0
20840,-1,20,840,25,0,0,480.0,363.0
20841,-2,20,841,25,0,0,481.0,363.0
20842,39,20,842,25,1,1,481.0,364.0
20843,-44,20,843,25,0,0,482.0,364.0
20844,12,20,844,25,1,1,482.0,365.0
20845,22,20,845,25,1,1,482.0,366.0
20846,10,20,846,25,1,1,482.0,367.0
20847,-17,20,847,25,0,0,483.0,367.0
20848,-5,20,848,25,0,0,484.0,367.0
20849,-45,20,849,25,0,0,485.0,367.0
20850,-32,20,850,25,0,0,486.0,367.0
20851,23,20,851,25,1,1,486.0,368.0
20852,-48,20,852,25,0,0,487.0,368.0
20853,30,20,853,25,1,1,487.0,369.0
20854,-50,20,854,25,0,0,488.0,369.0
20855,8,20,855,25,1,1,488.0,370.0
20856,17,20,856,25,1,1,488.0,371.0
20857,2,20,857,25,1,1,488.0,372.0
20858,5,20,858,25,1,1,488.0,373.0
20859,22,20,859,25,1,1,488.0,374.0
20860,-47,20,860,25,0,0,489.0,374.0
20861,-36,20,861,25,0,0,490.0,374.0
20862,8,20,862,25,1,0,491.0,374.0
20863,-40,20,863,25,0,0,492.0,374.0
20864,-22,20,864,25,0,0,493.0,374.0
20865,-12,20,865,25,0,0,494.0,374.0
20866,-15,20,866,25,0,0,495.0,374.0
20867,30,20,867,25,1,1,495.0,375.0
20868,-40,20,868,25,0,0,496.0,375.0
20869,-16,20,869,25,0,0,497.0,375.0
20870,-28,20,870,25,0,0,498.0,375.0
20871,10,20,871,25,1,1,498.0,376.0
20872,-16,20,872,25,0,0,499.0,376.0
20873,-28,20,873,25,0,0,500.0,376.0
20874,36,20,874,25,1,1,500.0,377.0
20875,21,20,875,25,1,1,500.0,378.0
20876,17,20,876,25,1,1,500.0,379.0
20877,-46,20,877,25,0,0,501.0,379.0
20878,-35,20,878,25,0,0,502.0,379.0
20879,28,20,879,25,1,1,502.0,380.0
20880,-32,20,880,25,0,0,503.0,380.0
20881,-50,20,881,25,0,0,504.0,380.0
